date,open_price,close_price,lowest_price,highest_price,volume
2014-04-01,29.28,29.62,29.14,29.7,2342923.0
2014-04-02,29.71,29.62,29.385,29.71,2896662.0
2014-04-03,29.64,29.32,29.21,30.005,4963509.0
2014-04-06,29.25,29,28.85,29.32,4073803.0
2014-04-07,28.9,29.15,28.68,29.22,4744731.0
2014-04-08,29.22,29.06,28.77,29.22,3631326.0
2014-04-09,28.99,28.86,28.8,29.22,5372683.0
2014-04-10,28.76,28.4,28.28,28.87,3185608.0
2014-04-13,28.48,28.48,28.26,28.78,2560003.0
2014-04-14,28.57,28.55,28.135,28.57,3231687.0
2014-04-15,28.55,28.53,28.4,28.7,4220954.0
2014-04-16,28.51,28.6,28.46,28.71,3426056.0
2014-04-20,28.7,29.03,28.53,29.06,4437582.0
2014-04-21,29.52,29.89,29.185,30.015,8354070.0
2014-04-22,29.75,29.39,29.3,29.89,3803397.0
2014-04-23,29.3,29.89,29.25,30.02,4412285.0
2014-04-24,29.81,30.16,29.62,30.29,4864680.0
2014-04-27,30.52,30.4,30.04,30.67,3704599.0
2014-04-28,30.43,30.53,30.2,30.53,2531781.0
2014-04-29,30.36,30.26,29.96,30.46,4116383.0
2014-04-30,30.31,30.31,30.18,30.53,3207175.0
2014-05-01,30.32,30.64,30.3,30.75,3042191.0
2014-05-04,30.42,30.53,30.11,30.63,4425347.0
2014-05-05,29.85,30.89,29.56,31.39,6532501.0
2014-05-06,30.1,30.65,30,30.74,6810842.0
2014-05-07,30.55,30.48,30.405,30.81,2687418.0
2014-05-08,30.47,30.54,30.05,30.57,3340054.0
2014-05-11,30.58,30.81,30.55,30.86,1971176.0
2014-05-12,30.8,30.73,30.6,30.86,1932425.0
2014-05-13,30.64,30.64,30.48,30.81,2254105.0
2014-05-14,30.53,30.46,30.35,30.64,3104562.0
2014-05-15,30.43,30.6,30.315,30.61,3059138.0
2014-05-18,30.6,30.46,30.28,30.63,3671303.0
2014-05-19,30.51,30.28,30.27,30.585,2538921.0
2014-05-20,30.38,30.42,30.24,30.5,2421868.0
2014-05-21,30.35,30.33,30.2605,30.55,4522828.0
2014-05-22,30.34,30.53,30.3,30.58,4085653.0
2014-05-26,30.74,30.7,30.54,30.77,2395936.0
2014-05-27,30.73,30.48,30.43,30.73,5791125.0
2014-05-28,30.6,30.72,30.5,30.77,2611073.0
2014-05-29,30.79,30.7,30.67,30.93,3078526.0
2014-06-01,30.8,30.92,30.65,30.96,3561580.0
2014-06-02,30.89,31.25,30.79,31.26,3323211.0
2014-06-03,31.18,31.37,31.13,31.45,3349984.0
2014-06-04,31.41,31.61,31.22,31.645,2784755.0
2014-06-05,31.62,31.74,31.61,31.8,2524396.0
2014-06-08,31.78,32.01,31.65,32.01,3194959.0
2014-06-09,31.94,32.5,31.91,32.51,4640261.0
2014-06-10,32.5,32.13,32.095,32.529,3600816.0
2014-06-11,32.08,31.99,31.82,32.13,4298816.0
2014-06-12,31.96,32.12,31.83,32.14,1904643.0
2014-06-15,32.08,32.13,31.99,32.21,2197398.0
2014-06-16,32.06,32.81,32.06,32.85,4407576.0
2014-06-17,32.72,32.89,32.46,32.89,2482845.0
2014-06-18,32.97,32.55,32.53,33.05,4063116.0
2014-06-19,32.4,32.46,32.05,32.58,7836610.0
2014-06-22,32.54,32.64,32.43,32.732,2513849.0
2014-06-23,32.67,32.37,32.35,32.7,1772599.0
2014-06-24,32.41,32.37,32.29,32.57,2751546.0
2014-06-25,32.35,32.24,32.08,32.43,2240329.0
2014-06-26,32.21,32.38,32.16,32.41,1435216.0
2014-06-29,32.45,32.27,32.12,32.73,1852793.0
2014-06-30,32.46,32.51,32.3101,32.61,2263685.0
2014-07-01,32.5,32.74,32.5,32.76,1850891.0
2014-07-02,32.76,32.91,32.65,32.92,1370189.0
2014-07-06,32.88,32.56,32.56,32.89,2087665.0
2014-07-07,32.4,32.48,32.17,32.51,1846449.0
2014-07-08,32.47,32.46,32.29,32.64,1340062.0
2014-07-09,32.22,32.52,32.02,32.69,2003782.0
2014-07-10,32.44,32.37,32.3,32.56,1423093.0
2014-07-13,32.56,32.73,32.4,32.85,1900254.0
2014-07-14,32.63,32.39,32.261,32.71,2496513.0
2014-07-15,32.43,32.63,32.35,32.7,1768297.0
2014-07-16,32.43,32.21,32.145,32.51,2154426.0
2014-07-17,32.15,32.69,32.07,32.74,3261228.0
2014-07-20,32.61,32.85,32.6,32.88,2513477.0
2014-07-21,32.96,32.87,32.83,33.23,2590803.0
2014-07-22,32.85,32.84,32.78,32.94,2078839.0
2014-07-23,32.9,32.89,32.761,32.97,2008107.0
2014-07-24,32.77,32.82,32.68,32.9,1579792.0
2014-07-27,32.77,32.86,32.67,32.97,1628038.0
2014-07-28,32.8,33.03,32.7,33.22,2994554.0
2014-07-29,33.15,33.14,32.915,33.25,1800783.0
2014-07-30,32.91,32.91,32.87,33.13,3002984.0
2014-07-31,32.77,32.74,32.59,33.04,5381217.0
2014-08-03,32.72,33.24,32.58,33.35,4676297.0
2014-08-04,32.57,32.21,31.98,32.88,5936761.0
2014-08-05,32.03,32.3,32.01,32.37,3164041.0
2014-08-06,32.37,31.79,31.67,32.48,3747957.0
2014-08-07,31.8,32.32,31.8,32.34,2191671.0
2014-08-10,32.46,32.6,32.38,32.645,2282611.0
2014-08-11,32.48,32.45,32.35,32.69,2838031.0
2014-08-12,32.71,32.87,32.69,33.04,3729472.0
2014-08-13,32.93,33.07,32.87,33.1,2562601.0
2014-08-14,33.13,33.69,33.13,33.695,3843173.0
2014-08-17,33.75,33.93,33.7,34.01,3460287.0
2014-08-18,33.95,34.52,33.89,34.57,2922683.0
2014-08-19,34.52,34.79,34.45,34.85,2721089.0
2014-08-20,34.77,34.89,34.69,34.98,2041953.0
2014-08-21,34.82,34.89,34.73,34.94,2300615.0
2014-08-24,35,34.9,34.81,35.03,2417391.0
2014-08-25,34.98,35.13,34.84,35.21,2956772.0
2014-08-26,35.18,35.34,35.072,35.48,2528741.0
2014-08-27,35.17,35.33,35.07,35.38,3760824.0
2014-08-28,35.33,35.44,35.005,35.44,1191098.0
2014-09-01,35.44,35.48,35.32,35.59,1654245.0
2014-09-02,36.63,35.76,35.53,36.65,4218250.0
2014-09-03,35.77,35.51,35.39,35.886,2383578.0
2014-09-04,35.61,36.04,35.45,36.05,1603183.0
2014-09-07,36,36.28,35.95,36.31,1913667.0
2014-09-08,36.25,36.18,36.01,36.3,2832660.0
2014-09-09,36.31,36.24,35.88,36.34,2287645.0
2014-09-10,36.15,36.27,36.09,36.29,1769141.0
2014-09-11,36.21,36.18,36.09,36.24,1920257.0
2014-09-14,36.25,36.27,36.13,36.32,2164830.0
2014-09-15,36.28,36.49,36.2,36.55,2253194.0
2014-09-16,36.54,36.65,36.34,36.68,2525779.0
2014-09-17,36.74,36.7,36.625,37.08,2336523.0
2014-09-18,36.84,37.2,36.84,37.31,6105252.0
2014-09-21,37.22,36.62,36.5,37.3,4951328.0
2014-09-22,36.31,35.88,35.85,36.49,4421904.0
2014-09-23,35.99,36.58,35.95,36.63,4714149.0
2014-09-24,36.57,36.3,36.12,36.59,2062165.0
2014-09-25,36.36,36.63,36.19,36.75,2125066.0
2014-09-28,36.3,36.79,36.17,36.805,2075849.0
2014-09-29,37.05,36.95,36.77,37.11,3413203.0
2014-09-30,36.87,36.45,36.23,37.01,5508485.0
2014-10-01,36.58,36.91,36.46,36.97,3670281.0
2014-10-02,36.87,37.67,36.87,37.725,5948743.0
2014-10-05,37.81,37.66,37.601,37.97,2693868.0
2014-10-06,37.4,36.71,36.62,37.56,8117199.0
2014-10-07,36.8,37.55,36.63,37.57,3565834.0
2014-10-08,37.49,37.02,36.9,37.63,4336811.0
2014-10-09,37.02,36.68,36.64,37.3,3689639.0
2014-10-12,36.67,35.57,35.53,36.67,6677387.0
2014-10-13,35.83,35.87,35.46,36.16,3079156.0
2014-10-14,35.36,35.26,34.1612,35.39,7156594.0
2014-10-15,34.74,35.07,34.18,35.52,4181539.0
2014-10-16,35.4,35.37,34.95,35.6,3438734.0
2014-10-19,35.37,35.41,35.31,35.69,2544117.0
2014-10-20,35.57,36.09,35.54,36.18,4773031.0
2014-10-21,36.06,35.89,35.88,36.34,2263525.0
2014-10-22,35.8,36.11,35.47,36.45,2926238.0
2014-10-23,36.2,36.58,36.1,36.6,1419120.0
2014-10-26,36.6,36.57,36.49,36.78,2511536.0
2014-10-27,36.66,37.01,36.51,37.02,1533536.0
2014-10-28,36.88,36.62,36.31,36.94,2272076.0
2014-10-29,36.63,37.32,36.55,37.4,2138002.0
2014-10-30,37.74,37.16,37.05,37.91,2589730.0
2014-11-02,37.08,37.72,37.024,37.82,4071475.0
2014-11-03,38.01,39.12,38.01,39.12,9724340.0
2014-11-04,39.29,39.27,38.76,39.41,11879591.0
2014-11-05,39.35,39.71,39.27,39.72,4457284.0
2014-11-06,39.65,40.23,39.62,40.3,6819277.0
2014-11-09,40.3,40.16,40.03,40.34,7530310.0
2014-11-10,40.16,43.72,39.92,44.13,20246613.0
2014-11-11,43.9,42.64,42.565,43.96,21415298.0
2014-11-12,42.66,43.24,42.61,43.29,6151418.0
2014-11-13,43.19,43.14,42.86,43.45,2689655.0
2014-11-16,43.86,44.23,42.98,44.43,9537594.0
2014-11-17,44.879,44.19,43.03,44.94,12181575.0
2014-11-18,44.33,43.4,43.21,44.38,7031335.0
2014-11-19,42.91,43.15,42.71,43.251,5091531.0
2014-11-20,43.48,43.87,42.85,43.87,5192501.0
2014-11-23,44.09,44.58,43.8282,44.93,4179460.0
2014-11-24,44.58,43.91,43.87,44.72,3589215.0
2014-11-25,44.27,44.67,43.87,44.7,2131585.0
2014-11-27,44.75,44.93,44.75,45.09,1332156.0
2014-11-30,45.2,44.37,44.26,45.24,3153513.0
2014-12-01,44.37,44.74,44.28,44.95,2500728.0
2014-12-02,44.74,44.88,44.39,45.01,2008441.0
2014-12-03,44.79,44,43.85,44.9,4294833.0
2014-12-04,43.97,43.98,43.83,44.46,3314214.0
2014-12-07,44.2,44.1,43.87,44.39,5889545.0
2014-12-08,43.18,43.82,42.74,44.49,5516603.0
2014-12-09,43.85,42.77,42.7,44.2,4398200.0
2014-12-10,42.97,42.88,42.76,43.5,4942695.0
2014-12-11,42.72,41.77,41.74,43.09,4050531.0
2014-12-14,42.25,41.74,41.34,42.49,5947606.0
2014-12-15,41.65,40.85,40.83,42.01,4606664.0
2014-12-16,41.08,41.13,40.83,41.43,7628913.0
2014-12-17,41.84,43.15,41.79,43.15,6578062.0
2014-12-18,43.03,43.51,42.63,43.73,5601841.0
2014-12-21,43.57,43.41,42.951,43.78,1921741.0
2014-12-22,43.6,42.97,42.76,43.73,2612698.0
2014-12-23,43.06,43.84,43,43.989,1300640.0
2014-12-25,43.8,44.2,43.8,44.285,1518239.0
2014-12-28,44.02,44.01,43.85,44.23,2007350.0
2014-12-29,43.98,43.35,43.09,44.1,2251447.0
2014-12-30,43.46,43.03,43,43.88,2149109.0
2015-01-01,43.46,43.31,43.065,43.7,1784953.0
2015-01-04,43.25,43.05,42.97,43.63,3116829.0
2015-01-05,43.15,42.63,42.295,43.36,3987186.0
2015-01-06,43,43.51,42.98,43.56,2483635.0
2015-01-07,44.75,44.18,44,44.87,3122258.0
2015-01-08,44.06,44.25,43.68,44.435,2999307.0
2015-01-11,44.34,43.42,43.285,44.34,2168474.0
2015-01-12,43.89,42.81,42.57,44.22,3668776.0
2015-01-13,42.5,43.03,42.29,43.23,2481471.0
2015-01-14,43.27,42.94,42.9,43.77,2719450.0
2015-01-15,42.8,44.22,42.77,44.29,2762036.0
2015-01-19,44.2,43.56,43.22,44.2,3471143.0
2015-01-20,43.57,44.25,43.44,44.63,1992009.0
2015-01-21,44.35,44.51,43.65,44.82,2914874.0
2015-01-22,44.52,44.12,43.97,44.8,2885680.0
2015-01-25,44.04,44.09,43.85,44.31,1926924.0
2015-01-26,43.6,43.3,43.21,43.8988,3008558.0
2015-01-27,43.73,43.11,43.07,44.29,2425448.0
2015-01-28,43.05,43.32,42.56,43.675,4927627.0
2015-01-29,43.18,42.73,42.64,43.56,3147039.0
2015-02-01,43.03,43.38,42.37,43.38,2136826.0
2015-02-02,43.51,43.5,43.2,43.81,4592140.0
2015-02-03,43.86,43.46,43.22,44.04,5103108.0
2015-02-04,43.55,43.4,43.12,44.08,3470904.0
2015-02-05,43.44,43.66,43.28,44.24,5408124.0
2015-02-08,43.5,42.87,42.66,43.66,4467286.0
2015-02-09,43.13,43.91,42.81,44.01,4112444.0
2015-02-10,44.88,45.77,44.88,46.12,7071088.0
2015-02-11,47.24,45.79,45.26,47.4,6989875.0
2015-02-12,44.74,45.46,44.36,45.504,6413298.0
2015-02-16,45.55,46.2,45.45,46.235,4055949.0
2015-02-17,46.11,45.85,45.82,46.43,3277045.0
2015-02-18,45.83,45.65,45.49,46,2929291.0
2015-02-19,45.7,45.6,45.11,45.8922,3713165.0
2015-02-22,45.71,45.58,45.21,45.93,2664492.0
2015-02-23,45.65,45.4,45.28,45.79,1869900.0
2015-02-24,45.55,45.72,45.3901,45.97,2958834.0
2015-02-25,45.83,46.62,45.8,46.695,4903193.0
2015-02-26,46.54,46.09,46.04,46.88,5555762.0
2015-03-01,46.55,47.31,46.55,47.61,5261965.0
2015-03-02,47.28,46.54,46.3401,47.34,2256235.0
2015-03-03,46.4,46.23,45.86,46.49,3293195.0
2015-03-04,46.69,46.46,45.99,46.83,2327767.0
2015-03-05,46.3,45.78,45.67,46.53,3486603.0
2015-03-08,45.87,46.29,45.48,46.96,3758963.0
2015-03-09,46.13,45.7,45.68,46.28,2189567.0
2015-03-10,45.88,46.01,45.73,46.58,3245036.0
2015-03-11,46.31,46.84,46.14,46.87,2276743.0
2015-03-12,46.86,46.45,46.02,46.86,2487231.0
2015-03-15,46.71,46.98,46.55,47.03,2519856.0
2015-03-16,46.62,47.15,46.41,47.34,2906966.0
2015-03-17,46.98,47.51,46.67,47.7601,3056100.0
2015-03-18,47.46,47.41,47.1,47.74,2000910.0
2015-03-19,47.49,47.34,47.1,47.92,4542900.0
2015-03-22,47.55,47.15,47.04,47.7,4820398.0
2015-03-23,47.24,47.02,46.76,47.605,1938327.0
2015-03-24,47.17,46.27,46.22,47.38,4148601.0
2015-03-25,46.02,46.11,45.69,46.39,3550870.0
2015-03-26,46.14,46.22,46,46.53,2801871.0
2015-03-29,46.47,46.92,46.4199,46.96,2207962.0
2015-03-30,46.76,46.29,46.29,46.9301,2768636.0
2015-03-31,46.3,46.27,45.96,46.56,4752638.0
2015-04-01,46.45,46.5,46.2,46.66,3084156.0
2015-04-05,46.15,46.33,46.01,46.67,2385415.0
2015-04-06,46.4,46.36,46.33,46.86,2367200.0
2015-04-07,46.37,46.21,46.12,46.61,2566099.0
2015-04-08,46.3,46.55,46.16,46.74,2721365.0
2015-04-09,46.6,47.17,46.3,47.29,2278402.0
2015-04-12,47.25,46.66,46.64,47.435,2009781.0
2015-04-13,46.66,46.9,46.02,46.99,2672698.0
2015-04-14,47.05,47,46.91,47.22,1578655.0
2015-04-15,46.8,47.14,46.635,47.17,1586515.0
2015-04-16,46.9,46.77,46.46,47.03,2885318.0
2015-04-19,46.89,47.04,46.71,47.13,2890379.0
2015-04-20,47.28,47.54,47.1,47.579,3132977.0
2015-04-21,47.45,47.03,46.925,47.52,2075861.0
2015-04-22,46.94,47.05,46.57,47.1,2113477.0
2015-04-23,46.89,47.91,46.73,47.99,3449795.0
2015-04-26,47.98,46.83,46.735,47.99,2684346.0
2015-04-27,46.72,45.73,45.64,46.82,4492621.0
2015-04-28,45.5,45.22,45.1,45.94,3997700.0
2015-04-29,45.08,44.42,44.31,45.45,4330272.0
2015-04-30,44.73,44.61,44.39,44.91,5835234.0
2015-05-03,44.75,45.4,44.71,45.56,4782974.0
2015-05-04,47.13,45.68,45.125,47.44,7681396.0
2015-05-05,45.93,45.29,45.19,45.94,4441755.0
2015-05-06,45.33,45.56,45.03,45.75,2427157.0
2015-05-07,45.99,45.9,45.57,46.09,2548354.0
2015-05-10,45.91,46.09,45.67,46.345,3405504.0
2015-05-11,45.72,45.58,45.34,45.86,2230568.0
2015-05-12,45.62,45.62,45.42,46,2160783.0
2015-05-13,45.87,46.28,45.48,46.32,1959708.0
2015-05-14,46.52,46.49,46.43,46.9079,2831560.0
2015-05-17,46.45,46.73,46.32,46.77,2890672.0
2015-05-18,46.88,47.45,46.74,47.69,3845944.0
2015-05-19,47.47,47.28,46.99,47.81,2213240.0
2015-05-20,47.33,47.8,47.05,47.89,3599365.0
2015-05-21,47.71,47.63,47.5,47.84,1832476.0
2015-05-25,47.52,47.95,47.51,48.05,3999572.0
2015-05-26,47.98,49.45,47.67,49.48,5402921.0
2015-05-27,49.29,49.11,48.4,49.55,4934075.0
2015-05-28,49.44,49.77,49.13,49.96,5617383.0
2015-05-31,49.92,49.78,49.373,50.365,4496347.0
2015-06-01,49.72,49.58,48.9,49.97,2680679.0
2015-06-02,49.88,49.55,49.34,49.9,1976755.0
2015-06-03,49.05,48.9,48.85,49.59,2080928.0
2015-06-04,48.7,49.01,48.41,49.17,2412192.0
2015-06-07,48.75,48.8,48.74,49.22,1906772.0
2015-06-08,48.67,49.24,48.52,49.37,2675709.0
2015-06-09,49.41,49.69,49,49.9,2012259.0
2015-06-10,49.8,49.87,49.6,50.04,2055892.0
2015-06-11,49.63,49.08,49.01,49.86,2033430.0
2015-06-14,48.84,49.27,48.71,49.35,3015264.0
2015-06-15,49.3,49.71,48.9,49.73,1818048.0
2015-06-16,49.75,50.17,49.71,50.37,2804509.0
2015-06-17,50.29,50.5,50.16,50.6,3696296.0
2015-06-18,50.36,50.24,50.2,50.62,2907348.0
2015-06-21,50.6,50.22,50.065,50.7,2040584.0
2015-06-22,50.41,50.47,50.24,50.85,2104212.0
2015-06-23,50.25,49.71,49.71,50.2956,2561866.0
2015-06-24,49.84,55.38,49.57,55.38,3228431.0
2015-06-25,53.93,48.62,48.26,54,20823405.0
2015-06-28,48.51,47.07,47.04,48.69,5149577.0
2015-06-29,47.67,48.22,47.21,48.61,4373092.0
2015-06-30,48.75,48.43,47.83,49.04,5532298.0
2015-07-01,48.6,48.31,47.89,48.66,2071075.0
2015-07-05,48.04,48.4,47.77,48.4,3088273.0
2015-07-06,48.54,47.88,47.1,48.78,5656374.0
2015-07-07,47.35,46.48,46.455,47.43,3452961.0
2015-07-08,47.11,46.57,46.56,47.37,3417506.0
2015-07-09,47,46.96,46.82,47.185,2917724.0
2015-07-12,47.1,47.04,46.84,47.44,3050180.0
2015-07-13,47.04,47.46,46.28,47.56,5636473.0
2015-07-14,47.5,47.11,47.01,47.63,2099520.0
2015-07-15,47.39,48,47.39,48.2199,3423489.0
2015-07-16,48,47.8,47.72,48.3,2324130.0
2015-07-19,48.1,48.98,48.02,49.03,3369318.0
2015-07-20,49.7,49.12,48.9301,49.75,4412996.0
2015-07-21,49.05,50.02,49.02,50.06,2937833.0
2015-07-22,49.96,49.85,49.512,50.39,2458152.0
2015-07-23,49.9,49.49,49.33,50.3,2081239.0
2015-07-26,49.39,49.48,48.77,49.57,1684093.0
2015-07-27,49.52,48.85,48.17,49.57,4846475.0
2015-07-28,49.1,48.4,47.87,49.16,3630041.0
2015-07-29,47.96,48.55,47.96,48.72,1576942.0
2015-07-30,48.82,48.98,48.74,49.45,2539960.0
2015-08-02,49.16,48.48,47.99,49.49,3559749.0
2015-08-03,49.11,48.85,48.28,50,4867613.0
2015-08-04,48.95,48.61,48.52,49.12,4118371.0
2015-08-05,49.56,48.28,47.97,50.25,3223619.0
2015-08-06,48.12,48.31,47.44,48.47,3466025.0
2015-08-09,48.5,48.39,48.275,49.09,3064742.0
2015-08-10,48.07,48.21,47.84,48.535,1946891.0
2015-08-11,47.9,47.86,46.88,48.08,3574800.0
2015-08-12,47.82,47.66,47.6,48.38,2575007.0
2015-08-13,47.65,47.47,46.94,47.65,2594570.0
2015-08-16,47.3,48.69,47.26,48.71,1849776.0
2015-08-17,48.59,47.73,47.69,48.78,2848411.0
2015-08-18,47.45,47.91,47.22,48.18,2153639.0
2015-08-19,47.36,46.38,46.28,47.68,2516718.0
2015-08-20,45.85,45.02,45.01,46.32,3775341.0
2015-08-23,42.51,43.53,37.73,44.97,5725624.0
2015-08-24,44.59,42.56,42.56,44.84,3814512.0
2015-08-25,43.55,44.25,41.99,44.33,5871096.0
2015-08-26,44.71,45.86,44.11,46.15,4602234.0
2015-08-27,46.01,45.78,45.06,46.13,2711644.0
2015-08-30,45.74,44.87,44.77,45.91,2580644.0
2015-08-31,43.95,43.98,43.78,44.89,4346079.0
2015-09-01,44.52,45.12,43.9,45.16,2699865.0
2015-09-02,45.32,44.53,44.315,45.62,2932737.0
2015-09-03,43.97,44.01,43.53,44.73,4196037.0
2015-09-07,44.72,44.89,43.815,44.94,4135049.0
2015-09-08,45.18,43.95,43.85,45.26,2964888.0
2015-09-09,43.93,44.34,43.8,44.93,2871368.0
2015-09-10,44.6,45,44.124,45.13,2476412.0
2015-09-13,44.87,44.47,44.19,45,2182375.0
2015-09-14,44.7,45.06,44.48,45.13,1999989.0
2015-09-15,44.79,44.51,43.7,44.85,4242762.0
2015-09-16,44.75,46.01,44.75,46.629,5470689.0
2015-09-17,45.31,45.12,44.9,45.7,8078668.0
2015-09-20,45.28,44.5,44.11,45.57,2502869.0
2015-09-21,44.01,44.23,43.74,44.52,2368561.0
2015-09-22,44.2,44.32,43.99,44.66,1802686.0
2015-09-23,44.13,43.59,43.01,44.199,3202169.0
2015-09-24,44.11,42.51,41.88,44.14,3498242.0
2015-09-27,42.27,39.96,39.38,42.3,8955045.0
2015-09-28,40.3,39.65,38.98,40.77,7328538.0
2015-09-29,40.63,41.18,40.35,41.22,4954307.0
2015-09-30,41.07,41.29,40.37,41.34,4132009.0
2015-10-01,40.63,43.02,40.49,43.04,4036898.0
2015-10-04,43.15,42.85,42.35,43.39,5467870.0
2015-10-05,42.78,41.39,41.19,43.1,4622310.0
2015-10-06,41.59,42.67,41.23,42.71,4183333.0
2015-10-07,42.56,43.22,41.98,43.4,4434691.0
2015-10-08,43.11,42.8,42.77,43.31,2863197.0
2015-10-11,42.88,42.71,42.425,43.07,2848242.0
2015-10-12,42.54,42.32,42.19,43.12,3285490.0
2015-10-13,42.34,42.38,42.13,42.96,2940981.0
2015-10-14,41.69,43,41.58,43.12,2481660.0
2015-10-15,43.21,43.93,43.19,44.14,4120574.0
2015-10-18,43.81,43.78,43.23,44.01,1924851.0
2015-10-19,43.66,43.09,42.83,43.78,2890537.0
2015-10-20,43.38,41.66,39.53,43.56,9780296.0
2015-10-21,41.69,40.8,39.9768,41.9,8908177.0
2015-10-22,41.16,42.54,41.05,43.18,7391691.0
2015-10-25,42.44,42.35,41.99,42.96,2929526.0
2015-10-26,42.51,42.74,42.29,43.36,4570469.0
2015-10-27,42.69,43.34,42.31,43.79,3219343.0
2015-10-28,43.31,43.55,43.24,43.91,3019234.0
2015-10-29,43.38,43.01,42.89,43.69,3774628.0
2015-11-01,43.54,44.24,43.165,44.52,4298937.0
2015-11-02,46.47,46.63,45.4,46.9,8007281.0
2015-11-03,46.65,46.55,46.23,47.14,7718364.0
2015-11-04,46.56,45.46,44.92,46.78,5062717.0
2015-11-05,45.4,45.97,44.83,46.2844,3496394.0
2015-11-08,45.78,45.8,44.96,46.035,3708086.0
2015-11-09,45.85,45.88,45.26,46.04,2963365.0
2015-11-10,45.92,45.08,45.055,45.92,2119079.0
2015-11-11,45.01,44.53,44.46,45.19,2858813.0
2015-11-12,44.37,44.85,44.2,45.08,3283857.0
2015-11-15,45,45.3,44.73,45.42,3532513.0
2015-11-16,45.03,45.77,44.73,46.11,3638869.0
2015-11-17,45.81,47.18,45.36,47.2,3378150.0
2015-11-18,47.05,46.9,46.57,47.21,2928649.0
2015-11-19,47,47.32,46.86,47.569,3679630.0
2015-11-22,47.23,46.96,46.6115,47.43,3265394.0
2015-11-23,46.56,46.93,46.3,46.99,1713530.0
2015-11-24,46.8,46.97,46.66,47.23,2196906.0
2015-11-26,47.14,47.08,46.91,47.23,1155268.0
2015-11-29,47.08,46.7,46.46,47.25,3481984.0
