date,open_price,close_price,lowest_price,highest_price,volume
2021-03-25,44.7,45.2,44.61,45.25,581059
2021-03-28,44.68,44.49,44.065,45.36,996417
2021-03-29,44.17,43.98,43.91,44.92,1979156.0
2021-03-30,43.95,42.76,42.74,44.17,1260852.0
2021-03-31,43.33,43,42.52,43.63,881410
2021-04-04,43.19,42.54,42.22,43.4699,540181
2021-04-05,42.5,42.38,42.07,42.69,832048
2021-04-06,42.61,42.78,42.22,42.78,1482968.0
2021-04-07,42.8,42.31,42.07,43.4,454113
2021-04-08,42.48,42.76,41.9,42.98,591653
2021-04-11,42.7,42.86,42.025,42.86,933789
2021-04-12,42.59,43.25,42.11,43.3,926031
2021-04-13,43.37,42.83,42.74,43.6,461005
2021-04-14,43.02,44.28,42.54,44.31,366809
2021-04-15,44.75,44.45,44.28,44.9,328080
2021-04-18,44.51,45,44.0699,45,500549
2021-04-19,45.25,45.7,45.04,45.79,339545
2021-04-20,45.93,46.01,45.41,46.25,514653
2021-04-21,46,46.34,45.6,46.74,409614
2021-04-22,46.31,45.91,45.91,46.98,1032474.0
2021-04-25,46.03,45.25,45.005,46.63,965337
2021-04-26,45.01,45.6,44.69,45.68,714378
2021-04-27,45.58,45.14,44.99,46.16,423795
2021-04-28,45.25,45.04,44.74,45.65,432547
2021-04-29,44.54,45.15,44.54,45.29,401686
2021-05-02,45.69,44.6,44.57,45.77,574222
2021-05-03,44.54,44.32,44.06,44.83,454144
2021-05-04,44.32,43.32,43.11,44.32,370636
2021-05-05,43.24,44.12,43.1,44.13,343450
2021-05-06,43.88,44.34,43.72,44.45,348711
2021-05-09,44.52,44.47,44.08,44.94,288519
2021-05-10,43.98,44.62,43.532,44.85,617289
2021-05-11,44.35,43.42,43.25,44.58,361096
2021-05-12,42.98,43.88,42.96,44.33,743094
2021-05-13,44.03,44.58,43.95,44.88,464557
2021-05-16,44.69,44.72,44.3,44.94,652070
2021-05-17,44.91,45.18,44.67,45.5,546158
2021-05-18,44.65,44.54,43.885,45.1,721374
2021-05-19,44.92,45.17,44.32,45.27,675393
2021-05-20,45.47,45.44,44.855,45.51,388184
2021-05-23,45.42,46.01,45.4,46.24,585553
2021-05-24,46,46.13,45.89,46.24,582176
2021-05-25,46.31,47.01,46.04,47.07,1029815.0
2021-05-26,47.25,45.96,45.84,47.48,772680
2021-05-27,46.15,46.58,46.01,46.79,373684
2021-05-31,46.69,47.37,46.56,47.38,468345
2021-06-01,48.07,48.18,47.04,48.22,597755
2021-06-02,48.73,48.33,47.88,48.77,880734
2021-06-03,48.31,48.75,47.99,48.82,1088056.0
2021-06-06,48.93,49.5,48.605,49.7,825609
2021-06-07,49.45,49.77,49.34,49.99,654575
2021-06-08,49.68,50.01,49.57,50.33,593536
2021-06-09,49.95,50.04,49.84,50.38,761288
2021-06-10,50.17,50.23,49.45,50.23,696936
2021-06-13,50.31,49.89,49.7,50.36,1075924.0
2021-06-14,49.86,49.24,49.23,50.18,1004177.0
2021-06-15,49.07,48.82,48.81,49.86,751090
2021-06-16,48.66,47.92,47.75,48.735,1188746.0
2021-06-17,47.36,47.18,47.04,48.07,3014432.0
2021-06-20,47.33,48.42,47.05,48.78,798815
2021-06-21,48.49,48.4,47.77,48.75,1822588.0
2021-06-22,48.25,48.21,47.89,48.5299,1427333.0
2021-06-23,48.23,48.18,47.75,48.31,1072083.0
2021-06-24,48.29,48.5,47.88,48.52,1139541.0
2021-06-27,48.41,48.4,47.52,48.66,666929
2021-06-28,48.3,47.86,47.52,48.81,1625782.0
2021-06-29,47.79,47.43,47.36,48.27,691943
2021-06-30,47.64,47.94,47.08,48.51,730001
2021-07-01,48.13,48.63,48,48.64,872041
2021-07-05,48.69,49.62,47.96,49.74,772926
2021-07-06,49.61,49.54,49.1,49.84,780316
2021-07-07,49.22,49.31,48.41,49.46,565975
2021-07-08,49.82,49.95,49.3,50,1475505.0
2021-07-11,49.8,50.41,49.6,50.47,901462
2021-07-12,50.25,49.48,49.315,50.29,664161
2021-07-13,49.63,50.63,49.59,50.92,1093100.0
2021-07-14,50.5,51.3,50.41,51.3,556139
2021-07-15,51.53,51.58,51.31,51.825,1123221.0
2021-07-18,50.97,50.05,49.79,51.45,616100
2021-07-19,50.47,51.45,50.43,51.78,895465
2021-07-20,51.84,51.42,51.35,51.9884,471728
2021-07-21,51.25,51.52,50.77,51.56,738754
2021-07-22,51.8,52.05,51.67,52.15,571169
2021-07-25,51.92,51.76,51.42,52.36,720679
2021-07-26,51.8,51.62,51.5,52.4,493095
2021-07-27,51.75,51.45,51.24,51.95,393551
2021-07-28,51.59,51.97,51.59,52.41,258794
2021-07-29,52.34,52.64,52.115,53.97,844353
2021-08-01,53.05,52.02,51.98,53.55,366354
2021-08-02,51.93,52.14,51.44,52.26,561263
2021-08-03,52.24,51.8,51.53,52.24,468662
2021-08-04,51.84,52.17,51.53,52.21,388437
2021-08-05,52.41,51.67,51.53,52.86,457464
2021-08-08,51.51,50.78,50.69,51.51,944210
2021-08-09,51.04,50.22,50.12,51.26,829406
2021-08-10,50.39,50.03,49.97,50.66,418132
2021-08-11,49.77,49.95,49.51,49.985,379138
2021-08-12,50.18,50.41,49.87,50.42,219620
2021-08-15,50.41,50.67,50.41,51.17,417977
2021-08-16,50.15,50.25,49.5,50.27,430261
2021-08-17,50.2,50.03,49.76,50.32,643082
2021-08-18,49.81,50.04,49.49,50.07,340310
2021-08-19,50.155,49.99,49.59,50.33,370185
2021-08-22,50.54,50.1,49.75,50.84,406327
2021-08-23,50.13,49.58,49.51,50.14,377973
2021-08-24,49.51,49.81,49.2201,50.25,319894
2021-08-25,49.92,50.65,49.8152,50.92,634620
2021-08-26,50.93,50.63,50.58,51.23,507925
2021-08-29,50.53,51.45,50.36,51.57,1248319.0
2021-08-30,51.66,50.82,50.48,51.7,1358099.0
2021-08-31,50.81,51.49,50.36,51.86,678540
2021-09-01,51.56,52.11,51.29,52.12,1151731.0
2021-09-02,52.08,52.31,51.5,52.42,803026
2021-09-06,52.04,51.33,50.95,52.04,740347
2021-09-07,51.11,51.91,51.06,51.92,366618
2021-09-08,51.67,50.77,50.73,51.67,395835
2021-09-09,50.78,50.52,49.98,50.84,697691
2021-09-12,50.78,50.96,50.4596,51.28,592118
2021-09-13,51.1,50.42,49.89,51.27,587077
2021-09-14,50.16,50.09,49.99,50.73,522156
2021-09-15,50.08,49.85,49.42,50.22,488158
2021-09-16,50,49.54,49.4,50.035,1827117.0
2021-09-19,48.93,49.67,48.7534,49.77,548416
2021-09-20,50.02,49.33,49.29,50.24,440712
2021-09-21,49.35,49.83,49.35,50.2,494949
2021-09-22,49.51,50.06,49.51,50.38,482612
2021-09-23,49.86,49.87,49.81,50.44,480368
2021-09-26,49.8,49.07,49.02,50.23,459132
2021-09-27,48.72,48.73,48.345,49.38,432846
2021-09-28,49.39,49.43,49.11,49.76,512712
2021-09-29,49.49,48.81,48.72,49.71,888751
2021-09-30,49.02,49.69,48.5,50.01,382355
2021-10-03,49.71,49.84,49.34,50.03,406140
2021-10-04,49.84,49.61,49.21,49.89,482307
2021-10-05,49.28,50.14,48.62,50.31,310100
2021-10-06,50.43,50.62,50.18,50.775,326349
2021-10-07,50.85,50.31,50.22,50.85,313422
2021-10-10,50.2,49.96,49.66,50.43,343297
2021-10-11,49.74,50.77,49.72,50.88,228371
2021-10-12,50.82,50.66,50.2,51.06,366432
2021-10-13,51.28,51.52,50.71,51.54,387253
2021-10-14,51.25,51.07,50.73,51.92,396060
2021-10-17,50.89,51.13,50.69,51.26,330525
2021-10-18,51.28,50.39,50.28,51.33,236947
2021-10-19,50.32,51,50.23,51.08,315712
2021-10-20,50.78,50.78,50.43,50.98,468600
2021-10-21,50.83,51.47,50.83,51.6229,425713
2021-10-24,51.59,51.5,50.96,51.7,391708
2021-10-25,51.58,51.63,51.33,51.94,302587
2021-10-26,51.58,51.67,51.27,52.05,428671
2021-10-27,51.98,52.39,51.81,52.74,532314
2021-10-28,51.25,53.61,51.25,53.88,1637948.0
2021-10-31,53.51,53.23,52.2,53.67,823635
2021-11-01,53.22,52.76,52.73,53.39,324166
2021-11-02,52.72,53.12,52.685,53.45,278776
2021-11-03,53.97,52.45,52.19,53.97,546989
2021-11-04,52.93,53.73,52.93,53.91,464091
2021-11-07,53.81,53.13,52.77,53.81,365491
2021-11-08,53.07,53.34,52.97,53.62,135884
2021-11-09,52.66,52.88,52.54,53.17,353146
2021-11-10,52.92,53.01,52.52,53.12,481072
2021-11-11,53.12,53.78,53.02,54.005,597677
2021-11-14,54.11,54.3,53.42,54.55,378787
2021-11-15,54.26,53.5,53.16,54.36,472200
2021-11-16,53.09,53.69,51.71,53.69,626917
2021-11-17,53.78,53.52,53.24,54,612821
2021-11-18,53.45,52.34,51.95,53.45,508919
2021-11-21,52.36,51.86,51.76,52.645,760141
2021-11-22,51.92,52.57,51.76,52.74,611737
2021-11-23,52.59,53.15,52.4578,53.34,423132
2021-11-25,52.5,51.23,50.97,52.73,295131
2021-11-28,51.6,51.87,51.3601,52.46,425593
2021-11-29,51.58,50.76,50.65,51.92,750759
2021-11-30,51.42,48.99,48.98,51.42,757093
2021-12-01,48.8,51.66,48.775,51.93,618643
2021-12-02,51.95,51.88,51.5,52.68,732038
2021-12-05,52.61,52.53,52.13,53.33,470446
2021-12-06,52.83,52.9,52.62,53.41,494532
2021-12-07,53.23,52.97,52.77,53.56,581830
2021-12-08,52.75,51.82,51.8,53.03,560328
2021-12-09,52.02,52.28,51.75,52.49,549830
2021-12-12,52.21,54.28,52.2,54.56,753731
2021-12-13,54.49,52.85,52.5,54.75,806342
2021-12-14,53.15,54.22,53.09,54.4,474190
2021-12-15,53.97,52.98,52.45,53.97,669423
2021-12-16,52.77,52.62,52.17,53.42,2892003.0
2021-12-19,52.1,51.93,51.57,52.69,942176
2021-12-20,52.46,52.78,52.36,53.72,703262
2021-12-21,53.13,53.75,52.95,53.91,494319
2021-12-22,53.85,53.24,52.7,54,462001
2021-12-26,53.39,53.84,52.995,53.84,374691
2021-12-27,53.8,53.99,53.32,54.2,399292
2021-12-28,54.18,54.84,53.845,54.995,532135
2021-12-29,54.41,54.26,54.02,55.22,1095855.0
2021-12-30,54.12,54.67,54.12,55.219,591572
2022-01-02,54.69,54.61,53.26,54.78,486151
2022-01-03,54.98,55.13,54.76,55.52,337103
2022-01-04,55.37,53.32,53.28,55.49,456965
2022-01-05,53.34,53.41,52.88,53.765,1016854.0
2022-01-06,53.39,53.28,53.04,53.79,844252
2022-01-09,53.71,53.67,52.92,54.045,1004351.0
2022-01-10,53.93,53.99,52.86,54.06,551441
2022-01-11,53.98,54.58,53.94,54.76,865744
2022-01-12,54.92,55.22,54.42,55.53,580124
2022-01-13,54.95,54.5,54.245,55.22,653912
2022-01-17,54.09,54.18,53.67,54.46,614814
2022-01-18,54.33,53.6,53.54,54.8711,799203
2022-01-19,53.75,52.09,52.01,53.94,617114
2022-01-20,52.05,51.78,51.61,52.58,399902
2022-01-23,50.98,51.7,49.81,51.98,591672
2022-01-24,51.05,51.54,50.4,51.92,516562
2022-01-25,51.6,51.58,51.15,52.785,852134
2022-01-26,52,51.17,50.92,52.63,540649
2022-01-27,51.11,52.31,50.71,52.31,1558081.0
2022-01-30,51.94,52.82,51.64,52.93,795394
2022-01-31,52.89,52.54,52.16,53.08,596631
2022-02-01,52.7,53.6,52.67,53.88,572804
2022-02-02,52.7,53.39,52.7,53.75,787763
2022-02-03,53.09,52.78,52.27,53.78,956482
2022-02-06,52.8,52.36,52.18,53.13,817828
2022-02-07,52.37,51.99,51.88,52.75,879744
2022-02-08,52.62,53.58,52.62,53.61,684625
2022-02-09,52.66,52.37,52.04,54.56,1240827.0
2022-02-10,52.9,51.92,51.18,53.32,1349643.0
2022-02-13,51.86,52.03,51.6,52.55,1019273.0
2022-02-14,52.5,52.6,52.18,52.98,946518
2022-02-15,52.6,52.55,52.04,52.79,538131
2022-02-16,52.29,51.7,51.6258,52.43,589123
2022-02-17,51.7,51.05,50.95,52.01,949156
2022-02-21,50.79,51.45,50.49,51.93,777700
2022-02-22,52.08,50.98,50.92,52.51,585714
2022-02-23,50.21,51.25,49.66,51.42,673873
2022-02-24,51.58,52.4,51.1,52.43,535618
2022-02-27,51.85,51.61,51.18,52.35,798611
2022-02-28,51.87,50.93,50.36,52.26,1010770.0
2022-03-01,51.38,52.06,51.33,52.34,648120
2022-03-02,52.52,52.57,51.85,52.79,360880
2022-03-03,52.36,53.09,52,53.27,851541
2022-03-06,52.74,52.21,51.94,53.389,1023327.0
2022-03-07,52.1,51.62,51.02,52.515,701794
2022-03-08,52.54,52.75,52.31,53.25,563190
2022-03-09,52.3,53.02,52.21,53.15,530480
2022-03-10,53.52,52.54,52.425,53.9,494193
2022-03-13,52.92,52.14,51.81,53.3,552343
2022-03-14,52.41,52.04,51.39,52.6,899785
2022-03-15,52.84,52.71,51.57,53.46,1404797.0
2022-03-16,52.36,53.3,52.36,53.53,1324551.0
2022-03-17,52.99,53.17,52.83,53.32,2447584.0
2022-03-20,53.15,52.6,52.42,53.56,1250660.0
2022-03-21,52.85,52.28,52.17,53.196,1426138.0
2022-03-22,52.12,51.88,51.7,52.73,567875
2022-03-23,52.12,52.4,51.79,52.46,382326
2022-03-24,52.72,53,52.49,53.18,906522
2022-03-27,53.21,53.4,52.92,53.64,717342
2022-03-28,54.23,55.01,53.934,55.155,903381
2022-03-29,54.8,54.21,54.05,54.8,637999
2022-03-30,54.55,53.46,53.45,54.83,700317
2022-03-31,53.89,54.73,53.73,54.76,624586
2022-04-03,54.72,54.04,53.52,54.73,445678
2022-04-04,53.86,53.21,53.17,54.41,906500
2022-04-05,53.02,53.96,52.77,54.2,584708
2022-04-06,53.85,54.42,53.34,54.43,1186726.0
2022-04-07,54.32,53.65,53.57,54.32,1215143.0
2022-04-10,53.57,52.58,52.5,53.855,532385
2022-04-11,52.89,52.32,52.23,53.41,628727
2022-04-12,52.21,52.84,52.15,52.89,422812
2022-04-13,52.9,52.41,52.25,53.39,599879
2022-04-17,52.4,51.76,51.37,52.68,533253
2022-04-18,52.07,52.89,52.07,53,985463
2022-04-19,53.12,54.84,53.12,54.85,777573
2022-04-20,55,55.04,54.84,55.82,601937
2022-04-21,54.95,54.11,54.04,55.1,1246397.0
2022-04-24,54.09,53.87,52.61,54.16,425014
2022-04-25,53.61,52.9,52.76,54.04,532093
2022-04-26,53.5,51.17,51.16,54.39,862293
2022-04-27,51.62,51.83,50.74,52.11,1070766.0
2022-04-28,51.42,49.17,49.03,51.73,1233127.0
2022-05-01,49.39,48.03,47.12,49.9,1344700.0
2022-05-02,47.89,48.39,47.34,48.69,2027072.0
2022-05-03,49.5,47.79,46.51,49.6,1350721.0
2022-05-04,47.81,46.13,45.26,47.81,1294578.0
2022-05-05,45.7,44.95,44.3,45.71,1285975.0
2022-05-08,44.59,43.11,43.04,44.79,954012
2022-05-09,43.82,42.41,42.35,44.1276,1987244.0
2022-05-10,42.45,43.69,42.305,44.17,1050985.0
2022-05-11,43.62,43.61,43.09,44.02,1066583.0
2022-05-12,44.11,44.15,43.27,44.29,500701
2022-05-15,44.15,43.87,43.725,44.49,400353
2022-05-16,44.28,44.72,43.55,44.75,994405
2022-05-17,44.55,43.72,43.49,44.81,1301978.0
2022-05-18,42.82,42.85,42.8,43.71,896954
2022-05-19,43.41,43.17,42.465,43.52,818231
2022-05-22,43.48,44,43.08,44.27,793963
2022-05-23,43.75,43.91,42.62,44.025,2081789.0
2022-05-24,43.65,44.39,43.32,44.6,836889
2022-05-25,44.37,44.54,44.18,44.82,799698
2022-05-26,44.77,45.54,44.61,45.77,684613
2022-05-30,45.1,44.86,44.67,45.365,1776459.0
2022-05-31,45.03,44.59,43.82,45.26,1131126.0
2022-06-01,44.43,44.69,43.57,44.74,1117137.0
2022-06-02,44.32,43.93,43.8,44.48,540006
2022-06-05,44.17,43.12,42.98,44.26,768872
2022-06-06,42.79,43.66,42.63,43.71,981983
2022-06-07,43.66,42.58,42.42,43.66,626520
2022-06-08,42.36,41.77,41.7,42.72,711747
2022-06-09,41.19,41.39,40.82,41.765,1212782.0
2022-06-12,40.59,39.58,39.48,40.905,878221
2022-06-13,39.85,39.44,39.12,40.14,679506
2022-06-14,39.59,40.03,39.5,40.77,936893
2022-06-15,39.12,39.49,39.06,39.7687,883957
2022-06-16,39.71,40.22,39.71,40.64,1587715.0
2022-06-20,40.45,40.4,40.36,41.3,761915
2022-06-21,40.12,40.79,40.12,41.48,1665699.0
2022-06-22,40.78,41.31,40.78,41.63,947949
2022-06-23,41.36,41.36,41.03,41.72,1603220.0
2022-06-26,41.29,41.97,40.96,42.36,494411
2022-06-27,42.23,41.58,41.48,42.64,571846
2022-06-28,41.42,41.56,41.12,41.69,690831
2022-06-29,41.24,41.6,40.95,42.38,472959
2022-06-30,41.5,42.15,41.39,42.24,376057
2022-07-04,41.74,41.75,40.37,41.81,471778
2022-07-05,41.74,42.08,41.69,42.3,515191
2022-07-06,42.07,41.87,41.66,42.385,409243
2022-07-07,41.76,41.34,41.31,41.985,358499
2022-07-10,41.45,41.16,41.0065,41.65,310103
2022-07-11,41.13,41.29,41.06,42.11,781153
2022-07-12,41,41.44,40.435,41.57,537449
2022-07-13,40.75,41.24,40.75,41.43,517912
2022-07-14,41.92,41.68,41.44,42.17,603628
2022-07-17,42.07,41.79,41.63,42.22,485207
2022-07-18,42.54,42.81,42.04,42.85,433335
2022-07-19,42.76,42.63,42.39,43.19,512423
2022-07-20,42.81,43.11,42.32,43.12,429735
2022-07-21,42.65,43.02,42.65,43.62,617893
2022-07-24,43,43.14,42.8201,43.44,396754
2022-07-25,43.11,43.02,42.85,43.4892,440694
2022-07-26,43.23,43.5,42.98,43.64,282623
2022-07-27,43.75,45.18,43.75,45.265,624359
2022-07-28,45.52,45.34,44.655,45.645,773013
2022-07-31,45.22,44.31,44.15,45.22,594429
2022-08-01,44.41,43.66,43.555,44.41,475939
2022-08-02,44.01,43.59,43.5,44.33,810841
2022-08-03,43.71,43.7,43.16,43.78,398103
2022-08-04,43.3,43.81,43.24,43.81,327606
2022-08-07,43.92,43.87,43.81,44.51,382286
2022-08-08,43.9,44.51,43.84,44.59,506673
2022-08-09,44.95,45.34,44.78,45.44,284622
2022-08-10,45.51,45.42,45.19,46.135,1418959.0
2022-08-11,45.64,45.81,45.57,45.8658,546296
2022-08-14,46.03,45.67,45.41,46.16,766427
2022-08-15,45.7,46.13,45.61,46.38,636388
2022-08-16,45.79,45.94,45.41,46.19,537995
2022-08-17,45.6,44.78,44.5,45.6,730587
2022-08-18,44.27,44.32,44.09,44.58,670610
2022-08-21,44.19,43.4,43.31,44.24,659920
2022-08-22,43.23,42.77,42.285,43.28,719209
2022-08-23,42.77,43.27,42.66,43.58,411273
2022-08-24,43.41,43.54,43.24,43.705,303810
2022-08-25,43.74,42.53,42.51,43.83,416564
2022-08-28,42.26,41.91,41.82,42.2812,477996
2022-08-29,42,41.08,40.96,42,413819
2022-08-30,41.35,40.85,40.85,41.44,674605
2022-08-31,40.79,41.54,40.11,41.56,930076
2022-09-01,42.05,41.1,41.04,42.3,1151240.0
2022-09-05,41.36,41.77,40.871,41.85,732816
2022-09-06,41.67,42.11,41.3,42.14,452832
2022-09-07,41.85,42.51,41.74,42.678,675625
2022-09-08,42.65,42.96,42.46,43.165,435594
2022-09-11,43.29,43.27,42.87,43.57,492554
2022-09-12,42.45,41.99,41.72,42.58,493465
2022-09-13,42.06,41.58,41.13,42.06,919046
2022-09-14,41.42,40.95,40.82,41.78,653105
2022-09-15,40.85,41.21,40.18,41.27,2675173.0
2022-09-18,40.78,40.78,39.99,40.99,824456
2022-09-19,40.4,39.85,39.64,40.4,1302797.0
2022-09-20,40.26,39.7,39.7,40.64,976168
2022-09-21,39.78,39.62,39.355,39.94,939398
2022-09-22,39.3,39.64,39.29,40.27,1166335.0
2022-09-25,39.32,38.41,37.91,39.39,1139916.0
2022-09-26,38.52,37.91,37.79,38.888,991521
2022-09-27,38.28,38.7,37.95,39.1,1143996.0
2022-09-28,38.3,37.99,37.435,38.46,1048616.0
2022-09-29,38.26,38.62,37.93,38.89,1231495.0
2022-10-02,39.03,39.05,38.63,39.375,953200
2022-10-03,39.24,39.36,39,39.96,870394
2022-10-04,39,38.15,37.73,39,688729
2022-10-05,38.05,37.12,37.02,38.26,691348
2022-10-06,36.77,36.01,35.8281,36.955,1027306.0
2022-10-09,36.23,35.85,35.78,36.56,803317
2022-10-10,35.81,36.47,35.52,36.635,2671905.0
2022-10-11,36.46,36.36,35.96,36.635,890166
2022-10-12,35.83,37.22,35.5,37.37,628326
2022-10-13,37.65,36.27,36.23,37.87,905768
2022-10-16,36.88,37.5,36.88,37.86,925316
2022-10-17,37.86,37.66,37.42,38.39,1168063.0
2022-10-18,37.11,36.83,36.35,37.385,703152
2022-10-19,36.97,36.76,36.6,37.5,656564
2022-10-20,36.89,37.06,36.4,37.21,1042415.0
2022-10-23,37.53,37.06,36.78,37.58,770308
2022-10-24,37.25,38.15,37.25,38.31,982410
2022-10-25,38.06,37.52,37.38,38.255,961924
2022-10-26,37.8,37.39,37.2,38.22,1027895.0
2022-10-27,37.42,38.08,37.19,38.14,834754
2022-10-30,37.7,38.43,37.7,38.65,991749
2022-10-31,38.64,38.47,38.41,38.9,563359
2022-11-01,38.27,37.52,37.35,38.63,830668
2022-11-02,37.09,37.1,36.57,37.47,721346
2022-11-03,37.99,37,36.31,37.99,1282304.0
2022-11-06,37.34,36.56,36.19,37.465,875429
2022-11-07,36.54,36.27,36.11,36.73,593706
2022-11-08,36.22,35.85,35.76,36.36,687188
2022-11-09,36.67,38.23,36.51,38.3,899782
2022-11-10,38.2,37.64,37.34,38.36,835124
2022-11-13,37.61,36.69,36.67,37.76,628310
2022-11-14,37.25,36.92,36.645,37.41,1011319.0
2022-11-15,36.85,36.3,36.3,37.04,1119891.0
2022-11-16,35.31,35.73,35.22,35.91,730005
2022-11-17,36.21,36.19,35.93,36.47,636615
2022-11-20,36.28,36.55,36.2,36.78,619152
2022-11-21,36.71,36.83,36.57,36.945,925395
2022-11-22,36.73,36.63,36.4,37,285419
2022-11-24,36.91,37.25,36.85,37.26,267211
2022-11-27,36.99,36.66,36.63,37.46,625676
2022-11-28,36.39,37.15,36.34,37.17,705646
2022-11-29,36.81,38.05,36.525,38.13,1119798.0
2022-11-30,38.5,37.85,37.55,38.8,560346
2022-12-01,37.57,37.67,37.41,37.9,422419
2022-12-04,37.34,36.83,36.64,37.34,660289
2022-12-05,36.82,36.02,35.74,37,1026108.0
2022-12-06,35.84,36.23,35.84,36.39,682547
2022-12-07,36.69,37.02,36.36,37.114,874174
2022-12-08,36.91,36.91,36.74,37.175,647363
2022-12-11,37,36.79,36.09,37,1210148.0
2022-12-12,37.79,37.26,36.83,37.96,1637042.0
2022-12-13,37.15,36.63,36.31,37.69,2170848.0
2022-12-14,36.21,36.07,35.77,36.495,1752704.0
2022-12-15,35.66,35.24,34.845,35.66,5107876.0
2022-12-18,35.3,34.6,34.25,35.3,994247
2022-12-19,34.36,34.41,34.18,34.64,801300
2022-12-20,34.68,34.38,34.215,35,832197
2022-12-21,34.32,34.18,33.77,34.45,982754
2022-12-22,34.06,34.37,33.96,34.4,664648
2022-12-26,34.39,34.26,34.152,34.515,824337
2022-12-27,34.25,33.67,33.62,34.535,1004153.0
2022-12-28,33.85,34.38,33.69,34.46,1148393.0
2022-12-29,34.22,34.31,33.86,34.4227,1666341.0
2023-01-02,34.41,34.01,33.57,34.615,1386378.0
2023-01-03,34.27,34.85,34.27,35.035,1018609.0
2023-01-04,34.61,33.93,33.6,34.61,1142553.0
2023-01-05,34.03,35.12,34.03,35.26,885850
2023-01-08,35.18,34.89,34.78,35.35,1337173.0
2023-01-09,34.77,34.9,34.745,35.1,452740
2023-01-10,35.25,36.16,35.25,36.205,589087
2023-01-11,36.42,36.55,35.98,36.65,553841
2023-01-12,36.17,36.2,36.01,36.51,750695
