date,open_price,close_price,lowest_price,highest_price,volume
2021-11-08,6.57,6.6,6.54,6.6,131882
2021-11-09,6.58,6.59,6.57,6.63,229536
2021-11-10,6.62,6.56,6.52,6.62,277044
2021-11-11,6.59,6.59,6.55,6.6,172142
2021-11-14,6.61,6.62,6.585,6.62,236733
2021-11-15,6.62,6.54,6.54,6.63,379813
2021-11-16,6.54,6.54,6.48,6.57,317832
2021-11-17,6.49,6.5,6.48,6.53,419121
2021-11-18,6.5,6.43,6.43,6.5,276716
2021-11-21,6.43,6.4,6.4,6.45,223112
2021-11-22,6.39,6.46,6.375,6.46,176437
2021-11-23,6.44,6.5,6.435,6.5099,119959
2021-11-25,6.42,6.32,6.3,6.4395,231488
2021-11-28,6.35,6.35,6.29,6.3799,327473
2021-11-29,6.35,6.21,6.19,6.3508,452704
2021-11-30,6.23,6.13,6.12,6.36,359395
2021-12-01,6.12,6.24,6.12,6.27,316666
2021-12-02,6.25,6.19,6.16,6.26,360194
2021-12-05,6.23,6.38,6.23,6.42,847356
2021-12-06,6.45,6.5,6.4301,6.53,326720
2021-12-07,6.54,6.54,6.5,6.595,315496
2021-12-08,6.52,6.48,6.47,6.545,217130
2021-12-09,6.49,6.48,6.44,6.5,268021
2021-12-12,6.47,6.45,6.41,6.49,217639
2021-12-13,6.4,6.46,6.4,6.485,215199
2021-12-14,6.47,6.55,6.44,6.55,261727
2021-12-15,6.55,6.48,6.46,6.58,328852
2021-12-16,6.45,6.41,6.4,6.48,317346
2021-12-19,6.37,6.33,6.29,6.37,430690
2021-12-20,6.4,6.3,6.26,6.46,772976
2021-12-21,6.32,6.42,6.3,6.43,261958
2021-12-22,6.46,6.51,6.44,6.525,340004
2021-12-26,6.53,6.62,6.51,6.62,251044
2021-12-27,6.63,6.62,6.61,6.65,247951
2021-12-28,6.61,6.65,6.56,6.675,209985
2021-12-29,6.67,6.71,6.67,6.74,401648
2021-12-30,6.73,6.84,6.73,6.84,314276
2022-01-02,6.87,6.8,6.7,6.87,544166
2022-01-03,6.84,6.8,6.75,6.84,406220
2022-01-04,6.76,6.51,6.51,6.8,622903
2022-01-05,6.5,6.55,6.44,6.55,627540
2022-01-06,6.55,6.52,6.48,6.56,312156
2022-01-09,6.51,6.49,6.39,6.51,429440
2022-01-10,6.52,6.54,6.43,6.56,254537
2022-01-11,6.57,6.62,6.5599,6.64,424903
2022-01-12,6.66,6.56,6.56,6.687,264932
2022-01-13,6.54,6.56,6.46,6.57,225653
2022-01-17,6.52,6.48,6.445,6.52,461041
2022-01-18,6.5,6.43,6.42,6.55,531928
2022-01-19,6.48,6.36,6.35,6.5099,427079
2022-01-20,6.24,6.07,6.06,6.33,780623
2022-01-23,6.02,6.07,5.63,6.09,1598400.0
2022-01-24,5.99,6.12,5.9,6.1232,329523
2022-01-25,6.19,6.04,5.985,6.24,410140
2022-01-26,6.12,6.01,5.97,6.15,453485
2022-01-27,6.01,6.16,5.94,6.16,379509
2022-01-30,6.2,6.27,6.153,6.27,315448
2022-01-31,6.28,6.26,6.1812,6.3006,369573
2022-02-01,6.26,6.29,6.26,6.35,232676
2022-02-02,6.25,6.19,6.17,6.3,305208
2022-02-03,6.17,6.08,6.055,6.175,515618
2022-02-06,6.08,6.09,6.055,6.11,504813
2022-02-07,6.09,6.09,6.05,6.12,374965
2022-02-08,6.15,6.22,6.14,6.22,360233
2022-02-09,6.16,6.16,6.12,6.26,565003
2022-02-10,6.18,6.12,6.05,6.205,556508
2022-02-13,6.09,6,6,6.142,488599
2022-02-14,6.06,6.12,6.06,6.14,408211
2022-02-15,6.14,6.18,6.1299,6.24,398755
2022-02-16,6.18,6.08,6.055,6.18,273023
2022-02-17,6.05,6.03,5.9773,6.08,411316
2022-02-21,5.99,5.94,5.91,6.0199,596971
2022-02-22,5.94,5.89,5.87,5.965,482851
2022-02-23,5.75,5.93,5.6955,5.94,718018
2022-02-24,6.1,6.19,6.055,6.205,1282914.0
2022-02-27,6.16,6.16,6.07,6.23,750279
2022-02-28,6.14,6.12,6.065,6.18,472580
2022-03-01,6.11,6.13,6.11,6.1735,411401
2022-03-02,6.15,6.11,6.02,6.19,857624
2022-03-03,6.08,6.1,5.985,6.11,568173
2022-03-06,6.09,5.96,5.94,6.09,419561
2022-03-07,5.97,5.99,5.925,6.08,595716
2022-03-08,6.07,6.12,6.05,6.15,265132
2022-03-09,6.1,6.15,6.05,6.16,341634
2022-03-10,6.17,6.06,6.06,6.19,236249
2022-03-13,6.07,5.95,5.935,6.12,472937
2022-03-14,6.01,6.06,5.96,6.08,589005
2022-03-15,6.14,6.21,6.05,6.21,347375
2022-03-16,6.19,6.39,6.1701,6.63,1863650.0
2022-03-17,6.39,6.4,6.34,6.51,588123
2022-03-20,6.39,6.36,6.33,6.47,556299
2022-03-21,6.37,6.42,6.35,6.4301,249697
2022-03-22,6.35,6.33,6.3,6.38,345027
2022-03-23,6.33,6.32,6.28,6.34,195636
2022-03-24,6.31,6.31,6.28,6.37,523542
2022-03-27,6.3,6.32,6.28,6.35,336280
2022-03-28,6.37,6.48,6.37,6.51,344635
2022-03-29,6.48,6.55,6.45,6.55,256789
2022-03-30,6.58,6.44,6.42,6.58,443043
2022-03-31,6.44,6.47,6.38,6.5,362205
2022-04-03,6.49,6.46,6.425,6.5,304278
2022-04-04,6.46,6.37,6.32,6.47,380484
2022-04-05,6.3,6.29,6.2345,6.34,541915
2022-04-06,6.27,6.2,6.15,6.28,394221
2022-04-07,6.18,6.19,6.15,6.24,227288
2022-04-10,6.2,6.17,6.125,6.23,320157
2022-04-11,6.21,6.14,6.14,6.23,152315
2022-04-12,6.15,6,5.93,6.18,1913604.0
2022-04-13,6.02,5.99,5.98,6.05,443451
2022-04-17,6,5.98,5.95,6.02,280772
2022-04-18,5.98,6.08,5.98,6.09,373615
2022-04-19,6.12,6.17,6.0943,6.17,411485
2022-04-20,6.18,6.1,6.06,6.18,385701
2022-04-21,6.07,5.98,5.96,6.07,352900
2022-04-24,5.98,6.02,5.893,6.02,772896
2022-04-25,6,5.92,5.9,6.0099,281024
2022-04-26,5.93,5.87,5.86,5.95,304493
2022-04-27,5.94,5.97,5.85,5.985,218827
2022-04-28,5.97,5.75,5.75,5.98,466066
2022-05-01,5.75,5.62,5.51,5.7776,598507
2022-05-02,5.62,5.58,5.515,5.67,1070979.0
2022-05-03,5.55,5.61,5.44,5.64,627815
2022-05-04,5.57,5.43,5.4,5.5778,514635
2022-05-05,5.41,5.37,5.33,5.44,685257
2022-05-08,5.3,5.03,5.03,5.3,786596
2022-05-09,5.08,5.01,4.99,5.18,946070
2022-05-10,5,5.08,5,5.19,1160879.0
2022-05-11,5.07,5.05,4.98,5.12,639817
2022-05-12,5.07,5.13,5.05,5.16,381854
2022-05-15,5.15,5.13,5.08,5.18,641252
2022-05-16,5.18,5.27,5.1231,5.3,323921
2022-05-17,5.25,5.18,5.1439,5.26,252530
2022-05-18,5.1,5.13,5.0801,5.175,333904
2022-05-19,5.15,5.09,5.03,5.16,456953
2022-05-22,5.15,5.155,5.085,5.19,295549
2022-05-23,5.15,5.22,5.08,5.23,495528
2022-05-24,5.21,5.27,5.19,5.29,394505
2022-05-25,5.3,5.38,5.3,5.4,503517
2022-05-26,5.43,5.57,5.43,5.57,275948
2022-05-30,5.59,5.5,5.47,5.5999,406388
2022-05-31,5.51,5.43,5.38,5.5113,371208
2022-06-01,5.41,5.47,5.3845,5.47,316201
2022-06-02,5.44,5.38,5.37,5.44,146194
2022-06-05,5.43,5.38,5.34,5.47,311508
2022-06-06,5.36,5.42,5.35,5.44,161643
2022-06-07,5.4,5.3,5.29,5.405,226266
2022-06-08,5.3,5.22,5.2,5.32,222181
2022-06-09,5.14,5.06,5.05,5.16,273280
2022-06-12,4.99,4.85,4.82,5,581503
2022-06-13,4.83,4.78,4.76,4.85,376848
2022-06-14,4.83,4.9,4.81,4.965,360420
2022-06-15,4.8,4.7,4.7,4.812,422505
2022-06-16,4.72,4.72,4.69,4.8,307849
2022-06-20,4.77,4.76,4.73,4.82,265087
2022-06-21,4.74,4.76,4.7096,4.825,162705
2022-06-22,4.8,4.83,4.775,4.83,144090
2022-06-23,4.89,4.92,4.85,4.955,319285
2022-06-26,4.97,4.98,4.945,5.02,410608
2022-06-27,5.04,4.97,4.95,5.08,282811
2022-06-28,4.96,4.93,4.87,4.96,175813
2022-06-29,4.93,4.91,4.84,4.97,349068
2022-06-30,4.93,4.96,4.8991,4.99,248388
2022-07-04,4.92,4.91,4.8,4.93,274576
2022-07-05,4.93,4.91,4.89,4.9681,273112
2022-07-06,4.96,4.97,4.9301,4.99,173452
2022-07-07,4.96,4.94,4.88,4.98,171439
2022-07-10,4.96,4.94,4.91,4.99,321033
2022-07-11,4.95,4.9,4.87,4.96,248176
2022-07-12,4.84,4.88,4.8,4.9,204625
2022-07-13,4.84,4.81,4.7899,4.87,182003
2022-07-14,4.85,4.96,4.84,4.96,145905
2022-07-17,5,4.93,4.92,5.022,227977
2022-07-18,4.98,5.01,4.95,5.02,141388
2022-07-19,4.99,5.01,4.99,5.07,214492
2022-07-20,4.98,5.02,4.93,5.05,158801
2022-07-21,5.03,5.01,5,5.08,201232
2022-07-24,5.02,5.02,4.99,5.08,247012
2022-07-25,4.98,5.01,4.98,5.06,222115
2022-07-26,5.06,5.07,5.01,5.08,216028
2022-07-27,5.08,5.21,5.08,5.22,191236
2022-07-28,5.27,5.37,5.26,5.3807,297363
2022-07-31,5.36,5.29,5.27,5.3686,384624
2022-08-01,5.26,5.13,5.13,5.2695,326730
2022-08-02,5.16,5.23,5.16,5.23,319275
2022-08-03,5.22,5.18,5.18,5.2206,160342
2022-08-04,5.17,5.17,5.12,5.18,279630
2022-08-07,5.2,5.17,5.13,5.22,235906
2022-08-08,5.19,5.18,5.155,5.19,191422
2022-08-09,5.27,5.3,5.2311,5.32,228999
2022-08-10,5.37,5.35,5.31,5.37,170143
2022-08-11,5.38,5.37,5.325,5.3943,196944
2022-08-14,5.37,5.46,5.3652,5.46,137175
2022-08-15,5.46,5.4,5.345,5.46,225891
2022-08-16,5.37,5.32,5.3,5.37,160764
2022-08-17,5.32,5.29,5.255,5.32,263996
2022-08-18,5.26,5.19,5.16,5.265,167016
2022-08-21,5.15,5.12,5.1,5.15,190793
2022-08-22,5.07,5.04,5.02,5.08,291450
2022-08-23,5.04,5.06,5.03,5.0805,185521
2022-08-24,5.1,5.1,5.06,5.1,161217
2022-08-25,5.09,5,5,5.13,243709
2022-08-28,5,4.99,4.96,5,266106
2022-08-29,5.03,4.93,4.91,5.03,203251
2022-08-30,4.99,4.92,4.88,4.99,300605
2022-08-31,4.9,4.93,4.795,4.93,264413
2022-09-01,4.92,4.84,4.83,4.946,178968
2022-09-05,4.86,4.85,4.82,4.89,331525
2022-09-06,4.85,4.92,4.84,4.92,215858
2022-09-07,4.9,4.91,4.86,4.93,269471
2022-09-08,4.93,4.93,4.92,4.97,213807
2022-09-11,4.97,4.96,4.96,5.02,414345
2022-09-12,4.9,4.87,4.83,4.9,300205
2022-09-13,4.87,4.77,4.75,4.87,268540
2022-09-14,4.76,4.72,4.71,4.825,147215
2022-09-15,4.69,4.67,4.63,4.72,561757
2022-09-18,4.67,4.62,4.61,4.7099,360973
2022-09-19,4.6,4.48,4.48,4.6,423212
2022-09-20,4.51,4.38,4.38,4.51,314937
2022-09-21,4.32,4.24,4.205,4.35,322900
2022-09-22,4.18,4.06,4.05,4.186,554654
2022-09-25,4.03,3.85,3.785,4.0392,814289
2022-09-26,3.88,3.75,3.75,3.89,458281
2022-09-27,3.78,3.87,3.765,3.88,710349
2022-09-28,3.84,3.74,3.71,3.84,517232
2022-09-29,3.77,3.82,3.77,3.87,645453
2022-10-02,3.88,3.87,3.84,3.89,1066218.0
2022-10-03,3.98,3.98,3.96,4.0299,536242
2022-10-04,3.95,3.9,3.83,3.95,269929
2022-10-05,3.88,3.83,3.81,3.92,336713
2022-10-06,3.79,3.73,3.6806,3.795,426655
2022-10-09,3.75,3.7,3.655,3.75,311936
2022-10-10,3.69,3.74,3.6517,3.76,607010
2022-10-11,3.74,3.7,3.68,3.74,317782
2022-10-12,3.62,3.72,3.51,3.725,752722
2022-10-13,3.73,3.65,3.65,3.7967,547534
2022-10-16,3.73,3.76,3.71,3.79,563949
2022-10-17,3.85,3.82,3.7844,3.91,648639
2022-10-18,3.77,3.68,3.665,3.78,542046
2022-10-19,3.71,3.7,3.67,3.755,718604
2022-10-20,3.67,3.65,3.595,3.685,280519
2022-10-23,3.69,3.69,3.66,3.71,716128
2022-10-24,3.72,3.85,3.7,3.85,420018
2022-10-25,3.86,3.83,3.82,3.9,376939
2022-10-26,3.83,3.86,3.83,3.91,244121
2022-10-27,3.87,3.94,3.8,3.95,290620
2022-10-30,3.99,3.97,3.93,3.99,450233
2022-10-31,4.04,4.04,4,4.05,447813
2022-11-01,4.04,3.92,3.905,4.04,563738
2022-11-02,3.88,3.89,3.7948,3.925,274164
2022-11-03,3.91,3.96,3.8846,3.995,289747
2022-11-06,4,4,3.93,4.05,276653
2022-11-07,4.02,4.02,3.99,4.08,460081
2022-11-08,4.02,4,3.98,4.05,177890
2022-11-09,4.16,4.24,4.16,4.28,400554
2022-11-10,4.25,4.29,4.24,4.35,314234
2022-11-13,4.27,4.15,4.15,4.27,368625
2022-11-14,4.2,4.25,4.2,4.29,650494
2022-11-15,4.25,4.18,4.15,4.265,303047
2022-11-16,4.14,4.22,4.0694,4.22,369493
2022-11-17,4.22,4.24,4.22,4.27,269240
2022-11-20,4.21,4.24,4.2,4.2627,223225
2022-11-21,4.25,4.29,4.21,4.3,306225
2022-11-22,4.29,4.27,4.2625,4.32,343980
2022-11-24,4.27,4.3399,4.27,4.35,206329
2022-11-27,4.34,4.25,4.25,4.39,448794
2022-11-28,4.23,4.29,4.22,4.31,501312
2022-11-29,4.31,4.34,4.24,4.35,701030
2022-11-30,4.37,4.37,4.34,4.45,302120
2022-12-01,4.35,4.35,4.28,4.37,321214
2022-12-04,4.32,4.27,4.26,4.34,309404
2022-12-05,4.27,4.16,4.13,4.29,360077
2022-12-06,4.15,4.18,4.1413,4.2,213028
2022-12-07,4.19,4.165,4.16,4.25,310881
2022-12-08,4.16,4.16,4.14,4.1967,212612
2022-12-11,4.18,4.17,4.12,4.18,393562
2022-12-12,4.27,4.24,4.215,4.345,417139
2022-12-13,4.24,4.25,4.22,4.3,340607
2022-12-14,4.22,4.21,4.16,4.22,252591
2022-12-15,4.16,4.09,4.05,4.16,365953
2022-12-18,4.1,4.02,3.98,4.1,395408
2022-12-19,3.98,3.91,3.91,4.01,436558
2022-12-20,3.96,3.97,3.95,4.025,339876
2022-12-21,3.9,3.93,3.89,3.95,427918
2022-12-22,3.93,3.99,3.93,4.01,307590
2022-12-26,3.99,3.95,3.93,4,515772
2022-12-27,3.95,3.89,3.87,3.97,486870
2022-12-28,3.87,3.92,3.87,3.93,651044
2022-12-29,3.89,3.9,3.85,3.915,618938
2023-01-02,3.97,4.02,3.945,4.07,601481
2023-01-03,4.04,4.06,4.03,4.11,329058
2023-01-04,4.06,3.97,3.94,4.06,621275
2023-01-05,4.02,4.06,3.98,4.06,413027
2023-01-08,4.09,4.11,4.0693,4.145,267482
2023-01-09,4.12,4.11,4.05,4.13,270009
2023-01-10,4.15,4.23,4.15,4.24,499268
2023-01-11,4.28,4.31,4.23,4.31,229429
2023-01-12,4.27,4.28,4.25,4.31,377091
2023-01-16,4.31,4.34,4.3,4.35,553760
2023-01-17,4.4,4.3,4.29,4.4,511233
2023-01-18,4.3,4.27,4.2416,4.3,324377
2023-01-19,4.3,4.32,4.235,4.34,372010
2023-01-22,4.28,4.3,4.245,4.32,309248
2023-01-23,4.32,4.32,4.25,4.335,335272
2023-01-24,4.3,4.33,4.265,4.33,193041
2023-01-25,4.35,4.38,4.315,4.38,374345
2023-01-26,4.37,4.43,4.3463,4.44,376831
2023-01-29,4.41,4.39,4.37,4.41,298192
2023-01-30,4.41,4.46,4.36,4.46,234721
2023-01-31,4.44,4.48,4.4,4.515,521515
2023-02-01,4.51,4.57,4.51,4.63,608468
2023-02-02,4.53,4.47,4.43,4.53,360974
2023-02-05,4.42,4.41,4.37,4.4271,250113
2023-02-06,4.4,4.44,4.3687,4.44,183395
2023-02-07,4.41,4.41,4.4,4.455,175283
2023-02-08,4.46,4.35,4.34,4.46,337774
2023-02-09,4.35,4.4,4.32,4.4,243998
2023-02-12,4.41,4.48,4.41,4.49,242136
2023-02-13,4.48,4.46,4.43,4.495,240550
2023-02-14,4.44,4.45,4.41,4.48,182061
2023-02-15,4.42,4.41,4.3787,4.46,217710
2023-02-16,4.36,4.37,4.31,4.38,152179
2023-02-20,4.34,4.24,4.22,4.34,283221
2023-02-21,4.23,4.19,4.18,4.285,253041
2023-02-22,4.23,4.2,4.19,4.26,214417
2023-02-23,4.18,4.16,4.13,4.195,339644
2023-02-26,4.18,4.17,4.13,4.2049,314686
2023-02-27,4.2,4.21,4.17,4.22,411272
2023-02-28,4.19,4.13,4.09,4.2,400242
2023-03-01,4.12,4.22,4.1,4.22,435113
2023-03-02,4.25,4.24,4.2101,4.26,220994
2023-03-05,4.25,4.32,4.25,4.32,264798
2023-03-06,4.31,4.22,4.21,4.32,369059
2023-03-07,4.27,4.22,4.155,4.27,412076
2023-03-08,4.23,4.09,4.08,4.23,222503
2023-03-09,4.09,3.94,3.93,4.09,433383
2023-03-12,3.9,3.9,3.87,3.98,727070
2023-03-13,3.99,3.94,3.9,4.01,447908
2023-03-14,3.88,3.91,3.87,3.93,351895
2023-03-15,3.9,3.9,3.86,3.935,350302
2023-03-16,3.9,3.84,3.8218,3.9,327536
2023-03-19,3.84,3.87,3.84,3.9,212803
2023-03-20,3.92,3.88,3.8512,3.93,240873
2023-03-21,3.89,3.83,3.82,3.92,332123
2023-03-22,3.81,3.77,3.76,3.855,319331
2023-03-23,3.78,3.77,3.76,3.805,209535
2023-03-26,3.82,3.88,3.8,3.89,245917
2023-03-27,3.87,3.84,3.83,3.8988,147090
2023-03-28,3.89,3.95,3.88,3.95,183390
2023-03-29,3.98,4,3.97,4.03,175602
2023-03-30,4.07,4.12,4.04,4.16,306472
2023-04-02,4.11,4.1,4.1,4.2,327040
2023-04-03,4.11,4.08,4.07,4.15,206670
2023-04-04,4.08,4.02,4.01,4.11,267417
2023-04-05,4.04,4.07,4.04,4.1,212966
2023-04-09,4.06,4.04,4.04,4.07,325287
2023-04-10,4.06,4.08,4.04,4.09,161199
2023-04-11,4.09,4,3.99,4.12,207890
2023-04-12,4.02,4,3.964,4.0299,242044
2023-04-13,4.01,3.98,3.97,4.04,293988
2023-04-16,3.98,4.03,3.96,4.04,621924
2023-04-17,4.04,4,3.98,4.0536,243064
2023-04-18,3.96,3.98,3.96,4,289552
2023-04-19,3.94,3.94,3.91,3.9692,233083
2023-04-20,3.96,3.95,3.9101,3.98,116563
2023-04-23,3.94,3.94,3.94,3.98,177990
2023-04-24,3.95,3.85,3.85,3.97,235959
2023-04-25,3.86,3.86,3.84,3.9099,421082
2023-04-26,3.87,3.93,3.87,3.94,191697
2023-04-27,3.99,4.01,3.9507,4.015,296512
2023-04-30,4.03,4.01,4,4.04,224999
2023-05-01,3.97,3.9,3.89,3.97,227153
2023-05-02,3.92,3.91,3.9,3.95,220669
2023-05-03,3.91,3.92,3.89,3.92,478338
2023-05-04,3.95,3.96,3.95,3.99,185503
2023-05-07,3.97,3.95,3.94,3.9889,118445
2023-05-08,3.93,3.9,3.89,3.93,343756
2023-05-09,3.94,3.93,3.89,3.94,158460
2023-05-10,3.92,3.88,3.85,3.92,496024
2023-05-11,3.88,3.83,3.82,3.88,194250
2023-05-14,3.85,3.88,3.85,3.89,158495
2023-05-15,3.86,3.8,3.8,3.88,218358
2023-05-16,3.82,3.81,3.77,3.8499,281522
2023-05-17,3.77,3.76,3.72,3.77,214692
2023-05-18,3.75,3.73,3.72,3.76,141327
