date,open_price,close_price,lowest_price,highest_price,volume
2021-09-20,17.63,17.75,17.47,18.06,1009305.0
2021-09-21,17.87,18.11,17.75,18.4,432477
2021-09-22,18.25,18.84,18.15,18.89,556378
2021-09-23,18.61,18.95,18.43,18.97,314887
2021-09-26,18.93,19.6,18.93,19.8,1080627.0
2021-09-27,19.38,19.55,19.19,19.74,916762
2021-09-28,19.79,18.93,18.56,19.79,837882
2021-09-29,18.94,18.91,18.49,19.04,597563
2021-09-30,19.11,20.24,18.89,20.32,952634
2021-10-03,20.06,19.44,19.31,20.22,828767
2021-10-04,19.55,19.35,19.26,19.715,526960
2021-10-05,19.01,19.27,18.9,19.58,349615
2021-10-06,19.51,20.09,19.445,20.23,815149
2021-10-07,20.09,19.78,19.73,20.56,348212
2021-10-10,19.78,20.09,19.65,20.51,943706
2021-10-11,20.08,20.16,20.03,20.37,884888
2021-10-12,20.21,20.24,20.02,20.53,511618
2021-10-13,20.72,20.69,20.52,21.02,851592
2021-10-14,21.09,20.69,20.57,21.09,763522
2021-10-17,20.5,20.75,20.24,20.95,516761
2021-10-18,20.81,20.8,20.545,20.96,380721
2021-10-19,20.79,20.25,20.12,20.8,550864
2021-10-20,20.18,20.65,20.1,20.66,315538
2021-10-21,20.49,20.31,19.96,20.625,689698
2021-10-24,20.33,20.17,20.15,20.85,796702
2021-10-25,20.22,20.55,19.79,20.62,803464
2021-10-26,20.55,20.3,20.25,20.91,455164
2021-10-27,20.5,20.83,20.15,20.98,555037
2021-10-28,20.09,20.24,19.29,20.515,763690
2021-10-31,20.3,21.19,20.01,21.37,817290
2021-11-01,21.12,21.22,20.825,21.34,590919
2021-11-02,20.96,21.02,20.62,21.335,1034660.0
2021-11-03,21.25,20.81,20.64,21.71,808792
2021-11-04,21.26,21.89,21.131,22.35,959172
2021-11-07,21.92,22.39,21.86,22.5,1577375.0
2021-11-08,22.37,22.39,21.8,22.45,710034
2021-11-09,22.21,21.35,21.18,22.52,865097
2021-11-10,21.49,21.3,21.26,21.84,337460
2021-11-11,21.46,21.16,21.055,21.5,350550
2021-11-14,21.52,21.03,20.845,21.52,682935
2021-11-15,21.11,20.59,20.53,21.15,543586
2021-11-16,20.34,19.88,19.87,20.55,826116
2021-11-17,19.77,19.14,19.02,19.87,587260
2021-11-18,18.85,17.89,17.84,19.01,886831
2021-11-21,17.97,16.75,16.75,18.13,1030853.0
2021-11-22,16.68,16.72,16.22,17.09,1436956.0
2021-11-23,16.46,17.04,16.32,17.09,1039951.0
2021-11-25,15.97,16.22,15.54,16.2899,1005256.0
2021-11-28,16.43,15.12,15.11,16.62,1707959.0
2021-11-29,15.04,15.1,14.35,15.33,2501955.0
2021-11-30,15.62,13.63,13.61,15.62,2620899.0
2021-12-01,13.82,13.9,13.33,14.06,1858815.0
2021-12-02,13.81,13.47,13.05,14.02,1438783.0
2021-12-05,13.5,14.23,13.19,14.795,1306435.0
2021-12-06,14.64,15.21,14.64,15.66,1137055.0
2021-12-07,15.36,15.85,15.07,16.11,782582
2021-12-08,15.58,15.38,15.165,16,550424
2021-12-09,15.57,15.42,15.19,15.915,763064
2021-12-12,15.35,15.37,14.94,15.57,805688
2021-12-13,15.12,15.27,14.9,15.66,1384578.0
2021-12-14,14.93,15.27,14.27,15.3,1695910.0
2021-12-15,15.57,15.33,14.99,15.6799,993921
2021-12-16,15.11,15.94,14.83,16.03,1140380.0
2021-12-19,15.47,16.16,15.27,16.305,809849
2021-12-20,16.54,17.07,16.36,17.435,924663
2021-12-21,16.96,17.43,16.96,17.6699,672662
2021-12-22,17.4,17.6,17.24,17.745,504306
2021-12-26,17.63,17.52,17.1947,17.6705,432106
2021-12-27,17.35,17.13,17.03,17.7,458132
2021-12-28,17.01,17.09,16.795,17.17,547561
2021-12-29,17.14,17.27,17,17.625,558159
2021-12-30,17.12,17.44,16.97,17.62,859024
2022-01-02,17.66,17.72,17.51,18.06,636607
2022-01-03,17.8,17.76,17.26,18.15,645847
2022-01-04,17.64,17.36,17.25,17.98,1282352.0
2022-01-05,17.23,17.23,16.91,17.72,596142
2022-01-06,17.2,16.9,16.9,17.58,465979
2022-01-09,16.76,16.23,15.89,16.8,2524110.0
2022-01-10,16.3,17.53,16.2,17.57,722320
2022-01-11,17.7,17.05,16.97,17.76,387051
2022-01-12,17.07,16.64,16.59,17.37,430524
2022-01-13,16.33,16.24,15.94,16.67,944415
2022-01-17,15.99,15.52,15.345,16.21,840750
2022-01-18,15.6,15,14.99,15.91,796161
2022-01-19,15.08,14.8,14.77,15.75,899899
2022-01-20,14.58,14.23,14.21,14.9,773985
2022-01-23,13.79,14.58,13.4,14.73,2318331.0
2022-01-24,14.32,13.96,13.55,14.35,1076628.0
2022-01-25,14.33,13.4,13.36,14.47,1394555.0
2022-01-26,13.68,12.9,12.8,13.82,886402
2022-01-27,12.91,13.04,12.601,13.25,1546042.0
2022-01-30,13.04,14.33,13.04,14.42,2078590.0
2022-01-31,14.47,14.67,14.2,14.97,1250651.0
2022-02-01,14.79,14.2,13.98,14.93,651816
2022-02-02,13.8,13.65,13.5,14.17,794241
2022-02-03,13.65,14.38,13.45,14.604,1035748.0
2022-02-06,14.28,14.34,14.065,14.65,632167
2022-02-07,14.19,14.7,14.06,14.71,865859
2022-02-08,14.87,15.66,14.76,15.66,1281401.0
2022-02-09,15.16,15.23,14.9,15.75,1191712.0
2022-02-10,15.21,14.85,14.56,15.61,1076437.0
2022-02-13,14.81,15.03,14.8,15.55,809466
2022-02-14,15.3,16.08,15.22,16.11,857000
2022-02-15,15.84,16.05,15.68,16.16,598087
2022-02-16,15.75,15.16,15.0188,15.885,807557
2022-02-17,15.03,14.74,14.57,15.3,873282
2022-02-21,14.53,14.09,14.05,14.899,628921
2022-02-22,14.25,13.74,13.7,14.47,792492
2022-02-23,13.11,14.89,12.95,14.91,1064834.0
2022-02-24,14.96,14.93,14.45,15.11,609042
2022-02-27,14.87,15.11,14.655,15.45,647805
2022-02-28,15.11,14.38,14.31,15.13,1214091.0
2022-03-01,14.34,14.36,14.05,14.56,690389
2022-03-02,14.45,13.71,13.365,14.59,730075
2022-03-03,13.64,13.77,13.3,13.87,601460
2022-03-06,13.88,13.1,13.03,14.11,1111992.0
2022-03-07,13.03,13.21,12.71,13.79,905337
2022-03-08,13.64,13.83,13.5834,14.01,1202555.0
2022-03-09,13.53,14.14,13.44,14.24,595879
2022-03-10,14.25,13.65,13.61,14.475,569772
2022-03-13,13.59,13.47,13.235,14,734830
2022-03-14,13.49,14.04,13.49,14.15,682432
2022-03-15,14.24,14.92,14.23,15.03,1276777.0
2022-03-16,14.68,14.88,14.39,15.07,826031
2022-03-17,14.87,14.45,14.16,15.03,1351919.0
2022-03-20,14.21,14,13.74,14.25,855644
2022-03-21,14.01,14.3,14.01,14.51,1075144.0
2022-03-22,14.03,13.75,13.72,14.315,575501
2022-03-23,13.88,14.24,13.41,14.27,464431
2022-03-24,14.25,14.07,13.77,14.33,415992
2022-03-27,14.05,14.5,13.81,14.51,459990
2022-03-28,14.79,15.05,14.785,15.26,518809
2022-03-29,14.89,14.65,14.51,15.22,388921
2022-03-30,14.58,14.77,14.53,14.98,374990
2022-03-31,14.96,14.93,14.75,15.18,568589
2022-04-03,15.08,15.57,15,15.745,722574
2022-04-04,15.57,14.74,14.74,15.67,493718
2022-04-05,14.32,14.2,13.83,14.58,876156
2022-04-06,14.2,14,13.46,14.39,618685
2022-04-07,13.87,13.58,13.56,14.07,518133
2022-04-10,13.34,13.21,13.03,13.545,871793
2022-04-11,13.59,13.29,13.17,13.92,526195
2022-04-12,13.32,13.79,13.19,13.86,601062
2022-04-13,13.9,13.37,13.36,13.9,1012623.0
2022-04-17,13.22,13.1,12.86,13.3,773167
2022-04-18,13.09,13.24,12.98,13.565,1554390.0
2022-04-19,13.3,12.58,12.51,13.35,996991
2022-04-20,12.69,11.86,11.85,13,929444
2022-04-21,11.78,11.35,11.33,12,900439
2022-04-24,11.21,11.79,11.16,11.83,1731125.0
2022-04-25,11.62,11,10.98,11.749,1065129.0
2022-04-26,10.91,10.63,10.6,11.2,1324316.0
2022-04-27,10.76,11,10.49,11.055,2009948.0
2022-04-28,10.81,10.58,10.5,12.18,3744731.0
2022-05-01,10.64,11.31,10.42,11.35,2462873.0
2022-05-02,11.33,11.84,11.08,12.01,1715922.0
2022-05-03,11.79,12.45,11.56,12.48,1063214.0
2022-05-04,12.24,11.63,11.39,12.39,1266565.0
2022-05-05,11.6,11.19,11.06,11.77,914274
2022-05-08,10.87,10.65,10.56,11.21,1119869.0
2022-05-09,10.97,10.81,10.205,11.14,1103604.0
2022-05-10,10.72,10.68,10.48,11.01,1305889.0
2022-05-11,10.53,10.89,10.345,11.13,1097962.0
2022-05-12,11.22,11.72,11.16,11.75,1017536.0
2022-05-15,11.55,11.55,11.49,11.97,637741
2022-05-16,11.88,12.02,11.72,12.21,799323
2022-05-17,11.79,11.5,11.3,12.03,657822
2022-05-18,11.48,11.94,11.47,12.23,682249
2022-05-19,12.3,12.21,11.67,12.47,1303642.0
2022-05-22,12.335,12.33,11.57,12.34,818020
2022-05-23,12.13,11.82,11.52,12.13,833671
2022-05-24,11.82,12.42,11.82,12.445,984557
2022-05-25,12.05,11.84,11.22,12.105,1648678.0
2022-05-26,12.08,12.5,12.08,12.5,1112100.0
2022-05-30,12.55,11.73,11.7,12.6,1661934.0
2022-05-31,11.82,11.78,11.56,12.13,4425679.0
2022-06-01,12.39,12.69,12.08,12.825,1684099.0
2022-06-02,12.37,12.46,12.2,12.8,1186681.0
