date,open_price,close_price,lowest_price,highest_price,volume
2020-08-03,11.17,11.15,10.77,11.44,33314
2020-08-04,11.23,11.06,10.89,11.76,71439
2020-08-05,11.2,11.01,11.01,11.4,19211
2020-08-06,11,11.44,10.975,11.57,18231
2020-08-09,11.48,12.2,11.48,12.35,31982
2020-08-10,12.23,11.1,11.1,12.37,31204
2020-08-11,11.33,11.07,11,11.528,28014
2020-08-12,11.01,11.33,11.01,11.7746,29446
2020-08-13,11.28,11.6,11.28,11.9,71466
2020-08-16,11.75,11.69,11.35,11.99,58982
2020-08-17,11.66,11.79,11.57,12.09,20631
2020-08-18,11.78,11.78,11.34,12,28459
2020-08-19,11.83,11.59,11.46,11.83,26178
2020-08-20,11.66,11.23,11.23,11.95,30276
2020-08-23,11.31,11.36,11.19,11.506,13725
2020-08-24,11.31,11.19,11.12,11.36,30604
2020-08-25,11.16,11.34,10.68,11.5,25800
2020-08-26,11.26,11.3,11.07,11.38,30866
2020-08-27,11.22,11.66,11.22,11.95,24083
2020-08-30,11.75,12,11.49,12.09,57833
2020-08-31,11.93,12.47,11.51,12.79,53720
2020-09-01,12.71,13.11,12.49,13.21,57690
2020-09-02,12,12.19,11.82,12.595,87648
2020-09-03,12.93,12.7,12.26,12.95,56082
2020-09-07,12.76,12.4,12.3,13,36303
2020-09-08,12.5,12.48,11.94,12.5,44105
2020-09-09,12.43,12.24,12.16,12.5,41707
2020-09-10,12.37,12.29,11.87,12.37,79259
2020-09-13,12.37,12.2,12.14,12.59,30123
2020-09-14,12.21,11.91,11.7901,12.21,23572
2020-09-15,11.95,12.01,11.92,12.35,33280
2020-09-16,11.87,11.99,11.41,12.14,39649
2020-09-17,11.97,12.58,11.66,12.62,92214
2020-09-20,12.25,11.96,11.7,12.31,32403
2020-09-21,12.01,12.18,11.8,12.26,13419
2020-09-22,12.26,12.7,12.0775,12.71,19653
2020-09-23,12.59,12.7,12.2,12.75,18785
2020-09-24,12.61,12.2,12.1,12.61,25774
2020-09-27,12.44,12.57,12.29,12.74,13757
2020-09-28,12.59,12.35,12.1,12.59,17656
2020-09-29,12.46,12.42,12.25,12.53,17196
2020-09-30,12.52,13.48,12.5,13.54,82700
2020-10-01,13.45,13.88,13.19,14.1799,67264
2020-10-04,13.84,13.45,13.18,14.025,48864
2020-10-05,13.74,14,13.56,14.05,90490
2020-10-06,14,13.9,13.8,14.575,85716
2020-10-07,13.95,13.88,13.475,14.15,34043
2020-10-08,13.83,14.08,13.83,14.18,11970
2020-10-11,14.21,13.95,13.78,14.21,24251
2020-10-12,13.59,13.54,13.01,13.86,38481
2020-10-13,13.5,13.22,13.01,13.8,39638
2020-10-14,13.09,13.15,13.07,13.29,20609
2020-10-15,13.04,12.54,12.38,13.17,67831
2020-10-18,12.53,12.46,12.1,13.035,68731
2020-10-19,12.46,12.48,12.31,12.58,35103
2020-10-20,12.48,12.69,12.4,13.03,53979
2020-10-21,12.74,13.56,12.74,13.78,64685
2020-10-22,13.61,13,12.93,13.61,214373
2020-10-25,12.87,12.68,12.3,12.96,118816
2020-10-26,12.61,12.77,12.18,13.04,84447
2020-10-27,12.57,12.55,12.4,12.78,25445
2020-10-28,12.6,12.68,12.4,12.79,36591
2020-10-29,12.55,12.41,12.23,12.6,36671
2020-11-01,12.53,12.31,12.22,12.53,52693
2020-11-02,12.5,12.85,12.5,12.93,30996
2020-11-03,12.75,12.81,12.75,13.38,76174
2020-11-04,12.97,13.34,12.97,13.5,7715
2020-11-05,13.42,13.12,12.96,13.57,63842
2020-11-08,13.6,13.54,13.07,13.68,42645
2020-11-09,13.54,13.82,13.265,14.1,21018
2020-11-10,13.98,13.65,13.53,14.09,12245
2020-11-11,13.67,13.48,13.32,13.9,70123
2020-11-12,13.57,13.53,13.4,13.69,12779
2020-11-15,13.71,13.8,13.55,13.86,39017
2020-11-16,13.61,14.05,13.25,14.05,15084
2020-11-17,13.68,13.92,13.68,14.07,33286
2020-11-18,13.9,13.88,13.47,14.04,12811
2020-11-19,13.81,13.89,13.68,14.14,13308
2020-11-22,14.02,14.14,13.6455,14.18,18819
2020-11-23,14.18,14.7,13.95,14.88,28840
2020-11-24,14.59,14.61,14.35,14.97,25543
2020-11-26,14.62,14.28,14.28,14.62,7489
2020-11-29,14.45,14.32,14.1,14.8,32100
2020-11-30,14.37,14.45,13.89,14.59,26958
2020-12-01,14.32,14.5,14.12,14.63,28611
2020-12-02,14.38,15.25,14.38,15.42,39557
2020-12-03,15.6,15.66,15.01,16.2879,51673
2020-12-06,15.82,17.17,15.55,17.26,70935
2020-12-07,17.17,16.61,16.41,17.24,55082
2020-12-08,16.78,16.76,16.46,16.9,72183
2020-12-09,16.84,16.35,15.96,16.84,22033
2020-12-10,16.18,16.6,15.59,16.63,37599
2020-12-13,16.64,16.2,16.01,16.99,24661
2020-12-14,16.32,16.21,16.04,16.44,18744
2020-12-15,16.18,16.2,16.1254,16.63,36582
2020-12-16,16.3,16.27,16.14,16.45,17685
2020-12-17,16.39,15.85,15.85,16.95,46752
2020-12-20,15.75,15.6,15.1701,15.83,14897
2020-12-21,15.72,15.62,15.53,16.08,24445
2020-12-22,15.55,15.72,15.51,15.9157,14941
2020-12-23,15.8,15.56,15.4,15.8,9035
2020-12-27,15.68,15.61,15.3084,15.81,11492
2020-12-28,15.8,15.22,15.19,15.8,17406
2020-12-29,15.22,15.25,14.93,15.5,19391
2020-12-30,15.35,15.87,14.94,15.87,35349
2021-01-03,15.71,15.34,15.15,15.85,46248
2021-01-04,15.3,15.33,15.3,15.62,32629
2021-01-05,15.5,15.57,15.365,15.95,54398
2021-01-06,15.62,15.67,15.41,15.85,11034
2021-01-07,15.64,15.02,15.01,15.79,31311
2021-01-10,15.06,15.02,14.64,15.06,30664
2021-01-11,14.93,15.2,14.9,15.42,35098
2021-01-12,15.25,15.29,15.02,15.32,39809
2021-01-13,15.4,15.4,15.17,15.635,25447
2021-01-14,15.31,15.24,15,15.41,18211
2021-01-18,15.36,16.93,15.13,17,54076
2021-01-19,16.93,16.5,15.865,16.93,33012
2021-01-20,16.46,15.42,15.41,16.46,33281
2021-01-21,15.51,15.82,15.26,15.94,27230
2021-01-24,15.65,15.5,15.5,15.86,13192
2021-01-25,15.71,15.32,15.11,15.71,59197
2021-01-26,15.17,15.15,15.03,15.46,18762
2021-01-27,15.23,15.72,14.98,16.06,147455
2021-01-28,15.81,15.43,15.29,16.01,18094
2021-01-31,15.56,15.75,15.19,15.95,48615
2021-02-01,16.02,15.45,15.41,16.02,52072
2021-02-02,15.56,17,15.56,17.03,249053
2021-02-03,17.19,17.03,16.43,17.88,84692
2021-02-04,17.23,16.99,16.865,17.355,50260
2021-02-07,17.18,16.68,16.23,17.18,60552
2021-02-08,16.68,16.61,16.28,16.84,45334
2021-02-09,16.59,16.3,16.19,17,76347
2021-02-10,16.3,16.37,16.265,16.565,35565
2021-02-11,16.23,16.7,16.17,16.95,20451
2021-02-15,16.65,17.27,16.545,17.42,25497
2021-02-16,17.16,16.94,16.6188,17.34,17668
2021-02-17,16.79,16.6,16.35,16.95,30887
2021-02-18,16.65,17.11,16.65,17.26,16285
2021-02-21,16.97,17.48,16.97,17.85,26378
2021-02-22,17.47,16.97,16.51,17.47,114732
2021-02-23,16.89,16.38,16.26,17.12,37039
2021-02-24,16.38,16.85,16.28,17.25,14031
2021-02-25,16.96,17.25,16.5453,17.81,29718
2021-02-28,17.68,17.24,17.13,17.88,13694
2021-03-01,17.24,17.18,16.6,17.5467,31755
2021-03-02,17.05,17.15,16.87,17.27,61090
2021-03-03,17.6,15.77,15.4126,17.6,84127
2021-03-04,16,15.92,15.39,16.119,25460
2021-03-07,15.92,16.04,15.7,16.15,44808
2021-03-08,16.23,16.6,15.7401,16.69,28113
2021-03-09,16.63,16.67,16.5,17.09,87169
2021-03-10,16.84,16.93,16.62,17.33,39008
2021-03-11,16.95,17.31,16.95,17.36,28708
2021-03-14,17.16,16.73,16.63,17.225,23633
2021-03-15,16.69,15.96,15.86,16.69,15217
2021-03-16,15.8,15.57,15.19,15.8,48752
2021-03-17,15.59,16.27,15.4101,16.31,32558
2021-03-18,16.27,16,15.695,16.27,71630
2021-03-21,16.06,15.91,15.77,16.49,20453
2021-03-22,15.75,15.19,15.05,15.75,24400
2021-03-23,15.39,15.37,14.99,15.88,32606
2021-03-24,15.17,15.58,15.02,16.0199,33402
2021-03-25,15.94,15.55,15.3,15.94,14536
2021-03-28,15.5,15.11,15.05,15.5,18751
2021-03-29,15.11,14.96,14.88,15.11,8934
2021-03-30,14.88,15.39,14.88,15.41,25002
2021-03-31,15.32,15.67,15.25,15.68,9082
2021-04-04,15.7,15.56,15.42,15.93,22697
2021-04-05,15.52,15.53,15.39,15.76,5781
2021-04-06,15.7,15.31,15.16,15.7,17746
2021-04-07,15.2,15.04,14.8221,15.2,16236
2021-04-08,15.04,15.03,14.84,15.04,13138
2021-04-11,14.98,14.75,14.55,15.04,17353
2021-04-12,14.7,14.44,14.13,14.9497,28230
2021-04-13,14.41,14.4,14.16,14.7,50138
2021-04-14,14.33,14.52,14.15,14.55,13971
2021-04-15,14.53,14.19,13.92,14.53,49482
2021-04-18,14.1,14.03,13.85,14.18,27025
2021-04-19,14.07,13.81,13.6,14.07,14542
2021-04-20,13.71,14.1,13.71,14.1,9953
2021-04-21,13.96,13.78,13.59,14.16,21352
2021-04-22,13.81,14.15,13.81,14.15,13416
2021-04-25,14.2,14.5,14.15,14.5,11007
2021-04-26,14.38,14.48,14.19,14.48,8626
2021-04-27,14.33,14.32,14.15,14.41,25691
2021-04-28,14.28,14.3,14.21,14.47,9872
2021-04-29,14.32,14.15,14.15,14.47,10186
2021-05-02,14.23,14.2,14,14.23,6374
2021-05-03,14.12,14.43,13.98,14.43,16096
2021-05-04,14.49,14.36,13.985,14.49,13145
2021-05-05,14.61,14.62,14.165,14.62,16646
2021-05-06,14.6,14.79,14.38,14.79,12373
2021-05-09,14.59,14.74,14.39,14.78,21014
2021-05-10,14.48,14.71,14.3958,14.8,8776
2021-05-11,14.6,14.3,14.11,14.645,20527
2021-05-12,14.27,14.23,14.06,14.52,15516
2021-05-13,14.25,14.65,14.25,14.67,10331
2021-05-16,14.44,14.7,14.372,14.77,11171
2021-05-17,14.78,14.75,14.39,14.85,5927
2021-05-18,14.66,14.95,14.22,14.96,31522
2021-05-19,14.9,15.18,14.81,15.24,9550
2021-05-20,15.24,15.48,15.04,15.48,8758
2021-05-23,15.4,15.84,15.2275,16.3,32243
2021-05-24,15.88,15.75,15.75,15.99,10249
2021-05-25,15.91,16,15.815,16.2,17914
2021-05-26,15.86,15.83,15.67,16.1452,4321
2021-05-27,16,16.32,16,16.79,20715
2021-05-31,16.34,16.16,16.15,16.39,9290
2021-06-01,16,16.15,15.9,16.41,182565
2021-06-02,16.11,16.07,15.8336,16.51,4244
2021-06-03,16.05,16.18,16.0101,16.47,6584
2021-06-06,16.23,16.35,16,16.5,6894
2021-06-07,16.25,16.26,16.0043,16.44,6997
2021-06-08,16.47,17.29,16.29,17.45,37437
2021-06-09,17.2,16.88,16.83,17.5,22703
2021-06-10,17.1,17.09,16.94,17.53,8716
2021-06-13,17.05,17.2,17.01,17.29,28229
2021-06-14,17.19,17.14,16.96,17.25,38555
2021-06-15,17.09,17.11,16.7218,17.27,29443
2021-06-16,16.5,17.17,16.5,17.21,29883
2021-06-17,17.17,17.31,16.905,17.33,29163
2021-06-20,17.43,17.36,17.01,17.43,105680
2021-06-21,17.31,17.38,17.19,17.39,13362
2021-06-22,17.3,17.42,17.0442,17.75,70060
2021-06-23,17.25,17.16,16.87,17.25,26570
2021-06-24,17.06,16.03,15.96,17.06,65499
2021-06-27,16.16,16.5,16.04,16.85,46347
2021-06-28,16.5,16.34,16.09,16.65,16533
2021-06-29,16.38,16.3,16.08,16.5,42421
2021-06-30,16.31,16.24,16.03,16.36,36750
2021-07-01,16.3,16.02,16,16.4,17486
2021-07-05,16.02,15.2,15.06,16.31,18338
2021-07-06,15.05,15.25,14.96,15.26,17932
2021-07-07,15,15.04,14.82,15.1799,11916
2021-07-08,15.14,15.44,15.02,15.47,9682
2021-07-11,15.46,16,15.365,16.13,28668
2021-07-12,15.88,16.11,15.56,16.2,20271
2021-07-13,16.24,15.86,15.66,16.28,26184
2021-07-14,15.52,15.55,15.515,15.66,3541
2021-07-15,15.65,15.7,15.25,16.38,86193
2021-07-18,15.71,15.11,14.88,16.12,24390
2021-07-19,14.2,14.11,14.11,14.7,62903
2021-07-20,14.25,14.94,14.25,15.125,13314
2021-07-21,14.97,14.75,14.56,15.01,16983
2021-07-22,14.74,14.77,14.62,15.11,18351
2021-07-25,14.77,15.07,14.77,15.14,11775
2021-07-26,14.92,14.88,14.88,15.15,6155
2021-07-27,15.06,14.9,14.85,15.14,4152
2021-07-28,15.01,14.89,14.84,15.195,12833
2021-07-29,14.89,14.97,14.74,15.09,37405
2021-08-01,14.85,14.8,14.61,15.1849,49746
2021-08-02,14.82,14.77,14.6605,14.91,2182
2021-08-03,14.56,14.49,14.49,14.9337,4547
2021-08-04,14.47,14.45,14.4257,14.68,6635
2021-08-05,14.39,14.1,14.07,14.43,14042
2021-08-08,14.1,14.07,14,14.225,84823
2021-08-09,14.01,14.08,14,14.36,67144
2021-08-10,14.01,14.18,13.97,14.34,9616
2021-08-11,14.09,14.19,14.09,14.5,18611
2021-08-12,14.28,14.45,14.0201,14.69,31190
2021-08-15,14.36,14.17,14.17,14.48,7701
2021-08-16,14.08,13.95,13.87,14.1,13846
2021-08-17,13.87,14.05,13.87,14.58,14317
2021-08-18,13.9,14,13.9,14.1,9196
2021-08-19,13.98,14,13.98,14.165,6364
2021-08-22,14.1,13.94,13.94,14.1,8167
2021-08-23,14.06,13.99,13.77,14.235,11792
2021-08-24,13.91,13.88,13.88,14.055,15515
2021-08-25,13.97,13.95,13.87,13.97,14380
2021-08-26,13.89,14,13.89,14.14,13978
2021-08-29,13.93,13.3,13.24,14.07,25636
2021-08-30,13.35,13.17,13.17,13.44,11971
2021-08-31,13.14,13.28,13.14,13.3947,19738
2021-09-01,13.45,13.49,13.39,13.91,22030
2021-09-02,13.61,13.29,13.29,13.8,17852
2021-09-06,13.28,12.71,12.69,13.31,51226
2021-09-07,12.85,12.32,11.93,12.9596,45615
2021-09-08,12.98,13.32,12.68,13.36,26210
2021-09-09,13.35,12.78,12.71,13.35,21499
2021-09-12,12.81,12.81,12.75,12.85,11125
2021-09-13,12.9773,12.61,12.51,12.9773,19098
2021-09-14,12.6,12.75,12.32,12.75,16539
2021-09-15,12.61,12.64,12.35,12.83,13686
2021-09-16,12.52,12.5,12.5,12.93,50976
2021-09-19,12.48,12.23,12.14,12.5281,67792
2021-09-20,12.21,12.88,12.15,12.88,56289
2021-09-21,12.77,13.19,12.63,13.19,18352
2021-09-22,13.08,13.11,13.07,13.24,10047
2021-09-23,13.12,12.55,12.36,13.12,50500
2021-09-26,12.67,12.55,12.47,12.75,8457
2021-09-27,12.42,12.58,12.4,12.69,4598
2021-09-28,12.52,12.54,12.4,12.62,4557
2021-09-29,12.63,12.88,12.63,13,14171
2021-09-30,12.86,13.03,12.41,13.03,30338
2021-10-03,13,12.86,12.675,13.11,47150
2021-10-04,12.99,13,12.9,13.224,38840
2021-10-05,12.96,13.01,12.88,13.15,7381
2021-10-06,12.9,12.96,12.85,13.17,18932
2021-10-07,13.06,13.11,13.045,13.115,5326
2021-10-10,13.25,13.04,12.805,13.25,27379
2021-10-11,13.1542,12.97,12.93,13.1542,5461
2021-10-12,12.91,13.28,12.82,13.3,9428
2021-10-13,13.37,13.28,13.17,13.4699,5372
2021-10-14,13.3,13.28,13.18,13.4125,7914
2021-10-17,13.34,13.07,12.97,13.34,21229
2021-10-18,13.05,13.1,12.8814,13.2699,30753
2021-10-19,13.18,12.67,12.55,13.18,48527
2021-10-20,12.57,13.19,12.5559,13.32,33955
2021-10-21,13.42,13.23,13.07,13.49,4648
2021-10-24,13.16,13,12.76,13.21,15426
2021-10-25,13.02,13.22,12.75,13.22,5321
2021-10-26,13.06,12.75,12.67,13.06,3361
2021-10-27,12.72,13.18,12.69,13.18,54595
2021-10-28,12.97,13.23,12.6,13.31,20567
2021-10-31,13.23,14.06,13,14.31,40487
2021-11-01,14.07,13.46,13.4,14.07,8068
2021-11-02,13.9,13.38,13.31,14.1849,4954
2021-11-03,13,12.73,12.65,13,11145
2021-11-04,12.72,13.02,12.72,13.0561,5673
2021-11-07,13.03,12.6,12.58,13.03,7692
2021-11-08,12.73,12.55,12.51,12.83,5112
2021-11-09,12.5,12.51,12.48,12.7249,21558
2021-11-10,12.49,12.62,12.49,12.68,3725
2021-11-11,12.59,12.81,12.48,12.81,9705
2021-11-14,12.64,12.43,12.35,12.64,21077
2021-11-15,12.7599,12.39,12.3267,12.76,8695
2021-11-16,12.31,12.28,12.19,12.4949,9899
2021-11-17,12.41,11.91,11.91,12.41,14771
2021-11-18,11.9158,11.4,11.39,11.9158,26074
2021-11-21,11.45,10.81,10.56,11.4842,29543
2021-11-22,10.8,10.58,10.58,10.8,22072
2021-11-23,10.6,10.56,10.25,10.6,27730
2021-11-25,10.4,10.48,10.11,10.48,5623
2021-11-28,10.74,10.86,10.4619,10.9299,24397
2021-11-29,10.94,10.61,10.25,10.94,14729
2021-11-30,11.25,10.94,10.6,11.55,25524
2021-12-01,10.47,10.59,9.97,10.59,135339
2021-12-02,10.48,10.3,10.22,10.6,31231
2021-12-05,10.27,10.18,10.1,10.41,40794
2021-12-06,10.3,10.11,9.95,10.4,41056
2021-12-07,10.15,10.05,10.01,10.3994,72246
2021-12-08,10.1,9.95,9.89,10.2285,48278
2021-12-09,9.93,9.8,9.69,10.15,26498
2021-12-12,9.72,9.71,9.66,9.9739,30099
2021-12-13,9.67,9.12,9.12,9.78,62663
2021-12-14,9.24,8.78,8.68,9.24,95404
2021-12-15,8.96,8.82,8.7,9.0595,99045
2021-12-16,8.78,9.05,8.78,9.29,37800
2021-12-19,9.15,8.65,8.62,9.305,85152
2021-12-20,8.63,8.76,8.63,8.96,77864
2021-12-21,8.77,9.12,8.77,9.15,48642
2021-12-22,9.22,8.97,8.96,9.2499,50974
2021-12-26,8.98,8.95,8.925,9.1057,164569
2021-12-27,8.95,8.99,8.95,9.0399,41893
2021-12-28,9,8.99,8.96,9.01,19100
2021-12-29,8.97,9.05,8.8,9.13,142725
2021-12-30,8.93,9.51,8.93,9.54,95562
2022-01-02,9.54,10.02,9.54,10.13,24253
2022-01-03,10.14,9.8,9.56,10.2169,20534
2022-01-04,9.8,9.63,9.6,9.8849,23627
2022-01-05,9.58,9.55,9.25,9.878,16607
2022-01-06,9.89,9.96,9.55,10.04,61951
2022-01-09,9.57,9.3,9.01,9.82,68701
2022-01-10,9.43,9.34,9.18,9.51,24155
2022-01-11,9.36,9.04,9.04,9.4,40154
2022-01-12,9.08,9.2,9.04,9.25,52582
2022-01-13,9.18,9.1,9.065,9.19,63482
2022-01-17,9.1,9.12,9.04,9.17,47827
2022-01-18,9.24,8.97,8.95,9.2799,17351
2022-01-19,8.94,8.63,8.62,8.9899,54419
2022-01-20,8.7,8.72,8.61,8.86,41718
2022-01-23,8.72,8.83,8.6,8.88,41419
2022-01-24,8.74,8.77,8.66,8.8,29322
2022-01-25,8.79,8.9,8.76,9,16517
2022-01-26,8.84,8.7,8.64,8.86,15116
2022-01-27,8.64,8.77,8.6,8.8438,27260
2022-01-30,8.87,9.05,8.7,9.05,33837
2022-01-31,8.95,9.07,8.85,9.07,15339
2022-02-01,9.12,8.74,8.7,9.1301,34340
2022-02-02,8.7,8.66,8.61,8.8455,30204
2022-02-03,8.72,8.58,8.52,8.7326,22914
2022-02-06,8.65,8.66,8.5101,8.7399,37623
2022-02-07,8.65,8.64,8.55,8.67,25591
2022-02-08,8.66,8.59,8.55,8.79,38010
2022-02-09,8.63,8.63,8.5601,8.8199,21804
2022-02-10,8.58,8.56,8.425,8.72,44282
2022-02-13,8.5,8.25,8.21,8.9,85836
2022-02-14,8.24,8.5,8.24,8.61,31138
2022-02-15,8.55,8.4,8.37,8.62,21321
2022-02-16,8.44,8.37,8.34,8.605,29672
2022-02-17,8.45,8.27,8.22,8.47,28034
2022-02-21,8.34,8.09,8.0505,8.34,49328
2022-02-22,8.12,8.13,8.08,8.33,32412
2022-02-23,8.05,8.42,8.05,8.53,40583
2022-02-24,8.37,8.13,8.11,8.5,32129
2022-02-27,8.18,8.12,8.05,8.19,56007
2022-02-28,8.21,8.11,8.03,8.2801,40164
2022-03-01,8.09,8.19,8.02,8.19,44895
2022-03-02,8.02,7.9,7.7901,8.04,118381
2022-03-03,7.9,7.85,7.8,7.98,51453
2022-03-06,7.85,7.76,7.7,7.94,94869
2022-03-07,7.79,7.78,7.72,7.92,21879
2022-03-08,7.91,7.98,7.86,8.02,23695
2022-03-09,7.98,7.83,7.75,7.98,11298
2022-03-10,7.87,7.83,7.7499,7.9699,27838
2022-03-13,7.93,7.89,7.81,7.9699,26432
2022-03-14,7.87,7.87,7.86,7.9383,14692
2022-03-15,7.89,7.97,7.88,8.08,14201
2022-03-16,7.99,7.98,7.92,7.99,4905
2022-03-17,7.97,7.94,7.88,8.08,50455
2022-03-20,7.89,7.85,7.85,7.98,13881
2022-03-21,7.89,7.98,7.869,8.04,20801
2022-03-22,8.005,7.94,7.94,8.0499,19424
2022-03-23,7.91,7.9,7.86,7.9199,35407
2022-03-24,7.88,7.92,7.81,8.02,85073
2022-03-27,8.08,8.16,7.77,8.265,45953
2022-03-28,8.17,8.08,8.08,8.302,21807
2022-03-29,8.0951,8.13,8.09,8.18,12883
2022-03-30,8.16,7.94,7.88,8.165,22455
2022-03-31,8.02,7.93,7.89,8.02,17992
2022-04-03,8,7.93,7.92,8.08,25124
2022-04-04,8,7.86,7.84,8.07,39690
2022-04-05,7.91,7.85,7.77,7.93,29995
2022-04-06,7.89,7.81,7.81,7.99,43444
2022-04-07,7.7,7.69,7.66,7.8,55717
2022-04-10,7.68,7.64,7.62,7.76,31529
2022-04-11,7.6,7.61,7.6,7.77,29438
2022-04-12,7.68,7.68,7.59,7.7298,16500
2022-04-13,7.625,7.7,7.625,7.72,8321
2022-04-17,7.7,7.65,7.65,7.75,12437
2022-04-18,7.71,7.61,7.55,7.71,15366
2022-04-19,7.675,7.66,7.61,7.74,28256
2022-04-20,7.68,7.65,7.6,7.74,46946
2022-04-21,7.65,7.63,7.615,7.72,14993
2022-04-24,7.57,7.6,7.57,7.6033,24607
2022-04-25,7.15,6.82,6.81,7.38,178705
2022-04-26,6.83,6.66,6.65,6.8679,105700
2022-04-27,6.66,6.49,6.4,6.71,185547
2022-04-28,6.5,6.46,6.44,6.56,32259
2022-05-01,6.45,6.25,6.25,6.46,71092
2022-05-02,6.25,6.03,6.03,6.35,101875
2022-05-03,6.03,5.81,5.75,6.21,95624
2022-05-04,5.81,6.24,5.8,6.26,75609
2022-05-05,6.23,6.16,6.11,6.24,82471
2022-05-08,6.05,6.05,6.04,6.11,47718
2022-05-09,6.0546,5.93,5.86,6.0988,44047
2022-05-10,5.86,5.81,5.78,5.9416,43104
2022-05-11,5.8599,5.78,5.77,5.8813,37654
2022-05-12,5.8,5.89,5.8,5.91,40073
2022-05-15,5.91,5.84,5.84,5.9225,18274
2022-05-16,5.79,5.71,5.68,5.9,65201
2022-05-17,5.71,5.58,5.5,5.78,58667
2022-05-18,5.58,5.5,5.49,5.63,19706
2022-05-19,5.51,5.36,5.36,5.67,24467
2022-05-22,5.42,5.36,5.35,5.5,28143
2022-05-23,5.45,5.33,5.28,5.49,38877
2022-05-24,5.33,5.45,5.33,5.52,59478
2022-05-25,5.53,5.5,5.45,5.65,77609
2022-05-26,5.5,5.55,5.5,5.6582,24790
2022-05-30,5.58,5.55,5.51,6.14,31826
2022-05-31,5.6,5.53,5.4744,5.6,12508
2022-06-01,5.55,5.56,5.53,5.58,58771
2022-06-02,5.54,5.51,5.48,5.56,19011
2022-06-05,5.57,5.56,5.5,5.62,17729
2022-06-06,5.5,5.55,5.48,5.72,138118
2022-06-07,5.58,5.6,5.535,5.63,58036
2022-06-08,5.6,5.43,5.4,5.62,21826
2022-06-09,5.5,5.43,5.39,5.5,30495
2022-06-12,5.43,5.27,5.27,5.43,66576
2022-06-13,5.3014,5.25,5.25,5.37,25207
2022-06-14,5.26,5.21,5.2,5.4,30595
2022-06-15,5.15,5.1,5.03,5.195,31064
2022-06-16,5.17,5.06,5.01,5.23,48345
2022-06-20,5.16,5.11,5.105,5.245,14836
2022-06-21,4.95,4.92,4.92,5.08,64498
2022-06-22,4.88,4.95,4.88,5.025,28501
2022-06-23,4.98,5.26,4.96,5.26,53793
2022-06-26,5.14,5.19,5.11,5.26,58770
2022-06-27,5.42,5.19,5.1,5.5699,36515
2022-06-28,5.13,5.03,5,5.13,62883
2022-06-29,4.68,4.3,4.26,4.68,311760
2022-06-30,4.21,4.24,4.21,4.28,51446
2022-07-04,4.25,4.16,4.04,4.25,141063
2022-07-05,4.11,4.12,4.06,4.2,42797
2022-07-06,4.09,4.22,4.04,4.33,43180
2022-07-07,4.29,4.41,4.22,4.4526,20008
2022-07-10,4.42,4.28,4.28,4.44,39393
2022-07-11,4.23,4.3,4.13,4.65,124417
2022-07-12,4.2,4.45,4.2,4.53,121831
2022-07-13,4.47,4.68,4.47,4.7,127862
2022-07-14,4.68,4.69,4.66,4.8399,50455
