date,open_price,close_price,lowest_price,highest_price,volume
2021-09-27,10.89,11.31,10.52,11.77,162228
2021-09-28,11.45,10.83,10.67,11.6199,120540
2021-09-29,10.86,10.67,10.52,11.34,189033
2021-09-30,10.72,11.64,10.455,11.71,112719
2021-10-03,11.56,11.85,11.45,12,103937
2021-10-04,11.93,12.13,11.43,12.4,100527
2021-10-05,11.99,11.98,11.57,12.24,40580
2021-10-06,12.05,12.23,11.6,12.55,52500
2021-10-07,12.15,11.89,11.78,12.15,41245
2021-10-10,11.98,11.54,11.54,12.04,46595
2021-10-11,11.51,11.46,11.08,11.6999,57195
2021-10-12,11.51,11.84,11.31,11.91,32448
2021-10-13,11.91,11.49,11.08,11.98,63744
2021-10-14,11.71,11.38,11.11,11.75,31555
2021-10-17,11.27,10.99,10.82,11.44,32939
2021-10-18,11.02,10.62,10.4,11.11,61869
2021-10-19,10.67,10.68,10.4431,10.95,30875
2021-10-20,10.7,10.64,10.3902,10.8,28930
2021-10-21,10.65,10.55,10.25,10.65,37181
2021-10-24,10.49,10.94,10.01,10.9636,43845
2021-10-25,11,10.78,10.72,11.0914,31649
2021-10-26,10.73,11.65,10.7,11.89,57268
2021-10-27,11.54,12.52,11.54,12.62,82005
2021-10-28,12.45,12.65,12.2,12.85,68625
2021-10-31,12.81,13.02,12.6,13.1,50438
2021-11-01,13,13.22,12.9332,13.23,41486
2021-11-02,13.09,12.95,12.75,13.28,61417
2021-11-03,13.04,12.8,12.73,13.1,105290
2021-11-04,12.9,12.88,12.78,13.05,49221
2021-11-07,12.88,12.88,12.8,13,23809
2021-11-08,12.88,12.94,12.365,13.16,31218
2021-11-09,13.04,13.56,13.04,13.56,80468
2021-11-10,13,13,12.64,13,81856
2021-11-11,13,13,12.68,13.2,55964
2021-11-14,13.15,13.24,12.74,13.26,49309
2021-11-15,13.1,13.75,13.01,13.77,193567
2021-11-16,13.65,12.95,12.65,13.75,155770
2021-11-17,12.93,13.29,12.2201,13.53,70238
2021-11-18,13.27,13.57,12.62,13.72,119058
2021-11-21,13.55,12.25,12.15,13.55,42850
2021-11-22,12.25,11.79,11.38,12.69,139838
2021-11-23,11.84,12,11.52,12.45,52561
2021-11-25,11.83,11.43,11.12,11.83,23950
2021-11-28,11.68,10.41,10.26,11.68,71639
2021-11-29,10.31,10.83,10.22,11.14,55166
2021-11-30,11.07,10.9,10.75,11.695,74418
2021-12-01,10.93,11.75,10.69,11.84,38918
2021-12-02,11.69,11.43,11.1,11.95,77752
2021-12-05,11.61,12.07,11.2578,12.18,54785
2021-12-06,12.31,13.23,12.1138,13.39,108941
2021-12-07,13.11,13.39,12.5048,13.855,81192
2021-12-08,13.2,13.05,12.6888,13.57,25104
2021-12-09,13.2,12.78,12.74,13.2,84073
2021-12-12,12.87,12.99,12.1441,13.15,90786
2021-12-13,12.83,11.87,11.65,12.99,66634
2021-12-14,11.98,12.53,11.79,12.56,75125
2021-12-15,13.24,12.5,12.01,13.45,132160
2021-12-16,12.95,13.62,12.49,14.175,363301
2021-12-19,13.44,13.77,12.7214,13.8,258758
2021-12-20,13.92,13.95,13.12,14.2,557507
2021-12-21,13.88,13.72,13.23,14.04,209802
2021-12-22,13.82,13.75,13.62,14.09,215264
2021-12-26,13.79,13.76,13.59,14.12,79910
2021-12-27,13.74,13.64,13.46,14.18,111721
2021-12-28,13.6,13.24,13.23,13.77,44185
2021-12-29,13.2785,13.88,13.17,14.1,52175
2021-12-30,13.87,13.85,13.52,14.4,95352
2022-01-02,13.83,13.89,13.22,14.17,107081
2022-01-03,13.95,13.3,13.13,14.15,101574
2022-01-04,13.13,11.58,11.53,13.32,57373
2022-01-05,11.7,11.41,11.2,12.23,82720
2022-01-06,11.49,10.73,10.57,11.5,147342
2022-01-09,10.52,10.54,10.155,10.66,114575
2022-01-10,10.57,10.5,10.15,10.82,294299
2022-01-11,10.54,10.32,10.23,10.73,42218
2022-01-12,10.37,9.56,9.1,10.37,137709
2022-01-13,9.33,10.41,9.33,10.56,125931
2022-01-17,10.22,9.29,9.13,10.4699,53409
2022-01-18,9.25,8.86,8.77,9.43,108243
2022-01-19,8.91,8.47,8.3,9.46,260517
2022-01-20,8.35,8.4,8.3,9.11,147344
2022-01-23,8.21,9.56,8.05,9.6,155415
2022-01-24,9.28,8.68,8.35,9.28,108515
2022-01-25,8.82,8.32,8.3,9.2548,51560
2022-01-26,8.41,7.79,7.7,8.9496,94012
2022-01-27,7.73,8.08,7.55,8.41,48700
2022-01-30,8.01,8.5,8.01,8.6,109283
2022-01-31,8.53,8.15,8.07,8.8581,42719
2022-02-01,8.07,7.53,7.5,8.07,46243
2022-02-02,7.49,7.27,7.18,7.565,48364
2022-02-03,7.2,7.59,7.12,7.65,50421
2022-02-06,7.58,7.62,7.39,7.72,47888
2022-02-07,7.57,7.49,7.37,7.7,34296
2022-02-08,7.56,7.68,7.46,7.87,50076
2022-02-09,7.39,7.19,7.11,7.75,39472
2022-02-10,7.17,7.34,7.08,7.43,1250954.0
2022-02-13,7.45,7.56,7.45,7.91,65957
2022-02-14,7.66,7.96,7.51,8.03,33841
2022-02-15,8.14,8.22,8,8.47,51799
2022-02-16,8.16,8.06,7.87,8.26,62161
2022-02-17,7.99,7.48,7.365,8.06,138391
2022-02-21,7.36,6.41,6,7.39,199571
2022-02-22,6.54,7.1,6.5,7.36,243290
2022-02-23,7,8.11,7,8.14,128969
2022-02-24,8.29,8.56,7.77,8.57,114619
2022-02-27,8.49,8.24,7.91,8.6495,80047
2022-02-28,8.23,7.83,7.715,8.42,75466
2022-03-01,8.01,8.16,7.56,8.42,103436
2022-03-02,8.23,7.7,7.61,8.23,67872
2022-03-03,7.54,7.66,7.43,8.0009,74350
2022-03-06,6.81,6.98,6.46,7.1485,223082
2022-03-07,6.92,7.11,6.82,7.3589,86064
2022-03-08,7.32,7.9,7.32,8.1395,142055
2022-03-09,7.74,8.14,7.6101,8.22,96935
2022-03-10,8.17,7.64,7.6,8.81,112783
2022-03-13,7.7,7.56,7.24,7.79,103295
2022-03-14,7.62,7.66,7.21,7.79,95829
2022-03-15,7.8,8.24,7.67,8.35,69932
2022-03-16,8.14,8.64,8.07,8.77,42217
2022-03-17,8.62,8.8,8.06,9,135035
2022-03-20,8.81,8.65,8.445,8.9,94030
2022-03-21,8.75,8.73,8.63,8.855,90016
2022-03-22,9.51,9.25,9.21,10.3,271106
2022-03-23,9.28,9.53,9.04,9.629,126028
2022-03-24,9.77,9.66,9.42,9.8899,129078
2022-03-27,9.63,9,8.845,9.63,190228
2022-03-28,9,9.35,8.9501,9.58,91525
2022-03-29,9.46,9.22,9.125,9.72,94070
2022-03-30,9.21,8.97,8.9056,9.22,127585
2022-03-31,8.96,8.97,8.68,9.25,61719
2022-04-03,9.07,9.4,8.97,9.61,67454
2022-04-04,9.51,9.1,9.06,9.67,43976
2022-04-05,8.95,8.71,8.7,9.03,70714
2022-04-06,8.72,8.89,8.72,9.09,53225
2022-04-07,8.93,8.72,8.59,8.93,67888
2022-04-10,8.61,8.26,8.0829,8.635,64385
2022-04-11,8.4,7.77,7.77,8.43,70890
2022-04-12,7.6,7.75,7.37,7.85,209759
2022-04-13,7.79,8,7.4209,8.06,171182
2022-04-17,7.89,7.8,7.52,8.09,124474
2022-04-18,7.77,8.02,7.4575,8.1316,193822
2022-04-19,8.09,8.5,7.9,8.58,92050
2022-04-20,8.57,8.8,8.5,8.92,124820
2022-04-21,8.71,8.52,8.43,8.885,124663
2022-04-24,8.41,9.33,8.385,9.58,88577
2022-04-25,9.08,9.39,8.98,9.5,119435
2022-04-26,9.34,9.31,8.9674,9.56,87278
2022-04-27,9.42,9.31,8.83,9.53,58888
2022-04-28,9.25,9.2,9.075,9.58,53692
2022-05-01,9.16,9.44,8.86,9.49,63369
2022-05-02,9.49,9.52,9.18,9.95,83759
2022-05-03,9.51,9.5,8.81,9.56,71558
2022-05-04,9.38,8.6,8.56,9.38,78377
2022-05-05,8.77,8.49,8.15,8.82,74966
2022-05-08,8.34,8.22,7.99,8.34,99632
2022-05-09,8.38,8.21,7.93,8.825,93240
2022-05-10,8.18,7.05,6.97,8.214,120892
2022-05-11,6.95,6.71,6.4,7,101450
2022-05-12,6.72,7.55,6.6206,7.7,92046
2022-05-15,7.49,7.89,7.3437,8.19,54318
2022-05-16,8.21,8,7.83,8.39,108146
2022-05-17,7.87,7.95,7.66,8.09,79253
2022-05-18,7.9,8.01,7.8,8.135,73686
2022-05-19,8.12,8.25,7.72,8.3,68783
2022-05-22,8.34,8.3,8.01,8.39,128206
2022-05-23,8.37,8.34,7.98,8.5,139279
2022-05-24,8.31,8.51,8.14,8.57,81943
2022-05-25,8.55,9.01,8.2867,9.1,62570
2022-05-26,9,9.43,8.91,9.89,98666
2022-05-30,9.28,9.3,9.02,9.555,82757
2022-05-31,9.3,8.85,8.64,9.5332,173737
2022-06-01,8.94,9.04,8.8501,9.385,81434
2022-06-02,8.99,9.08,8.82,9.2,157974
2022-06-05,9.36,9,8.83,9.51,164057
2022-06-06,9,9,8.96,9.645,229527
2022-06-07,9,9.3,9,9.44,195421
2022-06-08,9.3,9.27,9.04,9.59,97032
2022-06-09,9.15,8.97,8.72,9.21,147851
2022-06-12,8.67,8.61,8.29,8.89,106007
2022-06-13,8.65,8.61,8.36,8.76,73308
2022-06-14,8.69,8.59,8.335,8.74,137376
2022-06-15,8.4,8.47,8.16,8.5,80205
2022-06-16,8.49,8.77,8.31,9.07,268347
2022-06-20,8.91,8.97,8.8,9.1,119832
2022-06-21,8.83,8.92,8.83,9.2,106054
2022-06-22,9.01,9.13,8.94,9.2,98891
2022-06-23,9.3,8.7,8.54,9.37,540394
2022-06-26,8.78,8.43,8.4,8.78,49891
2022-06-27,8.4,8.05,7.9283,8.56,34124
2022-06-28,8,8.12,7.71,8.17,54910
2022-06-29,7.99,8.51,7.2201,8.58,54423
2022-06-30,8.46,8.61,8.37,8.8,107808
2022-07-04,8.45,8.99,8.45,9,69580
2022-07-05,8.96,9.13,8.92,9.17,113699
2022-07-06,9.2,9.39,9.18,9.68,67055
2022-07-07,9.31,9.2,9.1,9.42,82441
2022-07-10,9.24,8.92,8.9,9.25,27082
2022-07-11,8.95,8.79,8.54,8.96,24047
2022-07-12,8.59,8.97,8.59,9.13,33541
2022-07-13,8.79,8.85,8.55,8.94,28667
2022-07-14,9.05,9,8.62,9.1,79644
2022-07-17,9.01,8.71,8.62,9.18,62570
2022-07-18,8.8199,9.16,8.8199,9.26,34314
2022-07-19,9.2,8.94,8.6636,9.295,41828
2022-07-20,8.99,9.04,8.715,9.13,15223
2022-07-21,9.02,8.6,8.47,9.02,23222
2022-07-24,8.61,8.27,8.08,8.65,42435
2022-07-25,7.9899,8.06,7.94,8.2253,21593
2022-07-26,8.26,8.3,7.985,8.4211,47673
2022-07-27,8.34,8.1,7.85,8.35,26474
2022-07-28,8.05,7.95,7.705,8.05,107383
2022-07-31,7.89,7.82,7.73,7.94,67135
2022-08-01,7.71,8.2,7.63,8.29,108777
2022-08-02,8.34,8.81,8.34,9,104343
2022-08-03,8.98,8.84,8.64,9.22,113935
2022-08-04,8.66,8.9,8.66,9.08,67089
2022-08-07,9.01,8.71,8.65,9.0275,66508
2022-08-08,8.65,8.49,8.49,8.66,23305
2022-08-09,8.69,8.8,8.55,8.94,60111
2022-08-10,8.82,8.58,8.5,8.95,27132
2022-08-11,8.4083,8.8,8.4083,8.93,68575
2022-08-14,8.65,8.68,8.3738,8.7143,38997
2022-08-15,8.59,8.73,8.4701,8.855,21698
2022-08-16,8.64,8.38,8.34,8.67,12956
2022-08-17,8.32,8.51,8.2049,8.53,18958
2022-08-18,8.38,8.17,7.98,8.41,31699
2022-08-21,8,8.06,7.9,8.12,26936
2022-08-22,8.09,8.25,8.08,8.46,25062
2022-08-23,8.2,8.55,8.2,8.63,12748
2022-08-24,8.64,8.56,8.42,8.6499,22772
2022-08-25,8.52,8,7.93,8.52,43082
2022-08-28,7.87,7.6,7.54,7.95,51669
2022-08-29,7.6,7.47,7.3,7.65,75840
2022-08-30,7.56,7.51,7.37,7.63,10474
2022-08-31,7.35,7.73,7.3,7.91,18694
2022-09-01,7.77,7.93,7.76,8.13,43466
2022-09-05,8.03,8.05,7.7979,8.1726,104867
2022-09-06,8.08,8.14,7.91,8.35,34567
2022-09-07,8.07,8.44,7.72,8.55,26318
2022-09-08,8.43,8.26,8.17,8.54,19272
2022-09-11,8.04,8.16,8.04,8.34,12008
2022-09-12,8.05,7.75,7.7,8.1,71381
2022-09-13,8,7.97,7.824,8.1,22077
2022-09-14,7.96,8.1,7.9,8.16,11165
2022-09-15,7.98,8.13,7.55,8.28,71561
2022-09-18,8.39,7.56,7.48,8.39,19956
2022-09-19,7.43,7.35,7.2,7.6,115028
2022-09-20,7.22,7.01,6.61,7.3,1172483.0
2022-09-21,7,7,6.93,7.04,149944
2022-09-22,7,6.89,6.85,7.165,189554
2022-09-25,6.9,6.91,6.83,7.05,175843
2022-09-26,6.96,7.05,6.96,7.2371,104732
2022-09-27,7.14,7.27,7.08,7.355,297150
2022-09-28,7.13,7.17,7.0001,7.32,86263
2022-09-29,7.35,7.2,7.0977,7.38,136588
2022-10-02,6.99,7,6.96,7.28,56409
2022-10-03,7.11,7.21,7.09,7.29,145668
2022-10-04,7.08,7.11,6.98,7.19,93808
2022-10-05,7.02,7.08,7.02,7.32,65879
2022-10-06,7.21,6.83,6.79,7.21,71580
2022-10-09,6.8,6.7,6.47,6.9371,92579
2022-10-10,6.74,6.71,6.435,6.74,115262
2022-10-11,6.77,6.45,6.42,6.84,85215
2022-10-12,6.36,6.73,6.18,6.8,189925
2022-10-13,6.81,7.1,6.81,7.21,37052
2022-10-16,7.17,6.98,6.9,7.2878,48432
2022-10-17,7,6.78,6.75,7.11,37146
2022-10-18,6.68,6.48,6.34,6.75,59517
2022-10-19,6.45,5.89,5.86,6.51,86641
2022-10-20,5.96,5.74,5.47,5.9925,160139
2022-10-23,4.83,5.45,4.82,5.57,288143
2022-10-24,5.42,5.71,5.35,5.8,108406
2022-10-25,5.79,5.69,5.68,6.12,69941
2022-10-26,5.68,5.51,5.43,5.82,96640
2022-10-27,5.54,5.92,5.45,6,83683
2022-10-30,5.9,5.91,5.45,5.95,127202
2022-10-31,6,6.08,6,6.245,67742
2022-11-01,6.13,6,5.8,6.285,119810
2022-11-02,5.99,6.45,5.83,6.57,300553
2022-11-03,6.48,6.25,5.84,6.48,80942
2022-11-06,6.17,6.04,5.98,6.44,63942
2022-11-07,6.12,5.91,5.8,6.12,104947
2022-11-08,5.79,5.61,5.43,5.89,169542
2022-11-09,5.83,5.88,5.49,6.005,139784
2022-11-10,5.85,5.77,5.73,6.16,67461
2022-11-13,5.74,5.74,5.555,5.9,90185
2022-11-14,5.7,6.25,5.3601,6.36,94097
2022-11-15,6.22,6.66,6.09,6.66,128755
2022-11-16,6.46,6.5,6.28,6.615,79324
2022-11-17,6.61,6.55,6.3201,6.96,72366
2022-11-20,6.69,6.6,6.53,6.94,141978
2022-11-21,6.61,6.51,6.31,6.705,75700
2022-11-22,6.55,6.27,6.16,6.74,70104
2022-11-24,6.13,6.59,6.13,6.78,44967
2022-11-27,6.59,6.35,6.225,6.75,60045
2022-11-28,6.31,6.18,6.06,6.82,97623
2022-11-29,6.25,6.28,5.87,6.325,67294
2022-11-30,6.24,6.32,6.1,6.35,35775
2022-12-01,6.27,6.5,6.0881,6.5,92595
2022-12-04,6.54,6.74,6.54,6.9375,107733
2022-12-05,6.69,6.3,6.14,6.8187,69236
2022-12-06,6.35,6.19,6.07,6.61,61787
2022-12-07,6.24,6.22,6.095,6.38,78632
2022-12-08,6.24,6.04,6,6.35,65560
2022-12-11,6.11,6.16,6.06,6.22,116325
2022-12-12,6.37,6.21,6.1756,6.62,111805
2022-12-13,6.27,6.74,6.21,6.99,235780
2022-12-14,6.63,6.53,6.32,6.93,242995
2022-12-15,6.55,6.82,6.22,7.16,1230936.0
2022-12-18,6.88,6.57,6.17,6.88,136612
2022-12-19,6.54,6.76,6.53,6.77,93201
2022-12-20,6.78,7.05,6.72,7.08,98083
2022-12-21,6.98,7.23,6.93,7.53,137707
2022-12-22,7.22,6.52,6.465,7.22,106908
2022-12-26,6.56,6.2,5.95,6.61,132393
2022-12-27,6.14,6.01,5.93,6.24,82824
2022-12-28,5.8101,6.7,5.8101,6.76,83599
2022-12-29,6.68,7.35,6.68,7.4,211241
2023-01-02,7.36,7.43,7.18,7.77,100080
2023-01-03,7.44,7.55,7.4,7.62,53332
2023-01-04,7.58,7.24,7.21,7.73,111077
2023-01-05,7.17,7.65,6.99,7.75,108689
2023-01-08,7.63,7.8,7.25,7.82,86365
2023-01-09,7.74,7.88,7.69,8.055,87613
2023-01-10,7.81,8.05,7.81,8.09,44222
2023-01-11,8.04,8.64,7.895,8.68,72628
2023-01-12,8.245,8.75,8.235,8.9,120925
2023-01-16,8.8,8.59,8.33,8.8,130412
2023-01-17,8.44,8.11,7.92,8.64,95901
2023-01-18,8.59,8.46,8.28,8.75,82953
2023-01-19,8.59,8.63,8.285,8.675,81485
2023-01-22,8.59,8.22,8.13,8.649,62971
2023-01-23,8.19,8.04,7.89,8.34,77142
2023-01-24,7.97,8.01,7.725,8.25,85264
2023-01-25,8.01,7.85,7.755,8.03,79363
2023-01-26,7.85,7.63,7.4651,7.93,81702
2023-01-29,7.62,7.58,7.38,7.73,126772
2023-01-30,7.45,8.4,7.3921,8.555,88486
2023-01-31,8.38,8.28,8.1,8.465,79236
2023-02-01,8.4,8.3,8.11,8.4,68823
2023-02-02,8.26,7.98,7.91,8.335,68003
2023-02-05,7.87,7.95,7.83,8.22,61653
2023-02-06,8.01,7.6,7.55,8.01,72500
2023-02-07,7.65,7.77,7.6,7.86,103649
2023-02-08,7.845,7.77,7.72,7.9,31868
2023-02-09,7.78,7.97,7.65,7.98,41607
2023-02-12,7.94,7.86,7.79,8.14,41891
2023-02-13,7.81,7.97,7.738,8.05,34302
2023-02-14,7.81,8.42,7.81,8.46,186109
2023-02-15,8.28,8.21,8.11,8.42,89954
2023-02-16,8.28,8.37,8.15,8.415,61800
2023-02-20,8.25,8.31,8.21,8.47,120910
2023-02-21,8.26,8.26,8.14,8.4,92548
2023-02-22,8.28,8.18,8.14,8.4,79993
2023-02-23,8.08,7.61,7.57,8.08,48073
2023-02-26,7.65,7.86,7.6126,7.89,21664
2023-02-27,7.87,7.97,7.87,8.09,31341
2023-02-28,8,7.99,7.93,8.2032,40447
2023-03-01,8.0138,7.96,7.855,8.0138,23190
2023-03-02,7.97,7.99,7.88,8.11,30208
2023-03-05,8,7.96,7.78,8,31111
2023-03-06,8.01,8.18,7.9118,8.31,75148
2023-03-07,8.35,8.14,7.99,8.42,217762
2023-03-08,8.2,7.87,7.73,8.2,238850
2023-03-09,7.62,7.23,7.09,7.62,170159
2023-03-12,7.13,7.42,7.055,7.52,31437
2023-03-13,7.65,7.87,7.57,7.93,60874
2023-03-14,7.65,8.04,7.65,8.2346,75557
2023-03-15,7.93,8.33,7.845,8.4,61100
2023-03-16,8.28,8.59,7.995,8.75,410908
2023-03-19,8.62,8.16,8.12,8.7399,83370
2023-03-20,8.26,8.01,7.94,8.36,55049
2023-03-21,8,7.91,7.789,8.05,142185
2023-03-22,7.9,8.12,7.65,8.12,64981
2023-03-23,8.1,7.45,7.38,8.1,143279
2023-03-26,7.49,7,6.395,7.49,111075
2023-03-27,6.97,7.22,6.96,7.31,50583
2023-03-28,7.16,8.07,7.1,8.34,122794
2023-03-29,8.03,7.495,7.45,8.03,107246
2023-03-30,7.51,7.72,7.36,7.82,126636
2023-04-02,7.78,8.09,7.74,8.1,62992
2023-04-03,8.06,7.53,7.41,8.06,42149
2023-04-04,7.36,7.46,7.36,7.52,25995
2023-04-05,7.48,7.57,7.46,7.628,22900
2023-04-09,7.55,7.75,7.55,8.02,49563
2023-04-10,7.75,7.53,7.375,7.975,28777
2023-04-11,7.505,7.25,7.19,7.56,23109
2023-04-12,7.02,7.69,7.02,7.95,35141
2023-04-13,7.77,7.31,7.22,7.78,23090
2023-04-16,7.31,7.45,7.31,7.605,36937
2023-04-17,7.53,7.47,7.445,7.73,40623
2023-04-18,7.47,7.46,7.31,7.56,63393
2023-04-19,7.35,7.22,7.08,7.61,52718
2023-04-20,7.17,7.16,7,7.44,64047
2023-04-23,7.11,7.16,7.06,7.35,25778
2023-04-24,7.16,7.09,6.99,7.185,25964
2023-04-25,7.05,7.21,6.98,7.44,56861
2023-04-26,7.2,7.24,7.14,7.5,22573
2023-04-27,7.23,7.49,7.1,7.66,32420
2023-04-30,7.45,7.49,7.25,7.71,70767
2023-05-01,7.48,7.08,7.01,7.49,42754
2023-05-02,7.12,6.99,6.96,7.44,81189
2023-05-03,6.96,6.84,6.71,6.96,53914
2023-05-04,6.93,7.39,6.93,7.44,46707
2023-05-07,7.41,7.48,7.25,7.57,23963
2023-05-08,7.48,7.37,7.32,7.48,15168
2023-05-09,7.57,7.87,7.545,7.95,152351
2023-05-10,7.71,7.78,7.71,7.95,102258
2023-05-11,7.86,8.17,7.78,8.24,105444
2023-05-14,8.29,8.67,8.11,8.78,397386
2023-05-15,8.52,8.57,8.51,8.71,181579
2023-05-16,8.61,8.58,8.505,8.685,78754
2023-05-17,8.5,8.6,8.38,8.66,252540
2023-05-18,8.75,9.5,8.59,9.53,1207479.0
