date,open_price,close_price,lowest_price,highest_price,volume
2022-03-24,22.18,21.85,21.79,22.2,97912
2022-03-27,22.1,21.43,21.16,22.17,242376
2022-03-28,21.66,21.72,21.64,22.31,274685
2022-03-29,21.61,21.85,21.0913,22.2399,230844
2022-03-30,22.06,21.54,21.48,22.25,239660
2022-03-31,21.74,22.52,21.64,22.52,234290
2022-04-03,22.39,21.56,21.44,22.71,458415
2022-04-04,21.54,21.31,21.235,21.79,194167
2022-04-05,21.03,21.54,20.45,21.73,440505
2022-04-06,22.44,23.49,21.57,24.25,726276
2022-04-07,23.625,23.66,23.5,24.38,395948
2022-04-10,23.29,22.51,22.49,23.68,296309
2022-04-11,22.5,23.09,22.5,23.35,245482
2022-04-12,23,23.13,22.835,23.43,159274
2022-04-13,23.16,22.92,22.41,23.17,234979
2022-04-17,22.87,22.82,22.52,23.03,195697
2022-04-18,22.85,24.02,22.85,24.25,282135
2022-04-19,23.61,24.49,23.6072,24.87,240809
2022-04-20,24.63,24.04,23.8,24.84,257065
2022-04-21,23.87,23.17,23.03,24.09,222356
2022-04-24,23.07,23.56,23.07,23.71,219006
2022-04-25,23.22,23.08,22.98,23.6,246143
2022-04-26,23.01,22.53,22.35,23.41,213418
2022-04-27,22.83,22.47,21.5025,22.83,189237
2022-04-28,22.49,21.05,20.96,23.17,325019
2022-05-01,20.91,21.12,20.75,21.93,218505
2022-05-02,21.1,21.12,20.76,21.52,158961
2022-05-03,21.18,21.24,20.445,21.44,156614
2022-05-04,21.01,20.29,19.95,21.1,195326
2022-05-05,20.19,19.67,19.3025,20.19,279463
2022-05-08,19.41,18.07,17.97,19.63,369979
2022-05-09,18.24,18.35,17.56,18.57,213882
2022-05-10,18.23,18.1,18.03,18.97,165042
2022-05-11,18.03,17.98,17.59,18.44,182062
2022-05-12,18.08,18.69,18.08,18.875,158128
2022-05-15,18.81,18.78,18.66,19.01,104841
2022-05-16,19.17,20.28,18.44,20.29,197345
2022-05-17,19.73,19.46,19.33,20.38,233111
2022-05-18,19.34,19.23,18.98,19.58,195333
2022-05-19,19.57,19.25,19.08,19.61,300543
2022-05-22,19.56,19.15,18.95,19.6,437093
2022-05-23,19.02,18.85,18.54,19.08,160872
2022-05-24,18.68,19.17,18.645,19.27,201785
2022-05-25,19.24,19.1,19.01,19.37,144196
2022-05-26,19.25,19.89,19.08,20.11,146881
2022-05-30,19.63,19.63,19.36,19.86,324549
2022-05-31,19.77,19.67,19.1,20.085,172624
2022-06-01,19.67,20.47,19.59,20.67,133626
2022-06-02,20.32,20.21,19.97,20.54,101377
2022-06-05,20.56,20.54,20.305,20.67,116246
2022-06-06,20.37,20.73,20.1373,20.8576,90885
2022-06-07,20.54,19.26,18.85,20.73,508468
2022-06-08,19.05,19.01,18.77,19.25,567645
2022-06-09,18.76,18.95,18.76,19.27,123571
2022-06-12,18.17,18.22,17.8214,18.47,129742
2022-06-13,18.28,17.83,17.67,18.44,185279
2022-06-14,18.02,18.35,18.02,18.6,233953
2022-06-15,17.93,18.21,17.73,18.35,240796
2022-06-16,18.48,18.7,18.21,18.88,443196
2022-06-20,18.98,19.02,18.66,19.21,141544
2022-06-21,18.86,19.11,18.86,19.7,643869
2022-06-22,19.26,20.15,19.26,20.19,546731
2022-06-23,19.96,19.24,19.09,20.67,537131
2022-06-26,19.4,19.74,19.06,19.85,262026
2022-06-27,19.94,19.24,19.18,19.94,101542
2022-06-28,19.18,19.35,18.1351,19.38,115131
2022-06-29,19.23,19.35,18.75,19.64,212144
2022-06-30,19.24,19.54,19.04,19.6,118156
2022-07-04,19.22,19.69,18.84,20.23,219150
2022-07-05,19.7,19.8,19.36,20.2,236861
2022-07-06,20.03,20.54,19.65,20.6,308784
2022-07-07,20.58,20.42,20.335,20.89,128600
2022-07-10,20.37,20.04,19.8,20.44,237314
2022-07-11,19.84,20.02,19.56,20.54,747930
2022-07-12,19.73,20.92,19.525,21.35,419973
2022-07-13,20.75,20.72,20.12,20.75,243501
2022-07-14,21.21,21.32,20.88,21.52,222262
2022-07-17,21.28,20.79,20.735,21.72,117854
2022-07-18,20.71,21.12,20.71,21.37,196234
2022-07-19,20.9,21.53,20.9,21.6,176749
2022-07-20,21.63,22.1,21.48,22.12,128446
2022-07-21,21.89,21.61,21.38,22.24,118645
2022-07-24,21.74,22.38,21.52,22.54,239571
2022-07-25,22.41,22.3,22.06,22.615,104880
2022-07-26,22.37,22.61,21.25,22.785,135977
2022-07-27,22.45,22.95,22.155,22.98,110436
2022-07-28,22.75,22.69,22.391,23.04,114451
2022-07-31,22.58,23.3,22.56,23.54,166179
2022-08-01,23.3,23.26,22.99,23.52,537257
2022-08-02,23.5,23.56,23.07,23.82,329318
2022-08-03,23.47,23.32,23.07,23.63,109412
2022-08-04,23.14,23.78,22.98,23.79,83622
2022-08-07,23.93,23.7,23.54,24.03,134612
2022-08-08,23.62,23.45,23.27,23.92,108467
2022-08-09,23.87,24.14,23.78,24.24,125422
2022-08-10,24.16,24.3,24.155,24.74,127841
2022-08-11,24.48,24.23,24.08,24.48,321532
2022-08-14,24.06,24.28,23.9301,24.57,209378
2022-08-15,24.38,23.88,23.7,24.38,94164
2022-08-16,23.62,23.9,23.62,24.08,257849
2022-08-17,24.09,23.62,23.32,24.29,154506
2022-08-18,23.54,23.36,23.2,23.54,108964
2022-08-21,23.16,22.8,22.74,23.575,120006
2022-08-22,22.78,22.61,22.365,22.86,185164
2022-08-23,22.76,22.67,22.49,22.98,62518
2022-08-24,22.69,23.29,22.56,23.29,74250
2022-08-25,23.27,22.64,22.495,23.32,103868
2022-08-28,22.5,22.08,22.06,22.54,59937
2022-08-29,22.03,21.8,21.68,22.195,93828
2022-08-30,21.97,22.14,21.475,22.37,127701
2022-08-31,22.03,21.54,21.34,22.28,151190
2022-09-01,21.58,20.85,20.69,21.66,131522
2022-09-05,20.87,21.08,20.61,21.203,124687
2022-09-06,21.07,21.82,20.59,21.88,144415
2022-09-07,21.7,22.22,21.44,22.61,133389
2022-09-08,22.36,22.62,22.26,22.68,112515
2022-09-11,22.42,22.81,22.15,22.88,108689
2022-09-12,22.3,21.89,21.83,22.54,126851
2022-09-13,21.66,21.86,21.6335,22.16,106400
2022-09-14,22.05,22.04,21.69,22.24,154936
2022-09-15,21.93,21.87,21.115,22,283094
2022-09-18,21.76,21.6,21.13,21.82,142176
2022-09-19,21.52,21.16,20.865,21.52,103720
2022-09-20,21.32,20.79,20.61,21.52,107246
2022-09-21,20.71,20.45,20,20.71,155594
2022-09-22,20.23,19.88,19.7,20.28,132351
2022-09-25,19.84,20.04,19.77,20.435,147199
2022-09-26,20.03,19.86,19.74,20.44,131220
2022-09-27,19.9,20.4,19.74,20.535,227549
2022-09-28,20.14,20.57,19.83,20.61,130290
2022-09-29,20.68,20.46,20.44,21.48,230142
2022-10-02,20.73,20.41,20.32,20.9,411303
2022-10-03,20.71,21.45,20.71,21.88,564852
2022-10-04,21.11,21.55,21.03,21.8,574379
2022-10-05,19.1,17.34,17.14,19.54,1110297.0
2022-10-06,17.16,15.9,14.53,17.24,1653116.0
2022-10-09,15.87,14.38,14,15.87,1032143.0
2022-10-10,14.24,13.37,13.08,14.25,692385
2022-10-11,13.67,14.05,13.38,14.145,616799
2022-10-12,14.02,14.79,13.87,15.27,529529
2022-10-13,14.88,14.38,14.32,15.06,297722
2022-10-16,14.63,14.86,14.465,15.27,370953
2022-10-17,15.4,14.56,14.41,15.57,484378
2022-10-18,14.3,13.81,13.72,14.3,267231
2022-10-19,13.66,13.57,13.38,13.9,208521
2022-10-20,13.62,13.31,12.99,13.635,379939
2022-10-23,13.34,13.07,12.87,13.39,309075
2022-10-24,13.07,13.16,13.04,13.49,268555
2022-10-25,13.28,13.39,13.03,13.88,1957216.0
2022-10-26,13.55,13.33,13.255,13.83,379079
2022-10-27,13.28,13.49,13.015,13.665,345716
2022-10-30,13.41,14.09,13.31,14.18,443615
2022-10-31,14.18,14.08,13.88,14.325,204422
2022-11-01,13.85,13.92,13.85,14.97,667813
2022-11-02,13.78,13.53,13.495,14.3,413765
2022-11-03,13.76,14.05,13.43,14.08,298679
2022-11-06,14.18,14.5,13.96,14.545,270871
2022-11-07,14.5,14.32,14.06,14.635,235816
2022-11-08,14.34,14.06,13.97,14.34,195442
2022-11-09,14.65,14.4,14.3,14.97,473903
2022-11-10,14.36,13.73,13.67,14.59,2128543.0
2022-11-13,13.69,13.55,13.13,13.92,800815
2022-11-14,13.8,13.82,13.23,14.04,652867
2022-11-15,13.86,13.96,13.48,14.13,292577
2022-11-16,13.91,13.81,13.7,14.03,193453
2022-11-17,14.13,14.1,13.755,14.41,224013
2022-11-20,14.15,14.36,13.89,14.6,219869
2022-11-21,14.3,14.64,13.8,14.73,217741
2022-11-22,14.64,13.61,13.04,14.64,274719
2022-11-24,13.51,13.69,13.5,13.795,88077
2022-11-27,13.46,12.52,12.5,13.67,1528657.0
2022-11-28,12.57,12.51,12.45,12.825,466085
2022-11-29,12.58,12.95,12.19,13.06,1035308.0
2022-11-30,13.04,12.73,12.605,13.68,752882
2022-12-01,12.56,12.2,12,13.095,2826799.0
2022-12-04,12.11,12.06,11.93,12.25,693840
2022-12-05,12.1,12.16,11.71,12.26,603018
2022-12-06,12.14,12.13,12.01,12.4,601300
2022-12-07,12.19,12.37,12.19,12.47,400672
2022-12-08,12.29,12.25,12.25,12.5,305727
2022-12-11,12.27,12.53,12.27,12.68,379783
2022-12-12,12.81,12.71,12.62,13.16,422474
2022-12-13,12.71,12.57,12.46,12.935,297164
2022-12-14,12.44,12.12,12.09,12.6,719427
2022-12-15,12.13,12.28,12.03,12.43,2459009.0
2022-12-18,12.42,12.74,12.01,12.74,341449
2022-12-19,12.7,12.95,12.57,13,395683
2022-12-20,13.04,13.41,12.92,13.54,344620
2022-12-21,13.41,13.64,13.03,13.65,267022
2022-12-22,13.57,13.28,13.23,13.6,186286
2022-12-26,13.27,13.24,12.95,13.32,212497
2022-12-27,13.28,13.26,13.16,13.58,206551
2022-12-28,13.52,13.66,13.18,13.73,274982
2022-12-29,13.56,13.77,13.4,13.81,236521
2023-01-02,13.95,13.37,13.31,14.19,772694
2023-01-03,13.43,13.61,13.43,13.98,542386
2023-01-04,14.7,15.48,14.3,15.75,1165331.0
2023-01-05,15.49,15.17,15.08,15.955,491902
2023-01-08,15.11,14.57,14.28,15.11,526945
2023-01-09,14.57,13.47,13.45,14.8599,537488
2023-01-10,13.47,13.33,13.12,13.49,346095
2023-01-11,13.34,13.75,13.195,13.79,463800
2023-01-12,13.6,13.78,13.51,13.8,319522
2023-01-16,13.69,13.83,13.57,13.88,279045
2023-01-17,13.84,13.56,13.5,14.08,256969
2023-01-18,13.46,13.51,13.29,13.53,180791
2023-01-19,13.64,13.32,13.21,13.64,237808
2023-01-22,13.31,13.57,13.07,13.59,327673
2023-01-23,13.54,13.59,13.33,13.69,289348
2023-01-24,13.53,12.86,12.8,13.58,422982
2023-01-25,12.88,13,12.795,13.28,360008
2023-01-26,12.91,12.99,12.655,13.13,231620
2023-01-29,12.93,12.96,12.7,13.03,412127
2023-01-30,12.98,13.02,12.86,13.155,239810
2023-01-31,13.01,13.36,12.83,13.44,283031
2023-02-01,13.3,13.45,12.975,13.56,306618
2023-02-02,13.39,13.43,13.3,13.52,243008
2023-02-05,13.42,13,12.92,13.56,249714
2023-02-06,13,13.17,12.775,13.2,267409
2023-02-07,13.1,12.95,12.89,13.21,150858
2023-02-08,13.05,12.91,12.84,13.12,259200
2023-02-09,12.91,12.96,12.76,13.06,136337
2023-02-12,13.01,13.01,12.84,13.08,207996
2023-02-13,13.02,13.06,12.82,13.21,175491
2023-02-14,13.02,13.08,12.89,13.16,172811
2023-02-15,12.93,13.06,12.64,13.21,163116
2023-02-16,13.15,13.26,12.98,13.3,144215
2023-02-20,13.19,12.83,12.73,13.27,256080
2023-02-21,12.76,12.8,12.72,13.29,197573
2023-02-22,12.82,12.67,12.62,13.05,155792
2023-02-23,12.57,12.56,12.33,12.65,200795
2023-02-26,12.67,12.47,12.47,12.74,264807
2023-02-27,12.55,12.38,12.38,12.66,352495
2023-02-28,12.4,12.52,12.33,12.6625,374955
2023-03-01,12.41,12.65,12.29,12.68,298757
2023-03-02,12.67,12.51,12.49,12.675,304270
2023-03-05,12.47,11.61,11.45,12.52,479867
2023-03-06,11.6,11.49,11.36,11.6624,355099
2023-03-07,11.51,11.45,11.35,11.75,479633
2023-03-08,11.47,11.4,11.36,11.58,888492
2023-03-09,11.36,11.79,11.33,11.8,336758
2023-03-12,11.67,11.69,11.61,12.24,401186
2023-03-13,11.93,12.33,11.84,12.34,379227
2023-03-14,12.11,12.23,11.85,12.41,726182
2023-03-15,12.16,12.59,12.145,12.7,163602
2023-03-16,12.52,12.32,12.21,12.63,610033
2023-03-19,12.38,12.25,12.25,12.5,168196
2023-03-20,12.35,12.45,12.25,12.54,191930
2023-03-21,12.45,12.29,12.18,12.56,157124
2023-03-22,12.3,12.07,12.06,12.39,182333
2023-03-23,12.03,12.05,11.96,12.24,180167
2023-03-26,12.09,12.42,12.09,12.55,228605
2023-03-27,12.39,12.4,12.33,12.6,151061
2023-03-28,12.46,12.47,12.4,12.62,266557
2023-03-29,10.255,9.1,8.6,10.255,1876924.0
2023-03-30,9.09,10.34,9.0101,10.84,1355040.0
2023-04-02,10.41,9.88,9.72,10.64,926251
2023-04-03,9.85,9.56,9.48,9.86,361301
2023-04-04,9.5,9.53,9.26,10.01,342683
2023-04-05,9.72,9.52,9.33,9.79,262171
2023-04-09,9.47,9.37,9.33,9.56,238876
2023-04-10,9.36,9.56,9.21,9.63,197559
2023-04-11,9.55,9.22,9.21,9.65,213233
2023-04-12,9.26,9.43,9.22,9.515,226777
2023-04-13,9.4,9.09,8.98,9.47,249166
2023-04-16,8.9,9.08,8.88,9.14,373502
2023-04-17,9.12,8.78,8.73,9.21,268613
2023-04-18,8.86,8.94,8.7,9.09,339343
2023-04-19,8.94,8.85,8.71,9.1973,238195
2023-04-20,8.84,8.9,8.7303,8.97,193574
2023-04-23,8.89,8.77,8.74,8.95,190655
2023-04-24,8.86,8.56,8.5,8.86,220751
2023-04-25,8.57,8.29,8.18,8.57,268033
2023-04-26,8.29,8.29,8.25,8.49,307198
2023-04-27,8.31,8.32,8.26,8.49,191106
2023-04-30,8.33,8.6,8.27,8.63,216049
2023-05-01,8.57,8.51,8.4,8.68,263938
2023-05-02,8.56,8.67,8.54,8.9,273658
2023-05-03,8.58,8.48,8.39,8.635,197136
2023-05-04,8.54,8.72,8.52,8.79,214685
2023-05-07,8.73,8.96,8.68,8.99,185223
2023-05-08,8.93,9,8.88,9.25,296371
2023-05-09,9.09,9.14,8.895,9.2,220184
2023-05-10,9.12,9.27,9.1079,9.43,296101
2023-05-11,9.27,9.31,9.08,9.36,213114
2023-05-14,9.34,9.36,9.2102,9.5,246169
2023-05-15,9.31,9.43,9.19,9.46,190801
2023-05-16,9.44,9.55,9.375,9.7,244294
2023-05-17,9.5,9.61,9.43,9.68,188376
2023-05-18,9.7,9.63,9.57,9.83,326501
