date,open_price,close_price,lowest_price,highest_price,volume
2021-02-22,23.09,23.16,21.85,23.78,5982269.0
2021-02-23,23.36,24.11,22.86,24.44,5445740.0
2021-02-24,24.28,22.79,22.4317,24.5,4608388.0
2021-02-25,23.785,22.45,22.27,24.65,4512472.0
2021-02-28,23.07,23.9,23.04,24.28,3984935.0
2021-03-01,24.06,23.88,23.36,24.35,4050902.0
2021-03-02,24.12,24.14,23.785,25.22,5804816.0
2021-03-03,24.12,23.83,23.1601,25.18,5457623.0
2021-03-04,24.07,24.29,22.69,24.36,4215830.0
2021-03-07,24.68,24.48,23.71,25.08,3655747.0
2021-03-08,24.7,23.98,23.84,24.73,2932347.0
2021-03-09,24.22,24.48,24.08,25.53,4109585.0
2021-03-10,24.87,23.88,23.58,24.87,4807802.0
2021-03-11,23.87,24.01,23.357,24.31,3132057.0
2021-03-14,24.68,25.82,24.5,26.1178,4991456.0
2021-03-15,25.85,24.35,24.0422,25.85,4081633.0
2021-03-16,24,24.15,23.61,24.63,5177826.0
2021-03-17,24.03,23.56,23.36,24.25,3418777.0
2021-03-18,23.53,23.64,22.91,23.87,4424070.0
2021-03-21,23.55,22.36,22.09,23.55,5515683.0
2021-03-22,21.98,20.72,20.56,22.2,4846567.0
2021-03-23,20.89,20,20,21.42,3609366.0
2021-03-24,19.28,20.79,19.2,21.0799,3427305.0
2021-03-25,21.12,20.57,19.68,21.29,4373315.0
2021-03-28,20.69,20.09,19.76,20.69,2276053.0
2021-03-29,20.08,20.42,19.75,20.42,3167640.0
2021-03-30,20.48,20.41,20.13,20.87,2797634.0
2021-03-31,20.65,21.5,20.47,21.63,3959538.0
2021-04-04,22.12,23.03,21.81,23.175,5417098.0
2021-04-05,22.92,23.45,22.71,23.7,3326873.0
2021-04-06,23.53,23.05,22.52,23.76,3042702.0
2021-04-07,22.72,22.97,22.2,23.13,2858748.0
2021-04-08,22.86,22.63,22.35,22.955,2134717.0
2021-04-11,22.51,21.95,21.48,22.58,2477765.0
2021-04-12,21.74,21.54,21.12,21.88,2433052.0
2021-04-13,21.65,21.72,21.35,22.45,2042558.0
2021-04-14,22,21.75,21.53,22.03,1697146.0
2021-04-15,21.81,21.26,20.96,21.86,2127590.0
2021-04-18,21.38,22.06,21.2529,22.06,2799858.0
2021-04-19,21.67,20.52,20.06,21.76,3760451.0
2021-04-20,20.23,21.03,20.1,21.15,4152839.0
2021-04-21,21.23,21.25,21.15,21.98,2583433.0
2021-04-22,21.52,21.47,21.17,21.715,1706345.0
2021-04-25,21.9,22.28,21.81,22.63,2616122.0
2021-04-26,22.49,22.11,21.995,22.97,2493869.0
2021-04-27,22.19,21.79,21.67,22.35,2106820.0
2021-04-28,22.03,21.6,21.1653,22.1,1592843.0
2021-04-29,21.44,21.2,21.03,21.63,2798221.0
2021-05-02,21.43,22.14,21.12,22.195,2596477.0
2021-05-03,21.89,22.04,21.09,22.06,2357856.0
2021-05-04,22.2,21.12,21.03,22.33,2186346.0
2021-05-05,21.12,20.49,20.32,21.22,2670958.0
2021-05-06,21.1,21.57,20.88,22.15,4866373.0
2021-05-09,21.74,21.49,21.44,22.36,3201394.0
2021-05-10,20.71,21.42,20.59,21.9,2957574.0
2021-05-11,21.3,20.32,20.32,21.57,2785074.0
2021-05-12,20.5,21.06,20.45,21.69,3630740.0
2021-05-13,21.38,22.23,21.255,22.525,2760730.0
2021-05-16,22.3,22.07,21.74,22.5253,1617558.0
2021-05-17,22.26,22.26,21.97,22.89,2264767.0
2021-05-18,21.75,22.31,21.26,22.33,2732248.0
2021-05-19,22.1,21.93,21.77,22.67,1857026.0
2021-05-20,22.21,21.74,21.73,22.33,1450208.0
2021-05-23,21.87,22.64,21.56,22.76,2102240.0
2021-05-24,22.88,22.85,22.62,23.5,2653189.0
2021-05-25,23.15,23.23,22.92,23.59,3559553.0
2021-05-26,23.29,23.97,23.165,24.175,4949715.0
2021-05-27,24.22,22.66,22.44,24.63,6115228.0
2021-05-31,23.07,24.41,23.07,24.57,6044913.0
2021-06-01,23.65,24.97,22.95,25.2001,10127843.0
2021-06-02,24.72,23.07,22.72,24.79,6122867.0
2021-06-03,23.16,22.21,22.21,23.54,2952814.0
2021-06-06,22.46,22.65,22.34,22.87,3419709.0
2021-06-07,22.75,23.38,22.52,23.8,6641374.0
2021-06-08,23.5,23.21,23.06,23.635,2435035.0
2021-06-09,23.2,22.24,22.2,23.535,3124379.0
2021-06-10,22.5,22.87,22.25,22.95,2207489.0
2021-06-13,22.93,22.14,22.09,23.12,2517349.0
2021-06-14,22.16,22.1,21.51,22.2,2739873.0
2021-06-15,21.98,22.5,21.68,22.72,2024974.0
2021-06-16,22.29,21.91,21.79,22.57,2254073.0
2021-06-17,21.84,21.88,21.435,21.96,3100761.0
2021-06-20,22,22.02,21.36,22.04,2298364.0
2021-06-21,22.07,21.95,21.54,22.15,1772004.0
2021-06-22,21.95,22.56,21.95,22.68,3122594.0
2021-06-23,22.72,22.88,22.3,22.89,2108578.0
2021-06-24,22.89,22.73,22.73,23.3699,6681063.0
2021-06-27,22.67,22.12,21.815,22.685,2027953.0
2021-06-28,22.32,21.87,21.82,22.73,1784352.0
2021-06-29,21.83,21.95,21.6214,22.16,1320613.0
2021-06-30,22.06,22.04,22.01,22.56,1692663.0
2021-07-01,22.08,21.68,21.57,22.11,1404580.0
2021-07-05,21.46,20.74,20.54,21.53,2334586.0
2021-07-06,20.55,19.65,19.45,20.585,3783108.0
2021-07-07,18.99,19.63,18.59,20.125,2626355.0
2021-07-08,19.9,20.33,19.9,20.415,1711529.0
2021-07-11,19.95,18.98,18.9425,19.98,4089434.0
2021-07-12,18.65,17.63,17.55,18.7895,5353847.0
2021-07-13,17.63,16.93,16.84,17.79,4687603.0
2021-07-14,16.85,16.21,15.89,16.899,5351319.0
2021-07-15,16.49,15.86,15.63,16.5832,4819037.0
2021-07-18,15.4,15.1,14.755,15.659,6754786.0
2021-07-19,15.5,15.76,14.95,15.96,6222868.0
2021-07-20,15.95,16.9,15.95,17.1,6338989.0
2021-07-21,16.73,16.24,15.92,16.89,3385310.0
2021-07-22,16.22,15.82,15.72,16.3599,3062077.0
2021-07-25,15.83,16.65,15.82,16.7299,2554997.0
2021-07-26,16.47,16.08,15.96,16.6112,2822706.0
2021-07-27,16.23,16.09,15.54,16.23,2783616.0
2021-07-28,16.06,15.8,15.8,16.315,2439138.0
2021-07-29,15.64,15.53,15.36,16.14,3867919.0
2021-08-01,15.64,15.34,15.28,16.1716,4139743.0
2021-08-02,15.32,15.07,14.46,15.34,4722027.0
2021-08-03,14.9,14.33,14.311,15.08,3803130.0
2021-08-04,14.31,15.34,14.29,15.38,5895670.0
2021-08-05,15.43,15.63,15.03,15.9479,3650151.0
2021-08-08,15.39,15.02,14.51,15.46,5530356.0
2021-08-09,15.46,14.87,14.82,15.78,4369865.0
2021-08-10,14.87,15.13,14.49,15.28,2281603.0
2021-08-11,15.15,14.83,14.56,15.21,2200784.0
2021-08-12,14.75,14.47,14.44,14.86,2357923.0
2021-08-15,14.28,14.64,14.08,14.83,3015086.0
2021-08-16,14.41,14.78,14.26,14.78,2307816.0
2021-08-17,14.84,14.76,14.57,15.14,3866653.0
2021-08-18,14.76,13.94,13.88,14.76,3968039.0
2021-08-19,13.85,14.48,13.835,14.49,2974216.0
2021-08-22,14.55,15.64,14.54,15.785,5664219.0
2021-08-23,15.78,16.1,15.49,16.16,3933817.0
2021-08-24,16.81,17.06,16.671,17.6,11908850.0
2021-08-25,16.83,17.14,16.61,17.44,5117995.0
2021-08-26,16.97,17.25,16.96,17.63,27142024.0
2021-08-29,17.25,16.99,16.5,17.35,3811084.0
2021-08-30,16.91,17.83,16.91,17.955,9859690.0
2021-08-31,17.78,17.01,16.94,17.85,4347598.0
2021-09-01,16.99,17.18,16.99,17.49,2609657.0
2021-09-02,17.07,17.01,16.58,17.2875,2885131.0
2021-09-06,17,17.68,16.97,17.77,3352073.0
2021-09-07,17.56,17.42,17.32,17.885,2273489.0
2021-09-08,17.29,17.3,17.08,17.71,3038256.0
2021-09-09,17.35,16.84,16.78,17.385,2630850.0
2021-09-12,17.24,18.29,17.24,18.4785,5815722.0
2021-09-13,18.19,18.09,17.865,18.325,3360813.0
2021-09-14,18.18,18.01,17.465,18.2,3761457.0
2021-09-15,17.95,17.86,17.7,18.1,2044861.0
2021-09-16,18,17.95,17.69,18.35,3382184.0
2021-09-19,17.5,17.53,16.99,17.7,2841189.0
2021-09-20,17.55,17.57,17.245,17.93,2063997.0
2021-09-21,17.7,17.93,17.59,18.16,2141418.0
2021-09-22,18.19,18.82,18.13,18.85,2855262.0
2021-09-23,18.77,18.84,18.59,19.04,2216359.0
2021-09-26,19.09,19.22,19.09,19.725,3283544.0
2021-09-27,19.25,18.9,18.87,19.51,3474500.0
2021-09-28,19.01,19.13,18.71,19.38,3147040.0
2021-09-29,19.13,19.21,18.65,19.445,3017835.0
2021-09-30,19.63,19.92,19.535,20.31,4277880.0
2021-10-03,20.44,21.06,20.27,21.41,6495929.0
2021-10-04,20.88,21.81,20.6174,21.85,3348710.0
2021-10-05,21.48,21.83,21.04,21.85,2414670.0
2021-10-06,21.84,21.33,21,21.9,5122680.0
2021-10-07,21.5,21.16,20.75,21.67,3273881.0
2021-10-10,21.29,19.4,19.32,21.45,5558049.0
2021-10-11,19.35,19.8,18.97,19.855,3440890.0
2021-10-12,19.91,19.52,19.25,19.97,3398913.0
2021-10-13,19.73,20.24,19.51,20.32,2477550.0
2021-10-14,20.42,20.18,20.16,21.34,4444365.0
2021-10-17,20.1,20.69,20.02,21.0502,3276729.0
2021-10-18,20.66,20.21,20.06,20.74,2556820.0
2021-10-19,20.23,20.16,19.87,20.36,2301746.0
2021-10-20,20.16,19.79,19.74,20.4981,2844161.0
2021-10-21,19.59,20.44,18.8,20.46,3055579.0
2021-10-24,20.24,20.19,19.8219,20.37,2517810.0
2021-10-25,20.38,19.94,19.93,20.74,2037571.0
2021-10-26,19.9,19.45,19.39,19.96,1551396.0
2021-10-27,19.61,19.55,19.37,19.82,1668095.0
2021-10-28,19.5,18.8,18.6,19.5,2958810.0
2021-10-31,19.02,20.9,19.02,20.94,5375170.0
2021-11-01,20.63,20.71,20.3401,20.88,3468807.0
2021-11-02,20.92,20.83,20.735,22,5879688.0
2021-11-03,20.91,20.43,20.355,21.14,3094186.0
2021-11-04,21.41,22.11,20.2,22.275,7261652.0
2021-11-07,22.1,21.65,21.31,22.16,4160073.0
2021-11-08,22.44,21.76,21.355,23.1476,4304929.0
2021-11-09,21.24,21.23,20.9881,22.0961,3418943.0
2021-11-10,21.19,21.25,21,21.9,1857274.0
2021-11-11,21.23,20.45,20.41,21.42,2409264.0
2021-11-14,20.61,20.53,20.232,20.83,3158751.0
2021-11-15,20.4,20.53,19.85,20.78,1664323.0
2021-11-16,20.45,19.56,19.54,20.59,2225946.0
2021-11-17,19.6,19.09,18.715,19.85,2792507.0
2021-11-18,18.78,17.98,17.78,18.94,4306695.0
2021-11-21,17.99,18.02,17.75,18.3752,2481248.0
2021-11-22,17.98,17.22,17.17,18.02,2570251.0
2021-11-23,17.11,16.91,16.72,17.29,3883150.0
2021-11-25,15.59,16,15.5,16.165,4645296.0
2021-11-28,16.3,16.22,15.73,16.44,3899317.0
2021-11-29,16,15.52,14.98,16.17,8861831.0
2021-11-30,16.49,15.21,15.2,16.68,4924814.0
2021-12-01,15.24,15.75,15.05,16.05,4522466.0
2021-12-02,15.74,15.42,15.01,15.82,3525292.0
2021-12-05,15.5,16.61,15.5,17.0189,3557818.0
2021-12-06,17.22,17.07,16.89,17.55,2945160.0
2021-12-07,17.24,17.08,16.95,17.61,2271570.0
2021-12-08,16.7,16.9,16.61,17.31,2053166.0
2021-12-09,16.81,16.88,16.38,16.91,2912420.0
2021-12-12,16.7,16.14,15.7166,16.8,2407032.0
2021-12-13,15.72,16.26,15.6001,16.42,2449216.0
2021-12-14,16.3,16.46,15.61,16.55,2942266.0
2021-12-15,16.72,16.16,15.97,16.87,1955618.0
2021-12-16,15.93,16.21,15.76,16.81,5699822.0
2021-12-19,16.09,16.61,15.97,16.95,2775495.0
2021-12-20,16.59,17.23,16.59,17.63,2459029.0
2021-12-21,17.23,17.33,16.83,17.44,2333042.0
2021-12-22,17.56,17.43,17.15,17.65,1567395.0
2021-12-26,17.21,16.76,16.4,17.22,3095230.0
2021-12-27,16.52,16.74,16.51,17.3,2184007.0
2021-12-28,16.8,16.52,16.35,16.8,1923924.0
2021-12-29,16.45,16.48,16.41,16.97,2325020.0
2021-12-30,16.39,16.12,15.96,16.63,2037400.0
2022-01-02,16.4,17.02,16.34,17.4,2752677.0
2022-01-03,17.27,17.22,17,17.61,2243469.0
2022-01-04,17.31,16.79,16.6,17.78,2555075.0
2022-01-05,16.8,16.76,16.5,17.29,2323126.0
2022-01-06,17.11,17.17,16.912,17.35,2598806.0
2022-01-09,17.17,16.99,16.59,17.26,1877905.0
2022-01-10,16.91,17.09,16.7787,17.28,1722087.0
2022-01-11,17.08,17.22,16.955,17.325,1906110.0
2022-01-12,17.44,17.14,17.12,17.75,1783940.0
2022-01-13,17.14,17.38,16.71,17.385,1853923.0
2022-01-17,17.15,16.9,16.61,17.54,2657489.0
2022-01-18,16.75,16.42,16.405,17.015,2526978.0
2022-01-19,16.63,16.33,16.245,17.05,2947698.0
2022-01-20,16.1,16,15.4,16.205,3961115.0
2022-01-23,15.34,15.5,14.42,15.6,5658107.0
2022-01-24,15.1,15.76,15.05,15.91,3323707.0
2022-01-25,16.09,15.57,15.53,16.42,2709294.0
2022-01-26,15.75,14.26,14.17,15.79,4346382.0
2022-01-27,14,14.34,13.37,14.34,4517081.0
2022-01-30,14.2,15.1,14.2,15.3,3845352.0
2022-01-31,15.43,15.71,15.28,16.13,4559190.0
2022-02-01,15.58,15.23,14.965,15.7,3329896.0
2022-02-02,15.08,15.13,14.932,15.4,2253516.0
2022-02-03,15.04,15.42,14.81,15.625,1852227.0
2022-02-06,15.54,15.86,15.395,16.06,2351783.0
2022-02-07,15.89,16.47,15.66,16.525,3986848.0
2022-02-08,16.76,17.25,16.72,17.45,3273989.0
2022-02-09,16.9,17.17,16.81,17.72,3090502.0
2022-02-10,17.08,17.11,16.85,17.78,3022566.0
2022-02-13,17.19,17.21,17.09,17.88,2344355.0
2022-02-14,17.58,18.35,17.53,18.44,2977766.0
2022-02-15,18.38,18.25,18.03,18.68,2467721.0
2022-02-16,18.18,17.85,17.735,18.53,2292980.0
2022-02-17,17.71,17.51,17.42,18.15,1849563.0
2022-02-21,17.1,16.96,16.79,17.44,2018723.0
2022-02-22,17.19,16.65,16.63,17.34,2073592.0
2022-02-23,15.9,17.75,15.8067,17.8,4148642.0
2022-02-24,18.9,17.72,17.27,18.95,4744591.0
2022-02-27,17.41,17.54,17.16,17.87,3583932.0
2022-02-28,17.56,17.18,16.9,17.9,2965522.0
2022-03-01,17.22,17.48,17.02,17.67,2678536.0
2022-03-02,17.58,17.53,16.73,17.82,2590244.0
2022-03-03,17.35,17.29,17.01,17.715,3074247.0
2022-03-06,17.12,15.04,15,17.25,4066815.0
2022-03-07,15.12,15.64,14.39,16.15,3908772.0
2022-03-08,16.05,16.37,16.03,16.95,3902002.0
2022-03-09,16,15.98,15.84,16.49,1917313.0
2022-03-10,16.25,15.43,15.42,16.49,1527471.0
2022-03-13,15.45,15.31,15.24,16.25,2385929.0
2022-03-14,15.62,16,15.48,16.28,2384778.0
2022-03-15,16.24,16.47,15.82,16.6199,2994088.0
2022-03-16,16.14,16.37,16.07,16.49,1628252.0
2022-03-17,16.39,16.07,15.91,16.47,4050360.0
2022-03-20,16.01,16.07,15.76,16.17,1722262.0
2022-03-21,16.2,16.78,15.9,16.91,2839304.0
2022-03-22,16.74,17.1,16.63,17.27,2239358.0
2022-03-23,17.15,17.11,16.755,17.23,1515398.0
2022-03-24,17.09,17.07,16.7,17.35,2138538.0
2022-03-27,17.04,17.63,16.94,17.65,2608020.0
2022-03-28,17.94,17.95,17.43,18.24,2610241.0
2022-03-29,17.62,17.43,17.36,17.98,1550807.0
2022-03-30,17.38,17.28,17.245,17.58,1869382.0
2022-03-31,17.41,17.14,16.98,17.61,1733591.0
2022-04-03,17.14,17.28,16.91,17.38,1550399.0
2022-04-04,17.2,16.54,16.51,17.3,2535406.0
2022-04-05,16.32,16.07,15.9,16.44,2623059.0
2022-04-06,16.01,15.73,15.5,16.04,2591201.0
2022-04-07,15.6,15.75,15.46,15.975,2647609.0
2022-04-10,15.72,16.32,15.56,16.395,2797627.0
2022-04-11,16.53,16.67,16.41,16.88,3165293.0
2022-04-12,16.89,17.41,16.8,17.4175,2045440.0
2022-04-13,17.49,17.02,17.01,17.66,1782215.0
2022-04-17,16.93,16.93,16.65,17,1833985.0
2022-04-18,17.1,17.3,16.94,17.53,1954028.0
2022-04-19,17.37,16.98,16.9685,17.43,1975993.0
2022-04-20,17.29,16.66,16.56,17.4,1935846.0
2022-04-21,16.61,16.61,16.405,16.9464,1693525.0
2022-04-24,16.37,16.64,16.29,16.755,2197107.0
