date,open_price,close_price,lowest_price,highest_price,volume
2022-03-07,8.75,8.26,7.801,8.85,2593365.0
2022-03-08,8.56,7.43,7.24,8.7813,3117538.0
2022-03-09,7.19,7.48,6.875,7.53,3523524.0
2022-03-10,7.91,7.24,7.07,7.91,1435483.0
2022-03-13,7.15,6.62,6.5,7.15,920443
2022-03-14,6.6,7.06,6.56,7.14,882453
2022-03-15,7.3,8.04,7.3,8.34,1550440.0
2022-03-16,8,8.61,7.87,8.66,995377
2022-03-17,8.61,8.45,8.43,8.92,1699027.0
2022-03-20,8.54,8.26,8.12,8.71,1107231.0
2022-03-21,8.23,8.04,7.84,8.26,2143047.0
2022-03-22,8,8.05,7.795,8.25,1186451.0
2022-03-23,8.08,7.96,7.69,8.12,839531
2022-03-24,7.92,7.88,7.74,8.2,993461
2022-03-27,7.9,8,7.7,8.09,657084
2022-03-28,8.095,8.74,8.08,8.85,1470088.0
2022-03-29,8.64,8.3,8.22,8.84,893323
2022-03-30,8.26,8.05,7.83,8.33,2607298.0
2022-03-31,8.26,8.83,8.07,8.84,1025656.0
2022-04-03,8.93,9.13,8.73,9.18,1110084.0
2022-04-04,9.25,8.78,8.485,9.31,616796
2022-04-05,8.63,8.18,7.95,8.725,602557
2022-04-06,8.13,7.85,7.52,8.3,801647
2022-04-07,7.6,7.65,7.39,7.92,1089795.0
2022-04-10,7.54,8.2,7.52,8.295,998842
2022-04-11,8.42,8.33,8.13,8.71,1291517.0
2022-04-12,8.37,8.65,8.28,8.74,634231
2022-04-13,8.68,8.63,8.26,8.79,1570477.0
2022-04-17,8.62,8.65,8.33,8.97,2060991.0
2022-04-18,8.63,8.88,8.45,9.22,1197513.0
2022-04-19,9.05,8.99,8.9501,9.45,1314554.0
2022-04-20,9.15,8.9,8.75,9.44,1236858.0
2022-04-21,8.78,8.46,8.39,9.03,921441
2022-04-24,8.39,8.54,8.29,8.685,1524839.0
2022-04-25,8.51,7.925,7.595,8.51,1505747.0
2022-04-26,7.97,8.05,7.94,8.29,1009208.0
2022-04-27,8.02,8.19,7.83,8.35,1673844.0
2022-04-28,8.17,8.19,8.135,8.77,1646214.0
2022-05-01,8.12,8.34,7.9,8.44,1020569.0
2022-05-02,8.37,8.11,7.88,8.54,1112012.0
2022-05-03,8.08,8.48,7.74,8.585,1247762.0
2022-05-04,8.35,7.73,7.55,8.35,1389697.0
2022-05-05,7.93,8.14,7.68,9.26,4056975.0
2022-05-08,7.88,7.06,7.03,8.08,2377514.0
2022-05-09,7.25,6.94,6.46,7.34,2879878.0
2022-05-10,6.88,6.25,6.22,6.93,1446975.0
2022-05-11,6.09,6.39,5.9538,6.51,2626587.0
2022-05-12,6.72,6.96,6.44,7.02,2021642.0
2022-05-15,6.95,6.92,6.74,7.19,1197669.0
2022-05-16,7.17,7.72,7.15,7.79,1369288.0
2022-05-17,7.55,7.73,7.55,8.02,1143706.0
2022-05-18,7.73,8.29,7.73,8.6,2835003.0
2022-05-19,8.44,8.4,8,8.48,1671592.0
2022-05-22,8.57,8.74,8.38,9.08,2097426.0
2022-05-23,8.64,8.64,7.95,8.84,1792824.0
2022-05-24,8.53,9.35,8.2793,9.5,1892700.0
2022-05-25,9.35,9.66,9.1,9.87,2173896.0
2022-05-26,9.73,9.6,9.54,10.075,1795704.0
2022-05-30,9.58,8.78,8.56,9.58,2744357.0
2022-05-31,8.83,9,8.495,9.11,1479728.0
2022-06-01,8.87,9.41,8.63,9.51,2051883.0
2022-06-02,9.26,9.25,8.87,9.26,1755764.0
2022-06-05,9.44,8.65,8.57,9.56,2532509.0
2022-06-06,8.39,8.42,7.82,8.72,2289866.0
2022-06-07,8.41,8.11,7.95,8.629,1564723.0
2022-06-08,8.07,7.67,7.65,8.14,1378347.0
2022-06-09,7.65,7.47,7.2,7.77,1417071.0
2022-06-12,7.04,6.83,6.77,7.49,1815266.0
2022-06-13,6.86,6.79,6.53,6.97,4308403.0
2022-06-14,6.8,7.12,6.72,7.33,3612329.0
2022-06-15,6.79,6.6,6.47,6.97,3235905.0
2022-06-16,6.6,6.99,6.6,7.125,4231833.0
2022-06-20,7.11,6.87,6.86,7.49,3074421.0
2022-06-21,6.68,6.58,6.5,6.97,5611035.0
2022-06-22,6.59,6.67,6.43,6.845,4596760.0
2022-06-23,6.73,6.87,6.43,7.16,18470945.0
2022-06-26,6.91,6.79,6.335,6.97,2402040.0
2022-06-27,6.82,6.64,6.585,7.03,1233608.0
2022-06-28,6.59,6.31,6.18,6.59,1529572.0
2022-06-29,6.14,6.14,5.86,6.21,1436656.0
2022-06-30,6.13,6.36,6,6.37,1126398.0
2022-07-04,6.23,6.88,6.14,6.88,1111621.0
2022-07-05,6.92,6.82,6.74,7.17,985074
2022-07-06,6.82,7.22,6.82,7.36,1042877.0
2022-07-07,7.09,7.03,6.87,7.14,645471
2022-07-10,6.96,6.89,6.81,7.04,1159615.0
2022-07-11,6.91,6.59,6.53,7.15,1129505.0
2022-07-12,6.41,6.35,6.2,6.635,4681765.0
2022-07-13,6.25,6.43,6.176,6.52,1194039.0
2022-07-14,6.64,6.59,6.35,6.71,1433855.0
2022-07-17,6.72,6.61,6.49,6.88,1458949.0
2022-07-18,6.76,6.82,6.6,6.89,2530649.0
2022-07-19,6.87,7.12,6.832,7.17,4226067.0
2022-07-20,7.05,6.93,6.8,7.16,1843006.0
2022-07-21,6.95,6.72,6.54,7,1197138.0
2022-07-24,6.7,6.59,6.52,6.7357,616606
2022-07-25,6.5,6.58,6.23,6.7105,1090758.0
2022-07-26,6.65,6.94,6.65,6.995,744745
2022-07-27,6.93,7.14,6.87,7.17,702975
2022-07-28,7.09,7.22,6.95,7.29,821560
2022-07-31,7.1,7.07,6.97,7.3999,5258309.0
2022-08-01,6.98,7.24,6.97,7.29,1979775.0
2022-08-02,7.33,7.88,7.33,8,2036503.0
2022-08-03,8.06,8.04,7.7567,8.25,2487047.0
2022-08-04,7.81,7.98,7.63,8.05,1554646.0
2022-08-07,8.12,8.4,7.93,8.54,6254859.0
2022-08-08,8.31,8.4,8.16,8.59,2654678.0
2022-08-09,8.68,8.78,8.5,8.83,1893816.0
2022-08-10,8.95,8.55,8.54,9.05,1933406.0
2022-08-11,8.73,8.85,8.51,8.85,1547133.0
2022-08-14,8.79,9.07,8.63,9.3,1910412.0
2022-08-15,9.07,8.86,8.785,9.14,1331777.0
2022-08-16,8.69,8.64,8.465,8.8,1208626.0
2022-08-17,8.57,8.65,8.43,8.66,1173160.0
2022-08-18,8.47,8.42,8.26,8.525,4443455.0
2022-08-21,8.17,8.05,7.95,8.29,1182140.0
2022-08-22,8.01,7.88,7.86,8.2511,720038
2022-08-23,7.87,8.18,7.85,8.25,691839
2022-08-24,8.26,8.63,8.19,8.635,1096091.0
2022-08-25,8.63,8.25,8.01,8.69,846692
2022-08-28,8.09,8.02,8.015,8.34,657455
2022-08-29,8.04,7.88,7.81,8.1,724263
2022-08-30,7.92,7.79,7.73,8.08,1318223.0
2022-08-31,7.7,7.73,7.51,7.95,1387884.0
2022-09-01,7.87,7.64,7.545,8.04,1370552.0
2022-09-05,7.7,7.97,7.65,8.225,1814978.0
2022-09-06,7.95,8.14,7.83,8.15,3468319.0
2022-09-07,8,8.02,7.73,8.19,1405573.0
2022-09-08,8.12,8.59,8.12,8.73,1426184.0
2022-09-11,8.62,9,8.62,9.055,1270965.0
2022-09-12,8.55,8.44,8.44,8.82,1420100.0
2022-09-13,8.44,8.72,8.33,8.76,976870
2022-09-14,8.62,8.65,8.39,8.95,1146405.0
2022-09-15,8.45,8.3,8.17,8.64,9885348.0
2022-09-18,8.11,8.26,7.82,8.28,1344475.0
2022-09-19,8.14,8.27,8.08,8.4,1043590.0
2022-09-20,8.34,8.08,8.06,8.44,1150366.0
2022-09-21,8.06,7.63,7.58,8.08,1271600.0
2022-09-22,7.49,7.49,7.24,7.592,873417
2022-09-25,7.49,7.3,7.27,7.73,706689
2022-09-26,7.43,7.47,7.27,7.64,949697
2022-09-27,7.55,8.23,7.55,8.35,2290086.0
2022-09-28,8.04,8.15,7.92,8.16,1098136.0
2022-09-29,8.14,8.42,8.105,8.495,1633275.0
2022-10-02,8.6,8.51,8.29,8.705,1375634.0
2022-10-03,8.69,8.69,8.58,8.895,2538535.0
2022-10-04,8.5,8.55,8.44,8.69,1638516.0
2022-10-05,8.48,8.49,8.47,8.65,1254470.0
2022-10-06,8.31,8.34,8.09,8.395,1060753.0
2022-10-09,8.34,8.27,7.98,8.39,946145
2022-10-10,8.24,7.98,7.745,8.34,1176473.0
2022-10-11,8,8.14,7.88,8.155,1357291.0
2022-10-12,7.86,7.93,7.61,8.01,1338754.0
2022-10-13,8.04,7.87,7.85,8.21,1021935.0
2022-10-16,8.17,8.16,8.06,8.4,899656
2022-10-17,8.44,8.47,8.22,8.62,2173176.0
2022-10-18,8.35,8.33,8.22,8.53,642382
2022-10-19,8.23,8.24,8.06,8.51,1587126.0
2022-10-20,8.23,8.32,7.82,8.33,816416
2022-10-23,8.31,8.33,7.995,8.4,690586
2022-10-24,8.39,8.9,8.39,9,3586466.0
2022-10-25,8.92,9.05,8.84,9.25,1983074.0
2022-10-26,9.06,8.98,8.85,9.18,1462342.0
2022-10-27,9,9.05,8.74,9.105,2184592.0
2022-10-30,9.01,9.1,8.96,9.25,3642147.0
2022-10-31,9.24,9.05,8.893,9.4395,1577858.0
2022-11-01,9.29,8.17,8.13,9.94,3722804.0
2022-11-02,7.76,7.62,7.56,8.14,2303407.0
2022-11-03,7.68,7.85,7.31,7.905,3534388.0
2022-11-06,7.95,8.14,7.49,8.205,1373951.0
2022-11-07,8.16,7.99,7.72,8.2,1257737.0
2022-11-08,7.89,7.84,7.67,8.09,988470
2022-11-09,8.35,8.54,8.35,8.7275,2342820.0
2022-11-10,8.53,9.09,8.53,9.175,1787745.0
2022-11-13,8.96,8.89,8.8,9.075,1276679.0
2022-11-14,9.15,9.27,9.15,9.525,2282618.0
2022-11-15,9.17,9.13,8.97,9.4,1131477.0
2022-11-16,8.91,8.68,8.495,8.91,1380904.0
2022-11-17,8.87,8.39,8.15,8.92,2132330.0
2022-11-20,8.34,8.32,8.18,8.4,936757
2022-11-21,8.34,8.12,7.99,8.36,1452192.0
2022-11-22,8.1,8.6,8.02,8.78,1054191.0
2022-11-24,8.64,8.6,8.52,8.75,448707
2022-11-27,8.49,8.49,8.35,8.71,625881
2022-11-28,8.48,8.41,8.315,8.58,632159
2022-11-29,8.44,8.62,8.29,8.675,1934046.0
2022-11-30,8.71,8.96,8.62,9.0375,1328932.0
2022-12-01,8.75,8.85,8.575,8.88,1046280.0
2022-12-04,8.78,8.67,8.625,8.89,607495
2022-12-05,8.7,8.35,8.26,8.74,662608
2022-12-06,8.34,8.59,8.07,8.63,1331667.0
2022-12-07,8.57,8.81,8.57,8.955,1152405.0
2022-12-08,8.77,8.92,8.12,9.025,1038984.0
2022-12-11,8.94,9.19,8.92,9.435,1369343.0
2022-12-12,9.6,9.19,9.14,9.69,1209379.0
2022-12-13,9.18,9.43,9.1,9.565,1664499.0
2022-12-14,9.23,9.29,9.02,9.41,1039020.0
2022-12-15,9.16,9.43,9.14,9.67,2832218.0
2022-12-18,9.43,9.3,9.14,9.56,972859
2022-12-19,9.24,9.28,9.15,9.4,1174084.0
2022-12-20,9.28,9.26,9.05,9.41,1233849.0
2022-12-21,9.17,9.08,8.17,9.25,1821899.0
2022-12-22,9.05,9.05,8.76,9.13,645078
2022-12-26,8.99,8.94,8.6,9.08,653765
2022-12-27,8.89,9.12,8.85,9.165,812794
2022-12-28,9.24,9.67,9.16,9.69,890702
2022-12-29,9.52,9.94,9.49,9.97,1208132.0
2023-01-02,10.13,9.24,9.085,10.28,1575107.0
2023-01-03,9.35,9.46,9.15,9.57,2028704.0
2023-01-04,9.47,9.21,9.16,9.47,940967
2023-01-05,9.29,9.29,8.99,9.39,917765
2023-01-08,9.39,9.83,9.39,9.91,1857167.0
2023-01-09,9.78,9.83,9.51,9.96,959475
2023-01-10,9.86,10.27,9.8,10.35,1126223.0
2023-01-11,10.29,10.53,10.01,10.56,1025007.0
2023-01-12,10.38,10.57,10.16,10.585,831219
2023-01-16,10.54,10.48,10.32,10.58,740451
2023-01-17,10.73,10.52,10.46,10.97,2167097.0
2023-01-18,10.54,10.58,10.46,10.71,576710
2023-01-19,10.76,10.68,10.52,10.79,1588692.0
2023-01-22,10.66,10.97,10.605,11.15,1388734.0
2023-01-23,10.91,10.99,10.85,11.13,718939
2023-01-24,10.78,10.89,10.62,10.985,1009860.0
2023-01-25,11.03,11.17,10.92,11.32,1789227.0
2023-01-26,11.05,11.4,11.03,11.56,808932
2023-01-29,11.18,10.86,10.85,11.26,1290178.0
2023-01-30,10.89,11.12,10.89,11.14,1332112.0
2023-01-31,11.15,11.22,10.86,11.43,1241526.0
2023-02-01,11.45,11.6,11.38,11.86,1267113.0
2023-02-02,11.15,11.04,10.91,11.435,2060775.0
2023-02-05,10.9,10.87,10.83,11.3,869940
2023-02-06,10.86,11.19,10.755,11.22,1593000.0
2023-02-07,11.11,10.88,10.875,11.235,693467
2023-02-08,11.04,10.8,10.72,11.07,1094356.0
2023-02-09,10.69,10.73,10.64,10.83,977330
2023-02-12,10.72,10.65,10.562,10.78,1123035.0
2023-02-13,10.62,10.58,10.46,10.805,1619950.0
2023-02-14,10.55,10.79,10.43,10.88,2346928.0
2023-02-15,10.54,10.27,10.205,10.54,899670
2023-02-16,10.27,10.14,10,10.27,1438433.0
2023-02-20,9.98,10.05,9.935,10.105,1306607.0
2023-02-21,10.04,10.15,10.015,10.24,1531548.0
2023-02-22,10.21,10.16,10.08,10.32,1429488.0
2023-02-23,9.96,10.02,9.9,10.065,906854
2023-02-26,10.07,9.78,9.77,10.2,1686721.0
2023-02-27,9.79,9.95,9.73,10.035,3306246.0
2023-02-28,9.7,8.99,8.95,9.715,3953790.0
2023-03-01,8.85,8.82,8.72,9.13,2342810.0
2023-03-02,8.96,9.97,8.86,10.03,5716011.0
2023-03-05,9.97,9.57,9.49,9.99,2205694.0
2023-03-06,9.58,9.11,9.02,9.63,1834238.0
2023-03-07,9.12,9,8.89,9.12,3143431.0
2023-03-08,8.98,8.65,8.61,8.99,1516083.0
2023-03-09,8.63,8.24,8.18,8.63,2477523.0
2023-03-12,8.04,7.72,7.525,8.08,5375378.0
2023-03-13,8.07,7.76,7.58,8.15,1624927.0
2023-03-14,7.57,7.67,7.57,7.87,2028057.0
2023-03-15,7.58,7.72,7.255,7.78,3908840.0
2023-03-16,7.65,7.54,7.46,7.7152,2248131.0
2023-03-19,7.54,7.39,7.26,7.625,5006360.0
2023-03-20,7.53,7.83,7.53,7.975,2973096.0
2023-03-21,7.83,7.78,7.71,8.04,2417564.0
2023-03-22,7.84,7.7,7.56,7.9268,1403222.0
2023-03-23,7.63,7.59,7.56,7.725,1303186.0
2023-03-26,7.7,7.8,7.7,7.91,1414634.0
2023-03-27,7.75,7.66,7.6,7.82,856627
2023-03-28,7.74,7.71,7.605,7.7775,760810
2023-03-29,7.82,7.63,7.59,7.94,834436
2023-03-30,7.67,7.8,7.63,7.9,1394997.0
2023-04-02,7.77,7.79,7.515,7.82,1822647.0
2023-04-03,7.73,7.77,7.69,7.835,1115648.0
2023-04-04,7.7,7.58,7.39,7.73,1351288.0
2023-04-05,7.53,7.61,7.44,7.62,1106075.0
2023-04-09,7.53,7.73,7.49,7.75,1531148.0
2023-04-10,7.8,7.69,7.62,7.83,1260678.0
2023-04-11,7.81,7.4,7.38,7.91,1953435.0
2023-04-12,7.48,7.52,7.37,7.62,1065124.0
2023-04-13,7.52,7.51,7.39,7.595,1106669.0
2023-04-16,7.47,7.45,7.36,7.6,1664735.0
2023-04-17,7.42,7.69,7.42,7.84,3032098.0
2023-04-18,7.71,7.84,7.6,7.925,1637192.0
2023-04-19,7.75,7.56,7.53,7.7707,1135809.0
2023-04-20,7.55,7.65,7.45,7.685,1159606.0
2023-04-23,7.64,7.51,7.41,7.71,1293279.0
2023-04-24,7.4,7.19,7.18,7.445,1619825.0
2023-04-25,7.19,7.35,7.16,7.385,2691001.0
2023-04-26,7.45,7.35,7.2,7.51,1287621.0
2023-04-27,7.3,7.43,7.25,7.47,1541248.0
2023-04-30,7.41,7.18,7.115,7.455,1216841.0
2023-05-01,7.14,7.1,7.02,7.29,3030934.0
2023-05-02,7.28,7.74,7.28,8.035,2846101.0
2023-05-03,7.79,8.25,7.79,8.54,2539290.0
2023-05-04,8.19,8.04,7.895,8.29,2959490.0
2023-05-07,8.04,8.12,7.99,8.33,2480884.0
2023-05-08,8,8.07,7.92,8.215,1125943.0
2023-05-09,8.23,8.39,8.08,8.43,2523023.0
2023-05-10,8.4,8.56,8.33,8.61,1574720.0
2023-05-11,8.59,8.54,8.43,8.6875,1205316.0
2023-05-14,8.57,8.88,8.47,8.9,1853798.0
2023-05-15,8.8,8.76,8.685,8.895,1127249.0
2023-05-16,8.78,9.05,8.76,9.15,2060016.0
2023-05-17,9.03,9.41,8.89,9.49,4537391.0
2023-05-18,9.47,9.22,9.205,9.55,2105700.0
