date,open_price,close_price,lowest_price,highest_price,volume
2020-09-10,1.5231,1.5769,1.4462,1.6154,199807.4
2020-09-13,1.5846,1.5538,1.5115,1.5846,154971.7
2020-09-14,1.5538,1.5385,1.5154,1.5885,148302.7
2020-09-15,1.5462,1.5154,1.5,1.5583,172757
2020-09-16,1.5154,1.6,1.4923,1.6308,366193.1
2020-09-17,1.5692,1.5462,1.5462,1.6077,209731.6
2020-09-20,1.5385,1.5,1.4885,1.5461,270686
2020-09-21,1.4923,1.4769,1.4308,1.5223,299422.5
2020-09-22,1.4923,1.3077,1.2615,1.4925,481635.7
2020-09-23,1.3077,1.2462,1.2385,1.3077,194461.8
2020-09-24,1.2615,1.3154,1.2462,1.3538,223221.7
2020-09-27,1.3,1.3154,1.3,1.3846,126773.4
2020-09-28,1.3308,1.2538,1.2462,1.3308,184856.1
2020-09-29,1.2538,1.2462,1.2308,1.3615,272906.4
2020-09-30,1.2538,1.2308,1.2,1.3154,336138.4
2020-10-01,1.2154,1.2385,1.2077,1.2615,160544.8
2020-10-04,1.2385,1.2462,1.2385,1.3077,124235.8
2020-10-05,1.2538,1.1846,1.1769,1.2846,151287.5
2020-10-06,1.1923,1.2692,1.1923,1.2769,111937.8
2020-10-07,1.2692,1.6846,1.2692,1.7692,1749541.3
2020-10-08,1.7692,1.7,1.5692,1.7769,927869.8
2020-10-11,1.6846,1.6615,1.6154,1.6923,330119.4
2020-10-12,1.6308,1.6154,1.5846,1.6923,129118.6
2020-10-13,1.6385,1.8,1.5769,1.8846,671911.5
2020-10-14,1.7154,1.7077,1.6538,1.7923,220512.5
2020-10-15,1.6769,1.6923,1.6385,1.7615,177764.6
2020-10-18,1.7154,1.6923,1.6308,1.7231,169889.2
2020-10-19,1.6923,1.6846,1.6308,1.7115,110281.6
2020-10-20,1.6769,1.6923,1.6,1.7,259741.3
2020-10-21,1.6846,1.9077,1.6802,1.9972,924803.1
2020-10-22,1.9615,1.8846,1.8,1.9692,375118.9
2020-10-25,1.9154,1.8077,1.7431,1.9385,253453.2
2020-10-26,1.8077,1.7308,1.6231,1.8077,235396.2
2020-10-27,1.6923,1.7385,1.6231,1.7615,146818.1
2020-10-28,1.7692,1.8154,1.7231,1.8751,308900.8
2020-10-29,1.7923,1.7154,1.6615,1.8154,161110.3
2020-11-01,1.7,1.6538,1.6211,1.7154,182054.6
2020-11-02,1.6692,1.7,1.6538,1.7154,158497.3
2020-11-03,1.7,1.6154,1.6,1.7,160291.3
2020-11-04,1.5846,1.6692,1.5846,1.6692,226265
2020-11-05,1.6154,1.4308,1.4231,1.6615,441312.3
2020-11-08,1.5077,1.5769,1.4846,1.6077,243194.9
2020-11-09,1.5846,1.6,1.5538,1.6231,191074
2020-11-10,1.6,1.5077,1.5077,1.6231,162509.1
2020-11-11,1.5077,1.4692,1.4308,1.5231,136281.6
2020-11-12,1.4846,1.5231,1.4846,1.5615,105166.1
2020-11-15,1.5462,1.6231,1.5462,1.6538,174578.3
2020-11-16,1.6154,1.6077,1.6,1.6538,129234.3
2020-11-17,1.6154,1.6231,1.5692,1.6462,114918.7
2020-11-18,1.6154,1.6154,1.5623,1.6385,98294.3
2020-11-19,1.6154,1.6154,1.5922,1.6231,86607.3
2020-11-22,1.6,1.6077,1.5846,1.6769,218437.7
2020-11-23,1.5846,1.8462,1.5846,1.9077,528676.2
2020-11-24,1.8462,1.9,1.8077,2.0692,371525.7
2020-11-26,1.9462,1.9308,1.8846,1.9846,73824.4
2020-11-29,1.9,1.9308,1.8231,1.9538,131420.9
2020-11-30,1.9231,2.0923,1.9231,2.1385,173795.7
2020-12-01,2.1077,2.1,2.0462,2.1846,151593
2020-12-02,2.1385,2.2154,2.1152,2.2769,188657.3
2020-12-03,2.2,2.3231,2.1538,2.3462,238469.4
2020-12-06,2.2692,2.2154,2.2077,2.3692,200804.5
2020-12-07,2.1923,2.0769,2.0615,2.3,212492.8
2020-12-08,2.0769,2.0462,2.0154,2.2308,165609.6
2020-12-09,2,2.2538,2,2.2923,168363
2020-12-10,2.2692,2.2231,2.1616,2.3462,139399
2020-12-13,2.2538,2.0462,2,2.2846,178495.2
2020-12-14,2.0923,2.1385,2.0692,2.1538,129876.5
2020-12-15,2.0846,2.0615,2.0462,2.1615,79843.4
2020-12-16,2.1,2.2923,2.0819,2.3154,306511.4
2020-12-17,2.2692,2.1615,2.1615,2.3385,197460.9
2020-12-20,2.1538,2.1308,2.1077,2.2085,144076.4
2020-12-21,2.1538,2.0769,2.0615,2.1923,84186.7
2020-12-22,2.1154,2.1692,2.1077,2.2223,75481.9
2020-12-23,2.1846,2.1308,2.1,2.2077,77208.3
2020-12-27,2.1692,2.1692,2.1398,2.2154,132802.8
2020-12-28,2.1538,1.9923,1.8308,2.1846,521335.1
2020-12-29,1.9846,1.9616,1.9462,2.1154,175670.3
2020-12-30,2,2.6077,1.8923,2.7308,1949634.7
2021-01-03,2.5615,2.5231,2.3615,2.8846,739390.6
2021-01-04,2.5231,2.8462,2.5231,2.9615,542603.1
2021-01-05,2.8462,2.7846,2.7538,3.1538,605130.5
2021-01-06,2.8769,2.8385,2.7,3.0615,295373
2021-01-07,2.8538,3.0846,2.8077,3.0846,428066.6
2021-01-10,2.9231,3.0154,2.9231,3.1997,298370.8
2021-01-11,3.0385,3.0923,3.0385,3.1077,101946
2021-01-12,3.0846,2.9692,2.8846,3.1077,206011
2021-01-13,3,2.9923,2.9769,3.1154,274710.8
2021-01-14,2.9692,2.8846,2.8154,3.0462,249139.8
2021-01-18,2.9462,2.7692,2.6462,2.9692,478233.6
2021-01-19,2.7769,2.7308,2.7154,2.9077,287916.2
2021-01-20,2.7615,2.8538,2.6923,2.8923,294401.9
2021-01-21,2.8538,2.8308,2.6923,2.8846,250127.8
2021-01-24,2.8615,2.9769,2.8415,3.1692,463689.2
2021-01-25,3.0846,2.9769,2.8923,3.2769,585968.5
2021-01-26,2.9615,2.8692,2.7769,2.9923,308244.3
2021-01-27,2.9077,2.6154,2.5769,2.9154,304506.8
2021-01-28,2.6462,2.5154,2.5,2.8462,324847.9
2021-01-31,2.6154,2.9385,2.6154,3.023,352006.2
2021-02-01,2.9615,2.9154,2.8009,3.0235,214445.4
2021-02-02,2.9077,2.9923,2.9022,3.0769,222823.9
2021-02-03,3.0385,3.0308,2.8588,3.0692,176129.2
2021-02-04,3.0615,3.2154,2.9308,3.7615,832800.8
2021-02-07,3.3231,3.2692,3.2462,3.3852,368057.3
2021-02-08,3.3308,3.4462,3.2692,3.492,448930.3
2021-02-09,3.5077,3.3615,3.0616,3.5077,571665.9
2021-02-10,3.4615,3.0846,2.9692,3.6054,892045.7
2021-02-11,3.1154,3.3538,3.1034,3.3577,371373.6
2021-02-15,3.4385,3.2077,3.2077,3.4615,252293.6
2021-02-16,3.2538,2.9385,2.8308,3.2769,790062
2021-02-17,2.9538,3.0769,2.7462,3.1615,303217.2
2021-02-18,3.0769,3.1462,3.0077,3.2538,344438.9
2021-02-21,3.1385,3.2692,3.1385,3.4431,317903.3
2021-02-22,3.2231,3.1462,2.9231,3.2385,458517.8
2021-02-23,3.1692,3.4462,3.1538,3.5577,427974.3
2021-02-24,3.1154,3.5923,3.1116,3.9923,991837.6
2021-02-25,3.7308,3.4231,3.3692,3.8192,375063
2021-02-28,3.5692,3.7538,3.5192,3.8077,354417.7
2021-03-01,3.7923,3.4,3.2462,3.7923,515785.4
2021-03-02,3.3538,3.2615,3.2538,3.6,178885.2
2021-03-03,3.2308,2.9769,2.8769,3.2985,415303.2
2021-03-04,3.0769,3.1846,2.8077,3.1846,211836.3
2021-03-07,3.2615,3.2,3.0846,3.2846,141011
2021-03-08,3.2769,3.3231,3.1769,3.4,163261.8
2021-03-09,3.3846,3.2846,3.2,3.4923,216577.4
2021-03-10,3.3077,3.5846,3.3077,3.6923,283658.7
2021-03-11,3.5462,3.6692,3.5077,3.7538,164322.6
2021-03-14,3.6231,3.7923,3.5846,3.8462,176033
2021-03-15,3.7923,3.7385,3.6769,3.9308,208942.5
2021-03-16,3.7231,3.7077,3.5615,3.8462,120810.3
2021-03-17,3.7154,3.7,3.5923,3.8852,152135.1
2021-03-18,3.6538,3.6231,3.4923,3.7462,236588.3
2021-03-21,3.6154,3.5154,3.3769,3.6154,122515.9
2021-03-22,3.4538,3.0923,3.0385,3.5538,330714.8
2021-03-23,3.1923,3.1077,3.1,3.3077,245480.3
2021-03-24,3.0462,3.2692,2.9585,3.3231,148125.9
2021-03-25,3.3692,3.4615,3.3,3.5538,181053.6
2021-03-28,3.4615,3.6308,3.4231,3.6923,158345.2
2021-03-29,3.5923,3.6846,3.5612,3.7692,172597.1
2021-03-30,3.7077,3.9462,3.6385,4,261149.2
2021-03-31,3.9538,4.0846,3.8231,4.1531,288249
2021-04-04,4.1,4.1,4.0846,4.4154,265111.6
2021-04-05,4.0846,3.8769,3.8769,4.2038,126116.9
2021-04-06,3.8923,3.8538,3.8346,3.9769,121475.9
2021-04-07,3.8538,4.1231,3.8462,4.1538,134113.2
2021-04-08,4.1538,4.3308,4.0846,4.3462,193827.4
2021-04-11,4.3077,4.2231,4.2,4.4692,317007.6
2021-04-12,4.2231,4.1615,4.0385,4.2846,150287.8
2021-04-13,4.1846,4.4308,4.1846,4.4846,388047.4
2021-04-14,4.4462,4.5231,4.3403,4.6077,226515.9
2021-04-15,4.5846,4.8,4.5154,4.8231,652043.6
2021-04-18,4.8077,4.8308,4.5462,4.9385,396854.9
2021-04-19,4.8615,4.7385,4.5154,4.8918,433912.7
2021-04-20,4.6923,4.6462,4.6231,4.8423,151845.2
2021-04-21,4.6308,4.7154,4.5769,4.7385,178211.8
2021-04-22,4.7385,4.8154,4.6154,4.8462,203652.8
2021-04-25,4.8769,5.1077,4.8308,5.1462,438577.1
2021-04-26,5.1154,5.0615,4.8462,5.1262,276585.4
2021-04-27,5.0538,4.9077,4.8692,5.0615,168539.8
2021-04-28,4.8462,4.8846,4.1462,5.1,594991.8
2021-04-29,4.8462,4.6077,4.5462,4.9769,337889.5
2021-05-02,4.5692,4.7846,4.3462,4.8462,365794
2021-05-03,4.6615,4.6231,4.4615,4.7692,232575.2
2021-05-04,4.6538,4.5462,4.4769,4.7615,121275.7
2021-05-05,4.4923,4.5231,4.3846,4.6231,217201.4
2021-05-06,4.5385,4.6846,4.5385,4.8231,155374.7
2021-05-09,4.6923,4.7538,4.5538,4.8115,167875.5
2021-05-10,4.7077,4.8308,4.5769,4.9846,327132
2021-05-11,4.8385,4.6923,4.6692,4.9538,199288.7
2021-05-12,4.6769,4.7538,4.5769,4.8538,171987.4
2021-05-13,4.8231,4.7923,4.7037,4.9154,187557.5
2021-05-16,4.7846,5.0846,4.6923,5.1615,197826.2
2021-05-17,5.1308,4.9846,4.9615,5.3231,224755.7
2021-05-18,4.8462,4.7077,4.5088,4.85,331126.9
2021-05-19,4.7692,4.6,4.5154,4.7692,148616
2021-05-20,4.5769,4.8462,4.5769,4.8615,173308.2
2021-05-23,4.9077,5.0231,4.7308,5.0692,157519.7
2021-05-24,5.1077,4.6769,4.6769,5.1846,179831.6
2021-05-25,4.6923,4.9154,4.6769,5,190205.6
2021-05-26,4.9692,5.0077,4.9462,5.0462,100640.8
2021-05-27,5.0385,4.8385,4.7846,5.0385,114025.6
2021-05-31,4.9769,5.0385,4.9231,5.1231,315771.3
2021-06-01,5.1462,5.0154,4.8462,5.1462,142906.4
2021-06-02,4.9846,5.0077,4.7769,5.1,133100.5
2021-06-03,5.0077,5.1692,5.0077,5.2716,157084.2
2021-06-06,5.2615,5.3692,5.1692,5.3846,229603.4
2021-06-07,5.3692,5.5077,5.2692,5.5615,283505.3
2021-06-08,5.4846,5.5385,5.4308,5.8154,252528.9
2021-06-09,5.4769,5.2692,5.2692,5.55,179740.6
2021-06-10,5.2615,5.4385,5.1923,5.5077,148957.9
2021-06-13,5.4385,4.9769,4.9692,5.5308,264512.3
2021-06-14,4.9923,5.1154,4.9077,5.1385,213003.7
2021-06-15,5.0462,5.0231,4.8077,5.0705,169670.8
2021-06-16,5.0154,4.7308,4.5286,5.0154,369926.7
2021-06-17,4.6385,4.5,4.3769,4.6385,270177.7
2021-06-20,4.5077,4.9692,4.5,5.05,251759.3
2021-06-21,4.9385,4.6769,4.5385,4.9385,192605.4
2021-06-22,4.7077,4.7385,4.6538,4.8769,109392.4
2021-06-23,4.7923,4.7769,4.6154,4.8462,88238.8
2021-06-24,4.8,4.8692,4.7231,5,184636.4
2021-06-27,4.8462,4.6077,4.6,4.8692,153344.1
2021-06-28,4.6615,4.5385,4.5154,4.6615,80548
2021-06-29,4.5385,4.6538,4.4385,4.7692,132588.3
2021-06-30,4.6923,4.6923,4.6508,4.8,125859.5
2021-07-01,4.7,4.5538,4.5512,4.7,110073.6
2021-07-05,4.5692,4.0231,3.9808,4.6115,385732.1
2021-07-06,4.0538,4.0462,3.8462,4.1231,165955.4
2021-07-07,3.9462,3.8077,3.7692,4.0692,126441.9
2021-07-08,3.9615,4.1462,3.9154,4.1846,171076.1
2021-07-11,4.1462,4.3538,4.0846,4.4308,227602.7
2021-07-12,4.2846,4.5231,4.1846,4.5923,194064
2021-07-13,4.5,4.3538,4.1769,4.5385,131465.1
2021-07-14,4.2769,4.2846,4.1,4.4769,124493.2
2021-07-15,4.3538,3.9231,3.8923,4.3538,160751.5
2021-07-18,3.8462,3.7231,3.5854,3.9846,236111.2
2021-07-19,3.7231,5.3846,3.6538,5.9154,6821921.6
2021-07-20,5.2846,5.7923,5.0915,6.1077,1688775.4
2021-07-21,5.8231,5.9,5.5692,6.2154,633421.1
2021-07-22,5.8923,6.3231,5.8615,6.5077,845002.6
2021-07-25,6.4231,6.5,6.3,6.6785,367182.4
2021-07-26,6.4,6.2923,5.9842,6.5846,417600.3
2021-07-27,6.4538,6.1462,5.9615,6.4692,248430
2021-07-28,6.0385,6.4154,5.8546,6.6307,380861
2021-07-29,6.4615,6.7692,6.2538,6.8077,314251.6
2021-08-01,6.8231,6.7692,6.6231,6.9988,306580.3
2021-08-02,6.7769,6.3692,6.1692,6.7769,320170.5
2021-08-03,6.3077,5.9923,5.9923,6.3462,454538.5
2021-08-04,6.0538,6.0308,5.9231,6.2538,213605.6
2021-08-05,6.1769,6.6231,6.0249,6.6231,162832.8
2021-08-08,6.6231,6.4615,6.1923,6.6269,216942.7
2021-08-09,6.4538,6.8462,6.4231,6.9258,199433
2021-08-10,6.7154,7.0154,6.4692,7.0462,218198.5
2021-08-11,7.0385,6.9538,6.6692,7.0385,261608.1
2021-08-12,7.0077,7.0846,6.8077,7.1077,183840.8
2021-08-15,6.9462,6.6846,6.5846,6.9923,368353.7
2021-08-16,6.5692,6.5923,6.4077,6.6769,193566.1
2021-08-17,6.6923,6.5538,6.4846,6.9231,95585.1
2021-08-18,6.3462,6.3692,6.1837,6.6462,142554.1
2021-08-19,6.3308,6.4385,6.2385,6.5,76451.7
2021-08-22,6.4154,6.5923,6.3385,6.7062,196456
2021-08-23,6.7308,6.7692,6.6769,6.9077,118770.6
2021-08-24,6.6846,6.6077,6.5692,6.9077,73452.6
2021-08-25,6.5077,6.2846,6.0769,6.5846,168615.2
2021-08-26,6.3615,6.3923,6.3462,6.5692,77816.7
2021-08-29,6.3077,6.2308,6.1231,6.3462,143343.2
2021-08-30,6.2231,6.3385,6.2168,6.4308,89966.5
2021-08-31,6.2692,6.2692,6.0692,6.3154,95176.9
2021-09-01,6.3,6.3692,6.2769,6.6915,131589.9
2021-09-02,6.3769,6.3769,6.3451,6.6154,139532.9
2021-09-06,6.3077,6.4077,6.3077,6.4846,96541.9
2021-09-07,6.3769,6.2462,6.0923,6.4385,103541.1
2021-09-08,6.1538,6.2692,6.1538,6.3395,101017.8
2021-09-09,6.3923,6.1846,6.1692,6.3923,82707.3
2021-09-12,6.2077,6.4077,6.1846,6.5308,157735.5
2021-09-13,6.4385,6.7462,6.3231,7.0096,280185.1
2021-09-14,6.7462,6.8308,6.5839,6.9231,172772.6
2021-09-15,6.8308,6.9231,6.7308,7.1307,357082.7
2021-09-16,6.8769,7.3077,6.5923,7.3077,485945.2
2021-09-19,7.0538,6.9769,6.7846,7.2231,261466.4
2021-09-20,7.0462,7.4154,6.9231,7.5,286211.9
2021-09-21,7.5692,7.2538,7.1032,7.6538,231840.7
2021-09-22,7.3077,8.4615,7.2769,8.4692,754440.7
2021-09-23,8.5,8.0846,7.9538,9.1385,757195.4
2021-09-26,8.0846,8.4692,7.9692,8.6846,377239.2
2021-09-27,8.5,8.0231,7.7769,8.6385,365636.7
2021-09-28,7.9769,7.7231,7.5692,8.0923,409043.7
2021-09-29,7.8231,7.8538,7.8154,8.3385,1092642.2
2021-09-30,7.9385,9.0231,7.9154,9.1462,545820.6
2021-10-03,9.1462,9.8923,8.7623,10.1385,917755.8
2021-10-04,10.0692,9.8308,9.4846,10.0923,784587.7
2021-10-05,9.5462,8.9769,8.8692,9.5692,477180.6
2021-10-06,8.9923,9.5538,8.9615,9.6654,251589
2021-10-07,9.5846,9.5692,9.3308,9.7538,204733.1
2021-10-10,9.6692,9.8692,9.5769,10.1308,456110.2
2021-10-11,9.55,9.76,9.55,9.79,96743
2021-10-12,9.9,9.67,8.6176,10.5,719519
2021-10-13,9.84,9.58,9.41,10.17,300070
2021-10-14,9.58,9.26,9.24,9.7872,279269
2021-10-17,9,9.07,8.71,9.3,391441
2021-10-18,9.33,9.14,9.02,9.4,217237
2021-10-19,9.01,9.17,8.85,9.21,176524
2021-10-20,9.17,8.97,8.785,9.44,135312
2021-10-21,9,8.93,8.67,9.01,250000
2021-10-24,8.86,8.81,8.75,9.1799,236523
2021-10-25,8.84,8.95,8.79,9.448,274849
2021-10-26,8.81,8.67,8.65,9.06,172519
2021-10-27,8.68,8.7,8.43,8.85,165940
2021-10-28,8.7,8.93,8.48,8.94,202387
2021-10-31,8.95,9.65,8.95,9.8,390946
2021-11-01,9.25,8.69,8.43,9.35,616527
2021-11-02,8.7,9.04,8.575,9.15,260640
2021-11-03,9.15,8.91,8.7,9.29,150578
2021-11-04,8.85,9.15,8.8,9.205,328912
2021-11-07,9.26,9.23,9.1,9.51,292396
2021-11-08,9.19,9.45,9.09,9.56,250813
2021-11-09,9.42,9.06,8.88,9.63,282688
2021-11-10,9.08,9.44,9.08,9.68,344318
2021-11-11,9.44,9.44,9.16,9.53,202752
2021-11-14,9.48,9.43,9.24,9.48,138714
2021-11-15,9.37,10.21,9.36,10.23,626987
2021-11-16,10.05,10.15,10.0113,10.7,366596
2021-11-17,10.19,10.13,10.03,10.47,196597
2021-11-18,9.99,9.76,9.66,10.13,292792
2021-11-21,9.88,10.13,9.78,10.45,294181
2021-11-22,10.12,10.3,10.01,10.86,317415
2021-11-23,10.2,10.38,10.02,10.575,123729
2021-11-25,9.77,10.12,9.36,10.2,251478
2021-11-28,10.42,9.78,9.77,10.42,214399
2021-11-29,9.64,9.01,8.9309,9.79,364909
2021-11-30,9.38,9,8.96,9.44,487910
2021-12-01,9.12,9.28,9.08,9.41,165985
2021-12-02,9.43,8.99,8.7352,9.66,283760
2021-12-05,9.14,8.92,8.53,9.14,312731
2021-12-06,8.99,9.4,8.91,9.82,260679
2021-12-07,9.44,9.36,9.3,9.57,158144
2021-12-08,9.25,9.1,9.029,9.64,138790
2021-12-09,9.25,9.37,9.23,9.71,245943
2021-12-12,9.34,8.77,8.69,9.34,203294
2021-12-13,8.72,8.71,8.54,8.9,178699
2021-12-14,8.64,8.89,8.41,8.96,247437
2021-12-15,9.07,8.63,8.5301,9.205,272130
2021-12-16,8.58,8.66,8.21,8.83,280169
2021-12-19,8.36,8.54,8.125,8.6,268261
2021-12-20,8.68,9.45,8.63,9.51,387443
2021-12-21,9.51,9.9,9.44,10.04,259091
2021-12-22,9.93,9.98,9.93,10.62,348260
2021-12-26,10.05,10.93,9.91,10.99,329285
2021-12-27,11,10.95,10.6549,11.5,311780
2021-12-28,10.89,11.22,10.84,11.63,313092
2021-12-29,11.16,11.08,11.07,11.42,156586
2021-12-30,11.12,11.05,10.57,11.29,290704
2022-01-02,11.19,11.2,10.985,11.4395,281786
2022-01-03,11.3,10.88,10.87,11.46,233948
2022-01-04,10.75,10.3,10.11,11.04,286178
2022-01-05,10.45,10.56,10.12,10.64,195075
2022-01-06,10.6,10.31,10.08,10.7,119700
2022-01-09,10.1,10.25,9.9,10.37,262815
2022-01-10,10.34,10.76,10.13,10.93,228309
2022-01-11,10.94,10.92,10.79,11.2111,146526
2022-01-12,10.88,10.87,10.74,11.27,192525
2022-01-13,10.75,10.9,10.48,11.06,159758
2022-01-17,10.8,10.88,10.64,11.1715,204745
2022-01-18,11.03,10.35,10.32,11.086,204589
2022-01-19,10.46,9.85,9.82,10.56,204365
2022-01-20,9.81,9.69,9.38,10.11,299684
2022-01-23,9.34,10.01,9.1213,10.1,393522
2022-01-24,9.79,10.23,9.65,10.31,319072
2022-01-25,10.36,9.86,9.765,10.75,347313
2022-01-26,10.03,9.4,9.34,10.25,271536
2022-01-27,9.33,9.54,9.06,9.79,283387
2022-01-30,9.53,9.72,9.26,9.745,191627
2022-01-31,9.8,10.55,9.65,10.635,356305
2022-02-01,10.64,10.74,10.3677,10.87,215900
2022-02-02,10.53,10.9,10.44,10.99,199123
2022-02-03,10.68,10.91,10.56,11.15,175159
2022-02-06,10.89,10.45,10.42,10.99,187952
2022-02-07,10.43,11,10.38,11,193836
2022-02-08,11.12,10.94,10.54,11.4415,280231
2022-02-09,10.77,11.19,10.77,11.8795,556701
2022-02-10,11.2,12.67,11.2,12.72,1261528.0
2022-02-13,12.96,12.12,12.03,13.09,598210
2022-02-14,12.15,12.72,12.02,12.92,423656
2022-02-15,12.66,12.28,11.88,12.82,648814
2022-02-16,12.28,11.76,11.64,12.38,347306
2022-02-17,11.65,12.09,11.65,12.27,276555
2022-02-21,12.11,12.14,11.61,12.25,304390
2022-02-22,12.36,12.85,12.34,13.4,713085
2022-02-23,12.39,14.87,12.39,14.92,1306927.0
2022-02-24,15.26,15.9,14.62,15.9,735065
2022-02-27,15.64,17.3,15.62,17.6,1219408.0
2022-02-28,17.52,18.15,16.72,18.23,1102081.0
2022-03-01,18.25,18.08,17.8,19.08,1085803.0
2022-03-02,17.55,19.67,17.4,19.69,1133984.0
2022-03-03,19.6,17.65,17.23,20.095,1649649.0
2022-03-06,18.35,17.67,17.5596,19.6699,756010
2022-03-07,17.4,17.53,16.6,18.2,699785
2022-03-08,17.49,18.59,16.92,19.11,744092
2022-03-09,19.6,20.99,19.1,21.42,1779382.0
2022-03-10,20.86,21.36,20.4,22.03,1125989.0
2022-03-13,21.45,19.25,18.78,21.51,1179396.0
2022-03-14,18.75,18.34,17.28,19.03,827886
2022-03-15,18.44,19.17,18.44,19.4,508766
2022-03-16,19.21,20.74,19.21,21.1,885251
2022-03-17,20.76,22.09,20.72,22.81,1503099.0
2022-03-20,22.29,23.44,21.87,23.55,1029237.0
2022-03-21,23.76,23.19,22.58,24,689684
2022-03-22,23.28,23.94,22.74,24.5,903471
2022-03-23,24,24.53,23.51,24.93,629602
2022-03-24,23.89,23.34,22.38,24.15,1103416.0
2022-03-27,23.14,23,22.02,23.31,651263
