date,open_price,close_price,lowest_price,highest_price,volume
2022-01-31,17,17.03,16.89,17.195,30184
2022-02-01,17.13,16.78,16.74,17.13,24381
2022-02-02,16.66,16.88,16.66,16.89,63151
2022-02-03,16.77,17.11,16.74,17.2,30040
2022-02-06,17.11,17.02,17.01,17.2276,25870
2022-02-07,16.92,17.13,16.92,17.205,24532
2022-02-08,17.12,17.1,17.01,17.33,36406
2022-02-09,17.01,17.1,16.955,17.14,48880
2022-02-10,17.03,17.11,17.03,17.14,43482
2022-02-13,17.06,16.87,16.75,17.08,29082
2022-02-14,17,17.06,16.91,17.11,39350
2022-02-15,16.96,17.09,16.92,17.12,28439
2022-02-16,16.95,16.97,16.91,17.04,17922
2022-02-17,16.89,16.86,16.72,17.0161,28975
2022-02-21,16.77,17.09,16.77,17.93,184139
2022-02-22,17.15,16.93,16.875,17.45,93197
2022-02-23,16.92,17.01,16.69,17.1,74175
2022-02-24,16.5,16.6,16.415,16.88,59675
2022-02-27,16.65,16.24,15.64,16.66,145010
2022-02-28,16.2,15.93,15.56,16.2,70986
2022-03-01,15.84,16.3,15.84,16.37,30790
2022-03-02,16.35,16.42,16.2,16.53,52051
2022-03-03,16.29,16.27,16.15,16.39,38629
2022-03-06,16.4,15.32,15.01,16.41,118747
2022-03-07,15.24,15.19,15.04,15.7,41066
2022-03-08,15.36,15.48,15.23,15.58,44724
2022-03-09,15.38,15.13,15.01,15.38,37610
2022-03-10,15.26,14.94,14.85,15.26,39845
2022-03-13,15.06,14.5,14.3,15.06,64810
2022-03-14,14.4,14.35,14.15,14.56,64522
2022-03-15,15.5,16.48,15.5,16.63,216506
2022-03-16,16.48,16.4,16.33,16.6,202154
2022-03-17,16.51,16.25,16.25,16.7597,392165
2022-03-20,15.93,16.23,15.7,16.38,123995
2022-03-21,16.09,16.16,16.065,16.45,95918
2022-03-22,16.03,15.82,15.8,16.2,35804
2022-03-23,15.9,15.9,15.735,16.04,23784
2022-03-24,15.82,16.12,15.64,16.33,50347
2022-03-27,15.92,16.22,15.9078,16.24,32761
2022-03-28,16.27,16.47,16.14,16.5,61288
2022-03-29,16.49,16.19,16.05,16.68,56792
2022-03-30,16.28,16.41,16.25,16.54,48053
2022-03-31,16.33,16.85,16.33,16.95,83968
2022-04-03,16.8,16.8,16.7,17.0999,38038
2022-04-04,16.75,16.55,16.53,17.07,29724
2022-04-05,16.55,16.53,16.37,16.66,34625
2022-04-06,16.7,16.62,16.465,16.91,53964
2022-04-07,16.54,16.72,16.54,17.07,37799
2022-04-10,16.77,16.78,16.628,16.9,33119
2022-04-11,16.87,16.48,16.35,16.92,37962
2022-04-12,16.48,16.77,16.48,16.84,24899
2022-04-13,16.85,16.52,16.49,17,28104
2022-04-17,16.55,16.54,16.53,16.735,19259
2022-04-18,16.52,16.02,15.84,16.75,52960
2022-04-19,16.1,16.1,15.8,16.2029,28357
2022-04-20,16.23,16.19,16.1,16.43,28606
2022-04-21,16.4,15.93,15.8,16.4343,34034
2022-04-24,15.95,15.98,15.62,16.46,39876
2022-04-25,15.88,15.57,15.5,15.975,34886
2022-04-26,15.67,15.39,15.29,15.69,25904
2022-04-27,15.55,16.05,15.3,16.05,18995
2022-04-28,16.18,16.16,16.05,16.2,30120
2022-05-01,16.06,15.87,15.7,16.09,42567
2022-05-02,15.99,16.31,15.9,16.32,14113
2022-05-03,16.19,16.64,16.19,16.69,49418
2022-05-04,16.74,15.98,15.75,16.74,45502
2022-05-05,16.08,15.72,15.51,16.14,22011
2022-05-08,15.7,15.02,14.88,15.73,30203
2022-05-09,15.07,14.85,14.46,15.07,43778
2022-05-10,15,14.52,14.47,15.2,31905
2022-05-11,14.62,14.72,14.41,14.89,26261
2022-05-12,13.5,14.18,12.596,14.65,540345
2022-05-15,14.6,13.82,13.6,14.67,105865
2022-05-16,13.96,13.29,13.17,14.3,119320
2022-05-17,13.29,13.3,13.22,13.65,96729
2022-05-18,13.38,13.5,13.08,13.68,92293
2022-05-19,12.85,13.39,12.6,13.4,155438
2022-05-22,13.75,14.07,13.65,14.4,124425
2022-05-23,13.9,14.31,13.9,14.44,103875
2022-05-24,14.35,14.99,14.3079,15.15,52537
2022-05-25,15.06,15.06,14.98,15.2,30869
2022-05-26,15.35,15.29,15.19,15.4,40304
2022-05-30,15.3,15.3,15.07,15.33,40870
2022-05-31,14.9,14.14,13.42,15.36,107751
2022-06-01,14.2,14.61,13.82,14.71,41974
2022-06-02,14.5,14.72,14.2,14.74,32398
2022-06-05,14.8,14.12,14.08,15.18,34183
2022-06-06,13.9957,14.04,13.55,14.12,60615
2022-06-07,13.94,13.75,13.7,13.98,13909
2022-06-08,13.7,13.36,13.25,13.7,20210
2022-06-09,13.27,13.2,13,13.35,43371
2022-06-12,13.06,12.96,12.585,13.06,93115
2022-06-13,13.1,12.87,12.65,13.21,64302
2022-06-14,13.04,12.86,12.725,13.12,41725
2022-06-15,12.75,12.46,12.3,12.75,52455
2022-06-16,12.43,12.88,12.2,12.88,90710
2022-06-20,12.95,12.8,12.74,13.56,62655
2022-06-21,12.85,12.55,12.21,13.02,75944
2022-06-22,12.5,12.86,12.44,13.06,65028
2022-06-23,12.95,13.72,12.95,14.5,337782
2022-06-26,13.74,13.22,13.11,13.75,37510
2022-06-27,13.2,12.81,12.75,13.35,40404
2022-06-28,12.78,12.6,12.42,12.9,42357
2022-06-29,12.42,12.96,12.35,12.99,27066
2022-06-30,13.18,13.41,13.17,13.7,40067
2022-07-04,13.35,13.31,12.66,13.6,57812
2022-07-05,13.25,13,12.97,13.525,33591
2022-07-06,13.15,13.15,13.01,13.27,23061
2022-07-07,13.2,13.48,13.13,13.5,23441
2022-07-10,13.3,13.38,13.3,13.55,19105
2022-07-11,13.31,13.73,13.31,13.8594,23646
2022-07-12,13.8,14.36,13.6,14.45,33660
2022-07-13,14.24,14.23,14.13,14.27,19760
2022-07-14,14.5,14.03,13.83,14.77,59665
2022-07-17,14.1,14.19,14.02,14.45,20167
2022-07-18,14.42,14.56,14.35,14.745,17584
2022-07-19,14.53,14.85,14.5,14.95,19117
2022-07-20,14.8,14.83,14.7,14.96,11761
2022-07-21,14.83,14.94,14.83,15.12,29985
2022-07-24,15,15.06,14.9101,15.09,8228
2022-07-25,15.16,15.57,15.07,15.605,20632
2022-07-26,15.74,15.61,15.54,15.77,37971
2022-07-27,15.59,15.49,15.31,15.59,21474
2022-07-28,15.36,14.15,14.12,15.45,55546
2022-07-31,14.2,14.81,14.13,14.9,19845
2022-08-01,14.83,14.71,14.66,14.98,9544
2022-08-02,14.61,14.9,14.61,14.99,11300
2022-08-03,14.698,14.75,14.61,14.86,20319
2022-08-04,14.82,14.64,14.6,14.841,16926
2022-08-07,14.78,14.76,14.75,14.95,16744
2022-08-08,14.8,14.76,14.6204,15,19518
2022-08-09,14.91,15.48,14.76,15.575,22079
2022-08-10,15.4,15.28,15.28,15.642,23911
2022-08-11,15.41,15.44,15.335,15.5,30081
2022-08-14,15.54,15.5,15.35,15.5599,30906
2022-08-15,15.55,15.55,15.45,15.56,41935
2022-08-16,15.55,15.36,15.25,15.55,31470
2022-08-17,15.52,15.37,15.1001,15.65,65213
2022-08-18,14.88,14.7,14.5564,14.88,34430
2022-08-21,14.55,13.6,13.22,14.75,48072
2022-08-22,13.5,13.28,13.11,13.65,45122
2022-08-23,13.33,12.8,12.67,13.33,31629
2022-08-24,12.98,13.11,12.7807,13.13,16646
2022-08-25,13.14,12.98,12.93,13.24,12948
2022-08-28,12.98,13.58,12.65,13.68,56384
2022-08-29,13.93,13.37,13.32,13.93,58385
2022-08-30,13.72,13.87,13.65,14.07,79707
2022-08-31,13.98,13.1,13,13.98,39961
2022-09-01,13.2,13.11,13.07,13.32,18062
2022-09-05,13,13.78,12.85,14,91886
2022-09-06,13.79,14.18,13.76,14.41,71036
2022-09-07,14.33,14.37,14.015,14.66,51291
2022-09-08,14.45,14.67,14.286,14.72,45264
2022-09-11,14.5,14.78,14.5,14.79,51185
2022-09-12,14.57,14.43,14.37,14.7,57127
2022-09-13,14.32,14.61,14.3,14.65,41454
2022-09-14,14.46,14.08,13.9136,14.6823,45983
2022-09-15,14.15,14.74,14.014,14.9,591851
2022-09-18,14.62,14.94,14.61,14.95,56442
2022-09-19,14.85,14,13.98,14.88,153491
2022-09-20,14.06,13.65,13.62,14.2132,48808
2022-09-21,13.64,13.36,12.75,13.64,57091
2022-09-22,13.16,12.44,12.33,13.16,69068
2022-09-25,12.35,12.21,12.16,12.92,35612
2022-09-26,12.26,12.33,11.95,12.43,51225
2022-09-27,12.39,12.42,12.33,13.18,65060
2022-09-28,12.04,12.02,11.31,12.1,248210
2022-09-29,12.02,11.98,11.72,12.26,83354
2022-10-02,12.18,11.79,11.72,12.18,55467
2022-10-03,11.88,12.44,11.88,12.47,25428
2022-10-04,12.4,12.41,11.96,12.47,23218
2022-10-05,12.35,11.65,11.43,12.35,56600
2022-10-06,11.58,11.59,11.4,11.95,58984
2022-10-09,11.48,11.21,11.17,11.48,25682
2022-10-10,11.17,11.91,11.06,11.97,39859
2022-10-11,11.9,11.64,11.4883,11.9,45053
2022-10-12,11.3,10.08,8.73,11.575,514155
2022-10-13,10.08,8.94,8.379,10.19,312582
2022-10-16,9.15,9.23,9.05,10,203229
2022-10-17,9.38,8.93,8.53,9.48,111156
2022-10-18,8.75,9.09,8.4,9.16,112375
2022-10-19,9,8.63,8.435,9.0554,68972
2022-10-20,8.5,9.56,8.44,9.8,117503
2022-10-23,9.72,9.23,9.07,9.72,40899
2022-10-24,9.2,9.76,9.04,9.89,45185
2022-10-25,9.85,10.39,9.84,10.66,53104
2022-10-26,10.4,10.07,10,10.6,35709
2022-10-27,10.11,10.3,10.01,10.42,45543
2022-10-30,10.24,10.33,10.2,11.02,106332
2022-10-31,10.45,10.26,10,10.55,34101
2022-11-01,10.22,9.8,9.74,10.34,50593
2022-11-02,9.75,9.36,9.232,9.8,55526
2022-11-03,9.38,9.13,8.91,9.82,87367
2022-11-06,9.16,9.29,9.1,9.895,83058
2022-11-07,8.49,8.8,8.2302,8.87,134772
2022-11-08,8.79,8.14,8.01,9.06,80976
2022-11-09,8.37,9.39,8.28,9.61,120579
2022-11-10,9.57,9.71,9.47,10.16,51562
2022-11-13,9.8,9.46,9.4,9.91,104621
2022-11-14,9.6,9.79,9.54,10.0849,89428
2022-11-15,9.75,9.8,9.38,10.105,52457
2022-11-16,9.64,9.63,9.4,9.93,53734
2022-11-17,9.79,9.68,9.46,9.79,47161
2022-11-20,9.03,8.89,8.23,9.12,109936
2022-11-21,8.7,8.83,8.7,8.93,28890
2022-11-22,8.72,8.41,8.38,8.94,92729
2022-11-24,7.98,7.55,7.41,8.135,93097
2022-11-27,7.46,7.58,7.1079,7.81,114588
2022-11-28,7.6,7.21,6.96,7.6,109928
2022-11-29,6.99,7.3,6.63,7.35,213562
2022-11-30,7.44,6.91,6.7448,7.68,212622
2022-12-01,6.42,6.65,6.42,6.7899,74501
2022-12-04,6.25,6.21,5.99,6.31,233093
2022-12-05,6.53,5.8,5.63,6.53,968931
2022-12-06,5.77,5.85,5.665,6.08,79680
2022-12-07,5.88,5.62,5.6,5.99,155354
2022-12-08,5.59,5.74,5.4,5.8,108866
2022-12-11,5.73,5.58,5.5,5.7603,129858
2022-12-12,5.88,5.43,5.37,6,185058
2022-12-13,5.41,5.26,5.21,5.75,176519
2022-12-14,5.26,5.07,5.02,5.26,103159
2022-12-15,5.03,4.98,4.85,5.07,196006
2022-12-18,4.99,4.67,4.64,5.05,91951
2022-12-19,4.67,4.79,4.4738,4.85,116428
2022-12-20,4.75,5.17,4.75,5.18,121124
2022-12-21,5.13,4.82,4.72,5.13,115437
2022-12-22,4.83,4.84,4.77,4.92,76329
2022-12-26,4.87,4.94,4.7,4.98,161661
2022-12-27,4.96,5.01,4.85,5.12,73419
2022-12-28,5.07,5.02,4.97,5.275,127777
2022-12-29,4.95,4.73,4.4301,4.9999,434232
2023-01-02,4.78,5.33,4.78,5.36,242469
2023-01-03,5.33,6.13,5.33,6.15,264409
2023-01-04,6.17,6.15,5.95,6.19,168932
2023-01-05,6.21,6.41,6.04,6.42,234173
2023-01-08,6.5,6.73,6.44,6.84,230459
2023-01-09,6.65,7.02,6.6,7.06,171418
2023-01-10,7.05,7.25,7.05,7.42,146370
2023-01-11,7.275,7.61,7.2,7.62,117467
2023-01-12,7.59,7.67,7.51,7.7407,85828
2023-01-16,7.63,7.63,7.56,8.1,156404
2023-01-17,7.77,7.76,7.52,7.85,107320
2023-01-18,7.67,7.59,7.21,7.67,197043
2023-01-19,7.6,7.85,7.38,7.875,70842
2023-01-22,7.9,7.82,7.79,8.06,89298
2023-01-23,7.75,7.59,7.56,7.87,46095
2023-01-24,7.59,7.72,7.445,7.74,41930
2023-01-25,7.82,7.89,7.8,8,44284
2023-01-26,7.91,7.99,7.91,8.14,76069
2023-01-29,7.95,7.89,7.85,8.0903,48931
2023-01-30,7.9,7.91,7.9,8.07,73704
2023-01-31,7.85,8.2,7.85,8.29,158848
2023-02-01,8.31,8.54,8.3,8.7381,94391
2023-02-02,8.49,8.38,8.36,8.6144,42296
2023-02-05,8.39,7.91,7.83,8.47,100602
2023-02-06,7.88,8.01,7.86,8.15,86894
2023-02-07,7.93,7.84,7.75,8.01,28428
2023-02-08,7.89,7.65,7.64,8.05,115399
2023-02-09,7.63,7.5,7.24,7.64,117000
2023-02-12,7.52,7.71,7.52,8,71316
2023-02-13,7.75,7.49,7.29,7.88,80676
2023-02-14,7.38,7.41,7.25,7.53,65266
2023-02-15,7.35,7.43,7.2,7.54,90064
2023-02-16,7.51,7.18,7.15,7.545,106606
2023-02-20,7.03,6.57,6.43,7.109,180235
2023-02-21,6.52,6.66,6.52,6.92,82061
2023-02-22,6.72,7.02,6.71,7.1,114211
2023-02-23,7.01,7.14,6.89,7.21,69034
2023-02-26,7.15,7.3,7.12,7.35,61468
2023-02-27,7.29,7.52,7.1973,7.59,60239
2023-02-28,7.58,7.53,7.44,7.6,63812
2023-03-01,7.41,7.68,7.29,7.71,95418
2023-03-02,7.73,7.59,7.51,7.7525,51144
2023-03-05,7.61,7.6,7.53,7.87,44703
2023-03-06,7.6,7.68,7.52,7.725,56947
2023-03-07,7.7,6.75,6.73,7.7,191889
2023-03-08,6.7,7.31,6,7.33,374823
2023-03-09,7.17,7.45,7.16,7.46,363093
2023-03-12,7.41,6.82,6.71,7.45,228069
2023-03-13,7.02,7.17,6.87,7.32,97894
2023-03-14,6.85,7.22,6.85,7.27,59173
2023-03-15,7.23,7.43,7.023,7.43,57856
2023-03-16,7.23,7.31,7.23,7.48,112959
2023-03-19,7.45,7.65,7.2,7.7,221265
2023-03-20,7.6,7.5,7.3241,7.6,113087
2023-03-21,7.42,7.33,7.3,7.67,89833
2023-03-22,7.39,7.09,7.06,7.5,94496
2023-03-23,7.01,6.99,6.8,7.01,76859
2023-03-26,7.14,7.21,7.05,7.24,83505
2023-03-27,7.23,7.24,7.12,7.265,27881
2023-03-28,7.37,7.47,7.25,7.48,52685
2023-03-29,7.58,7.35,7.27,7.58,24050
2023-03-30,7.54,7.3,7.25,7.54,113544
2023-04-02,7.35,7.43,7.29,7.44,35431
2023-04-03,7.54,7.45,7.31,7.54,51652
2023-04-04,7.42,7.62,7.4,7.64,57946
2023-04-05,7.65,7.66,7.6,7.75,49015
2023-04-09,7.58,7.66,7.5001,7.7,39753
2023-04-10,7.73,7.87,7.56,7.91,68089
2023-04-11,7.94,7.81,7.745,7.94,38889
2023-04-12,7.84,7.94,7.76,7.98,59466
2023-04-13,8,8.03,7.84,8.204,50781
2023-04-16,8.04,7.87,7.8,8.2,102253
2023-04-17,7.85,7.7,7.66,7.8722,122273
2023-04-18,7.66,7.72,7.56,7.76,23932
2023-04-19,7.68,7.77,7.64,7.78,16736
2023-04-20,7.8,7.76,7.73,7.82,49794
2023-04-23,7.76,7.75,7.73,7.88,56743
2023-04-24,7.75,7.69,7.63,7.81,32976
2023-04-25,7.63,7.66,7.6089,7.78,32610
2023-04-26,7.75,7.72,7.603,7.91,24371
2023-04-27,7.6,7.73,7.6,7.87,207339
2023-04-30,7.71,7.64,7.61,7.775,32826
2023-05-01,7.68,7.45,7.29,7.68,52567
2023-05-02,7.44,7.23,7.23,7.66,44176
2023-05-03,7.02,7.74,7.02,7.91,126618
2023-05-04,7.89,7.96,7.77,8.01,137725
2023-05-07,7.99,7.89,7.87,8.0299,90096
2023-05-08,7.85,7.8,7.75,7.99,59563
2023-05-09,7.92,7.72,7.7,7.92,43356
2023-05-10,7.72,7.78,7.72,7.85,58943
2023-05-11,7.85,7.82,7.7701,7.86,50600
2023-05-14,7.9,7.84,7.79,8.0268,185152
2023-05-15,7.86,7.81,7.79,8,118797
2023-05-16,7.92,7.86,7.71,7.97,160696
2023-05-17,7.9,7.97,7.85,8.08,227224
2023-05-18,7.55,7.55,7.4701,7.7299,127057
