date,open_price,close_price,lowest_price,highest_price,volume
2021-08-25,27.73,27.13,27.06,28.14,55176
2021-08-26,27.16,27.76,26.93,28.22,120547
2021-08-29,27.86,28.48,27.27,28.56,137948
2021-08-30,28.27,28.56,27.71,28.92,107724
2021-08-31,28.61,29.71,28.11,29.9999,155623
2021-09-01,30,30.22,29.4,30.35,130386
2021-09-02,29.95,29.95,29.51,30.54,118758
2021-09-06,29.81,29.87,29.06,30.19,282670
2021-09-07,29.79,29.8,28.94,30.07,161813
2021-09-08,29.62,29.6,29.16,30.325,177994
2021-09-09,29.66,28.11,27.965,30.225,150294
2021-09-12,28.76,27.15,26.82,28.76,146695
2021-09-13,27.27,26.08,25.8544,27.27,303034
2021-09-14,26.11,25.59,25.43,26.13,136008
2021-09-15,25.43,26.3,24.88,26.45,144525
2021-09-16,26.15,26.91,26.15,27.715,157632
2021-09-19,26.36,25.71,25,26.78,170831
2021-09-20,25.83,25.73,25.23,27.44,273047
2021-09-21,25.75,26.26,25.05,26.44,151418
2021-09-22,26.77,26.37,26.05,27.38,106115
2021-09-23,26.01,25.88,25.2,26.16,114856
2021-09-26,25.83,25.69,25.16,25.9036,119902
2021-09-27,25.36,24.94,24.5,25.545,152077
2021-09-28,24.94,24.65,24.27,25.51,182372
2021-09-29,24.7,24.68,24.13,25.26,119313
2021-09-30,24.84,25.92,24.5,26.17,109640
2021-10-03,25.87,25.07,24.4,25.87,418753
2021-10-04,24.95,25.35,24.515,25.86,249599
2021-10-05,25.06,24.25,24.15,26.11,162887
2021-10-06,24.42,24.57,24.42,25.64,134053
2021-10-07,24.64,24.39,24.24,24.96,57627
2021-10-10,24.33,24.85,24.26,25.3235,136147
2021-10-11,24.99,24.58,24.01,25.3062,123535
2021-10-12,24.69,26.14,24.63,26.33,359812
2021-10-13,26.48,26.97,26.22,27.42,141359
2021-10-14,27.18,27.62,26.3,27.93,68284
2021-10-17,27.52,27.98,26.88,28.555,89813
2021-10-18,28.06,28.69,27.83,28.9,83571
2021-10-19,28.69,28.82,27.6667,29.39,118740
2021-10-20,28.73,29.31,28.495,29.85,215870
2021-10-21,29.35,28.62,28.53,29.68,172445
2021-10-24,28.7,28.88,28.19,29.49,128423
2021-10-25,29.2,27.96,27.64,29.35,175088
2021-10-26,27.75,28.69,27.75,29.12,219142
2021-10-27,28.7,29.88,28.47,30.1,302766
2021-10-28,29.62,30,29.4,30.2,232761
2021-10-31,30.02,30.01,29.67,30.43,178994
2021-11-01,29.91,29.5,28.91,30.25,116189
2021-11-02,29.5,30.72,29.29,31.42,292975
2021-11-03,30.73,32.14,30.73,32.5,277185
2021-11-04,30.53,28.87,27.79,31.79,425812
2021-11-07,29,29.58,28.26,29.98,218612
2021-11-08,29.3,28.75,26,29.38,765731
2021-11-09,28.61,28.19,28.1366,29.48,326802
2021-11-10,28.38,27.34,27.22,29,337278
2021-11-11,27.54,28.15,27.2,28.3,286330
2021-11-14,27.96,28.91,27.96,29.27,382629
2021-11-15,28.12,29.48,28.11,29.52,290152
2021-11-16,29.03,29.5,28.805,29.98,325547
2021-11-17,29,29.01,28.36,29.79,362490
2021-11-18,29,28.26,28.01,29.6,512267
2021-11-21,28.51,28.45,27.54,29.41,1074329.0
2021-11-22,27.89,26.55,26.02,28.56,509663
2021-11-23,26.145,27.15,24.76,27.24,421493
2021-11-25,26.77,27.67,26.37,28,269083
2021-11-28,28.23,28.06,27.765,28.65,678792
2021-11-29,28.06,28.69,27.665,29.065,952045
2021-11-30,29,26.76,26.64,29,360680
2021-12-01,26.74,25.53,24.65,26.74,612148
2021-12-02,25.56,23.07,22.91,25.56,956067
2021-12-05,22.99,22.05,21.22,23.09,938642
2021-12-06,22.65,23.59,22.55,23.67,665434
2021-12-07,23.72,23.22,22.71,24.11,623541
2021-12-08,23.13,22.12,21.905,23.785,361583
2021-12-09,22.17,21.97,21.51,22.61,372300
2021-12-12,21.87,21.08,20.87,22.985,428699
2021-12-13,20.68,19.97,19.57,21.03,476524
2021-12-14,19.94,20.21,19.33,20.435,903943
2021-12-15,20.32,18.62,18.4101,21.225,1063845.0
2021-12-16,18.42,18.7,17.32,19.61,4072588.0
2021-12-19,18.2,18.98,18.05,20.23,984729
2021-12-20,19.24,19.95,18.985,20.19,996845
2021-12-21,19.58,19.92,19.58,20.48,469592
2021-12-22,19.97,19.71,19.63,20.2,252768
2021-12-26,19.92,20.02,19.53,20.22,531211
2021-12-27,20.18,20.03,19.87,20.31,367994
2021-12-28,19.99,20.08,19.8,20.2,512643
2021-12-29,19.99,20.55,19.985,21.195,391570
2021-12-30,20.57,20.06,20,20.89,166865
2022-01-02,20.15,20.95,19.83,20.99,266525
2022-01-03,20.85,20.48,19.91,21.04,269032
2022-01-04,20.26,18.56,18.5,20.51,467288
2022-01-05,18.38,17.89,17.62,18.7,303983
2022-01-06,17.63,17.95,17.26,18.19,178263
2022-01-09,17.62,17.81,16.63,17.84,197414
2022-01-10,17.86,18.13,17.57,18.47,103201
2022-01-11,18.62,17.58,17.41,18.62,257622
2022-01-12,17.6,16.37,16.3,18.015,247120
2022-01-13,16.31,16.26,15.86,16.96,314817
2022-01-17,15.88,15.23,15.15,17.47,372087
2022-01-18,15.21,15.31,15.07,16.05,608461
2022-01-19,15.935,14.65,14.61,16.01,436541
2022-01-20,14.42,13.97,13.73,14.53,531654
2022-01-23,13.09,14.84,12.92,15.17,693327
2022-01-24,14.43,13.99,13.85,14.89,409143
2022-01-25,14.58,13.99,13.835,14.94,420779
2022-01-26,14.26,13.73,13.67,14.41,289407
2022-01-27,13.75,14.16,13.45,14.33,268281
2022-01-30,14.43,15.34,14.08,15.35,302331
2022-01-31,15.53,15.7,14.99,15.83,279266
2022-02-01,16,15.08,14.94,16,212839
2022-02-02,14.5,14.6,14.29,14.93,155427
2022-02-03,14.61,14.94,14.02,15.11,163135
2022-02-06,15.05,15.18,14.84,15.505,127611
2022-02-07,15.04,15.2,14.87,15.39,80310
2022-02-08,15.49,16.11,15.32,16.12,345389
2022-02-09,15.65,15.77,15.645,16.5114,171235
2022-02-10,16.06,15.43,15.15,16.08,216827
2022-02-13,15.48,15.49,15.2,15.95,133602
2022-02-14,15.81,16.01,15.35,16.04,152631
2022-02-15,15.74,16.04,15.51,16.13,148558
2022-02-16,15.88,15.35,15.21,15.985,158706
2022-02-17,15.29,14.85,14.79,15.725,266112
2022-02-21,14.62,14.83,14.43,15.155,235346
2022-02-22,15.01,14.32,14.17,15.25,551461
2022-02-23,12.89,15.3,12.72,15.32,868306
2022-02-24,15.35,15.61,15.02,16.25,515334
2022-02-27,15,15.76,15,15.86,426190
2022-02-28,15.66,15.67,15.49,16.54,322423
2022-03-01,15.7,15.71,14.855,15.88,193299
2022-03-02,15.93,15.22,15.03,15.93,186176
2022-03-03,15.21,14.49,14.43,15.38,282345
2022-03-06,14.75,14.27,13.975,14.77,398222
2022-03-07,14.08,13.93,13.675,14.64,334660
2022-03-08,14.36,14.72,14.36,15.08,902544
2022-03-09,14.31,14.5,14.17,14.97,218426
2022-03-10,14.63,13.81,13.57,14.81,420293
2022-03-13,13.57,12.68,12.16,13.77,667673
2022-03-14,12.71,12.99,12.56,13.63,277508
2022-03-15,13.26,13,12.65,13.6,1707513.0
2022-03-16,12.89,14.2,12.83,14.38,789365
2022-03-17,14.02,14.48,14.02,14.95,420695
2022-03-20,14.41,13.99,13.915,14.56,253307
2022-03-21,14,14.24,13.9,14.475,500320
2022-03-22,14,14.11,13.86,14.5,431155
2022-03-23,14.13,14,13.86,14.67,220738
2022-03-24,13.99,13.8,13.51,13.99,299195
2022-03-27,14.02,14.11,13.76,14.4,225126
2022-03-28,14.25,14.92,14.12,15.07,272066
2022-03-29,14.61,14.76,14.49,15.03,271008
2022-03-30,14.67,14.31,14.03,14.82,187698
2022-03-31,14.39,14.59,14.29,14.79,124470
2022-04-03,14.7,14.77,14.7,15.005,137536
2022-04-04,14.64,13.96,13.94,14.76,422505
2022-04-05,13.66,13.83,13.4,14.09,199356
2022-04-06,13.72,13.16,13.04,13.89,161786
2022-04-07,13.03,12.24,12.2,13.23,444107
2022-04-10,12,12.39,11.84,12.54,200638
2022-04-11,12.51,12.22,12.07,12.79,178437
2022-04-12,12.36,12.41,11.98,12.8079,184127
2022-04-13,12.73,12.01,11.94,12.73,135518
2022-04-17,12.02,12.15,11.63,12.335,190714
2022-04-18,12.15,12.82,12.01,12.84,172805
2022-04-19,12.89,12.47,12.41,12.89,170270
2022-04-20,12.63,11.98,11.83,12.87,218697
2022-04-21,11.9,11.86,11.6,12.29,275075
2022-04-24,11.7,12.85,11.7,12.98,237674
2022-04-25,12.7,12.55,12.36,12.91,389917
2022-04-26,12.51,12.51,12.325,12.93,181249
2022-04-27,12.6,12.94,12.42,13.035,197685
2022-04-28,12.76,13.1,12.69,13.4194,396536
2022-05-01,13.1,13.44,12.8,13.63,391248
2022-05-02,13.26,13.58,13.06,13.65,392302
2022-05-03,13.4,12.92,12.16,13.58,722308
2022-05-04,12.65,11.71,11.57,13.205,316638
2022-05-05,11.11,11.44,10.57,11.78,718770
2022-05-08,11.11,10.69,10.4,11.26,386785
2022-05-09,10.82,10.25,9.23,10.9,640267
2022-05-10,10.06,10,9.675,10.51,647285
2022-05-11,9.75,10.13,9.73,10.585,1264803.0
2022-05-12,10.41,10.83,10.35,11,924892
2022-05-15,10.74,10.11,10.01,10.82,336904
2022-05-16,10.41,10.82,10.01,10.85,397652
2022-05-17,10.56,10.48,10.35,11.06,271162
2022-05-18,10.45,11.5,10.45,11.54,513725
2022-05-19,11.71,11.58,11.28,11.96,664498
2022-05-22,11.54,11.87,11.24,11.91,353020
2022-05-23,11.72,12.35,11.4,12.72,505477
2022-05-24,12.37,13.19,12.23,13.21,426584
2022-05-25,13.22,13.42,13.16,13.83,280452
2022-05-26,13.58,14.15,13.53,14.27,375346
2022-05-30,14.46,14.05,13.68,14.46,366572
2022-05-31,14.17,14.08,14.01,14.59,430382
2022-06-01,14.07,14.56,14.04,14.64,357305
2022-06-02,14.24,14.34,14.01,14.54,277048
2022-06-05,14.65,13.93,13.49,14.79,465866
2022-06-06,13.76,14.03,13.74,14.23,237652
2022-06-07,13.96,13.99,13.96,14.4,177649
2022-06-08,13.84,13.57,13.33,13.865,385268
2022-06-09,13.38,12.86,12.86,13.67,204795
2022-06-12,12.64,11.39,11.22,12.64,196488
2022-06-13,11.53,11.25,10.91,11.53,139928
2022-06-14,11.36,12,11.36,12.5,250776
2022-06-15,11.6,11.2,11.08,11.67,184426
2022-06-16,11.36,12.22,11.125,12.24,331217
2022-06-20,12.34,12.94,12.24,12.95,425400
2022-06-21,12.66,12.99,12.61,13.15,339048
2022-06-22,13.1,13.98,12.97,14,480436
2022-06-23,14.12,14.41,13.82,14.96,1415159.0
2022-06-26,14.16,14.16,13.85,14.5,261510
2022-06-27,14.27,13.66,13.54,14.33,159695
2022-06-28,13.5,13.58,13.31,13.695,144767
2022-06-29,13.36,13.89,12.99,13.9,338373
2022-06-30,13.92,13.99,13.67,14.055,173422
2022-07-04,13.65,14,13.35,14.02,257890
2022-07-05,14.09,13.95,13.79,14.1,106432
2022-07-06,14.06,14.03,13.81,14.19,123134
2022-07-07,13.92,14.05,13.81,14.23,187700
2022-07-10,13.84,13.49,13.37,13.84,104003
2022-07-11,13.54,12.96,12.902,13.82,182578
2022-07-12,12.7,12.88,12.32,13.02,121371
2022-07-13,12.87,12.08,11.92,12.9,222967
2022-07-14,12.34,12.83,12.0792,12.92,124924
2022-07-17,13.07,13.03,12.76,13.48,110994
2022-07-18,13.27,13.42,13,13.45,130033
2022-07-19,13.55,13.97,13.4,14.15,746523
2022-07-20,13.99,13.92,13.77,14.44,267012
2022-07-21,14.01,13.44,13.07,14.05,150806
2022-07-24,13.34,13.57,12.85,13.61,119072
2022-07-25,13.51,13.58,13,13.93,256295
2022-07-26,13.89,14,13.65,14.19,341776
2022-07-27,14.06,13.88,13.6,14.21,194875
2022-07-28,13.85,13.92,13.44,13.98,174675
2022-07-31,13.82,13.92,13.575,14.22,394605
2022-08-01,13.85,14.42,13.68,14.44,308261
2022-08-02,14.65,14.66,14.26,15,318174
2022-08-03,14.97,15.52,14.61,16.01,712006
2022-08-04,15.14,14.29,13.99,15.48,542805
2022-08-07,14.29,14.93,14.08,15.09,496608
2022-08-08,15.09,15.12,14.39,15.13,263448
2022-08-09,15.5,15.52,15.31,15.835,311213
2022-08-10,15.66,15.88,15.61,16.17,169833
2022-08-11,15.96,15.66,15.59,16.01,267215
2022-08-14,15.48,15.68,15.37,15.89,206421
2022-08-15,15.58,15.68,15.46,15.87,164273
2022-08-16,15.46,15.16,15.1,15.46,107209
2022-08-17,15.03,15.15,14.88,15.2,203162
2022-08-18,15.03,14.94,14.82,15.08,194004
2022-08-21,14.95,14.45,14.2812,14.95,344304
2022-08-22,14.52,14.71,14.4,14.84,222808
2022-08-23,14.83,14.99,14.78,15.14,363096
2022-08-24,15.22,15.25,14.96,15.43,219588
2022-08-25,15.39,14.73,14.67,15.39,256257
2022-08-28,14.52,14.53,13.2727,15.11,218017
2022-08-29,14.53,14.5,14.42,14.9,216361
2022-08-30,14.52,14.5,14.44,14.6597,462955
2022-08-31,14.35,14.27,13.93,14.35,261109
2022-09-01,14.54,14.14,13.95,14.54,207879
2022-09-05,14.3,14.64,14.3,14.97,429566
2022-09-06,14.49,15.64,14.49,15.68,277008
2022-09-07,15.4,16.05,15.39,16.08,201356
2022-09-08,16.28,16.19,16.11,16.37,244822
2022-09-11,16.15,16.42,16.005,16.47,206186
2022-09-12,15.75,15.82,15.5973,16.35,270610
2022-09-13,15.8,16.35,15.55,16.36,202069
2022-09-14,16.62,16.45,16.36,17.02,384926
2022-09-15,16.08,14.95,14.47,16.08,2407983.0
2022-09-18,14.62,14.36,14.04,14.77,224735
2022-09-19,14.13,14.67,14.13,14.75,237141
2022-09-20,14.85,14.85,14.55,15.285,264811
2022-09-21,14.8,13.95,13.4777,14.8,234281
2022-09-22,13.7,13.87,13.44,13.94,150240
2022-09-25,13.87,14.12,13.865,14.36,129067
2022-09-26,14.45,14.5,14.16,14.52,166457
2022-09-27,14.59,15.47,14.45,15.89,490951
2022-09-28,15.16,15.14,14.86,15.18,322299
2022-09-29,15.1,15.05,14.94,15.71,346201
2022-10-02,15.12,15.41,14.54,15.685,235315
2022-10-03,15.85,16.63,15.85,16.66,235337
2022-10-04,16.6,16.39,16.2,17.085,885063
2022-10-05,16.35,16.19,16.14,16.67,208666
2022-10-06,15.84,15.64,15.38,15.84,450414
2022-10-09,15.6,14.95,14.8,15.6,183417
2022-10-10,14.96,14.49,14.225,14.96,175016
2022-10-11,14.4,14.61,13.93,14.72,164710
2022-10-12,14.18,14.48,13.87,14.64,176306
2022-10-13,14.67,14.16,14.11,14.69,125759
2022-10-16,14.49,14.54,14.49,14.98,163725
2022-10-17,14.94,14.99,14.77,15.17,160065
2022-10-18,14.7,15.1,14.39,15.53,553597
2022-10-19,15.23,14.87,14.63,15.54,264739
2022-10-20,14.93,15.1,14.51,15.2,182219
2022-10-23,15.11,14.98,14.46,15.11,121439
2022-10-24,15.16,15.53,15.16,15.93,247344
2022-10-25,15.4,15.21,15.15,15.66,179343
2022-10-26,15.29,15.22,14.93,15.39,100476
2022-10-27,15.29,15.58,14.92,15.7,204117
2022-10-30,15.47,15.85,15.26,15.89,162062
2022-10-31,16.22,15.8,15.78,16.44,129016
2022-11-01,15.85,14.19,14.18,15.85,200355
2022-11-02,13.93,13.36,13.23,13.94,175410
2022-11-03,12.46,13.48,10.7,13.89,911695
2022-11-06,13.52,13.025,12.43,13.52,501606
2022-11-07,13.2,12.99,12.39,13.3,416119
2022-11-08,12.88,12.99,12.5,13.19,335992
2022-11-09,13.63,13.68,13.24,13.91,192208
2022-11-10,13.46,13.99,13.41,14.21,151362
2022-11-13,13.82,14.12,13.48,14.3,134275
2022-11-14,14.46,13.89,13.68,14.68,274753
2022-11-15,13.9,13.5,13.48,14.08,197334
2022-11-16,13.01,12.32,12.07,13.07,290746
2022-11-17,12.69,12.4,11.86,12.7299,357704
2022-11-20,12.25,11.65,11.59,12.31,221044
2022-11-21,11.59,11.37,11.195,12.035,252944
2022-11-22,11.39,11.9,11.02,11.98,250299
2022-11-24,11.81,11.83,11.75,11.96,111332
2022-11-27,11.81,11.79,11.695,11.995,323732
2022-11-28,11.85,11.91,11.74,12.1,211247
2022-11-29,11.99,12.57,11.87,12.635,741511
2022-11-30,12.66,12.94,12.42,13.31,156950
2022-12-01,12.67,12.93,12.16,13.085,114712
2022-12-04,12.84,12.73,12.58,13.16,219636
2022-12-05,13.74,12.84,12.79,13.97,256313
2022-12-06,12.85,13.23,12.68,13.26,145091
2022-12-07,13.25,13.35,13.005,13.4811,180938
2022-12-08,13.32,13.62,13.2704,13.69,174583
2022-12-11,13.6,14.14,13.6,14.47,171557
2022-12-12,14.44,14.29,14.04,14.82,207600
2022-12-13,14.29,14.22,13.93,14.62,204300
2022-12-14,13.92,13.95,13.66,14.34,218733
2022-12-15,13.85,13.91,13.44,14,449747
2022-12-18,13.85,13.45,13.16,14.51,225289
2022-12-19,13.42,13.7,13.27,14.11,120248
2022-12-20,13.7,13.89,13.59,14.22,128980
2022-12-21,13.73,13.8,13.51,13.99,182664
2022-12-22,13.72,13.62,13.52,13.86,102269
2022-12-26,13.48,13.17,13.12,13.87,167343
2022-12-27,13.1,13.55,13.1,13.615,139154
2022-12-28,13.69,14.09,13.69,14.39,162771
2022-12-29,13.96,14.59,13.82,14.66,100767
2023-01-02,14.87,14.79,14.22,15,255923
2023-01-03,15,14.79,14.63,15.12,195173
2023-01-04,14.7,14.35,14.24,14.73,149460
2023-01-05,14.49,14.14,13.67,14.71,283917
2023-01-08,14.33,14.52,13.845,14.92,460164
2023-01-09,14.52,14.48,14.19,14.84,457904
2023-01-10,14.65,14.73,14.43,14.99,129756
2023-01-11,14.86,14.68,14.47,14.86,97442
2023-01-12,14.58,14.92,14.58,14.97,145126
2023-01-16,15,14.98,14.63,15.25,198797
2023-01-17,15.12,14.79,14.73,15.175,95923
2023-01-18,14.67,14.81,14.57,14.9,96582
2023-01-19,15.19,15.25,14.74,15.315,146855
2023-01-22,15.32,15.88,15.28,16.01,822903
2023-01-23,15.81,15.73,15.66,16.1914,192812
2023-01-24,15.45,15.76,14.8411,15.855,163236
2023-01-25,15.93,16.02,15.3434,16.21,116006
2023-01-26,16.05,16.38,15.85,16.575,485355
2023-01-29,16.25,16.45,15.9423,16.71,208382
2023-01-30,16.55,16.37,16.1,16.91,387257
2023-01-31,16.42,16.78,16.385,17.03,367642
2023-02-01,16.89,17.39,16.87,17.71,440626
2023-02-02,17.06,16.96,15.55,17.51,482365
2023-02-05,16.81,16.34,16.33,17.07,167882
2023-02-06,16.32,16.67,15.91,16.82,233195
2023-02-07,16.73,16.34,16.33,17.01,220760
2023-02-08,16.52,16.25,16.25,16.925,208885
2023-02-09,16.09,16.1,15.28,16.25,128338
2023-02-12,16.13,16.03,15.9,16.37,153517
2023-02-13,15.92,16.18,15.83,16.49,229603
2023-02-14,16.18,16.4,16.1003,16.55,213740
2023-02-15,16.12,16.12,15.92,16.655,240982
2023-02-16,16.18,15.72,15.59,16.39,190628
2023-02-20,15.42,15.29,15.08,15.55,161759
2023-02-21,15.31,15.6,15.21,15.68,172189
2023-02-22,15.58,15.89,15.4247,15.96,122900
2023-02-23,17.5,15.43,15.267,17.5,226915
2023-02-26,15.55,15.63,15.32,15.75,141327
2023-02-27,15.49,15.36,14.7,15.7,492133
2023-02-28,15.3,15.23,14.7,15.44,245077
2023-03-01,15.07,15.22,14.995,15.3099,160041
2023-03-02,15.26,15.45,15.16,15.555,217265
2023-03-05,15.48,15.51,15.115,15.545,195894
2023-03-06,15.61,15.21,14.68,15.76,213250
2023-03-07,15.24,15.31,13.95,15.31,143255
2023-03-08,15.3,14.68,14.04,15.325,274701
2023-03-09,14.62,13.98,13.67,14.62,419263
2023-03-12,13.79,12.41,11.47,13.79,1238616.0
2023-03-13,12.77,12.61,12.51,13.04,541720
2023-03-14,12.39,12.53,12.32,12.6665,571183
2023-03-15,12.46,12.45,12.375,12.77,587216
2023-03-16,12.32,12.25,12.18,12.57,940466
2023-03-19,12.4,11.83,11.79,12.41,284871
2023-03-20,12.01,12.62,11.9,12.66,489187
2023-03-21,12.61,12.02,12.01,12.755,277240
2023-03-22,12.09,12.08,11.72,12.4851,246481
2023-03-23,11.97,12.1,11.54,12.13,427818
2023-03-26,12.25,12.19,12.08,12.46,210221
2023-03-27,12.13,12.12,11.91,12.32,144677
2023-03-28,12.25,12.21,12.01,12.31,192433
2023-03-29,12.29,12.08,12.05,12.42,356266
2023-03-30,12.28,12.66,12.07,12.71,231823
2023-04-02,12.6,12.56,12.358,12.6,308233
2023-04-03,12.6,12.47,12.325,12.6,280914
2023-04-04,12.39,12.26,11.98,12.45,181746
2023-04-05,12.28,12.39,12.01,12.42,121295
2023-04-09,12.27,12.23,12,12.34,243422
2023-04-10,12.29,12.35,12.08,12.47,144715
2023-04-11,12.5,12.3,12.23,12.5,149881
2023-04-12,12.24,12.51,12.18,12.54,208143
2023-04-13,12.52,12.52,12.39,12.64,140240
2023-04-16,12.57,12.75,12.47,12.77,122330
2023-04-17,12.82,12.56,12.47,12.96,235849
2023-04-18,12.48,12.56,12.35,12.66,126810
2023-04-19,12.4,12.51,12.26,12.62,109888
2023-04-20,12.48,12.78,12.48,12.85,132024
2023-04-23,12.71,12.51,12.48,12.88,130308
2023-04-24,12.36,11.82,11.81,12.5,393986
2023-04-25,12.01,11.79,11.44,12.01,469762
2023-04-26,12.07,12,11.85,12.07,144955
2023-04-27,11.96,11.99,11.62,12.15,178103
2023-04-30,12.02,11.86,11.66,12.07,389862
2023-05-01,11.8,11.01,10.99,12,542364
2023-05-02,11.02,11.32,10.93,11.64,414063
2023-05-03,11.23,11.53,11.23,12.105,226746
2023-05-04,11.77,12.18,11.37,12.28,224317
2023-05-07,12.06,12.35,11.91,12.41,198185
2023-05-08,12.71,12.63,11.97,12.8,262855
2023-05-09,12.95,13,12.53,13.04,292375
2023-05-10,12.92,12.94,12.735,12.96,125042
2023-05-11,12.9,12.85,12.75,13.18,167779
2023-05-14,12.85,13.35,12.85,13.46,204428
2023-05-15,13.19,13.48,13.1,13.63,205642
2023-05-16,13.49,13.84,13.35,14.08,284839
2023-05-17,13.77,14.2,13.77,14.28,218913
2023-05-18,14.38,14.08,13.96,14.42,158914
