date,open_price,close_price,lowest_price,highest_price,volume
2020-10-26,7.34,7.36,7.32,7.72,968569
2020-10-27,7.25,6.74,6.52,7.71,1723471.0
2020-10-28,6.8,6.53,6.15,6.81,1462313.0
2020-10-29,6.44,6.23,6.12,6.5204,1324293.0
2020-11-01,6.38,6.09,5.97,6.46,1322207.0
2020-11-02,6.25,6.85,6.25,6.9,1565138.0
2020-11-03,6.66,6.54,6.3,6.775,1032930.0
2020-11-04,6.64,7.19,6.62,7.29,1343466.0
2020-11-05,7.13,7.18,6.9738,7.27,718696
2020-11-08,7.77,7.95,7.6977,8.23,1530843.0
2020-11-09,8.01,8.55,7.9694,8.68,1566583.0
2020-11-10,8.46,8.35,8.11,8.49,788538
2020-11-11,8.15,7.83,7.71,8.37,855227
2020-11-12,7.98,8.14,7.975,8.38,870254
2020-11-15,8.48,8.89,8.4,8.97,1215171.0
2020-11-16,8.65,9.01,8.41,9.09,750769
2020-11-17,9.05,9.06,9.01,9.6303,923293
2020-11-18,9.03,8.9,8.88,9.31,870647
2020-11-19,8.89,8.99,8.76,9.01,873983
2020-11-22,9,9.6,9,9.65,1143699.0
2020-11-23,9.84,9.84,9.69,10.0983,745887
2020-11-24,9.67,9.9,9.56,10.09,508646
2020-11-26,9.83,10.02,9.78,10.07,256097
2020-11-29,9.92,9.47,9.42,10.1,826625
2020-11-30,9.79,10.42,9.77,10.63,1002079.0
2020-12-01,10.3,10.3,9.83,10.4,885720
2020-12-02,10.33,10.53,10.29,10.8,936732
2020-12-03,10.61,11.01,10.61,11.34,1243229.0
2020-12-06,10.92,10.67,10.26,11.11,838853
2020-12-07,10.45,10.68,10.315,10.74,543452
2020-12-08,10.79,10.85,10.68,11.25,931349
2020-12-09,10.66,10.87,10.65,11,572978
2020-12-10,10.68,10.86,10.61,11,925505
2020-12-13,11.07,10.7,10.66,11.16,621586
2020-12-14,10.91,11.34,10.82,11.37,628359
2020-12-15,11.35,11.4,11.19,11.57,592352
2020-12-16,11.46,11.63,11.42,12.01,509396
2020-12-17,11.61,11.4,11.39,11.98,2445310.0
2020-12-20,11,11.31,10.83,11.363,566763
2020-12-21,11.33,11.04,11.02,11.55,537834
2020-12-22,11.15,10.99,10.92,11.4,462267
2020-12-23,11.07,10.73,10.6,11.12,323859
2020-12-27,10.99,11.13,10.82,11.38,594641
2020-12-28,11.21,10.82,10.79,11.49,687649
2020-12-29,10.81,10.44,10.31,10.94,818241
2020-12-30,10.43,10.66,10.34,10.78,506190
2021-01-03,10.75,10.21,10.065,10.84,787169
2021-01-04,10.11,11.09,10.11,11.22,756820
2021-01-05,11.26,11.6,11.13,11.95,918797
2021-01-06,11.73,11.53,11.38,11.92,460434
2021-01-07,11.65,11.17,11.095,11.69,336066
2021-01-10,10.83,10.91,10.56,11.095,531047
2021-01-11,11,11.37,11,11.59,567274
2021-01-12,11.28,11.03,10.955,11.28,399717
2021-01-13,11.08,11.57,11.08,11.75,514806
2021-01-14,11.38,11.38,11.0501,11.6,451767
2021-01-18,11.64,11.33,11.12,11.7,460356
2021-01-19,11.35,11.18,11.135,11.62,411290
2021-01-20,12,13.04,11.965,13.5982,1802106.0
2021-01-21,12.65,12.68,12.27,12.9,708628
2021-01-24,12.69,12.63,12.18,12.7,674189
2021-01-25,12.78,12.96,12.4604,12.99,654927
2021-01-26,12.65,13.04,12.53,13.36,886985
2021-01-27,13.22,13.72,13,13.85,1243338.0
2021-01-28,13.72,13.66,13.5126,13.88,1325599.0
2021-01-31,13.7,14.6,13.6,14.7699,1461902.0
2021-02-01,14.67,14.57,14.0168,15.15,1108233.0
2021-02-02,14.54,13.82,13.71,14.9483,956416
2021-02-03,13.83,13.54,13.16,13.85,617508
2021-02-04,13.68,13.63,13.45,13.89,491355
2021-02-07,13.7,14.1,13.67,14.2299,439418
2021-02-08,14.01,13.77,13.35,14.0882,696424
2021-02-09,14.08,13.66,13.4305,14.19,875310
2021-02-10,14.08,13.64,13.02,14.7,1068701.0
2021-02-11,13.5,13.45,13.25,13.6,1163076.0
2021-02-15,13.7,13.96,13.6138,14.55,1641321.0
2021-02-16,13.8,14.01,13.53,14.06,1085535.0
2021-02-17,13.93,13.94,13.81,14.39,1013759.0
2021-02-18,14.1,14.38,14.03,14.63,847081
2021-02-21,14.26,14.56,14.21,14.73,905910
2021-02-22,14.5,15.24,14.35,15.28,1926796.0
2021-02-23,15.3,15.69,15.29,16.51,1625944.0
2021-02-24,15.45,15,14.66,15.61,784022
2021-02-25,15.07,14.52,14.31,15.2,915486
2021-02-28,14.6,15.26,14.52,15.32,699556
2021-03-01,15.1,15.25,15,15.59,553500
2021-03-02,15.16,15.22,15.07,15.77,782484
2021-03-03,15.33,14.3,13.67,15.6049,953142
2021-03-04,14.57,15.17,14.16,15.18,1010879.0
2021-03-07,15.19,15.6,15.04,15.83,871197
2021-03-08,15.82,15.51,15.39,16.21,662188
2021-03-09,15.65,16.19,15.52,16.27,551304
2021-03-10,16.23,16.74,16.23,16.86,903614
2021-03-11,16.59,16.85,16.27,16.95,613635
2021-03-14,16.98,17.17,16.39,17.3,716849
2021-03-15,17.3,15.69,15.69,17.3,703424
2021-03-16,15.63,15.57,15.17,15.84,945914
2021-03-17,15.38,14.48,14.325,15.51,975374
2021-03-18,14.4,14.15,14.08,14.52,2049650.0
2021-03-21,14.24,13.75,13.7,14.36,695080
2021-03-22,13.48,13.62,13.33,13.74,927663
2021-03-23,13.91,13.56,13.55,14.4899,1434268.0
2021-03-24,13.27,14.3,13.05,14.45,642487
2021-03-25,14.52,14.02,13.72,14.52,719582
2021-03-28,13.85,13.43,13.365,14.27,624909
2021-03-29,13.49,13.85,13.42,13.87,410158
2021-03-30,13.88,14.13,13.88,14.35,858352
2021-03-31,14.14,14.19,13.84,14.24,339120
2021-04-04,14.37,14.22,14.08,14.47,482421
2021-04-05,14.14,13.89,13.82,14.3357,527726
2021-04-06,13.89,13.49,13.42,14.05,560118
2021-04-07,13.55,13.19,13.01,13.58,786118
2021-04-08,13.23,13.72,13.06,13.73,476461
2021-04-11,13.72,13.74,13.5,13.775,388312
2021-04-12,13.64,13.66,13.4,13.685,655419
2021-04-13,13.65,14.04,13.53,14.43,447872
2021-04-14,14.23,14.07,13.87,14.23,266697
2021-04-15,14.09,13.95,13.73,14.22,448375
2021-04-18,13.83,13.78,13.49,13.99,468795
2021-04-19,13.75,13.51,13.22,13.75,595969
2021-04-20,13.5,13.96,13.2487,14.07,439917
2021-04-21,14.06,13.64,13.62,14.15,547371
2021-04-22,13.56,14.14,13.45,14.3,533238
2021-04-25,14.25,14.2,13.98,14.29,572265
2021-04-26,14.28,13.92,13.83,14.525,455881
2021-04-27,13.96,15.4,13.92,15.41,820369
2021-04-28,15.49,14.99,14.7,15.64,602639
2021-04-29,14.86,15.01,14.76,15.14,659457
2021-05-02,15.16,15.08,14.9,15.35,804548
2021-05-03,14.95,14.68,14.39,14.95,435312
2021-05-04,14.73,14.29,14.23,14.73,430217
2021-05-05,14.3,14.94,14.01,14.95,515568
2021-05-06,14.9,13.69,13.69,15.05,1809328.0
2021-05-09,13.51,12.74,12.72,13.79,2394848.0
2021-05-10,12.48,12.09,11.57,12.48,1338171.0
2021-05-11,12.05,12.5,11.94,12.51,1402209.0
2021-05-12,12.49,12.73,12.35,12.865,588437
2021-05-13,12.85,13.28,12.6,13.37,422890
2021-05-16,13.2,13.27,12.71,13.32,455200
2021-05-17,13.28,13.21,13.2,13.6,332610
2021-05-18,12.94,13.31,12.72,13.36,325207
2021-05-19,13.36,13.45,13.12,13.51,341449
2021-05-20,13.58,13.54,13.445,13.75,338123
2021-05-23,13.55,13.42,13.13,13.63,440778
2021-05-24,13.46,13.24,13.19,13.76,456983
2021-05-25,13.34,13.3,13.11,13.55,412920
2021-05-26,13.45,13.84,13.34,13.93,410527
2021-05-27,13.87,13.54,13.41,13.87,336646
2021-05-31,13.71,13.8,13.6,14.02,574668
2021-06-01,13.8,14.2,13.69,14.495,521558
2021-06-02,14.11,14.06,13.84,14.16,321801
2021-06-03,14,14.4,14,14.58,629590
2021-06-06,14.43,14.48,14.31,14.61,410859
2021-06-07,14.56,14.86,14.5173,14.93,346183
2021-06-08,14.92,14.55,14.52,14.95,336583
2021-06-09,14.63,13.51,13.51,14.77,527129
2021-06-10,13.57,13.82,13.4,13.82,423206
2021-06-13,13.83,13.81,13.715,14.02,490120
2021-06-14,13.78,13.68,13.5906,13.9,382326
2021-06-15,13.56,13.63,13.55,13.74,283676
2021-06-16,13.53,13.21,13.16,13.74,506435
2021-06-17,13.02,12.81,12.708,13.09,723392
2021-06-20,12.72,13.1,12.61,13.35,581663
2021-06-21,12.96,13.03,12.65,13.07,382761
2021-06-22,13.12,13.13,12.98,13.29,269835
2021-06-23,13.23,13.53,13.11,13.57,434338
2021-06-24,13.58,13.39,13.38,13.95,2231575.0
2021-06-27,13.35,12.71,12.56,13.48,593359
2021-06-28,12.77,12.75,12.54,12.88,363481
2021-06-29,12.65,12.84,12.65,12.99,1095390.0
2021-06-30,13.03,12.71,12.52,13.03,552806
2021-07-01,12.74,12.8,12.39,12.97,441207
2021-07-05,12.8,12.36,12.155,12.8,492194
2021-07-06,12.37,12.24,12.08,12.55,422514
2021-07-07,11.99,12,11.7,12.15,376502
2021-07-08,12.2,12.42,12.1,12.5,270436
2021-07-11,12.3,12.36,12.13,12.39,380938
2021-07-12,12.17,11.92,11.91,12.24,369555
2021-07-13,12.05,11.65,11.63,12.1183,344400
2021-07-14,11.41,11.61,11.3,11.69,426534
2021-07-15,11.77,11.09,11.09,11.84,856264
2021-07-18,10.8,10.65,10.305,10.94,800109
2021-07-19,10.67,11.02,10.56,11.3,680270
2021-07-20,11.22,11.53,11.22,11.65,364356
2021-07-21,11.43,11.23,11.02,11.43,299938
2021-07-22,11.39,11.4,11.215,11.44,278944
2021-07-25,11.51,11.66,11.45,11.71,312008
2021-07-26,11.56,11.49,11.31,11.605,326170
2021-07-27,11.65,11.57,11.44,11.91,505480
2021-07-28,10.365,10.71,9.52,10.805,2309253.0
2021-07-29,10.46,10.41,10.08,10.62,1469814.0
2021-08-01,10.52,11.21,10.52,11.42,953815
2021-08-02,11.2,11.6,11.08,11.61,909793
2021-08-03,11.39,11.31,11.205,11.645,886929
2021-08-04,11.38,11.61,11.09,11.63,577263
2021-08-05,11.82,11.46,11.3,11.9,778676
2021-08-08,11.38,11.34,11.185,11.51,341957
2021-08-09,11.39,11.54,11.22,11.55,336926
2021-08-10,11.5,11.81,11.38,11.83,277894
2021-08-11,11.8,11.57,11.3,11.8,375171
2021-08-12,11.56,11.36,11.13,11.6009,325637
2021-08-15,11.24,10.74,10.73,11.25,399071
2021-08-16,10.53,10.79,10.36,10.84,418343
2021-08-17,10.73,10.36,10.35,10.87,275198
2021-08-18,10.25,10.19,9.99,10.3067,430951
2021-08-19,10.15,10.34,10.0194,10.38,374271
2021-08-22,10.49,10.57,10.35,10.685,320735
2021-08-23,10.56,10.77,10.52,10.84,245683
2021-08-24,10.765,10.92,10.735,10.965,249654
2021-08-25,10.93,10.54,10.535,10.99,247027
2021-08-26,10.6,11.05,10.59,11.09,407151
2021-08-29,11.12,10.82,10.68,11.2,411157
2021-08-30,10.77,10.88,10.61,10.92,361336
2021-08-31,10.92,10.94,10.62,11.1,428498
2021-09-01,11.02,11.21,11.02,11.28,415312
2021-09-02,11.12,10.66,10.565,11.19,321943
2021-09-06,10.53,9.87,9.86,10.53,1021330.0
2021-09-07,9.85,9.9,9.82,10.15,760065
2021-09-08,9.86,10.02,9.7,10.15,589353
2021-09-09,10.07,9.88,9.84,10.12,455854
2021-09-12,10.07,10.34,9.87,10.42,672275
2021-09-13,10.46,10.22,10.095,10.51,473787
2021-09-14,10.21,10.27,9.96,10.365,510263
2021-09-15,10.25,10,9.94,10.25,479458
2021-09-16,10.05,10.23,9.855,10.25,2205361.0
2021-09-19,9.85,9.91,9.47,9.94,602130
2021-09-20,10.01,9.43,9.42,10.07,386002
2021-09-21,9.54,9.87,9.54,9.97,348885
2021-09-22,9.92,10.16,9.92,10.32,288275
2021-09-23,10.09,10.22,9.97,10.305,282052
2021-09-26,10.33,10.52,10.23,10.75,292913
2021-09-27,10.44,10.37,10.26,10.56,365345
2021-09-28,10.46,10.34,10.15,10.46,256187
2021-09-29,10.39,10.11,10.11,10.46,355035
2021-09-30,10.28,10.36,10,10.48,559068
2021-10-03,10.38,10.63,10.27,10.85,490236
2021-10-04,10.67,10.55,10.38,10.7606,492055
2021-10-05,10.35,9.92,9.82,10.36,441730
2021-10-06,10.02,10.39,9.94,10.545,396472
2021-10-07,10.4,10.26,10.26,10.5,226622
2021-10-10,10.26,10.14,10.08,10.35,268478
2021-10-11,10.12,10.18,10.09,10.37,254552
2021-10-12,10.2,10.19,10.01,10.3,161785
2021-10-13,10.37,10.59,10.2999,10.61,283828
2021-10-14,10.6,10.74,10.6,10.93,891252
2021-10-17,10.7,10.26,10.2,10.72,464494
2021-10-18,10.36,10.55,10.22,10.65,268384
2021-10-19,10.52,10.45,10.3718,10.7003,303692
2021-10-20,10.44,10.52,10.27,10.605,290542
2021-10-21,10.515,10.92,10.5,10.96,451244
2021-10-24,10.98,11.14,10.871,11.2,639789
2021-10-25,11.28,10.51,10.501,11.29,704213
2021-10-26,10.46,10.1,9.93,10.68,936919
2021-10-27,9.19,8.58,8.42,9.27,3760239.0
2021-10-28,8.43,9,8.415,9.03,1762502.0
2021-10-31,8.99,9.28,8.75,9.39,1040019.0
2021-11-01,9.24,8.65,8.61,9.24,1293355.0
2021-11-02,8.6,9.21,8.55,9.4,811507
2021-11-03,9.26,9.06,9.06,9.62,592933
2021-11-04,9.17,9.68,9.17,9.86,676588
2021-11-07,9.67,9.65,9.524,9.955,378365
2021-11-08,9.65,9.61,9.58,9.78,386256
2021-11-09,9.58,9.4,9.385,9.79,347277
2021-11-10,9.38,9.4,9.32,9.6,423732
2021-11-11,9.45,8.99,8.98,9.58,546375
2021-11-14,9.14,8.89,8.79,9.18,714121
2021-11-15,8.9,8.83,8.71,8.93,684947
2021-11-16,9.21,8.98,8.8,9.57,1722829.0
2021-11-17,9,8.76,8.63,9.08,709215
2021-11-18,8.58,8.75,8.5717,8.83,610468
2021-11-21,8.76,8.82,8.76,9.03,615877
2021-11-22,8.86,8.81,8.6,8.9,750470
2021-11-23,8.74,8.91,8.74,9.12,494292
2021-11-25,8.5,8.52,8.11,8.5831,953872
2021-11-28,8.73,8.52,8.33,8.82,697102
2021-11-29,8.3,8.11,8,8.42,814946
2021-11-30,8.33,7.96,7.95,8.485,504604
2021-12-01,8.01,8.24,7.92,8.32,439226
2021-12-02,8.3,8.09,7.99,8.37,430099
2021-12-05,8.19,8.39,7.97,8.465,656798
2021-12-06,8.51,8.62,8.51,8.88,508790
2021-12-07,8.71,8.74,8.61,8.85,620338
2021-12-08,8.6,8.66,8.48,8.87,695447
2021-12-09,8.74,8.56,8.4,8.81,497000
2021-12-12,8.42,8.5,8.31,8.525,622113
2021-12-13,8.41,8.61,8.36,8.89,1261546.0
2021-12-14,8.615,8.51,7.99,8.615,945494
2021-12-15,8.57,8.62,8.51,8.77,822935
2021-12-16,8.54,8.89,8.46,9,2320844.0
2021-12-19,8.74,8.62,8.47,8.8,788875
2021-12-20,8.73,8.92,8.67,8.97,691664
2021-12-21,8.89,8.85,8.75,8.98,386360
2021-12-22,8.75,8.89,8.75,8.985,341486
2021-12-26,8.86,8.87,8.62,8.91,599148
2021-12-27,8.83,8.77,8.645,9.02,805869
2021-12-28,8.8,8.65,8.64,8.81,468267
2021-12-29,8.675,9,8.62,9.1,430340
2021-12-30,9.01,9.05,8.9812,9.25,400885
2022-01-02,9.15,9.51,9.13,9.57,541120
2022-01-03,9.55,9.88,9.55,9.96,617591
2022-01-04,9.91,9.82,9.8,10.27,662222
2022-01-05,9.88,9.78,9.62,10.03,387359
2022-01-06,9.78,9.72,9.58,9.87,836848
2022-01-09,9.71,9.93,9.46,9.99,566987
2022-01-10,9.945,10.57,9.915,10.585,718105
2022-01-11,10.58,10.56,10.45,10.77,440181
2022-01-12,10.69,10.7,10.64,10.88,406782
2022-01-13,10.57,10.96,10.56,11,601291
2022-01-17,10.83,10.46,10.45,10.93,793110
2022-01-18,10.47,9.89,9.72,10.51,835659
2022-01-19,9.91,9.7,9.675,10.265,481037
2022-01-20,9.67,9.5,9.49,9.94,863091
2022-01-23,9.32,9.44,9.01,9.49,892934
2022-01-24,9.3,9.44,8.98,9.56,727306
2022-01-25,9.58,9.24,9.19,9.77,906819
2022-01-26,9.34,8.98,8.93,9.56,428377
2022-01-27,8.99,8.8,8.5,8.99,683283
2022-01-30,8.77,9.34,8.51,9.35,616288
2022-01-31,9.34,9.54,9.32,9.65,482219
2022-02-01,9.52,9.26,9.16,9.55,767653
2022-02-02,9.08,8.8,8.8,9.23,860614
2022-02-03,8.76,8.25,8.06,8.76,1062639.0
2022-02-06,8.23,7.95,7.93,8.24,980554
2022-02-07,7.98,8.08,7.915,8.14,413996
2022-02-08,8.21,8.53,8.1643,8.54,601502
2022-02-09,7.75,7.96,7.54,8.38,1847056.0
2022-02-10,8.11,8.39,7.995,9.19,2321726.0
2022-02-13,8.34,9.04,8.29,9.08,1450714.0
2022-02-14,9.15,9.84,9.12,9.97,1153729.0
2022-02-15,9.88,9.76,9.68,10.1,1175705.0
2022-02-16,9.64,9.6,9.395,9.74,1068911.0
2022-02-17,9.43,9.27,9.21,9.62,1092585.0
2022-02-21,9.17,7.96,7.89,9.21,3058135.0
2022-02-22,8.21,8.49,8.07,8.74,1183363.0
2022-02-23,8.17,8.66,8.08,8.67,1083021.0
2022-02-24,8.67,8.82,8.41,8.85,653914
2022-02-27,8.72,8.7,8.53,9.03,974073
2022-02-28,8.62,7.81,7.8,8.76,937691
2022-03-01,7.86,7.81,7.5299,7.895,1414687.0
2022-03-02,7.88,7.67,7.45,7.9,1072948.0
2022-03-03,7.5,7.21,7.17,7.67,890596
2022-03-06,7.22,6.81,6.735,7.305,1076835.0
2022-03-07,6.84,7.28,6.74,7.51,1094162.0
2022-03-08,7.48,7.7,7.48,7.91,912158
2022-03-09,7.55,7.5,7.35,7.74,805022
2022-03-10,7.56,7.22,7.18,7.62,427356
2022-03-13,7.32,7.11,6.96,7.32,800470
2022-03-14,7.17,7.11,7.02,7.32,792688
2022-03-15,7.15,7.42,7.15,7.53,723176
2022-03-16,7.26,7.31,7.26,7.54,733282
2022-03-17,7.28,7.54,7.11,7.54,1043343.0
2022-03-20,7.52,7.1,7.04,7.6,556944
2022-03-21,7.25,7.22,7.1,7.42,627001
2022-03-22,7.12,7.04,6.94,7.24,727618
2022-03-23,7.09,7.14,6.98,7.34,679561
2022-03-24,7.14,7.16,7.06,7.33,672781
2022-03-27,7.22,6.95,6.895,7.22,582646
2022-03-28,7.06,7.23,7.02,7.2859,973419
2022-03-29,7.2,6.84,6.84,7.28,530914
2022-03-30,6.82,6.73,6.672,6.87,737370
2022-03-31,6.8,6.61,6.48,6.87,823960
2022-04-03,6.6,6.82,6.5865,6.845,650250
2022-04-04,6.78,6.33,6.32,6.78,987786
2022-04-05,6.27,5.94,5.91,6.31,1138966.0
2022-04-06,5.95,5.6,5.52,6.01,1227251.0
2022-04-07,5.6,5.39,5.31,5.74,1441213.0
2022-04-10,5.33,5.27,5.24,5.6,890866
2022-04-11,5.33,5.18,5.15,5.48,840229
2022-04-12,5.2,5.3,5.11,5.35,876975
2022-04-13,5.32,5.44,5.27,5.61,1413855.0
2022-04-17,5.38,5.33,5.22,5.43,918812
2022-04-18,5.38,5.55,5.37,5.61,935394
2022-04-19,5.6,5.79,5.6,5.94,1764716.0
2022-04-20,5.86,5.51,5.455,6.04,1200638.0
2022-04-21,5.5,5.13,5.12,5.52,955381
2022-04-24,5.07,5.24,5,5.275,1015719.0
2022-04-25,5.13,4.72,4.71,5.14,1224853.0
2022-04-26,4.6,4.32,4.1738,4.6,3454736.0
2022-04-27,4.4,4.23,4.08,4.4699,1728426.0
2022-04-28,4.18,4.1,3.99,4.29,2869392.0
2022-05-01,4.1,4.1,3.99,4.25,2313345.0
2022-05-02,4.07,4.13,4.01,4.2,1386523.0
2022-05-03,4.14,4.3,4.0422,4.33,1612320.0
2022-05-04,4.24,4,3.92,4.26,1198716.0
2022-05-05,3.95,3.95,3.79,4.015,1432488.0
2022-05-08,3.84,3.82,3.7769,3.95,1393004.0
2022-05-09,2.61,2.39,2.2002,2.96,9133213.0
2022-05-10,2.56,2.28,2.235,2.78,5977372.0
2022-05-11,2.4,3.08,2.24,3.11,8289342.0
2022-05-12,3.165,3.55,3.14,3.592,4521527.0
2022-05-15,3.51,3.22,3.19,3.535,2349380.0
2022-05-16,3.32,3.36,3.18,3.42,1574790.0
2022-05-17,3.22,3.12,3.02,3.325,1822492.0
2022-05-18,3.1,2.97,2.95,3.12,1352442.0
2022-05-19,3,2.75,2.6501,3.04,2544675.0
2022-05-22,2.8,3.04,2.68,3.14,2245716.0
2022-05-23,2.96,2.76,2.73,2.98,2071887.0
2022-05-24,2.76,2.93,2.75,2.95,1287520.0
2022-05-25,2.95,3.09,2.89,3.2,1373044.0
2022-05-26,3.08,3.15,3.08,3.255,1296239.0
2022-05-30,3.25,3.11,3.06,3.255,2469436.0
2022-05-31,3.16,2.94,2.92,3.19,1455570.0
2022-06-01,2.98,3.12,2.9,3.13,1502489.0
2022-06-02,3.07,2.96,2.96,3.07,1081620.0
2022-06-05,3.01,2.99,2.88,3.09,1538402.0
2022-06-06,2.9,2.93,2.725,2.93,1347128.0
2022-06-07,2.91,2.82,2.79,2.95,1119498.0
2022-06-08,2.82,2.7,2.69,2.83,1120419.0
2022-06-09,2.68,2.66,2.58,2.74,1430721.0
2022-06-12,2.51,2.47,2.45,2.615,2014920.0
2022-06-13,2.48,2.34,2.31,2.52,2587272.0
2022-06-14,2.39,2.4,2.32,2.485,3311555.0
2022-06-15,2.35,2.29,2.19,2.35,2584113.0
2022-06-16,2.33,2.32,2.22,2.35,3057771.0
