date,open_price,close_price,lowest_price,highest_price,volume
2020-08-02,7.91,7.84,7.675,7.97,5610604.0
2020-08-03,7.95,8.58,7.84,8.61,7983192.0
2020-08-04,8.99,8.95,8.61,9.25,11035552.0
2020-08-05,9.2,8.78,8.63,9.245,7307771.0
2020-08-06,8.52,8.59,8.24,8.69,6733853.0
2020-08-09,8.75,8.61,8.545,8.97,4673736.0
2020-08-10,7.94,7.74,7.6701,8.16,8066543.0
2020-08-11,7.93,7.71,7.7,8.02,6017324.0
2020-08-12,7.89,8.24,7.7938,8.375,5244687.0
2020-08-13,8.19,8.26,7.92,8.26,4276254.0
2020-08-16,8.63,8.75,8.51,8.8,4550232.0
2020-08-17,9.01,8.63,8.46,9.01,5046905.0
2020-08-18,8.46,8.28,8.2,8.56,4733502.0
2020-08-19,8.18,8.57,8.15,8.61,4474370.0
2020-08-20,8.36,8.33,8.14,8.4299,4296941.0
2020-08-23,8.4,8.19,8.07,8.445,3083121.0
2020-08-24,8.17,8.01,7.73,8.22,4606891.0
2020-08-25,7.85,8.34,7.85,8.46,5386389.0
2020-08-26,8.47,8.25,7.96,8.55,5468051.0
2020-08-27,8.4,8.35,8.275,8.505,6854481.0
2020-08-30,8.53,8.46,8.2751,8.775,5364936.0
2020-08-31,8.7,8.38,8.23,8.74,4088923.0
2020-09-01,8.18,7.96,7.52,8.18,5847016.0
2020-09-02,7.84,7.83,7.49,8,4314722.0
2020-09-03,7.78,7.7,7.2334,7.88,5960090.0
2020-09-07,7.44,7.5,7.26,7.77,6072487.0
2020-09-08,7.7,7.91,7.56,7.91,4380442.0
2020-09-09,8.08,7.98,7.96,8.47,5810052.0
2020-09-10,8.1,7.66,7.65,8.11,4223113.0
2020-09-13,7.88,8.25,7.832,8.28,4310360.0
2020-09-14,8.44,8.2,8.14,8.48,3018584.0
2020-09-15,8.34,7.94,7.9,8.37,5079146.0
2020-09-16,7.76,8.25,7.69,8.38,6301032.0
2020-09-17,8.35,8.12,8.11,8.65,12897890.0
2020-09-20,7.87,7.36,7.32,8.1,8629260.0
2020-09-21,7.33,7.49,7.24,7.65,3903511.0
2020-09-22,7.33,6.81,6.74,7.44,7520247.0
2020-09-23,6.62,7.2,6.56,7.285,5865065.0
2020-09-24,7.04,7.17,6.89,7.275,3009300.0
2020-09-27,7.33,7.26,7.13,7.47,3374022.0
2020-09-28,7.32,7.43,7.2118,7.495,3482565.0
2020-09-29,7.38,7.38,7.25,7.51,2572626.0
2020-09-30,7.44,7.64,7.335,7.67,3377227.0
2020-10-01,7.47,7.44,7.335,7.565,2787438.0
2020-10-04,7.5,7.64,7.5,7.76,2724216.0
2020-10-05,7.69,7.2,7.19,7.765,3235387.0
2020-10-06,7.33,7.42,7.23,7.5,2651938.0
2020-10-07,7.56,7.64,7.51,7.72,3874128.0
2020-10-08,7.93,8.2,7.81,8.2,3506498.0
2020-10-11,8.17,8.22,8.02,8.329,2538575.0
2020-10-12,8.06,8.12,7.8,8.22,2723047.0
2020-10-13,8.34,8.31,8.19,8.45,2634185.0
2020-10-14,8.05,8.2,8,8.3,2189639.0
2020-10-15,8.21,7.93,7.91,8.23,2147451.0
2020-10-18,8.09,7.67,7.67,8.19,2503309.0
2020-10-19,7.73,7.87,7.71,7.965,2057015.0
2020-10-20,8.06,7.93,7.87,8.2,2823515.0
2020-10-21,7.76,7.8,7.625,7.865,2244418.0
2020-10-22,7.8,7.81,7.695,7.88,2741682.0
2020-10-25,7.73,7.66,7.59,7.9,2849472.0
2020-10-26,7.68,7.79,7.56,7.81,2095774.0
2020-10-27,7.43,6.83,6.79,7.5,8590298.0
2020-10-28,6.81,6.98,6.81,7.1201,4354645.0
2020-10-29,7.12,7.07,6.74,7.17,6358456.0
2020-11-01,7.2,7.4,6.94,7.45,3931399.0
2020-11-02,7.56,7.79,7.52,7.92,6301305.0
2020-11-03,7.75,7.45,7.435,7.83,3515046.0
2020-11-04,7.89,8.57,7.79,8.62,6046642.0
2020-11-05,8.62,8.89,8.5,8.98,5470725.0
2020-11-08,7.99,7.73,7.215,8.18,9483633.0
2020-11-09,7.86,7.79,7.61,8.02,4533835.0
2020-11-10,7.63,7.69,7.51,7.745,3034972.0
2020-11-11,7.72,7.8,7.68,8.125,3575924.0
2020-11-12,8.08,8.15,8.03,8.27,2718397.0
2020-11-15,8.03,8.45,8.02,8.59,3600059.0
2020-11-16,8.36,8.24,8.09,8.44,3033564.0
2020-11-17,8.2,7.72,7.69,8.2,3327394.0
2020-11-18,7.66,7.73,7.515,7.76,3105994.0
2020-11-19,7.81,7.61,7.43,7.89,7229951.0
2020-11-22,7.44,7.05,7.05,7.51,7573699.0
2020-11-23,6.8,6.84,6.72,6.96,9285814.0
2020-11-24,6.98,7.25,6.92,7.29,4991345.0
2020-11-26,6.96,7.14,6.9,7.1689,4524198.0
2020-11-29,7.03,7.09,6.915,7.28,5669238.0
2020-11-30,7.5,7.69,7.42,7.78,5304617.0
2020-12-01,7.71,7.96,7.53,7.99,4251024.0
2020-12-02,8,8.03,7.85,8.1,3833109.0
2020-12-03,8.06,8.03,7.86,8.23,3530274.0
2020-12-06,7.9,8.44,7.79,8.56,5943458.0
2020-12-07,8.49,8.51,8.34,8.55,4196977.0
2020-12-08,8.36,8.07,7.945,8.45,4617497.0
2020-12-09,8.14,8.52,8.14,8.69,4596092.0
2020-12-10,8.44,8.54,8.42,8.75,2807106.0
2020-12-13,8.56,8.26,8.23,8.75,2754013.0
2020-12-14,8.6,9.11,8.54,9.15,6226513.0
2020-12-15,9.21,10.28,9.21,10.345,9447360.0
2020-12-16,10.58,11.09,10.56,11.43,12427257.0
2020-12-17,10.57,9.73,9.72,10.64,13675750.0
2020-12-20,9.75,9.9,9.72,10.08,6561138.0
2020-12-21,9.93,9.51,9.37,9.9499,4834685.0
2020-12-22,9.66,9.69,9.57,9.93,3220366.0
2020-12-23,9.69,9.88,9.4937,10,2416266.0
2020-12-27,10.16,9.86,9.78,10.48,4597469.0
2020-12-28,9.91,9.82,9.51,10,3690178.0
2020-12-29,9.74,10.44,9.72,10.45,4450607.0
2020-12-30,10.41,10.35,10.125,10.56,3577132.0
2021-01-03,11.07,10.83,10.6,11.16,5915645.0
2021-01-04,10.86,10.98,10.46,11.01,3945229.0
2021-01-05,10.55,11.07,10.48,11.1,5822240.0
2021-01-06,11,11,10.67,11.17,4115602.0
2021-01-07,10.71,9.59,9.33,10.81,8958664.0
2021-01-10,9.33,9.45,9.28,9.719,3779765.0
2021-01-11,9.44,9.49,9.05,9.5,4292248.0
2021-01-12,9.46,9.07,8.97,9.58,4950144.0
2021-01-13,9.16,8.96,8.91,9.465,6716581.0
2021-01-14,8.79,8.39,8.335,8.84,6320565.0
2021-01-18,8.64,8.42,8.22,8.65,5343699.0
2021-01-19,8.63,8.93,8.6062,9.02,4714229.0
2021-01-20,8.99,8.72,8.52,9.02,3850281.0
2021-01-21,8.43,8.6,8.28,8.69,3101868.0
2021-01-24,8.66,8.33,8.11,8.72,4266525.0
2021-01-25,8.4,8.2,8.175,8.485,2364415.0
2021-01-26,8.03,7.74,7.53,8.04,5831308.0
2021-01-27,8.52,8.98,8.47,9.37,11740798.0
2021-01-28,9.49,9.05,8.99,9.79,7461584.0
2021-01-31,12.5,11.14,10.5,12.6,20125907.0
2021-02-01,9.87,9.03,8.92,10.05,9899138.0
2021-02-02,9.22,8.95,8.71,9.38,5708288.0
2021-02-03,8.52,9.02,8.35,9.105,5689651.0
2021-02-04,9.19,9.44,9.07,9.46,4235847.0
2021-02-07,9.8,9.93,9.633,9.995,3694588.0
2021-02-08,9.94,9.79,9.61,9.97,2749190.0
2021-02-09,9.83,9.35,9.11,9.87,5688587.0
2021-02-10,9.34,9.05,8.905,9.44,4089892.0
2021-02-11,8.94,9.1,8.63,9.34,4078970.0
2021-02-15,9,8.97,8.88,9.28,4448161.0
2021-02-16,8.84,8.94,8.63,9.1389,4257564.0
2021-02-17,8.82,8.39,8.1,9.05,5903200.0
2021-02-18,8.69,8.73,8.62,8.96,4240287.0
2021-02-21,8.91,10.09,8.82,10.17,9110144.0
2021-02-22,9.85,10.12,9.51,10.19,5354727.0
2021-02-23,9.96,10.4,9.86,10.64,5624098.0
2021-02-24,10.3,9.7,9.63,10.46,5025893.0
2021-02-25,9.49,9.01,8.72,9.61,5790693.0
2021-02-28,9.22,8.79,8.685,9.33,4584660.0
2021-03-01,8.85,8.83,8.705,9.165,4278162.0
2021-03-02,8.64,8.67,8.33,8.74,5393233.0
2021-03-03,8.66,8.52,8.4,9.17,7441169.0
2021-03-04,8.47,8.77,8.04,8.795,5742169.0
2021-03-07,8.75,8.6,8.46,8.77,4220541.0
2021-03-08,9.07,8.9,8.795,9.115,4491030.0
2021-03-09,8.97,9.3,8.84,9.44,4705857.0
2021-03-10,9.42,9.6,9.355,9.62,3624999.0
2021-03-11,9.29,9.51,9.19,9.62,2963871.0
2021-03-14,9.67,9.97,9.6,10.06,3447874.0
2021-03-15,9.95,9.81,9.68,9.98,2914855.0
2021-03-16,9.66,10.34,9.54,10.49,4533082.0
2021-03-17,10.08,9.97,9.94,10.45,4140054.0
2021-03-18,10.01,9.96,9.73,10.065,8599127.0
2021-03-21,9.84,9.65,9.59,10.09,2750596.0
2021-03-22,9.48,9.17,9.085,9.57,4321293.0
2021-03-23,9.37,8.95,8.93,9.5325,3767539.0
2021-03-24,8.76,8.94,8.59,9,3309502.0
2021-03-25,8.99,9.21,8.85,9.22,2648400.0
2021-03-28,9.05,8.9,8.5616,9.18,3324712.0
2021-03-29,8.62,8.65,8.53,8.86,3028756.0
2021-03-30,8.75,9.03,8.61,9.1299,3868350.0
2021-03-31,9.25,9.38,9.17,9.43,2791872.0
2021-04-04,9.45,9.54,9.29,9.64,2705395.0
2021-04-05,9.63,9.62,9.57,9.84,3012530.0
2021-04-06,9.51,9.34,9.3,9.535,2276279.0
2021-04-07,9.55,9.8,9.52,9.85,3107132.0
2021-04-08,9.47,9.51,9.4222,9.69,2213700.0
2021-04-11,9.46,9.14,9.08,9.47,2087319.0
2021-04-12,9.31,9.56,9.29,9.765,3055989.0
2021-04-13,9.49,9.51,9.35,9.7,2096093.0
2021-04-14,9.77,9.93,9.7,10.2,4250251.0
2021-04-15,10.13,9.73,9.7,10.17,2994391.0
2021-04-18,9.61,9.59,9.41,9.66,3311613.0
2021-04-19,9.44,9.43,9.295,9.56,3538827.0
2021-04-20,9.55,9.93,9.41,9.96,4056886.0
2021-04-21,9.83,9.64,9.5131,9.93,2907002.0
2021-04-22,9.83,9.63,9.53,9.93,2269154.0
2021-04-25,9.69,9.76,9.48,9.83,2465876.0
2021-04-26,9.83,9.51,9.48,9.92,2384457.0
2021-04-27,9.37,9.61,9.21,9.745,4354080.0
2021-04-28,9.39,8.23,8.1,9.4697,10283668.0
2021-04-29,8.26,8.08,8.03,8.36,6920332.0
2021-05-02,8.33,8.73,8.24,8.82,8209322.0
2021-05-03,8.65,8.76,8.541,8.98,6517544.0
2021-05-04,8.81,8.71,8.555,8.83,2560520.0
2021-05-05,8.86,9.23,8.81,9.4,4764957.0
2021-05-06,9.36,9.24,9.0258,9.41,3676977.0
2021-05-09,9.47,9.1,9.1,9.61,5086756.0
2021-05-10,8.86,9.4,8.75,9.41,3613435.0
2021-05-11,9.28,8.97,8.915,9.51,3101494.0
2021-05-12,9.02,8.76,8.67,9.02,2718864.0
2021-05-13,9,9.29,8.93,9.375,2912078.0
2021-05-16,9.33,10.39,9.27,10.44,7355282.0
2021-05-17,10.29,10.25,9.9299,10.44,4875357.0
2021-05-18,10.1,9.97,9.795,10.3,4257999.0
2021-05-19,9.91,10,9.72,10.165,3714606.0
2021-05-20,10.16,9.82,9.76,10.358,4182874.0
2021-05-23,9.81,10.25,9.7626,10.285,3286001.0
2021-05-24,10.17,10.34,9.895,10.59,6858200.0
2021-05-25,10.4,10.37,10.255,10.79,5400491.0
2021-05-26,10.3,10.52,10.165,10.62,4215848.0
2021-05-27,10.36,10.4,10.345,10.589,3602038.0
2021-05-31,10.6,10.79,10.57,10.88,3940495.0
2021-06-01,10.77,10.48,10.27,10.77,4842090.0
2021-06-02,10.07,9.77,9.71,10.18,5233329.0
2021-06-03,9.98,9.85,9.76,10.045,3946119.0
2021-06-06,9.79,9.9,9.64,9.95,2241164.0
2021-06-07,9.85,10.45,9.83,10.52,7694981.0
2021-06-08,10.54,10.56,10.515,10.76,4201939.0
2021-06-09,10.64,11.04,10.58,11.05,4217241.0
2021-06-10,11.02,10.73,10.68,11.14,3607267.0
2021-06-13,10.475,10.72,10.38,10.97,2961031.0
2021-06-14,10.69,10.46,10.25,10.76,4013367.0
2021-06-15,10.39,10.49,10.32,10.77,3611686.0
2021-06-16,10,9.7,9.56,10.27,6561216.0
2021-06-17,9.8,9.25,9.24,9.93,9340203.0
2021-06-20,9.38,9.25,9.13,9.405,3538492.0
2021-06-21,9.17,9.26,9.06,9.37,3827183.0
2021-06-22,9.38,9.21,9.18,9.58,3201398.0
2021-06-23,9.32,9.3,9.16,9.39,2170808.0
2021-06-24,9.43,8.87,8.83,9.5,14600547.0
2021-06-27,8.9,8.76,8.59,9.09,4214726.0
2021-06-28,8.53,8.67,8.51,8.85,3110811.0
2021-06-29,8.64,8.88,8.62,8.98,2467097.0
2021-06-30,9.1,8.83,8.78,9.13,2994810.0
2021-07-01,9.07,8.91,8.825,9.12,2031808.0
2021-07-05,9.12,8.77,8.69,9.23,2846707.0
2021-07-06,8.8,8.66,8.58,8.85,2866730.0
2021-07-07,8.56,8.26,8.11,8.66,4129501.0
2021-07-08,8.37,8.53,8.365,8.62,2229182.0
2021-07-11,8.39,8.25,8.19,8.53,2745183.0
2021-07-12,8.29,8.25,8.18,8.48,3840482.0
2021-07-13,8.41,8.11,8.1,8.5448,2560096.0
2021-07-14,8.02,8.14,7.96,8.21,2212341.0
2021-07-15,8.12,7.75,7.66,8.13,4100312.0
2021-07-18,7.48,7.3,7.21,7.63,4216350.0
2021-07-19,7.33,7.23,7.175,7.5027,4916123.0
2021-07-20,7.29,7.58,7.23,7.6401,2847943.0
2021-07-21,7.54,7.47,7.325,7.5671,2093005.0
2021-07-22,7.4,7.33,7.205,7.46,1990335.0
2021-07-25,7.36,7.51,7.34,7.7,2371411.0
2021-07-26,7.47,7.41,7.27,7.48,1926513.0
2021-07-27,7.41,7.56,7.35,7.595,2267943.0
2021-07-28,7.8,7.61,7.37,7.97,5032848.0
2021-07-29,7.5,7.54,7.41,7.68,3126587.0
2021-08-01,7.44,7.3,7.26,7.52,3705817.0
2021-08-02,7.23,7.36,7.05,7.375,4454976.0
2021-08-03,7.49,6.93,6.9134,7.505,3367136.0
2021-08-04,7.09,7.04,6.91,7.15,4119598.0
2021-08-05,6.77,6.96,6.7037,7.06,3255339.0
2021-08-08,6.9,6.66,6.66,6.94,3684477.0
2021-08-09,6.6,6.71,6.531,6.83,3282402.0
2021-08-10,6.89,7.08,6.86,7.175,3751811.0
2021-08-11,7.03,6.85,6.66,7.03,3308890.0
2021-08-12,7,6.94,6.84,7.08,3060259.0
2021-08-15,6.94,6.76,6.7,6.94,2113135.0
2021-08-16,6.69,6.62,6.505,6.8,3046526.0
2021-08-17,6.62,6.37,6.27,6.645,4181993.0
2021-08-18,6.3,6.19,6.1599,6.41,2802273.0
2021-08-19,6.155,6.2,6.09,6.33,2768826.0
2021-08-22,6.45,6.62,6.39,6.667,3359109.0
2021-08-23,6.73,6.72,6.59,6.76,2242498.0
2021-08-24,6.64,6.55,6.42,6.71,3072714.0
2021-08-25,6.46,6.49,6.43,6.7124,2251066.0
2021-08-26,6.5,6.96,6.45,7.05,3850320.0
2021-08-29,7.02,6.89,6.805,7.12,2629855.0
2021-08-30,6.89,7.05,6.835,7.06,3486587.0
2021-08-31,7.13,6.99,6.915,7.22,3127652.0
2021-09-01,6.95,7,6.86,7.0499,1980493.0
2021-09-02,7.22,7.29,7.175,7.44,3656585.0
2021-09-06,7.1,7.05,7.025,7.299,3024411.0
2021-09-07,7.04,6.95,6.89,7.095,2856348.0
2021-09-08,7.035,6.94,6.86,7.035,2258305.0
2021-09-09,6.95,6.92,6.855,7.08,3541204.0
2021-09-12,6.95,7.13,6.92,7.27,4246231.0
2021-09-13,7.16,7.07,6.99,7.23,3047996.0
2021-09-14,6.96,7.09,6.9507,7.195,2931585.0
2021-09-15,6.83,6.29,6.1,6.83,9199993.0
2021-09-16,6.23,6.23,6.131,6.31,10394384.0
2021-09-19,6.05,6.11,5.95,6.24,6781637.0
2021-09-20,6.17,6.16,6.0638,6.37,4463309.0
2021-09-21,6.25,6.25,6.235,6.465,5055681.0
2021-09-22,6.17,6.22,6.06,6.3,3321592.0
2021-09-23,6.18,6.18,6.11,6.35,2945361.0
2021-09-26,6.28,6.26,6.195,6.495,2352383.0
2021-09-27,6.18,6.32,6.105,6.36,3426570.0
2021-09-28,6.27,6.04,5.962,6.3,3458735.0
2021-09-29,6.1,6.17,6.07,6.315,3658889.0
2021-09-30,6.2,6.23,6.11,6.29,2990933.0
2021-10-03,6.22,6.1,6.09,6.325,3160462.0
2021-10-04,6.1,6.07,5.86,6.1,3158246.0
2021-10-05,5.99,6.18,5.94,6.18,3236397.0
2021-10-06,6.18,6.23,6.1201,6.37,3803664.0
2021-10-07,6.5,6.2,6.19,6.57,3524358.0
2021-10-10,6.2,6.21,6.2,6.45,2623777.0
2021-10-11,6.26,6.18,6.06,6.31,5140763.0
2021-10-12,6.27,6.43,6.22,6.6,6266714.0
2021-10-13,6.58,6.51,6.37,6.61,4810509.0
2021-10-14,6.43,6.36,6.295,6.56,3433294.0
2021-10-17,6.29,6.12,6.1,6.3199,3233712.0
2021-10-18,6.34,6.27,6.1622,6.48,4258164.0
2021-10-19,6.35,6.55,6.27,6.7,5783143.0
2021-10-20,6.48,6.59,6.46,6.59,2968754.0
2021-10-21,6.715,6.73,6.6,6.96,5512391.0
2021-10-24,6.83,6.87,6.75,6.96,3698583.0
2021-10-25,6.8,6.85,6.7,6.885,2917964.0
2021-10-26,6.79,6.59,6.55,6.8601,3614968.0
2021-10-27,6.28,6.2,5.93,6.53,7938255.0
2021-10-28,6.11,6.33,6.06,6.35,4259106.0
2021-10-31,6.33,6.81,6.225,6.9083,4914942.0
2021-11-01,6.75,6.71,6.47,6.755,3126563.0
2021-11-02,6.55,6.92,6.525,6.96,3167214.0
2021-11-03,7.15,6.78,6.76,7.2608,4735220.0
2021-11-04,6.83,6.94,6.66,6.95,3714784.0
2021-11-07,7.07,7.09,6.935,7.19,3317365.0
2021-11-08,7.08,6.94,6.74,7.09,4209675.0
2021-11-09,7.23,7.05,7.04,7.64,6507348.0
2021-11-10,7.28,7.19,7.04,7.32,6411752.0
2021-11-11,7.06,7.15,6.985,7.28,3088287.0
2021-11-14,7.16,7.01,6.92,7.16,2859795.0
2021-11-15,7.05,6.8,6.78,7.05,3418625.0
2021-11-16,6.89,6.68,6.66,6.95,4639662.0
2021-11-17,6.56,6.63,6.525,6.695,3561008.0
2021-11-18,6.61,6.4,6.37,6.675,2876112.0
2021-11-21,6.25,6.19,6.04,6.39,3389520.0
2021-11-22,6.05,6.03,5.98,6.2,3689903.0
2021-11-23,6,6.02,5.93,6.1099,4019209.0
2021-11-25,5.98,5.73,5.58,6.01,3708208.0
2021-11-28,5.73,5.67,5.51,5.75,5253267.0
2021-11-29,5.7,5.6,5.445,5.8285,7707428.0
2021-11-30,5.82,5.28,5.28,5.89,6462056.0
2021-12-01,5.27,5.24,5,5.32,7515091.0
2021-12-02,5.24,5.2,5.05,5.31,5314687.0
2021-12-05,5.11,5.33,5.0393,5.41,11179918.0
2021-12-06,5.35,5.52,5.27,5.595,6357972.0
2021-12-07,5.56,5.52,5.47,5.605,2557003.0
2021-12-08,5.39,5.16,5.15,5.4,3926769.0
2021-12-09,5.24,5.12,5.08,5.27,3543763.0
2021-12-12,5.11,5.14,5.07,5.25,4122389.0
2021-12-13,5.05,4.84,4.84,5.13,3941200.0
2021-12-14,4.84,4.78,4.56,4.88,6613972.0
2021-12-15,4.94,5,4.88,5.08,7428047.0
2021-12-16,5.06,4.94,4.905,5.12,12051170.0
2021-12-19,4.88,4.94,4.81,4.96,3781115.0
2021-12-20,5.01,5.11,4.99,5.18,4249114.0
2021-12-21,5.14,5.18,5.025,5.18,2026482.0
2021-12-22,5.16,5.17,5.07,5.25,2261137.0
2021-12-26,5.18,5.1,5.06,5.19,3188444.0
2021-12-27,5.12,5.08,5.07,5.22,3316001.0
2021-12-28,5.04,4.87,4.81,5.04,4258532.0
2021-12-29,4.86,5,4.86,5.095,3779292.0
2021-12-30,5.03,5.04,4.915,5.1,3025845.0
2022-01-02,5,5.1,4.95,5.115,4263524.0
2022-01-03,5.14,5.29,5.13,5.39,4814203.0
2022-01-04,5.39,5.08,5.07,5.53,4718798.0
2022-01-05,5,4.82,4.82,5.11,3728403.0
2022-01-06,4.82,4.85,4.735,4.94,3670119.0
2022-01-09,4.84,4.94,4.73,4.94,3618743.0
2022-01-10,4.96,5.16,4.83,5.16,4088289.0
2022-01-11,5.21,5.27,5.09,5.32,4203522.0
2022-01-12,5.22,5.19,5.18,5.37,3514097.0
2022-01-13,5.17,5.09,5.01,5.22,3568453.0
2022-01-17,5.12,5.01,5,5.33,7206754.0
2022-01-18,5.09,5.44,5.07,5.4999,7177648.0
2022-01-19,5.46,5.3,5.29,5.54,4819614.0
2022-01-20,5.31,5.08,5.05,5.335,4696449.0
2022-01-23,5.025,4.97,4.73,5.025,5138086.0
2022-01-24,4.91,5.03,4.77,5.0759,4010765.0
2022-01-25,5.03,4.76,4.72,5.085,4748738.0
2022-01-26,4.65,4.51,4.48,4.75,4208048.0
2022-01-27,4.45,4.47,4.305,4.5,3544391.0
2022-01-30,4.55,4.69,4.44,4.73,5645109.0
2022-01-31,4.79,4.87,4.73,4.985,4551961.0
2022-02-01,4.85,4.68,4.67,4.94,4806712.0
2022-02-02,4.62,4.5,4.48,4.65,3358311.0
2022-02-03,4.45,4.55,4.45,4.59,3024673.0
2022-02-06,4.61,4.81,4.61,4.88,4009662.0
2022-02-07,4.8,4.9,4.72,4.9,2803714.0
2022-02-08,4.9,4.84,4.825,4.99,2173373.0
2022-02-09,4.8,4.8,4.75,5.06,7199815.0
2022-02-10,4.77,5.06,4.77,5.11,6400976.0
2022-02-13,5.14,5.3,5.135,5.33,5432556.0
2022-02-14,5.13,5.25,5.03,5.31,4412231.0
2022-02-15,5.3,5.34,5.21,5.36,3318349.0
2022-02-16,5.05,4.52,4.39,5.09,18321434.0
2022-02-17,4.52,4.28,4.21,4.53,13615880.0
2022-02-21,4.27,4.21,4.18,4.31,12017282.0
2022-02-22,4.24,4.35,4.19,4.45,8717594.0
2022-02-23,4.52,4.28,4.18,4.52,10168417.0
2022-02-24,4.2,4.35,4.12,4.37,6981023.0
2022-02-27,4.43,4.3,4.25,4.44,6624748.0
2022-02-28,4.33,4.58,4.29,4.68,15231103.0
2022-03-01,4.47,4.36,4.32,4.51,8145549.0
2022-03-02,4.4,4.62,4.325,4.635,10398605.0
2022-03-03,4.63,4.64,4.55,4.68,8374545.0
2022-03-06,4.69,4.71,4.54,4.83,8449919.0
2022-03-07,4.85,4.91,4.75,5.25,16928244.0
2022-03-08,4.64,4.75,4.57,4.84,11314770.0
2022-03-09,4.75,4.82,4.715,4.95,7978336.0
2022-03-10,4.67,4.63,4.515,4.74,6359508.0
2022-03-13,4.53,4.33,4.27,4.56,7280544.0
2022-03-14,4.2,4.32,4.18,4.465,10153698.0
2022-03-15,4.3,4.5,4.2,4.5,7413107.0
2022-03-16,4.55,4.76,4.53,4.905,6610801.0
2022-03-17,4.71,4.73,4.58,4.78,17790045.0
2022-03-20,4.73,4.78,4.71,4.91,4271219.0
2022-03-21,4.81,4.64,4.55,4.81,5201802.0
2022-03-22,4.69,4.7,4.583,4.74,3688839.0
2022-03-23,4.77,4.79,4.75,4.96,4859898.0
2022-03-24,4.78,4.78,4.65,4.795,3368078.0
2022-03-27,4.72,4.48,4.45,4.735,5670266.0
2022-03-28,4.33,4.51,4.25,4.51,6723283.0
2022-03-29,4.54,4.48,4.42,4.65,5169434.0
2022-03-30,4.5,4.45,4.42,4.64,7699023.0
2022-03-31,4.42,4.66,4.37,4.67,5719895.0
2022-04-03,4.68,4.73,4.61,4.76,3530926.0
2022-04-04,4.8,4.49,4.455,4.91,5886343.0
2022-04-05,4.49,4.45,4.34,4.58,4319458.0
2022-04-06,4.45,4.49,4.355,4.525,3862152.0
2022-04-07,4.53,4.63,4.47,4.72,3906938.0
2022-04-10,4.72,4.61,4.5578,4.76,3551123.0
2022-04-11,4.73,4.88,4.665,5,7635770.0
2022-04-12,5,5.29,4.97,5.31,7677629.0
2022-04-13,5.28,5.27,5.14,5.3115,4909996.0
2022-04-17,5.36,5.13,5.1141,5.395,5275273.0
2022-04-18,5.06,5.05,4.965,5.135,3766083.0
2022-04-19,5.04,5.1,4.91,5.1399,3526653.0
2022-04-20,5.01,4.72,4.62,5.09,7705888.0
2022-04-21,4.65,4.39,4.34,4.685,5699655.0
2022-04-24,4.27,4.1,3.9242,4.28,11890814.0
2022-04-25,4.07,3.79,3.77,4.07,6830979.0
