date,open_price,close_price,lowest_price,highest_price,volume
2020-07-29,23.36,23.56,23.011,23.74,261863
2020-07-30,23.3,23.43,23.05,23.58,263357
2020-08-02,23.6,24.65,23.5,24.82,219343
2020-08-03,24.36,24.78,24.36,25.215,200727
2020-08-04,25.21,25.54,24.82,25.61,197915
2020-08-05,25.44,25.18,24.94,25.57,155703
2020-08-06,25.03,25.72,24.87,25.75,167225
2020-08-09,25.95,26.55,25.93,27.0625,239658
2020-08-10,26.97,26.38,26.29,27.4,379312
2020-08-11,26.98,26.58,26.37,27.43,305088
2020-08-12,26.36,26.62,26.27,26.735,226975
2020-08-13,26.36,26.62,26.21,26.82,229745
2020-08-16,26.81,26.59,26.29,26.81,177067
2020-08-17,26.58,26.17,26.08,26.76,152754
2020-08-18,26.25,26.25,26.06,26.57,199303
2020-08-19,25.8,25.81,25.63,25.99,368950
2020-08-20,25.64,25.84,25.26,25.9,255676
2020-08-23,26.17,25.87,25.65,26.65,273852
2020-08-24,26.06,26.02,25.35,26.06,312057
2020-08-25,25.86,25.64,25.41,25.94,224312
2020-08-26,25.86,25.88,25.65,26.17,199340
2020-08-27,25.92,26.28,25.72,26.37,182151
2020-08-30,26.2,26.49,25.97,26.78,272049
2020-08-31,26.28,27.7,26.173,27.73,339613
2020-09-01,27.77,27.78,27.14,27.92,299592
2020-09-02,27.18,24.92,24.92,27.52,793131
2020-09-03,25.56,24.58,23.78,25.97,655687
2020-09-07,24.16,23.57,23.56,24.41,414379
2020-09-08,23.76,23.44,22.99,23.94,323049
2020-09-09,23.59,23.26,23.06,23.66,230838
2020-09-10,23.4,23.4,23.03,23.55,181935
2020-09-13,23.76,23.5,23.09,23.8,198572
2020-09-14,23.62,23.39,23.39,23.91,179695
2020-09-15,23.5,23.77,23.33,24.02,326293
2020-09-16,23.28,23.19,23.1,23.79,238760
2020-09-17,23.21,22.71,22.6,23.41,763437
2020-09-20,22,21.92,21.405,22.335,280803
2020-09-21,21.87,22.72,21.87,22.87,329782
2020-09-22,22.58,22.35,22.31,22.92,374705
2020-09-23,22.38,22.48,21.96,23.04,320626
2020-09-24,22.24,22.58,22.24,22.84,195010
2020-09-27,22.94,23.92,22.94,24.14,270040
2020-09-28,23.92,23.92,23.5,24.03,239031
2020-09-29,24.07,24.1,23.9,24.61,266515
2020-09-30,24.35,24.62,23.78,24.79,228071
2020-10-01,24.05,24.86,23.92,25.075,327103
2020-10-04,25.24,25.43,25.09,25.775,285195
2020-10-05,25.85,25.92,25.85,26.73,428910
2020-10-06,26.28,26.5,26.18,26.77,324733
2020-10-07,26.91,26.8,26.45,26.96,201386
2020-10-08,27.16,26.78,26.49,27.23,175673
2020-10-11,26.79,27.24,26.64,27.43,113758
2020-10-12,26.85,26.35,26.32,27.21,206613
2020-10-13,26.31,26.37,26.06,26.66,141748
2020-10-14,25.92,26.9,25.92,26.98,224988
2020-10-15,26.95,26.96,26.66,27.12,204502
2020-10-18,27.18,26.5,26.375,27.25,175571
2020-10-19,26.62,26.27,26.2,26.79,188074
2020-10-20,26.29,25.3,25.23,26.34,201686
2020-10-21,25.44,24.58,24.42,25.545,256682
2020-10-22,24.76,24.89,24.49,25.17,125652
2020-10-25,24.46,24.1,23.53,24.6,250434
2020-10-26,23.97,23.51,23.38,23.97,230818
2020-10-27,22.94,22.62,22.57,23.3,257185
2020-10-28,22.45,22.74,22.19,23.05,196326
2020-10-29,22.53,22.6,22.07,22.905,328736
2020-11-01,22.99,24.26,22.99,24.27,212770
2020-11-02,24.87,24.04,23.92,24.96,300634
2020-11-03,23.49,24.48,23.18,24.69,188236
2020-11-04,24.82,25.03,24.82,25.475,171784
2020-11-05,25.22,24.9,24.4,25.22,179855
2020-11-08,26.95,26.5,25.51,27.83,435596
2020-11-09,26.89,29.19,26.67,29.295,651659
2020-11-10,29.28,28.73,27.99,29.385,240396
2020-11-11,28.26,27.98,27.5,28.44,269872
2020-11-12,28.36,28.82,28.35,29.15,263717
2020-11-15,29.5,33.8,29.15,34.57,1624549.0
2020-11-16,31.17,31.78,30.11,32.17,897419
2020-11-17,31.85,31.34,31.24,32.72,526978
2020-11-18,31.36,31.36,30.4,31.61,238064
2020-11-19,30.93,31.14,30.63,31.39,233980
2020-11-22,31.55,32.54,31.53,32.59,390252
2020-11-23,33.01,33.11,32.14,33.18,395480
2020-11-24,32.83,31.88,31.75,32.83,284330
2020-11-26,31.8,31.85,31.51,32.27,190764
2020-11-29,31.75,31.23,30.5202,31.75,455450
2020-11-30,31.56,30.42,30.07,31.56,482523
2020-12-01,30.3,30.24,29.27,30.37,403745
2020-12-02,29.55,29.3,28.37,30.14,461003
2020-12-03,28.53,27.41,27.04,28.845,556414
2020-12-06,27.06,28.22,26.77,28.339,388915
2020-12-07,27.98,28.31,27.71,28.475,368200
2020-12-08,28.48,28.57,28.25,29.21,293659
2020-12-09,28.4,28.44,28.04,28.69,149896
2020-12-10,28.21,27.95,27.77,28.34,237985
2020-12-13,28.15,27.62,27.595,28.595,267188
2020-12-14,27.85,28.3,27.65,28.44,216497
2020-12-15,28.34,27.72,27.63,28.4948,420686
2020-12-16,28.03,28.45,27.75,28.5,186859
2020-12-17,28.53,29.01,28.34,29.41,1263602.0
2020-12-20,28.16,29.3,27.77,29.4,393607
2020-12-21,29.15,30,28.8,30.03,440639
2020-12-22,29.97,30.01,29.28,30.17,336288
2020-12-23,30.2,30.15,29.51,30.2,60346
2020-12-27,30.6,31.13,30.6,31.45,344056
2020-12-28,31.26,30.07,29.67,31.26,188468
2020-12-29,30.06,30.59,30.06,30.8,177877
2020-12-30,30.63,30.48,30.16,30.89,229812
2021-01-03,30.57,29.29,29.16,30.57,256431
2021-01-04,29.18,30.83,29.17,31.22,464589
2021-01-05,31.55,32.45,31.38,32.98,408736
2021-01-06,32.82,33.41,32.53,33.41,281256
2021-01-07,33.67,33.15,32.585,33.87,573450
2021-01-10,32.61,33.03,32.374,33.24,300999
2021-01-11,33.25,33.88,33.01,34.1,302554
2021-01-12,33.87,33.23,33,33.98,242707
2021-01-13,33.48,33.76,33.3175,34.12,282270
2021-01-14,33.19,32.55,32.18,33.23,243662
2021-01-18,32.91,32.55,32.19,33.04,376250
2021-01-19,32.64,32.79,32.36,33.62,280021
2021-01-20,32.9,32.22,32.05,32.9,347294
2021-01-21,31.75,32.44,31.59,32.58,189660
2021-01-24,32,31.6,31.4,32.3,225006
2021-01-25,31.94,30.73,30.57,31.94,192507
2021-01-26,29.82,28.33,28.19,30.25,615326
2021-01-27,28.77,29.71,28.65,30,253965
2021-01-28,29.61,28.99,28.89,30.05,325120
2021-01-31,29.3,29.86,28.825,30.1,171477
2021-02-01,30.42,30.27,29.59,30.66,145713
2021-02-02,30.21,30.76,30.15,31.09,200679
2021-02-03,30.85,31.84,30.79,31.94,185143
2021-02-04,32.38,32.27,31.595,32.39,176210
2021-02-07,32.58,33.47,32.2,33.94,261845
2021-02-08,33.32,33.87,32.62,34.12,199608
2021-02-09,34.05,33.58,33.24,34.48,153782
2021-02-10,33.67,33.91,33.02,34.14,154418
2021-02-11,33.54,34.23,33.54,34.33,113869
2021-02-15,34.33,33.04,33.03,34.33,176714
2021-02-16,32.54,32.43,32.06,32.935,135304
2021-02-17,32.24,32.37,32.16,32.7,197861
2021-02-18,32.56,33.57,32.5,33.57,227015
2021-02-21,33.39,34.36,33.31,35.19,377141
2021-02-22,34.25,35.1,33.53,35.26,230215
2021-02-23,35.4,36.58,35.35,37.85,503455
2021-02-24,36.78,35.44,35.31,36.78,231562
2021-02-25,35.66,36.6,35.38,36.94,454582
2021-02-28,37.29,37.31,35.98,37.54,499532
2021-03-01,37.15,36.58,36.31,37.36,253202
2021-03-02,36.56,36.85,36.31,37.24,522091
2021-03-03,36.35,36.46,35.25,37.38,529458
2021-03-04,38,39.68,37.55,39.74,568162
2021-03-07,40.45,40.89,40.395,42.33,642773
2021-03-08,41.15,40.65,39.96,41.32,360158
2021-03-09,40.61,42.5,40.17,42.59,347254
2021-03-10,42.75,43.54,42.51,43.64,357719
2021-03-11,43.69,44.3,43.36,44.77,327302
2021-03-14,43.88,43.81,42.65,44.32,249725
2021-03-15,43.49,42.66,42.41,43.5,191260
2021-03-16,42.6,43.34,42.05,43.36,245866
2021-03-17,42.96,42.84,42.72,44.2091,221955
2021-03-18,42.88,42.6,41.61,43.115,752097
2021-03-21,42.46,41.45,40.7,42.46,196231
2021-03-22,40.65,38.89,38.425,40.77,431078
2021-03-23,39.58,38.64,38.6,40.65,258392
2021-03-24,38.11,39.06,37.16,39.38,269295
2021-03-25,39.78,40.48,39.54,40.54,277147
2021-03-28,40.18,39.78,39.125,40.97,298829
2021-03-29,39.55,41.23,39.51,41.4,212007
2021-03-30,42.46,41.75,41.32,43.55,447817
2021-03-31,41.82,41.88,41.2,42.1,217656
2021-04-04,42.26,41.21,41.19,42.41,354129
2021-04-05,41.21,41.72,41.21,42.26,198358
2021-04-06,41.8,41.05,40.77,41.8,224470
2021-04-07,41.49,41.75,40.67,41.84,143963
2021-04-08,41.5,42.3,41.26,42.46,152512
2021-04-11,42.36,43.16,42.31,43.22,143179
2021-04-12,43.03,43.17,42.13,43.2859,348466
2021-04-13,43.23,43.57,43.23,44.18,223675
2021-04-14,43.75,44.15,43.32,44.2,200896
2021-04-15,44.91,45.85,44.89,45.94,414465
2021-04-18,45.76,45.2,44.97,45.792,275555
2021-04-19,44.99,43.52,42.71,45.29,237295
2021-04-20,43.42,44.27,43.4034,44.45,163549
2021-04-21,44.35,43.43,43.41,44.5,188244
2021-04-22,43.56,44.13,43.56,44.51,251178
2021-04-25,44.33,44.27,43.82,44.795,230784
2021-04-26,44.46,44.31,44.11,44.8027,191471
2021-04-27,44.39,43.85,43.465,44.5625,169066
2021-04-28,44.15,44.06,43.59,44.36,190715
2021-04-29,43.5,43.71,43.23,44.11,224007
2021-05-02,44.27,45.06,43.96,45.69,409544
2021-05-03,44.85,45.4,44.07,45.84,315500
2021-05-04,45.55,45.8,45.09,46.28,231921
2021-05-05,46,45.96,45.26,46.36,295241
2021-05-06,45.69,46.69,45.56,46.75,278740
2021-05-09,46.93,46.18,46.14,47.11,307551
2021-05-10,45.3,46,44.64,46.105,218414
2021-05-11,45.84,43.47,43.27,45.87,239819
2021-05-12,43.64,45.3,43.64,45.6025,356158
2021-05-13,45.66,46.03,45.17,46.06,155212
2021-05-16,46.17,46.1,45.36,46.18,338699
2021-05-17,46.52,45.47,45.44,46.54,330494
2021-05-18,44.59,44.81,43.52,44.85,201664
2021-05-19,44.86,44.79,44.24,45.08,141965
2021-05-20,45.33,44.97,44.915,45.68,147656
2021-05-23,45.24,45.74,44.92,45.94,113438
2021-05-24,45.94,44.9,44.89,46.36,192308
2021-05-25,45.35,45.9,45.34,46.28,169034
2021-05-26,46.61,45.86,45.85,46.765,314294
2021-05-27,46.3,45.79,44.79,46.45,123052
2021-05-31,46.21,46.6,45.82,46.97,202184
2021-06-01,46.68,45.23,45.03,46.715,255676
2021-06-02,44.71,45.1,44.1,45.44,200751
2021-06-03,45.26,45.16,44.71,45.42,157277
2021-06-06,45.2,44.73,44.535,45.37,136237
2021-06-07,44.77,45.38,44.31,45.65,174609
2021-06-08,45.45,43.58,43.46,45.45,248971
2021-06-09,43.72,42.3,42.22,43.72,334847
2021-06-10,42.45,43.04,42.45,43.3,273069
2021-06-13,43.06,42.25,41.895,43.43,139925
2021-06-14,42.3,42.94,41.97,43.01,181422
2021-06-15,42.56,42.59,42.08,42.82,161707
2021-06-16,42.64,41.18,40.64,42.74,204145
2021-06-17,40.59,40.06,40.03,41.03,548714
2021-06-20,40.9,42.2,40.85,42.955,350674
2021-06-21,42.01,42.3,41.46,42.51,149493
2021-06-22,42.48,43,42.16,43.5,245404
2021-06-23,43.69,45.1,43.29,45.43,498827
2021-06-24,47.55,48.25,46.29,48.6991,1063216.0
2021-06-27,48.61,48.55,46.871,48.9538,477771
2021-06-28,49.4,48.15,48.14,50.6227,488613
2021-06-29,48.07,48.14,46.94,48.52,415065
2021-06-30,48.43,49.02,47.82,49.62,329884
2021-07-01,48.96,48.12,47.89,48.97,205054
2021-07-05,48.25,46.94,46.17,48.26,292346
2021-07-06,46.54,46.71,46.18,47.39,234404
2021-07-07,45.57,45.44,44.51,46.83,315315
2021-07-08,46.55,46.6,45.9,47,170423
2021-07-11,45.93,47.04,45.7046,47.31,255734
2021-07-12,46.54,45.46,45.11,46.845,195605
2021-07-13,45.94,45.31,44.965,46.34,164681
2021-07-14,44.88,45.69,44.6301,45.72,186080
2021-07-15,46.21,44.99,44.89,46.21,363491
2021-07-18,43.81,43.34,42.95,44.81,403665
2021-07-19,43.31,45.29,43.1,46,298044
2021-07-20,45.64,47.52,45.6,47.655,326055
2021-07-21,47.18,46.91,46.54,47.52,189910
2021-07-22,47.15,48,47.15,48.1,147293
2021-07-25,48.1,48.36,47.99,48.82,215443
2021-07-26,47.73,47.62,47.04,48.29,185881
2021-07-27,48,47.86,46.73,48.36,187434
2021-07-28,48.27,50.2,48.23,50.45,262757
2021-07-29,50.09,49.13,48.885,50.59,235239
2021-08-01,49.13,47.42,47.41,50.115,255441
2021-08-02,47.66,48.55,46.58,48.73,263241
2021-08-03,47.99,48.39,47.81,49.34,196898
2021-08-04,48.79,48.51,48.38,49.7,211494
2021-08-05,49.2,49.25,48.45,49.88,225062
2021-08-08,49.31,49.19,48.47,49.82,91075
2021-08-09,49.26,49.73,48.698,49.96,123804
2021-08-10,50.12,52.89,49.62,52.9,681281
2021-08-11,53.06,51.25,51.11,53.85,302324
2021-08-12,51.09,50.35,49.53,51.13,225945
2021-08-15,49.63,49.67,48.76,50.49,176868
2021-08-16,49.32,48.06,47.302,49.58,306335
2021-08-17,47.99,47.84,47.4058,49.255,144379
2021-08-18,46.91,47.21,46.7,48,213625
2021-08-19,47.19,48.38,47.19,48.54,154574
2021-08-22,48.72,49.18,48.16,49.31,91484
2021-08-23,49.21,49.68,49.21,50.19,109432
2021-08-24,49.64,50.3,49.34,50.9,115884
2021-08-25,50.32,49.76,49.365,50.32,132212
2021-08-26,49.69,52.23,49.69,52.575,179631
2021-08-29,52.43,51.15,51.05,52.48,178352
2021-08-30,51.19,49.41,49.14,51.295,181396
2021-08-31,49.39,48.5,48.02,49.48,217020
2021-09-01,51.4,51.26,49.7,52.105,524314
2021-09-02,52.79,50.25,49.82,53,328433
2021-09-06,50.13,50.27,49.45,51.859,390540
2021-09-07,51.04,49.75,49.63,52.95,358073
2021-09-08,49.4,48.96,48.95,50.0169,296937
2021-09-09,49.32,47.36,47.3,49.84,249233
2021-09-12,47.99,47.59,46.645,48.17,315682
2021-09-13,47.68,46.52,45.98,47.72,252075
2021-09-14,46.22,46.17,45.88,47.1895,310165
2021-09-15,46.35,45.44,45.4,46.48,204466
2021-09-16,45.18,44.76,43.84,45.345,623681
2021-09-19,43.01,44.13,42.64,44.25,439404
2021-09-20,44.68,44.05,43.32,44.816,253173
2021-09-21,44.5,45.1,44.5,46.1,267718
2021-09-22,45.99,46.36,45.78,47.37,265378
2021-09-23,46.07,46.49,45.71,46.83,211849
2021-09-26,46.37,47.67,46.37,48.59,168105
2021-09-27,47.27,46.56,46.52,47.87,165601
2021-09-28,46.62,46.25,46.09,46.78,150898
2021-09-29,46.6,43.8,43.7,46.73,396846
2021-09-30,43.94,44.74,43.64,45.37,469664
2021-10-03,44.85,44.96,44.655,45.86,173618
2021-10-04,45.05,45.35,44.86,46.2,238609
2021-10-05,44.5,44.77,43.64,45.06,161191
2021-10-06,45.16,45.93,45.16,46.14,203508
2021-10-07,45.87,45.31,45.28,46.09,115568
2021-10-10,45.19,44.38,44.3,45.79,110576
2021-10-11,44.29,44.7,44.04,45.11,109223
2021-10-12,44.7,44.39,43.77,44.88,130902
2021-10-13,44.98,46.65,44.88,46.7,251808
2021-10-14,47.58,46.39,46.39,48.12,358642
2021-10-17,45.87,46.63,45.77,46.95,130964
2021-10-18,46.99,46.81,46.41,47.355,199723
2021-10-19,46.74,46.7,46.56,47.31,123760
2021-10-20,46.47,46.56,45.93,46.94,193328
2021-10-21,46.53,46.37,46.33,47.3355,136445
2021-10-24,46.28,47.7,46.28,47.79,123052
2021-10-25,47.91,46.24,46.11,47.93,189364
2021-10-26,46.31,45.3,45.28,47.07,162893
2021-10-27,45.83,47.93,45.83,47.99,210659
2021-10-28,47.895,49.53,47.6,49.61,333161
2021-10-31,49.92,51.86,49.63,52.28,315661
2021-11-01,51.81,53.89,51.41,54.32,353767
2021-11-02,53.57,54.92,53.57,55.39,211940
2021-11-03,55.64,55.3,55.01,56.64,253692
2021-11-04,56.17,57.96,55.86,58.38,285554
2021-11-07,59.07,58.68,57.3399,59.45,211888
2021-11-08,58.57,59.39,57.99,59.675,184897
2021-11-09,59.22,58.74,58.73,60.36,368885
2021-11-10,58.76,58.92,58.4,60.11,189428
2021-11-11,58.88,58.58,58.1973,59.09,241977
2021-11-14,59.21,57.37,56.98,59.67,316868
2021-11-15,57.21,58.76,56.4,58.94,217389
2021-11-16,58.41,58.63,58.23,59.26,182214
2021-11-17,58.94,58.96,57.93,59.27,192208
2021-11-18,58.4,58.43,57.73,59.5,197486
2021-11-21,59.04,60.15,58.88,60.69,174568
2021-11-22,60.04,59.73,59.41,60.85,256826
2021-11-23,59.37,60.18,58.98,61.075,122532
2021-11-25,57.51,58.55,56.88,58.98,179491
2021-11-28,59.84,58.19,57.37,59.84,275182
2021-11-29,57.54,55.87,55.22,57.75,370656
2021-11-30,57.78,56.38,56.24,59.29,447253
2021-12-01,57.56,57.75,57,60.99,559032
2021-12-02,59.59,56.63,56.05,59.6,399014
2021-12-05,58.24,59.5,57.7801,59.65,430701
2021-12-06,60.87,60.57,60.385,61.55,299942
2021-12-07,61.26,60.22,59.88,61.79,216957
2021-12-08,59.52,59.42,58.92,60.38,183327
2021-12-09,60.11,59.87,58.86,60.11,252475
2021-12-12,59.9,57.7,57.64,59.9,281104
2021-12-13,57.26,56.44,56.24,58.1075,221169
2021-12-14,56.35,57.91,55.24,57.93,299995
2021-12-15,58.25,56.29,55.985,58.8661,267292
2021-12-16,56.14,54.38,54.16,56.14,1665326.0
2021-12-19,53.48,53.21,52.13,53.81,347359
2021-12-20,53.82,55.29,53.39,55.54,232376
2021-12-21,55.39,56.91,55.39,57.16,154834
2021-12-22,57.3,58.04,57.08,58.23,148737
2021-12-26,58.42,59.75,57.9,59.88,151283
2021-12-27,59.35,59.12,59.07,60.3924,122174
2021-12-28,59,59.97,59,60.24,91162
2021-12-29,60,58.79,58.61,60.31,174021
2021-12-30,58.6,60.11,58.6,60.81,226751
2022-01-02,60.71,59.91,59.47,61.6,285655
2022-01-03,60.11,60.64,60,61.16,234067
2022-01-04,60.56,59.01,59,61.5899,203739
2022-01-05,59.14,58.43,57.95,59.24,191603
2022-01-06,58.06,53.92,53.9,58.06,283115
2022-01-09,53.47,54.32,52.14,54.38,337434
2022-01-10,54.27,55.3,52.64,55.53,323181
2022-01-11,56.1,55.3,55,56.7409,223009
2022-01-12,55.87,56.62,55.87,57.56,236392
2022-01-13,55.58,55.13,54.52,56.32,222873
2022-01-17,54.05,52.78,52.61,54.63,276455
2022-01-18,52.97,51.41,51.33,53.11,263845
2022-01-19,51.65,50.09,49.94,52.67,151194
2022-01-20,49.9,49.78,49.16,51.75,240333
2022-01-23,48.47,52.43,48.02,52.77,324582
2022-01-24,51.44,50.91,50.105,51.92,239863
2022-01-25,51.92,49.76,49.18,52.9799,184104
2022-01-26,50.02,48.22,47.87,51.2,158622
2022-01-27,48.08,49.53,46.92,49.6,161237
2022-01-30,49.08,51.18,49,51.185,263238
2022-01-31,51.24,51.78,50.17,51.98,178370
2022-02-01,51.64,51.49,50.63,52.37,200843
2022-02-02,50.67,50.99,50.53,51.52,182002
2022-02-03,50.65,49.89,48.92,50.89,215577
2022-02-06,50.16,50.24,49.89,50.87,241928
2022-02-07,49.98,51.92,49.98,52.18,186277
2022-02-08,52.57,53.38,52.57,53.79,202425
2022-02-09,51.99,51.82,51.345,53.64,244907
2022-02-10,51.68,51.25,50.62,52.27,202644
2022-02-13,51.49,52.09,51.49,53.14,251382
2022-02-14,52.82,53.76,52.79,54.12,185927
2022-02-15,53.43,54.5,53.01,54.65,192188
2022-02-16,54,53.61,53.35,54.39,150151
2022-02-17,53.38,53.3,52.83,54.315,139501
2022-02-21,52.99,52.64,52,53.77,239483
2022-02-22,53.02,49.95,49.78,53.43,206782
2022-02-23,48.77,52.63,48.13,52.82,289430
2022-02-24,52.77,53.61,52.11,53.9699,196503
2022-02-27,52.67,54.25,52.67,54.61,240987
2022-02-28,54.24,53.27,52.585,54.77,265847
2022-03-01,53.59,56.29,53.59,56.37,195430
2022-03-02,54.39,50.19,49.68,55.33,509250
2022-03-03,49.68,48.66,46.735,49.68,402814
2022-03-06,48.56,48.34,46.87,48.56,528089
2022-03-07,48.43,49.25,47.81,50.09,297035
2022-03-08,50.51,52.06,49.88,52.27,415379
2022-03-09,50.89,52.21,50.89,52.82,267412
2022-03-10,52.8,51.15,51.09,53.1,154801
2022-03-13,51.22,50.8,50.55,51.89,204926
2022-03-14,51.35,51.44,50.91,52.27,316148
2022-03-15,52.03,51.58,50.36,52.68,173590
2022-03-16,50.85,52.37,50.42,52.51,135518
2022-03-17,52.75,54.72,51.31,54.73,562398
2022-03-20,54.46,54.82,53.64,55,326354
2022-03-21,55.34,54.97,53.5,55.55,473828
2022-03-22,55.21,54.98,54.97,57.81,352601
2022-03-23,54.98,51.43,51.08,54.98,337695
2022-03-24,51.45,50.41,49.91,51.6,235187
2022-03-27,50.19,50.1,49.26,50.3,242520
2022-03-28,51.18,53.47,51.18,54.09,315143
2022-03-29,53.17,51.21,51.14,54.28,180669
2022-03-30,50.9,49.77,49.655,51.38,196019
2022-03-31,49.85,50.59,49.77,51,245752
2022-04-03,50.83,49.82,49.46,50.83,131296
2022-04-04,49.76,48.07,47.4,49.92,241562
2022-04-05,47.31,46.25,45.87,47.46,510185
2022-04-06,46.31,47.12,44.81,47.87,412683
2022-04-07,47.96,47.71,47.69,49.11,284753
2022-04-10,47.7,48.22,47.21,48.7,370010
2022-04-11,48.8,48.24,48.06,49.88,179628
2022-04-12,48.34,49.13,48.34,49.75,175459
2022-04-13,49.2,49.09,49.01,49.9,174698
2022-04-17,48.71,48.62,48.445,49.57,155983
2022-04-18,48.9,50.35,48.9,50.69,144321
2022-04-19,51.11,51.92,51,51.92,177411
2022-04-20,52.13,50.82,50.53,53.15,144213
2022-04-21,50.29,48.65,48.46,50.29,258122
2022-04-24,48.17,49.48,47.555,49.62,165801
2022-04-25,48.71,47.93,47.87,49.28,178983
2022-04-26,47.78,47.36,47.16,48.71,128125
2022-04-27,48.09,48.83,46.785,49.475,143767
2022-04-28,48.37,47.95,47.64,49.84,194211
2022-05-01,47.72,48.5,46.98,48.92,165424
2022-05-02,48.09,48.6,48.055,49.1,130952
2022-05-03,48.84,50.31,47.785,50.47,230400
2022-05-04,49.4,48.48,47.43,50.46,198382
2022-05-05,48.4,47.75,47.4,48.79,189183
2022-05-08,46.98,47.43,46.7671,48.6765,233326
2022-05-09,48.15,46.97,45.405,48.15,180202
2022-05-10,47.07,44.8,44.535,47.3,268512
2022-05-11,44.42,46.14,44.17,46.22,363627
2022-05-12,46.85,47.29,46.78,48.42,243724
2022-05-15,46.91,47.33,45.78,47.55,236006
2022-05-16,48.49,48.66,47.87,49.33,166165
2022-05-17,47.67,47.11,46.52,48.66,213093
2022-05-18,46.57,46.2,46.18,47.59,229930
2022-05-19,46.87,46.66,45.45,46.87,213305
2022-05-22,47.43,47.08,46.43,47.7,142434
2022-05-23,46.72,46.14,44.51,47.0758,217770
2022-05-24,45.79,46.84,45.79,47.43,150658
2022-05-25,47.51,48.39,47.01,48.75,164856
2022-05-26,48.99,49.95,48.99,50.3,163820
2022-05-30,49.51,49.81,48.98,50.06,157023
2022-05-31,50.31,49.31,48.61,50.47,198210
2022-06-01,49.82,51.3,49.82,51.49,114268
2022-06-02,50.78,51.52,50.42,52.07,135654
2022-06-05,51.82,51.31,50.88,51.94,192532
2022-06-06,50.65,52.69,50.41,52.69,151477
2022-06-07,52.42,51.46,51.31,52.55,119955
2022-06-08,50.95,51.16,50.95,52,112187
2022-06-09,50.14,48.04,47.79,50.47,371259
2022-06-12,46.61,44.81,44.54,46.76,671200
2022-06-13,44.94,44.83,44.24,45.715,295565
2022-06-14,45.5,44.38,44.305,45.71,404394
2022-06-15,43.39,39.68,39.205,43.4,416465
2022-06-16,39.92,39.7,39.295,40.39,486761
2022-06-20,40.46,39.87,39.19,40.46,411704
2022-06-21,37.48,39,36.1,39.36,703458
2022-06-22,43.28,41,39.155,43.46,872265
2022-06-23,41.25,44.41,41.21,44.67,1501846.0
2022-06-26,45.8,45.71,44.89,46.68,419526
2022-06-27,46.32,45.17,44.99,46.85,343174
2022-06-28,45.33,45.49,44.71,46.22,353310
2022-06-29,44.53,44.5,43.925,45.5,543585
2022-06-30,44.18,45.31,44.18,45.97,388523
2022-07-04,44.22,45.3,44.02,45.515,436781
2022-07-05,45.12,45,44.06,46.04,220108
2022-07-06,45.54,45.81,45.49,46.87,271719
2022-07-07,45.67,46.11,45.07,46.17,213557
2022-07-10,45.79,45.42,45.1701,46.4,142538
2022-07-11,45.14,45.91,45.14,46.22,185599
2022-07-12,45.19,46,44.65,46.59,191117
2022-07-13,45.26,45.93,44.82,46.02,139795
2022-07-14,46.86,45.87,45.43,46.86,175175
2022-07-17,46.51,46.06,45.901,47.42,176016
