date,open_price,close_price,lowest_price,highest_price,volume
2020-09-03,8.05,7.96,7.68,8.12,389590
2020-09-07,7.88,8.16,7.86,8.24,433495
2020-09-08,8.23,8.36,8.23,8.55,300477
2020-09-09,8.42,8.45,8.345,8.52,429050
2020-09-10,8.57,8.87,8.51,9.14,622703
2020-09-13,8.96,8.98,8.56,9.02,620955
2020-09-14,9.02,8.9,8.89,9.18,295124
2020-09-15,8.87,8.79,8.65,8.93,528286
2020-09-16,8.69,8.75,8.675,8.93,386543
2020-09-17,8.78,8.5,8.48,8.7857,1825862.0
2020-09-20,8.28,8.07,7.98,8.36,500888
2020-09-21,8.1,7.94,7.88,8.11,470310
2020-09-22,7.9,7.77,7.71,8.05,541514
2020-09-23,7.68,7.52,7.51,7.82,342156
2020-09-24,7.51,7.6,7.47,7.75,369577
2020-09-27,7.68,7.75,7.68,7.86,275554
2020-09-28,7.75,7.71,7.5301,7.78,341891
2020-09-29,7.77,8.01,7.77,8.19,662051
2020-09-30,8.09,8.18,7.93,8.19,301700
2020-10-01,8.05,8.42,8.05,8.485,315778
2020-10-04,8.52,8.68,8.47,8.84,341822
2020-10-05,8.79,8.43,8.42,8.88,343533
2020-10-06,8.44,8.32,8.15,8.52,383153
2020-10-07,8.41,8.76,8.41,8.81,190675
2020-10-08,8.83,8.77,8.61,8.88,285235
2020-10-11,9.16,9.22,8.84,9.3,730800
2020-10-12,9.24,9.02,8.9,9.24,458974
2020-10-13,9.1,9.15,9.05,9.47,391602
2020-10-14,8.99,9.2,8.83,9.21,293592
2020-10-15,9.18,9.24,9.1,9.42,320578
2020-10-18,9.22,8.97,8.95,9.22,256606
2020-10-19,9.01,8.98,8.9,9.03,257687
2020-10-20,8.98,8.77,8.715,9,230499
2020-10-21,8.78,8.91,8.65,8.94,254172
2020-10-22,8.96,8.78,8.715,8.96,236694
2020-10-25,8.72,8.71,8.52,8.8,344881
2020-10-26,8.95,8.81,8.81,9.14,385783
2020-10-27,8.61,8.28,8.26,8.7036,469112
2020-10-28,8.22,8.44,7.91,8.475,451379
2020-10-29,8.48,8.2,7.98,8.48,477123
2020-11-01,7.98,7.99,7.81,8.307,457248
2020-11-02,8.05,7.97,7.9,8.27,412293
2020-11-03,7.91,8.1,7.87,8.34,427030
2020-11-04,8.18,8.32,8.06,8.365,397921
2020-11-05,8.33,8.09,8.05,8.505,270624
2020-11-08,8.61,8.9,8.44,9.1,577027
2020-11-09,9,9.4,8.9,9.44,580674
2020-11-10,9.43,9.3,9,9.43,414586
2020-11-11,9.15,8.8,8.73,9.15,469438
2020-11-12,8.87,9.05,8.81,9.12,295947
2020-11-15,9.26,9.32,9.19,9.39,408850
2020-11-16,9.25,9.36,9.14,9.41,339807
2020-11-17,9.42,9.39,9.25,9.75,539405
2020-11-18,9.45,9.61,9.26,9.68,443451
2020-11-19,9.54,9.87,9.51,9.88,455120
2020-11-22,9.95,10.65,9.95,10.75,545797
2020-11-23,10.88,10.49,10.35,10.92,608882
2020-11-24,10.5,10.8,10.42,10.885,489654
2020-11-26,11.39,11.27,11,11.44,642394
2020-11-29,11.2,10.93,10.78,11.22,1290416.0
2020-11-30,11.16,10.51,10.47,11.16,615730
2020-12-01,10.49,10.57,10.3,10.75,379999
2020-12-02,10.6,10.8,10.53,10.9,283149
2020-12-03,11,11.51,10.94,11.52,462813
2020-12-06,11.51,11.53,11.16,11.65,419823
2020-12-07,11.47,11.66,11.4139,11.75,313386
2020-12-08,11.86,11.65,11.5624,11.87,518861
2020-12-09,11.67,12.22,11.65,12.26,355569
2020-12-10,12.21,12.08,11.74,12.23,454929
2020-12-13,12.18,11.59,11.47,12.18,685333
2020-12-14,11.6,11.56,11.35,11.69,550985
2020-12-15,11.61,11.39,11.31,11.61,264506
2020-12-16,11.43,11.45,11.13,11.6,354796
2020-12-17,11.41,11.29,11.13,11.61,1122882.0
2020-12-20,11.08,11.25,10.72,11.25,451501
2020-12-21,11.31,11.22,11.14,11.42,416022
2020-12-22,11.3,11.62,11.27,11.79,358911
2020-12-23,11.71,11.78,11.525,11.88,170660
2020-12-27,11.9,11.86,11.71,12.02,333712
2020-12-28,11.94,11.66,11.427,11.94,342515
2020-12-29,11.71,12,11.71,12.01,429083
2020-12-30,12.1,12.19,11.97,12.26,317809
2021-01-03,12.29,12.81,12.23,12.83,471433
2021-01-04,13.25,12.95,12.91,13.4599,682632
2021-01-05,13.11,13.92,12.89,14,1054271.0
2021-01-06,14,14.6,13.83,14.79,623597
2021-01-07,14.61,14.43,14.12,14.77,450696
2021-01-10,14.2,14.51,13.64,14.52,455431
2021-01-11,14.61,14.61,14.41,14.9,533365
2021-01-12,14.58,13.72,13.65,14.6,754564
2021-01-13,13.5,13.83,13.5,13.97,540094
2021-01-14,13.6,13.58,13.19,13.72,396630
2021-01-18,13.5,13.4,12.95,13.65,635449
2021-01-19,13.57,13.29,13.14,13.58,450180
2021-01-20,13.15,12.75,12.68,13.29,437041
2021-01-21,12.53,12.67,12.2122,12.67,683695
2021-01-24,12.41,11.86,11.4,12.41,1132712.0
2021-01-25,12.26,11.45,11.44,12.26,530089
2021-01-26,11.35,11.02,10.82,11.48,949991
2021-01-27,11.22,11.17,11.0601,11.54,499361
2021-01-28,11.59,11.59,11.41,12.0319,1007303.0
2021-01-31,11.73,11.98,11.59,12.13,653350
2021-02-01,12.77,13.15,12.59,13.19,1326008.0
2021-02-02,13.15,13.13,12.83,13.43,718217
2021-02-03,13.02,13.06,12.91,13.2756,732032
2021-02-04,13.24,13.45,13.16,13.66,567946
2021-02-07,13.53,13.74,13.43,13.81,670754
2021-02-08,13.79,13.9,13.531,14.2197,596093
2021-02-09,13.76,13.84,13.57,14.26,466780
2021-02-10,13.92,13.67,13.31,13.92,486065
2021-02-11,13.66,14.17,13.5218,14.305,524813
2021-02-15,14.3,13.94,13.79,14.7,815463
2021-02-16,13.95,13.95,13.75,14.29,623712
2021-02-17,13.72,13.32,13.11,13.89,964288
2021-02-18,13.35,13.43,13.26,13.68,657813
2021-02-21,13.45,13.25,13.24,13.88,597899
2021-02-22,13.15,13.1,12.76,13.4,536885
2021-02-23,13.14,13.2,13.08,13.445,616758
2021-02-24,13.26,13.09,12.9585,13.46,542046
2021-02-25,12.92,12.45,12.4,12.9873,857857
2021-02-28,12.61,12.8,12.6,12.94,697944
2021-03-01,12.81,13.03,12.76,13.29,1315121.0
2021-03-02,13.05,13.2,12.98,13.43,1603570.0
2021-03-03,13.09,12.48,12.45,13.23,652728
2021-03-04,12.62,12.99,12.18,13,701714
2021-03-07,13.2,13.63,13.12,13.79,784670
2021-03-08,13.73,13.26,13.03,13.86,1675185.0
2021-03-09,13.04,13.79,13.04,13.95,1125667.0
2021-03-10,13.81,13.8,13.49,14.0197,662833
2021-03-11,13.86,14.19,13.46,14.28,630734
2021-03-14,14.02,14.5,13.88,14.5,656310
2021-03-15,14.5,13.81,13.76,14.5,445435
2021-03-16,13.76,14,13.43,14.05,365804
2021-03-17,13.98,13.52,13.52,14.1816,356075
2021-03-18,13.57,13.7,13.1301,13.9,1243496.0
2021-03-21,13.79,13.34,13.19,13.79,505495
2021-03-22,13.07,12.71,12.71,13.34,303821
2021-03-23,12.88,12.82,12.8,13.2401,303031
2021-03-24,12.68,13.04,12.5395,13.16,370768
2021-03-25,13.43,13.74,13.25,13.9,459058
2021-03-28,13.54,12.83,12.82,13.7,711396
2021-03-29,12.86,13.22,12.75,13.37,529998
2021-03-30,13.22,13.13,12.88,13.25,471675
2021-03-31,13.07,13.06,12.8,13.14,360754
2021-04-04,13.16,13.09,12.87,13.25,328676
2021-04-05,13.13,13,12.94,13.36,353219
2021-04-06,12.99,13.11,12.93,13.4373,511248
2021-04-07,13.15,12.94,12.87,13.15,246698
2021-04-08,12.92,12.86,12.69,13.05,454343
2021-04-11,12.86,12.52,12.52,12.98,363012
2021-04-12,12.5,12.6,12.375,12.77,284301
2021-04-13,12.67,12.95,12.67,13.14,565916
2021-04-14,13.08,12.81,12.64,13.11,214219
2021-04-15,12.94,12.9,12.58,12.97,237217
2021-04-18,12.93,13.24,12.89,13.25,246796
2021-04-19,13.37,13.27,12.99,13.615,462642
2021-04-20,13.31,13.8,13.11,13.85,319575
2021-04-21,13.84,13.19,13.16,13.84,229583
2021-04-22,13.18,13.09,13.05,13.3299,440657
2021-04-25,13.21,13.25,13.05,13.365,344517
2021-04-26,13.28,13.07,13.03,13.45,449199
2021-04-27,13.15,13.6,13.1,13.76,368457
2021-04-28,13.7,13.49,13.46,13.84,229793
2021-04-29,13.25,13.29,13.15,13.5,357395
2021-05-02,13.5,14,13.46,14.19,480187
2021-05-03,13.99,13.44,13.39,14.17,216625
2021-05-04,13.56,13.63,13.42,13.77,175583
2021-05-05,13.62,13.72,13.39,13.72,208077
2021-05-06,13.67,13.89,13.56,14.13,282226
2021-05-09,13.98,13.93,13.92,14.28,434736
2021-05-10,13.6,13.87,13.6,13.98,285550
2021-05-11,13.93,14.03,13.7,14.2,347195
2021-05-12,13.84,14.35,13.84,14.49,267955
2021-05-13,14.4,15.03,14.38,15.18,525312
2021-05-16,15.1,15.32,14.91,15.46,336050
2021-05-17,15.4,14.97,14.95,15.42,228733
2021-05-18,14.41,14.72,12.94,14.85,734578
2021-05-19,14.16,14.6,13.77,14.67,442842
2021-05-20,14.81,14.99,14.71,15.13,285650
2021-05-23,15.09,15.09,14.74,15.115,349061
2021-05-24,15.02,14.46,14.45,15.24,474449
2021-05-25,14.43,14.29,14.21,14.56,433382
2021-05-26,14.42,14.2,13.78,14.43,445132
2021-05-27,14.15,14.21,13.85,14.28,360453
2021-05-31,14.45,14.43,14.23,14.48,340878
2021-06-01,14.5,14.28,14.09,14.5,344937
2021-06-02,14.13,14.32,14.0166,14.4627,385982
2021-06-03,14.45,14.18,14.12,14.45,259614
2021-06-06,14.21,14.56,14.17,14.635,413001
2021-06-07,14.5,14.49,14.3,14.53,382842
2021-06-08,14.51,14.31,14.26,14.6,297541
2021-06-09,14.49,14.39,14.3,14.62,159884
2021-06-10,14.53,14.71,14.51,14.82,292135
2021-06-13,14.81,14.63,14.52,14.92,277379
2021-06-14,14.68,14.75,14.38,14.835,304191
2021-06-15,14.67,15.19,14.52,15.21,298079
2021-06-16,15.13,14.62,14.35,15.26,333310
2021-06-17,14.48,14.26,14.25,14.69,655305
2021-06-20,14.4,14.63,14.4,14.765,494343
2021-06-21,14.54,14.56,14.135,14.64,241852
2021-06-22,14.69,14.56,14.5,15.03,549002
2021-06-23,14.63,14.73,14.43,14.73,409944
2021-06-24,14.88,15.08,14.69,15.17,1500850.0
2021-06-27,15.17,14.41,14.26,15.68,436248
2021-06-28,14.595,14.26,14.13,14.595,226428
2021-06-29,14.21,14.12,14.11,14.35,248999
2021-06-30,14.37,14.02,13.92,14.37,298620
2021-07-01,14.04,13.75,13.53,14.04,358341
2021-07-05,13.8,13.23,13.145,13.8,486066
2021-07-06,13.15,12.99,12.76,13.245,435767
2021-07-07,12.72,12.71,12.5,12.88,337237
2021-07-08,12.9,12.8,12.63,12.91,298312
2021-07-11,12.83,13.04,12.6,13.1,300084
2021-07-12,13.05,12.5,12.485,13.08,331846
2021-07-13,12.66,13.03,12.597,13.17,541794
2021-07-14,12.94,12.95,12.74,13.12,362348
2021-07-15,13.02,12.46,12.321,13.02,298992
2021-07-18,12.33,11.77,11.67,12.33,442527
2021-07-19,11.77,11.88,11.57,12.06,293186
2021-07-20,12.12,12.36,12.11,12.47,215676
2021-07-21,12.29,12.07,11.9413,12.34,197198
2021-07-22,12.17,12.07,11.88,12.17,234397
2021-07-25,12.12,12.33,12.12,12.48,155901
2021-07-26,12.28,12.1,11.88,12.28,237971
2021-07-27,12.15,12.16,11.97,12.35,144809
2021-07-28,12.24,12.23,12.18,12.36,117241
2021-07-29,12.2,12.1,12.02,12.3,143349
2021-08-01,13.06,13.05,12.74,13.58,825784
2021-08-02,13.05,13.19,12.7,13.2,510415
2021-08-03,13.01,13.1,12.9,13.6984,528611
2021-08-04,13.08,13.1,12.895,13.305,514778
2021-08-05,12.2,12.46,12.07,12.57,432481
2021-08-08,12.3,11.76,11.74,12.375,390279
2021-08-09,11.76,12.17,11.71,12.24,265308
2021-08-10,12.21,12.43,11.97,12.45,256236
2021-08-11,12.48,12.21,12.075,12.48,237166
2021-08-12,12.28,12.06,11.98,12.29,268220
2021-08-15,11.87,11.9,11.77,12.13,253836
2021-08-16,11.84,11.97,11.8,12.05,310937
2021-08-17,11.86,11.69,11.65,11.97,481981
2021-08-18,11.52,11.67,11.43,11.689,486229
2021-08-19,11.68,11.78,11.49,11.86,413993
2021-08-22,11.85,12.26,11.83,12.305,349234
2021-08-23,12.39,12.61,12.32,12.75,338544
2021-08-24,12.67,12.69,12.56,12.83,280420
2021-08-25,12.69,12.61,12.56,12.84,180166
2021-08-26,12.9,13.29,12.89,13.44,401436
2021-08-29,13.21,12.96,12.9,13.33,227886
2021-08-30,12.88,13.22,12.88,13.32,215937
2021-08-31,13.34,13.48,13.2256,13.51,202864
2021-09-01,13.54,13.56,13.51,13.84,353726
2021-09-02,13.66,13.56,13.34,13.72,213313
2021-09-06,13.58,13.21,13.16,13.8,343020
2021-09-07,13.15,12.75,12.66,13.35,300587
2021-09-08,12.74,12.87,12.45,13.21,337899
2021-09-09,13.07,12.57,12.53,13.07,260416
2021-09-12,12.7,12.63,12.56,12.88,314355
2021-09-13,12.55,11.69,11.61,12.61,1017529.0
2021-09-14,11.73,11.91,11.57,12.05,570751
2021-09-15,11.97,11.7,11.65,11.97,244654
2021-09-16,11.76,11.46,11.46,11.93,881130
2021-09-19,11.3,11.36,11.02,11.385,500348
2021-09-20,11.47,11.67,11.435,11.89,592865
2021-09-21,11.85,11.89,11.82,12.11,352586
2021-09-22,11.99,12.24,11.99,12.29,217304
2021-09-23,12.24,12.33,12.23,12.57,289039
2021-09-26,12.5,12.56,12.43,12.75,648847
2021-09-27,12.65,12.45,12.24,12.8,413742
2021-09-28,12.57,12.37,12.3267,12.57,154166
2021-09-29,12.44,12.41,12.27,12.57,268064
2021-09-30,12.45,12.76,12.36,12.76,450400
2021-10-03,12.8,12.8,12.69,13.11,395312
2021-10-04,12.86,12.98,12.83,13.23,320812
2021-10-05,12.77,12.67,12.4,12.845,253410
2021-10-06,12.71,12.67,12.55,12.8038,319550
2021-10-07,12.82,12.69,12.67,12.96,230686
2021-10-10,12.84,12.79,12.76,13.09,214413
2021-10-11,12.81,12.77,12.67,12.98,302068
2021-10-12,12.69,12.65,12.37,12.76,274293
2021-10-13,12.84,12.38,12.33,12.84,297535
2021-10-14,12.63,12.49,12.49,12.7889,262424
2021-10-17,12.61,12.66,12.5,12.75,244256
2021-10-18,12.71,12.83,12.57,12.85,259480
2021-10-19,12.85,12.81,12.6501,13,322407
2021-10-20,12.81,12.49,12.415,12.81,311358
2021-10-21,12.5,12.17,12.06,12.6,279662
2021-10-24,12.26,12.49,12.26,12.78,445842
2021-10-25,12.45,11.97,11.94,12.54,321559
2021-10-26,11.9,11.64,11.5,11.955,373485
2021-10-27,11.66,11.9,11.65,11.95,295434
2021-10-28,11.87,12.12,11.86,12.43,411590
2021-10-31,12.2,12.45,12.1,12.55,467750
2021-11-01,12.49,12.39,12.05,12.49,443011
2021-11-02,12.97,13.59,12.75,13.94,844009
2021-11-03,13.72,13.33,13.32,14.28,402360
2021-11-04,13.33,12.81,12.78,13.39,353433
2021-11-07,12.82,12.83,12.76,13.18,577704
2021-11-08,12.82,13.14,12.82,13.2,225790
2021-11-09,13,12.65,12.57,13.03,345897
2021-11-10,12.67,13.27,12.65,13.29,298412
2021-11-11,13.19,12.96,12.86,13.24,267104
2021-11-14,13.07,13.14,12.81,13.2,316590
2021-11-15,13.08,12.86,12.79,13.12,320676
2021-11-16,12.88,12.98,12.71,12.99,332898
2021-11-17,12.92,12.81,12.67,13.03,356631
2021-11-18,12.6,12.68,12.41,12.79,361166
2021-11-21,12.73,12.82,12.62,13.09,366997
2021-11-22,13,13.04,12.791,13.26,367437
2021-11-23,13.01,13.07,12.87,13.15,185742
2021-11-25,12.54,12.51,12.13,12.62,340890
2021-11-28,12.77,12.5,12.47,12.78,479460
2021-11-29,12.34,12.31,11.9,12.4658,966330
2021-11-30,12.71,12.03,11.98,12.71,468916
2021-12-01,12.07,12.47,12.04,12.57,274240
2021-12-02,12.56,12.17,12.05,12.579,303560
2021-12-05,12.34,12.17,12.11,12.38,587153
2021-12-06,12.34,12.35,12.2,12.56,404648
2021-12-07,12.41,12.85,12.3327,12.8786,374356
2021-12-08,12.71,12.72,12.35,12.75,347326
2021-12-09,12.88,12.76,12.68,12.96,259866
2021-12-12,12.73,12.61,12.52,13.28,395888
2021-12-13,12.62,12.33,12.28,12.72,226714
2021-12-14,12.37,12.55,11.995,12.56,439106
2021-12-15,12.71,12.56,12.4,12.88,428029
2021-12-16,12.51,12.55,12.3,12.62,1035899.0
2021-12-19,12.35,12.27,11.96,12.35,393861
2021-12-20,12.42,12.52,12.41,12.7,222301
2021-12-21,12.57,12.93,12.4,12.93,288844
2021-12-22,12.98,12.66,12.64,12.98,163719
2021-12-26,12.66,12.71,12.43,12.76,162874
2021-12-27,12.73,12.75,12.61,12.9,147170
2021-12-28,12.78,12.82,12.64,12.93,142125
2021-12-29,12.84,12.68,12.68,13.02,226203
2021-12-30,12.66,12.69,12.56,12.77,161956
2022-01-02,12.79,13.07,12.7,13.4,325655
2022-01-03,13.5,13.53,13.43,13.86,614756
2022-01-04,13.64,13.61,13.57,14.04,484928
2022-01-05,13.76,13.46,13.35,13.9,403083
2022-01-06,13.46,13.87,13.46,13.908,463078
2022-01-09,14,13.74,13.51,14.1,555599
2022-01-10,13.82,14.27,13.67,14.32,788931
2022-01-11,14.4,14.3,14.0401,14.54,531015
2022-01-12,13.35,13.37,13.15,13.5,548552
2022-01-13,13.32,13.44,13.17,13.465,255755
2022-01-17,13.41,13.05,12.95,13.6,492756
2022-01-18,13.06,12.56,12.53,13.06,489635
2022-01-19,12.56,12.02,11.97,12.6,579772
2022-01-20,11.9,11.55,11.54,12.13,522522
2022-01-23,11.37,11.43,10.77,11.4899,603837
2022-01-24,11.32,12.13,11.19,12.19,527581
2022-01-25,12.27,11.72,11.59,12.37,390114
2022-01-26,12.02,12.11,11.86,12.2,431628
2022-01-27,12,12.04,11.62,12.16,278755
2022-01-30,12,11.89,11.67,12.05,435409
2022-01-31,11.87,12.13,11.865,12.19,411945
2022-02-01,12.2,12.17,12.115,12.43,400167
2022-02-02,11.99,12.19,11.7141,12.33,448423
2022-02-03,12.23,12.42,12.025,12.58,618126
2022-02-06,12.34,12.81,11.94,12.83,584887
2022-02-07,12.78,12.39,12.27,12.86,417940
2022-02-08,12.45,12.45,12.3,12.56,390385
2022-02-09,12.4,12.44,12.36,12.71,298339
2022-02-10,12.49,12.65,12.42,12.81,234486
2022-02-13,12.57,12.56,12.3682,12.62,329265
2022-02-14,12.38,12.54,12.38,12.6,296310
2022-02-15,12.66,12.81,12.6,12.9017,258425
2022-02-16,12.77,12.73,12.68,13.07,305728
2022-02-17,12.63,12.58,12.5,12.735,280189
2022-02-21,12.85,12.68,12.56,12.9,503364
2022-02-22,12.75,12.93,12.75,13.03,302966
2022-02-23,13.15,13.16,12.9,13.17,455080
2022-02-24,13.2,13.51,13.11,13.57,299402
2022-02-27,13.55,13.78,13.51,14.0494,490625
2022-02-28,13.83,13.99,13.63,14.07,398208
2022-03-01,14.11,14.28,13.895,14.37,524162
2022-03-02,14.23,14.14,14.03,14.45,283867
2022-03-03,14.13,14.29,13.91,14.36,861477
2022-03-06,14.45,14.46,14.26,15.01,841545
2022-03-07,14.57,14.32,13.99,14.69,652108
2022-03-08,14.24,13.94,13.825,14.24,418786
2022-03-09,13.76,14.19,13.75,14.24,357406
2022-03-10,14,13.98,13.88,14.35,312277
2022-03-13,13.84,13.39,13.31,13.86,336269
2022-03-14,13.08,13.01,12.75,13.22,521300
2022-03-15,13.05,13.54,13.03,13.55,375269
2022-03-16,13.69,13.82,13.53,13.895,283992
2022-03-17,13.74,13.64,13.28,13.8299,877481
2022-03-20,13.86,13.93,13.72,13.99,478627
2022-03-21,13.99,13.54,13.44,14.16,567686
2022-03-22,13.67,13.71,13.475,13.79,285601
2022-03-23,13.73,14.02,13.63,14.08,347710
2022-03-24,14.18,14.86,14.17,15.0199,848426
2022-03-27,14.7,14.65,14.45,14.8,567627
2022-03-28,14.39,14.11,13.84,14.39,933579
2022-03-29,14.21,14.21,14.12,14.5,381829
2022-03-30,14.13,14.49,14.13,14.65,702093
2022-03-31,14.6,14.74,14.58,14.95,561735
2022-04-03,14.98,14.36,14.21,14.99,550870
2022-04-04,14.33,14.77,14.3,14.98,726517
2022-04-05,15.05,14.84,14.74,15.58,1295132.0
2022-04-06,14.89,15.08,14.84,15.46,853458
2022-04-07,15.15,15.37,15.15,15.63,867150
2022-04-10,15.41,15.18,15.12,15.63,767490
2022-04-11,15.44,15.44,15.27,15.677,581425
2022-04-12,15.45,15.55,15.33,15.63,648574
2022-04-13,15.61,15.77,15.56,16.05,431534
2022-04-17,15.87,16.02,15.71,16.2,640644
2022-04-18,15.9,15.66,15.56,15.95,597809
2022-04-19,15.73,15.7,15.41,15.85,469897
2022-04-20,15.68,15.02,14.96,15.743,559812
2022-04-21,14.97,14.86,14.75,15.405,515029
2022-04-24,14.51,14.2,13.85,14.53,755367
2022-04-25,14.25,14.38,14.09,14.61,534006
2022-04-26,14.43,14.84,14.29,14.91,600795
2022-04-27,15.06,15.27,14.55,15.4,528695
2022-04-28,15.23,14.72,14.67,15.2485,307757
2022-05-01,14.65,14.6,14.25,14.84,423246
2022-05-02,14.66,15.04,14.66,15.13,303798
2022-05-03,15.31,15.43,15.0789,15.5,367359
2022-05-04,16.5,17.26,16.22,17.42,1511555.0
2022-05-05,17.43,17.32,17.03,17.5899,1115651.0
2022-05-08,17.14,16.86,16.6,17.32,1387217.0
2022-05-09,17.11,18.15,17.05,18.17,1596655.0
2022-05-10,18.25,17.9,17.8412,18.5,862198
2022-05-11,17.92,17.73,17.3,18.3,1329563.0
2022-05-12,15.51,15.36,14.9,15.87,1162981.0
2022-05-15,15.42,16.07,15.34,16.26,868736
2022-05-16,16.2,15.55,15.53,16.4599,786253
2022-05-17,15.58,15.3,15.03,15.89,726995
2022-05-18,15.19,15.6,15.01,15.82,643381
2022-05-19,15.72,15.81,15.53,16,462004
2022-05-22,15.95,16.02,15.7,16.05,691878
2022-05-23,16.02,16.02,15.81,16.21,436311
2022-05-24,15.89,16.59,15.89,16.64,440150
2022-05-25,16.6,16.28,16.04,16.71,685693
2022-05-26,16.19,16.86,16.11,16.98,659683
2022-05-30,17.2,17,16.71,17.36,1289951.0
2022-05-31,17.01,18.09,17.01,18.18,937361
2022-06-01,18,17.68,17.57,18,738825
2022-06-02,17.87,18.07,17.75,18.18,724725
2022-06-05,18,18.13,17.77,18.355,771934
2022-06-06,17.96,18.1,17.78,18.44,530613
2022-06-07,18.17,17.53,17.45,18.17,548766
2022-06-08,17.5,16.65,16.622,17.53,813147
2022-06-09,16.47,16.86,16.32,17,631592
2022-06-12,16.36,15.74,15.65,16.4689,810846
2022-06-13,16.02,15.95,15.82,16.26,493335
2022-06-14,15.9,15.6,15.27,15.955,910629
2022-06-15,15.31,15.05,14.87,15.5012,672175
2022-06-16,14.92,14.43,14.12,15.06,1492162.0
2022-06-20,14.58,15.47,14.58,15.64,565719
2022-06-21,14.95,14.79,14.7689,15.18,644188
2022-06-22,14.88,14,13.86,15,764328
2022-06-23,14.23,14.69,14.015,14.81,848866
2022-06-26,14.88,15.37,14.815,15.53,494852
2022-06-27,15.65,15.44,15.28,15.67,342967
2022-06-28,15.75,15.3,15.21,15.78,510739
2022-06-29,15.17,15.2,14.89,15.29,409975
2022-06-30,15.1,14.96,14.395,15.27,399370
2022-07-04,14.61,14.53,14.13,14.67,567192
2022-07-05,14.41,13.92,13.48,14.52,562553
2022-07-06,14.4,14.53,14.4,14.89,533341
2022-07-07,14.62,14.65,14.46,14.86,293701
2022-07-10,14.41,14.57,14.37,14.72,239360
2022-07-11,14.37,14.3,14.11,14.51,384494
