date,open_price,close_price,lowest_price,highest_price,volume
2021-09-28,3,2.86,2.85,3,1760085.0
2021-09-29,2.92,2.88,2.87,2.955,1267529.0
2021-09-30,2.88,2.83,2.765,2.88,1909242.0
2021-10-03,2.82,2.8,2.73,2.885,2274935.0
2021-10-04,2.81,2.79,2.7197,2.9,2016260.0
2021-10-05,2.76,2.75,2.71,2.84,1652052.0
2021-10-06,2.79,2.8,2.759,2.85,1174878.0
2021-10-07,2.77,2.81,2.745,2.85,1436402.0
2021-10-10,2.83,2.93,2.77,2.97,1248367.0
2021-10-11,2.94,2.95,2.9,2.97,1311785.0
2021-10-12,2.96,2.94,2.87,2.975,1085295.0
2021-10-13,2.97,2.92,2.87,2.985,1025973.0
2021-10-14,2.96,2.85,2.84,2.96,1710547.0
2021-10-17,2.84,2.81,2.79,2.8665,1691124.0
2021-10-18,2.86,2.85,2.81,2.8899,1276333.0
2021-10-19,2.89,2.87,2.85,2.92,691903
2021-10-20,2.9,2.9,2.89,3.01,1307034.0
2021-10-21,2.9,2.91,2.8,2.92,1788132.0
2021-10-24,2.91,2.86,2.8,2.946,1524990.0
2021-10-25,2.9,2.83,2.81,2.91,1500709.0
2021-10-26,2.82,2.69,2.69,2.85,2840613.0
2021-10-27,2.7,2.84,2.7,2.85,1819003.0
2021-10-28,2.85,2.87,2.85,2.97,1927916.0
2021-10-31,2.92,3.13,2.88,3.13,2923965.0
2021-11-01,3.0902,3.24,3.08,3.25,2319275.0
2021-11-02,3.24,3.34,3.18,3.35,2355606.0
2021-11-03,3.11,3.04,3.005,3.3,2748537.0
2021-11-04,3.06,2.93,2.87,3.065,2718915.0
2021-11-07,2.95,2.87,2.815,2.96,2474556.0
2021-11-08,2.87,2.86,2.77,2.89,2089769.0
2021-11-09,2.83,2.77,2.73,2.915,2432110.0
2021-11-10,2.88,2.95,2.845,3.075,3425390.0
2021-11-11,2.99,2.87,2.85,2.99,2276802.0
2021-11-14,2.89,2.87,2.8426,2.92,2592296.0
2021-11-15,2.85,2.84,2.8,2.88,2594152.0
2021-11-16,2.85,2.8,2.76,2.9,2631567.0
2021-11-17,2.82,2.76,2.7,2.84,2658995.0
2021-11-18,2.76,2.78,2.72,2.81,1785598.0
2021-11-21,2.78,2.66,2.65,2.78,2613653.0
2021-11-22,2.67,2.75,2.61,2.78,2893478.0
2021-11-23,2.73,2.79,2.68,2.815,2183098.0
2021-11-25,2.75,2.67,2.63,2.765,2404788.0
2021-11-28,2.67,2.62,2.61,2.74,2578276.0
2021-11-29,2.6,2.71,2.57,2.74,3777087.0
2021-11-30,2.71,2.57,2.56,2.715,3305004.0
2021-12-01,2.56,2.67,2.515,2.685,3256349.0
2021-12-02,2.7,2.52,2.51,2.7,3484573.0
2021-12-05,2.52,2.54,2.43,2.59,2660714.0
2021-12-06,2.61,2.71,2.61,2.75,3264355.0
2021-12-07,2.72,2.7,2.63,2.731,2132309.0
2021-12-08,2.66,2.55,2.55,2.72,2327414.0
2021-12-09,2.59,2.5,2.48,2.63,2447439.0
2021-12-12,2.49,2.55,2.43,2.58,3521053.0
2021-12-13,2.5,2.38,2.36,2.53,5024426.0
2021-12-14,2.42,2.45,2.22,2.45,5898920.0
2021-12-15,2.49,2.37,2.3345,2.49,3593853.0
2021-12-16,2.36,2.45,2.34,2.57,16356786.0
2021-12-19,2.39,2.48,2.35,2.52,2794192.0
2021-12-20,2.48,2.49,2.44,2.54,3046283.0
2021-12-21,2.5,2.48,2.43,2.53,2088721.0
2021-12-22,2.51,2.53,2.465,2.57,1629985.0
2021-12-26,2.5,2.4,2.39,2.51,2480186.0
2021-12-27,2.42,2.28,2.2,2.47,6219296.0
2021-12-28,2.29,2.29,2.215,2.328,2286995.0
2021-12-29,2.31,2.29,2.2648,2.395,2187098.0
2021-12-30,2.29,2.26,2.24,2.35,3545016.0
2022-01-02,2.28,2.45,2.28,2.48,2485506.0
2022-01-03,2.47,2.36,2.31,2.485,2324697.0
2022-01-04,2.36,2.24,2.24,2.43,2809892.0
2022-01-05,2.26,2.26,2.204,2.32,2746286.0
2022-01-06,2.28,2.21,2.19,2.3182,2400995.0
2022-01-09,2.19,2.27,2.155,2.28,2339183.0
2022-01-10,2.28,2.29,2.2502,2.365,1966851.0
2022-01-11,2.29,2.21,2.2,2.3281,2764784.0
2022-01-12,2.23,2.13,2.13,2.31,3468899.0
2022-01-13,2.12,2.2,2.035,2.21,4393738.0
2022-01-17,2.2,2.05,2.05,2.2,3048115.0
2022-01-18,2.09,2.09,2.08,2.21,3268454.0
2022-01-19,2.09,2.04,2.04,2.2,3391702.0
2022-01-20,2.02,2,1.99,2.09,4376690.0
2022-01-23,1.93,2.07,1.845,2.07,5062438.0
2022-01-24,1.95,2.03,1.94,2.07,3265189.0
2022-01-25,2.08,1.97,1.97,2.15,2986269.0
2022-01-26,2.02,1.83,1.81,2.05,3099063.0
2022-01-27,1.868,1.91,1.77,1.92,4523506.0
2022-01-30,1.91,1.99,1.89,1.99,4332945.0
2022-01-31,2.01,2.02,1.945,2.05,3196531.0
2022-02-01,2.02,1.87,1.87,2.02,3349439.0
2022-02-02,1.86,1.78,1.77,1.9,3325449.0
2022-02-03,1.782,1.82,1.76,1.86,2694248.0
2022-02-06,1.84,1.87,1.825,1.92,1937988.0
2022-02-07,1.86,1.84,1.795,1.86,2488808.0
2022-02-08,1.89,1.93,1.85,1.94,2965821.0
2022-02-09,1.885,1.82,1.79,1.95,3737184.0
2022-02-10,1.86,1.77,1.77,1.89,2610543.0
2022-02-13,1.75,1.74,1.71,1.785,3170525.0
2022-02-14,1.77,1.83,1.77,1.86,2824921.0
2022-02-15,1.82,1.87,1.78,1.88,2634508.0
2022-02-16,1.85,1.8,1.8,1.8951,2413589.0
2022-02-17,1.8,1.81,1.77,1.86,2748057.0
2022-02-21,1.82,1.97,1.78,2.03,5963778.0
2022-02-22,2.04,1.98,1.95,2.045,4475947.0
2022-02-23,1.92,2.15,1.88,2.16,4436477.0
2022-02-24,2.18,2.19,2.12,2.22,3993713.0
2022-02-27,2.18,2.16,2.11,2.21,4486497.0
2022-02-28,2.27,2.15,2.12,2.27,4147682.0
2022-03-01,2.15,2.45,2.11,2.48,4721462.0
2022-03-02,2.47,2.65,2.41,2.7,5629190.0
2022-03-03,2.61,2.42,2.35,2.68,8054446.0
2022-03-06,2.448,2.53,2.42,2.57,3264358.0
2022-03-07,2.53,2.53,2.37,2.63,5475837.0
2022-03-08,2.52,2.93,2.505,2.93,7703039.0
2022-03-09,2.85,2.77,2.745,2.86,5242175.0
2022-03-10,2.78,2.61,2.58,2.79,5460198.0
2022-03-13,2.68,2.39,2.34,2.68,6947070.0
2022-03-14,2.43,2.3,2.2501,2.44,6131999.0
2022-03-15,2.34,2.34,2.21,2.35,6330606.0
2022-03-16,2.33,2.48,2.28,2.52,4998740.0
2022-03-17,2.45,2.5,2.45,2.55,7474600.0
2022-03-20,2.53,2.4,2.39,2.55,5481649.0
2022-03-21,2.43,2.56,2.4201,2.6,4045794.0
2022-03-22,2.5,2.47,2.47,2.58,5153952.0
2022-03-23,2.55,2.5,2.45,2.5591,4249491.0
2022-03-24,2.5,2.42,2.4,2.51,5659768.0
2022-03-27,2.5,2.44,2.31,2.6,11706747.0
2022-03-28,2.5,2.44,2.38,2.555,11315038.0
2022-03-29,2.335,0.8291,0.672,2.34,81393288.0
2022-03-30,0.7804,0.7179,0.6923,0.783,41969400.0
2022-03-31,0.7147,0.6678,0.651,0.7149,18116741.0
2022-04-03,0.6679,0.6589,0.6499,0.6983,15410316.0
2022-04-04,0.6537,0.605,0.602,0.66,16271528.0
2022-04-05,0.6,0.5703,0.57,0.60125,11211576.0
2022-04-06,0.5695,0.5415,0.5328,0.5977,12899796.0
2022-04-07,0.5376,0.544,0.485,0.55,23769109.0
2022-04-10,0.5195,0.5112,0.49635,0.5294,12273110.0
2022-04-11,0.5103,0.4856,0.4729,0.5121,15545116.0
2022-04-12,0.4703,0.4985,0.47,0.5276,19368420.0
2022-04-13,0.492,0.5382,0.48,0.548,29206324.0
2022-04-17,0.5261,0.4708,0.4707,0.529,16314251.0
2022-04-18,0.4801,0.486,0.4622,0.4917,13250247.0
2022-04-19,0.486,0.4799,0.4717,0.4941,11313080.0
2022-04-20,0.4825,0.4748,0.47,0.5189,11419707.0
2022-04-21,0.4786,0.4717,0.4611,0.5,13418514.0
2022-04-24,0.4713,0.4708,0.453,0.4809,8387052.0
2022-04-25,0.47,0.4465,0.441,0.4717,8428873.0
2022-04-26,0.4474,0.4266,0.4176,0.47,10552788.0
2022-04-27,0.4195,0.4203,0.3954,0.4359,8296077.0
2022-04-28,0.42,0.4152,0.41,0.4395,6201603.0
2022-05-01,0.4096,0.4305,0.3968,0.4309,10986395.0
2022-05-02,0.4223,0.4252,0.415,0.4472,7542417.0
2022-05-03,0.434,0.4359,0.4019,0.4385,6398869.0
2022-05-04,0.42,0.4139,0.4055,0.435,7282880.0
2022-05-05,0.404,0.3849,0.3849,0.418,8410359.0
2022-05-08,0.37,0.3454,0.3454,0.3886,9317233.0
2022-05-09,0.3801,0.4279,0.3801,0.4487,17388094.0
2022-05-10,0.4146,0.4173,0.4002,0.4499,9716107.0
2022-05-11,0.3971,0.4128,0.3875,0.4283,9469193.0
2022-05-12,0.42,0.4492,0.42,0.4547,8922316.0
2022-05-15,0.355,0.38,0.3502,0.3887,10624436.0
2022-05-16,0.3896,0.369,0.36,0.3929,9264054.0
2022-05-17,0.361,0.3344,0.3246,0.3794,11913769.0
2022-05-18,0.3351,0.346,0.32,0.365,6914731.0
2022-05-19,0.36,0.3302,0.31,0.3682,11523171.0
2022-05-22,0.33,0.3231,0.3139,0.3372,9326321.0
2022-05-23,0.3202,0.3175,0.3001,0.33,7303265.0
2022-05-24,0.3164,0.33,0.312,0.3399,5372998.0
2022-05-25,0.3279,0.3388,0.325,0.3589,8652391.0
2022-05-26,0.3433,0.3728,0.3315,0.3728,8060165.0
2022-05-30,0.37,0.3699,0.356,0.4084,9007070.0
2022-05-31,0.39,0.3509,0.3405,0.39,7517766.0
2022-06-01,0.3481,0.3595,0.3315,0.362,5382813.0
2022-06-02,0.349,0.41,0.349,0.41,7782952.0
2022-06-05,0.4089,0.3817,0.3632,0.4189,9876777.0
2022-06-06,0.3724,0.4291,0.37,0.4395,10548253.0
2022-06-07,0.43,0.4451,0.420409,0.46,6526941.0
2022-06-08,0.445,0.4419,0.4206,0.4585,5356815.0
2022-06-09,0.4207,0.4076,0.393,0.43,6111489.0
2022-06-12,0.3901,0.3668,0.36095,0.395,6035624.0
2022-06-13,0.3789,0.3535,0.3345,0.3789,4009233.0
2022-06-14,0.39,0.3527,0.3348,0.4038,24566034.0
2022-06-15,0.3414,0.3211,0.3,0.3468,18279666.0
2022-06-16,0.3191,0.3419,0.3123,0.3598,21209671.0
2022-06-20,0.3454,0.3452,0.323,0.356,9179111.0
2022-06-21,0.3347,0.3558,0.33,0.3748,7101082.0
2022-06-22,0.3546,0.3932,0.3505,0.396,7833513.0
2022-06-23,0.4,0.3652,0.3624,0.4111,24019957.0
2022-06-26,0.3672,0.3742,0.3402,0.3806,5343155.0
2022-06-27,0.37,0.3503,0.346,0.38,3718948.0
2022-06-28,0.46,0.3803,0.36,0.5139,84387407.0
2022-06-29,0.345,0.3531,0.3402,0.3614,26548568.0
2022-06-30,0.4939,0.389,0.376,0.495,75452612.0
2022-07-04,0.3882,0.409,0.3775,0.425,16243935.0
2022-07-05,0.39,0.46,0.39,0.462,12900797.0
2022-07-06,0.45,0.4513,0.4315,0.459399,7295554.0
2022-07-07,0.4388,0.4603,0.4331,0.4675,6128284.0
2022-07-10,0.46,0.4203,0.4202,0.46,5364894.0
2022-07-11,0.42,0.4498,0.4023,0.4537,5523949.0
2022-07-12,0.4138,0.4483,0.4138,0.4665,5490567.0
2022-07-13,0.44,0.4347,0.429,0.45,3921380.0
2022-07-14,0.4205,0.4219,0.4104,0.4376,3288458.0
2022-07-17,0.4196,0.4015,0.3935,0.4288,3157877.0
2022-07-18,0.4165,0.4113,0.4001,0.4299,2971097.0
2022-07-19,0.4075,0.442,0.4075,0.4585,5518286.0
2022-07-20,0.4422,0.4431,0.4256,0.4525,2527801.0
2022-07-21,0.45,0.425,0.414,0.4507,2517779.0
2022-07-24,0.42,0.402,0.396,0.42939,3506570.0
2022-07-25,0.4,0.405,0.39,0.415,2049428.0
2022-07-26,0.4168,0.4134,0.4004,0.419,1148269.0
2022-07-27,0.4105,0.3985,0.391,0.4105,1291852.0
2022-07-28,0.3998,0.391,0.385,0.408,4692992.0
2022-07-31,0.391,0.3835,0.3801,0.4068,2657969.0
2022-08-01,0.379,0.3706,0.365,0.39,8453850.0
2022-08-02,0.3705,0.3905,0.3705,0.4029,7586445.0
2022-08-03,0.41,0.41,0.392,0.42,10784957.0
2022-08-04,0.398,0.395,0.39,0.41,6811802.0
2022-08-07,0.4,0.405,0.3935,0.419,4925270.0
2022-08-08,0.405,0.4045,0.3801,0.405,5517160.0
2022-08-09,0.395,0.4157,0.3903,0.42,3686874.0
2022-08-10,0.415,0.3986,0.3951,0.4199,3186481.0
2022-08-11,0.3981,0.4134,0.398,0.4176,2091235.0
2022-08-14,0.4093,0.4141,0.4062,0.4155,2136598.0
2022-08-15,0.42,0.4167,0.400201,0.43,3073754.0
2022-08-16,0.4152,0.406,0.4011,0.4194,2372074.0
2022-08-17,0.4062,0.4,0.3905,0.4099,3296185.0
2022-08-18,0.399,0.382,0.3751,0.3999,3088566.0
2022-08-21,0.3848,0.37,0.3515,0.388899,3220554.0
2022-08-22,0.3658,0.37,0.3651,0.3799,1316070.0
2022-08-23,0.37,0.39,0.3639,0.3999,2668728.0
2022-08-24,0.3876,0.4,0.3876,0.4098,2056164.0
2022-08-25,0.3971,0.3758,0.3685,0.4,2273985.0
2022-08-28,0.36,0.367,0.36,0.378999,1773436.0
2022-08-29,0.3759,0.355,0.3523,0.3768,1610319.0
2022-08-30,0.3625,0.3643,0.36,0.3768,1210667.0
2022-08-31,0.3571,0.3704,0.3516,0.375199,1286308.0
2022-09-01,0.3756,0.38,0.368,0.3876,1252812.0
2022-09-05,0.3701,0.3819,0.365,0.3874,2272100.0
2022-09-06,0.3833,0.4,0.3812,0.41,3391324.0
2022-09-07,0.407,0.43,0.4009,0.45,3908804.0
2022-09-08,0.4211,0.4351,0.4211,0.445,1667726.0
2022-09-11,0.4399,0.4234,0.413,0.4399,1783409.0
2022-09-12,0.41,0.388,0.3865,0.4178,2440303.0
2022-09-13,0.3921,0.381,0.373,0.3976,1247563.0
2022-09-14,0.39,0.3701,0.366,0.39,1346856.0
2022-09-15,0.3714,0.3859,0.352,0.39,1561309.0
2022-09-18,0.3856,0.3649,0.355,0.3856,2023403.0
2022-09-19,0.3549,0.3652,0.353,0.370599,1333336.0
2022-09-20,0.357,0.354,0.3505,0.3688,830980
2022-09-21,0.36,0.3317,0.322,0.36,1855663.0
2022-09-22,0.317,0.32,0.3005,0.331,2085541.0
2022-09-25,0.32,0.3079,0.3025,0.33,1119827.0
2022-09-26,0.33,0.3042,0.3032,0.3325,1647626.0
2022-09-27,0.3188,0.33,0.31,0.345,1118990.0
2022-09-28,0.3201,0.3001,0.3001,0.33,1086212.0
2022-09-29,0.3217,0.3162,0.305,0.3286,1017343.0
2022-10-02,0.315,0.3141,0.31,0.3299,743841
2022-10-03,0.314,0.3229,0.314,0.3333,906304
2022-10-04,0.3116,0.316,0.31,0.3282,1138005.0
2022-10-05,0.32,0.3302,0.3181,0.3599,1191052.0
2022-10-06,0.3388,0.3001,0.3001,0.3419,1679318.0
2022-10-09,0.3102,0.2951,0.29,0.3125,1584630.0
2022-10-10,0.29,0.2954,0.28,0.3145,1728479.0
2022-10-11,0.29,0.285,0.2802,0.2952,733185
2022-10-12,0.28,0.287,0.28,0.3,1004192.0
2022-10-13,0.2948,0.2894,0.2806,0.31,1013766.0
2022-10-16,0.2931,0.2949,0.2839,0.3089,863903
2022-10-17,0.2965,0.2913,0.29,0.31,831333
2022-10-18,0.3,0.2714,0.271,0.3049,2004078.0
2022-10-19,0.2756,0.271,0.27,0.282,568735
2022-10-20,0.271,0.26,0.25601,0.2716,1200450.0
2022-10-23,0.265,0.2527,0.241,0.266,1288676.0
2022-10-24,0.25,0.2676,0.25,0.27,676196
2022-10-25,0.26,0.267,0.26,0.278,999962
2022-10-26,0.27,0.2715,0.264,0.283,1058874.0
2022-10-27,0.2781,0.26,0.26,0.2866,1206645.0
2022-10-30,0.2681,0.2545,0.25,0.273,957044
2022-10-31,0.2607,0.271,0.256,0.2748,896378
2022-11-01,0.2635,0.2656,0.26,0.2796,744026
2022-11-02,0.2556,0.2851,0.2556,0.32,3505304.0
2022-11-03,0.26,0.2711,0.2566,0.28,1686459.0
2022-11-06,0.27,0.287,0.2517,0.288,828007
2022-11-07,0.285,0.2727,0.26,0.285,773436
2022-11-08,0.26,0.2553,0.25,0.2666,864636
2022-11-09,0.25,0.2742,0.25,0.276,990519
2022-11-10,0.28,0.2797,0.26,0.288,1397895.0
2022-11-13,0.28,0.2621,0.255,0.28,1440204.0
2022-11-14,0.2621,0.2566,0.252,0.275,1414214.0
2022-11-15,0.27,0.2521,0.2505,0.27,1246681.0
2022-11-16,0.2568,0.2501,0.2425,0.269,2944937.0
2022-11-17,0.251,0.2599,0.246,0.2639,1181228.0
2022-11-20,0.2575,0.255,0.25,0.2649,1053806.0
2022-11-21,0.26,0.26,0.252,0.27,1341211.0
2022-11-22,0.2597,0.2614,0.2525,0.2669,720317
2022-11-24,0.2587,0.256,0.2533,0.2648,773178
2022-11-27,0.26,0.2509,0.25,0.26,947177
2022-11-28,0.2547,0.25,0.2426,0.2586,996311
2022-11-29,0.25,0.2705,0.25,0.28,2298848.0
2022-11-30,0.2699,0.2921,0.2656,0.295,1297111.0
2022-12-01,0.2972,0.2901,0.279,0.3,1852802.0
2022-12-04,0.2811,0.2922,0.2811,0.3,2185177.0
2022-12-05,0.29,0.285,0.2805,0.295,2378911.0
2022-12-06,0.2934,0.3,0.2811,0.3078,2899800.0
2022-12-07,0.309,0.3,0.2925,0.3102,1786806.0
2022-12-08,0.2978,0.31,0.2978,0.3178,689721
2022-12-11,0.3075,0.373,0.3075,0.408,3834057.0
2022-12-12,0.395,0.4244,0.386,0.4398,3789975.0
2022-12-13,0.4278,0.4534,0.3923,0.48,3589417.0
2022-12-14,0.45,0.4536,0.39,0.46,2442383.0
2022-12-15,0.44,0.4419,0.43,0.4792,3357121.0
2022-12-18,0.455,0.3998,0.365,0.459799,2717908.0
2022-12-19,0.399,0.4201,0.3844,0.4464,1990372.0
2022-12-20,0.412,0.4108,0.4088,0.434,862801
2022-12-21,0.4056,0.411,0.4035,0.45,1869794.0
2022-12-22,0.4073,0.4267,0.4073,0.4395,681641
2022-12-26,0.42,0.4116,0.4116,0.4395,1371110.0
2022-12-27,0.4101,0.4234,0.4088,0.4395,1237552.0
2022-12-28,0.4234,0.5058,0.4234,0.54,4759973.0
2022-12-29,0.491,0.577,0.49,0.5784,3599922.0
2023-01-02,0.5848,0.6225,0.55,0.651,3991877.0
2023-01-03,0.63,0.6334,0.58,0.65,3418569.0
2023-01-04,0.639,0.67,0.62621,0.688,2416114.0
2023-01-05,0.7,0.6422,0.622,0.71,2155842.0
2023-01-08,0.64,0.645,0.633,0.694,1339963.0
2023-01-09,0.66,0.6472,0.63,0.66,690303
2023-01-10,0.65,0.67,0.6317,0.688,982051
2023-01-11,0.688,0.69,0.65,0.69,836359
2023-01-12,0.6806,0.695,0.68,0.728,1031648.0
2023-01-16,0.719,0.7297,0.695,0.7403,944447
2023-01-17,0.7276,0.7191,0.71,0.77,1631937.0
2023-01-18,0.7435,0.7092,0.6721,0.7435,1434731.0
2023-01-19,0.7,0.7369,0.69,0.7447,1194736.0
2023-01-22,0.7369,0.7103,0.7013,0.7369,920579
2023-01-23,0.71,0.7224,0.701,0.75,1401722.0
2023-01-24,0.71,0.712,0.71,0.73,1099291.0
2023-01-25,0.73,0.71,0.701,0.73,1078687.0
2023-01-26,0.7,0.67,0.56,0.717999,2648588.0
2023-01-29,0.6676,0.604,0.6002,0.675,1858378.0
2023-01-30,0.61,0.63,0.609,0.6558,1102201.0
2023-01-31,0.635,0.67,0.62,0.69,1558399.0
2023-02-01,0.7427,0.89,0.73,0.949199,8627941.0
2023-02-02,0.85,0.986,0.84,0.994,2840045.0
2023-02-05,0.99,1.07,0.99,1.18,4076335.0
2023-02-06,1.1,1.13,0.9915,1.145,2989307.0
2023-02-07,1.12,1.15,1.085,1.2,1861242.0
2023-02-08,1.19,1.12,1.11,1.19,1738012.0
2023-02-09,1.06,0.8025,0.5701,1.11,14817494.0
2023-02-12,0.8547,0.7931,0.7507,0.898099,1936171.0
2023-02-13,0.764,0.85,0.764,0.85,1178487.0
2023-02-14,0.8936,0.8861,0.8104,0.9121,1558946.0
2023-02-15,0.8757,0.863,0.8376,0.8861,542885
2023-02-16,0.8384,0.878,0.81,0.89,1271488.0
2023-02-20,0.822,0.6541,0.6201,0.8495,3934957.0
2023-02-21,0.6738,0.6919,0.67,0.718999,1421248.0
2023-02-22,0.73,0.74,0.6549,0.77,5311684.0
2023-02-23,0.87,0.8253,0.7806,0.87,6480993.0
2023-02-26,0.82,0.8156,0.781,0.88,2108202.0
2023-02-27,0.7837,0.8427,0.7837,0.8499,946969
2023-02-28,0.805,0.9149,0.805,0.9617,3227381.0
2023-03-01,0.86,0.9279,0.856,0.998999,1614732.0
2023-03-02,0.9221,0.965,0.915,0.98,1681363.0
2023-03-05,0.9599,0.942,0.9201,0.9601,1172318.0
2023-03-06,0.9492,0.9456,0.9202,0.9528,1295315.0
2023-03-07,0.94,1.03,0.935,1.08,3069554.0
2023-03-08,0.83,0.8007,0.72,0.86,6938280.0
2023-03-09,0.78,0.799,0.7106,0.8197,1880150.0
2023-03-12,0.7728,0.7553,0.73255,0.81979,1530670.0
2023-03-13,0.76,0.6832,0.682,0.774,2279456.0
2023-03-14,0.6638,0.6715,0.612,0.6989,1432777.0
2023-03-15,0.7001,0.7126,0.6751,0.7302,793962
2023-03-16,0.7,0.6348,0.6348,0.7027,1473261.0
2023-03-19,0.66,0.6769,0.65,0.7198,1012422.0
2023-03-20,0.6945,0.7,0.6797,0.73,820898
2023-03-21,0.7,0.6675,0.6524,0.7,639870
2023-03-22,0.67,0.6854,0.62,0.6944,1004014.0
2023-03-23,0.69,0.6388,0.613,0.69,1235641.0
2023-03-26,0.62,0.6563,0.6105,0.6595,1070650.0
2023-03-27,0.6401,0.5993,0.5883,0.65,1236624.0
2023-03-28,0.6,0.605,0.5501,0.62,1122680.0
2023-03-29,0.6,0.5632,0.5513,0.6108,1194704.0
2023-03-30,0.57,0.5604,0.542,0.58,1094657.0
2023-04-02,0.5742,0.5783,0.5301,0.59,1744756.0
