date,open_price,close_price,lowest_price,highest_price,volume
2022-03-02,17.62,17.1,16.96,17.8,1470280.0
2022-03-03,16.91,16.65,16.31,16.92,1904602.0
2022-03-06,16.6,16.25,15.78,16.92,1288809.0
2022-03-07,16.23,16.76,15.891,17.05,1115772.0
2022-03-08,17.18,17.62,17.07,18.06,996592
2022-03-09,17.26,17.35,16.93,17.56,952090
2022-03-10,17.57,16.8,16.76,17.85,1405654.0
2022-03-13,16.86,16.01,15.95,17.085,1926651.0
2022-03-14,16.05,16.35,15.88,16.44,1448972.0
2022-03-15,16.58,17.13,16.58,17.47,840548
2022-03-16,16.99,17.59,16.845,17.78,1308015.0
2022-03-17,17.59,17.56,17.5,18.18,2083814.0
2022-03-20,17.68,17.59,17.38,18,1442493.0
2022-03-21,17.73,17.9,17.69,18.14,909552
2022-03-22,17.79,17.32,17.13,17.96,579157
2022-03-23,17.37,16.67,16.6587,17.46,777429
2022-03-24,16.78,16.31,16.2,16.78,823224
2022-03-27,16.28,16.69,16.07,16.72,654357
2022-03-28,17.05,17.39,17,17.62,1322870.0
2022-03-29,17.19,17.41,17.13,17.57,1444613.0
2022-03-30,17.28,16.62,16.62,17.52,1258735.0
2022-03-31,16.69,16.84,16.55,17.07,668162
2022-04-03,16.92,17.28,16.92,17.72,1527570.0
2022-04-04,17.37,17.01,16.98,17.84,1710022.0
2022-04-05,16.7,16.41,15.9,16.78,1416637.0
2022-04-06,16.38,16.49,16.06,16.77,1586247.0
2022-04-07,16.49,16.67,16.49,17.21,1444794.0
2022-04-10,16.43,16.65,16.33,17.1,1379159.0
2022-04-11,16.98,16.79,16.66,17.46,1413103.0
2022-04-12,16.7,17.31,16.63,17.51,1416170.0
2022-04-13,17.2,16.84,16.75,17.5,1413931.0
2022-04-17,16.65,16.28,16.2,16.94,1017346.0
2022-04-18,16.33,16.71,16.28,16.89,595694
2022-04-19,16.83,16.69,16.55,17,545835
2022-04-20,16.95,16.31,16.15,16.97,687886
2022-04-21,16.18,16.17,15.94,16.36,909119
2022-04-24,15.99,16.6,15.745,16.66,827401
2022-04-25,16.44,16.18,16.07,16.67,643310
2022-04-26,16.08,15.5,15.38,16.37,1534861.0
2022-04-27,15.88,16.61,15.64,16.85,1243762.0
2022-04-28,16.41,15.9,15.84,16.89,981404
2022-05-01,15.99,16.88,15.79,16.88,773879
2022-05-02,15.09,14.91,14.5,15.51,14247389.0
2022-05-03,14.99,15.32,14.77,15.365,5013149.0
2022-05-04,15,14.68,14.5,15.22,4818101.0
2022-05-05,14.5,14.29,13.76,14.56,2364413.0
2022-05-08,14,13.87,13.62,14.36,1387655.0
2022-05-09,14.17,13.73,13.37,14.42,2449582.0
2022-05-10,13.7,13.33,13.3,13.98,1012204.0
2022-05-11,13.3,13.87,13.21,13.87,1645657.0
2022-05-12,14.08,14.75,13.94,14.82,1341359.0
2022-05-15,14.47,14.28,14.055,14.53,1760144.0
2022-05-16,14.7,14.88,14.505,14.985,1520544.0
2022-05-17,14.55,14.41,14.15,14.82,1047690.0
2022-05-18,14.21,14.24,14.001,14.6,1890319.0
2022-05-19,14.49,14.31,13.91,14.49,1263067.0
2022-05-22,14.48,14.48,13.91,14.59,1181563.0
2022-05-23,14.47,14.12,13.775,14.49,2394549.0
2022-05-24,14.18,14.5,14.165,14.56,837050
2022-05-25,14.58,15.22,14.58,15.29,1377738.0
2022-05-26,15.37,15.56,15.37,15.645,736136
2022-05-30,15.34,15.3,15.02,15.53,1181071.0
2022-05-31,15.45,15.58,15.18,15.73,1571789.0
2022-06-01,15.75,16.08,15.61,16.22,928309
2022-06-02,15.81,16.06,15.81,16.21,1009523.0
2022-06-05,16.35,16.23,16.03,16.49,774686
2022-06-06,16.1,16.33,16,16.38,559892
2022-06-07,16.23,16.03,15.98,16.26,1136439.0
2022-06-08,16.06,15.98,15.96,16.235,720955
2022-06-09,15.62,15.55,15.29,15.801,3233074.0
2022-06-12,15.06,14.94,14.69,15.35,2194675.0
2022-06-13,15.16,14.92,14.55,15.23,3463239.0
2022-06-14,14.96,14.75,14.44,15.295,3768479.0
2022-06-15,14.28,13.65,13.48,14.53,2874538.0
2022-06-16,13.62,13.8,13.62,14.2,2093669.0
2022-06-20,13.87,14.05,13.67,14.11,1540046.0
2022-06-21,13.78,14.18,13.78,14.31,1633570.0
2022-06-22,14.1,14.84,14.01,14.99,1774443.0
2022-06-23,15,15.44,14.96,15.5272,1734285.0
2022-06-26,15.53,15.32,15.19,15.58,1032346.0
2022-06-27,15.36,15.23,15.18,15.56,1205764.0
2022-06-28,15.13,14.78,14.68,15.13,585662
2022-06-29,14.56,14.39,14.15,14.63,1063997.0
2022-06-30,14.36,14.5,14.31,14.75,784772
2022-07-04,14.25,14.22,13.73,14.36,1779248.0
2022-07-05,14.19,14.03,13.875,14.36,1795452.0
2022-07-06,14.2,14.57,14.2,14.68,1101406.0
2022-07-07,14.51,14.25,14.14,14.56,939198
2022-07-10,14.18,14.01,13.925,14.23,1346749.0
2022-07-11,13.98,13.95,13.92,14.19,842661
2022-07-12,13.72,13.9,13.46,14.075,572277
2022-07-13,13.39,13.78,13.19,13.819,1089742.0
2022-07-14,14.06,13.95,13.86,14.13,1088805.0
2022-07-17,14.09,14.12,14.06,14.37,663916
2022-07-18,14.36,14.75,14.27,14.77,837054
2022-07-19,14.81,14.96,14.81,15.17,688642
2022-07-20,14.96,13.73,13.68,14.96,3077235.0
2022-07-21,13.76,13.54,13.45,13.87,2046932.0
2022-07-24,13.58,13.36,13.04,13.635,1921211.0
2022-07-25,13.31,13.16,12.96,13.31,2530875.0
2022-07-26,13.22,13.71,13.18,13.83,1686436.0
2022-07-27,12.4,11.21,10.48,12.4,6658820.0
2022-07-28,11.23,11.67,10.97,11.79,2791373.0
2022-07-31,11.49,11.52,11.41,11.955,2492005.0
2022-08-01,11.42,11.57,11.38,11.815,1808170.0
2022-08-02,11.68,11.71,11.52,11.86,1610976.0
2022-08-03,11.67,11.65,11.55,11.78,3269487.0
2022-08-04,11.56,11.57,11.34,11.64,1067470.0
2022-08-07,11.61,12.01,11.61,12.32,1369904.0
2022-08-08,11.86,11.43,11.245,11.94,1280129.0
2022-08-09,11.66,11.57,11.37,11.88,1312449.0
2022-08-10,11.72,11.67,11.62,11.88,1291383.0
2022-08-11,11.77,12.18,11.71,12.23,1245860.0
2022-08-14,12.06,12.23,12.05,12.53,1352006.0
2022-08-15,12.15,12.31,11.9239,12.355,1556439.0
2022-08-16,12.17,12.2,12.02,12.27,1050751.0
2022-08-17,12.23,12.1,12.02,12.29,982079
2022-08-18,11.9,11.75,11.65,11.95,1623206.0
2022-08-21,11.49,11.46,11.31,11.566,1540508.0
2022-08-22,11.5,11.03,10.96,11.6812,913336
2022-08-23,11.01,11.05,10.885,11.09,736453
2022-08-24,11.18,11.34,11.06,11.37,522424
2022-08-25,11.4,11,10.995,11.4,1382862.0
2022-08-28,10.87,10.7,10.695,10.97,891614
2022-08-29,10.76,10.8,10.71,10.9,1430210.0
2022-08-30,10.86,10.51,10.25,10.86,2112135.0
2022-08-31,10.45,10.3,10.13,10.465,1716115.0
2022-09-01,10.49,10.27,10.22,10.51,1173359.0
2022-09-05,10.35,10.7,10.35,10.88,1955680.0
2022-09-06,10.62,11.13,10.6,11.13,1687117.0
2022-09-07,11,11.34,10.99,11.36,1499114.0
2022-09-08,11.46,11.38,11.35,11.74,1174483.0
2022-09-11,11.45,11.47,11.44,11.74,1026941.0
2022-09-12,11,10.6,10.5,11.08,2506476.0
2022-09-13,10.58,10.26,10.21,10.7,2004886.0
2022-09-14,10.21,10.27,10.16,10.625,2046520.0
2022-09-15,10.22,10.08,10.065,10.335,4021639.0
2022-09-18,10,10.25,9.99,10.36,1732573.0
2022-09-19,10.1,9.86,9.675,10.22,2518513.0
2022-09-20,10.05,9.9,9.83,10.28,1999331.0
2022-09-21,9.87,9.58,9.49,9.98,2230655.0
2022-09-22,9.35,9.22,8.95,9.48,3531905.0
2022-09-25,9.22,9,8.91,9.49,1838872.0
2022-09-26,9.14,9.14,8.995,9.235,1492493.0
2022-09-27,9.17,9.32,9.12,9.375,1009715.0
2022-09-28,9.16,8.93,8.74,9.2,1517059.0
2022-09-29,8.9,8.87,8.825,9.02,1975461.0
2022-10-02,9.05,9.41,8.91,9.545,1150223.0
2022-10-03,9.61,9.74,9.58,9.94,1748065.0
2022-10-04,9.52,9.53,9.26,9.69,1361409.0
2022-10-05,9.45,9.32,9.32,9.64,2002625.0
2022-10-06,9.21,8.99,8.98,9.21,785733
2022-10-09,8.97,8.87,8.795,9.03,694417
2022-10-10,8.83,9.03,8.58,9.17,1531481.0
2022-10-11,9.02,8.87,8.79,9.07,1883974.0
2022-10-12,8.58,9,8.3,9.135,1396056.0
2022-10-13,8.85,8.73,8.56,8.86,2369044.0
2022-10-16,8.97,9.01,8.97,9.19,1412934.0
2022-10-17,8.66,9.01,8.66,9.29,2203297.0
2022-10-18,8.92,8.51,8.295,8.95,3139634.0
2022-10-19,8.57,8.13,7.99,8.69,2330164.0
2022-10-20,8.16,8.37,7.97,8.405,834333
2022-10-23,8.4,8.48,8.24,8.54,828037
2022-10-24,8.5,9.04,8.5,9.05,1640635.0
2022-10-25,9.02,9.21,8.94,9.385,1768638.0
2022-10-26,9.29,9.01,8.98,9.34,1694037.0
2022-10-27,9,9.31,8.928,9.35,1358549.0
2022-10-30,9.22,9.25,9.13,9.33,1515029.0
2022-10-31,9.89,9.16,9.15,10.49,2914158.0
2022-11-01,9.1,8.87,8.775,9.2964,1888018.0
2022-11-02,8.7,8.73,8.64,8.86,1333795.0
2022-11-03,8.85,8.98,8.76,9.05,1332318.0
2022-11-06,9.1,9.27,8.99,9.38,1269775.0
2022-11-07,9.35,9.55,9.27,9.61,1091713.0
2022-11-08,9.4,9.07,9.06,9.435,975912
2022-11-09,9.58,10.42,9.58,10.425,1490642.0
2022-11-10,10.42,10.74,10.42,10.88,1587850.0
2022-11-13,10.63,10.71,10.49,10.825,1715783.0
2022-11-14,11,10.6,10.58,11.09,1111626.0
2022-11-15,10.29,9.85,9.735,10.33,2058074.0
2022-11-16,9.61,9.61,9.57,9.725,1265956.0
2022-11-17,9.75,9.55,9.505,9.75,1114957.0
2022-11-20,9.47,9.62,9.43,9.62,1247292.0
2022-11-21,9.69,9.6,9.45,9.71,1224080.0
2022-11-22,9.55,9.73,9.49,9.81,425699
2022-11-24,9.69,9.78,9.6899,9.83,265620
2022-11-27,9.65,9.26,9.19,9.72,700738
2022-11-28,9.22,9.27,9.215,9.455,697877
2022-11-29,9.25,9.55,9.085,9.56,1406652.0
2022-11-30,9.64,9.58,9.5,9.85,1499823.0
2022-12-01,9.38,9.5,9.3,9.525,873652
2022-12-04,9.4,9.37,9.21,9.47,1524451.0
2022-12-05,9.41,9.07,9.025,9.42,1436824.0
2022-12-06,9.04,9.08,9.02,9.195,872841
2022-12-07,9.08,9.03,8.96,9.19,747990
2022-12-08,8.94,9.01,8.915,9.155,1035410.0
2022-12-11,8.98,9.27,8.96,9.335,1394351.0
2022-12-12,9.4,9.41,9.355,9.95,1858524.0
2022-12-13,9.44,9.36,9.23,9.53,1431152.0
2022-12-14,9.17,9,8.995,9.18,1429797.0
2022-12-15,8.89,9.15,8.825,9.15,2266118.0
2022-12-18,9.16,9.04,8.98,9.23,1152577.0
2022-12-19,8.91,9.32,8.9,9.5,2865239.0
2022-12-20,9.41,9.5,9.31,9.52,1689338.0
2022-12-21,9.37,9.28,9.13,9.41,1512066.0
2022-12-22,9.3,9.38,9.255,9.44,1148713.0
2022-12-26,9.34,9.29,9.19,9.45,1053086.0
2022-12-27,9.32,9.18,9.095,9.37,858325
2022-12-28,9.24,9.45,9.24,9.68,1517184.0
2022-12-29,9.31,9.4,9.31,9.57,1305610.0
2023-01-02,9.59,9.94,9.565,10,1990455.0
2023-01-03,10.7,11.08,10.5,11.28,4483268.0
2023-01-04,10.89,10.96,10.71,11.12,5946017.0
2023-01-05,11.03,11.22,10.87,11.37,1673043.0
2023-01-08,11.42,11.6,11.31,11.955,3266230.0
2023-01-09,11.46,11.9,11.43,12.005,1827820.0
2023-01-10,11.99,12.37,11.98,12.38,2465121.0
2023-01-11,12.5,12.37,12.11,12.6,2944486.0
2023-01-12,12.33,12.33,12.1625,12.46,1614749.0
2023-01-16,12.33,12.44,12.21,12.46,1145562.0
2023-01-17,12.5,12.3,12.27,12.59,1404826.0
2023-01-18,12.18,12.47,12.1,12.47,1932832.0
2023-01-19,12.63,12.95,12.44,13.05,3076047.0
2023-01-22,12.99,12.96,12.78,13.2,2135461.0
2023-01-23,12.88,12.84,12.74,12.97,1437323.0
2023-01-24,12.61,12.7,12.52,12.89,1209156.0
2023-01-25,12.73,12.83,12.425,12.83,1427832.0
2023-01-26,12.83,13.12,12.83,13.23,1603343.0
2023-01-29,12.86,13,12.7,13.125,1212662.0
2023-01-30,13.08,13.49,13.05,13.51,1739959.0
2023-01-31,13.48,13.95,13.475,14.135,2170228.0
2023-02-01,14.16,14.58,14.06,14.97,2435181.0
2023-02-02,14.29,14.05,13.99,14.41,1844580.0
2023-02-05,13.56,13.59,13.03,13.69,2708847.0
2023-02-06,13.5,13.54,13.275,13.695,1923092.0
2023-02-07,13.5,13.42,13.255,13.57,1541832.0
2023-02-08,13.6,13.14,13.13,13.68,1154774.0
2023-02-09,13.04,12.98,12.91,13.13,1190338.0
2023-02-12,13,13.18,12.95,13.255,733818
2023-02-13,13.14,13.28,12.93,13.32,1021104.0
2023-02-14,13.15,13.31,13.07,13.3575,637694
2023-02-15,13.01,13.3,12.97,13.39,1210461.0
2023-02-16,13.25,13.11,13.09,13.335,939003
2023-02-20,12.89,12.4,12.37,13.08,2397471.0
2023-02-21,12.47,12.51,12.4,12.69,924082
2023-02-22,12.61,12.46,12.225,12.615,1172211.0
2023-02-23,12.22,12.45,12.11,12.525,778092
2023-02-26,12.6,12.69,12.485,12.79,1723929.0
2023-02-27,12.33,12.31,11.81,13.14,3053280.0
2023-02-28,12.49,12.16,12.08,12.65,1854162.0
2023-03-01,11.34,11.81,11.24,11.82,12798066.0
2023-03-02,12,12.25,11.88,12.39,3771840.0
2023-03-05,12.35,11.83,11.74,12.4,2256420.0
2023-03-06,11.81,11.81,11.71,11.96,1774296.0
2023-03-07,11.85,12.04,11.72,12.09,1941604.0
2023-03-08,12.16,11.76,11.72,12.17,1464993.0
2023-03-09,11.73,11.43,11.33,11.76,1817488.0
2023-03-12,11.23,11.34,11.065,11.515,1731719.0
2023-03-13,11.6,11.45,11.355,11.68,1946981.0
2023-03-14,11.21,11.43,11.16,11.46,1454697.0
