date,open_price,close_price,lowest_price,highest_price,volume
2021-04-08,4.81,4.8,4.7543,4.9115,47027
2021-04-11,4.83,4.76,4.65,4.83,62888
2021-04-12,4.7,4.78,4.57,4.8,94783
2021-04-13,4.8,4.79,4.72,4.88,58894
2021-04-14,4.8,4.81,4.71,4.9,133208
2021-04-15,4.82,4.8,4.57,4.83,157759
2021-04-18,4.8,4.82,4.65,4.84,73174
2021-04-19,4.81,4.73,4.59,4.81,97475
2021-04-20,4.76,4.8,4.61,4.93,91490
2021-04-21,4.8,4.8,4.71,4.86,50199
2021-04-22,4.9197,4.83,4.76,4.98,46600
2021-04-25,4.92,5.2,4.85,5.21,927389
2021-04-26,5.2,5.39,5.1199,6.09,4239022.0
2021-04-27,5.6,5.89,5.42,5.89,805226
2021-04-28,5.9,5.78,5.651,5.94,294495
2021-04-29,5.78,5.77,5.7,5.89,164124
2021-05-02,5.86,5.77,5.61,6.01,270362
2021-05-03,5.76,5.79,5.62,5.88,157676
2021-05-04,5.85,5.95,5.7285,6.27,431203
2021-05-05,6.05,5.76,5.52,6.15,237687
2021-05-06,5.76,6.11,5.76,6.13,110897
2021-05-09,6.2,5.77,5.62,6.37,210827
2021-05-10,5.56,5.73,5.5,5.8294,151000
2021-05-11,5.75,5.67,5.54,5.828,152917
2021-05-12,5.6,5.63,5.5801,5.75,141104
2021-05-13,5.59,5.8,5.59,5.8499,121987
2021-05-16,5.71,5.86,5.7,5.95,96458
2021-05-17,5.93,6.13,5.86,6.15,165212
2021-05-18,6.15,6.08,5.81,6.15,131900
2021-05-19,5.8,5.95,5.4,5.99,237904
2021-05-20,5.94,5.76,5.72,5.98,200489
2021-05-23,5.7,5.7,5.64,5.85,188320
2021-05-24,5.71,5.57,5.5,5.75,279436
2021-05-25,5.51,5.62,5.42,5.65,151064
2021-05-26,5.47,5.71,5.4,5.77,412851
2021-05-27,5.72,5.69,5.62,5.75,43919
2021-05-31,5.76,5.72,5.57,5.8,247319
2021-06-01,5.73,5.73,5.66,5.79,158410
2021-06-02,5.8,5.6,5.55,5.8399,292411
2021-06-03,5.55,5.64,5.55,5.68,139832
2021-06-06,5.64,5.75,5.6343,5.8,141903
2021-06-07,5.79,5.69,5.65,5.84,100791
2021-06-08,5.6,5.57,5.42,5.69,217888
2021-06-09,5.55,5.37,5.35,5.5641,341347
2021-06-10,5.45,5.48,5.4,5.5,199606
2021-06-13,5.45,5.26,5.22,5.56,302238
2021-06-14,5.26,5.29,5.22,5.35,161256
2021-06-15,5.29,5.3,5.17,5.38,96197
2021-06-16,5.28,5.28,5.12,5.3,169434
2021-06-17,5.28,5.31,5.15,5.31,147824
2021-06-20,5.33,5.45,5.25,5.51,171724
2021-06-21,5.46,5.47,5.28,5.47,155693
2021-06-22,5.45,5.69,5.45,5.69,87907
2021-06-23,5.75,5.92,5.75,5.92,107412
2021-06-24,5.94,5.91,5.77,5.94,90402
2021-06-27,5.98,5.88,5.77,5.99,155275
2021-06-28,5.89,5.74,5.69,5.89,110517
2021-06-29,5.7,5.72,5.62,5.74,76858
2021-06-30,5.74,5.77,5.68,5.82,75907
2021-07-01,5.77,5.76,5.64,5.77,71841
2021-07-05,5.73,5.62,5.53,5.73,114561
2021-07-06,5.6,5.6,5.45,5.63,76543
2021-07-07,5.51,5.59,5.3805,5.62,82288
2021-07-08,5.65,5.66,5.5592,5.7,43310
2021-07-11,5.62,5.69,5.52,5.6999,66710
2021-07-12,5.65,5.54,5.45,5.72,106380
2021-07-13,5.5,5.34,5.23,5.6,175415
2021-07-14,5.28,5.31,5.14,5.35,64262
2021-07-15,5.34,5.32,5.22,5.36,130410
2021-07-18,5.15,5.09,4.88,5.15,184723
2021-07-19,5.09,5.2,5.01,5.31,76439
2021-07-20,5.2,5.37,5.2,5.43,73953
2021-07-21,5.38,5.23,5.2079,5.38,85514
2021-07-22,5.3,5.31,5.13,5.46,87624
2021-07-25,5.3,5.44,5.24,5.44,142223
2021-07-26,5.44,5.33,5.23,5.44,55406
2021-07-27,5.35,5.49,5.32,5.55,49268
2021-07-28,5.57,5.58,5.45,5.61,38655
2021-07-29,5.58,5.56,5.38,5.64,102704
2021-08-01,5.66,5.54,5.47,5.75,574780
2021-08-02,5.5,5.44,5.34,5.65,60888
2021-08-03,5.34,5.33,5.1,5.49,183675
2021-08-04,5.38,5.51,5.26,5.51,46992
2021-08-05,5.5,5.48,5.31,5.5,63936
2021-08-08,5.42,5.4,5.2,5.47,182975
2021-08-09,5.46,5.4,5.28,5.46,124336
2021-08-10,5.42,5.4,5.27,5.43,64854
2021-08-11,5.33,5.4,5.32,5.41,85248
2021-08-12,5.34,5.34,5.11,5.36,176598
2021-08-15,5.25,5.12,5.06,5.27,141626
2021-08-16,5.1,5.22,4.91,5.27,169533
2021-08-17,5.21,5.16,5.12,5.21,61302
2021-08-18,5.11,5.13,4.63,5.13,302042
2021-08-19,5.08,5.05,4.92,5.1,130285
2021-08-22,5.12,5.02,4.99,5.13,101766
2021-08-23,5.05,5.25,5.02,5.33,113570
2021-08-24,5.3,5.24,5.23,5.36,90415
2021-08-25,5.24,5.27,5.2235,5.3603,21381
2021-08-26,5.3,5.39,5.25,5.46,174135
2021-08-29,5.41,5.71,5.31,5.74,119595
2021-08-30,5.69,5.64,5.55,5.74,93168
2021-08-31,5.6,5.51,5.4592,5.72,82460
2021-09-01,5.59,5.54,5.5,5.63,33551
2021-09-02,5.53,5.5,5.45,5.545,47319
2021-09-06,5.5,5.5,5.42,5.65,87640
2021-09-07,5.51,5.73,5.43,5.73,68895
2021-09-08,5.68,5.77,5.58,5.78,94371
2021-09-09,5.8,5.79,5.71,5.8,93557
2021-09-12,5.99,5.86,5.76,6.15,253600
2021-09-13,5.9,5.82,5.69,5.9,78549
2021-09-14,5.88,5.74,5.71,5.9263,62981
2021-09-15,5.74,5.65,5.53,5.7799,64787
2021-09-16,5.66,5.69,5.5,5.87,78935
2021-09-19,5.6,5.69,5.585,5.75,86124
2021-09-20,5.73,5.7,5.49,5.73,140778
2021-09-21,5.76,5.69,5.6401,5.8,79388
2021-09-22,5.72,5.7,5.6,5.77,104731
2021-09-23,5.63,5.64,5.5,5.74,205907
2021-09-26,5.61,5.66,5.55,5.7,127289
2021-09-27,5.64,5.66,5.4,5.76,162162
2021-09-28,5.67,5.59,5.4401,5.72,189843
2021-09-29,5.58,5.63,5.37,5.75,889568
2021-09-30,5.66,5.67,5.55,5.83,203983
2021-10-03,5.67,5.59,5.54,5.74,155661
2021-10-04,5.62,5.45,5.44,5.63,135622
2021-10-05,5.45,5.59,5.3333,5.65,125129
2021-10-06,5.59,5.82,5.59,5.85,128309
2021-10-07,5.84,5.85,5.79,5.9473,101810
2021-10-10,5.81,5.82,5.7998,5.9499,95420
2021-10-11,5.78,5.78,5.7,5.81,78271
2021-10-12,5.79,5.62,5.27,5.79,532521
2021-10-13,5.65,5.6,5.53,5.65,73272
2021-10-14,5.6,5.62,5.54,5.72,90852
2021-10-17,5.66,5.73,5.57,5.76,77243
2021-10-18,5.7,5.71,5.55,5.76,94290
2021-10-19,5.71,5.81,5.71,5.85,73072
2021-10-20,5.8,5.9,5.8,5.94,93140
2021-10-21,5.94,5.94,5.82,5.99,81032
2021-10-24,5.92,5.91,5.8,5.99,101824
2021-10-25,5.88,5.82,5.8,5.95,75389
2021-10-26,5.77,5.71,5.56,5.8,227960
2021-10-27,5.73,5.68,5.53,5.78,136935
2021-10-28,5.61,5.64,5.5,5.68,150251
2021-10-31,5.65,5.64,5.62,5.788,46188
2021-11-01,5.66,5.6,5.54,5.662,36528
2021-11-02,5.55,5.76,5.55,5.76,53531
2021-11-03,5.73,5.75,5.6511,5.81,57223
2021-11-04,5.81,5.76,5.68,5.89,160833
2021-11-07,5.82,5.77,5.73,5.84,70042
2021-11-08,5.73,5.84,5.73,5.84,50312
2021-11-09,5.9,6.02,5.9,6.2499,155878
2021-11-10,6.03,6.16,5.99,6.18,102163
2021-11-11,5.83,6.06,5.83,6.17,156928
2021-11-14,6.1,6.06,5.93,6.25,79277
2021-11-15,6.05,6,5.96,6.11,47074
2021-11-16,6.04,5.87,5.7,6.0786,195821
2021-11-17,5.88,6.09,5.55,6.1,142408
2021-11-18,6.08,6.03,5.87,6.08,85965
2021-11-21,6.06,5.97,5.89,6.192,120457
2021-11-22,5.94,6,5.82,6.02,105516
2021-11-23,5.99,6.04,5.77,6.04,59665
2021-11-25,5.94,5.8,5.5802,5.94,82696
2021-11-28,5.78,5.71,5.31,5.78,166499
2021-11-29,5.64,5.76,5.46,5.79,229198
2021-11-30,5.74,5.6,5.42,5.7869,160134
2021-12-01,5.54,5.91,5.3658,6.07,198383
2021-12-02,5.97,5.68,5.38,5.97,147042
2021-12-05,5.67,5.88,5.54,5.9,59923
2021-12-06,5.86,5.82,5.79,6,72885
2021-12-07,5.85,5.75,5.73,5.885,45672
2021-12-08,5.72,5.79,5.65,5.83,86432
2021-12-09,5.75,5.8,5.66,5.83,50618
2021-12-12,5.82,5.72,5.67,5.84,36564
2021-12-13,5.64,5.7,5.64,5.73,73007
2021-12-14,5.64,5.71,5.58,5.735,46432
2021-12-15,5.72,5.69,5.54,5.8,78681
2021-12-16,5.6,5.64,5.55,5.69,98007
2021-12-19,5.55,5.75,5.55,5.78,53486
2021-12-20,5.75,5.7,5.6052,5.76,30584
2021-12-21,5.57,5.68,5.57,5.7,40064
2021-12-22,5.63,5.64,5.55,5.7,134994
2021-12-26,5.6,5.69,5.5861,5.8072,21196
2021-12-27,5.64,5.67,5.64,5.83,28996
2021-12-28,5.72,5.76,5.675,5.8,13299
2021-12-29,5.71,5.74,5.6239,5.85,37543
2021-12-30,5.74,5.77,5.65,5.8,24041
2022-01-02,5.8,5.98,5.8,6.0999,54317
2022-01-03,5.98,6.04,5.95,6.12,62799
2022-01-04,6.01,5.88,5.84,6.17,23631
2022-01-05,5.92,5.8,5.76,5.94,61508
2022-01-06,5.8176,5.8,5.655,5.9,73799
2022-01-09,5.77,5.8,5.67,5.86,28251
2022-01-10,5.79,5.7,5.7,5.87,32944
2022-01-11,5.69,5.72,5.59,5.765,54526
2022-01-12,5.73,5.72,5.69,5.89,32217
2022-01-13,5.65,5.82,5.61,5.82,22412
2022-01-17,5.73,5.7,5.01,5.88,364290
2022-01-18,5.65,5.71,5.56,5.7786,56225
2022-01-19,5.66,5.71,5.6201,5.73,19592
2022-01-20,5.58,5.68,5.57,5.725,55647
2022-01-23,5.6,5.5,5.251,5.6,129113
2022-01-24,5.18,5.51,5.18,5.53,124464
2022-01-25,5.37,5.48,5.35,5.55,117791
2022-01-26,5.3939,5.46,5.22,5.599,68632
2022-01-27,5.53,5.42,5.29,5.53,98429
2022-01-30,5.45,5.46,5.34,5.5,72641
2022-01-31,5.42,5.51,5.3829,5.62,59258
2022-02-01,5.6,5.58,5.53,5.61,13122
2022-02-02,5.42,5.52,5.418,5.55,76633
2022-02-03,5.56,5.51,5.44,5.57,38037
2022-02-06,5.43,5.5,5.3825,5.51,93364
2022-02-07,5.4918,5.53,5.45,5.53,74245
2022-02-08,5.56,5.56,5.5,5.69,69510
2022-02-09,5.54,5.65,5.4,5.84,466585
2022-02-10,5.68,5.71,5.6,5.76,87831
2022-02-13,5.7,5.7,5.55,5.7,56901
2022-02-14,5.69,5.74,5.68,6,113810
2022-02-15,5.72,5.8,5.72,5.97,145002
2022-02-16,5.77,5.77,5.68,5.89,38007
2022-02-17,5.71,5.82,5.71,5.88,62182
2022-02-21,5.73,5.69,5.6,5.83,107690
2022-02-22,5.7,5.65,5.5378,5.83,61775
2022-02-23,5.55,5.66,5.26,5.66,116832
2022-02-24,5.6066,5.58,5.44,5.66,127932
2022-02-27,5.48,5.52,5.4,5.54,70436
2022-02-28,5.47,5.48,5.38,5.4999,71131
2022-03-01,5.45,5.59,5.45,5.62,30062
2022-03-02,5.62,5.64,5.51,5.67,23829
2022-03-03,5.473,5.55,5.3,5.57,75597
2022-03-06,5.54,5.5,5.26,5.54,87837
2022-03-07,5.51,5.48,5.3401,5.51,38418
2022-03-08,5.5,5.53,5.43,5.56,53287
2022-03-09,5.52,5.5,5.371,5.6298,42037
2022-03-10,5.3673,5.5,5.3673,5.55,65666
2022-03-13,5.49,5.55,5.38,5.555,49251
2022-03-14,5.5,5.5,5.32,5.55,117122
2022-03-15,5.5,5.61,5.48,5.63,35130
2022-03-16,5.62,5.57,5.52,5.65,67624
2022-03-17,5.53,5.55,5.36,5.65,178522
2022-03-20,5.6,5.54,5.49,5.6,78107
2022-03-21,5.56,5.6,5.56,5.68,48605
2022-03-22,5.6,5.62,5.5289,5.66,28893
2022-03-23,5.6,5.7,5.5396,5.73,33222
2022-03-24,5.66,5.77,5.61,5.8,53923
2022-03-27,5.73,5.86,5.55,5.96,105932
2022-03-28,5.86,5.94,5.83,5.97,26371
2022-03-29,5.94,5.96,5.8229,6,107115
2022-03-30,5.96,6,5.862,6,50189
2022-03-31,5.97,6,5.925,6.06,119424
2022-04-03,6.08,6.15,6,6.18,254431
2022-04-04,6.19,6.19,6.11,6.2,44919
2022-04-05,6.2,6.2,6,6.3,68043
2022-04-06,6.19,6.41,6.072,6.49,104711
2022-04-07,6.44,6.34,6.28,6.6084,106023
2022-04-10,6.28,6.2,6.1101,6.28,62255
2022-04-11,6.2,6.2,6.15,6.3,48576
2022-04-12,6.1594,6.48,6.1594,6.52,71594
2022-04-13,6.41,6.63,6.41,6.64,36136
2022-04-17,6.66,6.71,6.65,6.79,43538
2022-04-18,6.7,6.6,6.5556,6.7,43453
2022-04-19,6.68,6.61,6.59,6.7,17513
2022-04-20,6.56,6.58,6.56,6.71,68253
2022-04-21,6.56,6.5,6.34,6.66,53084
2022-04-24,6.5,6.51,6.32,6.5783,85835
2022-04-25,6.59,6.46,6.365,6.59,45549
2022-04-26,6.5,6.36,6.25,6.5,200549
2022-04-27,6.38,6.4,6.16,6.49,113038
2022-04-28,6.48,6.44,6.35,6.5,63589
2022-05-01,6.5,6.4,6.29,6.5,87692
2022-05-02,6.42,6.38,6.24,6.42,62177
2022-05-03,6.32,6.4,6.154,6.42,89122
2022-05-04,6.37,6.2,6.11,6.4199,148015
2022-05-05,6.2,6.21,5.83,6.31,115022
2022-05-08,6.11,6.05,5.89,6.19,141958
2022-05-09,6.08,6.05,5.88,6.08,73788
2022-05-10,6.02,6.08,5.92,6.15,39975
2022-05-11,6.1,6.11,5.95,6.18,72645
2022-05-12,6.13,6.22,6.07,6.25,79246
2022-05-15,6.2,6.22,6.15,6.25,112651
2022-05-16,6.24,6.28,6.13,6.3,99987
2022-05-17,6.3,6.3,6.24,6.38,51403
2022-05-18,6.24,6.23,6.16,6.35,57185
2022-05-19,6.2699,6.12,5.96,6.2699,76332
2022-05-22,6.0401,6.2,6.0401,6.29,60931
2022-05-23,6.2,6.11,6.07,6.251,33454
2022-05-24,6.05,6.09,5.99,6.1,20887
2022-05-25,6.11,6.15,6.07,6.2,27193
2022-05-26,6.2,6.42,6.16,6.43,56650
2022-05-30,6.48,6.34,6.29,6.48,111721
2022-05-31,6.41,6.29,6.14,6.41,66240
2022-06-01,6.3,6.3,6.2,6.3,24315
2022-06-02,6.3,6.29,6.21,6.32,51294
2022-06-05,6.3,6.29,6.25,6.3,15469
2022-06-06,6.25,6.2,6.09,6.25,34898
2022-06-07,6.16,6.22,6.035,6.22,23043
2022-06-08,6,6.16,5.95,6.17,33594
2022-06-09,6.05,6.11,5.8761,6.17,38490
2022-06-12,6,5.98,5.83,6.09,61294
2022-06-13,5.92,5.9,5.6602,5.92,22635
2022-06-14,5.86,5.95,5.76,6.0048,46343
2022-06-15,5.83,5.7,5.55,5.83,66894
2022-06-16,5.7,5.61,5.41,5.7,72244
2022-06-20,5.55,5.63,5.4308,5.77,73864
2022-06-21,5.55,5.68,5.55,5.77,45395
2022-06-22,5.68,5.68,5.6,5.75,42991
2022-06-23,5.69,5.75,5.66,5.8,16540
2022-06-26,5.71,5.8,5.61,5.83,31327
2022-06-27,5.79,5.74,5.57,5.86,61374
2022-06-28,5.53,5.62,5.46,5.67,101403
2022-06-29,5.58,5.58,5.42,5.61,40254
2022-06-30,5.49,5.54,5.42,5.62,32869
2022-07-04,5.48,5.42,5,5.49,89850
2022-07-05,5.37,5.43,5.29,5.48,58219
2022-07-06,5.43,5.54,5.43,5.5513,41059
2022-07-07,5.49,5.59,5.32,5.59,80972
2022-07-10,5.5,5.43,5.29,5.56,71996
2022-07-11,5.41,5.42,5.33,5.56,49474
2022-07-12,5.31,5.3,5.18,5.51,64301
