date,open_price,close_price,lowest_price,highest_price,volume
2023-01-31,21.42,21.57,21.11,21.78,184615
2023-02-01,21.83,21.95,21.69,22.2199,220313
2023-02-02,21.79,21.75,21.615,22.18,120841
2023-02-05,21.6,21.65,21.545,21.78,81698
2023-02-06,21.5,21.5,21.31,21.885,186519
2023-02-07,21.39,21.63,21.39,21.87,125061
2023-02-08,21.71,21.87,21.63,22.265,136931
2023-02-09,21.85,23.82,21.825,24.405,635485
2023-02-12,23.82,23.34,23.16,24.1,225624
2023-02-13,23.31,22.99,22.85,23.6284,267282
2023-02-14,22.83,23.12,22.82,23.22,162656
2023-02-15,23,21.73,21.65,23,284173
2023-02-16,21.57,21.69,21.09,21.97,190866
2023-02-20,21.58,20.31,20.07,21.795,225991
2023-02-21,20.25,20.67,19.89,20.69,208039
2023-02-22,20.85,21.16,20.63,22,250085
2023-02-23,21.05,21.03,20.585,21.35,133486
2023-02-26,21,20.73,20.6,21.38,131210
2023-02-27,20.78,20.37,20.35,20.94,467260
2023-02-28,20.37,20.39,20.25,21.06,182529
2023-03-01,20.25,20.54,20.1401,20.64,141221
2023-03-02,20.53,20.44,20.2689,20.68,166725
2023-03-05,20.4,19.52,19.47,20.46,321742
2023-03-06,19.45,19.48,19.02,19.66,255937
2023-03-07,19.54,19.71,19.38,19.75,185717
2023-03-08,19.62,19.06,19.02,19.67,90974
2023-03-09,19,17.75,17.41,19,321310
2023-03-12,17,18.05,17,18.37,287684
2023-03-13,18.5,18.16,17.79,18.59,274439
2023-03-14,17.75,17.23,17.2,17.78,150279
2023-03-15,17.03,16.73,15.56,17.22,279117
2023-03-16,16.53,15.66,15.62,16.58,408818
2023-03-19,15.83,15.81,15.79,16.73,161131
2023-03-20,16.1,16.67,16.1,16.96,106637
2023-03-21,17.05,16.39,16.36,17.35,147601
2023-03-22,16.43,16.8,16.1101,16.98,234839
2023-03-23,16.68,17.44,16.48,17.5,227032
2023-03-26,18,18.38,17.5,18.73,335875
2023-03-27,18.28,17.51,17.29,18.365,147527
2023-03-28,17.7,17.72,17.52,18.18,217172
2023-03-29,18.09,17.94,17.78,18.68,127012
2023-03-30,18.02,18.12,17.76,18.2,119168
2023-04-02,18.11,17.84,17.55,18.25,158609
2023-04-03,17.73,17.65,17.37,17.96,253757
2023-04-04,17.66,17.67,17.45,17.98,125985
2023-04-05,17.67,17.59,17.35,17.79,112076
2023-04-09,17.6,17.68,17.59,17.97,147029
2023-04-10,17.71,18.34,17.51,18.46,149230
2023-04-11,18.38,18.39,18.09,18.46,90076
2023-04-12,18.37,18.39,18.25,18.52,95470
2023-04-13,18.64,18.38,18.21,18.6425,117398
2023-04-16,18.34,18.69,18.15,18.77,106029
2023-04-17,18.67,18.61,18.23,18.68,72232
2023-04-18,18.5,18.81,18.405,18.82,75838
2023-04-19,18.68,18.79,18.55,18.84,80570
2023-04-20,18.79,18.97,18.48,19.24,155688
2023-04-23,18.92,18.83,18.345,19.03,169299
2023-04-24,18.62,17.78,17.66,18.8,168485
2023-04-25,17.72,17.43,17.25,18.15,119988
2023-04-26,17.47,17.67,17.2605,17.76,88551
2023-04-27,17.64,18.33,17.64,18.5,172759
2023-04-30,18.28,18.3,17.89,18.67,165457
2023-05-01,18.3,18.15,17.74,18.43,98006
2023-05-02,18.14,18.05,18.01,18.65,186602
2023-05-03,17.35,14.93,14.76,17.49,347300
2023-05-04,15.1,16.12,15.1,16.25,188152
2023-05-07,16.21,16.73,16.17,16.99,134879
2023-05-08,16.55,16.31,16.26,16.84,192248
2023-05-09,16.52,16.75,16.27,16.82,122607
2023-05-10,16.66,17.01,16.49,17.19,117725
2023-05-11,17.08,17.48,17.08,17.77,133501
2023-05-14,17.5,17.97,17.5,18.049,178364
2023-05-15,17.95,18.26,17.9,18.46,221462
2023-05-16,18.45,18.59,18.3,18.72,164939
2023-05-17,18.56,19.43,18.5007,19.73,167804
2023-05-18,19.5,19.95,19.425,20.09,156497
