date,open_price,close_price,lowest_price,highest_price,volume
2022-02-27,17.46,17.16,17.16,17.46,15492
2022-02-28,17.31,17.5,17.15,17.74,15601
2022-03-01,17.54,17.32,17.15,17.55,8085
2022-03-02,17.32,17,17,17.41,9081
2022-03-03,17.15,16.82,16.6,17.15,13101
2022-03-06,16.6,17.12,16.6,17.39,12563
2022-03-07,16.9129,16.67,16.47,17.2,9933
2022-03-08,16.54,17,16.54,17.2,13136
2022-03-09,16.84,17.54,16.68,17.54,9653
2022-03-10,17.55,17.19,17.19,17.55,5673
2022-03-13,17.54,17.51,17.16,17.54,5899
2022-03-14,17.45,17.25,17.2195,17.45,2895
2022-03-15,17.25,17.1,17.1,17.55,8041
2022-03-16,17.2,17.37,17.2,17.49,7154
2022-03-17,17.26,16.85,16.71,17.35,17658
2022-03-20,16.71,17.44,16.69,17.45,26537
2022-03-21,17.3,17.99,17.3,17.99,38152
2022-03-22,17.75,17.62,17.55,17.75,30646
2022-03-23,17.65,17.66,17.54,17.8,29495
2022-03-24,17.51,17.85,17.4,17.94,36729
2022-03-27,17.75,17.9,17.75,18,23509
2022-03-28,17.99,17.99,17.75,18,77602
2022-03-29,17.84,17.88,17.5972,18,37360
2022-03-30,17.95,17.14,16.14,18.5,256125
2022-03-31,17.2,17.89,17.04,17.99,33078
2022-04-03,17.95,17.98,17.775,18,42727
2022-04-04,17.81,17.83,17.66,18.29,166115
2022-04-05,17.85,17.9,17.8,18.2,72906
2022-04-06,18.05,18.2,17.965,18.44,54631
2022-04-07,18.34,18.18,18.02,18.4,52631
2022-04-10,17.99,18.11,17.87,18.14,42128
2022-04-11,18.15,18.08,17.93,18.23,155553
2022-04-12,18.05,18,17.79,18.05,92063
2022-04-13,17.91,17.82,17.78,18.07,39448
2022-04-17,17.77,18.34,17.55,18.34,62161
2022-04-18,18.28,18.6,18.28,18.68,78099
2022-04-19,18.6,18.71,18.56,19.49,142655
2022-04-20,18.8,19.06,18.66,19.24,157655
2022-04-21,19.05,19.09,18.9267,19.2,92203
2022-04-24,18.87,19.27,18.3,19.27,135552
2022-04-25,19.1,18.51,18.4009,19.23,90213
2022-04-26,18.51,18.07,17.71,18.8,157806
2022-04-27,18.08,17.89,17.73,18.2,62646
2022-04-28,17.87,17.27,17.1,17.95,51021
2022-05-01,17.08,17.16,16.72,17.18,114981
2022-05-02,17.31,17.79,17.31,17.91,40085
2022-05-03,17.75,18.72,17.69,18.86,74496
2022-05-04,18.82,18.51,18.11,18.82,43596
2022-05-05,18.51,18.88,18.33,18.89,58431
2022-05-08,18.96,19.02,18.65,19.6,125438
2022-05-09,19.08,19.48,19.08,19.91,177187
2022-05-10,19.37,19.98,18.8,20.57,242054
2022-05-11,20.2,20,19.5,20.2,293974
2022-05-12,19.95,19.55,19.2,20.015,465262
2022-05-15,19.5,20.03,19.07,20.245,640097
2022-05-16,19.69,19.9,19.67,20.2,424005
2022-05-17,19.74,19.75,19.5,19.95,333105
2022-05-18,19.75,19.87,19.68,20.04,224555
2022-05-19,19.95,20.19,19.86,20.4,343142
2022-05-22,19.99,20.67,19.99,21.04,360456
2022-05-23,20.7,20.48,20.4004,20.79,269156
2022-05-24,20.45,20.38,20.24,20.9,245013
2022-05-25,20.39,20.24,20.18,20.68,268788
2022-05-26,20.3,20.15,20.08,20.32,235741
2022-05-30,20.23,20.03,19.97,20.24,231939
2022-05-31,20.06,20.49,19.77,20.7,646054
2022-06-01,20.4,20.46,20.4,20.74,632802
2022-06-02,20.42,20.71,20.12,20.85,641862
2022-06-05,21.03,19.26,19.13,21.09,1230073.0
2022-06-06,19.14,19.6,19.1101,20.34,749027
2022-06-07,19.54,19.59,19.495,20.04,436508
2022-06-08,19.58,18.81,18.745,19.79,546207
2022-06-09,18.75,18.71,18.52,18.95,522301
2022-06-12,18.65,17.78,17.66,18.65,509184
2022-06-13,17.93,18.72,17.68,18.8,583125
2022-06-14,18.7,19.1,18.65,19.45,1616317.0
2022-06-15,18.76,18.68,18.42,19,1578900.0
2022-06-16,18.65,19.2,18.65,19.5,1542556.0
2022-06-20,19.2,18.8,18.695,19.72,1600497.0
2022-06-21,18.45,18.51,18.08,18.88,1555074.0
2022-06-22,18.45,18.53,18.09,18.87,703233
2022-06-23,18.52,18.15,17.83,19.1,10696033.0
2022-06-26,18.25,18.03,18,18.89,331425
2022-06-27,18.15,18.46,17.95,18.64,202397
2022-06-28,17.95,16.86,16.65,18.11,386718
2022-06-29,16.71,16.75,16.44,16.91,348793
2022-06-30,16.65,16.89,16.58,16.91,263266
2022-07-04,16.7,16.84,16.02,16.87,245583
2022-07-05,16.71,16.51,16.37,17.11,135457
2022-07-06,16.67,17.3,16.62,17.36,323805
2022-07-07,17.26,17,16.84,17.49,219169
2022-07-10,16.89,16.74,16.48,17.07,221845
2022-07-11,16.67,16.98,16.67,17.17,237191
2022-07-12,16.78,16.82,16.72,17,190308
2022-07-13,16.52,16.7,16.355,16.71,180909
2022-07-14,16.94,17.8,16.7,17.83,484114
2022-07-17,18,17.93,17.6715,18.05,119717
2022-07-18,18.02,18.46,18.02,18.63,178766
2022-07-19,18.39,18.69,18.35,18.77,232608
2022-07-20,18.5,18.88,18.37,18.88,198636
2022-07-21,18.96,18.56,18.35,18.96,178447
2022-07-24,18.65,18.75,18.55,18.835,224251
2022-07-25,18.69,18.8,18.51,18.88,374725
2022-07-26,18.96,18.77,18.475,18.96,355626
2022-07-27,18.83,19.21,18.73,19.36,456945
2022-07-28,19.08,19.16,19.04,19.4,491073
2022-07-31,18.95,18.78,18.635,18.95,316486
2022-08-01,18.67,18.63,18.43,18.9,390528
2022-08-02,18.6,18.59,18.31,18.77,337651
2022-08-03,18.62,18.6,18.41,18.73,234989
2022-08-04,18.35,18.66,18.35,18.71,326645
2022-08-07,18.77,18.75,18.65,18.96,351217
2022-08-08,18.8,18.55,18.43,18.88,446427
2022-08-09,18.8,18.66,18.31,18.8,542123
2022-08-10,18.82,18.69,18.62,18.82,538014
2022-08-11,18.75,18.7,18.58,18.75,448236
2022-08-14,18.61,18.64,18.605,18.82,283351
2022-08-15,18.58,18.66,18.58,18.67,337263
2022-08-16,18.55,18.53,18.44,18.56,283364
2022-08-17,18.59,18.58,18.51,18.61,353430
2022-08-18,18.57,18.6,18.53,18.63,451521
2022-08-21,18.53,18.33,18.26,18.61,263204
2022-08-22,18.33,18.3,18.19,18.37,303372
2022-08-23,18.3,18.33,18.21,18.35,232980
2022-08-24,18.36,18.5,18.2,18.5,379448
2022-08-25,18.58,18.49,18.41,18.64,364876
2022-08-28,18.4,17.89,17.84,18.4,379004
2022-08-29,17.92,17.25,17.17,17.999,295068
2022-08-30,17.32,17.09,17.05,17.37,368358
2022-08-31,17.03,16.7,16.6,17.03,483188
2022-09-01,16.8,16.69,16.56,16.83,685453
2022-09-05,16.69,16.82,16.535,16.94,1954872.0
2022-09-06,16.79,17.1,16.79,17.24,1252988.0
2022-09-07,16.95,16.63,16.4701,16.95,1338419.0
2022-09-08,16.66,16.88,16.66,16.94,1251851.0
2022-09-11,16.95,17.13,16.945,17.241,1149268.0
2022-09-12,16.91,16.42,16.38,16.985,1456335.0
2022-09-13,16.4,16.31,16.18,16.93,2442692.0
2022-09-14,16.23,15.61,15.47,16.38,2675573.0
2022-09-15,15.51,15.04,15.04,15.755,9536957.0
2022-09-18,14.94,15.2,14.9001,15.56,1813844.0
2022-09-19,15.1,14.69,14.585,15.1,1916065.0
2022-09-20,14.75,14.53,14.52,14.87,502651
2022-09-21,14.54,14.51,14.335,14.56,760221
2022-09-22,14.35,13.92,13.76,14.5,505274
2022-09-25,13.86,13.32,13.06,13.96,620422
2022-09-26,13.5,13.24,13.15,13.61,605542
2022-09-27,13.29,13.24,13.11,13.36,611974
2022-09-28,12.74,11.93,11.66,12.76,851135
2022-09-29,11.94,11.74,11.73,12.12,569212
2022-10-02,11.91,12.32,11.53,12.57,613452
2022-10-03,12.38,12.68,12.36,12.7,844091
2022-10-04,12.53,12.37,12.01,12.635,501414
2022-10-05,12.32,12.17,12.07,12.47,463141
2022-10-06,12.05,12.27,12,12.45,713135
2022-10-09,12.27,12.15,12.09,12.5,397856
2022-10-10,12.07,12.52,12.035,12.555,717075
2022-10-11,12.49,12.48,12.205,12.63,386682
2022-10-12,12.34,13.28,12.285,13.34,539368
2022-10-13,13.61,13.3,13.255,13.95,483855
2022-10-16,13.63,13.62,13.5,13.94,358532
2022-10-17,13.89,13.72,13.53,14.12,345210
2022-10-18,13.57,13.75,13.51,13.86,372236
2022-10-19,13.76,13.62,13.54,14.06,281791
2022-10-20,13.65,13.93,13.55,13.945,278503
2022-10-23,13.83,13.91,13.72,14.19,518453
2022-10-24,13.91,15.15,13.91,15.21,389056
2022-10-25,15.24,15.37,15.105,15.53,369166
2022-10-26,15.54,15.64,15.5301,15.89,324946
2022-10-27,15.63,16.1,15.37,16.17,552712
2022-10-30,15.91,16,15.91,16.23,412737
2022-10-31,16.16,16,15.69,16.16,333480
2022-11-01,16,15.76,15.67,16.24,303785
2022-11-02,15.56,15.54,15.15,15.7799,269349
2022-11-03,15.73,16,15.7,16.255,378137
2022-11-06,16.13,16.2,15.74,16.27,184937
2022-11-07,16.27,16.5,16.07,16.61,310211
2022-11-08,16.25,16.15,15.99,16.44,246590
2022-11-09,16.79,17.75,16.44,18.09,773278
2022-11-10,17.96,18,17.76,18.145,811047
2022-11-13,17.82,17.88,17.375,18.01,519264
2022-11-14,18.02,17.94,17.66,18.065,299596
2022-11-15,17.97,17.83,17.78,17.98,276421
2022-11-16,17.71,17.96,17.56,17.96,287370
2022-11-17,18,17.85,17.81,18.08,309001
2022-11-20,17.86,17.84,17.8,17.97,315070
2022-11-21,18.01,17.91,17.77,18.01,260763
2022-11-22,17.82,17.92,17.795,17.975,204796
2022-11-24,17.98,18,17.93,18.051,165963
2022-11-27,17.81,17.46,17.425,17.96,155316
2022-11-28,17.33,17.53,17.32,17.63,196174
2022-11-29,17.5,17.28,17.11,17.58,1669721.0
2022-11-30,17.29,17.21,17.16,17.64,310185
2022-12-01,17.07,17.13,17.02,17.24,240443
2022-12-04,17.02,17.05,16.975,17.19,211257
2022-12-05,17.06,16.93,16.83,17.08,180932
2022-12-06,16.92,16.85,16.82,17.13,215883
2022-12-07,16.95,16.6,16.445,16.97,379495
2022-12-08,16.53,17.21,16.35,17.26,239751
2022-12-11,17.38,17.44,17.275,17.775,372259
2022-12-12,17.96,17.7,17.67,18.015,262978
2022-12-13,17.66,17.43,17.32,17.9,277000
2022-12-14,16.73,15.83,15.67,17.095,698652
2022-12-15,15.56,15.6,15.5,15.87,1086759.0
2022-12-18,15.59,15.68,15.53,16.02,270965
2022-12-19,15.7,15.63,15.5,15.77,324783
2022-12-20,15.71,16,15.71,16.13,212541
2022-12-21,15.9,15.73,15.51,15.9,252456
2022-12-22,15.63,15.7,15.625,15.83,159794
2022-12-26,15.7,15.51,15.19,15.71,377847
2022-12-27,15.53,15.04,15.03,15.53,221476
2022-12-28,14.81,14.75,14.42,14.81,227613
2022-12-29,14.7,14.71,14.61,14.935,202081
2023-01-02,14.88,14.91,14.67,15.15,216481
2023-01-03,15.1,14.85,14.78,15.13,271015
2023-01-04,14.83,14.52,14.48,14.83,242931
2023-01-05,14.71,15.25,14.66,15.29,178165
2023-01-08,15.4,15.51,15.27,15.7,262148
2023-01-09,15.42,15.59,15.31,15.65,174701
2023-01-10,15.72,15.98,15.65,16.07,196115
2023-01-11,15.99,16.21,15.83,16.23,183331
2023-01-12,16.23,16.16,16.07,16.46,265721
2023-01-16,16.2,16.25,16.07,16.27,227828
2023-01-17,16.36,16.24,16.17,16.44,182840
2023-01-18,16.12,16.07,15.84,16.205,212579
2023-01-19,16.2,16.1,15.78,16.2,265782
2023-01-22,16,16.27,15.92,16.27,129195
2023-01-23,16.19,16.15,16.11,16.25,134196
2023-01-24,16.05,16.29,15.89,16.34,136288
2023-01-25,16.35,16.14,15.985,16.35,129926
2023-01-26,16.11,16.48,16.1,16.57,119897
2023-01-29,16.36,16.5,16.2,16.58,119174
2023-01-30,16.59,16.74,16.48,16.76,301644
2023-01-31,16.66,16.56,16.28,16.76,254343
2023-02-01,16.56,16.63,16.26,16.66,305646
2023-02-02,16.57,16.96,16.38,16.98,225070
2023-02-05,16.85,16.35,16.32,16.94,223855
2023-02-06,16.15,16.39,15.85,16.44,224256
2023-02-07,16.3,16.01,15.97,16.45,201509
2023-02-08,16.2,15.82,15.79,16.2,185429
2023-02-09,15.85,16.16,15.84,16.21,192095
2023-02-12,16.21,16.32,16.11,16.36,184106
2023-02-13,16.17,15.86,15.77,16.185,167183
2023-02-14,15.7,15.97,15.6,16.01,135411
2023-02-15,15.6,15.8,15.56,15.89,131662
2023-02-16,16.3,14.85,14.57,16.3,575345
2023-02-20,13.75,13.68,13.26,14.345,703225
2023-02-21,13.69,13.59,13.415,13.8,446695
2023-02-22,13.6,14.09,13.5,14.21,363338
2023-02-23,13.78,14.13,13.78,14.16,545671
2023-02-26,14.31,13.97,13.91,14.34,250994
2023-02-27,13.95,13.94,13.855,14.005,399501
2023-02-28,13.88,13.19,13.06,13.935,460845
2023-03-01,13.04,13.12,12.85,13.12,285444
2023-03-02,13.24,13.59,13.185,13.67,182086
2023-03-05,13.62,13.78,13.585,13.8,189656
2023-03-06,13.78,13.41,13.305,13.81,243860
2023-03-07,13.43,12.86,12.69,13.43,215299
2023-03-08,12.84,12.28,12.25,12.91,170693
2023-03-09,12.17,11.94,11.68,12.29,284689
2023-03-12,11.61,12.1,11.45,12.17,730604
2023-03-13,12.48,11.98,11.85,12.48,474196
2023-03-14,11.62,11.64,11.07,11.67,608430
2023-03-15,11.47,11.75,11.13,11.77,379207
2023-03-16,11.59,11.47,11.27,11.65,546093
2023-03-19,11.56,11.65,11.56,11.85,255181
2023-03-20,11.95,11.81,11.72,12.03,235380
2023-03-21,11.82,11.43,11.42,11.93,173182
2023-03-22,11.51,11.06,10.99,11.58,212754
2023-03-23,10.93,11.52,10.85,11.54,238561
2023-03-26,11.83,11.65,11.64,11.88,218835
2023-03-27,11.61,11.74,11.51,11.96,295314
2023-03-28,11.91,11.92,11.77,12.17,176552
2023-03-29,11.66,11.3,11.03,11.695,366351
2023-03-30,11.5,11.65,11.34,11.7,327941
2023-04-02,11.67,11.85,11.6034,12.03,313770
2023-04-03,11.91,11.6,11.41,11.91,243044
2023-04-04,11.55,11.67,11.54,11.8,162371
2023-04-05,11.73,11.9,11.665,11.92,182323
2023-04-09,11.83,11.79,11.56,12.03,187008
2023-04-10,11.81,11.85,11.7941,12.01,168787
2023-04-11,12.05,11.68,11.64,12.05,120379
2023-04-12,11.57,11.51,11.01,11.575,310100
2023-04-13,11.65,11.58,11.48,12,323416
2023-04-16,11.54,11.88,11.46,11.96,270919
2023-04-17,11.89,11.48,11.37,11.89,267131
2023-04-18,11.33,11.64,11.33,11.71,151003
2023-04-19,11.55,11.55,11.42,11.65,118641
2023-04-20,11.68,11.76,11.585,11.81,251987
2023-04-23,11.48,11.43,11.195,11.5,216239
2023-04-24,11.3,11.33,10.99,11.4,286995
2023-04-25,11.15,11.51,11.14,11.77,233013
2023-04-26,11.55,11.92,11.55,12.02,188305
2023-04-27,11.97,11.96,11.82,12.2,211604
2023-04-30,11.95,11.72,11.64,12.24,153949
2023-05-01,11.62,11.5,11.08,12.04,281570
2023-05-02,11.66,11.06,11.04,12.12,331681
2023-05-03,10.96,10.88,10.51,10.96,224232
2023-05-04,11.13,11.37,11.13,11.5,220552
2023-05-07,11.41,11.31,11.22,11.47,181412
2023-05-08,11.2,11.25,11.04,11.38,172270
2023-05-09,11.42,11.16,11.05,11.42,198595
2023-05-10,11.03,11.15,10.995,11.26,412379
2023-05-11,11.23,10.96,10.9,11.29,404061
2023-05-14,11.03,11,10.99,11.2,248080
2023-05-15,10.81,10.57,10.53,10.98,274341
2023-05-16,10.7,10.8,10.65,10.87,412008
2023-05-17,10.73,10.53,10.445,10.73,516033
2023-05-18,10.74,10.8,10.66,11.13,284205
