date,open_price,close_price,lowest_price,highest_price,volume
2021-09-02,11.2,11.34,10.8,11.58,108039
2021-09-06,11.45,10.8,10.2,11.73,299090
2021-09-07,10.75,11.33,10.6282,11.5,138723
2021-09-08,11.5,11.44,11.11,11.7399,111662
2021-09-09,11.54,11.19,11.1288,11.54,81462
2021-09-12,11.32,10.91,10.66,11.32,75581
2021-09-13,10.89,10.19,10.05,10.89,97712
2021-09-14,10.2,10.07,10,10.48,74985
2021-09-15,10,10.54,10,10.69,61286
2021-09-16,10.45,10.31,10.13,10.4619,90449
2021-09-19,10.05,10.23,9.82,10.44,84409
2021-09-20,10.035,9.81,9.71,10.5,110000
2021-09-21,9.85,10.04,9.78,10.29,45836
2021-09-22,10.03,10.11,9.9,10.15,27746
2021-09-23,10.09,10.13,9.92,10.21,22194
2021-09-26,10.19,10.34,10.152,10.63,74517
2021-09-27,10.25,10.05,10,10.39,28767
2021-09-28,10.06,9.86,9.82,10.24,42453
2021-09-29,9.89,9.88,9.6212,10.06,36745
2021-09-30,9.89,10.04,9.55,10.1494,47764
2021-10-03,10,10.01,9.75,10.1,40011
2021-10-04,10.14,9.99,9.89,10.48,60996
2021-10-05,9.93,9.93,9.65,9.94,33698
2021-10-06,10.65,11.75,10.6,11.7737,332101
2021-10-07,11.81,14.24,11.7871,14.33,461029
2021-10-10,13.81,13.93,13.11,14.3,180495
2021-10-11,13.75,13.9,13.5,14.15,80813
2021-10-12,13.97,14.35,13.62,14.58,144219
2021-10-13,14.47,14.5,14.05,14.572,55215
2021-10-14,14.5,13.72,13.7064,14.52,96996
2021-10-17,13.82,13.75,13.599,14.21,44249
2021-10-18,13.82,13.95,13.75,14.18,49536
2021-10-19,14.02,14.1,13.8269,14.275,43459
2021-10-20,14.03,13.87,13.67,14.5,126675
2021-10-21,13.98,13.49,13.33,13.985,75907
2021-10-24,13.49,13.67,13.3329,14.02,93799
2021-10-25,13.81,13.65,13.56,13.9783,49227
2021-10-26,13.46,13.5,13.3956,13.7799,22327
2021-10-27,13.43,13.21,12.8,13.4846,105876
2021-10-28,13.04,13,12.28,13.19,121570
2021-10-31,13.2,13.68,12.89,13.68,76614
2021-11-01,13.65,13.59,13.0501,13.76,61178
2021-11-02,13.55,13.69,13.02,13.835,61425
2021-11-03,13.65,12.6,12.44,13.77,174539
2021-11-04,12.6,12.66,12.6,13.09,41266
2021-11-07,12.64,12.5,12.1,12.77,88613
2021-11-08,12.49,12.74,12.27,12.74,54036
2021-11-09,12.72,12.35,12.26,12.9,44239
2021-11-10,12.33,12.525,12.2,12.6568,27681
2021-11-11,12.45,12.91,12.45,13,60642
2021-11-14,12.57,13.2,12.5558,13.2,29507
2021-11-15,13.25,12.99,12.92,13.506,26496
2021-11-16,12.99,12.84,12.43,13.11,58023
2021-11-17,12.98,13.07,12.68,13.309,50698
2021-11-18,12.98,13,12.86,13.0792,42355
2021-11-21,12.99,11.76,11.58,13.1469,127608
2021-11-22,11.65,12.01,11.47,12.18,68284
2021-11-23,11.93,12.34,11.8144,12.34,22475
2021-11-25,11.72,12,11.25,12.3,55024
2021-11-28,11.92,10.62,10.6,11.92,290059
2021-11-29,10.42,10.57,9.46,10.84,158840
2021-11-30,10.59,11.06,10.18,11.26,131921
2021-12-01,11,10.91,10.35,11.2,102593
2021-12-02,10.94,10.4,10.17,10.94,70819
2021-12-05,10.35,10.33,10.003,10.42,44586
2021-12-06,10.4,11,10.4,11.18,70974
2021-12-07,11,11.63,10.7501,11.7,35009
2021-12-08,11.57,11.11,10.89,11.7,22753
2021-12-09,11.24,10.77,10.7368,11.57,28539
2021-12-12,10.77,10.58,10.5,10.985,34587
2021-12-13,10.56,10.48,10.4,11,41919
2021-12-14,10.45,10.66,10,10.84,69389
2021-12-15,10.83,10.8,10.71,10.89,25553
2021-12-16,10.8,10.99,10.59,11.255,33470
2021-12-19,10.85,10.86,10.38,10.93,21080
2021-12-20,11,10.98,10.8211,11.18,21859
2021-12-21,11,10.82,10.55,11.2,19345
2021-12-22,10.83,10.94,10.83,11.0321,18519
2021-12-26,10.85,11.12,10.6,11.18,89331
2021-12-27,11.1,11.39,10.99,11.52,35093
2021-12-28,11.35,11.25,11.01,11.48,31910
2021-12-29,11.22,11.42,11.1,11.55,27045
2021-12-30,11.6,11.22,10.9574,11.6,46449
2022-01-02,11.3,11.59,10.8862,11.64,31390
2022-01-03,11.76,11.25,11.13,11.76,25754
2022-01-04,11.28,11.56,11.24,11.68,44631
2022-01-05,11.46,12.06,11.3,12.22,51626
2022-01-06,11.92,11.99,11.6963,12.44,25151
2022-01-09,12.1,11.91,11.565,12.1,34264
2022-01-10,11.79,11.8,11.59,12.01,27678
2022-01-11,11.85,12.12,11.69,12.12,18858
2022-01-12,12.03,11.9,11.73,12.23,20150
2022-01-13,11.83,11.75,11.4402,11.83,46028
2022-01-17,11.57,11.74,11.5,11.85,19138
2022-01-18,11.74,11.45,11.3,11.95,29578
2022-01-19,11.28,11.4,11.25,11.705,36043
2022-01-20,11.17,10.92,10.82,11.3699,50541
2022-01-23,10.85,11.1,10.365,11.1,92944
2022-01-24,10.71,11.04,10.7001,11.3,38153
2022-01-25,11.1,10.88,10.85,11.49,20677
2022-01-26,11.03,10.69,10.4301,11.38,24531
2022-01-27,10.54,10.91,10.2501,11,39066
2022-01-30,10.77,11.22,10.2,11.255,37869
2022-01-31,11.1,11.2,10.95,11.4,18096
2022-02-01,10.91,10.75,10.72,11.3799,39791
2022-02-02,10.6,10.61,10.38,10.86,25037
2022-02-03,10.69,10.76,10.44,10.885,25694
2022-02-06,10.8,10.93,10.67,10.96,20177
2022-02-07,10.93,11.07,10.66,11.24,12253
2022-02-08,11.1,11.55,11.0662,11.65,33898
2022-02-09,11.24,11.2,10.65,11.51,24502
2022-02-10,11.2,11.13,10.945,11.43,16823
2022-02-13,11.15,11.38,11.13,12.3,74458
2022-02-14,11.53,11.69,11.53,12.13,17037
2022-02-15,11.47,11.45,11.24,11.7,11474
2022-02-16,11.33,12.44,11.29,12.45,41491
2022-02-17,12.44,13.07,12.16,13.67,53302
2022-02-21,13.145,12.08,12.035,13.145,58820
2022-02-22,11.85,12.36,11.85,12.77,22440
2022-02-23,12.17,12.44,11.88,12.61,42360
2022-02-24,12.44,12.82,12.44,13.22,30639
2022-02-27,12.78,12.63,12.36,12.78,18839
2022-02-28,12.56,11.86,11.81,12.71,33508
2022-03-01,11.68,11.57,11.57,12.46,29873
2022-03-02,11.57,10.27,9.9362,11.62,147849
2022-03-03,10.29,10.59,9.7,10.79,66098
2022-03-06,10.57,10.02,9.84,10.57,53303
2022-03-07,10,10.15,9.77,10.45,40609
2022-03-08,10.62,10.24,9.99,10.62,45772
2022-03-09,10.2,10.41,9.87,10.58,17766
2022-03-10,10.49,10.01,10.01,10.9,22639
2022-03-13,10.01,9.33,9.31,10.4999,68228
2022-03-14,9.33,10.14,9.13,10.4466,65304
2022-03-15,10.31,10.92,10.29,11.825,196554
2022-03-16,11.16,11.72,10.97,12.25,145158
2022-03-17,11.49,10.81,10.66,11.8792,146215
2022-03-20,10.95,12.5,10.8664,12.84,159650
2022-03-21,12.5,12.14,12.01,13.04,61519
2022-03-22,12.19,12.79,11.98,12.92,47747
2022-03-23,12.71,13.25,12.5,13.25,47759
2022-03-24,13.25,12.95,12.2801,13.4836,83312
2022-03-27,12.8,12.43,12.24,12.8,25920
2022-03-28,12.25,12.14,11.85,12.59,28392
2022-03-29,12.26,12.07,12,12.6714,24793
2022-03-30,12.15,11.83,11.65,12.4899,21527
2022-03-31,11.94,11.41,11.3,12.12,52454
2022-04-03,11.6,11.37,11.15,11.82,43544
2022-04-04,11.35,11.43,11.16,11.94,48188
2022-04-05,11.3,11.36,11.1,11.5999,62399
2022-04-06,11.5,11.78,11.2349,12.34,72439
2022-04-07,11.86,11.66,11.3434,11.86,46897
2022-04-10,11.62,11.18,11.05,11.62,43258
2022-04-11,11.09,11.1,10.93,11.4319,42633
2022-04-12,11.248,11.52,11.17,11.8,19844
2022-04-13,11.44,11.7,11.44,12.099,29607
2022-04-17,11.7,11.78,11.55,11.99,13446
2022-04-18,11.79,11.78,11.69,12.58,36693
2022-04-19,11.95,11.6,11.547,11.95,18462
2022-04-20,11.8,11.4,11.12,11.8,31610
2022-04-21,11.25,11.32,10.85,11.39,55842
2022-04-24,11.22,10.7,10.31,11.22,33792
2022-04-25,10.69,10.24,10.17,10.8425,38361
2022-04-26,10.45,10.33,10.18,10.5,28686
2022-04-27,10.96,10.705,10.1,11.14,40694
2022-04-28,10.77,10.84,10.68,11,30062
2022-05-01,10.73,10.52,10.26,10.73,28468
2022-05-02,10.56,10.57,10.56,10.88,13749
2022-05-03,10.38,10.69,10.38,10.935,18652
2022-05-04,10.68,10.82,10.5353,10.8904,21878
2022-05-05,10.85,10.67,10.25,10.85,50931
2022-05-08,10.35,9.82,9.79,10.6,92922
2022-05-09,9.92,9.56,9.237,10.0605,65599
2022-05-10,9.6,9.335,9.25,10.135,65824
2022-05-11,9.55,8.965,8.68,9.76,93079
2022-05-12,9.14,9.6,8.85,9.7,41969
2022-05-15,9.42,9.73,9.42,10.1,28713
2022-05-16,9.9685,9.74,9.6,10.15,28678
2022-05-17,9.83,9.6,9.51,9.96,26769
2022-05-18,9.74,9.9,9.74,10.21,43859
2022-05-19,10.1,10.66,10,11.27,98673
2022-05-22,10.89,10.68,10.21,11.1,209567
2022-05-23,10.44,10.85,10.12,10.9499,195509
2022-05-24,10.91,11.27,10.58,11.59,207451
2022-05-25,11.3,11.69,11.14,11.89,206203
2022-05-26,11.57,10.85,10.69,11.71,80801
2022-05-30,10.91,10.51,10.33,10.91,27866
2022-05-31,10.41,10.335,10.12,10.4689,45123
2022-06-01,10.47,10.43,10.15,10.783,44234
2022-06-02,10.24,10.81,10.24,10.81,81389
2022-06-05,10.83,10.51,10.37,10.84,55933
2022-06-06,10.51,10.87,10.51,10.9636,45188
2022-06-07,10.91,11.07,10.91,11.3399,32464
2022-06-08,11.05,10.6,10.58,11.1584,104660
2022-06-09,10.8294,11.18,10.4266,11.3,85958
2022-06-12,11.6,11.85,11,12.3827,288035
2022-06-13,11.85,10.695,10.65,11.85,209272
2022-06-14,10.86,11.2,10.81,11.445,59198
2022-06-15,11.33,11.58,10.6,12,246838
2022-06-16,11.69,11.46,10.68,11.69,277722
2022-06-20,11.58,12.18,11.45,12.25,154765
2022-06-21,11.98,12.2,11.9,12.8,203409
2022-06-22,12.23,11.71,11.42,12.3899,106286
2022-06-23,11.74,11.68,11.64,11.92,42526
2022-06-26,11.88,11.58,11.53,11.88,75610
2022-06-27,11.65,11.03,11.03,11.82,102133
2022-06-28,11.14,10.8,10.55,11.17,100323
2022-06-29,10.56,10.74,10.49,10.88,98099
2022-06-30,10.53,10.84,10.3,10.97,72190
2022-07-04,10.74,11.01,10.65,11.1,97257
2022-07-05,11.17,11.05,10.85,11.17,81596
2022-07-06,11.14,11.31,11.14,11.4108,46842
2022-07-07,11.23,11.49,11.11,11.55,43913
2022-07-10,11.34,11.37,11.3,11.4899,81798
2022-07-11,11.21,11.35,11.21,11.38,58711
2022-07-12,11.18,11.3,11.18,11.45,37640
2022-07-13,11.25,11.51,10.87,11.59,101992
2022-07-14,11.6,12.3,11.5,12.36,140514
2022-07-17,12.23,12.44,12.23,12.49,81567
2022-07-18,12.001,12.66,12.001,12.9,66901
2022-07-19,12.57,13.18,12.57,13.31,95897
2022-07-20,13.09,12.99,12.42,13.32,61405
2022-07-21,12.98,12.47,12.1265,12.98,77884
2022-07-24,12.61,12.47,12.22,12.61,70503
2022-07-25,12.34,12.04,12,12.49,38447
2022-07-26,12.05,12,11.51,12.13,55098
2022-07-27,11.58,11.88,11.56,12.19,51708
2022-07-28,11.85,11.58,11.5564,11.935,43104
2022-07-31,11.58,11.2,11.0122,11.63,101579
2022-08-01,11.36,11.96,11.22,12.08,53222
2022-08-02,11.94,11.96,11.71,12.2521,40648
2022-08-03,11.97,11.55,11.53,11.97,53617
2022-08-04,11.5,11.66,11.5,11.89,38592
2022-08-07,11.82,11.75,11.64,12.09,66613
2022-08-08,11.86,11.19,11.19,11.86,64973
2022-08-09,11.39,11.18,11.06,11.5299,109670
2022-08-10,11.3,11.38,11.1,11.45,58650
2022-08-11,11.37,11.21,11.2,11.47,33066
2022-08-14,11.07,11.46,10.97,11.51,43782
2022-08-15,11.57,11.31,11.23,11.57,27649
2022-08-16,11.31,11.49,11.1463,11.73,33626
2022-08-17,11.61,12.33,11.5,12.35,89790
2022-08-18,12.17,11.68,11.57,12.24,69329
2022-08-21,11.67,11.8,11.5,11.86,32054
2022-08-22,11.92,11.71,11.57,11.9416,40093
2022-08-23,11.76,12.03,11.76,12.27,35059
2022-08-24,12.03,11.82,11.675,12.16,82342
2022-08-25,11.86,11.87,11.65,11.92,33913
2022-08-28,11.86,11.89,11.645,11.94,34452
2022-08-29,11.9,11.79,11.51,11.9,28249
2022-08-30,11.87,11.71,11.61,11.87,41140
2022-08-31,11.7,11.4,11.3,11.7,44194
2022-09-01,11.45,11.33,11.2301,11.47,32460
2022-09-05,11.63,11.42,11.35,11.63,42751
2022-09-06,11.32,11.21,11.02,11.385,47669
2022-09-07,11.12,11.24,11.12,11.38,38818
2022-09-08,11.3,11.32,11.3,11.518,70145
2022-09-11,11.37,11.2,11.16,11.385,36911
2022-09-12,11.06,11.26,11.03,11.5291,92803
2022-09-13,11.3,11.25,11.25,11.48,66284
2022-09-14,11.15,11.15,10.67,11.18,76606
2022-09-15,11.04,10.88,10.7001,11.04,85572
2022-09-18,10.76,10.44,10.37,10.925,40371
2022-09-19,10.42,10.1,9.8,10.42,76472
2022-09-20,10.15,10.32,10.14,10.3599,79389
2022-09-21,10.7,11.19,10.7,11.255,143322
2022-09-22,11.49,11.13,11,11.52,182795
2022-09-25,11.38,11.42,11.21,12.4399,223194
2022-09-26,11.54,11.31,11.12,11.54,144249
2022-09-27,11.36,11.82,11.2,11.99,81938
2022-09-28,11.85,11.89,11.34,12.08,113398
2022-09-29,11.76,13.11,11.7,13.39,158338
2022-10-02,13.32,12.58,12.5272,13.49,109054
2022-10-03,12.63,12.65,12.587,13.34,72683
2022-10-04,12.51,12.55,12.115,12.61,66102
2022-10-05,12.57,12.56,12.36,12.96,43438
2022-10-06,12.69,12.31,12.2,12.69,44950
2022-10-09,12.21,11.99,11.87,12.3177,55929
2022-10-10,11.9,12.42,11.8937,12.46,31526
2022-10-11,12.4841,12.52,12.18,12.53,32684
2022-10-12,12.5,12.53,12.16,12.8,45892
2022-10-13,12.5,12.04,11.92,12.5,57428
2022-10-16,12.17,11.85,11.56,12.17,134649
2022-10-17,11.94,11.49,11.42,12.05,59848
2022-10-18,11.49,11.55,11.45,12.05,112316
2022-10-19,11.44,11.37,11.11,11.66,70561
2022-10-20,11.42,12.08,11.42,12.15,88685
2022-10-23,11.98,11.115,11.085,11.98,91955
2022-10-24,11.07,11.26,11,11.4405,121435
2022-10-25,11.35,11.52,11.3,11.7499,43730
2022-10-26,11.54,11.7,11.32,11.79,33172
2022-10-27,11.88,11.7,11.19,11.88,97763
2022-10-30,11.7,11.44,11.44,11.76,50363
2022-10-31,11.45,11.26,11.21,11.595,54599
2022-11-01,11.23,11.13,11,11.36,63798
2022-11-02,11.1,11.5,11.1,11.9,60703
2022-11-03,11.525,12.1,11.525,12.2401,58672
2022-11-06,12.18,14.03,12.18,14.26,299758
2022-11-07,13.96,14.74,13.51,14.96,176148
2022-11-08,14.69,16.24,14.5141,16.62,258538
2022-11-09,15.7,15.97,15.4778,16.24,343519
2022-11-10,15.79,15.8,15.77,17.4,138440
2022-11-13,15.51,15.1,14.84,15.73,132289
2022-11-14,15.1,14.83,14.5,15.1,89874
2022-11-15,14.64,15.28,14.63,15.56,78635
2022-11-16,15.09,17.39,15.0869,17.5,213251
2022-11-17,17.67,16.02,15.865,17.67,119938
2022-11-20,16.09,16.34,16.04,17.044,88690
2022-11-21,16.27,16.29,16.0184,16.44,29797
2022-11-22,16.26,16.4,16.16,17.12,60318
2022-11-24,16.3806,16.11,16.03,16.565,12047
2022-11-27,16.07,15.69,15.4085,16.07,47501
2022-11-28,15.59,15.72,15.39,16.2,63645
2022-11-29,15.04,15.09,14.51,15.25,124481
2022-11-30,14.65,14.49,14.27,15.1883,75146
2022-12-01,14.26,14.8,14.2314,14.82,51229
2022-12-04,14.78,14.14,14,14.8277,64097
2022-12-05,13.79,14.11,13.52,14.6118,79794
2022-12-06,14.12,14.07,13.61,14.21,76843
2022-12-07,14.16,14.21,14.07,14.86,60862
2022-12-08,14.2,13.57,13.31,14.225,113328
2022-12-11,13.47,13.5,13.18,13.7317,44176
2022-12-12,13.6,11.8,11.57,13.6,329552
2022-12-13,11.79,11.62,11.32,11.9199,175017
2022-12-14,11.65,11.39,11.22,11.76,118737
2022-12-15,11.38,10.56,10.56,11.38,170801
2022-12-18,10.75,10.86,10.705,11.3899,167302
2022-12-19,11,10.71,10.71,11.0899,108738
2022-12-20,10.8,11.01,10.75,11.15,123741
2022-12-21,11.06,10.89,10.73,11.06,71422
2022-12-22,10.91,10.19,10.13,11,208494
2022-12-26,10.37,10.58,10.2,10.85,167177
2022-12-27,10.53,9.98,9.8,10.67,190059
2022-12-28,9.97,9.96,9.7,10.11,123404
2022-12-29,10,9.46,9.12,10.065,305221
2023-01-02,9.69,8.73,8.55,9.82,291753
2023-01-03,8.7,8.65,8.59,9.12,204846
2023-01-04,8.65,8.25,7.86,8.9,269189
2023-01-05,8.1,8.11,7.6649,8.38,263641
2023-01-08,8.05,7.78,7.67,8.055,247351
2023-01-09,7.73,7.8,7.65,7.9,122238
2023-01-10,7.78,8.15,7.78,8.33,119017
2023-01-11,8.16,8.33,8.12,8.48,125672
2023-01-12,8.32,7.74,7.74,8.32,125851
2023-01-16,7.91,7.56,7.49,8,183887
2023-01-17,7.51,7.54,7.39,7.75,132237
2023-01-18,7.5,7.48,7.28,7.535,120571
2023-01-19,7.48,7.7,7.47,7.99,105783
2023-01-22,7.71,7.87,7.61,7.96,114008
2023-01-23,8.01,7.71,7.7,8.01,111827
2023-01-24,7.66,7.52,7.45,7.75,80355
2023-01-25,7.49,5.75,5.68,7.49,1225757.0
2023-01-26,5.85,6.17,5.52,6.2699,663809
2023-01-29,6.14,5.64,5.5997,6.3,332128
2023-01-30,5.64,5.95,5.53,5.95,153970
2023-01-31,5.88,5.85,5.63,6.02,164604
2023-02-01,5.96,5.81,5.8,6.09,96323
2023-02-02,5.71,7.23,5.71,7.37,735907
2023-02-05,7.27,6.58,6.52,7.55,342318
2023-02-06,6.56,6.39,6.245,6.605,102075
2023-02-07,6.65,6.9,6.36,6.99,172166
2023-02-08,6.83,6.34,6.28,6.8899,193072
2023-02-09,4.48,5.53,4.25,5.54,1663688.0
2023-02-12,5.5,5.16,5.115,5.62,251761
2023-02-13,5.25,5.03,4.85,5.25,385378
2023-02-14,5.2,5.43,4.95,5.5,618919
2023-02-15,5.36,5.33,5.13,5.5,272643
2023-02-16,5.29,5.26,5.02,5.29,191161
2023-02-20,5.27,5.04,4.9577,5.27,193552
2023-02-21,5.04,5.3,4.96,5.375,226389
2023-02-22,5.34,5.35,5.14,5.52,275754
2023-02-23,5.3,5.33,5.12,5.45,146125
2023-02-26,5.35,5.66,5.35,5.77,281325
2023-02-27,5.65,5.79,5.55,6.04,243002
2023-02-28,5.85,5.7,5.59,6.01,278143
2023-03-01,5.77,5.56,5.52,5.77,156996
2023-03-02,5.69,5.69,5.2116,5.78,169387
2023-03-05,5.72,5.76,5.65,5.835,158696
2023-03-06,5.71,5.43,5.3742,5.74,165368
2023-03-07,5.45,5.55,5.3,5.607,95747
2023-03-08,5.52,5.63,5.52,5.88,156340
2023-03-09,5.63,5.18,5.14,5.63,247458
2023-03-12,5.11,4.94,4.76,5.11,265672
2023-03-13,4.99,5.21,4.98,5.49,312081
2023-03-14,5.14,4.98,4.9,5.16,187180
2023-03-15,5.03,4.75,4.69,5.03,169623
2023-03-16,4.8,4.48,4.48,4.8,163821
2023-03-19,4.59,4.56,4.39,4.71,127150
2023-03-20,4.71,4.74,4.5,4.74,102110
2023-03-21,4.72,4.7,4.61,5,117333
2023-03-22,4.76,4.25,4.25,4.78,175201
2023-03-23,4.2,4.03,3.78,4.25,302926
2023-03-26,4.09,4.52,4.025,4.5599,112752
2023-03-27,4.49,4.74,4.46,4.9,152724
2023-03-28,4.77,4.62,4.54,4.9405,120620
2023-03-29,4.87,4.66,4.44,4.87,121459
2023-03-30,4.68,4.6,4.5,4.77,70243
2023-04-02,4.6,4.47,4.38,4.77,107348
2023-04-03,4.4,4.3,4.11,4.42,114651
2023-04-04,4.36,4.06,4.03,4.36,186062
2023-04-05,4.07,4.11,3.97,4.11,121959
2023-04-09,4.11,4.1,3.99,4.14,99507
2023-04-10,4.1,4.15,4,4.2,92066
2023-04-11,4.16,4.03,3.95,4.2689,87601
2023-04-12,4.02,4.01,3.92,4.09,112536
2023-04-13,4.04,3.84,3.81,4.0455,75679
2023-04-16,3.85,3.84,3.8,3.9814,116107
2023-04-17,3.83,4.07,3.81,4.14,112311
2023-04-18,4.1,3.87,3.8001,4.1,100301
2023-04-19,3.91,3.74,3.71,4.0231,122271
2023-04-20,3.7,3.69,3.58,3.7699,110082
2023-04-23,3.7,3.84,3.7,3.91,96283
2023-04-24,3.84,3.65,3.645,3.88,75751
2023-04-25,3.64,3.63,3.52,3.69,133078
2023-04-26,3.59,3.83,3.59,3.95,191966
2023-04-27,3.85,3.74,3.72,3.85,65103
2023-04-30,3.77,3.76,3.65,3.9187,153849
2023-05-01,3.77,4.12,3.66,4.33,291564
2023-05-02,4.14,4.26,4.06,4.312,125193
2023-05-03,4.26,4.5,4.25,4.6293,139491
2023-05-04,4.5,4.35,4.21,4.74,177384
2023-05-07,4.36,4.38,4.335,4.51,56047
2023-05-08,4.33,4.15,4.1,4.33,59309
2023-05-09,4.16,4.26,4.05,4.27,161626
2023-05-10,4.22,4.18,4.13,4.38,64929
2023-05-11,4.19,3.94,3.86,4.23,93595
2023-05-14,4.04,4.27,3.96,4.27,71793
2023-05-15,4.2,4.16,4.05,4.2,51649
2023-05-16,4.13,4.25,4.13,4.425,89440
2023-05-17,4.1678,4.39,4.08,4.4,59182
2023-05-18,4.38,4.63,4.37,4.69,78990
