date,open_price,close_price,lowest_price,highest_price,volume
2021-12-19,8.55,8.55,8.31,8.77,1574610.0
2021-12-20,8.52,8.56,8.41,8.69,1050030.0
2021-12-21,8.83,9.13,8.82,9.26,1726276.0
2021-12-22,9,9.11,8.92,9.21,1219470.0
2021-12-26,9.06,9.43,8.97,9.45,1023418.0
2021-12-27,9.25,9.1,9.05,9.65,1010033.0
2021-12-28,9.04,8.82,8.69,9.18,1038318.0
2021-12-29,8.76,9.05,8.76,9.21,825802
2021-12-30,9.01,8.94,8.86,9.24,599908
2022-01-02,9.3,9.19,8.8527,9.345,1205792.0
2022-01-03,9.03,8.62,8.57,9.28,972868
2022-01-04,8.5,8.3,8.225,8.91,1135794.0
2022-01-05,7.8,7.76,7.24,7.95,2004537.0
2022-01-06,7.78,7.64,7.5,7.85,1476426.0
2022-01-09,7.9318,7.68,7.3801,7.9318,959969
2022-01-10,7.69,7.89,7.62,7.93,695478
2022-01-11,7.88,7.66,7.64,7.93,575250
2022-01-12,7.59,7.3,7.27,7.7737,716094
2022-01-13,7.17,7.3,7.01,7.3,1137002.0
2022-01-17,7.14,6.9,6.89,7.29,660610
2022-01-18,6.9,6.88,6.79,7.12,1395185.0
2022-01-19,6.94,6.92,6.88,7.355,1127954.0
2022-01-20,6.81,6.44,6.435,6.92,1351699.0
2022-01-23,6.21,6.58,6.02,6.59,1290864.0
2022-01-24,6.52,6.51,6.36,6.81,599140
2022-01-25,6.59,6.54,6.42,6.84,1405971.0
2022-01-26,6.69,6.43,6.37,6.85,689129
2022-01-27,6.36,6.8,6.3,6.81,1552905.0
2022-01-30,6.83,7.14,6.8,7.14,916671
2022-01-31,7.15,7.28,7.02,7.48,975320
2022-02-01,7.28,7.01,7,7.43,623534
2022-02-02,6.89,6.8,6.755,7.11,549223
2022-02-03,6.82,6.84,6.656,6.91,355859
2022-02-06,6.84,6.87,6.84,7.05,537005
2022-02-07,6.82,6.85,6.61,6.88,1662136.0
2022-02-08,6.97,7.11,6.92,7.39,3978470.0
2022-02-09,7.11,7.05,6.96,7.4,1784198.0
2022-02-10,7.01,6.74,6.67,7.25,920094
2022-02-13,6.71,6.17,6.1,6.75,1253271.0
2022-02-14,6.24,6.42,6.19,6.505,1308689.0
2022-02-15,6.39,6.36,6.2,6.43,585429
2022-02-16,6.34,6.06,6.02,6.36,1001201.0
2022-02-17,6,5.92,5.88,6.23,1383257.0
2022-02-21,5.86,5.91,5.81,6.095,1157599.0
2022-02-22,5.93,5.8,5.7786,5.98,730456
2022-02-23,5.56,6.22,5.5,6.245,804920
2022-02-24,6.23,6.37,6.1399,6.43,743988
2022-02-27,6.35,6.34,6.26,6.58,1312180.0
2022-02-28,7,6.46,6.07,7.32,2817281.0
2022-03-01,6.438,6.6,6.28,6.65,1036249.0
2022-03-02,6.49,6.3,6.16,6.56,1018003.0
2022-03-03,6.17,5.75,5.725,6.3,828976
2022-03-06,5.75,5.89,5.69,6.1,1136167.0
2022-03-07,5.76,5.97,5.67,6.2,1223685.0
2022-03-08,6.07,6.26,6.0201,6.33,817686
2022-03-09,6.23,6.05,5.915,6.39,926044
2022-03-10,6.14,5.79,5.79,6.1451,508392
2022-03-13,5.73,5.5,5.38,5.82,1058704.0
2022-03-14,5.6675,5.69,5.43,5.725,761685
2022-03-15,5.76,6.22,5.67,6.265,1221170.0
2022-03-16,6.15,6.59,6.15,6.695,1542325.0
2022-03-17,6.59,7.08,6.58,7.13,3063012.0
2022-03-20,7.03,6.93,6.87,7.3,1248554.0
2022-03-21,6.93,7.33,6.9,7.3584,1336861.0
2022-03-22,7.25,7.22,7.18,7.5012,776886
2022-03-23,7.33,7.28,6.84,7.348,822333
2022-03-24,7.31,6.91,6.905,7.33,508861
2022-03-27,6.93,6.99,6.75,7.0357,532579
2022-03-28,7.06,7.3,7.06,7.425,744790
2022-03-29,7.27,7.08,7.04,7.4,488044
2022-03-30,7.07,7.22,7.06,7.25,689820
2022-03-31,7.22,7.1,7.06,7.385,639496
2022-04-03,7.2,7.16,7.135,7.43,531517
2022-04-04,7.18,6.82,6.8,7.29,553357
2022-04-05,6.73,6.7,6.53,6.81,475892
2022-04-06,6.71,6.73,6.51,6.75,410882
2022-04-07,6.69,6.66,6.6102,6.89,354181
2022-04-10,6.55,6.57,6.43,6.675,410405
2022-04-11,6.67,6.55,6.5,6.78,647368
2022-04-12,6.55,6.67,6.54,6.83,478471
2022-04-13,6.7,6.59,6.5,6.71,616848
2022-04-17,6.55,6.2,6.1701,6.55,719251
2022-04-18,6.16,6.38,6.03,6.425,410378
2022-04-19,6.41,6.34,6.19,6.45,325518
2022-04-20,6.48,6.09,6.04,6.49,461359
2022-04-21,6.03,5.89,5.86,6.23,526099
2022-04-24,5.85,6.13,5.8263,6.14,443011
2022-04-25,6.04,5.84,5.82,6.09,504666
2022-04-26,5.84,5.9,5.75,6.02,606658
2022-04-27,5.99,6.16,5.81,6.23,522461
2022-04-28,6.16,5.87,5.86,6.33,316559
2022-05-01,5.86,6.14,5.77,6.15,460300
2022-05-02,6.13,6.17,6.045,6.33,456352
2022-05-03,6.17,6.12,5.78,6.17,468725
2022-05-04,6.05,5.62,5.52,6.05,454433
2022-05-05,5.62,5.52,5.31,5.7,666039
2022-05-08,5.43,5.33,5.31,5.64,773414
2022-05-09,5.55,5.86,5.38,6.01,1345348.0
2022-05-10,5.84,6.02,5.6646,6.67,1165789.0
2022-05-11,5.89,6.43,5.6575,6.44,862627
2022-05-12,6.58,7.29,6.47,7.36,1197622.0
2022-05-15,7.21,7.51,7.0516,7.705,1042005.0
2022-05-16,7.73,7.38,7.12,7.73,745493
2022-05-17,7.11,7.14,7,7.48,824369
2022-05-18,7.14,7.25,7.11,7.62,935309
2022-05-19,7.3,7.49,7.18,7.53,608739
2022-05-22,7.49,7.3,7.235,7.53,635381
2022-05-23,7.23,7.53,7.15,7.57,562810
2022-05-24,7.45,7.34,7.295,7.51,702735
2022-05-25,7.42,7.555,7.36,7.79,559824
2022-05-26,7.6,8.18,7.555,8.2962,783741
2022-05-30,8.11,7.88,7.75,8.1845,1784433.0
2022-05-31,7.9,7.38,7.36,7.95,1084496.0
2022-06-01,7.43,7.87,7.38,7.99,568622
2022-06-02,7.83,7.8,7.69,7.99,545236
2022-06-05,8,7.88,7.76,8.09,737737
2022-06-06,7.87,8.08,7.74,8.125,932978
2022-06-07,8.07,8.06,7.94,8.24,1162551.0
2022-06-08,7.96,8.14,7.835,8.2,625035
2022-06-09,7.94,7.72,7.67,8.06,840454
2022-06-12,7.4,6.63,6.62,7.51,1081070.0
2022-06-13,6.64,6.67,6.31,6.72,1055380.0
2022-06-14,6.7,6.6,6.515,6.87,808032
2022-06-15,6.34,6.34,6.08,6.79,906225
2022-06-16,6.35,6.5,6.35,6.62,1604991.0
2022-06-20,6.58,6.69,6.5501,7.19,831554
2022-06-21,6.59,6.82,6.59,7.115,893801
2022-06-22,6.81,6.94,6.81,7.19,766308
2022-06-23,6.97,7.13,6.92,7.42,2184106.0
2022-06-26,7.15,7.12,6.85,7.2445,589463
2022-06-27,7.05,7.06,6.94,7.21,633023
2022-06-28,7.01,7.31,6.9161,7.34,504896
2022-06-29,7.18,7.1,7.035,7.3,350499
2022-06-30,7.07,7.3,6.95,7.31,285044
2022-07-04,7.2,7.49,7.0377,7.52,362452
2022-07-05,7.49,7.47,7.42,7.82,430703
2022-07-06,7.5,7.78,7.5,7.865,571033
2022-07-07,7.74,7.91,7.62,7.94,339565
2022-07-10,7.78,7.83,7.58,7.94,304810
2022-07-11,7.84,8.16,7.61,8.29,500077
2022-07-12,8.1,8.49,8.1,8.75,710845
2022-07-13,8.36,7.99,7.962,8.43,368390
2022-07-14,8.13,8.1,7.77,8.378,372952
2022-07-17,7.94,8.05,7.94,8.44,293182
2022-07-18,8.12,8.24,8.07,8.3438,197391
2022-07-19,8.28,8.17,8.0801,8.4,219544
2022-07-20,8.15,8.37,8.05,8.39,263134
2022-07-21,8.37,8,7.84,8.37,437940
2022-07-24,8.06,8.19,7.86,8.2,325991
2022-07-25,8.14,8.08,7.99,8.32,167251
2022-07-26,8.17,8.11,7.96,8.27,281800
2022-07-27,8.13,8.03,7.72,8.14,329600
2022-07-28,8.09,8.2,7.85,8.22,259394
2022-07-31,8.22,8.29,7.97,8.42,319345
2022-08-01,8.23,8.18,8.08,8.48,240930
2022-08-02,8.26,8.47,8.24,8.6,299996
2022-08-03,8.48,8.45,8.2,8.54,397536
2022-08-04,8.44,8.79,8.3198,9,525511
2022-08-07,8.9,8.59,8.59,8.9158,484294
2022-08-08,8.82,8.48,8.33,9.79,866196
2022-08-09,8.65,8.27,8.11,8.67,316955
2022-08-10,8.36,8.23,8.12,8.45,380562
2022-08-11,8.25,8.41,8.23,8.54,269519
2022-08-14,8.38,8.58,8.31,8.63,252318
2022-08-15,8.44,8.64,8.39,8.72,295258
2022-08-16,8.53,8.56,8.4,8.68,525928
2022-08-17,8.56,8.38,8.28,8.59,246451
2022-08-18,8.26,8.24,8.14,8.55,412539
2022-08-21,7.99,8.11,7.9275,8.27,246964
2022-08-22,8.14,8.08,8.03,8.24,202540
2022-08-23,8.05,8.18,8.04,8.3,156657
2022-08-24,8.25,8.15,8.05,8.265,242347
2022-08-25,8.12,7.83,7.66,8.15,416384
2022-08-28,7.66,7.74,7.6501,7.92,327162
2022-08-29,7.75,7.6,7.42,7.9103,397074
2022-08-30,7.64,7.5,7.34,7.725,617327
2022-08-31,7.45,7.45,7.32,7.75,487966
2022-09-01,7.6,7.45,7.36,7.6,264095
2022-09-05,7.53,7.47,7.1,7.6,467795
2022-09-06,7.5,7.76,7.42,7.8,617697
2022-09-07,7.75,8.03,7.68,8.26,918961
2022-09-08,8.07,7.88,7.83,8.17,340473
2022-09-11,7.88,7.98,7.8,8.25,326734
2022-09-12,7.65,7.17,7.1,7.829,663772
2022-09-13,7.18,6.87,6.765,7.2,524310
2022-09-14,6.8,6.85,6.66,7.01,446767
2022-09-15,6.77,6.71,6.49,6.77,2064653.0
2022-09-18,6.59,6.31,6.0203,6.65,659931
2022-09-19,6.22,6.26,6.1,6.39,538990
2022-09-20,6.26,6.13,6.09,6.46,365330
2022-09-21,6.05,5.99,5.95,6.26,611030
2022-09-22,5.88,5.8,5.61,5.95,862511
2022-09-25,5.77,5.5,5.47,6.12,1037344.0
2022-09-26,5.56,5.49,5.41,5.76,582068
2022-09-27,5.54,5.79,5.46,5.87,641664
2022-09-28,5.71,5.6,5.475,5.73,353965
2022-09-29,5.59,5.69,5.57,5.875,563469
2022-10-02,5.74,5.76,5.6,5.89,352401
2022-10-03,5.85,5.85,5.84,6.0095,394476
2022-10-04,5.73,5.73,5.56,5.86,334630
2022-10-05,5.69,5.67,5.62,5.83,241788
2022-10-06,5.67,5.4,5.375,5.69,373168
2022-10-09,5.4,5.38,5.25,5.45,278812
2022-10-10,5.34,5.3,5.2,5.42,257962
2022-10-11,5.27,5.3,5.13,5.38,428353
2022-10-12,5.14,5.26,5.04,5.34,486723
2022-10-13,5.3,5.25,5.18,5.49,395815
2022-10-16,5.36,5.49,5.36,5.57,505573
2022-10-17,5.59,5.59,5.525,5.74,323154
2022-10-18,5.51,5.18,5.1,5.525,500568
2022-10-19,5.18,5.27,5.14,5.42,271042
2022-10-20,5.39,5.32,5.25,5.4424,381419
2022-10-23,5.33,5.44,5.21,5.7085,349325
2022-10-24,5.5,5.54,5.5,5.675,289354
2022-10-25,5.58,5.61,5.5217,5.77,289323
2022-10-26,5.68,5.66,5.5204,5.81,232912
2022-10-27,5.74,5.9,5.625,5.96,354317
2022-10-30,5.9,6,5.78,6.25,460855
2022-10-31,6.15,6.06,5.985,6.32,440939
2022-11-01,6.04,5.9,5.845,6.1,581234
2022-11-02,5.95,6.05,5.81,6.14,361291
2022-11-03,6.05,6.04,5.81,6.21,1208002.0
2022-11-06,6.09,5.87,5.75,6.21,512330
2022-11-07,6.12,5.29,5.21,6.14,1113932.0
2022-11-08,5.23,4.74,4.73,5.2344,898374
2022-11-09,4.98,5.1,4.92,5.195,764223
2022-11-10,5.07,5.17,5,5.25,613622
2022-11-13,5.13,5.1,5.05,5.225,413085
2022-11-14,5.23,5.18,5.13,5.32,499905
2022-11-15,5.1,4.83,4.76,5.22,496629
2022-11-16,4.77,4.66,4.61,4.84,419743
2022-11-17,4.8,4.67,4.62,4.8825,394797
2022-11-20,4.64,4.52,4.45,4.705,386751
2022-11-21,4.53,4.71,4.45,4.76,468223
2022-11-22,4.68,4.69,4.67,4.85,300034
2022-11-24,4.7,4.69,4.67,4.77,120714
2022-11-27,4.67,4.57,4.54,4.75,333647
2022-11-28,4.5,4.58,4.5,4.68,380495
2022-11-29,4.57,4.69,4.48,4.69,565188
2022-11-30,4.69,4.78,4.69,4.93,475645
2022-12-01,4.73,4.8,4.5646,4.83,452828
2022-12-04,4.81,4.67,4.61,4.95,270422
2022-12-05,4.66,4.66,4.58,4.74,366175
2022-12-06,4.67,4.59,4.56,4.67,219145
2022-12-07,4.6,4.61,4.51,4.62,238258
2022-12-08,4.52,4.39,4.38,4.585,325011
2022-12-11,4.41,4.395,4.305,4.48,277770
2022-12-12,4.5,4.49,4.3,4.56,541704
2022-12-13,4.49,4.41,4.395,4.56,636693
2022-12-14,4.4,4.39,4.36,4.43,652753
2022-12-15,4.35,4.61,4.33,4.75,1341830.0
2022-12-18,4.55,4.38,4.3,4.55,774971
2022-12-19,4.38,4.53,4.329,4.58,686965
2022-12-20,4.58,4.58,4.54,4.67,342314
2022-12-21,4.58,4.61,4.51,4.69,716491
2022-12-22,4.61,4.59,4.55,4.7,280595
2022-12-26,4.61,4.37,4.365,4.64,463263
2022-12-27,4.35,4.35,4.175,4.4,444561
2022-12-28,4.37,4.67,4.33,4.71,596334
2022-12-29,4.59,4.81,4.58,4.84,423667
2023-01-02,4.95,4.81,4.75,4.98,357157
2023-01-03,4.85,4.78,4.705,4.91,196563
2023-01-04,4.71,4.69,4.62,4.74,351548
2023-01-05,4.75,4.7,4.63,4.79,453874
2023-01-08,4.72,4.68,4.61,4.86,463445
2023-01-09,4.7,4.97,4.7,4.98,321122
2023-01-10,4.95,4.8,4.75,4.96,363706
2023-01-11,4.84,4.9,4.74,4.915,277969
2023-01-12,4.9,4.93,4.875,5.06,349078
2023-01-16,4.94,4.92,4.795,4.995,307609
2023-01-17,4.96,4.71,4.7,5.03,253940
2023-01-18,4.76,4.83,4.66,4.85,284386
2023-01-19,4.89,4.9,4.79,4.9,321258
2023-01-22,4.91,4.75,4.68,4.91,468026
2023-01-23,4.64,4.55,4.545,4.66,621910
2023-01-24,4.55,4.5,4.43,4.6,329296
2023-01-25,4.53,4.57,4.455,4.685,280487
2023-01-26,4.55,4.6,4.53,4.64,292559
2023-01-29,4.55,4.61,4.525,4.65,268350
2023-01-30,4.65,4.63,4.565,4.71,455909
2023-01-31,4.6,4.62,4.49,4.71,640007
2023-02-01,4.64,4.74,4.62,4.77,338276
2023-02-02,4.68,4.51,4.495,4.79,883982
2023-02-05,4.49,4.55,4.49,4.645,419349
2023-02-06,4.57,4.53,4.36,4.57,375350
2023-02-07,4.53,4.38,4.38,4.545,328032
2023-02-08,4.4,4.18,4.18,4.4169,430012
2023-02-09,4.19,4.21,4.11,4.245,370756
2023-02-12,4.19,4.21,4.12,4.22,350025
2023-02-13,4.21,4.07,4.05,4.22,338852
2023-02-14,4.09,4.09,4.02,4.11,240243
2023-02-15,4.09,4.11,4.05,4.19,325303
2023-02-16,4.11,4.25,4.04,4.26,381893
2023-02-20,4.192,4.02,4.02,4.24,382824
2023-02-21,4.02,3.99,3.96,4.07,335224
2023-02-22,3.98,3.87,3.845,4.02,413541
2023-02-23,3.83,3.67,3.65,3.87,425549
2023-02-26,3.69,3.56,3.54,3.69,385314
2023-02-27,3.56,3.54,3.465,3.605,591933
2023-02-28,3.35,3.25,3.22,3.5,591309
2023-03-01,3.28,3.43,3.24,3.44,505021
2023-03-02,3.44,3.53,3.42,3.595,447722
2023-03-05,3.53,3.34,3.27,3.53,602807
2023-03-06,3.31,3.35,3.21,3.365,510282
2023-03-07,3.36,3.42,3.3,3.46,355876
2023-03-08,3.43,3.41,3.39,3.485,413204
2023-03-09,3.41,3.34,3.295,3.465,503596
2023-03-12,3.24,3.37,3.15,3.395,954977
2023-03-13,3.46,3.63,3.35,3.76,1045035.0
2023-03-14,3.49,3.65,3.47,3.755,1414278.0
2023-03-15,3.65,3.68,3.367,3.73,1021867.0
2023-03-16,3.68,3.77,3.65,3.845,1368383.0
2023-03-19,3.77,3.5,3.36,3.77,892726
2023-03-20,3.52,3.42,3.365,3.54,1539925.0
2023-03-21,3.44,3.3,3.29,3.49,756320
2023-03-22,3.31,3.05,3.02,3.38,769952
2023-03-23,2.99,3,2.94,3.075,857713
2023-03-26,2.98,3.16,2.98,3.18,785030
2023-03-27,3.14,3.12,3.06,3.18,574201
2023-03-28,3.14,3.25,3.1275,3.28,592959
2023-03-29,3.27,3.27,3.2,3.305,470509
2023-03-30,3.28,3.35,3.27,3.38,794954
2023-04-02,3.32,3.43,3.31,3.435,327805
2023-04-03,3.43,3.36,3.275,3.43,433915
2023-04-04,3.35,3.31,3.295,3.39,387517
2023-04-05,3.34,3.41,3.3,3.43,332375
2023-04-09,3.38,3.49,3.275,3.5375,468062
2023-04-10,3.51,3.45,3.425,3.56,351984
2023-04-11,3.36,3.28,3.27,3.44,253104
2023-04-12,3.29,3.37,3.29,3.4,271667
2023-04-13,3.38,3.28,3.25,3.38,471397
2023-04-16,3.31,3.37,3.23,3.455,416211
2023-04-17,3.37,3.25,3.2,3.37,509659
2023-04-18,3.23,3.32,3.22,3.335,372050
2023-04-19,3.29,3.26,3.23,3.31,495346
2023-04-20,3.25,3.28,3.25,3.33,697155
2023-04-23,3.28,3.21,3.1825,3.32,437333
2023-04-24,3.23,3.29,3.22,3.3185,533776
2023-04-25,3.3,3.31,3.25,3.33,308506
2023-04-26,3.31,3.31,3.25,3.33,371719
2023-04-27,3.29,3.27,3.255,3.3161,462158
2023-04-30,3.29,3.26,3.21,3.34,644443
2023-05-01,3.25,3.25,3.2,3.3,478697
2023-05-02,3.27,3.24,3.21,3.31,785608
2023-05-03,3.23,3.33,3.22,3.38,651500
2023-05-04,3.35,3.35,3.32,3.425,590328
2023-05-07,3.35,3.4,3.29,3.465,567827
2023-05-08,3.3,3.31,3.2,3.345,691407
2023-05-09,3.35,3.32,3.235,3.37,816628
2023-05-10,3.32,3.31,3.275,3.351,592180
2023-05-11,3.31,3.25,3.19,3.31,733470
2023-05-14,3.24,3.45,3.24,3.475,1111002.0
2023-05-15,3.41,3.46,3.36,3.49,472068
2023-05-16,3.47,3.78,3.42,3.78,563048
2023-05-17,3.75,3.59,3.5402,3.78,362484
2023-05-18,3.64,3.7,3.5801,3.73,328425
