date,open_price,close_price,lowest_price,highest_price,volume
2021-09-13,21.58,22.22,21.33,23.07,357453
2021-09-14,22.21,21.77,21.52,22.5078,204813
2021-09-15,21.93,22.2,21.17,22.33,114937
2021-09-16,22.49,22.67,21.99,22.945,569765
2021-09-19,22.25,20.99,20.37,22.62,259110
2021-09-20,20.99,20.77,20.68,22.33,263953
2021-09-21,20.96,20.02,19.91,21.25,174473
2021-09-22,20.16,19.76,19.28,20.4,221416
2021-09-23,19.76,19.17,19.13,19.76,242808
2021-09-26,19.27,19.5,18.64,19.75,189843
2021-09-27,19.27,18.92,18.7601,19.73,274648
2021-09-28,18.97,18.9,18.78,19.184,192665
2021-09-29,18.99,19.04,18.8,19.48,300135
2021-09-30,19.16,19.32,18.67,19.53,117219
2021-10-03,19.58,19.1,18.85,19.63,141038
2021-10-04,19.11,19.36,19.07,19.64,155019
2021-10-05,19.13,19.38,19,19.655,155455
2021-10-06,19.68,19.9,19.6,20.71,500055
2021-10-07,19.87,19.93,19.38,20.28,146068
2021-10-10,20.13,20.4,20,20.93,87590
2021-10-11,20.47,20.21,20.05,20.675,84904
2021-10-12,20.36,20.1,20.01,20.36,70879
2021-10-13,20.3,20.19,20.05,20.5857,126952
2021-10-14,20.43,19.35,19.31,20.5,174453
2021-10-17,19.56,19.5,18.82,19.71,242587
2021-10-18,19.8,21.18,19.5,21.905,231302
2021-10-19,21.25,22.23,21.18,22.359,248169
2021-10-20,22.71,22.55,21.7505,23.1499,334839
2021-10-21,23.06,22.8,22.6,24.44,429415
2021-10-24,22.8,22.3,21.83,22.99,204885
2021-10-25,22.3,23,21.83,23.32,163769
2021-10-26,22.9,22.49,22.1701,23.18,154693
2021-10-27,22.71,22.85,22.51,23.25,156484
2021-10-28,22.56,22.55,22.2,23,179766
2021-10-31,22.59,23.58,22.37,23.62,233683
2021-11-01,23.5,24.73,23.0674,24.79,227198
2021-11-02,24.59,24.86,24.55,25.67,142026
2021-11-03,25.17,25.66,24.9317,25.77,90237
2021-11-04,25.72,24.67,24.4,26.34,222130
2021-11-07,25.06,25.23,24.31,26.2,260466
2021-11-08,25.54,25.3,24.26,25.67,287902
2021-11-09,24.2,24.64,24.19,25.72,281603
2021-11-10,22.82,23.8,22.25,24.36,241292
2021-11-11,23.9,24.67,23.9,25.4,384912
2021-11-14,25.03,24.93,24.27,25.525,246939
2021-11-15,24.66,24.98,24.47,25.04,126030
2021-11-16,24.73,24.21,24.19,24.94,111447
2021-11-17,24.41,23.41,23.28,24.51,262316
2021-11-18,23.28,23.23,23.065,23.88,303461
2021-11-21,23.29,22.78,22.64,23.41,196371
2021-11-22,22.78,22.16,21.9,22.8,290194
2021-11-23,22.07,22.86,21.39,22.95,314922
2021-11-25,22.385,22.5,22.19,23.51,102679
2021-11-28,22.75,21.28,21.07,22.805,152195
2021-11-29,21.35,21.06,19.86,21.35,906889
2021-11-30,21.56,21.07,21.02,22.3006,149162
2021-12-01,20.97,21.57,20.81,21.93,153984
2021-12-02,21.7,20.32,20.1,21.7,159804
2021-12-05,20.12,20.75,19.68,20.87,93323
2021-12-06,21.36,21.25,21.01,21.6715,122131
2021-12-07,21.19,21.43,20.7174,21.5,160353
2021-12-08,21.32,20.31,20.14,21.32,102109
2021-12-09,20.37,19.91,19.64,20.7,269559
2021-12-12,19.87,19.65,19.52,20.61,232323
2021-12-13,19.52,19.32,18.82,20,284836
2021-12-14,19.2,19.91,18.54,19.98,266693
2021-12-15,20.17,19.53,19.43,20.79,243549
2021-12-16,19.42,20.66,18.63,20.66,406747
2021-12-19,20.32,20.06,19.3775,20.3817,242380
2021-12-20,20.19,20.71,20.05,20.9,158758
2021-12-21,20.93,21.98,20.89,22.1912,204440
2021-12-22,22.04,22.48,21.9293,22.93,205285
2021-12-26,22.55,22.21,21.84,22.97,131181
2021-12-27,22.26,22.46,22.23,22.78,101358
2021-12-28,22.45,22.38,21.89,22.6636,135839
2021-12-29,22.47,22.65,22.34,22.91,137645
2021-12-30,22.74,23.16,22.683,23.55,105389
2022-01-02,23.14,22.61,22.05,23.65,135154
2022-01-03,22.85,22.28,22.0674,22.9882,79757
2022-01-04,22.06,20.92,20.78,22.52,166345
2022-01-05,20.76,21.04,20.32,21.215,100820
2022-01-06,21.005,20.29,20.01,21.09,204629
2022-01-09,20.29,20.44,19.785,20.49,105962
2022-01-10,20.48,20.17,19.48,20.48,213018
2022-01-11,20.18,19.95,19.37,20.49,219649
2022-01-12,20.13,20.13,19.7401,20.64,121627
2022-01-13,19.75,20.08,19.56,20.31,131876
2022-01-17,20.05,19.48,18.83,20.05,300365
2022-01-18,19.48,18.88,18.68,19.74,265483
2022-01-19,19.18,19.19,19.07,19.79,99178
2022-01-20,19.01,19.01,18.98,19.4493,100192
2022-01-23,18.75,19.89,18.4,19.955,238016
2022-01-24,19.58,18.71,18.5,19.58,131216
2022-01-25,18.95,18.24,18.05,19.14,78575
2022-01-26,18.18,17.97,17.65,18.37,97333
2022-01-27,18.06,18.36,17.62,18.51,146571
2022-01-30,18.29,19.13,18.03,19.22,218596
2022-01-31,19.18,19.06,18.59,19.365,130105
2022-02-01,19.2,18.51,18.25,19.33,172968
2022-02-02,18.39,18.05,17.9,18.5701,127184
2022-02-03,17.95,17.9,17.5006,18.2184,199799
2022-02-06,17.81,17.52,17.39,17.81,149957
2022-02-07,17.53,17.61,17.44,17.765,102429
2022-02-08,17.65,17.88,17.41,17.98,454937
2022-02-09,17.35,17.76,17.35,18.445,393356
2022-02-10,17.69,17.75,17.34,17.87,370762
2022-02-13,17.6,17.57,17.44,18.205,114030
2022-02-14,17.89,19.25,17.89,19.46,165635
2022-02-15,19.16,19.43,18.9,19.81,132785
2022-02-16,19.46,18.29,18.27,19.46,72763
2022-02-17,18.14,17.97,17.68,18.21,115935
2022-02-21,17.71,17.7,17.5932,18.16,118856
2022-02-22,17.74,16.96,16.9178,17.96,134509
2022-02-23,16.56,17.16,16.3,17.27,193715
2022-02-24,17.35,17.54,17.1623,17.6891,70713
2022-02-27,17.25,18.01,17.245,18.06,230716
2022-02-28,17.99,17.55,17.43,18.33,198451
2022-03-01,17.81,18.59,17.6,18.84,330234
2022-03-02,18.83,18.45,18.2,18.83,98357
2022-03-03,18.13,18.07,17.69,18.253,94927
2022-03-06,17.99,18.05,17.64,18.19,179255
2022-03-07,18.09,18.35,17.56,18.59,265035
2022-03-08,18.95,18.4,18.02,19.3,259745
2022-03-09,18,18.06,17.79,18.27,159183
2022-03-10,18.01,17.62,17.59,18.06,134719
2022-03-13,17.79,16.4,16.15,17.79,182718
2022-03-14,16.4,16.78,16.0906,16.83,66798
2022-03-15,17.07,17.49,17.04,17.51,165078
2022-03-16,17.46,18.52,17.46,18.96,156236
2022-03-17,18.59,19.08,18.28,19.1,253601
2022-03-20,19.16,19.82,18.895,20.09,189366
2022-03-21,19.89,20.19,19.89,20.54,170507
2022-03-22,20.06,19.56,19.51,20.44,212358
2022-03-23,19.73,19.65,19.06,20.33,215521
2022-03-24,19.62,19.8,19.41,20.02,83895
2022-03-27,19.68,20.32,19.68,20.6,167360
2022-03-28,20.45,20.99,20.085,21,242295
2022-03-29,20.8,21.04,20.8,21.68,268424
2022-03-30,20.89,21.1,20.89,21.51,271177
2022-03-31,21.06,21.37,20.64,21.38,373996
2022-04-03,21.44,21.54,20.84,21.64,124347
2022-04-04,21.69,21.8,21.32,22.2,146013
2022-04-05,21.9,22.13,21.51,22.32,167379
2022-04-06,22.29,21.75,21.71,22.3096,121418
2022-04-07,21.93,21.83,21.51,22.1,149948
2022-04-10,21.8,21.3,21.12,21.93,138334
2022-04-11,21.69,22.69,21.18,22.75,135637
2022-04-12,22.56,22.66,22.3052,23,67838
2022-04-13,22.68,22.78,22.51,23.255,119768
2022-04-17,22.82,21.83,21.62,23.035,147801
2022-04-18,22,21.7,21.655,22.58,150863
2022-04-19,22.02,21.95,21.72,22.779,89515
2022-04-20,22.33,21.73,21.52,22.465,96740
2022-04-21,21.55,20.16,20,21.66,95386
2022-04-24,19.85,20.64,19.6032,20.7,115012
2022-04-25,20.44,19.83,19.71,20.44,106492
2022-04-26,19.78,19.57,19.44,20.15,105086
2022-04-27,19.69,19.64,18.93,19.97,95152
2022-04-28,19.61,19.74,19.475,20.11,121695
2022-05-01,19.69,20.36,19.69,20.559,213273
2022-05-02,20.5,20.45,20.36,21.1483,127800
2022-05-03,20.61,20.4,19.49,21.055,87023
2022-05-04,20.11,19.43,19.155,20.31,78492
2022-05-05,19.57,20.02,19.1,20.25,107127
2022-05-08,19.58,18.5,18.07,19.8299,129533
2022-05-09,18.92,18.07,17.49,19,143795
2022-05-10,17.89,17.95,17.47,18.64,226511
2022-05-11,17.62,17.9,17.185,18.76,186798
2022-05-12,18.34,18.52,18,18.94,143132
2022-05-15,18.54,17.84,17.76,18.85,162562
2022-05-16,18.3,18.68,17.97,18.75,188621
2022-05-17,18.36,18.01,17.78,18.595,101680
2022-05-18,17.84,17.96,17.49,18.435,111382
2022-05-19,18.2,18.14,17.37,18.305,78674
2022-05-22,18.39,18.3,17.9,18.4,94607
2022-05-23,18.14,17.86,17.35,18.205,106203
2022-05-24,17.86,18.76,17.555,18.92,110987
2022-05-25,18.76,18.88,18.75,19.39,142722
2022-05-26,19.11,19.15,19.06,19.59,136354
2022-05-30,19.21,19.32,18.62,19.46,364082
2022-05-31,19.5,19.11,18.75,19.5,196888
2022-06-01,19.02,19.27,18.91,19.43,71675
2022-06-02,19.23,18.97,18.81,19.23,64512
2022-06-05,19.35,19.31,18.55,19.35,95754
2022-06-06,18.99,19.22,18.895,19.33,182363
2022-06-07,19.25,18.99,18.885,19.34,55975
2022-06-08,18.78,18.65,18.425,18.83,137843
2022-06-09,18.4,18.76,18.08,19.072,167865
2022-06-12,18.08,18.85,17.845,19.0596,456836
2022-06-13,18.77,18.64,17.95,18.77,458834
2022-06-14,18.92,19.19,18.58,19.36,362171
2022-06-15,18.65,18.98,18.02,19.21,308376
2022-06-16,19.23,20.02,19.23,20.21,749875
2022-06-20,20.06,20.49,19.86,21.1,677174
2022-06-21,20.12,19.7,19.1113,20.77,367410
2022-06-22,19.79,20.82,19.755,20.96,253000
2022-06-23,20.84,21.1,20.84,21.5,669783
2022-06-26,21.28,22,20.93,22.4,432709
2022-06-27,22.12,21.4,21.16,22.17,255001
2022-06-28,21.34,22.08,20.875,22.13,242353
2022-06-29,21.7,20.51,20.25,21.87,176145
2022-06-30,20.25,21.58,20.18,21.64,235563
2022-07-04,21.11,22.05,20.985,22.525,558593
2022-07-05,22.15,20.5,20.2725,22.39,179488
2022-07-06,20.7,20.81,20.24,21.28,128272
2022-07-07,20.85,21.37,20.85,21.72,318910
2022-07-10,21.32,20.75,20.59,21.36,135955
2022-07-11,20.65,20.01,19.89,20.985,175420
2022-07-12,19.85,20.3,19.7139,20.46,85520
2022-07-13,19.97,19.8,19.39,20.065,190269
2022-07-14,20.17,20.47,19.62,20.6,239919
2022-07-17,20.82,20.79,20.67,21.17,110351
2022-07-18,20.85,21.08,20.85,21.56,129092
2022-07-19,21.18,21.09,20.79,21.23,129037
2022-07-20,20.83,21.47,20.83,21.51,116499
2022-07-21,21.75,21.47,21.26,22,101815
2022-07-24,21.38,21.14,21,21.5,173725
2022-07-25,21.28,21.57,21.215,21.83,128273
2022-07-26,21.67,21.9,21.535,21.96,232250
2022-07-27,22,21.99,21.5,22.2,256452
2022-07-28,21.82,21.89,21.82,22.09,209676
2022-07-31,21.88,21.73,21.6201,22.03,120572
2022-08-01,21.53,21.33,21.29,21.82,163588
2022-08-02,21.28,20.38,20.37,21.49,170723
2022-08-03,20.5,19.95,19.95,20.5,128144
2022-08-04,19.79,19.74,19.615,20.099,119505
2022-08-07,20,19.4,19.34,20.25,158665
2022-08-08,19.35,18.35,18.26,19.35,286807
2022-08-09,18.01,17.04,16.87,18.93,827286
2022-08-10,17.07,16.64,16.63,17.43,188450
2022-08-11,16.83,16.78,16.22,16.99,286330
2022-08-14,16.66,18.21,16.49,18.32,310999
2022-08-15,18,17.77,17.32,18.1358,176258
2022-08-16,17.64,17.84,17.44,17.91,171256
2022-08-17,17.63,17.97,17.495,18.02,226886
2022-08-18,17.92,17.19,16.99,18.02,205985
2022-08-21,17.25,17.3,17.02,17.54,160512
2022-08-22,17.17,16.45,16.44,17.18,168675
2022-08-23,16.37,16.61,16.3407,16.69,169013
2022-08-24,16.69,16.7,16.32,16.83,104377
2022-08-25,16.7,16.21,16.04,16.7,243890
2022-08-28,16.08,16.01,15.75,16.115,113664
2022-08-29,16.21,16.24,15.9801,16.38,199681
2022-08-30,16.26,16.06,15.98,16.26,187918
2022-08-31,15.91,15.89,15.64,16.03,174074
2022-09-01,15.97,15.91,15.84,16.03,183479
2022-09-05,15.91,16.17,15.91,16.2,184564
2022-09-06,16.13,17.14,16.13,17.24,386480
2022-09-07,16.89,17.19,16.79,17.44,216255
2022-09-08,17.28,18.11,17.19,18.14,165822
2022-09-11,18.09,18.88,17.965,19.05,224329
2022-09-12,18.37,18.11,18.09,18.79,241432
2022-09-13,18.09,17.28,17.04,18.4749,142296
2022-09-14,17.28,17.55,17.28,17.85,136599
2022-09-15,17.38,17.45,17,17.59,488577
2022-09-18,17.24,17.53,17.15,17.53,259154
2022-09-19,17.27,17.05,16.96,17.54,201405
2022-09-20,17.13,16.9,16.84,17.405,161564
2022-09-21,16.75,16.72,16.535,16.83,134417
2022-09-22,16.46,16.33,16.13,16.64,209337
2022-09-25,16.32,16.14,15.98,16.577,375241
2022-09-26,16.25,15.68,15.45,16.37,219569
2022-09-27,15.81,15.97,15.56,16.02,291461
2022-09-28,15.7,15.5,15.42,15.9,263305
2022-09-29,15.5,14.31,14.29,15.61,185059
2022-10-02,14.41,15.83,14.33,15.84,271557
2022-10-03,16,16.66,16,16.69,260592
2022-10-04,16.39,16.4,16.12,16.69,136431
2022-10-05,16.15,16.24,15.795,16.38,159598
2022-10-06,16.11,15.76,15.62,16.11,194538
2022-10-09,15.83,16.08,15.77,16.14,111261
2022-10-10,15.81,15.75,15.55,15.86,99235
2022-10-11,15.65,15.63,15.22,15.92,120396
2022-10-12,15.29,16.6,15.29,16.64,181576
2022-10-13,16.66,16.52,16.34,16.79,141404
2022-10-16,17.03,17.55,16.91,17.64,153391
2022-10-17,17.91,17.69,17.52,18.0488,130018
2022-10-18,17.44,17.45,17.26,17.61,131507
2022-10-19,17.48,17.61,17.275,18.02,123723
2022-10-20,17.72,17.64,16.54,17.8,156976
2022-10-23,17.77,17.74,17.51,18.06,176994
2022-10-24,17.76,17.94,17.56,18,208040
2022-10-25,18.01,18.27,17.97,18.64,234634
2022-10-26,18.22,17.86,17.78,18.4417,143915
2022-10-27,17.93,17.9,17.37,18.26,117516
2022-10-30,17.71,17.47,17.45,18.22,183510
2022-10-31,17.53,17.23,16.78,17.59,117038
2022-11-01,17.36,17.38,16.74,18.065,102422
2022-11-02,17.09,16.76,16.64,17.13,63606
2022-11-03,16.7,17.72,16.7,17.77,75797
2022-11-06,17.81,17.85,17.65,17.985,112512
2022-11-07,18.1,16.25,16.22,18.1,259967
2022-11-08,16.16,14.75,14.65,16.35,179503
2022-11-09,15.3,15.5,14.75,16.395,443316
2022-11-10,15.5,15,14.1505,15.5,804089
2022-11-13,14.89,15.09,14.52,15.44,516699
2022-11-14,15.19,15.69,14.94,16.56,249454
2022-11-15,15.67,14.86,14.67,15.67,106071
2022-11-16,14.59,14.45,14.36,14.83,141966
2022-11-17,14.71,14.57,14.3604,14.83,271714
2022-11-20,14.38,14.69,14.38,14.825,117293
2022-11-21,14.78,14.74,14.45,15.0551,135382
2022-11-22,14.71,14.87,14.615,14.9,251487
2022-11-24,14.89,15,14.86,15.08,37784
2022-11-27,14.89,15.24,14.84,15.34,154077
2022-11-28,15.17,15.37,15.145,15.61,90002
2022-11-29,15.4,16.51,15.4,16.52,154481
2022-11-30,16.5,16.83,16.5,17.28,110342
2022-12-01,16.61,17.43,16.58,17.7,181414
2022-12-04,19.7,19.72,19.15,20.17,1807846.0
2022-12-05,19.69,18.16,18.115,20.05,762117
2022-12-06,18.13,17.32,17.02,18.56,678734
2022-12-07,17.36,16.66,16.57,18.08,523581
2022-12-08,16.54,16.52,16.34,17.08,448289
2022-12-11,16.64,16.77,16.33,17.03,395979
2022-12-12,17.28,16.92,16.76,17.56,460128
2022-12-13,16.92,16.92,16.5,17.34,417418
2022-12-14,16.84,16.47,16.38,17.1,548423
2022-12-15,15.92,16.85,15.47,17.26,7315000.0
2022-12-18,16.68,16.44,16.322,16.92,611186
2022-12-19,16.4,16.79,16.18,16.92,314183
2022-12-20,16.83,16.91,16.54,17.14,573911
2022-12-21,16.77,16.61,16.05,17.26,319065
2022-12-22,16.57,16.93,16.57,17.21,280434
2022-12-26,16.92,16.04,16.01,16.93,221002
2022-12-27,15.98,15.43,15.42,16.25,343226
2022-12-28,15.47,16.32,15.47,16.32,233323
2022-12-29,16.2,16.31,15.96,16.5,205644
2023-01-02,16.52,16.9,16.31,17.05,360045
2023-01-03,17.07,17.34,16.97,17.35,284701
2023-01-04,17.16,16.24,16.23,17.16,280172
2023-01-05,15.64,15.37,15.154,16.1,387569
2023-01-08,15.23,14.91,14.791,15.57,368346
2023-01-09,14.9,15.87,14.79,16.16,267223
2023-01-10,15.85,15.57,15.18,16.105,420791
2023-01-11,15.58,15.74,15.29,15.76,203349
2023-01-12,15.6,16.6,15.6,16.66,212982
2023-01-16,16.56,17.12,16.51,17.32,271144
2023-01-17,17.04,16.45,16.09,17.44,205341
2023-01-18,16.36,16.89,16.21,16.92,166835
2023-01-19,17,17.25,16.72,17.28,247377
2023-01-22,17.22,17.61,16.8314,17.75,293967
2023-01-23,17.58,16.96,16.76,17.84,180370
2023-01-24,16.87,17.56,16.6901,17.6,219925
2023-01-25,17.74,18.33,17.25,18.4,468944
2023-01-26,18.15,18.42,17.86,18.635,507416
2023-01-29,18.27,18.3,17.99,18.52,192003
2023-01-30,18.4,18.45,18.26,18.635,221299
2023-01-31,18.36,18.97,18.17,19.065,312556
2023-02-01,18.96,18.95,18.68,19.42,328481
2023-02-02,18.85,19.26,18.59,19.34,241981
2023-02-05,19.23,19.05,18.705,19.355,248915
2023-02-06,19.05,19.36,18.8909,19.56,193807
2023-02-07,19.25,19.21,19.1,19.68,214956
2023-02-08,19.36,18.85,18.79,19.42,133507
2023-02-09,18.58,18.75,18.58,19.015,131247
2023-02-12,18.82,18.74,18.62,18.9379,104376
2023-02-13,18.66,18.89,18.66,19.51,161024
2023-02-14,18.74,19.18,18.5238,19.25,200295
2023-02-15,18.95,18.46,18.44,18.95,241862
2023-02-16,18.48,18.5,18.07,18.63,141531
2023-02-20,18.21,18.38,18.17,18.62,137806
2023-02-21,18.42,18.99,18.42,19.12,267173
2023-02-22,19.08,19.68,18.9207,19.685,188283
2023-02-23,19.33,18.89,18.32,19.45,141292
2023-02-26,19.04,19.47,18.9975,19.47,171026
2023-02-27,19.44,19.06,18.91,19.595,152256
2023-02-28,19.05,18.62,18.405,19.05,208375
2023-03-01,18.48,18.76,18.32,18.855,129995
2023-03-02,18.84,18.63,18.62,18.9,121888
2023-03-05,18.64,17.93,17.37,18.79,253488
2023-03-06,17.93,17.24,16.68,17.93,362401
2023-03-07,16.78,16.01,15.25,16.9328,609927
2023-03-08,16.04,15.49,15.395,16.205,207382
2023-03-09,15.28,14.83,14.68,15.63,264498
2023-03-12,14.48,14.87,14.48,15.175,284333
2023-03-13,15.4,14.92,14.48,15.4,308256
2023-03-14,14.365,14.59,14.2,14.91,349110
2023-03-15,14.38,14.85,14.1961,15.17,362469
2023-03-16,14.77,14.52,14.33,14.785,967576
2023-03-19,14.69,15.07,14.69,15.22,280747
2023-03-20,15.38,15.66,15.265,15.79,272531
2023-03-21,15.7,15.76,15.45,16.5,406631
2023-03-22,15.87,15.8,15.65,16.25,207664
2023-03-23,15.63,15.91,15.34,15.96,183077
2023-03-26,16.15,16.24,15.88,16.42,237684
2023-03-27,16.15,15.41,15.31,16.45,219505
2023-03-28,15.59,15.85,15.34,15.87,173963
2023-03-29,16.03,15.9,15.53,16.03,142411
2023-03-30,16.07,15.98,15.83,16.07,221484
2023-04-02,16.06,15.9,15.64,16.1,124033
2023-04-03,16.02,16.09,15.83,16.175,111076
2023-04-04,16.05,15.94,15.86,16.14,146229
2023-04-05,16.12,16.37,15.94,16.48,88256
2023-04-09,16.31,16.68,16.24,17.07,264396
2023-04-10,16.87,16.48,16.45,17.1,270990
2023-04-11,16.63,16.39,16.25,16.85,153215
2023-04-12,16.5,16.45,16.32,16.605,149701
2023-04-13,16.5,16.01,15.9,16.59,180470
2023-04-16,15.99,16.16,15.97,16.18,139302
2023-04-17,16.26,16.21,15.71,16.3,182223
2023-04-18,16.14,16.97,16.14,17.02,182343
2023-04-19,16.75,17.41,16.565,17.48,166642
2023-04-20,17.55,18.23,17.31,18.26,187956
2023-04-23,18.1,18.27,17.85,18.6,144885
2023-04-24,18.06,17.37,17.32,18.16,178894
2023-04-25,17.09,16.75,16.69,17.27,206791
2023-04-26,16.8,17.28,16.4,17.46,200047
2023-04-27,17.19,16.72,16.52,17.48,201236
2023-04-30,16.57,16.43,16.2,16.89,231178
2023-05-01,16.38,16.04,15.75,16.57,212274
2023-05-02,16.23,16.39,16.08,16.64,310585
2023-05-03,16.22,15.66,15.56,16.31,177659
2023-05-04,16.01,16.44,15.97,16.52,257553
2023-05-07,16.43,16.87,16.11,16.9,132576
2023-05-08,16.66,16.72,16.435,16.96,323992
2023-05-09,17.02,16.18,14.97,17.02,309904
2023-05-10,15.91,16.51,15.87,16.8,223432
2023-05-11,16.69,16.08,15.4,16.69,274455
2023-05-14,16.1,15.99,15.725,16.38,223182
2023-05-15,15.84,16.03,15.74,16.1286,127946
2023-05-16,16.18,16.04,15.8,16.2,129852
2023-05-17,15.9,16.22,15.9,16.41,275133
2023-05-18,16.37,16.65,16.1771,16.685,136339
