date,open_price,close_price,lowest_price,highest_price,volume
2020-09-21,23.29,23.43,23.02,23.64,1000490.0
2020-09-22,23.41,22.23,22.22,23.83,2046834.0
2020-09-23,22.2,21.9,21.765,22.37,2017609.0
2020-09-24,21.6,22.23,21.41,22.24,1676247.0
2020-09-27,22.63,22.72,22.57,23,2294097.0
2020-09-28,22.71,22.7,22.155,22.92,1180226.0
2020-09-29,22.75,22.36,22.16,23.09,1361505.0
2020-09-30,22.52,22.17,21.8,22.71,1495131.0
2020-10-01,21.72,22.43,21.72,22.59,1305702.0
2020-10-04,22.67,23.33,22.58,23.35,1212074.0
2020-10-05,23.55,22.91,22.62,23.77,2352665.0
2020-10-06,23.15,23.4,23.15,23.68,1004482.0
2020-10-07,23.78,23.59,23.29,23.85,1563704.0
2020-10-08,24.02,24.37,23.72,24.54,1871538.0
2020-10-11,24.52,24.96,24.3,24.97,1339472.0
2020-10-12,24.69,24.66,24.19,25.02,1464302.0
2020-10-13,24.83,24.41,24.25,25.06,873417
2020-10-14,23.93,24.49,23.93,24.5,767490
2020-10-15,24.54,24.92,24.485,24.995,805371
2020-10-18,24.92,24.6,24.55,25.25,1239023.0
2020-10-19,24.78,24.42,24.36,24.89,1138105.0
2020-10-20,24.4,24.15,24.13,24.6,964407
2020-10-21,24.39,24.85,24.3,24.86,1087644.0
2020-10-22,25.11,24.78,24.57,25.15,818797
2020-10-25,24.34,23.92,23.73,24.43,1276623.0
2020-10-26,24.06,23.2,23.09,24.06,1384348.0
2020-10-27,22.54,22.42,22.15,22.93,2130609.0
2020-10-28,22.45,22.09,21.13,22.45,2807628.0
2020-10-29,22.07,22.29,21.93,22.51,1983203.0
2020-11-01,22.7,23.14,22.605,23.19,1757068.0
2020-11-02,23.44,23.95,23.36,24.07,1709331.0
2020-11-03,23.77,23.28,22.86,23.77,2144410.0
2020-11-04,23.62,23.94,23.56,24.06,1734581.0
2020-11-05,23.96,24.03,23.93,24.39,1417969.0
2020-11-08,25.42,26.12,24.88,26.95,3143789.0
2020-11-09,26.32,26.33,26.07,26.69,1795065.0
2020-11-10,26.5,26.16,25.73,26.51,1075679.0
2020-11-11,25.85,25.46,25.14,25.95,1386130.0
2020-11-12,25.73,26.13,25.73,26.3,786817
2020-11-15,27,26.82,26.685,27.195,1296996.0
2020-11-16,26.4,26.81,26.24,26.995,1633522.0
2020-11-17,26.95,26.35,26.35,27.21,1154089.0
2020-11-18,26.53,26.86,26.45,26.89,1030094.0
2020-11-19,26.77,26.86,26.72,27.04,1197416.0
2020-11-22,27.16,27.69,27.06,27.79,840336
2020-11-23,28.18,28.55,28.06,28.93,1623047.0
2020-11-24,28.41,28.28,28.03,28.53,921848
2020-11-26,28.2,28.26,27.955,28.28,333587
2020-11-29,28.06,27.77,27.6,28.16,1085851.0
2020-11-30,28.11,28.06,27.82,28.385,963587
2020-12-01,27.99,27.78,27.67,28.05,1134332.0
2020-12-02,27.75,27.83,27.5844,28.05,672119
2020-12-03,27.9,28.89,27.9,28.95,638257
2020-12-06,28.56,28.82,28.105,28.84,1182921.0
2020-12-07,28.48,29.02,28.46,29.1,1006241.0
2020-12-08,29.13,28.8,28.64,29.52,900461
2020-12-09,28.54,28.65,28.38,28.9,786173
2020-12-10,28.45,28.39,28.26,28.77,1029575.0
2020-12-13,28.73,27.97,27.91,28.855,2613520.0
2020-12-14,28.27,28.81,27.98,28.92,1266749.0
2020-12-15,29.01,28.68,28.55,29.1,1029806.0
2020-12-16,28.72,28.51,28.28,28.87,1332444.0
2020-12-17,29.2,29.47,28.88,30,4575298.0
2020-12-20,28.6,29.4,28.37,29.42,1075596.0
2020-12-21,29.21,29.62,29.03,29.635,1055368.0
2020-12-22,29.8,29.67,29.62,30.39,1023792.0
2020-12-23,29.71,29.73,29.43,29.8845,272336
2020-12-27,30.08,29.9,29.74,30.19,600833
2020-12-28,30.02,29.67,29.46,30.02,642621
2020-12-29,29.72,30.46,29.72,30.5,902882
2020-12-30,30.38,30.93,30.205,31.205,1841909.0
2021-01-03,31.11,29.75,29.62,31.23,1816567.0
2021-01-04,29.88,30.14,29.87,30.45,1501039.0
2021-01-05,30.42,31.48,30.12,31.95,3370642.0
2021-01-06,31.63,31.66,31.2189,31.89,1210472.0
2021-01-07,31.74,31.81,31.01,31.945,901746
2021-01-10,31.26,31.13,30.94,31.78,1307420.0
2021-01-11,31.27,31.48,31.11,31.73,2625847.0
2021-01-12,31.44,31.06,31.01,31.85,1984074.0
2021-01-13,31.32,31.81,31.19,32.215,1450750.0
2021-01-14,31.43,31.53,30.87,31.73,978498
2021-01-18,32.15,31.56,31.42,32.265,1218770.0
2021-01-19,31.72,31.43,31.19,32,912037
2021-01-20,31.43,30.93,30.67,31.66,946862
2021-01-21,30.54,30.63,30.37,30.83,1303004.0
2021-01-24,30.37,30.2,29.72,30.38,945065
2021-01-25,30.33,29.99,29.78,30.36,782726
2021-01-26,29.29,28.96,28.43,29.74,1864981.0
2021-01-27,29.51,29.33,29,29.67,898625
2021-01-28,29.16,29.05,28.64,29.47,1654114.0
2021-01-31,29.27,29.87,28.88,30.22,1336649.0
2021-02-01,30.34,30.5,29.8,30.6,913673
2021-02-02,30.3,30.39,29.85,30.53,759549
2021-02-03,29.52,30.33,29.52,30.64,920046
2021-02-04,30.68,30.41,30.15,30.77,740049
2021-02-07,30.6,31.04,30.35,31.05,774222
2021-02-08,31.03,31.14,30.42,31.3,755012
2021-02-09,31.47,31.44,31.03,31.48,797915
2021-02-10,31.65,32.3,31.5,32.31,1451164.0
2021-02-11,32.19,31.92,31.82,32.44,724145
2021-02-15,32.18,32.13,31.65,32.31,992943
2021-02-16,31.85,31.56,31.2,31.86,1486358.0
2021-02-17,31.78,31.75,31.4605,31.95,1162845.0
2021-02-18,31.91,32.26,31.91,32.31,1228178.0
2021-02-21,31.99,32,31.55,32.36,1650770.0
2021-02-22,31.93,32.13,31.37,32.4,1373736.0
2021-02-23,32.14,32.52,31.98,32.9,1161682.0
2021-02-24,32.41,32.07,31.87,32.63,1060751.0
2021-02-25,32.09,31,30.94,32.09,2803609.0
2021-02-28,31.69,31.49,31.315,31.96,1141197.0
2021-03-01,31.45,30.86,30.82,31.555,1130869.0
2021-03-02,30.95,30.9,30.81,31.46,1438961.0
2021-03-03,30.88,30.64,30.27,31.35,1030172.0
2021-03-04,31.09,31.02,30.67,31.32,2185880.0
2021-03-07,31.31,31.81,31.12,32.06,1355373.0
2021-03-08,32.11,32.09,31.95,33.01,1294976.0
2021-03-09,32.22,33.35,32.051,33.39,1063674.0
2021-03-10,33.53,34.06,33.3846,34.45,2237471.0
2021-03-11,34.23,33.67,33.64,34.68,1766835.0
2021-03-14,33.52,33.07,32.71,33.66,1539043.0
2021-03-15,33.01,32.62,32.26,33.03,1249879.0
2021-03-16,32.62,33.21,32.17,33.23,1085702.0
2021-03-17,33.23,32.57,32.51,33.53,919019
2021-03-18,32.88,32.4,31.93,32.88,3506336.0
2021-03-21,32.39,32.09,32.03,32.53,881538
2021-03-22,31.67,31.13,30.95,31.87,1083261.0
2021-03-23,31.4,31.57,31.25,32.2,1395461.0
2021-03-24,31.37,35.55,31.22,35.99,6334721.0
2021-03-25,35.83,37.09,35.53,37.13,3693740.0
2021-03-28,37.35,37.47,37.08,38.35,2478541.0
2021-03-29,37.5,37.74,37.16,37.98,1861656.0
2021-03-30,37.94,38.39,37.895,38.79,2316027.0
2021-03-31,38.4,37.18,36.95,38.455,1968239.0
2021-04-04,37.49,38.11,37.25,38.11,1337501.0
2021-04-05,37.83,38.59,37.73,38.72,1300947.0
2021-04-06,38.35,38.1,37.85,38.47,1129397.0
2021-04-07,38.17,38.08,37.44,38.205,822494
2021-04-08,38.09,38.48,37.885,38.78,1456767.0
2021-04-11,38.44,38.99,38.3,39.16,1677564.0
2021-04-12,38.67,39.05,38.51,39.31,1878791.0
2021-04-13,39.03,39.21,38.93,39.79,1496424.0
2021-04-14,39.17,39.52,38.9,39.77,1197286.0
2021-04-15,39.86,39.87,39.79,40.39,2094906.0
2021-04-18,40,39.66,39.335,40.15,1731595.0
2021-04-19,39.8,39.25,38.94,39.8,1267839.0
2021-04-20,39.15,39.77,39.09,39.82,2774426.0
2021-04-21,39.9,39.67,39.65,40.595,1959979.0
2021-04-22,39.6,40.17,39.35,40.6,1993101.0
2021-04-25,40.4,40.35,40.26,40.98,1125301.0
2021-04-26,40.36,40.6,40.085,40.81,1209691.0
2021-04-27,40.41,40.46,40.22,40.88,1454645.0
2021-04-28,40.24,39.99,39.195,40.576,1485623.0
2021-04-29,39.68,39.56,39.22,40.08,2594317.0
2021-05-02,40.04,39.75,39.66,40.17,1143552.0
2021-05-03,39.72,39.83,39.15,39.84,1318251.0
2021-05-04,39.75,39.65,38.97,40.11,1381185.0
2021-05-05,39.74,40.49,39.44,40.51,1710138.0
2021-05-06,40.3,41.16,39.92,41.23,967451
2021-05-09,41.32,40.92,40.9,41.8,1215426.0
2021-05-10,40.25,40.7,40.06,41.24,1589341.0
2021-05-11,40.58,40.29,40.23,40.93,2219069.0
2021-05-12,40.27,41.66,40.04,41.97,2208432.0
2021-05-13,41.83,42.34,41.56,42.71,1478589.0
2021-05-16,41.98,42.33,41.66,42.4,1153585.0
2021-05-17,42.25,40.99,40.96,42.48,1034905.0
2021-05-18,40.68,40.4,39.91,40.77,1172608.0
2021-05-19,40.41,40.03,39.69,40.63,1260111.0
2021-05-20,40.57,40.96,40.57,41.09,1427471.0
2021-05-23,41.19,41.07,40.85,41.25,980713
2021-05-24,40.95,40.67,40.62,41.46,1075806.0
2021-05-25,40.71,40.47,40.125,41.07,882046
2021-05-26,41.02,40.79,40.58,41.13,561803
2021-05-27,40.99,40.74,40.35,40.99,649348
2021-05-31,41.28,41.19,40.75,41.28,714011
2021-06-01,41.15,40.87,40.72,41.43,1320706.0
2021-06-02,40.69,40.53,40.22,40.74,708539
2021-06-03,40.57,40.25,40.11,40.62,1379322.0
2021-06-06,40.52,40.1,39.91,40.64,640924
2021-06-07,40.21,40.15,39.766,40.39,1976993.0
2021-06-08,40.06,39.51,39.46,40.31,1550429.0
2021-06-09,39.78,39.25,38.9604,39.78,1653123.0
2021-06-10,39.49,40.04,39.3,40.19,955352
2021-06-13,40,39.62,39.16,40.109,1172267.0
2021-06-14,39.63,39.68,39.37,39.92,863241
2021-06-15,39.61,39.51,39.11,39.81,1254994.0
2021-06-16,39.41,38.28,37.77,39.41,1480212.0
2021-06-17,37.55,37.36,37.26,37.88,2507729.0
2021-06-20,37.86,37.79,37.68,38.34,1261405.0
2021-06-21,37.7,37.43,36.92,37.715,1004034.0
2021-06-22,37.58,37.31,37.105,37.61,1048296.0
2021-06-23,37.48,37.8,37.03,38.18,1908262.0
2021-06-24,37.91,38.53,37.815,39.14,7183644.0
2021-06-27,38.55,38.01,37.52,38.55,1459963.0
2021-06-28,38.18,37.65,37.282,38.265,1320456.0
2021-06-29,37.41,38.15,37.36,38.3,1147997.0
2021-06-30,38.49,38.53,38.29,38.82,1296214.0
2021-07-01,38.73,38.28,38.27,38.78,1003174.0
2021-07-05,38.13,37.69,37.13,38.3,736576
2021-07-06,37.25,38.16,37.25,38.25,991781
2021-07-07,37.5,38.47,37.43,38.92,1417982.0
2021-07-08,39.16,39.21,38.9,39.62,1099657.0
2021-07-11,38.85,39.47,38.56,39.695,862675
2021-07-12,39.14,38.98,38.89,39.555,913927
2021-07-13,39.29,38.84,38.735,39.58,910192
2021-07-14,38.48,38.96,38.47,39.14,811841
2021-07-15,39.28,38.65,38.59,39.28,667742
2021-07-18,37.99,38.13,37.575,38.38,1611044.0
2021-07-19,38.14,39.08,37.97,39.26,944274
2021-07-20,39.35,39.27,39.14,39.81,634349
2021-07-21,39.25,38.93,38.73,39.25,708159
2021-07-22,39.32,39.2,38.74,39.39,756477
2021-07-25,39.46,39.38,39.03,39.6,584630
2021-07-26,38.94,39.08,38.63,39.26,864653
2021-07-27,39.24,39.02,38.44,39.4,989479
2021-07-28,39.05,38.73,37.88,39.17,1457466.0
2021-07-29,38.68,38.7,38.61,39.07,1017055.0
2021-08-01,38.8,38.84,38.8,39.71,1087995.0
2021-08-02,39.13,38.89,38.42,39.24,729069
2021-08-03,38.49,38.05,38.04,38.7425,1048156.0
2021-08-04,38.24,37.81,37.625,38.53,664058
2021-08-05,37.99,38.13,37.99,38.59,682932
2021-08-08,38.04,37.66,37.53,38.04,652251
2021-08-09,37.695,37.9,37.44,38.08,470780
2021-08-10,37.93,38.99,37.69,39,1394698.0
2021-08-11,39.12,39.38,38.955,39.415,982813
2021-08-12,39.4,39.4,39.09,39.76,951199
2021-08-15,39.26,39.49,38.81,39.735,767934
2021-08-16,39.23,39.33,38.805,39.5725,474772
2021-08-17,39.17,38.52,38.5,39.37,554611
2021-08-18,38.145,37.42,37.35,38.22,1129750.0
2021-08-19,37.43,37.24,36.71,37.61,1014134.0
2021-08-22,37.43,38.09,37.24,38.31,645872
2021-08-23,38.23,38.28,38.14,38.59,637124
2021-08-24,38.24,38.79,38.07,39.05,598662
2021-08-25,38.84,38.73,38.63,39,424700
2021-08-26,38.91,39.32,38.8,39.49,650023
2021-08-29,39.5,38.85,38.69,39.5,576168
2021-08-30,38.89,38.94,38.41,39.01,752342
2021-08-31,39.05,39.31,38.56,39.42,899769
2021-09-01,39.62,39.99,39.4,40.07,748477
2021-09-02,39.92,40.27,39.89,40.445,734238
2021-09-06,40.17,39.2,39.135,40.17,456331
2021-09-07,39.1,39.44,38.87,39.65,410960
2021-09-08,39.345,39.37,39.08,39.59,574292
2021-09-09,39.6,39.25,39.075,39.82,509823
2021-09-12,39.63,39.98,39.46,40.27,638685
2021-09-13,40.11,38.69,38.6,40.11,704868
2021-09-14,38.65,39.64,38.51,39.75,633043
2021-09-15,39.75,38.9,38.89,39.75,552621
2021-09-16,39.03,38.51,38.16,39.03,2201232.0
2021-09-19,37.5,37.79,36.98,38.045,822378
2021-09-20,38,37.21,37.0999,38.06,559473
2021-09-21,37.56,37.65,37.56,37.99,502402
2021-09-22,37.91,38.52,37.875,38.925,721540
2021-09-23,38.43,38.57,38.18,38.8,546860
2021-09-26,38.76,40.24,38.68,40.45,1245388.0
2021-09-27,40.34,38.79,38.56,40.45,1654448.0
2021-09-28,38.91,39.46,38.47,39.84,1041390.0
2021-09-29,39.85,39.4,39.16,40.02,1852199.0
2021-09-30,39.8,40.4,39.24,40.5,1222171.0
2021-10-03,40.4,40.51,40.09,40.96,883130
2021-10-04,40.58,40.48,40.23,40.77,643765
2021-10-05,40,41.76,40,41.77,1517711.0
2021-10-06,42,41.8,41.6,42.33,944858
2021-10-07,41.84,41.65,41.53,42.48,892385
2021-10-10,41.67,41.84,41.5,42.26,1356412.0
2021-10-11,41.89,41.64,41.58,42.17,729816
2021-10-12,41.59,41.32,40.76,41.59,514200
2021-10-13,41.68,42.06,41.48,42.29,932549
2021-10-14,42.48,42.42,42.3235,42.83,1028953.0
2021-10-17,42.18,42.58,42.1,42.68,723746
2021-10-18,42.78,42.82,42.49,43.08,852892
2021-10-19,42.49,42.83,42.49,42.92,1256141.0
2021-10-20,42.86,43.33,42.75,43.71,1182648.0
2021-10-21,43.43,43.26,43.22,43.9,424053
2021-10-24,43.26,43.49,43.215,43.855,673099
2021-10-25,43.61,43.19,43.19,43.989,676311
2021-10-26,43.11,42.23,41.99,43.11,853718
2021-10-27,42.21,43.14,42.1,43.53,2205049.0
2021-10-28,44,42.44,42.12,44.14,1219896.0
2021-10-31,42.65,42.33,42.21,42.86,1103605.0
2021-11-01,42.51,41.55,41.32,42.58,779437
2021-11-02,41.47,41.81,40.97,42.27,875391
2021-11-03,42.08,41.94,41.7,42.88,757611
2021-11-04,42.29,43.35,42.29,43.35,1187558.0
2021-11-07,44.52,44.15,43.95,44.79,824080
2021-11-08,44.04,44.58,43.91,44.75,785759
2021-11-09,44.52,44.83,44.3,45.11,1124502.0
2021-11-10,44.87,44.7,44.55,45.23,723543
2021-11-11,44.72,44.95,44.6,45.195,466724
2021-11-14,45.42,45.02,44.9,45.48,704912
2021-11-15,44.97,45.57,44.97,45.96,922214
2021-11-16,45.27,45.68,44.98,46.16,1038412.0
2021-11-17,45.67,45.74,45.55,46.11,929067
2021-11-18,45.44,46,45.32,46.03,842446
2021-11-21,46.33,46.35,46.07,47.42,1126122.0
2021-11-22,46.31,46.88,46.2,46.99,859332
2021-11-23,46.73,47.18,46.48,47.43,964688
2021-11-25,45.54,45.52,45.28,46.415,1087753.0
2021-11-28,46.4,45.51,45.335,46.4,1200135.0
2021-11-29,45.06,44,43.575,45.44,2549535.0
2021-11-30,44.95,41.72,41.69,44.95,2043728.0
2021-12-01,41.95,42.99,41.78,43.44,1454568.0
2021-12-02,43.46,43.13,42.56,43.6,1132938.0
2021-12-05,43.74,45.68,43.41,46.255,2032936.0
2021-12-06,46.3,45.69,45.42,46.69,1359332.0
2021-12-07,45.46,46.2,45.42,46.58,995198
2021-12-08,45.83,45.69,45.4,46.11,572156
2021-12-09,46.15,45.64,45.06,46.26,906019
2021-12-12,45.3,45.07,44.81,45.66,1075998.0
2021-12-13,44.89,45,44.55,45.68,1044229.0
2021-12-14,45,46.1,44.66,46.26,1294039.0
2021-12-15,46.33,45.36,45.09,46.98,859332
2021-12-16,44.96,45.17,44.5,45.83,2533700.0
2021-12-19,44.42,44.79,43.91,45.03,1286985.0
2021-12-20,45.18,45.79,45.02,46.14,1132906.0
2021-12-21,46.12,45.8,45.49,46.18,801883
2021-12-22,45.97,46.65,45.97,46.91,627877
2021-12-26,46.85,47.31,46.6,47.3365,806005
2021-12-27,47.15,47.39,47.1281,47.805,486116
2021-12-28,47.47,47.32,47.29,47.78,545590
2021-12-29,47.3,46.99,46.94,47.63,726001
2021-12-30,46.95,47.62,46.78,47.73,753998
2022-01-02,47.62,48.14,47.62,48.525,1278012.0
2022-01-03,48.33,49.17,48.2,49.52,1061918.0
2022-01-04,49.48,47.97,47.89,49.99,1191193.0
2022-01-05,48,47.74,47.44,48.52,871860
2022-01-06,47.56,46.69,46.21,47.91,1217762.0
2022-01-09,46.53,46.74,45.77,46.78,735982
2022-01-10,46.78,47.32,45.99,47.525,1511774.0
2022-01-11,47.52,46.82,46.39,47.9648,868917
2022-01-12,46.94,47.44,46.9,48.03,607380
2022-01-13,46.93,47.85,46.64,47.975,655686
2022-01-17,47.28,47.16,46.51,47.32,939203
2022-01-18,47.09,46.87,46.705,47.69,1125741.0
2022-01-19,46.78,45.71,45.631,47.235,1035637.0
2022-01-20,45.39,45.31,44.62,46.16,1057288.0
2022-01-23,44.61,44.87,43.07,45.08,1557545.0
2022-01-24,44.1,43.8,42.75,45.02,1512949.0
2022-01-25,44.47,43.82,43.25,44.84,1475310.0
2022-01-26,44.21,43.28,42.82,44.91,829226
2022-01-27,43.09,43.13,41.77,43.23,1231858.0
2022-01-30,42.65,43.4,42.47,43.4,1811145.0
2022-01-31,43.84,44.9,43.525,45.48,1923962.0
2022-02-01,44.62,45.52,44.62,45.74,1532083.0
2022-02-02,45.28,44.92,44.89,45.595,1610128.0
2022-02-03,44.55,44.23,43.66,44.88,1486495.0
2022-02-06,44.13,44.31,44.01,44.7,474312
2022-02-07,44.33,44.69,44.33,45.05,820891
2022-02-08,45.26,45.5,45.085,45.58,848315
2022-02-09,44.92,44.82,44.6,45.99,865359
2022-02-10,44.76,44.24,43.81,45.0546,675005
2022-02-13,44.41,44.19,43.87,44.765,938527
2022-02-14,44.54,44.77,44.22,45.15,780618
2022-02-15,44.44,44.67,43.915,44.98,1213533.0
2022-02-16,44.1,43.82,43.57,44.41,968745
2022-02-17,43.74,43.33,43.07,43.97,1457641.0
2022-02-21,44.08,46.01,42.8,47.44,4137597.0
2022-02-22,46.52,45.66,45.47,47.03,2123088.0
2022-02-23,44.89,48.06,44.46,48.455,3634474.0
2022-02-24,48.36,48.78,47.51,48.98,1529890.0
2022-02-27,48.75,49.64,48.71,50.3,2391398.0
2022-02-28,49.73,49.15,48.31,49.94,1803074.0
2022-03-01,49.54,50.33,49.38,50.57,2122344.0
2022-03-02,50.85,51.43,50.3,51.55,1683508.0
2022-03-03,51.38,55.22,51.38,55.22,4733889.0
2022-03-06,55.235,53.66,52.98,56.07,3196907.0
2022-03-07,53.48,52.25,52.21,54.04,1261969.0
2022-03-08,52.84,53.05,52.47,53.52,1759420.0
2022-03-09,52.54,54.04,52.54,54.1,2014325.0
2022-03-10,54.33,55.41,54.33,55.74,1897221.0
2022-03-13,54.37,53.74,53.2881,54.95,1569482.0
2022-03-14,54.14,52.94,51.82,54.14,1277337.0
2022-03-15,52.72,52.49,51.225,53.335,2302611.0
2022-03-16,52.52,53.38,52.22,53.87,1533560.0
2022-03-17,53.82,52.55,51.85,54.035,3057724.0
2022-03-20,52.72,53.13,52.655,53.86,1555627.0
2022-03-21,53,52.16,51.8318,53.33,1725812.0
2022-03-22,52.01,53.17,51.85,53.62,1905093.0
2022-03-23,53.36,54.89,53.15,55.01,1118523.0
2022-03-24,54.61,55.85,54.37,55.9,1202032.0
2022-03-27,55.48,55.19,54.605,55.83,946847
2022-03-28,54.93,53.94,53.45,55.35,1529178.0
2022-03-29,54.17,54.29,53.83,55.3125,1649032.0
2022-03-30,53.95,54.73,53.69,55.54,2377620.0
2022-03-31,54.63,54.68,54.21,55.66,2216326.0
2022-04-03,54.68,54.02,53.4204,54.99,1435840.0
2022-04-04,54.2,54.16,53.98,55.17,3240009.0
2022-04-05,53.95,53.93,53.37,54.87,1379367.0
2022-04-06,54.31,54.99,54.05,55.23,1020994.0
2022-04-07,55,54.55,54.22,56.3,2108177.0
2022-04-10,54.39,53.33,53.141,54.74,1481993.0
2022-04-11,53.71,53.06,52.57,55.18,1562368.0
2022-04-12,53.45,53.65,52.62,53.83,1954655.0
2022-04-13,54.26,56.52,54.055,56.935,2896720.0
2022-04-17,56.48,55.44,55.13,56.81,1300102.0
2022-04-18,55.37,54.84,54.25,56.14,1763211.0
2022-04-19,55.41,54.49,54.295,55.96,1618648.0
2022-04-20,54.48,53.55,53.37,55.14,1347200.0
2022-04-21,53.15,52.44,52.18,53.39,1025728.0
2022-04-24,52,52.36,50.65,52.46,1593070.0
2022-04-25,52.45,51.42,51.37,52.64,1028448.0
2022-04-26,51.51,51.95,50.565,52.26,1707233.0
2022-04-27,52.49,49.8,48.67,52.76,2522748.0
2022-04-28,50.06,49.23,48.95,50.27,1663011.0
2022-05-01,49.21,48.06,47.28,49.42,1363948.0
2022-05-02,47.99,48.13,47.99,48.95,1226726.0
2022-05-03,48.3,48.46,47.35,48.61,1110872.0
2022-05-04,47.97,47.24,46.65,48.28,1126880.0
2022-05-05,47.09,46.42,45.79,47.27,1554868.0
2022-05-08,45.93,44.88,44.71,45.98,1678868.0
2022-05-09,45.42,45.37,44.925,46.52,1854873.0
2022-05-10,45.42,44.35,44.24,46.015,1445909.0
2022-05-11,44.35,44.45,43.67,44.99,1402801.0
2022-05-12,44.8,45.21,44.8,46.01,1289143.0
2022-05-15,45.31,45.77,45.125,46.31,995465
2022-05-16,46.58,46.43,46.05,46.76,1350784.0
2022-05-17,46.02,44.9,44.61,46.83,1097693.0
2022-05-18,44.57,45.94,44.57,46.68,1264225.0
2022-05-19,46.1,46.44,45.3625,46.69,1352326.0
