date,open_price,close_price,lowest_price,highest_price,volume
2021-09-13,13.44,12.78,12.76,13.45,57004
2021-09-14,12.78,12.8,12.52,12.99,50468
2021-09-15,12.73,13.15,12.73,13.26,31162
2021-09-16,13.14,12.99,12.71,13.14,34384
2021-09-19,12.7,12.86,12.42,12.9,69589
2021-09-20,12.94,13.02,12.75,13.06,44437
2021-09-21,13.09,13.05,12.82,13.19,28189
2021-09-22,13.1,13.1,13.01,13.2499,40232
2021-09-23,13.01,12.94,12.775,13.17,27796
2021-09-26,12.91,12.81,12.75,12.93,24623
2021-09-27,12.7,12.59,12.51,12.8,32738
2021-09-28,12.63,12.33,12.1,12.63,35434
2021-09-29,12.33,12.61,12.2,12.61,24770
2021-09-30,12.58,12.44,12.21,12.58,49194
2021-10-03,12.53,12.33,12,12.6458,46289
2021-10-04,12.34,12.25,12.2,12.58,32628
2021-10-05,12.17,11.95,11.7,12.22,44634
2021-10-06,11.92,11.95,11.8801,12.215,64663
2021-10-07,12,11.99,11.94,12.193,58767
2021-10-10,11.98,11.96,11.77,12.2257,75339
2021-10-11,11.92,11.93,11.74,12.03,38452
2021-10-12,11.95,11.94,11.895,12.06,82319
2021-10-13,11.33,11.54,11.29,11.79,119070
2021-10-14,11.6,11,10.97,11.64,73023
2021-10-17,10.95,10.66,10.6,10.95,63798
2021-10-18,10.66,10.95,10.45,11.0648,181933
2021-10-19,10.89,11.1,10.89,11.26,76598
2021-10-20,11.11,11.18,11.04,11.2766,42666
2021-10-21,11.19,10.7,10.61,11.19,27193
2021-10-24,10.75,10.72,10.7,10.88,32932
2021-10-25,10.75,11.01,10.75,11.19,38954
2021-10-26,11.1,11.36,11.005,11.36,82425
2021-10-27,11.39,11.23,11.06,11.5712,48758
2021-10-28,11.8215,11.23,11,11.8215,24631
2021-10-31,11.17,10.86,10.45,11.17,141067
2021-11-01,10.77,11.54,10.77,11.58,122142
2021-11-02,11.56,11.7,10.99,11.81,64335
2021-11-03,11.75,11.36,11.06,11.8,46417
2021-11-04,11.35,11.22,11.04,11.445,33529
2021-11-07,11.21,11.1,11.01,11.3599,21484
2021-11-08,11.08,11.04,10.57,11.24,40289
2021-11-09,10.05,9.71,9.29,10.2,146915
2021-11-10,9.75,10.45,9.75,10.59,69661
2021-11-11,10.43,10.67,10.2137,10.72,42632
2021-11-14,10.67,10.27,10.21,10.69,29663
2021-11-15,10.22,10.06,10,10.34,50684
2021-11-16,10.38,11,10.38,11.2965,124234
2021-11-17,10.91,10.75,10.23,11.3299,41167
2021-11-18,10.67,10.02,9.71,10.67,183928
2021-11-21,9.96,9.54,9.3,9.96,130847
2021-11-22,9.53,9.25,9.25,9.7,74577
2021-11-23,9.25,9.57,9.05,9.68,58057
2021-11-25,9.37,9.55,9.17,9.69,46304
2021-11-28,9.66,9.51,9.35,9.69,57804
2021-11-29,9.805,9.55,9.4,9.92,65547
2021-11-30,9.75,9.51,9.37,9.95,57922
2021-12-01,9.46,9.74,9.42,9.89,44948
2021-12-02,9.72,9.64,9.4259,9.9462,83112
2021-12-05,9.73,9.85,9.46,9.97,46673
2021-12-06,9.87,10.14,9.85,10.2676,46239
2021-12-07,10.23,10.14,10.05,10.44,36956
2021-12-08,10.2,10.13,9.915,10.325,44574
2021-12-09,10.13,10.11,10.0241,10.44,45592
2021-12-12,10.21,10.51,10.19,10.58,106808
2021-12-13,10.48,10.16,10.15,10.9,43323
2021-12-14,10.17,10.73,9.76,10.82,73778
2021-12-15,11,11.06,10.9411,11.42,129462
2021-12-16,11.08,11.37,10.53,11.49,341334
2021-12-19,11.2,10.09,10.06,11.2,136634
2021-12-20,10.25,10.66,10.205,10.75,69959
2021-12-21,10.68,10.61,10.31,10.91,45741
2021-12-22,10.52,10.64,10.45,10.8,28743
2021-12-26,10.7,10.92,10.7,11.15,99407
2021-12-27,11,10.77,10.72,11,69254
2021-12-28,10.86,10.49,10.39,10.87,68962
2021-12-29,10.49,10.86,10.38,10.95,75303
2021-12-30,10.76,10.63,10.42,10.97,38878
2022-01-02,10.65,11.1,10.5322,11.185,37614
2022-01-03,11.22,10.65,10.5,11.4,34550
2022-01-04,10.58,10.63,10.32,10.86,60922
2022-01-05,10.91,10.66,10.3,10.91,46462
2022-01-06,10.54,10.38,10.13,10.75,41756
2022-01-09,10.25,10.42,9.8777,10.49,55156
2022-01-10,10.34,10.73,10.05,10.81,47637
2022-01-11,10.73,10.66,10.66,11.04,64467
2022-01-12,10.82,10.76,10.68,10.92,81678
2022-01-13,10.75,10.79,10.7,10.93,23221
2022-01-17,10.75,10.92,10.7,11.07,40289
2022-01-18,10.89,10.85,10.69,10.99,61498
2022-01-19,10.87,10.85,10.72,10.95,57159
2022-01-20,10.85,9.515,9.51,10.9,111271
2022-01-23,9.36,9.49,9.19,9.69,106954
2022-01-24,9.5,9.36,9,9.65,57110
2022-01-25,9.45,9.26,9.05,9.565,46755
2022-01-26,9.29,9.07,8.88,9.36,49628
2022-01-27,9,9.27,8.875,9.34,52198
2022-01-30,9.28,9.55,9.19,9.55,44698
2022-01-31,9.59,9.46,9.21,9.73,25606
2022-02-01,9.61,9.33,9.0777,9.61,29064
2022-02-02,9.32,9.37,9.32,9.47,43959
2022-02-03,9.37,9.46,9.36,9.505,33069
2022-02-06,9.46,9.4,9.4,9.635,24749
2022-02-07,9.45,9.39,9.3,9.45,30374
2022-02-08,9.21,9.54,9.198,9.6,32879
2022-02-09,9.38,9.46,9.38,9.86,40093
2022-02-10,9.52,9.42,9.22,9.61,33788
2022-02-13,9.5175,9.37,9.23,9.5175,28950
2022-02-14,9.52,9.65,9.52,9.74,31060
2022-02-15,9.67,9.67,9.3739,9.75,11920
2022-02-16,9.62,9.43,9.25,9.6436,31169
2022-02-17,9.43,9.4,9.304,9.48,26324
2022-02-21,8.75,8.77,8.5907,9.0161,106747
2022-02-22,8.67,8.47,8.47,9.0712,177975
2022-02-23,8.24,7.93,7.93,8.43,70615
2022-02-24,8.35,9.34,8.18,9.49,114586
2022-02-27,9.07,9.09,8.62,9.39,42941
2022-02-28,9,8.75,8.68,9.08,52100
2022-03-01,8.84,8.91,8.63,9.055,50345
2022-03-02,9.04,8.61,8.55,9.04,22346
2022-03-03,8.58,8.35,8.2605,8.7925,113086
2022-03-06,8.43,8.39,8.28,8.65,33644
2022-03-07,8.42,8.29,8.18,8.57,29777
2022-03-08,8.56,8.34,8.2,8.59,24457
2022-03-09,8.25,8.24,8,8.4634,43868
2022-03-10,8.2,8.06,7.97,8.3,40007
2022-03-13,8.17,7.52,7.5,8.17,57563
2022-03-14,7.92,7.62,7.4508,7.92,33574
2022-03-15,7.77,8.07,7.6,8.08,64582
2022-03-16,8.05,8,7.96,8.33,35785
2022-03-17,8.05,7.92,7.92,8.3,107796
2022-03-20,8.02,7.99,7.74,8.16,96621
2022-03-21,7.91,7.95,7.89,8.1276,44454
2022-03-22,7.95,8,7.684,8.1,60230
2022-03-23,8.17,8,7.97,8.17,50136
2022-03-24,7.99,8,7.8715,8.03,32586
2022-03-27,7.89,7.7,7.68,7.92,45143
2022-03-28,7.82,7.75,7.74,7.85,87912
2022-03-29,7.8,7.7,7.59,7.925,53836
2022-03-30,7.75,7.58,7.54,7.775,43589
2022-03-31,7.7,7.6,7.43,7.7,52325
2022-04-03,7.65,7.64,7.5,7.74,56211
2022-04-04,7.65,7.6,7.4,7.73,53224
2022-04-05,7.47,7.3,7.15,7.54,64282
2022-04-06,7.3,7.18,7,7.33,44628
2022-04-07,7.32,7.16,7,7.32,29420
2022-04-10,7.12,7.11,7.01,7.2324,33341
2022-04-11,7.11,6.93,6.79,7.205,44023
2022-04-12,7.02,7,6.9,7.12,306107
2022-04-13,7.64,8.32,7.41,8.35,1318657.0
2022-04-17,8.2,8.75,7.9856,8.9799,156754
2022-04-18,8.73,8.69,8.51,8.82,60562
2022-04-19,8.64,8.51,8.365,8.66,73837
2022-04-20,8.52,8.2,8.15,8.57,31823
2022-04-21,8.2,7.9,7.87,8.2,52603
2022-04-24,7.82,8.17,7.74,8.3498,60689
2022-04-25,8.15,8.15,8.06,8.2,54258
2022-04-26,8.15,8.25,8.125,8.37,41243
2022-04-27,8.25,8.25,8.145,8.37,24942
2022-04-28,8.25,8.47,8.2,8.6662,35753
2022-05-01,8.38,8.52,8.38,8.7389,30470
2022-05-02,8.62,9.09,8.62,9.17,49243
2022-05-03,9.24,9.69,9.12,9.69,71513
2022-05-04,9.68,9.45,9.313,9.71,61116
2022-05-05,9.5,9.54,9.07,9.54,50390
2022-05-08,9.38,8.95,8.8,9.5,93125
2022-05-09,9.08,9.2,8.8174,9.3,54560
2022-05-10,9.48,9.79,9.11,9.82,90534
2022-05-11,9.7,9.91,9.42,10.2,127617
2022-05-12,10.13,10.04,9.87,10.19,104845
2022-05-15,10.04,10.35,9.96,10.38,77694
2022-05-16,10.47,10.45,10.3505,10.47,51926
2022-05-17,10.39,9.99,9.9,10.6,42839
2022-05-18,10,9.9,9.68,10,85621
2022-05-19,10.05,10.15,9.75,10.18,33067
2022-05-22,10.4,10.46,10.29,10.693,52457
2022-05-23,10.38,10.21,10.15,10.5,20248
2022-05-24,10.17,10.25,9.8501,10.35,51996
2022-05-25,10.29,10,9.858,10.4,32830
2022-05-26,10.02,10.23,10.015,10.32,20141
2022-05-30,10.31,10.25,10.0255,10.482,15474
2022-05-31,10.54,10.81,10.3,10.82,38934
2022-06-01,10.76,10.99,10.58,11.08,57348
2022-06-02,10.89,10.95,10.25,11.0659,12452
2022-06-05,11.01,10.59,10.58,11.3334,38759
2022-06-06,10.49,10.71,10.27,10.98,25778
2022-06-07,10.8,10.215,10.18,11.0035,29614
2022-06-08,10.09,9.95,9.7,10.1418,36263
2022-06-09,9.71,9.56,9.5,9.97,31851
2022-06-12,9.23,8.3,7.68,9.23,181943
2022-06-13,8.3,8.51,8.3,8.78,105374
2022-06-14,8.68,8.32,8.25,8.96,97358
2022-06-15,8.25,8,7.54,8.31,193600
2022-06-16,8.06,8.35,7.97,8.72,892998
2022-06-20,8.32,8.96,8.32,9.0234,45650
2022-06-21,8.73,8.83,8.6,9.2059,145603
2022-06-22,8.91,8.58,8.36,8.91,42810
2022-06-23,8.65,9.12,8.56,9.23,60748
2022-06-26,9.1,9.2,8.85,9.32,27575
2022-06-27,9.2354,8.62,8.49,9.2354,28180
2022-06-28,8.4025,8.39,8.3021,8.77,47246
2022-06-29,8.2,8.12,8.05,8.45,64045
2022-06-30,8.02,7.95,7.95,8.6,58295
2022-07-04,7.95,8.25,7.56,8.31,69277
2022-07-05,8.14,8.18,8,8.375,33272
2022-07-06,8.21,8.53,8.21,8.67,40303
2022-07-07,9.34,8.69,8.51,9.34,19654
2022-07-10,8.74,8.43,8.2879,9,31483
2022-07-11,8.7023,8.24,8.24,8.7023,12499
2022-07-12,8.24,9.03,8.24,9.19,41483
2022-07-13,9,8.55,8.52,9.12,30106
2022-07-14,8.6,8.38,8.25,9,15963
2022-07-17,8.57,8.26,8.13,8.6712,15183
2022-07-18,8.39,8.36,8.18,8.47,19647
2022-07-19,8.46,8.46,8.2506,8.665,15134
2022-07-20,8.42,8.75,8.32,8.75,25219
2022-07-21,8.89,8.29,8.29,8.9,8627
2022-07-24,8.29,8.01,8.01,8.4018,10650
2022-07-25,8.02,7.88,7.73,8.18,24704
2022-07-26,7.8226,7.61,7.5851,7.96,31600
2022-07-27,7.57,7.95,7.57,8.34,24150
2022-07-28,8,8.26,8,8.53,104988
2022-07-31,8.2,8.15,8.1,8.35,21824
2022-08-01,8,8.11,7.99,8.25,23890
2022-08-02,8.11,8.34,8.0218,8.4,18666
2022-08-03,8.25,8.35,8.0838,8.54,17305
2022-08-04,8.44,8.2,8.15,8.52,18200
2022-08-07,8.22,8.16,8.12,8.305,15672
2022-08-08,8.15,8,7.81,8.25,24231
2022-08-09,8.09,7.88,7.81,8.39,19140
2022-08-10,8.04,8.17,7.93,8.2,14803
2022-08-11,8.5,8.5,8.16,8.83,32434
2022-08-14,8.42,8.51,8.35,8.6299,11246
2022-08-15,8.44,8.34,8.34,8.6926,19038
2022-08-16,8.34,8.18,8.05,8.4,16812
2022-08-17,8.2,8.11,8.11,8.3606,6747
2022-08-18,8.26,8.05,8.01,8.29,7561
2022-08-21,8.16,7.95,7.84,8.16,5076
2022-08-22,7.89,7.85,7.85,8.045,4970
2022-08-23,7.85,7.99,7.85,8.15,18477
2022-08-24,8.06,8.045,7.855,8.06,7474
2022-08-25,8.01,8,8,8.1,16846
2022-08-28,8.09,8.02,8,8.125,21872
2022-08-29,8.12,8,7.95,8.18,14509
2022-08-30,8.01,7.75,7.75,8.18,23641
2022-08-31,7.67,7.57,7.51,7.91,28096
2022-09-01,7.64,7.2,7.2,7.81,15420
2022-09-05,7.37,6.775,6.75,7.5,42843
2022-09-06,6.9,6.96,6.77,6.98,32688
2022-09-07,6.98,7.21,6.935,7.32,15825
2022-09-08,7.38,7.54,7.2,7.71,41601
2022-09-11,7.53,7.7,7.04,7.75,23614
2022-09-12,7.59,7.57,7.35,7.915,18747
2022-09-13,7.64,7.88,7.52,8.08,13877
2022-09-14,7.81,8.23,7.81,8.24,30951
2022-09-15,8.17,8.41,7.75,8.41,52863
2022-09-18,8.4,8.34,8.16,8.45,14961
2022-09-19,8.33,8.06,7.81,8.33,15001
2022-09-20,8.05,7.71,7.65,8.05,14195
2022-09-21,7.71,7.63,7.56,7.74,19620
2022-09-22,7.61,7.25,7.25,7.62,12681
2022-09-25,7.52,7.13,7.13,7.61,16306
2022-09-26,7.29,7.11,7.0444,7.31,15942
2022-09-27,7.11,7.36,7.1,7.735,100508
2022-09-28,7.49,7.29,7.16,7.74,52635
2022-09-29,7.21,7.21,7.2,7.89,38772
2022-10-02,7.32,7.27,7.2,7.6,17452
2022-10-03,7.25,7.36,7.25,7.75,32479
2022-10-04,7.58,7.54,7.35,7.64,13664
2022-10-05,7.59,7.13,7.13,7.7,27992
2022-10-06,7.14,7.1,6.81,7.23,21504
2022-10-09,7.13,7.21,6.8144,7.3411,19588
2022-10-10,7.27,7.2,7.2,7.33,14920
2022-10-11,7.23,7.2,7.03,7.295,14027
2022-10-12,7.09,7.11,7,7.42,22353
2022-10-13,7.15,7.07,7.05,7.25,10936
2022-10-16,7.15,7.11,7.05,7.49,21670
2022-10-17,7.13,7.27,7.13,7.49,15853
2022-10-18,7.27,7.3,7.225,7.38,12522
2022-10-19,7.35,7.48,7.2,7.48,14419
2022-10-20,7.4,7.35,7.3,7.41,8746
2022-10-23,7.44,7.41,7.3,7.52,12261
2022-10-24,7.37,7.41,7.31,7.6,15273
2022-10-25,7.41,7.42,7.37,7.6783,9308
2022-10-26,7.42,7.31,7.22,7.56,20158
2022-10-27,7.29,7.26,7.21,7.4099,25298
2022-10-30,7.18,7.26,7.18,7.44,28224
2022-10-31,7.3,7.11,7.03,7.44,31482
2022-11-01,7.11,7,6.9,7.277,26142
2022-11-02,7,7.25,7,7.3,15859
2022-11-03,7.26,7.39,7.16,7.42,9899
2022-11-06,7.42,7.12,7.11,7.77,9677
2022-11-07,7.11,7.03,7,7.22,21756
2022-11-08,7.08,7.06,7.0001,7.1,6704
2022-11-09,7.34,7.25,7.21,7.34,14591
2022-11-10,7.63,7.65,7.61,8.0801,41224
2022-11-13,7.65,7.6,7.56,7.75,18803
2022-11-14,7.69,7.61,7.55,7.7,28849
2022-11-15,7.67,7.51,7.35,7.69,11649
2022-11-16,6.8,7.21,6.8,7.5404,18383
2022-11-17,7.25,7.37,7.25,7.45,20362
2022-11-20,7.37,7.22,7.1701,7.43,16681
2022-11-21,7.89,8.02,7.7,8.18,205699
2022-11-22,8.21,8.04,8.01,8.35,46733
2022-11-24,8,8.03,8,8.1799,39433
2022-11-27,8,7.96,7.84,8.09,23501
2022-11-28,7.84,7.71,7.71,7.89,12551
2022-11-29,7.83,7.87,7.66,7.94,19470
2022-11-30,7.96,8.12,7.91,8.135,63383
2022-12-01,8.03,7.89,7.86,8.052,10962
2022-12-04,7.94,7.56,7.4,7.94,31947
2022-12-05,7.66,7.43,7.42,8.24,19948
2022-12-06,7.51,7.24,7.23,7.53,19619
2022-12-07,7.25,7.19,7.15,7.3299,31098
2022-12-08,7.11,7.32,7.11,7.3399,16072
2022-12-11,7.32,7.06,7.03,7.38,21485
2022-12-12,7.05,7.03,7.0283,7.2,13755
2022-12-13,7.1,6.96,6.96,7.19,20872
2022-12-14,7.03,6.74,6.64,7.03,40695
2022-12-15,6.75,6.56,6.3801,7.0815,56320
2022-12-18,6.5,6.48,6.45,6.78,38734
2022-12-19,6.41,6.47,6.22,6.5887,74790
2022-12-20,6.42,6.52,6.42,6.68,31000
2022-12-21,6.49,6.49,6.41,6.62,30165
2022-12-22,6.52,6.4457,6.4,6.6373,18587
2022-12-26,6.4,6.05,5.87,6.5,108323
2022-12-27,6.01,5.95,5.95,6.18,24552
2022-12-28,5.95,6.12,5.94,6.13,37869
2022-12-29,6.27,6.51,6.0661,6.52,78259
2023-01-02,6.56,6.8,6.56,6.85,17814
2023-01-03,6.77,7,6.77,7.1,16745
2023-01-04,6.76,6.9189,6.76,7.0108,998
2023-01-05,6.84,6.92,6.66,6.94,16878
2023-01-08,6.93,6.96,6.93,7.14,21101
2023-01-09,7.05,7.46,7.0136,7.48,67749
2023-01-10,7.355,7.48,7.355,7.52,56690
2023-01-11,7.42,7.38,7.3201,7.4957,30131
2023-01-12,7.3,7.335,7.1698,7.4,68554
2023-01-16,7.42,7.45,7.3992,7.73,43645
2023-01-17,7.51,7.35,7.3,7.52,15781
2023-01-18,7.29,7.25,7,7.48,42058
2023-01-19,7.11,7.14,7.11,7.2462,4449
2023-01-22,7.095,7.12,6.97,7.18,65988
2023-01-23,7.09,7.1,7.05,7.195,26651
2023-01-24,7.1144,7.15,7.04,7.24,31261
2023-01-25,7.23,7.22,7.1101,7.3215,62599
2023-01-26,7.15,7.57,7.1278,7.57,53307
2023-01-29,7.43,7.73,7.31,7.96,59469
2023-01-30,7.66,8,7.57,8,73976
2023-01-31,7.83,8,7.83,8.118,35279
2023-02-01,8.06,8.25,8.0201,8.25,28261
2023-02-02,8.1,8.25,8.03,8.25,18427
2023-02-05,8.16,8.25,8.16,8.28,27372
2023-02-06,8.5,8.25,8.16,8.5,12498
2023-02-07,8.22,7.93,7.93,8.23,16449
2023-02-08,8.01,7.93,7.83,8.09,16694
2023-02-09,7.9,8,7.67,8.06,37311
2023-02-12,7.93,7.83,7.8,8.0299,8573
2023-02-13,7.7,7.78,7.62,7.825,6378
2023-02-14,7.82,7.7,7.674,7.92,35150
2023-02-15,7.7,7.78,7.7,7.9021,9395
2023-02-16,7.71,7.89,7.43,7.9,25438
2023-02-20,7.7,7.54,7.51,7.715,4823
2023-02-21,7.525,7.46,7.4201,7.58,6010
2023-02-22,7.6029,7.57,7.42,7.72,18262
2023-02-23,7.54,7.53,7.49,7.82,26907
2023-02-26,7.8604,7.6,7.6,8.04,9732
2023-02-27,7.64,7.61,7.6,7.72,12220
2023-02-28,7.61,7.61,7.61,7.81,4388
2023-03-01,7.61,7.64,7.47,7.7672,15537
2023-03-02,7.62,7.47,7.3,7.62,34883
2023-03-05,7.51,7.46,7.31,7.8088,10478
2023-03-06,7.4698,7.38,7.38,7.48,7794
2023-03-07,7.28,7.17,7.16,7.44,15339
2023-03-08,7.18,6.9,6.675,7.24,31620
2023-03-09,6.37,5.34,5.22,6.4634,70098
2023-03-12,5.5,5.58,5.5,6.05,51884
2023-03-13,5.71,5.3,5.3,5.84,15462
2023-03-14,5.3,5.07,5,5.364,33222
2023-03-15,5.5,5.55,5.07,5.61,106024
2023-03-16,5.55,5.22,5.12,5.65,87136
2023-03-19,5.58,5.2,5.08,5.58,28215
2023-03-20,5.2,5.38,5.2,5.53,41315
2023-03-21,5.4,5.29,5.25,5.49,10314
2023-03-22,5.64,5.38,5.28,5.64,8877
2023-03-23,5.326,5.29,5.18,5.38,7260
2023-03-26,5.31,5.35,5.09,5.5225,60102
2023-03-27,5.35,5.2,5.16,5.49,17722
2023-03-28,5.3047,5.2,5.2,5.35,6154
2023-03-29,5.3219,5.2799,5.12,5.3219,3189
2023-03-30,5.31,5.37,5.1401,5.4881,11771
2023-04-02,5.37,5.67,5.37,5.698,6793
2023-04-03,5.7,5.55,5.5213,5.73,11005
2023-04-04,5.56,5.56,5.56,5.65,2286
2023-04-05,5.56,5.63,5.55,5.72,5225
2023-04-09,5.68,5.61,5.56,5.7,12753
2023-04-10,5.64,5.72,5.64,5.75,6609
2023-04-11,5.76,5.85,5.67,5.86,14554
2023-04-12,5.72,5.72,5.715,5.99,12470
2023-04-13,5.75,5.58,5.55,5.788,15886
2023-04-16,5.59,5.13,5.05,5.63,51568
2023-04-17,5.21,5.33,5.21,5.66,43648
2023-04-18,5.31,5.33,5.3,5.48,2728
2023-04-19,5.32,5.13,5.13,5.32,6795
2023-04-20,5.28,5.84,5.28,5.845,75396
2023-04-23,5.9,5.78,5.61,6.1,36396
2023-04-24,5.68,5.73,5.622,6.0499,4868
2023-04-25,5.7,5.8,5.61,5.8438,8059
2023-04-26,5.8,5.79,5.7,5.84,11893
2023-04-27,5.73,5.87,5.71,5.9099,8217
2023-04-30,5.93,5.8,5.7316,5.9401,7390
2023-05-01,5.73,5.79,5.68,5.8,6061
2023-05-02,5.79,5.75,5.71,5.98,13809
2023-05-03,5.78,5.78,5.62,5.83,4948
2023-05-04,5.96,5.81,5.73,5.96,6051
2023-05-07,5.81,5.76,5.71,5.89,16657
2023-05-08,5.76,5.78,5.76,5.9399,6253
2023-05-09,5.66,5.61,5.5,5.76,18590
2023-05-10,5.5,5.625,5.5,5.73,16404
2023-05-11,5.47,5.54,5.46,5.665,12535
2023-05-14,5.53,5.51,5.4966,5.6499,15711
2023-05-15,5.46,5.46,5.44,5.725,8784
2023-05-16,5.52,5.48,5.4,5.55,27990
2023-05-17,5.48,5.24,5.19,5.59,30496
2023-05-18,5.35,5.56,5.285,5.57,33598
