date,open_price,close_price,lowest_price,highest_price,volume
2020-11-12,4.26,4.71,4.2257,4.72,1021791.0
2020-11-15,4.94,5.16,4.92,5.22,1657161.0
2020-11-16,5.02,5.34,5.01,5.42,1220147.0
2020-11-17,5.43,5.31,5.3,5.6177,903328
2020-11-18,5.24,5.58,5.2201,5.645,740093
2020-11-19,5.58,5.64,5.52,5.89,1014347.0
2020-11-22,5.75,6,5.75,6.11,2061728.0
2020-11-23,6.26,6.79,6.25,6.97,1922932.0
2020-11-24,6.89,6.89,6.6,6.94,1177743.0
2020-11-26,6.89,6.92,6.75,6.99,719067
2020-11-29,6.89,6.25,6.2206,7.02,1507508.0
2020-11-30,6.42,6.12,6.1,6.565,821454
2020-12-01,6.06,6.88,5.78,6.9,1566094.0
2020-12-02,6.93,6.87,6.67,7.08,1143774.0
2020-12-03,6.97,7.77,6.97,7.79,1576718.0
2020-12-06,7.65,7.9,7.4006,8.2755,1542582.0
2020-12-07,8.06,8.64,8.06,8.85,1325742.0
2020-12-08,8.97,9.21,8.45,9.73,2775870.0
2020-12-09,9.33,9.37,9.06,9.99,2109967.0
2020-12-10,9.59,9.12,8.9,9.63,1308432.0
2020-12-13,9.3,8.4,8.22,9.33,1659698.0
2020-12-14,8.53,8.67,8.05,8.725,1350623.0
2020-12-15,8.77,9.14,8.49,9.15,1091390.0
2020-12-16,9.25,9.5,9.23,9.93,3225138.0
2020-12-17,9.65,9.43,9.18,9.72,1182247.0
2020-12-20,9,9.21,8.8,9.45,1705925.0
2020-12-21,9.05,8.54,8.41,9.09,1500460.0
2020-12-22,8.63,9.34,8.63,9.53,1463327.0
2020-12-23,9.45,8.96,8.8367,9.45,620491
2020-12-27,9.14,8.85,8.61,9.37,988145
2020-12-28,8.89,8.71,8.44,9.08,777626
2020-12-29,8.74,8.9,8.6081,8.98,650175
2020-12-30,8.92,8.76,8.58,9.18,866808
2021-01-03,8.92,8.88,8.58,9.08,781499
2021-01-04,8.9,9.44,8.87,9.87,1860312.0
2021-01-05,9.66,9.65,9.3138,10.03,1389050.0
2021-01-06,9.98,10.21,9.73,10.39,1468782.0
2021-01-07,10.65,10.39,10.27,10.84,1333727.0
2021-01-10,10.28,10.68,10.06,11,995525
2021-01-11,11.25,11.16,11,11.53,1157547.0
2021-01-12,11.27,11.14,10.69,11.46,1026800.0
2021-01-13,11.11,11.63,11.08,12.25,1574874.0
2021-01-14,11.73,11.21,11.1005,11.7595,853314
2021-01-18,11.51,11.49,11.102,11.72,971815
2021-01-19,11.54,11.57,11.22,11.73,661515
2021-01-20,11.49,10.85,10.63,11.56,1069609.0
2021-01-21,10.4,10.35,10.1,10.7,1191579.0
2021-01-24,10.26,10.45,9.87,10.45,773312
2021-01-25,10.61,10.01,10,10.83,1044949.0
2021-01-26,9.82,10.08,9.46,10.68,982592
2021-01-27,10.25,10.41,9.97,10.5,853548
2021-01-28,10.19,10.2,10.08,10.86,808964
2021-01-31,10.32,10.31,10.02,10.45,534310
2021-02-01,10.64,10.95,10.42,10.98,660673
2021-02-02,11.07,11.25,11.02,11.68,873997
2021-02-03,11.3,10.45,10.38,11.37,1837867.0
2021-02-04,11,11,10.86,11.776,7463011.0
2021-02-07,11.38,11.58,11,11.65,1954458.0
2021-02-08,11.5,12.01,11,12.33,1960725.0
2021-02-09,13,12.92,12.42,13.5486,2460114.0
2021-02-10,13,11.76,11.38,13.05,1592888.0
2021-02-11,11.75,11.76,11.61,12.1,1066186.0
2021-02-15,12.77,12.04,11.72,12.8,1828386.0
2021-02-16,12.17,11.92,11.68,12.2,1020807.0
2021-02-17,11.72,11.03,10.95,11.72,1531042.0
2021-02-18,11.07,11.28,10.9,11.4,1374882.0
2021-02-21,11.59,12.3,11.5,12.7936,2034267.0
2021-02-22,12.6,12.54,11.55,12.82,1386014.0
2021-02-23,12.88,14.55,12.64,14.6,4151732.0
2021-02-24,14.52,13.34,13.0901,14.6,1858498.0
2021-02-25,13.19,13.28,12.7,13.67,698735
2021-02-28,13.69,13.13,13,13.98,1332747.0
2021-03-01,13.01,12.74,12.67,13.35,734361
2021-03-02,12.88,13.34,12.88,13.57,948214
2021-03-03,13.55,13.81,13.25,14.34,1507187.0
2021-03-04,14.39,14.88,13.7601,14.98,1656889.0
2021-03-07,15,13.76,13.47,15.26,1423041.0
2021-03-08,13.73,13.62,13.21,14,861631
2021-03-09,13.64,13.95,13.57,14.19,989525
2021-03-10,14.01,14.31,13.89,14.5,855775
2021-03-11,13.78,14.11,13.3,14.31,1120787.0
2021-03-14,14.18,13.91,13.72,14.84,1231428.0
2021-03-15,14,13.69,13.4,14.29,1039873.0
2021-03-16,13.6,14.01,13.4,14.13,1038420.0
2021-03-17,13.77,12.56,12.41,14.08,1616719.0
2021-03-18,12.71,13.76,12.33,13.82,5035388.0
2021-03-21,13.61,13.17,12.9,13.71,1196733.0
2021-03-22,12.57,12.48,12.29,12.92,1140892.0
2021-03-23,12.77,12.56,12.55,13.04,1046969.0
2021-03-24,12.22,12.34,11.55,12.43,1442636.0
2021-03-25,12.5,12.79,12.2,12.79,905914
2021-03-28,12.49,12,11.95,12.78,768333
2021-03-29,11.8,12.16,11.4,12.17,563338
2021-03-30,12.11,12.08,11.99,12.45,650417
2021-03-31,12.3,13.14,12.22,13.17,860425
2021-04-04,12.9,12.28,12.22,13,1095941.0
2021-04-05,12.36,12.48,12.15,13.0699,1072032.0
2021-04-06,12.4,12.81,12.28,12.91,668006
2021-04-07,12.67,12.69,12.45,12.98,664752
2021-04-08,12.66,12.53,12.364,12.9355,596785
2021-04-11,12.6,11.88,11.85,12.76,727848
2021-04-12,11.92,12.25,11.76,12.28,533568
2021-04-13,12.38,12.87,12.279,13.44,915549
2021-04-14,13,12.84,12.582,13.01,513382
2021-04-15,12.99,12.78,12.64,12.99,517073
2021-04-18,12.79,12.92,12.73,13.2,522680
2021-04-19,12.85,12.27,12.17,12.855,578456
2021-04-20,12.12,12.57,11.9,12.6,484024
2021-04-21,12.6,12.23,12.23,12.61,432513
2021-04-22,12.3,12.22,12.12,12.58,348348
2021-04-25,12.07,12.55,12.07,12.77,505815
2021-04-26,12.61,13.06,12.57,13.09,500530
2021-04-27,13.14,14.21,13.14,14.38,1166438.0
2021-04-28,14.73,14.81,14.28,15.1599,1124100.0
2021-04-29,14.44,14.48,14.377,15.04,759743
2021-05-02,14.67,14.85,14.4,14.95,682698
2021-05-03,14.79,14.73,14.66,15.12,917757
2021-05-04,15.12,15.84,14.93,16,1355989.0
2021-05-05,15.73,15.25,14.8,15.755,1012914.0
2021-05-06,15.3,16.7,15.2,17.18,1531171.0
2021-05-09,17.16,15.87,15.83,17.75,1405058.0
2021-05-10,15.3,16.09,15.1,16.309,724306
2021-05-11,16.35,15.98,15.9,17.1243,1079151.0
2021-05-12,15.75,15.27,14.86,16.35,963153
2021-05-13,15.65,15.92,15.5713,16.16,628789
2021-05-16,15.7,16.76,15.7,16.81,612971
2021-05-17,16.86,17.13,16.5433,17.85,1169243.0
2021-05-18,16.44,16.95,15.76,17.07,1378127.0
2021-05-19,16.15,16.82,15.98,17,900737
2021-05-20,17,16.82,16.65,17.07,616661
2021-05-23,17,17.62,16.66,17.65,867310
2021-05-24,17.5,16.69,16.67,17.69,790762
2021-05-25,16.7,17.55,16.68,17.56,709040
2021-05-26,17.54,18.14,17.37,18.18,1209887.0
2021-05-27,18.12,18.21,17.86,18.6,384563
2021-05-31,18.92,18.93,18.57,19.41,1038599.0
2021-06-01,19.26,18.9,18.75,19.38,715911
2021-06-02,18.87,18.58,18.4,18.97,418109
2021-06-03,18.5,18.86,18.15,18.99,524888
2021-06-06,19.34,19.52,19.13,19.85,1314897.0
2021-06-07,19.45,20.09,19.15,20.26,734983
2021-06-08,20.28,19.44,19.43,20.379,778770
2021-06-09,19.81,19.22,18.82,20.07,595371
2021-06-10,19.32,19.24,19.15,19.4799,465578
2021-06-13,19.42,18.74,18.63,19.78,671849
2021-06-14,18.82,19,18.461,19.03,1138980.0
2021-06-15,18.91,19.35,18.55,19.464,793021
2021-06-16,18.66,19.32,18.41,19.71,4737254.0
2021-06-17,18.77,19.06,18.6,19.48,1513752.0
2021-06-20,19.31,19.53,19.0901,19.75,1383404.0
2021-06-21,19.5,19.81,19.1225,19.84,1034976.0
2021-06-22,19.89,19.74,19.58,20.29,792147
2021-06-23,19.8,19.89,19.59,20.36,1343971.0
2021-06-24,19.98,20.54,19.83,20.6,7259731.0
2021-06-27,20.64,19.43,19.325,20.68,1222674.0
2021-06-28,19.7,19.77,19.5,20.4,903344
2021-06-29,19.9,20.77,19.8,20.84,1243281.0
2021-06-30,21.44,21.2,20.46,21.64,1080806.0
2021-07-01,21.35,21.03,20.97,21.6,1038198.0
2021-07-05,21.2,20.15,19.9,21.31,646634
2021-07-06,20.35,19.54,19.38,20.7,680623
2021-07-07,19.14,19.49,18.76,19.95,600614
2021-07-08,19.84,19.67,19.45,19.89,440517
2021-07-11,19.33,19.5,19.0014,19.685,462290
2021-07-12,19.47,19.06,18.95,19.47,613159
2021-07-13,19.3,17.69,17.49,19.61,880040
2021-07-14,16.82,17.54,16.82,17.79,1249535.0
2021-07-15,17.68,15.85,15.73,17.6888,1245933.0
2021-07-18,15.64,15.61,14.94,15.72,1490684.0
2021-07-19,15.74,16.19,15.02,16.25,1249521.0
2021-07-20,16.5,16.77,16.46,17.17,899233
2021-07-21,17.21,16.89,16.55,17.22,715743
2021-07-22,16.93,16.35,16.19,17.06,362985
2021-07-25,16.35,17.05,16.35,17.26,490411
2021-07-26,16.95,16.36,16.11,16.95,544541
2021-07-27,16.45,16.97,16.41,17.23,968870
2021-07-28,17.25,17.15,16.88,17.34,511248
2021-07-29,16.98,17.27,16.84,17.37,894050
2021-08-01,17.27,16.32,16.1416,17.79,504643
2021-08-02,16.11,16.51,15.82,16.71,670896
2021-08-03,16.24,15.88,15.8,16.535,720619
2021-08-04,15.92,16.98,15.9,17.0899,849406
2021-08-05,17.13,17.19,16.66,17.4,598329
2021-08-08,16.83,16.59,16.342,16.96,544572
2021-08-09,16.73,17.35,16.53,17.57,803385
2021-08-10,17.12,17.62,16.67,17.68,692505
2021-08-11,17.32,17.64,17.2999,17.86,537065
2021-08-12,17.56,16.44,16.44,17.63,498474
2021-08-15,16.1,15.79,15.64,16.49,571192
2021-08-16,15.52,15.9,15.44,16.16,480220
2021-08-17,16.03,15.26,15.24,16.28,578298
2021-08-18,14.9,14.3,14.09,15.37,891702
2021-08-19,14.25,14.6,14.03,14.62,547291
2021-08-22,15.28,15.22,14.98,15.44,557139
2021-08-23,15.48,15.58,15.2658,15.77,392401
2021-08-24,15.57,15.74,15.3201,15.92,405845
2021-08-25,15.65,15.32,15.29,15.895,451489
2021-08-26,15.49,16.15,15.49,16.5831,594375
2021-08-29,16.47,15.98,15.73,16.47,418589
2021-08-30,15.89,16.6,15.72,16.62,656419
2021-08-31,16.77,16.82,16.38,16.91,762971
2021-09-01,16.82,17.34,16.82,17.8,661791
2021-09-02,17.39,17.46,17,17.612,577988
2021-09-06,17.3,17.58,17.16,17.7601,965593
2021-09-07,17.68,17.9,17.25,18.1,762449
2021-09-08,17.83,17.26,17.18,18.08,649831
2021-09-09,17.7,17.27,17.22,17.71,372737
2021-09-12,17.44,17.86,17.31,17.87,702749
2021-09-13,18.02,17.67,17.2171,18.02,636984
2021-09-14,17.96,18.51,17.9,18.54,824340
2021-09-15,18.46,18.4,17.95,18.65,494293
2021-09-16,18.3,17.25,17.23,18.55,1419490.0
2021-09-19,16.7,17.15,16.42,17.23,621082
2021-09-20,17.3,17.53,17.045,17.7212,612683
2021-09-21,17.91,17.8,17.76,18.21,625193
2021-09-22,18,18.69,17.85,18.74,1188288.0
2021-09-23,18.37,19.21,18.37,19.21,508555
2021-09-26,19.68,20.88,19.6,21.05,1119220.0
2021-09-27,21.15,20.59,20.47,21.295,1319409.0
2021-09-28,20.61,21.4,20.21,21.4,838791
2021-09-29,21.31,21.4,20.62,21.58,1025157.0
2021-09-30,21.36,22.37,21.26,22.81,1380766.0
2021-10-03,22.8,24.73,22.53,24.73,1419161.0
2021-10-04,25.07,24.16,22.7,25.232,1472261.0
2021-10-05,23.6,22.57,22.48,23.8,1014338.0
2021-10-06,23.18,24.62,22.61,24.955,1334288.0
2021-10-07,24.97,26,24.7,26.02,1098400.0
2021-10-10,26.87,26.47,26.05,26.88,1572531.0
2021-10-11,26.54,26.77,26.08,27.87,1089896.0
2021-10-12,26.34,25.71,25.57,26.71,1332199.0
2021-10-13,26.02,25.35,24.7,26.23,1122988.0
2021-10-14,25.94,25.19,25.18,26.53,641483
2021-10-17,25.58,24.83,24.3,26.1,686914
2021-10-18,24.93,24.78,24.4,25.07,445900
2021-10-19,24.38,25.07,24.06,25.26,429044
2021-10-20,24.89,24.21,24.17,25.21,515872
2021-10-21,24.24,24.95,23.91,24.99,770839
2021-10-24,25.28,25.39,24.821,26.02,845904
2021-10-25,24.93,24.68,24.27,25.03,1553259.0
2021-10-26,24.33,23.21,23.02,24.53,962129
2021-10-27,23.11,23.89,22.88,23.9,553268
2021-10-28,23.93,23.16,23,23.98,484179
2021-10-31,23.6,24.07,23.31,24.3,633821
2021-11-01,23.95,24.28,23.6,24.47,576123
2021-11-02,23.81,23.76,23.61,24.61,600039
2021-11-03,24.09,23.87,23.32,24.6,431205
2021-11-04,23.65,25.41,23.46,25.57,1516572.0
2021-11-07,25.72,24.68,24.44,25.95,808296
2021-11-08,24.9,24.68,24.0501,25.26,630990
2021-11-09,24.42,23.69,23.25,24.59,865119
2021-11-10,23.79,23.71,23.56,24.3,651809
2021-11-11,23.63,23.86,23.12,23.91,634011
2021-11-14,23.62,24.15,23.1,24.6399,479616
2021-11-15,24.1,23.5,23.3,24.19,592202
2021-11-16,22.81,21.49,20.68,23.18,2584657.0
2021-11-17,21.26,21.19,20.335,21.77,5234183.0
2021-11-18,20.75,20.9,19.99,21.11,3478078.0
2021-11-21,21.08,20.67,20.55,21.39,1251580.0
2021-11-22,20.99,21.48,20.95,22,1245894.0
2021-11-23,21.17,22.14,21.17,22.2629,929336
2021-11-25,20.86,20.55,19.72,20.86,1003228.0
2021-11-28,21.35,20.97,20.39,21.68,984176
2021-11-29,20.21,20.38,19.51,20.93,1882595.0
2021-11-30,21.01,18.51,18.4,21.01,1988051.0
2021-12-01,18.41,19.21,17.98,19.28,2324610.0
2021-12-02,19.56,18.87,18.43,19.89,1112315.0
2021-12-05,19.39,19.34,18.61,19.83,862447
2021-12-06,19.79,20.14,19.7,20.62,1043920.0
2021-12-07,20.17,20.74,19.64,20.75,1332690.0
2021-12-08,20.38,20.45,20.02,20.68,768344
2021-12-09,20.62,20.3,19.63,20.7716,966482
2021-12-12,20.1,18.95,18.805,20.17,1074928.0
2021-12-13,18.55,18.45,18.33,19,1376244.0
2021-12-14,18.45,18.69,17.66,18.965,1050258.0
2021-12-15,18.89,18.52,18.38,19.34,959144
2021-12-16,18.78,19.18,18.3,19.28,2085734.0
2021-12-19,18.4,18.5,17.515,18.71,1019243.0
2021-12-20,18.83,19.73,18.77,19.83,973677
2021-12-21,19.72,19.92,19.3,20.02,683818
2021-12-22,19.96,19.93,19.59,20.08,484817
2021-12-26,20.12,21.17,19.7801,21.39,730567
2021-12-27,21.44,20.75,20.68,21.6099,630051
2021-12-28,20.77,20.68,20.415,21.12,365177
2021-12-29,20.75,20.07,20,21.11,435865
2021-12-30,19.96,20.58,19.7506,20.65,607603
2022-01-02,20.56,21.71,20.56,21.78,724590
2022-01-03,21.88,22.54,21.8,22.7699,1211845.0
2022-01-04,22.83,21.34,21.32,23.065,1103781.0
2022-01-05,22.13,22.74,21.9658,23.07,972373
2022-01-06,22.86,22.58,22.3155,23.05,838955
2022-01-09,22.44,21.88,21.37,22.75,654528
2022-01-10,22.15,23.2,21.56,23.44,784313
2022-01-11,23.51,23.24,23.105,23.71,567517
2022-01-12,23.28,22.74,22.52,23.71,398478
2022-01-13,22.98,23.85,22.8,23.94,706332
2022-01-17,24.19,23.43,22.95,24.3786,807356
2022-01-18,23.58,23.37,22.84,23.96,891621
2022-01-19,23.24,22.62,22.59,24.12,1038857.0
2022-01-20,22.25,21.74,21.6401,22.76,1026992.0
2022-01-23,20.77,22.45,20.025,22.52,1131990.0
2022-01-24,22.14,22.93,21.11,23.291,766737
2022-01-25,23.78,22.89,22.34,23.94,1016007.0
2022-01-26,23.36,22.48,21.695,24.06,1188243.0
2022-01-27,22.69,23.2,22.54,23.49,1240261.0
2022-01-30,23.25,23.52,22.68,24.12,1130267.0
2022-01-31,23.91,24.75,23.2501,25.3,2563040.0
2022-02-01,25.06,24.58,23.32,25.28,1033281.0
2022-02-02,24.06,24.48,23.66,24.74,767962
2022-02-03,24.66,24.56,24.09,25.47,1138774.0
2022-02-06,24.53,24.16,23.92,24.94,795410
2022-02-07,23.89,22.27,21.805,24.0386,1375361.0
2022-02-08,22.31,22.89,22.205,23.2,1056104.0
2022-02-09,22.66,23.08,22.66,24.095,1652440.0
2022-02-10,23.44,24.39,23.2,24.67,828747
2022-02-13,24.51,24.67,23.8,25.19,1661003.0
2022-02-14,23.26,24.11,23.02,24.32,1030418.0
2022-02-15,24.46,24,23.74,25.1,1061243.0
2022-02-16,24.12,24.15,23.54,24.55,709267
2022-02-17,23.59,23.95,23.51,24.35,1108726.0
2022-02-21,25,22.9,22.7,25,1113757.0
2022-02-22,23.04,22.95,22.68,23.79,1003646.0
2022-02-23,23.96,23.26,22.22,23.96,1223762.0
2022-02-24,23.5,23.6,22.2099,23.66,1209204.0
2022-02-27,23.34,25.08,23.34,25.13,1484278.0
2022-02-28,25.67,25.66,25.41,26.4,2299897.0
2022-03-01,26.44,26.11,25.76,27.0418,1731202.0
2022-03-02,25.85,25.69,24.5,26.13,1304469.0
2022-03-03,25.87,27.39,25.86,28.04,2729857.0
2022-03-06,27.54,27.08,26.46,29.1,1819482.0
2022-03-07,27.28,26.36,25.15,27.7577,2274555.0
2022-03-08,25.06,25.21,23.97,25.5264,1732838.0
2022-03-09,25.35,25.19,24.58,25.85,1372829.0
2022-03-10,24.65,24.98,24.65,25.56,1166197.0
2022-03-13,24.07,23.84,22.66,24.21,1567626.0
2022-03-14,23.33,24.64,23.33,25.09,1233857.0
2022-03-15,24.57,24.74,23.8,24.84,1233467.0
2022-03-16,25.34,25.93,25.25,26.4376,1271139.0
2022-03-17,26.34,27.25,25.97,27.55,3564172.0
2022-03-20,27.72,27.55,27.06,28.3,1383597.0
2022-03-21,27.55,27.17,26.54,27.85,906186
2022-03-22,27.51,27.99,27.44,28.25,842661
2022-03-23,28.13,27.79,27.48,28.73,874618
2022-03-24,27.79,29.36,27.6,29.69,1249299.0
2022-03-27,28.41,28.03,27.825,28.8051,874038
2022-03-28,27.26,27.72,26.84,28.04,1297423.0
2022-03-29,28.35,28.78,28.2462,29.29,1187420.0
2022-03-30,28.4,28.19,28.16,29.48,1056398.0
2022-03-31,28.37,28.52,28.17,29.86,1590717.0
2022-04-03,28.98,29.72,28.45,29.88,961662
2022-04-04,29.91,28.52,28.4425,30.4373,1180960.0
2022-04-05,28.6,27.45,27.15,28.8566,1006400.0
2022-04-06,27.77,28.85,27.42,29.032,1149453.0
2022-04-07,28.85,28.7,28.28,29.25,660779
2022-04-10,28.15,27.72,27.318,28.15,544700
2022-04-11,28.54,28.21,28.06,29.09,722633
2022-04-12,28.8,29.17,28.2,29.4,605526
2022-04-13,29.08,28.87,28.6835,29.43,489089
2022-04-17,29.13,28.96,28.8,29.7706,538917
2022-04-18,28.5,28.11,27.986,28.94,577620
2022-04-19,28.47,29.17,27.89,29.25,712083
2022-04-20,29.67,27.48,27.26,29.77,993379
2022-04-21,27.08,25.45,25.2798,27.435,979401
2022-04-24,24.65,25.13,23.17,25.38,1441757.0
2022-04-25,25.43,24.97,24.75,25.93,912732
2022-04-26,25.04,24.74,24.1112,25.12,668787
2022-04-27,25.02,25.79,23.84,26.07,703200
2022-04-28,25.8,24.98,24.63,26.16,600299
2022-05-01,24.31,24.61,23.5306,24.8,845229
2022-05-02,24.72,25.46,24.53,25.81,686329
2022-05-03,26.67,27.94,25.93,28.05,1619319.0
2022-05-04,28.39,27.29,26.39,28.5,819885
2022-05-05,27.8,29.23,26.93,29.39,1614337.0
2022-05-08,28.16,25.78,25.45,28.225,1903801.0
2022-05-09,26.12,26.14,24.9,26.8,947119
2022-05-10,26.98,25.99,25.925,27.76,1354101.0
2022-05-11,25.74,26.08,25.26,26.85,1291516.0
2022-05-12,26.61,27.11,26.61,27.39,823935
2022-05-15,27.13,28.03,27.13,28.68,873020
2022-05-16,28.37,28.22,27.7,28.48,848974
2022-05-17,28.68,27.47,26.62,28.68,923559
2022-05-18,26.53,27.23,26.51,27.96,829071
2022-05-19,27.51,27.63,26.86,27.98,459372
2022-05-22,27.88,28.98,27.13,29.01,847430
2022-05-23,28.66,29.12,28.18,29.26,1001418.0
2022-05-24,29.36,29.67,29.33,30.05,1398458.0
2022-05-25,30.21,31.41,30.1,31.675,1261750.0
2022-05-26,31.43,33.33,31.08,33.36,1154503.0
2022-05-30,33.85,32.69,31.5,34.17,2091493.0
2022-05-31,33,32.96,32.47,34.04,1572877.0
2022-06-01,32.63,33.24,32.02,33.53,899397
2022-06-02,33,33.76,32.67,34,785197
2022-06-05,34.02,34.21,33.52,34.4,683302
