date,open_price,close_price,lowest_price,highest_price,volume
2022-01-30,9.675,9.6667,9.6667,9.675,1393
2022-01-31,9.7,9.72,9.7,9.725,14457
2022-02-01,9.73,9.73,9.73,9.73,10523
2022-02-02,9.67,9.72,9.67,9.72,80346
2022-02-03,9.67,9.7001,9.67,9.7048,2299
2022-02-06,9.725,9.72,9.72,9.73,4788
2022-02-07,9.71,9.7199,9.71,9.7199,808
2022-02-08,9.72,9.7274,9.72,9.7298,590
2022-02-09,9.71,9.71,9.71,9.715,20113
2022-02-10,9.707,9.709,9.7,9.71,6664
2022-02-13,9.66,9.69,9.66,9.7,3144
2022-02-14,9.69,9.71,9.69,9.71,5784
2022-02-15,9.715,9.7,9.7,9.715,10799
2022-02-16,9.7,9.7,9.7,9.7002,2794
2022-02-17,9.7,9.71,9.7,9.71,15398
2022-02-21,9.7,9.73,9.7,9.73,4213
2022-02-22,9.72,9.71,9.71,9.7298,12638
2022-02-23,9.7,9.73,9.7,9.73,2369
2022-02-24,9.72,9.71,9.71,9.72,4218
2022-02-27,9.7,9.725,9.7,9.725,77930
2022-02-28,9.73,9.755,9.72,9.76,1045966.0
2022-03-01,9.74,9.7491,9.74,9.75,35686
2022-03-02,9.75,9.75,9.73,9.75,252155
2022-03-03,9.77,9.75,9.74,9.77,280722
2022-03-06,9.76,9.75,9.74,9.76,1234
2022-03-07,9.75,9.75,9.75,9.75,505
2022-03-08,9.75,9.74,9.74,9.75,6275
2022-03-09,9.76,9.75,9.74,9.76,365894
2022-03-10,9.77,9.7676,9.745,9.77,32604
2022-03-13,9.76,9.745,9.745,9.76,200180
2022-03-14,9.76,9.75,9.75,9.78,204364
2022-03-15,9.7601,9.76,9.76,9.775,7665
2022-03-16,9.75,9.75,9.74,9.75,46953
2022-03-17,9.765,9.765,9.765,9.77,1855
2022-03-20,9.76,9.76,9.74,9.76,5736
2022-03-21,9.76,9.77,9.74,9.79,27200
2022-03-22,9.77,9.765,9.765,9.78,1504
2022-03-23,9.77,9.77,9.77,9.77,350
2022-03-24,9.74,9.77,9.74,9.77,36898
2022-03-27,9.785,9.785,9.785,9.785,300
2022-03-28,9.78,9.77,9.77,9.78,2204
2022-03-30,9.79,9.81,9.76,9.81,16422
2022-03-31,9.8024,9.8024,9.8024,9.8024,239
2022-04-03,9.8,9.8,9.8,9.8,325
2022-04-04,9.8,9.77,9.77,9.8,1905
2022-04-06,9.79,9.79,9.79,9.79,119349
2022-04-07,9.79,9.79,9.79,9.8,5325
2022-04-10,9.8068,9.8,9.79,9.81,22541
2022-04-11,9.815,9.8,9.8,9.815,69251
2022-04-12,9.81,9.81,9.8,9.82,21801
2022-04-13,9.8299,9.8299,9.8299,9.8299,128
2022-04-17,9.8,9.8,9.8,9.8,3084
2022-04-18,9.82,9.82,9.82,9.82,1140
2022-04-19,9.8201,9.8201,9.8201,9.8201,433
2022-04-20,9.83,9.81,9.81,9.835,36574
2022-04-21,9.8,9.8,9.8,9.8,101163
2022-04-24,9.825,9.82,9.81,9.825,25754
2022-04-25,9.87,9.81,9.81,9.87,11403
2022-04-26,9.82,9.82,9.8,9.82,23229
2022-04-27,9.8299,9.82,9.82,9.8299,100179
2022-04-28,9.82,9.805,9.805,9.82,17098
2022-05-01,9.82,9.81,9.81,9.845,519204
2022-05-02,9.82,9.82,9.82,9.83,12338
2022-05-03,9.82,9.81,9.81,9.82,7340
2022-05-04,9.82,9.8111,9.81,9.86,29331
2022-05-05,9.8,9.8,9.8,9.8,594
2022-05-08,9.81,9.79,9.79,9.85,38792
2022-05-09,9.8,9.78,9.77,9.815,239786
2022-05-10,9.8,9.78,9.77,9.8,17585
2022-05-11,9.785,9.785,9.78,9.785,532
2022-05-12,9.79,9.76,9.76,9.79,32297
2022-05-16,9.795,9.79,9.78,9.795,2408
2022-05-17,9.78,9.78,9.77,9.8,162768
2022-05-18,9.78,9.78,9.78,9.79,396601
2022-05-19,9.78,9.7701,9.77,9.7811,71518
2022-05-22,9.77,9.78,9.77,9.79,29138
2022-05-23,9.78,9.785,9.78,9.79,150432
2022-05-24,9.795,9.795,9.795,9.795,3306
2022-05-26,9.79,9.79,9.79,9.79,451635
2022-05-30,9.79,9.77,9.77,9.795,4030
2022-05-31,9.8,9.82,9.8,9.82,2547
2022-06-01,9.79,9.79,9.79,9.79,321905
2022-06-02,9.805,9.805,9.805,9.805,3121
2022-06-05,9.8,9.83,9.79,9.83,245147
2022-06-07,9.7848,9.7848,9.7848,9.7848,579
2022-06-08,9.81,9.81,9.8,9.81,35437
2022-06-09,9.82,9.82,9.82,9.82,1065
2022-06-12,9.82,9.78,9.78,9.82,27330
2022-06-13,9.79,9.78,9.78,9.79,29100
2022-06-14,9.8,9.79,9.78,9.8,56621
2022-06-15,9.8004,9.8,9.795,9.8004,35225
2022-06-16,9.8,9.79,9.78,9.8001,52384
2022-06-20,9.79,9.79,9.79,9.79,451927
2022-06-21,9.79,9.78,9.78,9.81,500583
2022-06-22,9.79,9.78,9.78,9.7942,24389
2022-06-23,9.78,9.79,9.78,9.79,12537
2022-06-29,9.815,9.79,9.79,9.815,34953
2022-06-30,9.8,9.815,9.8,9.815,499
2022-07-04,9.8,9.79,9.79,9.8,84199
2022-07-05,9.8,9.8,9.79,9.8,48964
2022-07-06,9.805,9.8,9.8,9.81,51313
2022-07-07,9.8,9.8099,9.8,9.8099,6738
2022-07-10,9.81,9.8,9.8,9.81,16240
2022-07-11,9.81,9.8,9.8,9.81,8268
2022-07-12,9.81,9.8,9.8,9.81,2835
2022-07-13,9.81,9.81,9.8,9.81,13275
2022-07-14,9.81,9.81,9.81,9.81,1491
2022-07-17,9.81,9.8051,9.8051,9.81,15761
2022-07-18,9.81,9.8,9.8,9.8118,53375
2022-07-19,9.82,9.815,9.8132,9.82,2840
2022-07-20,9.82,9.84,9.81,9.855,119875
2022-07-21,9.84,9.83,9.83,9.845,51899
2022-07-24,9.825,9.825,9.825,9.825,1251
2022-07-25,9.83,9.82,9.82,9.84,43595
2022-07-26,9.82,9.82,9.82,9.82,450216
2022-07-27,9.86,9.85,9.85,9.88,964611
2022-07-28,9.845,9.84,9.84,9.85,2471
2022-07-31,9.85,9.8396,9.8396,9.85,300362
2022-08-01,9.86,9.83,9.83,9.87,31915
2022-08-02,9.85,9.85,9.84,9.86,171340
2022-08-03,9.89,9.85,9.84,9.89,497443
2022-08-04,9.85,9.855,9.84,9.87,389199
2022-08-07,9.88,9.85,9.845,9.88,194988
2022-08-08,9.85,9.85,9.85,9.85,222
2022-08-09,9.88,9.86,9.86,9.88,11588
2022-08-10,9.88,9.85,9.85,9.88,62441
2022-08-11,9.87,9.86,9.85,9.87,11808
2022-08-14,9.86,9.8602,9.86,9.8602,703
2022-08-15,9.86,9.86,9.85,9.86,92350
2022-08-16,9.86,9.855,9.855,9.86,11925
2022-08-17,9.86,9.86,9.86,9.865,17308
2022-08-18,9.86,9.86,9.86,9.86,140
2022-08-21,9.8529,9.85,9.85,9.86,489
2022-08-22,9.853,9.85,9.85,9.86,39516
2022-08-23,9.8517,9.86,9.85,9.86,1064
2022-08-24,9.85,9.86,9.85,9.86,3592
2022-08-25,9.85,9.86,9.85,9.86,2977
2022-08-28,9.84,9.87,9.84,9.88,4138149.0
2022-08-29,9.8557,9.88,9.8557,9.88,11486
2022-08-30,9.87,9.87,9.87,9.88,549
2022-08-31,9.9,9.87,9.86,9.9,23861
2022-09-05,9.8601,9.87,9.86,9.88,2963
2022-09-06,9.86,9.87,9.86,9.87,2506
2022-09-07,9.86,9.86,9.86,9.88,5492
2022-09-08,9.88,9.88,9.88,9.88,1602
2022-09-11,9.88,9.88,9.875,9.88,33064
2022-09-12,9.88,9.87,9.87,9.88,35487
2022-09-13,9.88,9.88,9.88,9.89,417154
2022-09-14,9.88,9.88,9.88,9.88,1078
2022-09-15,9.89,9.88,9.88,9.89,542
2022-09-18,9.9,9.89,9.88,9.9,2057
2022-09-19,9.89,9.89,9.88,9.89,13590
2022-09-20,9.89,9.885,9.88,9.89,8596
2022-09-21,9.8888,9.89,9.88,9.89,158075
2022-09-22,9.9,9.895,9.89,9.9,5185
2022-09-25,9.88,9.88,9.88,9.9,4327
2022-09-26,9.88,9.8907,9.88,9.895,364679
2022-09-27,9.89,9.905,9.89,9.91,478213
2022-09-28,9.9002,9.9002,9.9002,9.9002,1029
2022-09-29,9.9001,9.9,9.9,9.9001,111498
2022-10-02,9.9,9.9,9.895,9.9001,60651
2022-10-03,9.9,9.91,9.9,9.91,919696
2022-10-05,9.91,9.915,9.91,9.92,152088
2022-10-06,9.91,9.91,9.91,9.91,1220
2022-10-09,9.9,9.91,9.9,9.91,825
2022-10-10,9.9,9.91,9.9,9.91,602
2022-10-11,9.92,9.92,9.92,9.92,107
2022-10-12,9.91,9.91,9.91,9.91,6859
2022-10-13,9.91,9.91,9.91,9.9112,535444
2022-10-16,9.91,9.92,9.91,9.92,5108
2022-10-17,9.92,9.94,9.92,9.94,790470
2022-10-18,10.02,9.96,9.96,10.02,79593
2022-10-19,9.96,9.96,9.95,9.97,125484
2022-10-20,9.96,9.97,9.95,9.97,613880
2022-10-23,9.97,9.96,9.96,9.9701,54739
2022-10-24,9.96,9.96,9.96,9.96,520
2022-10-25,9.98,9.98,9.98,9.98,5771
2022-10-26,9.98,9.97,9.97,9.98,56021
2022-10-27,9.97,9.96,9.96,9.97,11133
2022-10-30,9.96,9.96,9.96,9.97,1669
2022-10-31,9.97,9.97,9.97,9.97,55841
2022-11-01,9.97,9.97,9.97,9.97,1159
2022-11-02,9.97,9.97,9.97,9.97,1918
2022-11-03,9.95,9.98,9.95,9.98,752876
2022-11-06,9.985,9.99,9.98,9.99,759679
2022-11-07,9.98,9.98,9.97,9.98,381237
2022-11-08,9.98,9.97,9.97,9.98,50506
2022-11-09,9.97,9.98,9.97,9.98,739
2022-11-10,9.99,9.9801,9.98,9.99,32968
2022-11-13,9.96,9.98,9.94,9.99,921
2022-11-14,9.98,9.98,9.975,9.98,114208
2022-11-15,9.985,9.985,9.98,9.985,4322
2022-11-16,9.98,9.985,9.98,9.985,403
2022-11-17,9.98,9.98,9.98,9.98,295
2022-11-20,9.985,9.99,9.98,9.99,166110
2022-11-21,9.98,9.98,9.98,9.99,98050
2022-11-22,9.985,10,9.985,10,273581
2022-11-24,10,9.99,9.98,10,75822
2022-11-27,9.995,9.99,9.99,10,4954
2022-11-28,10,9.99,9.985,10,57739
2022-11-29,9.98,9.995,9.98,9.995,26042
2022-11-30,9.99,9.99,9.99,9.99,1037
2022-12-01,9.99,9.99,9.99,9.99,3288
2022-12-04,10,9.99,9.99,10,1165
2022-12-05,9.99,10,9.99,10.01,410709
2022-12-06,10.01,10.01,10.01,10.01,150005
2022-12-07,10.005,10,10,10.005,89573
2022-12-08,10.005,10.005,10,10.005,20972
2022-12-11,10.01,10.02,10.01,10.02,26961
2022-12-12,10.04,10.015,10.01,10.04,56680
2022-12-13,10,10.03,10,10.03,103097
2022-12-14,10.02,10.02,10.02,10.04,13108
2022-12-15,10.01,10.025,10.01,10.03,29378
2022-12-18,10.02,10.03,10.02,10.03,1720
2022-12-19,10.02,10.02,10.02,10.03,10899
2022-12-20,10.02,10.025,10.02,10.025,1183
2022-12-21,10.02,10.03,10.02,10.05,53191
2022-12-22,10.0565,10.03,10.03,10.0565,23830
2022-12-26,10.045,10.045,10.045,10.045,1662193.0
2022-12-27,10.03,10.04,10.03,10.04,233
2022-12-28,10.04,10.04,10.04,10.06,450496
2022-12-29,10.0411,10.05,10.0401,10.0616,15004
2023-01-02,10.04,10.05,10.04,10.05,5451
2023-01-03,10.055,10.04,10.03,10.055,150508
2023-01-04,10.05,10.05,10.0442,10.07,46704
2023-01-05,10.05,10.06,10.05,10.07,343148
2023-01-08,10.06,10.075,10.06,10.079,3296
2023-01-10,10.08,10.08,10.075,10.08,131312
2023-01-11,10.1,10.09,10.09,10.11,28924
2023-01-12,10.11,10.13,10.105,10.15,126653
2023-01-16,10.25,10.14,10.125,10.25,155413
2023-01-17,10.14,10.13,10.12,10.15,538710
2023-01-18,10.14,10.1327,10.13,10.14,356729
2023-01-19,10.14,10.14,10.135,10.145,90020
2023-01-22,10.145,10.14,10.13,10.145,145365
2023-01-23,10.145,10.15,10.13,10.15,2436377.0
2023-01-24,10.15,10.14,10.14,10.15,18278
2023-01-25,10.145,10.14,10.14,10.15,36249
2023-01-26,10.14,10.145,10.14,10.15,169483
2023-01-29,10.15,10.145,10.14,10.15,500587
2023-01-30,10.15,10.15,10.14,10.15,52502
2023-01-31,10.14,10.14,10.135,10.145,904476
2023-02-01,10.14,10.145,10.135,10.145,32174
2023-02-02,10.16,10.15,10.15,10.167,342501
2023-02-05,10.17,10.16,10.15,10.17,39232
2023-02-06,10.15,10.15,10.15,10.16,2056
2023-02-07,10.18,10.15,10.14,10.18,4508
2023-02-08,10.1599,10.15,10.15,10.1599,2197
2023-02-09,10.15,10.15,10.15,10.15,13060
2023-02-12,10.16,10.155,10.15,10.16,14447
2023-02-13,10.15,10.15,10.15,10.17,268585
2023-02-14,10.16,10.16,10.155,10.16,97104
2023-02-15,10.155,10.155,10.11,10.16,29047
2023-02-16,10.155,10.155,10.145,10.155,104389
2023-02-20,10.16,10.165,10.16,10.17,643782
2023-02-21,10.16,10.15,10.14,10.17,47850
2023-02-22,10.18,10.19,10.17,10.2,953799
2023-02-23,10.18,10.19,10.18,10.1902,2074792.0
2023-02-26,10.18,10.19,10.18,10.2,3911
2023-02-27,10.4,10.19,10.19,10.4,26707
2023-02-28,10.21,10.19,10.19,10.25,201352
2023-03-01,10.2,10.2,10.19,10.21,10732
2023-03-02,10.21,10.2,10.2,10.21,1122
2023-03-05,10.19,10.2,10.19,10.21,34410
2023-03-06,10.21,10.21,10.21,10.21,14084
2023-03-07,10.2,10.2,10.2,10.2,2470
2023-03-08,10.22,10.2,10.2,10.22,103108
2023-03-09,10.22,10.21,10.2,10.22,66518
2023-03-12,10.22,10.22,10.21,10.22,5205
2023-03-13,10.22,10.25,10.22,10.25,20342
2023-03-14,10.25,10.24,10.22,10.25,6718
2023-03-15,10.22,10.25,10.22,10.25,515
2023-03-16,10.22,10.23,10.22,10.25,5777
2023-03-19,10.2493,10.24,10.24,10.25,8965
2023-03-20,10.25,10.25,10.25,10.25,214
2023-03-21,10.22,10.22,10.22,10.22,152
2023-03-22,10.24,10.235,10.235,10.25,10287
2023-03-23,10.25,10.25,10.24,10.25,2351
2023-03-26,10.2486,10.26,10.245,10.26,3265
2023-03-27,10.26,10.26,10.255,10.26,7954
2023-03-28,10.255,10.26,10.255,10.274,222233
2023-03-29,10.33,10.26,10.26,10.33,1062
2023-03-30,10.26,10.26,10.26,10.27,2428
2023-04-02,10.265,10.27,10.2614,10.27,3458
2023-04-03,10.27,10.28,10.27,10.29,30666
2023-04-04,10.29,10.27,10.26,10.29,149750
2023-04-05,10.27,10.27,10.27,10.29,6040
2023-04-09,10.27,10.3,10.27,10.3,19775
2023-04-10,10.29,10.28,10.28,10.29,2930
2023-04-11,10.29,10.29,10.285,10.295,14548
2023-04-13,10.29,10.295,10.29,10.3,2341
2023-04-16,10.3,10.34,10.3,10.34,30802
2023-04-17,10.3,10.34,10.3,10.34,5304
2023-04-18,10.33,10.32,10.32,10.34,23866
2023-04-19,10.33,10.33,10.32,10.34,36891
2023-04-20,10.335,10.34,10.335,10.34,5520
2023-04-23,10.35,10.3,10.3,10.35,2239
2023-04-25,10.34,10.33,10.32,10.34,43661
2023-04-26,10.33,10.35,10.33,10.36,57927
2023-04-27,10.34,10.4,10.34,10.4,3491
2023-04-30,10.35,10.35,10.34,10.35,9853
2023-05-01,10.35,10.35,10.34,10.35,56586
2023-05-02,10.35,10.35,10.35,10.35,1562
2023-05-03,10.35,10.35,10.34,10.36,5368
2023-05-04,10.355,10.355,10.355,10.355,1801
2023-05-07,10.25,10.36,10.25,10.36,26275
2023-05-08,10.36,10.365,10.36,10.37,1861
2023-05-09,10.37,10.365,10.36,10.37,11313
2023-05-10,10.37,10.37,10.3694,10.37,4115
2023-05-11,10.37,10.37,10.36,10.3955,97314
2023-05-14,10.37,10.37,10.37,10.38,52177
2023-05-15,10.374,10.38,10.374,10.38,589
2023-05-16,10.38,10.38,10.38,10.38,321
2023-05-17,10.38,10.37,10.37,10.38,2022
