date,open_price,close_price,lowest_price,highest_price,volume
2020-11-23,6.07,6.36,6.01,6.4,110692
2020-11-24,6.3,6.38,6.22,6.43,66877
2020-11-26,6.32,6.47,6.24,6.48,47049
2020-11-29,6.36,6.34,6.3,6.49,79563
2020-11-30,6.46,6.4,6.34,6.61,112347
2020-12-01,6.41,6.25,6.19,6.51,51720
2020-12-02,6.27,6.19,6.19,6.27,29069
2020-12-03,6.14,6.33,6.14,6.4,60175
2020-12-06,6.29,6.27,6.27,6.39,33636
2020-12-07,6.15,6.5,6.13,6.5,82246
2020-12-08,6.52,6.47,6.45,6.58,135594
2020-12-09,6.4,6.13,6.08,6.425,41851
2020-12-10,6.15,6.17,6.03,6.24,39280
2020-12-13,6.19,6.1,6.1,6.23,61893
2020-12-14,6.14,6.36,6.05,6.381,73867
2020-12-15,6.26,6.17,6.09,6.35,70959
2020-12-16,6.19,6.23,6.12,6.28,50290
2020-12-17,6.26,5.91,5.88,6.26,376535
2020-12-20,5.85,5.8,5.7,5.88,73975
2020-12-21,5.81,5.74,5.72,5.82,53189
2020-12-22,5.74,5.85,5.69,5.87,34536
2020-12-23,5.82,5.89,5.8,5.93,22754
2020-12-27,5.93,5.99,5.84,6.07,77133
2020-12-28,6.0176,5.85,5.79,6.0176,48989
2020-12-29,5.87,5.81,5.79,5.94,32483
2020-12-30,5.82,5.73,5.73,5.88,60676
2021-01-03,5.79,5.59,5.59,5.79,67513
2021-01-04,5.56,5.63,5.56,5.79,75187
2021-01-05,5.78,6.02,5.78,6.18,164941
2021-01-06,5.98,6.13,5.86,6.16,177286
2021-01-07,6.08,6.12,6.06,6.1553,73468
2021-01-10,6,5.98,5.92,6.09,31028
2021-01-11,6.01,6.09,6,6.14,64102
2021-01-12,6.05,6.09,5.97,6.1,50332
2021-01-13,6.15,6.1,6.03,6.16,68870
2021-01-14,6.04,6.05,5.96,6.11,69701
2021-01-18,6.02,5.85,5.84,6.03,62573
2021-01-19,5.85,5.91,5.77,5.95,76880
2021-01-20,5.86,5.91,5.82,5.98,62665
2021-01-21,5.82,6.04,5.81,6.04,81099
2021-01-24,5.92,6,5.8,6,79414
2021-01-25,6.05,5.99,5.88,6.05,62165
2021-01-26,5.81,6,5.69,6.1,212249
2021-01-27,6.05,6.05,6.01,6.0899,126663
2021-01-28,6.06,6.05,5.9411,6.08,121719
2021-01-31,6.01,5.95,5.81,6.01,85950
2021-02-01,5.97,5.9,5.87,6.03,59510
2021-02-02,5.84,5.77,5.72,5.96,98150
2021-02-03,5.75,5.85,5.75,5.96,75168
2021-02-04,5.81,5.98,5.77,6.03,165840
2021-02-07,5.93,6.22,5.93,6.22,140500
2021-02-08,6.12,6.05,6.01,6.23,124276
2021-02-09,6.02,6.03,5.97,6.09,55297
2021-02-10,6.08,6.06,6.04,6.18,67265
2021-02-11,6,6.14,6,6.19,97244
2021-02-15,6.13,6.12,6.08,6.23,82022
2021-02-16,6.07,6.13,6.07,6.235,55374
2021-02-17,6.1,6.17,6.06,6.22,65332
2021-02-18,6.16,6.13,6.06,6.23,59417
2021-02-21,6.06,6.16,6.06,6.22,68153
2021-02-22,6.09,6.1,6.05,6.5,124240
2021-02-23,6.1,6.36,6.1,6.44,122778
2021-02-24,6.29,6.19,6.16,6.41,73158
2021-02-25,6.11,6.07,6.02,6.21,105931
2021-02-28,6.29,6.43,6.17,6.45,84989
2021-03-01,6.25,6.3,6.25,6.44,161009
2021-03-02,6.37,6.37,6.3,6.57,122365
2021-03-03,6.33,6.36,6.25,6.52,91157
2021-03-04,6.39,6.54,6.34,6.58,117216
2021-03-07,6.46,6.73,6.45,6.79,149310
2021-03-08,6.7,6.76,6.69,6.99,128138
2021-03-09,6.73,6.87,6.73,6.96,91261
2021-03-10,6.8,6.81,6.68,6.95,114583
2021-03-11,6.89,6.98,6.89,7.06,73031
2021-03-14,6.97,6.86,6.7,6.97,87356
2021-03-15,6.83,6.8,6.67,6.8713,50422
2021-03-16,6.77,6.62,6.58,6.845,102601
2021-03-17,6.55,6.45,6.43,6.7,119920
2021-03-18,6.39,6.39,6.3,6.52,572877
2021-03-21,6.26,6.16,6.12,6.42,225248
2021-03-22,6.06,6.08,6.05,6.29,159187
2021-03-23,6.1,5.97,5.97,6.44,108428
2021-03-24,5.9,6.06,5.88,6.14,77523
2021-03-25,6.2,5.97,5.89,6.2,63617
2021-03-28,5.85,5.93,5.85,6.07,75976
2021-03-29,5.89,5.98,5.84,6.09,81635
2021-03-30,6.04,5.79,5.79,6.24,214201
2021-03-31,5.79,5.88,5.7,5.96,190162
2021-04-04,5.88,5.73,5.69,5.98,83539
2021-04-05,5.69,5.8,5.69,5.9,85488
2021-04-06,5.77,5.67,5.63,5.83,97966
2021-04-07,5.68,6.1,5.61,6.11,174258
2021-04-08,6.09,5.96,5.87,6.14,75685
2021-04-11,5.88,5.74,5.72,5.88,56170
2021-04-12,5.74,5.74,5.7,5.82,42432
2021-04-13,5.69,5.73,5.67,5.8,57354
2021-04-14,5.71,5.83,5.685,5.86,53657
2021-04-15,5.92,5.89,5.8222,5.98,58446
2021-04-18,5.84,5.69,5.65,5.87,69671
2021-04-19,5.66,5.77,5.64,5.78,77696
2021-04-20,5.77,5.9,5.73,5.92,91172
2021-04-21,5.88,5.78,5.76,5.9,61785
2021-04-22,5.82,5.69,5.69,5.85,68468
2021-04-25,5.72,5.7,5.69,5.75,46487
2021-04-26,5.68,5.73,5.67,5.73,65701
2021-04-27,5.7,5.7,5.69,5.75,52279
2021-04-28,5.72,5.75,5.69,5.75,55167
2021-04-29,5.68,5.84,5.68,5.88,114384
2021-05-02,5.9,5.9,5.82,5.9,68435
2021-05-03,5.83,5.76,5.74,5.87,54542
2021-05-04,5.77,5.73,5.67,5.77,48971
2021-05-05,5.7,5.71,5.65,5.7767,53975
2021-05-06,5.65,5.7,5.65,5.74,45834
2021-05-09,5.7,5.67,5.66,5.83,94733
2021-05-10,5.65,5.72,5.65,5.79,103502
2021-05-11,5.7,5.55,5.5,5.73,97314
2021-05-12,5.52,5.62,5.5,5.7,136216
2021-05-13,5.68,5.66,5.53,5.685,57373
2021-05-16,5.61,5.6,5.54,5.65,65728
2021-05-17,5.56,5.56,5.54,5.65,86022
2021-05-18,5.54,5.59,5.45,5.59,103367
2021-05-19,5.55,5.39,5.32,5.59,81583
2021-05-20,5.46,5.5,5.39,5.51,65740
2021-05-23,5.46,5.49,5.37,5.5,137492
2021-05-24,5.46,5.21,5.21,5.5,123738
2021-05-25,5.25,5.21,5.09,5.25,145756
2021-05-26,5.21,5.21,5.18,5.37,636555
2021-05-27,5.25,5.22,5.16,5.3,118412
2021-05-31,5.23,5.06,5.02,5.26,126317
2021-06-01,5.04,5.19,5.04,5.21,169277
2021-06-02,5.27,5.03,5.03,5.27,113596
2021-06-03,5.02,4.86,4.81,5.0828,208434
2021-06-06,4.88,5.1,4.88,5.15,162820
2021-06-07,5.1,5.03,5.01,5.17,97522
2021-06-08,5.02,5.07,5,5.17,93378
2021-06-09,5.07,5.01,4.96,5.07,61723
2021-06-10,5.07,5.02,4.901,5.0902,202872
2021-06-13,5.01,5.1,5.01,5.1,77374
2021-06-14,5.07,5.11,5.05,5.13,82134
2021-06-15,5.06,5.15,5.06,5.16,76239
2021-06-16,5.13,5.18,5.1,5.2,138039
2021-06-17,5.08,5.12,5.0379,5.13,238405
2021-06-20,5.17,5.36,5.09,5.38,189259
2021-06-21,5.33,5.45,5.33,5.45,182913
2021-06-22,5.43,5.47,5.38,5.48,177979
2021-06-23,5.47,5.44,5.32,5.47,112675
2021-06-24,5.4,5.5,5.38,5.54,353150
2021-06-27,5.41,5.36,5.31,5.47,133427
2021-06-28,5.36,5.34,5.31,5.4,165865
2021-06-29,5.3,5.29,5.241,5.35,199554
2021-06-30,5.34,5.43,5.34,5.43,62950
2021-07-01,5.4,5.41,5.31,5.42,89088
2021-07-05,5.37,5.41,5.36,5.42,74083
2021-07-06,5.38,5.5,5.38,5.6,132004
2021-07-07,5.4,5.55,5.35,5.6,382263
2021-07-08,5.56,5.38,5.34,5.56,110490
2021-07-11,5.34,5.31,5.27,5.36,56744
2021-07-12,5.26,5.3,5.26,5.4,81819
2021-07-13,5.32,5.3,5.26,5.34,70198
2021-07-14,5.27,5.31,5.26,5.33,67939
2021-07-15,5.35,5.45,5.31,5.5,195592
2021-07-18,5.35,5.38,5.33,5.44,88907
2021-07-19,5.34,5.35,5.2601,5.5,140069
2021-07-20,5.39,5.42,5.39,5.53,54708
2021-07-21,5.37,5.44,5.34,5.46,67735
2021-07-22,5.44,5.44,5.391,5.46,31132
2021-07-25,5.47,5.5,5.47,5.58,51137
2021-07-26,5.43,5.42,5.345,5.45,53508
2021-07-27,5.41,5.51,5.38,5.53,67444
2021-07-28,5.53,5.43,5.405,5.53,34846
2021-07-29,5.38,5.36,5.32,5.44,36378
2021-08-01,5.28,5.36,5.26,5.42,69910
2021-08-02,5.35,5.44,5.34,5.47,61772
2021-08-03,5.42,5.51,5.42,5.54,71808
2021-08-04,5.53,5.56,5.5,5.58,33610
2021-08-05,5.59,5.59,5.57,5.69,57753
2021-08-08,5.54,5.55,5.52,5.59,40271
2021-08-09,5.59,5.68,5.5,5.69,31708
2021-08-10,5.66,5.85,5.66,5.87,76239
2021-08-11,5.85,5.9,5.81,5.94,73541
2021-08-12,5.89,5.9,5.885,5.915,42676
2021-08-15,5.86,5.77,5.72,5.86,55243
2021-08-16,5.7,5.72,5.64,5.75,48211
2021-08-17,5.66,5.6,5.6,5.75,55204
2021-08-18,5.53,5.59,5.52,5.62,36978
2021-08-19,5.55,5.6,5.55,5.66,60498
2021-08-22,5.61,5.76,5.61,5.82,29216
2021-08-23,5.66,5.64,5.59,5.7,69477
2021-08-24,5.6,5.68,5.6,5.81,46324
2021-08-25,5.64,5.69,5.63,5.75,44318
2021-08-26,5.7,5.81,5.7,5.83,101863
2021-08-29,5.78,5.89,5.78,5.9,78415
2021-08-30,5.86,5.97,5.86,6,51390
2021-08-31,5.94,6.07,5.94,6.09,42303
2021-09-01,6.08,6.05,5.97,6.09,40153
2021-09-02,6.01,5.99,5.95,6.01,44235
2021-09-06,5.95,5.93,5.9,5.98,128901
2021-09-07,5.89,5.85,5.82,5.93,81082
2021-09-08,5.8,5.77,5.77,5.85,120111
2021-09-09,5.77,5.75,5.68,5.78,98565
2021-09-12,5.74,5.73,5.71,5.805,83054
2021-09-13,5.74,5.75,5.71,5.89,115693
2021-09-14,5.73,5.7,5.64,5.7759,100048
2021-09-15,5.68,5.65,5.6,5.7,83704
2021-09-16,5.65,5.81,5.51,5.81,570006
2021-09-19,5.66,5.92,5.66,5.94,86618
2021-09-20,5.92,5.98,5.89,6.02,64884
2021-09-21,5.96,6,5.95,6.08,48094
2021-09-22,5.99,6.07,5.97,6.1,54136
2021-09-23,5.99,6.13,5.99,6.1784,65439
2021-09-26,6.06,6.21,6.06,6.25,97106
2021-09-27,6.12,6.17,6.12,6.25,62860
2021-09-28,6.18,6.24,6.17,6.25,44267
2021-09-29,6.25,6.21,6.15,6.25,50920
2021-09-30,6.22,6.41,6.22,6.5,147281
2021-10-03,6.36,6.3,6.28,6.44,66927
2021-10-04,6.3,6.31,6.19,6.36,82725
2021-10-05,6.25,6.3,6.21,6.38,49746
2021-10-06,6.31,6.36,6.31,6.41,46523
2021-10-07,6.34,6.37,6.32,6.41,25573
2021-10-10,6.4,6.35,6.31,6.4,43851
2021-10-11,6.36,6.35,6.32,6.4,31437
2021-10-12,6.32,6.17,6.14,6.32,44961
2021-10-13,6.2,6.21,6.165,6.24,38076
2021-10-14,6.38,6.32,6.27,6.38,91564
2021-10-17,6.27,6.3,6.27,6.33,47466
2021-10-18,6.3,6.37,6.3,6.385,33150
2021-10-19,6.29,6.41,6.29,6.43,40645
2021-10-20,6.39,6.42,6.36,6.45,32729
2021-10-21,6.39,6.41,6.35,6.46,32982
2021-10-24,6.42,6.41,6.35,6.44,66259
2021-10-25,6.34,6.41,6.34,6.465,58652
2021-10-26,6.35,6.35,6.33,6.4,39272
2021-10-27,6.36,6.45,6.26,6.47,51051
2021-10-28,6.41,6.44,6.39,6.48,66737
2021-10-31,6.41,6.46,6.36,6.48,51829
2021-11-01,6.44,6.45,6.37,6.5,51632
2021-11-02,6.43,6.48,6.43,6.62,241898
2021-11-03,6.45,6.64,6.29,6.65,180584
2021-11-04,6.4,6.87,6.4,6.99,190247
2021-11-07,6.93,6.63,6.58,6.95,52985
2021-11-08,6.58,6.56,6.49,6.66,48627
2021-11-09,6.57,6.59,6.52,6.64,39356
2021-11-10,6.58,6.51,6.46,6.58,30923
2021-11-11,6.5,6.51,6.43,6.55,20682
2021-11-14,6.49,6.45,6.41,6.49,47424
2021-11-15,6.4,6.27,6.27,6.45,54509
2021-11-16,6.22,6.21,6.1,6.305,71050
2021-11-17,6.19,6.29,6.13,6.32,61889
2021-11-18,6.18,6.27,6.14,6.4,59496
2021-11-21,6.27,6.17,6.04,6.435,51930
2021-11-22,6.11,6.18,6.1,6.22,51786
2021-11-23,6.12,6.15,6.12,6.195,27991
2021-11-25,6,5.86,5.86,6.02,87171
2021-11-28,5.95,5.82,5.81,6.035,57742
2021-11-29,5.75,5.67,5.67,5.88,66959
2021-11-30,5.77,5.67,5.67,5.9,80533
2021-12-01,5.65,5.81,5.65,5.85,31195
2021-12-02,5.84,5.75,5.66,5.84,45651
2021-12-05,5.84,5.84,5.74,5.945,46265
2021-12-06,5.9,5.83,5.81,5.96,33703
2021-12-07,5.85,5.79,5.75,5.85,27633
2021-12-08,5.73,5.78,5.73,5.86,31245
2021-12-09,5.77,5.84,5.77,5.86,18123
2021-12-12,5.75,5.62,5.6,5.87,51724
2021-12-13,5.6,5.65,5.59,5.8,86068
2021-12-14,5.65,5.84,5.64,6.17,189641
2021-12-15,5.85,5.75,5.71,5.97,59926
2021-12-16,5.84,5.64,5.63,5.84,120240
2021-12-19,5.6,5.6,5.55,5.63,71317
2021-12-20,5.58,5.72,5.58,5.78,25141
2021-12-21,5.74,5.72,5.63,5.74,31673
2021-12-22,5.69,5.76,5.69,5.88,25631
2021-12-26,5.65,5.62,5.5,5.67,91591
2021-12-27,5.6,5.49,5.47,5.64,66772
2021-12-28,5.52,5.55,5.41,5.59,91553
2021-12-29,5.56,5.56,5.52,5.65,32659
2021-12-30,5.575,5.31,5.25,5.575,97486
2022-01-02,5.3,5.38,5.3,5.48,78040
2022-01-03,5.38,5.36,5.33,5.44,45889
2022-01-04,5.32,5.33,5.3,5.49,60400
2022-01-05,5.29,5.35,5.25,5.38,39068
2022-01-06,5.35,5.31,5.29,5.4234,28603
2022-01-09,5.28,5.24,5.15,5.28,45552
2022-01-10,5.22,5.11,5.08,5.22,48931
2022-01-11,5.08,4.94,4.94,5.19,98003
2022-01-12,4.98,5.01,4.95,5.05,70067
2022-01-13,4.94,5.09,4.94,5.11,41265
2022-01-17,5.05,4.87,4.805,5.09,98770
2022-01-18,4.85,4.85,4.81,4.8899,67331
2022-01-19,4.81,4.8,4.8,4.87,66003
2022-01-20,4.73,4.64,4.61,4.86,146289
2022-01-23,4.55,4.71,4.55,4.9,117169
2022-01-24,4.63,4.66,4.555,4.8,54335
2022-01-25,4.71,4.71,4.7,4.9,102457
2022-01-26,4.79,4.57,4.55,4.79,61747
2022-01-27,4.54,4.71,4.54,4.75,102111
2022-01-30,4.61,4.75,4.6,4.76,68764
2022-01-31,4.74,4.7,4.68,4.75,80666
2022-02-01,4.67,4.62,4.54,4.72,85370
2022-02-02,4.56,4.31,4.29,4.61,99219
2022-02-03,4.3,4.44,4.205,4.49,73702
2022-02-06,4.4,4.34,4.34,4.48,65720
2022-02-07,4.35,4.38,4.31,4.43,42504
2022-02-08,4.37,4.21,4.175,4.4,107019
2022-02-09,4.19,4.17,4.145,4.2823,61613
2022-02-10,4.15,4.26,4.15,4.29,106688
2022-02-13,4.28,4.29,4.25,4.35,38374
2022-02-14,4.32,4.44,4.32,4.5064,61055
2022-02-15,4.42,4.5,4.42,4.58,47563
2022-02-16,4.44,4.33,4.32,4.5,44253
2022-02-17,4.26,4.33,4.26,4.4,58070
2022-02-21,4.27,4.24,4.24,4.34,55346
2022-02-22,4.25,4.24,4.24,4.32,58311
2022-02-23,4.25,4.33,4.24,4.35,63312
2022-02-24,4.35,4.41,4.33,4.42,31402
2022-02-27,4.39,4.25,4.25,4.41,104583
2022-02-28,4.25,4.25,4.235,4.31,82466
2022-03-01,4.32,4.26,4.25,4.3457,48910
2022-03-02,4.29,4.25,4.25,4.29,62116
2022-03-03,4.25,4.25,4.25,4.3271,75769
2022-03-06,4.28,4.25,4.25,4.28,61456
2022-03-07,4.25,4.25,4.24,4.3292,84972
2022-03-08,4.25,4.26,4.25,4.35,74227
2022-03-09,4.25,4.3,4.25,4.32,80716
2022-03-10,4.26,4.25,4.25,4.36,63348
2022-03-13,4.33,4.26,4.25,4.35,61097
2022-03-14,4.29,4.25,4.25,4.29,74794
2022-03-15,4.26,4.26,4.25,4.3,86482
2022-03-16,4.25,4.26,4.25,4.3,62329
2022-03-17,4.29,4.25,4.25,4.35,247887
2022-03-20,4.25,4.27,4.25,4.33,90812
2022-03-21,4.27,4.26,4.25,4.32,80042
2022-03-22,4.25,4.25,4.25,4.28,80066
2022-03-23,4.28,4.25,4.25,4.28,67129
2022-03-24,4.28,4.27,4.25,4.32,87209
2022-03-27,4.25,4.29,4.25,4.3,81494
2022-03-28,4.32,4.36,4.29,4.43,79171
2022-03-29,4.34,4.25,4.25,4.42,85821
2022-03-30,4.25,4.24,4.02,4.3,287316
2022-03-31,4.25,4.4,4.24,4.42,127619
2022-04-03,4.38,4.26,4.25,4.43,78170
2022-04-04,4.25,4.25,4.25,4.31,75034
2022-04-05,4.25,4.25,4.21,4.28,91976
2022-04-06,4.25,4.25,4.25,4.26,61222
2022-04-07,4.25,4.35,4.25,4.35,138463
2022-04-10,4.35,4.25,4.25,4.355,59761
2022-04-11,4.25,4.25,4.21,4.33,83442
2022-04-12,4.25,4.26,4.23,4.28,94533
2022-04-13,4.25,4.26,4.21,4.31,81649
2022-04-17,4.25,4.11,4.1,4.32,180136
2022-04-18,4.11,3.96,3.94,4.17,99468
2022-04-19,4.07,3.7,3.66,4.07,193524
2022-04-20,3.72,3.74,3.62,3.79,192366
2022-04-21,3.7,3.74,3.69,3.77,278900
2022-04-24,3.71,3.51,3.46,3.78,184848
2022-04-25,3.49,3.12,3.1,3.49,164007
2022-04-26,3.1,3.13,3.1,3.13,212959
2022-04-27,3.16,3.02,3,3.16,174179
2022-04-28,2.97,2.99,2.93,3.04,235946
2022-05-01,3.03,3.04,2.98,3.07,179235
2022-05-02,3.02,2.93,2.91,3.045,133445
2022-05-03,2.92,2.8,2.7,2.93,194470
2022-05-04,2.81,2.53,2.5,2.81,214758
2022-05-05,2.49,2.49,2.4601,2.535,153501
2022-05-08,2.46,2.69,2.45,2.7,292725
2022-05-09,2.7,3.09,2.61,3.17,287277
2022-05-10,3.1,3.17,3.04,3.23,205504
2022-05-11,3.15,3.17,3.1,3.34,225177
2022-05-12,3.19,3.15,3.11,3.2,192360
2022-05-15,3.11,3.18,3.06,3.285,223150
2022-05-16,3.21,3.35,3.21,3.43,165621
2022-05-17,3.29,3.25,3.15,3.39,179365
2022-05-18,3.23,3.2,3.17,3.28,177626
2022-05-19,3.23,3.29,3.18,3.35,194153
2022-05-22,3.32,3.34,3.25,3.42,145081
2022-05-23,3.47,3.28,3.2,3.47,177007
2022-05-24,3.3,3.54,3.29,3.6,140937
2022-05-25,3.51,3.19,3.18,3.54,243004
2022-05-26,3.19,3.3,3.17,3.3,107514
2022-05-30,3.25,3.32,3.25,3.58,244408
2022-05-31,3.38,3.21,3.18,3.38,241955
2022-06-01,3.17,3.34,3.17,3.39,171591
2022-06-02,3.3,3.51,3.23,3.57,322773
2022-06-05,3.55,3.34,3.26,3.64,303220
2022-06-06,3.32,3.9,3.32,4.02,371368
2022-06-07,3.95,3.86,3.7,3.9566,156741
2022-06-08,3.83,3.93,3.72,3.98,215967
2022-06-09,3.89,3.83,3.76,3.89,126234
2022-06-12,3.71,3.81,3.71,3.89,215152
2022-06-13,3.81,3.8,3.76,3.8386,181120
2022-06-14,3.92,3.86,3.82,3.92,198384
2022-06-15,3.81,3.79,3.76,3.84,263656
2022-06-16,3.8,3.81,3.74,3.92,324013
2022-06-20,3.83,3.79,3.77,3.85,335959
2022-06-21,3.82,3.83,3.79,3.94,305116
2022-06-22,3.82,3.93,3.82,4.025,231867
2022-06-23,3.98,4.31,3.84,4.52,6592889.0
2022-06-26,4.33,4.08,3.85,4.33,221633
2022-06-27,4.1,4.2,4.1,4.25,118208
2022-06-28,4.23,4.17,4.1,4.28,103112
2022-06-29,4.17,4.19,4.111,4.39,134576
2022-06-30,4.17,4.14,4.01,4.32,73880
2022-07-04,4.18,4.01,3.92,4.21,246901
2022-07-05,4.05,4.14,4.05,4.26,56540
2022-07-06,4.14,4.01,3.97,4.33,104707
2022-07-07,3.98,4.11,3.91,4.2,95470
2022-07-10,4.04,4.14,4.04,4.24,59275
2022-07-11,4.09,4.06,4.06,4.28,79361
2022-07-12,4.01,4.06,3.91,4.07,46896
2022-07-13,3.95,3.99,3.9,4.1,71686
2022-07-14,3.99,3.91,3.82,3.99,54204
2022-07-17,3.91,3.92,3.85,4.02,65417
