date,open_price,close_price,lowest_price,highest_price,volume
2022-12-11,18.05,18.33,17.91,18.34,362930
2022-12-12,18.7,18.26,18.06,18.85,553508
2022-12-13,18.3,18.26,18.1,18.58,548449
2022-12-14,17.95,18.21,17.63,18.25,458936
2022-12-15,17.85,18.36,17.81,18.51,867084
2022-12-18,18.43,18.2,18.03,18.48,398242
2022-12-19,17.97,18.22,17.91,18.45,339472
2022-12-20,18.23,18.66,18.085,18.66,637909
2022-12-21,18.55,18.52,18.17,18.67,356454
2022-12-22,18.54,18.53,18.22,18.63,366358
2022-12-26,18.44,18.51,18.1,18.59,284408
2022-12-27,18.58,18.51,18.27,18.65,716698
2022-12-28,18.56,18.76,18.47,18.93,537556
2022-12-29,18.63,18.75,18.48,18.94,307596
2023-01-02,18.84,18.6,18.42,18.93,483478
2023-01-03,18.67,18.29,18.09,18.67,409582
2023-01-04,18.08,17.94,17.66,18.26,350611
2023-01-05,18.12,18.35,17.81,18.37,210426
2023-01-08,18.38,18.31,18.19,18.56,341576
2023-01-09,18.29,18.24,17.95,18.53,239618
2023-01-10,18.22,18.6,18.06,18.6,295764
2023-01-11,17.96,18.38,17.88,18.38,453738
2023-01-12,18.36,18.51,18.29,18.66,387529
2023-01-16,18.54,18.8,18.26,18.85,719278
2023-01-17,18.96,18.49,18.48,19.16,527213
2023-01-18,18.27,18.31,18,18.59,511747
2023-01-19,18.29,18.86,18.1,19,256584
2023-01-22,18.91,19.5,18.83,19.5,330457
2023-01-23,19.65,19.37,19.32,19.86,369200
2023-01-24,19.03,19.17,18.52,19.26,175662
2023-01-25,19.32,19.29,19.18,19.57,170686
2023-01-26,19.22,19.6,19.22,19.74,204189
2023-01-29,19.4,19.6,19.36,19.93,480087
2023-01-30,19.72,19.58,19.36,19.93,527116
2023-01-31,19.61,19.7,19.455,19.73,480292
2023-02-01,19.88,19.56,19.45,19.99,801832
2023-02-02,19.36,19.35,19.16,19.54,378382
2023-02-05,19.23,19.32,19.04,19.53,223394
2023-02-06,19.24,19.56,19.105,19.62,176809
2023-02-07,19.63,19.51,19.49,19.82,225483
2023-02-08,19.75,19.4,19.355,19.85,177643
2023-02-09,19.29,19.15,19.03,19.29,277356
2023-02-12,19.24,19.15,19.13,19.39,257310
2023-02-13,19.09,18.99,18.82,19.305,452428
2023-02-14,18.91,19.69,18.66,19.69,324834
2023-02-15,19.47,19.34,19.33,19.6,173188
2023-02-16,19.15,19.12,18.88,19.3,391750
2023-02-20,19.05,18.99,18.66,19.085,323551
2023-02-21,20,17.7,17.53,20,791275
2023-02-22,17.89,18.09,17.61,18.1,391411
2023-02-23,17.94,18.03,17.72,18.18,467601
2023-02-26,18.12,17.75,17.59,18.32,590323
2023-02-27,17.78,17.21,17.18,17.894,517385
2023-02-28,17.22,16.52,16.51,17.29,1045756.0
2023-03-01,16.4,16.35,16.22,16.85,1074441.0
2023-03-02,16.35,16.69,16.33,17.0319,1047904.0
2023-03-05,16.52,16.59,16.36,16.825,531253
2023-03-06,16.66,16.69,16.415,16.79,279824
2023-03-07,16.72,16.11,16,16.72,286489
2023-03-08,14.65,14.88,14.6101,15.32,10230425.0
2023-03-09,14.79,13.66,13.62,14.86,2249174.0
2023-03-12,13.69,13.82,13.54,14.1602,1071185.0
2023-03-13,13.89,14.15,13.75,14.18,980471
2023-03-14,13.95,14.05,13.8401,14.25,1497241.0
2023-03-15,14.04,14.37,13.98,14.48,889440
2023-03-16,14.32,14.23,14.07,14.37,567610
2023-03-19,14.23,14.44,14.085,14.53,989163
2023-03-20,14.6,14.7,14.54,14.88,513552
2023-03-21,14.69,14.65,14.52,14.97,509922
2023-03-22,14.83,14.97,14.685,15.025,578294
2023-03-23,14.92,15.14,14.88,15.17,1285057.0
2023-03-26,15.29,15.14,14.88,15.29,548478
2023-03-27,15.17,15.37,15.02,15.45,752107
2023-03-28,15.5,15.29,15.07,15.66,778183
2023-03-29,15.34,15.57,15.18,15.61,301698
2023-03-30,15.61,15.96,15.56,16.08,503707
2023-04-02,15.79,15.81,15.4,15.91,625208
2023-04-03,15.83,15.77,15.56,15.92,339231
2023-04-04,15.69,15.53,15.335,15.69,382800
2023-04-05,15.56,15.7,15.36,15.71,237389
2023-04-09,15.86,16.12,15.48,16.12,354985
2023-04-10,16.08,16.4,15.8,16.43,547484
2023-04-11,16.51,15.94,15.9,16.54,460280
2023-04-12,16.05,15.88,15.76,16.23,297761
2023-04-13,15.86,15.93,15.81,16.19,347501
2023-04-16,15.97,16.07,15.825,16.11,225426
2023-04-17,16.18,16.11,15.98,16.26,276876
2023-04-18,16.11,16.63,16.11,16.81,505066
2023-04-19,16.52,16.55,16.39,16.8,317415
2023-04-20,16.58,16.75,16.425,16.82,221706
2023-04-23,16.68,16.8,16.49,16.91,288844
2023-04-24,16.78,15.94,15.93,16.88,360797
2023-04-25,16.01,15.58,15.56,16.15,324645
2023-04-26,15.67,15.56,15.46,15.81,304469
2023-04-27,15.47,15.41,15.35,15.68,498569
2023-04-30,15.34,15.46,15.34,15.77,298385
2023-05-01,15.605,14.93,14.85,15.605,300410
2023-05-02,14.88,14.75,14.74,15.17,260183
2023-05-03,14.66,14.62,14.33,14.98,526243
2023-05-04,13.72,14.36,13.015,14.455,508876
2023-05-07,14.57,14.66,14.43,14.81,264777
2023-05-08,14.57,14.92,14.47,14.93,340257
2023-05-09,15.04,15.25,14.69,15.47,269640
2023-05-10,15.2,15.04,14.795,15.25,221623
2023-05-11,14.97,15.01,14.84,15.05,215707
2023-05-14,15.03,15.3,14.91,15.31,225188
2023-05-15,15.15,15.1,15.01,15.23,247658
2023-05-16,15.18,15.08,15.06,15.29,195808
2023-05-17,15.07,15.16,14.99,15.3,492066
2023-05-18,15.17,15.81,15.17,15.855,307994
