date,open_price,close_price,lowest_price,highest_price,volume
2022-07-14,21.05,21.16,20.51,21.43,55823
2022-07-17,21.45,21,20.91,21.5,43406
2022-07-18,21.23,21.31,21.16,21.53,33676
2022-07-19,21.25,21.6,21.25,21.97,51359
2022-07-20,21.75,22.12,21.4466,22.2,48443
2022-07-21,22.01,22,21.69,22.26,43306
2022-07-24,21.93,21.54,21.46,22.03,82673
2022-07-25,21.64,21.43,21.14,21.64,128077
2022-07-26,21.61,22.52,21.56,22.52,122508
2022-07-27,22.29,20.85,20.41,22.37,174778
2022-07-28,20.85,21.1,20.8,21.49,78050
2022-07-31,20.89,20.85,20.56,21.1685,93368
2022-08-01,20.9,20.77,20.6941,21.17,43276
2022-08-02,20.73,20.6,20.35,20.96,48764
2022-08-03,20.92,20.93,20.39,21.26,59617
2022-08-04,20.57,20.59,20.4102,20.81,42083
2022-08-07,20.45,20.63,20.18,20.87,106106
2022-08-08,20.67,20.79,20.5,20.97,51462
2022-08-09,21.01,21.06,20.91,21.59,53358
2022-08-10,21.12,21.4,21.12,21.73,37066
2022-08-11,21.57,21.79,21.45,21.83,33799
2022-08-14,21.75,21.52,21.49,21.85,40993
2022-08-15,21.49,21.73,21.3972,21.86,33126
2022-08-16,21.77,21.61,21.5,21.8932,36018
2022-08-17,21.77,21.6,21.2374,21.86,35683
2022-08-18,21.53,21.4,21.1,21.82,26712
2022-08-21,21.18,21.23,21.02,21.66,30654
2022-08-22,21.31,21.48,21.1715,21.64,21303
2022-08-23,21.43,21.54,21.15,22.86,66189
2022-08-24,21.7,21.76,21.44,22.1743,28985
2022-08-25,21.92,21.61,21.6,22.025,22198
2022-08-28,21.6,21.31,21.18,21.69,35586
2022-08-29,21.33,20.84,20.75,21.53,37579
2022-08-30,20.8,20.52,20.4,20.98,46906
2022-08-31,20.55,20.36,20.17,20.55,50223
2022-09-01,20.41,20.21,20.14,20.67,24810
2022-09-05,20.22,20.18,20.11,20.2804,23903
2022-09-06,20.16,20.71,20.16,20.87,26818
2022-09-07,20.65,20.59,20.495,20.9529,26024
2022-09-08,21.13,21.02,20.77,21.13,39422
2022-09-11,21.08,21.67,21.07,21.8686,71584
2022-09-12,21.25,20.61,20.53,21.25,59269
2022-09-13,20.44,20.31,19.7,20.51,74876
2022-09-14,20.28,19.91,19.855,20.46,33886
2022-09-15,19.78,20.04,19.22,20.09,118115
2022-09-18,19.74,19.6,19.42,19.94,62985
2022-09-19,19.45,19.62,19.34,19.92,41545
2022-09-20,19.73,19.39,19.39,19.87,29735
2022-09-21,19.44,19.54,18.62,19.6,74145
2022-09-22,19.42,18.18,18.02,19.42,93537
2022-09-25,17.8,16.86,16.604,17.915,73060
2022-09-26,17.38,16.55,16.49,17.38,49731
2022-09-27,16.76,16.74,16.3726,17.12,88627
2022-09-28,16.67,15.68,15.02,16.67,86664
2022-09-29,15.62,14.98,14.91,15.9936,194724
2022-10-02,14.96,15.41,14.16,15.69,117706
2022-10-03,15.56,16.18,15.56,16.4429,80335
2022-10-04,16.19,15.41,15.02,16.19,52175
2022-10-05,15.28,14.95,14.62,15.28,67136
2022-10-06,15,15.69,15,15.99,100105
2022-10-09,15.5,14.85,14.83,15.72,49331
2022-10-10,15,15.68,14.79,15.73,90821
2022-10-11,15.59,15.47,15,15.81,42254
2022-10-12,15.26,16.41,15.14,16.55,52451
2022-10-13,16.45,16.12,16.07,16.84,27658
2022-10-16,16.34,16.16,15.97,16.65,45122
2022-10-17,16.52,16.2,16.11,16.7968,49770
2022-10-18,16.05,15.59,15.46,16.05,83877
2022-10-19,15.64,15.33,15.3,15.7177,49527
2022-10-20,15.46,15.36,15.21,15.55,100810
2022-10-23,15.21,15.75,15.183,15.78,44386
2022-10-24,15.87,16.5,15.87,16.8,47348
2022-10-25,16.41,16.83,16.12,17.09,91366
2022-10-26,16.9,16.21,15.88,17.241,62637
2022-10-27,16.24,17.48,16.24,17.83,56561
2022-10-30,17.41,17.57,17.25,17.71,34891
2022-10-31,17.86,17.62,17.28,17.98,50526
2022-11-01,17.6,16.56,16.52,17.665,70556
2022-11-02,16.5,16.88,16.0843,17.16,49802
2022-11-03,16.98,17.9,16.98,17.93,49983
2022-11-06,18.1,18.13,17.87,19.81,73307
2022-11-07,18.26,18.16,18.03,18.51,41772
2022-11-08,17.97,17.86,17.79,18.49,23827
2022-11-09,18.38,18.53,18.18,18.62,28429
2022-11-10,18.56,18.46,18.26,18.94,30050
2022-11-13,18.47,17.85,17.73,18.48,69378
2022-11-14,17.88,17.84,17.67,18.25,36723
2022-11-15,17.76,18.37,17.711,18.51,54598
2022-11-16,18.35,18.73,18.1958,18.9857,60201
2022-11-17,19.14,18.81,18.5992,19.14,74375
2022-11-20,18.81,18.82,18.7,19.13,18781
2022-11-21,18.91,19.17,18.91,19.19,48151
2022-11-22,19.2,18.93,18.875,19.2,22268
2022-11-24,18.98,19.1,18.98,19.1301,4753
2022-11-27,18.84,18.41,18.29,19.22,39404
2022-11-28,18.54,18.17,17.5,18.54,55838
2022-11-29,18.14,18.87,17.95,19,51814
2022-11-30,19.01,18.76,18.75,19.23,46457
2022-12-01,18.51,18.63,17.89,18.71,53508
2022-12-04,18.56,18.17,18.0655,18.6017,60299
2022-12-05,18.1,18.33,17.96,18.4763,68992
2022-12-06,18.33,18.27,18.23,18.64,22772
2022-12-07,18.15,18.41,18.15,18.568,28054
2022-12-08,18.23,18.49,18.23,18.75,20819
2022-12-11,18.68,18.75,18.59,19,36358
2022-12-12,19.07,18.92,18.88,19.32,50279
2022-12-13,18.61,17.47,17.01,18.61,88410
2022-12-14,16.94,16.87,16.86,17.2415,78848
2022-12-15,16.8,17.39,16.8,17.75,227635
2022-12-18,17.28,17.45,17.01,17.79,54594
2022-12-19,17.44,16.82,16.74,17.44,52349
2022-12-20,17,16.88,16.49,17.29,52101
2022-12-21,16.77,16.65,16.23,16.787,33031
2022-12-22,16.6,16.63,16.45,16.8,27318
2022-12-26,16.59,16.36,16.11,16.643,64009
2022-12-27,16.41,15.68,15.52,16.41,59514
2022-12-28,15.75,16.18,15.75,16.25,53368
2022-12-29,16.18,15.89,15.82,16.5,43660
2023-01-02,16,16.38,16,16.5,41058
2023-01-03,16.3,16.65,16.3,16.86,28174
2023-01-04,16.53,16.32,16.3,16.68,13943
2023-01-05,16.41,16.73,16.35,16.8883,21059
2023-01-08,16.85,16.83,16.3,16.89,32103
2023-01-09,16.86,16.72,16.53,16.91,32967
2023-01-10,16.4,16.99,16.4,17.27,59589
2023-01-11,17.07,17.49,17.007,17.72,38543
2023-01-12,17.48,17.83,17.48,17.89,24085
2023-01-16,17.84,17.93,17.72,18.1071,32695
2023-01-17,18.08,17.84,17.72,18.35,19521
2023-01-18,17.71,18.01,17.66,18.09,20830
2023-01-19,18.19,18.12,17.89,18.19,26798
2023-01-22,18.12,18.4,17.87,18.46,22707
2023-01-23,18.4,18.59,18.2616,18.78,14110
2023-01-24,18.28,19.3,18.28,19.3,39559
2023-01-25,19.32,19,18.89,19.42,15402
2023-01-26,18.97,19.22,18.55,19.3968,35486
2023-01-29,19.08,18.98,18.8486,19.37,18510
2023-01-30,19.2,19.05,18.8701,19.23,20689
2023-01-31,18.87,19.33,18.53,19.61,34730
2023-02-01,19.42,19.49,19.35,19.8,27779
2023-02-02,19.26,19.43,18.96,19.43,17508
2023-02-05,19.6,19.17,19.0192,19.6,14161
2023-02-06,19.18,19.5,19.0715,19.64,21228
2023-02-07,19.5,19.15,19.0491,19.5,18209
2023-02-08,19.29,19.23,19.11,19.36,24659
2023-02-09,19.33,19.22,19.03,19.5805,19814
2023-02-12,19.37,19.78,19.1101,19.95,49291
2023-02-13,19.63,19.13,19,19.6838,37221
2023-02-14,19.01,19.31,18.41,19.51,49358
2023-02-15,19,18.99,18.89,19.25,21293
2023-02-16,19.05,18.62,18.54,19.05,27479
2023-02-20,18.4,18.5,18.32,18.89,31956
2023-02-21,18.22,18.27,18.15,18.55,38345
2023-02-22,18.85,18.79,18.43,19.2041,46684
2023-02-23,19.03,18.38,18,19.03,32448
2023-02-26,18.56,18.28,18.2,18.79,35122
2023-02-27,18.21,18.05,18.05,18.4634,30889
2023-02-28,18.05,17.71,17.67,18.15,44672
2023-03-01,17.6,17.91,17.57,18.01,30308
2023-03-02,18.14,18.04,17.95,18.2513,31049
2023-03-05,18.12,17.94,17.89,18.49,60645
2023-03-06,17.92,18.04,17.76,18.2,30341
2023-03-07,18.1,17.72,17.59,18.1,31076
2023-03-08,17.78,17.13,17.12,17.795,33633
2023-03-09,17.13,16.61,16.23,17.13,54466
2023-03-12,16.25,16.65,16.14,16.98,47868
2023-03-13,16.34,16.17,16.12,16.9,41438
2023-03-14,16.05,15.45,14.99,16.05,66499
2023-03-15,15.21,15.2,14.85,15.22,41573
2023-03-16,15.09,14.91,14.78,15.3,60075
2023-03-19,14.95,15.21,14.9,15.37,54714
2023-03-20,15.21,15.87,15.21,16.57,65118
2023-03-21,15.73,14.8,14.7,15.75,48497
2023-03-22,14.82,14.44,14.3,15.09,50734
2023-03-23,14.32,14.91,14.19,15.01,35597
2023-03-26,15.25,15.13,14.99,15.33,17627
2023-03-27,15.17,15.02,14.98,15.49,23033
2023-03-28,15.29,15.21,14.89,15.31,39013
2023-03-29,15.33,15.58,15.175,15.65,57811
2023-03-30,15.82,15.67,15.16,15.98,135713
2023-04-02,15.49,15.25,15.0599,15.57,56591
2023-04-03,15.32,15.14,15,15.3982,25371
2023-04-04,15,15.08,14.88,15.17,30631
2023-04-05,15.09,15.02,14.915,15.2,19990
2023-04-09,14.85,15.03,14.72,15.0795,44948
2023-04-10,15.18,15.04,14.72,15.27,29181
2023-04-11,15.05,14.65,14.4612,15.4,49361
2023-04-12,14.55,14.12,13.44,14.66,85188
2023-04-13,13.97,13.84,13.575,14.0425,46486
2023-04-16,13.73,14.18,13.71,14.33,32668
2023-04-17,14.35,13.77,13.75,14.35,23976
2023-04-18,13.72,13.74,13.56,13.79,26291
2023-04-19,13.68,13.22,13.14,13.79,34509
2023-04-20,13.19,13.01,12.7601,13.22,56033
2023-04-23,13.01,13.3,12.8011,13.42,34406
2023-04-24,12.99,12.68,12.53,13.12,62249
2023-04-25,12.8,12.99,12.6999,13.56,90838
2023-04-26,13.2,14.48,13.2,14.52,69450
2023-04-27,14.45,13.92,13.91,14.86,45467
2023-04-30,14,14.41,13.92,14.46,56692
2023-05-01,14.38,14.39,13.94,14.41,68491
2023-05-02,14.24,14.16,14.14,14.59,34156
2023-05-03,14.13,13.64,13.5,14.31,49682
2023-05-04,13.76,13.8,13.5977,13.9,32402
2023-05-07,13.7,13.48,13.43,13.87,51410
2023-05-08,13.45,13.36,13.1,13.64,42330
2023-05-09,13.61,13.03,13,13.61,69107
2023-05-10,12.97,13.02,12.75,13.0551,61751
2023-05-11,13.05,13.36,12.9795,13.505,24480
2023-05-14,13.41,13.4,13.06,13.5,32136
2023-05-15,13.45,13.45,13.35,13.61,24611
2023-05-16,13.52,13.9,13.52,13.9,61569
2023-05-17,13.79,14.06,13.79,14.08,25794
2023-05-18,14.23,14.01,13.895,14.441,23218
