date,open_price,close_price,lowest_price,highest_price,volume
2021-02-22,14.2,14.52,13.99,14.69,338374
2021-02-23,14.67,14.41,14.31,14.75,308821
2021-02-24,14.41,13.85,13.75,14.48,333787
2021-02-25,13.76,13.87,13.5,14.19,377243
2021-02-28,14.26,14.46,13.92,14.49,256458
2021-03-01,14.46,14.66,14.3,14.76,312592
2021-03-02,14.79,15.25,14.77,15.705,608083
2021-03-03,15.16,14.45,14.06,15.79,714065
2021-03-04,14.62,15.03,13.98,15.07,391220
2021-03-07,15.15,15.04,14.74,15.34,277039
2021-03-08,15.22,14.72,14.61,15.22,356227
2021-03-09,14.81,15.25,14.805,15.29,312017
2021-03-10,15.38,15.45,15.15,15.73,296168
2021-03-11,15.55,15.74,15.39,16.08,300545
2021-03-14,15.7,15.79,15.519,15.9,213925
2021-03-15,15.64,15.03,14.86,15.64,409856
2021-03-16,14.92,15.39,14.85,15.4,197620
2021-03-17,15.33,15.75,15.14,16,670442
2021-03-18,15.87,15.98,15.62,16.33,983135
2021-03-21,15.95,16,15.34,16.04,439633
2021-03-22,15.67,15.46,15.44,15.96,829899
2021-03-23,15.63,14.64,14.57,15.73,766575
2021-03-24,14.44,15.07,13.96,15.14,468466
2021-03-25,15.31,14.92,14.6,15.48,506811
2021-03-28,14.78,14.56,14.43,14.9099,430569
2021-03-29,14.63,15.02,14.52,15.06,269504
2021-03-30,15.11,14.77,14.75,15.3,387681
2021-03-31,14.97,15.12,14.87,15.21,213495
2021-04-04,15.33,15.16,14.9201,15.3306,158223
2021-04-05,15.13,15.25,15,15.37,197150
2021-04-06,15.31,14.74,14.715,15.35,259167
2021-04-07,14.76,15.04,14.55,15.06,252124
2021-04-08,15.01,15.23,14.87,15.29,140345
2021-04-11,15.23,15.33,15.01,15.36,112471
2021-04-12,15.33,15.19,15.03,15.43,185942
2021-04-13,15.26,15.28,15.24,15.6925,176098
2021-04-14,15.34,15.53,15.2,15.57,142440
2021-04-15,15.7,15.54,15.33,15.71,175932
2021-04-18,15.51,15.72,15.33,15.725,310177
2021-04-19,15.62,15.68,15.41,15.7,496161
2021-04-20,15.66,16.1,15.16,16.17,282358
2021-04-21,16.16,15.99,15.7601,16.33,379001
2021-04-22,16.05,16.71,15.92,16.9,367288
2021-04-25,16.92,16.33,16.31,17.13,298395
2021-04-26,16.23,16.77,16.13,16.78,262293
2021-04-27,16.72,16.73,16.58,16.83,152982
2021-04-28,16.79,16.14,15.99,16.79,192701
2021-04-29,15.92,16.28,15.82,16.35,370187
2021-05-02,16.57,16.77,16.44,17,203851
2021-05-03,16.61,16.32,16.16,16.69,302148
2021-05-04,16.37,16.14,16.02,16.5,204458
2021-05-05,16.14,16.78,15.89,16.79,516293
2021-05-06,16.77,17.01,16.6244,17.12,221198
2021-05-09,16.92,16.55,16.46,17.27,337759
2021-05-10,16.13,16.27,15.92,16.46,216016
2021-05-11,16.11,15.66,15.63,16.49,328548
2021-05-12,15.73,15.96,15.47,16.12,223308
2021-05-13,16.22,16.6,16.11,16.655,173059
2021-05-16,16.57,16.96,16.57,17.12,477755
2021-05-17,17,16.41,16.36,17,409108
2021-05-18,16.25,16.47,15.87,16.52,324289
2021-05-19,16.38,16.2,15.85,16.39,228582
2021-05-20,16.35,16.72,16.23,16.88,234438
2021-05-23,16.82,16.74,16.7,17.11,169859
2021-05-24,16.86,16.22,16.15,17.1,241883
2021-05-25,16.17,16.68,16.03,16.9,440079
2021-05-26,16.81,16.36,15.46,16.96,997957
2021-05-27,16.84,17.59,16.49,17.73,558824
2021-05-31,17.82,18.13,17.67,18.22,324378
2021-06-01,18.4,17.71,17.62,18.54,243069
2021-06-02,17.64,17.86,17.45,18.0999,149702
2021-06-03,17.94,17.79,17.54,18.01,180739
2021-06-06,17.79,17.73,17.57,17.85,194724
2021-06-07,17.75,17.94,17.57,18.04,167050
2021-06-08,17.76,17.37,17.21,17.81,184749
2021-06-09,17.46,17.13,16.99,17.65,201684
2021-06-10,17.21,17.22,17.055,17.36,208582
2021-06-13,17.23,16.7,16.51,17.385,373250
2021-06-14,16.59,16.83,16.5,16.87,305294
2021-06-15,16.79,16.71,16.66,16.97,258674
2021-06-16,16.7,16.32,16.07,16.92,402838
2021-06-17,16.06,15.71,15.36,16.2199,1237220.0
2021-06-20,15.89,16.18,15.8,16.4,287003
2021-06-21,16.07,16.23,15.63,16.28,221353
2021-06-22,16.21,16.22,16.01,16.36,161407
2021-06-23,16.48,16.56,16.13,16.57,146993
2021-06-24,16.78,16.38,16.36,16.78,698764
2021-06-27,16.43,15.93,15.645,16.43,256792
2021-06-28,16.15,16.03,15.97,16.25,158426
2021-06-29,15.88,16.59,15.79,16.63,326618
2021-06-30,16.72,16.62,16.18,16.79,329053
2021-07-01,16.52,16.39,16.17,16.57,245322
2021-07-05,16.36,16.36,16.025,16.38,262455
2021-07-06,16.9,17.58,16.6,17.81,756725
2021-07-07,17.09,16.73,16.59,17.21,525224
2021-07-08,17.03,17.47,16.79,17.55,294556
2021-07-11,17.26,17.48,17.06,17.56,264755
2021-07-12,17.47,17.37,16.84,17.55,410693
2021-07-13,17.38,16.53,16.4,17.45,393535
2021-07-14,16.3,16.31,15.94,16.67,300627
2021-07-15,16.37,15.58,15.5566,16.417,276304
2021-07-18,15.1,15.6,15.1,16.23,442018
2021-07-19,15.74,16.3,15.5,16.68,391176
2021-07-20,16.5,16.55,16.08,16.63,310893
2021-07-21,16.45,15.93,15.86,16.49,192622
2021-07-22,16.03,15.93,15.5,16.11,243687
2021-07-25,16.01,16.05,15.88,16.2699,137137
2021-07-26,15.79,15.97,15.68,16.38,201555
2021-07-27,15.96,16.21,15.68,16.43,226825
2021-07-28,16.48,16.69,16.302,16.74,161583
2021-07-29,16.79,16.73,16.5801,17.19,228602
2021-08-01,16.71,16.5,16.43,17.07,182939
2021-08-02,16.66,16.86,16.23,16.91,230333
2021-08-03,16.49,16.38,16.1,16.55,254244
2021-08-04,15.32,13.96,13.38,15.6,1762983.0
2021-08-05,14.03,14.34,13.955,14.455,362992
2021-08-08,14.29,14.25,14.21,14.58,317410
2021-08-09,14.2,14.43,14.12,14.44,274010
2021-08-10,14.34,14.58,14.13,14.6,229105
2021-08-11,14.65,14.31,14.25,14.715,181117
2021-08-12,14.31,14.28,14.05,14.55,161810
2021-08-15,14.19,13.94,13.92,14.37,297763
2021-08-16,13.82,13.42,13.19,13.82,411088
2021-08-17,13.36,13.13,13.09,13.58,364267
2021-08-18,12.91,12.78,12.62,13.05,264994
2021-08-19,12.76,12.78,12.65,12.975,252692
2021-08-22,12.86,12.98,12.67,13.05,183802
2021-08-23,13.05,13,12.92,13.26,247501
2021-08-24,13.01,12.62,12.61,13.01,359870
2021-08-25,12.64,12.37,12.24,12.83,237023
2021-08-26,12.34,12.77,12.34,12.84,190082
2021-08-29,12.81,12.49,12.3,12.81,394039
2021-08-30,12.45,12.44,12.14,12.57,500020
2021-08-31,12.44,12.32,11.925,12.45,432628
2021-09-01,12.32,12.31,12.17,12.48,278114
2021-09-02,12.36,12.33,12.16,12.45,166089
2021-09-06,12.27,11.94,11.93,12.31,289097
2021-09-07,11.89,11.52,11.39,11.9,446647
2021-09-08,11.5,11.59,11.41,11.75,217446
2021-09-09,11.74,11.3,11.29,11.76,358055
2021-09-12,11.47,11.48,11.35,11.66,362887
2021-09-13,11.48,11.13,10.93,11.5,364471
2021-09-14,11.16,11.4,11.04,11.48,418198
2021-09-15,11.39,11.41,11.13,11.52,350415
2021-09-16,11.37,11.24,11.09,11.65,650015
2021-09-19,10.9,11.2,10.9,11.255,213151
2021-09-20,11.25,10.95,10.94,11.49,348714
2021-09-21,11.07,11.33,11.07,11.615,280421
2021-09-22,11.4,11.48,11.4,11.73,395964
2021-09-23,11.4,11.37,11.32,11.61,261234
2021-09-26,11.36,11.8,11.36,11.91,347788
2021-09-27,11.8,11.7,11.65,12.06,201992
2021-09-28,11.8,11.58,11.41,11.8,250674
2021-09-29,11.6,11.33,11.27,11.75,559718
2021-09-30,11.33,11.94,11.233,11.98,421127
2021-10-03,11.85,12.3,11.85,12.45,487132
2021-10-04,12.33,12.2,12.09,12.4796,329044
2021-10-05,11.94,11.51,11.46,12,310327
2021-10-06,11.67,11.67,11.55,11.84,311996
2021-10-07,11.64,11.67,11.47,11.81,205560
2021-10-10,11.77,11.99,11.59,12.07,373951
2021-10-11,11.97,12.08,11.83,12.18,257197
2021-10-12,12.02,11.96,11.83,12.19,227229
2021-10-13,12.06,12.25,12.0009,12.355,244709
2021-10-14,12.49,12.1,12.08,12.49,239509
2021-10-17,12.21,11.97,11.82,12.21,265690
2021-10-18,12.04,11.94,11.78,12.04,120057
2021-10-19,11.84,11.96,11.71,12.1,96868
2021-10-20,11.97,11.89,11.83,12.12,107566
2021-10-21,11.95,11.66,11.64,12.07,173094
2021-10-24,11.72,11.79,11.61,11.905,342304
2021-10-25,11.75,10.72,10.72,11.79,1060526.0
2021-10-26,10.77,10.66,10.45,11.01,433491
2021-10-27,10.73,10.91,10.7,11.01,558461
2021-10-28,10.91,11,10.825,11.3,854789
2021-10-31,11.07,11.25,10.84,11.48,783764
2021-11-01,11.05,11.1,10.675,11.15,888243
2021-11-02,11.07,11.17,10.54,11.49,862671
2021-11-03,11.2,11.04,10.92,11.35,350501
2021-11-04,11.14,11.23,10.88,11.3,412222
2021-11-07,11.38,11.32,11.24,11.5,312373
2021-11-08,11.38,11.63,11.33,11.65,355587
2021-11-09,11.5,11.56,11.44,11.72,273160
2021-11-10,11.62,11.59,11.53,11.64,280517
2021-11-11,11.59,11.37,11.34,11.725,380299
2021-11-14,11.43,11.47,11.28,11.54,325470
2021-11-15,11.55,11.6,11.4,11.77,399309
2021-11-16,11.53,11.72,11.25,11.76,454446
2021-11-17,11.79,11.87,11.615,11.94,353993
2021-11-18,11.66,11.86,11.66,12.01,519634
2021-11-21,11.99,11.99,11.852,12.2,309771
2021-11-22,12.01,11.97,11.805,12.06,330139
2021-11-23,11.81,11.75,11.58,11.85,354423
2021-11-25,11.39,11.16,10.75,11.39,254021
2021-11-28,11.34,10.8,10.78,11.34,482545
2021-11-29,10.54,10.36,10.24,10.69,537347
2021-11-30,10.71,10.33,10.31,10.87,386494
2021-12-01,10.48,10.71,10.445,10.77,190780
2021-12-02,10.64,10.68,10.49,10.88,237627
2021-12-05,10.85,10.86,10.64,11.06,345563
2021-12-06,11.08,10.99,10.95,11.18,193069
2021-12-07,10.99,11.15,10.96,11.2,258193
2021-12-08,10.95,10.87,10.84,11.145,343927
2021-12-09,11.04,10.88,10.73,11.09,359073
2021-12-12,10.9,10.51,10.49,10.94,400046
2021-12-13,10.42,10.32,10.3,10.68,226341
2021-12-14,10.32,10.31,9.79,10.36,316486
2021-12-15,10.46,10.15,10.05,10.64,267955
2021-12-16,10.16,9.99,9.93,10.28,557022
2021-12-19,9.78,9.51,9.26,9.88,330434
2021-12-20,9.63,9.76,9.63,9.88,190653
2021-12-21,9.75,9.83,9.7,9.9,146773
2021-12-22,9.87,9.96,9.87,10.1,148382
2021-12-26,9.98,9.98,9.81,10.11,211170
2021-12-27,9.98,9.96,9.925,10.19,116403
2021-12-28,9.89,9.96,9.85,10.075,178437
2021-12-29,10.02,9.94,9.92,10.15,113990
2021-12-30,9.9,10.09,9.9,10.18,127589
2022-01-02,10.23,10.45,10.225,10.5836,184450
2022-01-03,10.55,11.14,10.55,11.15,335828
2022-01-04,11.21,10.89,10.87,11.4,211797
2022-01-05,10.98,11.01,10.761,11.1,181413
2022-01-06,11.07,10.58,10.58,11.09,128057
2022-01-09,10.52,10.44,10.26,10.52,149960
2022-01-10,10.43,10.48,10.2,10.61,269755
2022-01-11,10.6,10.47,10.45,10.81,190365
2022-01-12,10.57,10.78,10.57,10.97,265914
2022-01-13,10.69,10.67,10.52,10.76,194751
2022-01-17,10.59,10.58,10.38,10.66,342927
2022-01-18,10.58,10.11,10.07,10.71,220749
2022-01-19,10.12,9.7,9.66,10.195,190451
2022-01-20,9.67,9.65,9.5,9.93,201195
2022-01-23,9.34,9.75,9.27,9.81,249293
2022-01-24,9.63,9.62,9.29,9.76,219691
2022-01-25,9.79,9.29,9.14,9.87,268850
2022-01-26,9.39,8.88,8.75,9.46,208642
2022-01-27,8.86,8.94,8.6,8.965,249570
2022-01-30,8.88,9.15,8.79,9.17,205309
2022-01-31,9.24,9.41,9.1,9.43,333966
2022-02-01,9.45,9.24,9.22,9.54,355017
2022-02-02,10.04,10.75,9.93,11.04,1016460.0
2022-02-03,10.66,10.29,10.235,10.72,362644
2022-02-06,10.16,10.18,10.05,10.34,224756
2022-02-07,10.12,10.69,10.12,10.74,307854
2022-02-08,10.66,10.95,10.66,10.97,298889
2022-02-09,10.87,10.49,10.41,10.9899,296185
2022-02-10,10.38,9.97,9.9,10.5,223572
2022-02-13,9.98,10.32,9.96,10.41,304276
2022-02-14,10.46,10.71,10.46,10.74,173034
2022-02-15,10.6,10.77,10.6,10.89,213862
2022-02-16,10.56,10.74,10.47,10.885,192878
2022-02-17,10.68,10.46,10.45,10.75,175306
2022-02-21,10.41,10.06,10.005,10.48,209126
2022-02-22,10.22,9.98,9.94,10.27,188281
2022-02-23,9.64,10.02,9.48,10.05,293683
2022-02-24,10.11,10.18,10.09,10.3,288402
2022-02-27,9.99,10.1,9.87,10.2,342635
2022-02-28,10.1,9.28,9.22,10.18,398169
2022-03-01,9.42,9.84,9.36,9.97,192677
2022-03-02,9.87,9.7,9.63,9.87,173731
2022-03-03,9.43,9.38,9.25,9.51,216350
2022-03-06,9.34,8.94,8.93,9.35,195325
2022-03-07,9,8.76,8.685,9.09,293453
2022-03-08,9.07,9.29,9.07,9.705,274999
2022-03-09,9.12,9.08,8.96,9.32,227157
2022-03-10,9.19,8.86,8.83,9.42,199756
2022-03-13,8.93,8.72,8.67,8.94,217040
2022-03-14,8.88,8.8,8.71,8.97,186899
2022-03-15,9.01,9.55,9.01,9.59,291737
2022-03-16,9.32,9.29,9.23,9.47,216450
2022-03-17,9.34,9.36,9.06,9.4,406009
2022-03-20,9.28,9.16,9.09,9.36,128179
2022-03-21,9.23,9.36,9.18,9.4499,160522
2022-03-22,9.23,9.22,9.1,9.37,164777
2022-03-23,9.26,9.2,9.1,9.3,121407
2022-03-24,9.19,9.12,9.02,9.2032,152966
2022-03-27,9.26,9.21,9.11,9.29,188176
2022-03-28,9.43,9.48,9.385,9.65,220083
2022-03-29,9.37,9.2,9.15,9.45,139321
2022-03-30,9.1,9.01,8.98,9.1673,182240
2022-03-31,9.14,8.93,8.81,9.2,208602
2022-04-03,8.91,8.96,8.84,9.085,148936
2022-04-04,8.98,8.61,8.61,9.02,263867
2022-04-05,8.56,8.2,8.2,8.56,178680
2022-04-06,8.2,8.07,7.92,8.21,140802
2022-04-07,8.11,7.92,7.89,8.2,142412
2022-04-10,7.87,7.9,7.8,8.18,133944
2022-04-11,7.99,7.97,7.89,8.18,128573
2022-04-12,7.99,7.97,7.95,8.13,164847
2022-04-13,8,8.02,7.94,8.145,154683
2022-04-17,7.97,8.2,7.95,8.26,190400
2022-04-18,8.17,8.35,8.17,8.44,160689
2022-04-19,8.48,8.43,8.39,8.63,193549
2022-04-20,8.56,8.47,8.415,8.67,436839
2022-04-21,8.41,8.27,8.24,8.53,172697
2022-04-24,8.22,8.29,7.95,8.34,158801
2022-04-25,8.14,7.84,7.83,8.15,227933
2022-04-26,7.89,7.71,7.67,7.97,244886
2022-04-27,7.87,8.06,7.7,8.115,208386
2022-04-28,8.02,7.9,7.855,8.18,228963
2022-05-01,7.88,8.17,7.81,8.18,239056
2022-05-02,8.18,8.12,8.025,8.23,275069
2022-05-03,8.25,8.45,8.1,8.49,198411
2022-05-04,8.28,8.21,8.04,8.35,155684
2022-05-05,8.11,8.12,8.03,8.2,291435
2022-05-08,8.07,8.24,8.057,8.33,184991
2022-05-09,8.31,8.05,7.7562,8.36,318354
2022-05-10,8.12,8.11,7.98,8.2,264228
2022-05-11,8.07,8.25,8.0347,8.295,167936
2022-05-12,8.39,8.24,8.19,8.44,195967
2022-05-15,8.16,8.24,8.1,8.42,164237
2022-05-16,8.45,8.78,8.446,8.83,393510
2022-05-17,8.66,8.4,8.35,8.77,186181
2022-05-18,8.34,8.34,8.22,8.44,241425
2022-05-19,8.52,8.3,8.08,8.57,277706
2022-05-22,8.48,8.61,8.31,8.66,209446
2022-05-23,8.47,8.57,8.22,8.64,248029
2022-05-24,8.51,8.7,8.49,8.89,263469
2022-05-25,10.07,10.85,9.96,11.53,1292476.0
2022-05-26,10.96,11.26,10.96,11.29,455761
2022-05-30,11.21,11.82,11.03,11.85,1041151.0
2022-05-31,11.94,11.78,11.77,12.14,459820
2022-06-01,11.59,11.98,11.43,12.125,479769
2022-06-02,11.85,11.72,11.65,11.98,296751
2022-06-05,12.04,12.28,11.8678,12.32,383334
2022-06-06,12.04,12.33,11.88,12.45,296599
2022-06-07,12.27,12.11,12.06,12.55,330523
2022-06-08,12.05,12.33,12.04,12.39,174396
2022-06-09,12.11,11.72,11.62,12.28,238709
2022-06-12,11.37,10.93,10.85,11.495,272116
2022-06-13,11.01,11.12,10.86,11.3,214399
2022-06-14,11.2,11.6,11.1926,11.74,312800
2022-06-15,11.19,10.41,10.28,11.19,292665
2022-06-16,10.69,10.55,10.39,10.75,529331
2022-06-20,10.76,10.83,10.6,11.07,317332
2022-06-21,10.42,10.75,10.42,10.9854,212404
2022-06-22,10.76,10.62,10.46,10.95,258604
2022-06-23,10.75,11.11,10.71,11.25,519711
2022-06-26,11.23,11.34,11.1201,11.42,253955
2022-06-27,11.41,11.13,11.08,11.71,300774
2022-06-28,11.01,10.75,10.62,11.01,292803
2022-06-29,10.51,10.53,10.32,10.62,331799
2022-06-30,10.45,10.59,10.36,10.72,181456
2022-07-04,10.23,10.49,9.94,10.52,239477
2022-07-05,10.56,10.34,10.09,10.56,222224
2022-07-06,10.51,10.66,10.45,10.75,236942
2022-07-07,10.65,10.89,10.54,10.91,237951
2022-07-10,10.82,10.8,10.715,10.9,241845
2022-07-11,10.8,11.01,10.8,11.14,271763
2022-07-12,10.74,11.06,10.52,11.1,189416
2022-07-13,10.79,11.1,10.79,11.12,266977
2022-07-14,11.34,11.29,10.955,11.44,275880
