date,open_price,close_price,lowest_price,highest_price,volume
2021-08-09,19.4211,18.16,17.74,19.4211,1194478.0
2021-08-10,18.34,18,17.57,18.5,981196
2021-08-11,18.03,19.27,17.68,19.68,1171464.0
2021-08-12,19.12,19.55,18.59,20.97,1812029.0
2021-08-15,19.31,19,18.42,19.46,995877
2021-08-16,18.88,19.33,18.5301,19.48,796876
2021-08-17,19.18,18.81,18.64,19.59,682684
2021-08-18,18.51,18.29,18.25,18.96,804000
2021-08-19,18.22,18.36,18.0315,18.77,840510
2021-08-22,18.68,19.72,18.5301,19.77,899541
2021-08-23,20.15,19.4,18.96,20.27,1226895.0
2021-08-24,18.78,19.04,18.65,19.79,900410
2021-08-25,19.34,18.55,18.53,19.78,772093
2021-08-26,18.5,19.03,18.11,19.315,945345
2021-08-29,18.83,18.54,18.31,19.19,728260
2021-08-30,18.65,19.49,18.5619,20.19,1836888.0
2021-08-31,19.31,20.22,18.96,20.34,1012105.0
2021-09-01,20.25,19.97,19.66,20.65,684246
2021-09-02,19.87,19.48,19.11,20.07,750764
2021-09-06,19.47,19.14,19.02,20.2901,855925
2021-09-07,19.11,18.63,18.3,19.15,690448
2021-09-08,18.6,18.91,18.46,19.619,768334
2021-09-09,19,18.7,18.67,19.32,590966
2021-09-12,18.75,18.13,18.05,18.76,778897
2021-09-13,18.15,16.82,16.7709,18.3133,1348714.0
2021-09-14,16.84,17.07,16.7068,17.36,1066481.0
2021-09-15,17.09,16.97,16.66,17.27,752398
2021-09-16,17.07,17.63,16.8,17.8,1642122.0
2021-09-19,17,16.87,16.545,17.42,922251
2021-09-20,17,17.4,16.87,17.85,807350
2021-09-21,17.44,17.64,16.98,17.85,631877
2021-09-22,18.09,19.29,17.79,19.38,1027020.0
2021-09-23,19.16,18.74,18.48,19.36,1167079.0
2021-09-26,18.62,19.23,18.5101,19.8147,786877
2021-09-27,18.655,18.41,18.33,18.82,726209
2021-09-28,18.45,17.82,17.67,18.67,717809
2021-09-29,17.82,17.95,17.42,18.26,1516555.0
2021-09-30,18.36,17.95,17.22,18.36,886449
2021-10-03,17.72,17.3,17.06,17.78,557027
2021-10-04,17.33,17.63,17.24,17.92,542105
2021-10-05,17.42,16.93,16.82,17.76,661516
2021-10-06,17.27,17.42,16.69,17.7215,613564
2021-10-07,17.44,17.22,17.145,17.7599,416362
2021-10-10,17.27,16.88,16.76,17.28,654868
2021-10-11,16.91,17.24,16.7,17.35,504595
2021-10-12,17.27,17.67,17.25,17.9,444919
2021-10-13,17.86,17.84,17.73,18.21,406803
2021-10-14,18.12,17.52,17.5,18.12,486318
2021-10-17,17.35,17.76,17.18,17.87,576451
2021-10-18,17.94,18,17.82,18.325,690772
2021-10-19,18,17.88,17.8,18.44,515736
2021-10-20,17.91,17.98,17.85,18.28,652639
2021-10-21,17.84,17.84,17.28,17.88,572582
2021-10-24,17.775,17.86,17.6501,18.1894,443215
2021-10-25,17.83,17.9,17.5,18.25,537041
2021-10-26,17.85,17.38,17.35,18.06,480330
2021-10-27,17.45,18.11,17.23,18.18,652523
2021-10-28,18.18,18.74,17.91,18.9263,742879
2021-10-31,18.9,20.24,18.76,20.29,973739
2021-11-01,20.26,21.38,19.74,21.43,1153539.0
2021-11-02,21.32,22.08,20.9,22.16,945490
2021-11-03,22.1,22.64,21.8036,23.26,1134402.0
2021-11-04,22.6,23,22.32,23.07,1069751.0
2021-11-07,23.05,23.31,23.0001,23.73,815636
2021-11-08,23.35,22.25,22.1,23.46,734657
2021-11-09,21.65,21.34,21.02,22.375,916410
2021-11-10,21.68,22.48,21.6292,22.519,488565
2021-11-11,22.49,22.39,21.94,22.96,458443
2021-11-14,22.5,21.5,21.22,22.55,461939
2021-11-15,21.2,21.75,20.75,21.94,504466
2021-11-16,21.7,20.94,20.86,22.12,645520
2021-11-17,21.02,20.12,19.83,21.38,892365
2021-11-18,20,20.24,19.9,21.25,513937
2021-11-21,20.357,19.39,19.35,21.3,921829
2021-11-22,19.31,17.97,17.37,20.01,1497810.0
2021-11-23,19.89,18.99,17.8,19.89,1391200.0
2021-11-25,18.2,19.45,18.1,19.9499,794878
2021-11-28,19.99,20.44,19.95,21.3,1128495.0
2021-11-29,20.19,19.4,18.345,20.63,2208379.0
2021-11-30,19.81,17.91,17.91,19.81,1017934.0
2021-12-01,17.86,18.04,17.17,18.14,970501
2021-12-02,18.08,17.03,16.7,18.1705,928847
2021-12-05,16.99,17.99,16.25,18.02,964813
2021-12-06,18.53,18.66,17.89,18.92,983534
2021-12-07,18.85,19.96,18.64,20.24,1188436.0
2021-12-08,19.85,18.66,18.59,19.85,778540
2021-12-09,18.8,18.84,18.57,19.34,667066
2021-12-12,18.75,18.56,18.11,19.11,746707
2021-12-13,18.1,18.17,17.64,18.47,698295
2021-12-14,18.39,19.14,17.16,19.17,1200661.0
2021-12-15,19.31,17.92,17.77,19.31,785367
2021-12-16,17.8,18.14,17.56,19.03,3163001.0
2021-12-19,17.78,18.11,17.31,18.37,872206
2021-12-20,18.31,18.56,17.77,18.59,678234
2021-12-21,18.62,19.33,18.32,19.5554,656058
2021-12-22,19.17,19.5,18.85,19.83,615475
2021-12-26,19.58,19.1,19.03,19.705,576635
2021-12-27,18.93,17.73,17.68,19.25,722291
2021-12-28,17.73,17.55,17.37,17.8769,712309
2021-12-29,17.53,17.4,17.3,18.19,706913
2021-12-30,17.4,17.34,17.31,18.3188,751141
2022-01-02,17.44,17.69,17.3,18.19,752508
2022-01-03,17.85,16.24,16.03,17.85,1300434.0
2022-01-04,16.27,15.37,15.33,16.898,1346556.0
2022-01-05,15.55,15.67,14.75,16,821874
2022-01-06,15.62,15.53,15.46,16.3,619801
2022-01-09,15.07,15.47,14.865,15.63,924431
2022-01-10,15.53,15.4,14.96,15.57,765799
2022-01-11,15.43,14.69,14.65,15.48,772211
2022-01-12,14.66,13.72,13.54,14.86,1642454.0
2022-01-13,13.63,14.39,13.4295,14.46,1147030.0
2022-01-17,14.08,13.22,13.17,14.23,1088046.0
2022-01-18,13.5,13.58,13.4879,14.23,1298158.0
2022-01-19,13.87,12.65,12.6,13.99,951313
2022-01-20,12.5,12.38,12.29,13.01,1197351.0
2022-01-23,12.02,12.6,11.1,12.69,2238146.0
2022-01-24,12.4,12.94,12.05,13.13,1131031.0
2022-01-25,13.23,12.29,12.2,13.42,1162810.0
2022-01-26,12.51,11.56,11.5,12.74,821357
2022-01-27,11.55,12.17,11.34,12.17,796065
2022-01-30,12.13,13.08,12.03,13.08,944294
2022-01-31,12.2,11.04,10.0605,12.2,7574126.0
2022-02-01,11.69,10.55,10.5,11.69,3231683.0
2022-02-02,10.44,10.23,10.07,10.5,1971971.0
2022-02-03,10.18,10.43,9.93,10.61,1756552.0
2022-02-06,10.52,11,10.52,11.13,1200657.0
2022-02-07,10.9,11.1,10.58,11.18,955042
2022-02-08,11.24,11.74,11.02,11.85,1362245.0
2022-02-09,11.61,12.64,11.41,13.28,2117681.0
2022-02-10,12.68,12.5,12.27,13.22,963208
2022-02-13,12.45,12.12,12.06,12.68,929103
2022-02-14,12.43,12.72,12.34,12.82,798341
2022-02-15,12.53,12.66,12.31,12.82,625273
2022-02-16,12.5,11.64,11.53,12.6,942152
2022-02-17,11.69,11.39,11.31,11.99,723492
2022-02-21,11.0395,10.74,10.7,11.26,1045681.0
2022-02-22,10.85,9.74,9.73,10.86,1780400.0
2022-02-23,9.37,10.62,9.28,10.66,1639093.0
2022-02-24,10.67,10.74,10.15,10.75,772725
2022-02-27,10.68,10.96,10.38,11.02,894806
2022-02-28,10.87,10.53,10.33,10.91,1923522.0
2022-03-01,10.67,10.78,10.61,11,692634
2022-03-02,10.88,10.63,10.42,10.98,749380
2022-03-03,10.53,10.37,10.27,10.82,665802
2022-03-06,10.28,10.15,10.12,10.63,722386
2022-03-07,10.16,10.22,9.89,10.74,914816
2022-03-08,10.695,11.19,10.4401,11.3,1124725.0
2022-03-09,10.9,11.19,10.77,11.35,711456
2022-03-10,11.26,10.97,10.96,11.35,970143
2022-03-13,10.97,10.08,9.99,11.14,1048080.0
2022-03-14,10.12,10.65,10.12,10.76,1202126.0
2022-03-15,10.82,11.7,10.76,11.7,1165505.0
2022-03-16,11.5,12.47,11.465,12.48,936654
2022-03-17,12.41,13.1,12.41,13.39,3267529.0
2022-03-20,12.89,12.54,12.42,13.08,1041195.0
2022-03-21,12.66,12.88,12.5606,13.01,839097
2022-03-22,12.7,12.41,12.4,13.14,1057919.0
2022-03-23,12.55,12.73,12.2,12.89,754466
2022-03-24,12.85,12.48,12.45,12.91,666647
2022-03-27,12.52,12.6,12.32,12.77,592068
2022-03-28,12.78,12.93,12.73,13.1,1030437.0
2022-03-29,12.88,12.27,12.21,13.08,748568
2022-03-30,12.36,12.31,12.28,12.685,699713
2022-03-31,12.39,12.64,12.33,12.77,737118
2022-04-03,12.7,12.84,12.55,13,766321
2022-04-04,12.85,12.04,11.99,12.85,955107
2022-04-05,12.13,12.3,11.82,12.425,933517
2022-04-06,12.28,11.98,11.751,12.46,585552
2022-04-07,11.95,11.8,11.702,12.19,578035
2022-04-10,11.58,11.33,11.28,11.8763,654077
2022-04-11,11.54,11.26,11.115,11.9,577154
2022-04-12,11.27,11.67,11.27,11.77,711227
2022-04-13,11.64,11.1,11.08,11.68,547037
2022-04-17,11.12,10.51,10.47,11.12,933282
2022-04-18,10.56,10.73,10.39,10.89,581695
2022-04-19,10.75,10.44,10.4,10.79,625542
2022-04-20,10.61,9.88,9.86,10.6441,858497
2022-04-21,9.84,9.63,9.61,10.15,834584
2022-04-24,9.54,9.67,9.42,9.7713,598011
2022-04-25,9.6,9.03,9.03,9.78,1112336.0
2022-04-26,9.07,8.92,8.88,9.37,633748
2022-04-27,9.1,8.99,8.5,9.135,741363
2022-04-28,8.9,8.59,8.57,9.2958,719718
2022-05-01,8.56,9.05,8.55,9.05,1068028.0
2022-05-02,9.09,9.26,9,9.33,535242
2022-05-03,9.25,9.76,8.89,9.835,759934
2022-05-04,9.56,9.03,8.77,9.71,816323
2022-05-05,8.86,8.35,8.26,8.86,997140
2022-05-08,8.05,7.59,7.38,8.39,1481892.0
2022-05-09,8.15,7.69,7.285,8.5,1347336.0
2022-05-10,7.69,7.31,7.229,8.16,1424913.0
2022-05-11,7.14,7.75,7.13,8.22,1230853.0
2022-05-12,7.99,8.59,7.955,8.68,856316
2022-05-15,8.52,8.72,8.44,9.12,630674
2022-05-16,8.82,9.43,8.82,9.435,855858
2022-05-17,8.98,8.72,8.51,9.24,955010
2022-05-18,8.69,9.27,8.69,9.39,960069
2022-05-19,9.38,9.62,8.939,9.66,857874
2022-05-22,9.32,9.27,9.15,9.79,581528
2022-05-23,9.12,9.04,8.66,9.21,675098
2022-05-24,9.02,9.1,8.79,9.19,718916
2022-05-25,9.12,9.06,9.0106,9.36,461256
2022-05-26,9.1,9.71,8.84,9.77,995460
2022-05-30,9.36,9.11,8.94,9.795,1204034.0
2022-05-31,9.21,8.24,8.13,9.33,1070682.0
2022-06-01,8.24,8.37,8.11,8.525,639100
2022-06-02,8.34,8.58,8.32,8.89,938920
2022-06-05,8.74,8.26,8.17,8.88,601890
2022-06-06,8.17,8.91,8.1201,8.93,687407
2022-06-07,8.8,9.04,8.8,9.32,677498
2022-06-08,8.95,8.54,8.52,9.07,621942
2022-06-09,8.35,8.1,7.97,8.475,849748
2022-06-12,7.88,7.55,7.4,7.88,1200131.0
2022-06-13,7.63,7.54,7.36,7.76,828559
2022-06-14,7.67,8.1,7.58,8.189,929661
2022-06-15,7.68,7.72,7.38,7.88,1149045.0
2022-06-16,7.83,8.47,7.8101,8.75,3578511.0
2022-06-20,8.75,9.09,8.71,9.5578,1075446.0
2022-06-21,8.82,9.46,8.78,9.62,730784
2022-06-22,9.85,10.45,9.8,10.485,1646345.0
2022-06-23,10.56,10.17,9.78,10.66,1228409.0
2022-06-26,10.2,10.09,9.97,10.31,651773
2022-06-27,10.18,9.91,9.71,10.25,695471
2022-06-28,9.86,9.89,9.59,9.94,446346
2022-06-29,9.68,10.01,9.56,10.2,723078
2022-06-30,10.01,10.3,9.93,10.33,635572
2022-07-04,10.33,11.04,10.1,11.05,1119486.0
2022-07-05,11.08,11.91,11,11.99,1177749.0
2022-07-06,12.01,12.55,11.95,13.1,1342863.0
2022-07-07,12.21,12.78,12.17,12.82,731488
2022-07-10,12.81,12.17,12.1,12.95,750475
2022-07-11,12.22,12.31,11.57,12.56,784001
2022-07-12,11.91,12.63,11.57,12.7699,702937
2022-07-13,12.44,12.86,12.22,12.958,1037990.0
2022-07-14,13.06,12.7,12.57,13.2,917075
2022-07-17,12.97,10.6,10.51,13.389,1878470.0
2022-07-18,10.86,11.2,10.49,11.5988,1255802.0
2022-07-19,11.18,11.47,11.135,12,936154
2022-07-20,11.48,11.88,11.39,11.935,537796
2022-07-21,11.91,11.17,11.16,11.9683,657712
2022-07-24,11.21,11.06,10.89,11.455,518698
2022-07-25,10.98,10.79,10.77,11.28,572228
2022-07-26,11.07,10.76,10.47,11.09,779781
2022-07-27,10.77,10.63,10.3,10.9,610682
2022-07-28,10.52,10.26,9.96,10.5708,836742
2022-07-31,10.76,9.88,9.8,10.87,1097873.0
2022-08-01,9.77,10.34,9.65,10.408,696209
2022-08-02,10.56,10.53,10.33,10.88,628420
2022-08-03,10.56,10.83,10.36,10.9,754714
2022-08-04,10.61,11.66,10.4,11.66,928157
2022-08-07,11.6,11.45,11.25,11.865,882548
2022-08-08,10.91,10.8,10.55,11.25,855310
2022-08-09,11.13,11.67,11.045,11.67,742078
2022-08-10,11.67,10.99,10.96,11.96,793822
2022-08-11,11.11,11.65,11.11,11.65,683893
2022-08-14,11.64,11.87,11.5388,11.97,599609
2022-08-15,11.75,11.44,11.09,11.78,751716
2022-08-16,11.25,11.06,10.98,11.49,579189
2022-08-17,11.03,10.58,10.47,11.14,894312
2022-08-18,10.38,10.08,9.96,10.43,898950
2022-08-21,9.98,9.91,9.81,10.28,569426
2022-08-22,10,10.16,9.89,10.29,676303
2022-08-23,10.13,10.24,10.05,10.59,707913
2022-08-24,10.37,10.57,10.09,10.615,591389
2022-08-25,10.5,9.69,9.59,10.5,874883
2022-08-28,9.52,9.75,9.49,9.99,522825
2022-08-29,9.99,9.53,9.33,10.08,667769
2022-08-30,9.7,9.59,9.46,9.93,770318
2022-08-31,9.51,9.65,9.25,9.68,417858
2022-09-01,9.8,9.22,9.19,9.8,527280
2022-09-05,9.43,8.97,8.93,9.43,827012
2022-09-06,9.01,9.57,9.01,9.595,926366
2022-09-07,9.42,9.97,9.34,10.03,596021
2022-09-08,10.02,10.3,9.935,10.39,555798
2022-09-11,10.32,9.93,9.815,10.33,837412
2022-09-12,9.5,9.41,9.31,9.74,847938
2022-09-13,9.45,9.62,9.31,9.87,718129
2022-09-14,9.5,9.51,9.26,9.68,596019
2022-09-15,9.34,9.25,8.97,9.4,1177285.0
2022-09-18,9.13,9.08,8.9,9.32,651342
2022-09-19,8.98,9.2,8.96,9.27,709251
2022-09-20,9.58,9.2,9.1646,9.68,860995
2022-09-21,9.12,9.34,8.9,9.51,789342
2022-09-22,9.28,9.18,8.91,9.3745,864282
2022-09-25,9.09,8.9,8.87,9.49,665760
2022-09-26,9.06,9.25,8.93,9.36,856393
2022-09-27,9.55,10.45,9.36,10.6,1621396.0
2022-09-28,10.15,9.75,9.65,10.44,1085396.0
2022-09-29,9.55,10.32,9.55,10.66,1047419.0
2022-10-02,10.59,10.49,10.24,10.72,819381
2022-10-03,10.68,10.89,10.455,10.9,872662
2022-10-04,10.7,10.81,10.445,10.91,551359
2022-10-05,10.71,11.03,10.586,11.15,641298
2022-10-06,10.86,10.51,10.48,11.05,803289
2022-10-09,10.41,10.33,10.2,10.52,530998
2022-10-10,10.3,10.87,10.1577,11.26,928422
2022-10-11,11,10.57,10.39,11.17,604795
2022-10-12,10.28,10.97,10.06,10.99,786767
2022-10-13,10.96,10.6,10.5287,11.11,665148
2022-10-16,11.07,12.49,11.06,12.62,1957270.0
2022-10-17,13,12.29,12.2109,13.34,1484724.0
2022-10-18,12.13,11.2,11.045,12.27,1365248.0
2022-10-19,11.1,11.15,11.025,11.4803,685604
2022-10-20,11.22,11.95,11.0754,12.02,917396
2022-10-23,12.12,11.77,11.5,12.12,824526
2022-10-24,11.89,11.87,11.8,12.34,740850
2022-10-25,11.75,11.92,11.7,12.51,884710
2022-10-26,12.09,11.68,11.56,12.18,631226
2022-10-27,11.71,12.26,11.51,12.325,742387
2022-10-30,12.22,12.17,12.06,12.435,634003
2022-10-31,12.34,12.4,12.09,12.57,685309
2022-11-01,12.4,11.78,11.76,12.74,770621
2022-11-02,11.66,11.72,11.5355,12.01,533945
2022-11-03,11.85,11.73,11.13,11.85,795818
2022-11-06,11.86,11.49,11.42,11.99,675775
2022-11-07,11.55,12.17,11.49,12.48,873768
2022-11-08,12,11.79,11.75,12.29,827695
2022-11-09,12.3,13.4,12.2706,13.55,1780100.0
2022-11-10,13.5,14.43,13.5,14.7281,1356107.0
2022-11-13,14.6,14.11,14.08,15.24,1561679.0
2022-11-14,14.51,14.05,13.97,14.6719,1025247.0
2022-11-15,14.22,13.77,13.61,14.55,935862
2022-11-16,13.59,12.79,12.41,13.78,1538601.0
2022-11-17,13.22,12.68,12.63,13.25,873107
2022-11-20,12.68,11.43,11.37,12.731,1255252.0
2022-11-21,11.8,11.42,10.9702,11.8,1052751.0
2022-11-22,11.72,11.36,11.09,11.86,958169
2022-11-24,11.3,11.89,11.2501,11.95,778695
2022-11-27,12.46,9.1,8.865,12.49,4351921.0
2022-11-28,9.24,8.94,8.7701,9.46,2155419.0
2022-11-29,8.96,8.82,8.29,9.14,4017257.0
2022-11-30,8.9,8.87,8.8,9.57,2157524.0
2022-12-01,12.57,12.05,10.66,13.23,45682568.0
2022-12-04,12.03,9.58,9.56,12.11,8403482.0
2022-12-05,9.21,8.38,8.34,9.2101,6006781.0
2022-12-06,8.34,8.49,8.31,9.1,2737453.0
2022-12-07,8.5,8.08,7.9501,8.5237,2635981.0
2022-12-08,7.99,7.65,7.63,8.07,2292232.0
2022-12-11,7.75,8.67,7.73,8.85,3394869.0
2022-12-12,8.94,8.74,8.37,9.049,1780898.0
2022-12-13,8.68,8.83,8.5,8.98,1319980.0
2022-12-14,8.7,8.35,8.3,8.8,1537386.0
2022-12-15,8.27,8.64,8.185,8.695,3155206.0
2022-12-18,8.65,8.51,8.175,8.685,1634836.0
2022-12-19,8.47,8.71,8.36,8.9084,1094310.0
2022-12-20,8.68,8.61,8.44,8.86,1171623.0
2022-12-21,8.6,8.57,8.2813,8.69,1204159.0
2022-12-22,8.6,8.45,8.22,8.69,850624
2022-12-26,8.45,8.16,8.13,8.55,1206733.0
2022-12-27,8.11,8.19,8.01,8.34,1011516.0
2022-12-28,8.29,9.13,8.2,9.28,1862813.0
2022-12-29,9,9.26,8.91,9.26,1088616.0
2023-01-02,9.89,9.68,9.32,9.89,1769013.0
2023-01-03,9.74,9.97,9.46,10.09,1366576.0
2023-01-04,9.91,9.87,9.46,9.97,1126940.0
2023-01-05,10.02,10,9.68,10.2,1543951.0
2023-01-08,10.14,9.85,9.57,10.17,1121519.0
2023-01-09,9.83,10.39,9.775,10.39,1170341.0
2023-01-10,10.39,10.8,10.1,10.82,1483107.0
2023-01-11,10.86,11.21,10.38,11.24,1923905.0
2023-01-12,11.05,10.58,10.15,11.335,2105408.0
2023-01-16,10.5,10.46,10.21,10.63,1621981.0
2023-01-17,10.56,10.13,10.055,10.75,1206547.0
2023-01-18,9.99,10.1,9.65,10.24,1116567.0
2023-01-19,10.22,10.3,9.98,10.41,981763
2023-01-22,10.33,10.47,10.13,10.58,971023
2023-01-23,10.38,10.72,10.2221,10.91,1157931.0
2023-01-24,10.52,10.79,10.32,10.83,871965
2023-01-25,10.91,10.52,10.39,10.99,595981
2023-01-26,10.52,10.56,10.41,10.69,615844
2023-01-29,10.74,10.05,9.84,10.76,1927351.0
2023-01-30,10.13,10.87,10.06,10.89,1377317.0
2023-01-31,10.89,10.99,10.57,11.22,1188421.0
2023-02-01,11.09,11.37,10.97,11.71,1438366.0
2023-02-02,11.11,11.26,11.05,11.59,1073016.0
2023-02-05,11.24,11.11,11.11,11.59,1313264.0
2023-02-06,11,11.75,10.78,11.925,2043120.0
2023-02-07,11.51,10.93,10.9231,11.9,1419648.0
2023-02-08,11.04,10.41,10.4,11.1,1177320.0
2023-02-09,10.39,10.54,10.18,10.63,777576
2023-02-12,10.55,10.5,10.4,10.671,727780
2023-02-13,10.43,10.6,10.27,10.72,917743
2023-02-14,10.48,10.47,10.285,10.625,745972
2023-02-15,10.33,10.42,10.25,10.6,1004762.0
2023-02-16,10.41,10.58,10.25,10.58,747457
2023-02-20,10.38,10,9.97,10.45,1127474.0
2023-02-21,10.03,10.11,9.99,10.22,756675
2023-02-22,10.15,9.93,9.84,10.18,768802
2023-02-23,9.8,9.72,9.6,9.83,856992
2023-02-26,9.79,9.65,9.565,9.86,747731
2023-02-27,9.68,9.52,9.47,9.82,810555
2023-02-28,9.52,9.68,9.44,9.735,836694
2023-03-01,9.5,9.67,9.37,9.74,745240
2023-03-02,9.77,9.93,9.59,10.0475,866174
2023-03-05,9.96,9.87,9.64,10.01,816010
2023-03-06,9.88,9.83,9.694,10.18,880221
2023-03-07,9.77,10.11,9.74,10.13,905481
2023-03-08,10.15,9.68,9.57,10.37,1052112.0
2023-03-09,9.66,8.98,8.535,9.66,2218992.0
2023-03-12,8.59,9.4,8.59,9.4799,1829250.0
2023-03-13,9.63,9.53,9.21,9.86,1323462.0
2023-03-14,9.25,9.36,9.15,9.51,1471135.0
2023-03-15,9.31,9.54,9.05,9.7201,1020423.0
2023-03-16,9.4,9.51,9.21,9.55,1908550.0
2023-03-19,9.49,9.26,9.19,9.495,916955
2023-03-20,9.34,9.1,8.92,9.45,1178875.0
2023-03-21,9.07,8.52,8.475,9.07,1642298.0
2023-03-22,8.65,8.68,8.38,8.92,1203720.0
2023-03-23,8.6,8.72,8.42,8.79,1082049.0
2023-03-26,8.76,8.51,8.485,8.8,857996
2023-03-27,8.5,8.32,8.27,8.61,785134
2023-03-28,8.51,8.56,8.32,8.59,1050149.0
2023-03-29,8.86,8.32,8.25,8.98,2170673.0
2023-03-30,8.45,8.57,8.36,8.7,1544409.0
2023-04-02,8.53,8.51,8.36,8.62,835948
2023-04-03,8.5,8.07,7.9429,8.5113,1265141.0
2023-04-04,7.97,7.87,7.795,8.1,838425
2023-04-05,7.87,7.79,7.685,7.87,910731
2023-04-09,7.78,7.7,7.44,7.78,1250671.0
2023-04-10,7.7,7.67,7.6,7.8,801756
2023-04-11,7.75,7.66,7.59,7.88,696635
2023-04-12,7.69,8.07,7.69,8.15,1391473.0
2023-04-13,8.02,7.88,7.645,8.04,866393
2023-04-16,7.95,8.13,7.8573,8.26,1222660.0
2023-04-17,8.16,8.12,7.99,8.16,703699
2023-04-18,8.06,8.19,8,8.28,605459
2023-04-19,8.15,7.97,7.93,8.15,857550
2023-04-20,7.97,8.03,7.93,8.08,642162
2023-04-23,8.01,7.85,7.68,8.04,621921
2023-04-24,7.81,7.77,7.65,7.88,697888
2023-04-25,7.76,8.24,7.6601,8.29,1237862.0
2023-04-26,8.31,8.19,8.06,8.3699,727456
2023-04-27,8.2,8.14,8.05,8.23,692861
2023-04-30,8.15,8.22,7.98,8.27,853997
2023-05-01,8.28,8,7.95,8.39,994335
2023-05-02,8.05,8.34,8.03,8.5,1268245.0
2023-05-03,8.32,8.4,8.1101,8.485,798618
2023-05-04,8.5,8.44,8.41,8.63,796423
2023-05-07,8.42,8.41,8.2,8.45,880194
2023-05-08,8.15,9.07,8.02,9.28,1230245.0
2023-05-09,9.32,9.36,9.04,9.6299,1250446.0
2023-05-10,9.37,9.19,9.03,9.45,860401
2023-05-11,9.26,9.1,8.88,9.32,533527
2023-05-14,9.14,9.49,9.07,9.66,884281
2023-05-15,9.36,9.01,8.87,9.38,954695
2023-05-16,9.09,9.5,8.94,9.51,801084
2023-05-17,9.5,9.29,9.03,9.5,734732
2023-05-18,9.45,9.45,9.27,9.5299,547935
