date,open_price,close_price,lowest_price,highest_price,volume
2021-04-14,68.73,67.39,66.9,68.98,531279
2021-04-15,68,68.5,67.84,69.36,420516
2021-04-18,68.5,65.65,65.34,68.949,846859
2021-04-19,65.78,63.34,62.26,65.78,830555
2021-04-20,63.3,65.37,62.61,65.85,681702
2021-04-21,65.8,65.55,65.11,66.6,531183
2021-04-22,66.04,65.98,64.85,66.86,503461
2021-04-25,66.58,67.99,65.71,68.23,666831
2021-04-26,68.66,69.46,68.4001,70.4764,755387
2021-04-27,69.59,69.04,68.53,70.12,492688
2021-04-28,70.05,70.47,69.19,70.82,510995
2021-04-29,70.09,68.94,67.77,70.475,663341
2021-05-02,69.29,70.66,68.69,71,678078
2021-05-03,70.5,68.8,67.06,70.5,613170
2021-05-04,68.89,68.83,67.7,69.27,510065
2021-05-05,69.2,69.84,68.63,70.75,630537
2021-05-06,70.08,69.16,68.3,70.08,630257
2021-05-09,69.42,68.3,67.86,70.62,677618
2021-05-10,67,66.82,64.8,67.515,559063
2021-05-11,66.36,63.6,63.54,66.73,676345
2021-05-12,63.75,65.35,63.465,65.605,491905
2021-05-13,65.87,67.67,65.83,67.93,359425
2021-05-16,67.07,68.17,67,68.93,533156
2021-05-17,68.98,66.67,66.63,69.5,488251
2021-05-18,65.61,63.26,62.55,66.23,1046991.0
2021-05-19,62.99,64.46,61.69,64.64,698451
2021-05-20,64.87,64.19,63.69,65.36,416029
2021-05-23,64.46,63.64,63.59,65.49,734045
2021-05-24,63.79,63.07,63.04,64.19,483717
2021-05-25,63.82,65.67,63.74,66.14,862857
2021-05-26,66.1,64.54,63.76,66.31,1090443.0
2021-05-27,62.39,60.94,58.62,62.91,3189111.0
2021-05-31,61.56,62.04,61.05,62.49,1087021.0
2021-06-01,62.01,63.96,61.05,64.55,727863
2021-06-02,63.56,64.95,63.21,65.405,801929
2021-06-03,65.14,64.8,64.33,65.92,767358
2021-06-06,64.55,67.67,64.5,67.74,1006008.0
2021-06-07,68.2,72.31,67.56,72.32,1506900.0
2021-06-08,72.41,70.47,70.1,73.23,948242
2021-06-09,70.18,65.79,65.79,70.5,964076
2021-06-10,66.08,68.8,66.06,69.16,645904
2021-06-13,68.98,66.2,66.08,68.98,575383
2021-06-14,66.16,64.97,64.96,66.695,599826
2021-06-15,64.5,65.25,63.77,65.93,751349
2021-06-16,64.86,65.32,63.3,65.78,811542
2021-06-17,64.73,64.16,63.58,65.1,1348243.0
2021-06-20,64.64,65.31,64.23,65.67,543769
2021-06-21,65.73,69,64.47,70.3,1622986.0
2021-06-22,68.64,66.44,66.01,68.9999,802839
2021-06-23,66.91,65.62,64.96,66.91,562279
2021-06-24,65.65,65.52,65.52,67.49,1118290.0
2021-06-27,65.63,65.68,64.87,66.47,554074
2021-06-28,65.5,65.02,64.76,66.1873,400708
2021-06-29,65.39,66.01,64.85,66.12,399137
2021-06-30,66.48,65.53,65.03,66.48,426192
2021-07-01,65.6,64.16,64.05,65.6,389778
2021-07-05,64.05,62.86,61.8,64.05,793124
2021-07-06,62.62,61.71,60.84,62.98,433551
2021-07-07,60.65,61.43,59.55,61.44,482432
2021-07-08,62.53,63.97,61.93,64.06,546586
2021-07-11,62.83,61.39,60.8,63.1,762080
2021-07-12,61.26,61.1,60.03,61.53,754901
2021-07-13,61.55,60.03,59.43,61.84,774527
2021-07-14,59.5,59.97,59.11,60.21,615014
2021-07-15,60.5,58.66,58.62,60.5,740956
2021-07-18,57.5,58.58,56.24,58.71,926004
2021-07-19,58.5,60.63,58.5,61.07,524371
2021-07-20,61.27,62.32,61.1125,62.7999,450091
2021-07-21,62.01,60.49,60.41,62.455,353968
2021-07-22,60.76,60.66,59.73,61.17,491807
2021-07-25,60.69,61.44,60.3,61.675,383072
2021-07-26,60.77,60.02,59.42,61.34,331321
2021-07-27,60.22,59.57,59.36,60.88,372624
2021-07-28,60,58.63,58.52,60.67,602823
2021-07-29,58.5,57.61,57.54,59.81,485601
2021-08-01,57.99,55.62,55.23,57.99,843918
2021-08-02,55.72,56.88,55.1725,58.3,688121
2021-08-03,56.26,54.15,54.01,56.55,774263
2021-08-04,54.46,55.07,54.17,55.8086,391628
2021-08-05,55.51,54.46,53.99,55.75,384040
2021-08-08,54.82,54.29,53.91,55.74,613067
2021-08-09,54.1,56.11,53.34,56.15,644474
2021-08-10,56.34,58.85,55.65,58.905,664735
2021-08-11,59.2,58.2,57.81,60.24,459220
2021-08-12,58.05,57.93,57.62,59.13,325628
2021-08-15,57.97,57.77,57.44,58.86,266428
2021-08-16,57.33,56,55.5693,57.61,413578
2021-08-17,56.14,55.48,55.43,56.9,419516
2021-08-18,55,54.67,54.55,56.04,383890
2021-08-19,54.67,56.07,54.67,56.22,477537
2021-08-22,55.73,56.75,55.52,57,713810
2021-08-23,56.32,57.44,56.18,57.6,669695
2021-08-24,57.7,57.84,57.0401,58.6675,525875
2021-08-25,56.35,54.25,54.2,56.83,1422892.0
2021-08-26,47.05,51.62,46.87,53.31,4246717.0
2021-08-29,50.95,51.25,50.46,52.19,1357805.0
2021-08-30,51.28,48.66,48.17,51.7099,2036726.0
2021-08-31,48.91,48.46,48,48.99,880845
2021-09-01,48.18,47.8,47.21,48.69,848358
2021-09-02,47.75,47.8,46.85,47.99,740139
2021-09-06,47.38,46.02,45.98,47.7225,1180009.0
2021-09-07,46.32,46.15,44.95,46.32,931293
2021-09-08,45.67,46.71,45.62,47.03,682474
2021-09-09,46.99,45.98,45.88,47.32,728093
2021-09-12,46.07,46.35,45.81,47.3,645047
2021-09-13,46.4,45.43,44.8,46.4,694822
2021-09-14,45.37,47.29,45.37,47.56,1179632.0
2021-09-15,47.12,47.38,46.9,48.25,760647
2021-09-16,47.64,47.68,47.5,48.1764,1364371.0
2021-09-19,46.5,47.52,46.195,47.61,925943
2021-09-20,46.3,44.7,44.65,46.95,1008669.0
2021-09-21,45.25,46.28,45.0101,47.35,996873
2021-09-22,46.5,46.68,46.45,47.78,864899
2021-09-23,46.63,46.56,46.2,47.01,585181
2021-09-26,46.53,49.54,46.53,49.85,1003833.0
2021-09-27,49.33,48.52,48.47,50.1,932042
2021-09-28,49.08,48.38,48.14,49.415,485040
2021-09-29,47.69,43.36,43.04,48.25,2013232.0
2021-09-30,43.39,42.77,42.32,43.72,1143193.0
2021-10-03,42.77,42.8,41.76,43.15,698376
2021-10-04,42.93,43.16,42.3563,44.2425,993552
2021-10-05,42.83,44.17,42.2235,44.37,856882
2021-10-06,44.83,46.33,44.75,46.72,1521152.0
2021-10-07,46.5,47.3,46.5,48.11,1678254.0
2021-10-10,47.46,44.99,44.98,48,1031809.0
2021-10-11,45.13,46.46,45.09,46.65,718724
2021-10-12,46.45,46.26,45.43,46.48,526245
2021-10-13,46.26,46.37,45.57,46.89,592965
2021-10-14,47.33,46.46,46.11,47.46,839156
2021-10-17,46.1,45.98,45.69,46.87,791184
2021-10-18,46.3,46.33,45.6004,46.57,496023
2021-10-19,46.43,45.77,45.66,46.95,554364
2021-10-20,45.73,45.8,45.6,46.5,480318
2021-10-21,45.92,45.02,44.96,46.05,414123
2021-10-24,45.02,45.88,44.6501,45.89,467643
2021-10-25,46.07,44.69,44.45,46.07,493957
2021-10-26,44.61,43.67,43.54,44.84,876585
2021-10-27,44.03,43.85,43.7,44.9393,748731
2021-10-28,44.07,44.25,43.73,44.695,592438
2021-10-31,44.72,46.68,44.72,46.87,780085
2021-11-01,47,47.56,46.0882,47.77,662268
2021-11-02,47.76,51.03,47.575,51.8499,1866594.0
2021-11-03,51.04,50.92,50.05,51.44,804973
2021-11-04,51.1,50.89,50.6,52.09,545168
2021-11-07,50.68,49.42,48.86,51.1,609826
2021-11-08,49.27,49.52,49.0301,49.88,409153
2021-11-09,48.77,48.27,47.76,49.31,700526
2021-11-10,48.3,48.41,47.74,48.51,466791
2021-11-11,48.79,48.63,48.305,49.025,282712
2021-11-14,49.84,49.13,49.1,50.89,482978
2021-11-15,49,49.8,48.77,49.92,410342
2021-11-16,49.65,47.29,46.94,49.94,700438
2021-11-17,48.25,48.34,47.54,48.81,460760
2021-11-18,47.55,46.28,46.21,48.5,484958
2021-11-21,46.5,48.61,46.3,48.9,511657
2021-11-22,48.45,47.39,46.74,48.45,546216
2021-11-23,46.77,44.88,44.65,46.83,600109
2021-11-25,43.54,45.7,43.25,45.79,632519
2021-11-28,45.66,43.95,43.34,45.7,762830
2021-11-29,43.34,43.38,42.31,43.98,760083
2021-11-30,44.29,42.58,42.49,45.15,807198
2021-12-01,43.27,43.62,42.08,43.78,1094544.0
2021-12-02,44.08,45.95,43.5,47.75,2708630.0
2021-12-05,45.16,43.82,42.79,46.31,1688095.0
2021-12-06,44.22,44.91,43.17,45.15,1188773.0
2021-12-07,45.14,44.5,44.45,46.14,610698
2021-12-08,44.07,44.56,43.82,45.7457,586875
2021-12-09,45.1,44.8,44.45,45.88,521880
2021-12-12,44.63,43.97,43.37,45.521,996828
2021-12-13,41.05,42.21,40.6301,43.85,1345786.0
2021-12-14,42.25,42.44,41.1,42.755,923600
2021-12-15,43,42.24,41.89,43.335,696577
2021-12-16,42.36,42.55,41.63,42.775,2370261.0
2021-12-19,41.87,41.52,40.06,41.99,895418
2021-12-20,41.81,42.85,41.81,43.31,737466
2021-12-21,43.08,43.15,42.77,43.785,643578
2021-12-22,43.4,42.24,42.21,43.68,819847
2021-12-26,42.088,42.6,42.088,43.29,513769
2021-12-27,42.24,43.08,42.24,43.97,578598
2021-12-28,43.16,44.54,43.08,45.17,662488
2021-12-29,44.13,45.51,44.13,46.81,881756
2021-12-30,45.37,45.05,44.87,45.93,597649
2022-01-02,45.53,47.28,45.42,47.75,802767
2022-01-03,47.51,49.24,47.28,50.32,1498580.0
2022-01-04,49.45,47.74,47.5,50.87,1347711.0
2022-01-05,47.33,47.81,46.57,49.24,862374
2022-01-06,48.27,49.67,47.96,50,1095088.0
2022-01-09,49.37,46.34,45.63,49.37,1342932.0
2022-01-10,44.5,45.66,43.5,45.7,1455379.0
2022-01-11,45.12,43.64,43.16,45.5,1264196.0
2022-01-12,43,43.59,42.81,44.42,948044
2022-01-13,43.29,43.41,42.11,43.55,883264
2022-01-17,42.76,42.36,41.8,43.41,716147
2022-01-18,43.17,40.85,40.79,43.17,993248
2022-01-19,40.9,39.74,39.4,41.08,1837290.0
2022-01-20,39.29,39.8,39.29,40.69,1403062.0
2022-01-23,39.53,42.72,39.12,42.87,1015361.0
2022-01-24,42.48,43.06,42.13,44.6,1300942.0
2022-01-25,43.14,40.2,40.07,43.14,853387
2022-01-26,40.31,39.74,39.615,41.57,879956
2022-01-27,39.48,39.87,38.529,39.92,1122679.0
2022-01-30,39.39,41.91,39.39,42.04,924447
2022-01-31,42.36,43.61,41.78,43.9,769650
2022-02-01,43.44,42.28,41.53,43.56,952699
2022-02-02,42.25,41.19,41.01,42.4,676089
2022-02-03,41.13,39.95,38.44,41.305,1419085.0
2022-02-06,39.95,38.99,38.86,40.7,615050
2022-02-07,38.84,39.45,38.76,40.07,843431
2022-02-08,36.92,37.62,36.71,38.18,1910242.0
2022-02-09,37.6,36.99,36.81,38.9099,1445199.0
2022-02-10,37.37,37.06,36.63,38.06,1583179.0
2022-02-13,37.18,37.85,36.63,39.11,1323418.0
2022-02-14,38.21,38.38,38.02,38.87,932598
2022-02-15,38.15,36.96,36.63,38.76,1175303.0
2022-02-16,37.05,36.43,36.04,37.31,730663
2022-02-17,36.31,36.7,36.09,37.35,595013
2022-02-21,36.2,35.01,34.78,37.335,1440714.0
2022-02-22,35.22,33.89,33.7,35.59,1304403.0
2022-02-23,32.3,34.76,31.57,35.01,1358253.0
2022-02-24,35,35.64,33.41,35.77,955799
2022-02-27,35.205,34.76,34.225,35.68,944548
2022-02-28,35.03,34.24,33.7,35.7,1139997.0
2022-03-01,34.05,37.3,33.5,37.84,2432017.0
2022-03-02,35.5,36.87,35.29,38.01,1907356.0
2022-03-03,36.25,38.05,36.02,39.8113,1589963.0
2022-03-06,37.48,36.22,35.6,38,1144893.0
2022-03-07,36.1,36.15,35.59,38.07,983828
2022-03-08,36.45,36.74,36.45,37.7,838743
2022-03-09,36.24,35.11,34.12,36.29,1260533.0
2022-03-10,35.39,33.2,33.03,35.39,1111488.0
2022-03-13,33.4,31.99,31.43,33.58,1154790.0
2022-03-14,31.93,36.93,31.77,39.2799,9239766.0
2022-03-15,37,37.24,35.82,37.9,1592503.0
2022-03-16,37.05,37.83,36.06,37.83,849985
2022-03-17,37.28,39.08,37.28,39.28,2030320.0
2022-03-20,38.99,38.13,37.57,39.4,948610
2022-03-21,38.39,38.7,37.88,39.1,814256
2022-03-22,38.6,36.98,36.91,38.67,713878
2022-03-23,37,37.44,36.16,37.45,801776
2022-03-24,37.89,37.3,36.6094,37.89,457324
2022-03-27,37.08,37.97,36.645,38,638852
2022-03-28,38.72,40.35,38.42,40.45,1105561.0
2022-03-29,39.63,36.49,36.45,39.97,1024301.0
2022-03-30,36.2,34.6,34.44,36.345,1176382.0
2022-03-31,34.82,34.22,33.975,35.23,942551
2022-04-03,34.22,35.84,34.01,36.18,1073883.0
2022-04-04,35.42,34.76,34.6,35.85,782029
2022-04-05,34.3,34,32.95,34.4,1220038.0
2022-04-06,34.23,34.32,32.97,34.53,1005863.0
2022-04-07,34.44,35.18,33.92,35.84,918933
2022-04-10,35.31,35.46,35.1,36.28,1085804.0
2022-04-11,36,35.11,35.01,36.91,934592
2022-04-12,35.04,36.15,34.68,36.65,756341
2022-04-13,36.48,36.95,36.2,37.01,980327
2022-04-17,37.02,36.88,36.31,37.27,919075
2022-04-18,37.03,38.54,36.72,38.86,1030260.0
2022-04-19,38.88,38.54,38.375,39.49,836282
2022-04-20,39.1,37.89,37.66,39.1,1232128.0
2022-04-21,37.45,34.9,34.78,37.5,1252428.0
2022-04-24,34.75,35.32,33.73,35.3332,1038127.0
2022-04-25,34.87,33.32,33.31,35.1,1040741.0
2022-04-26,33.49,32.52,32.32,33.85,1095174.0
2022-04-27,32.93,32.96,32.32,33.48,841384
2022-04-28,32.51,30.9,30.82,32.89,774924
2022-05-01,31.16,32.6,30.63,32.65,970483
2022-05-02,32.08,32.47,31.69,33.03,677763
2022-05-03,32.54,33.01,31.55,33.239,613510
2022-05-04,32.26,31.63,30.445,32.645,926112
2022-05-05,31.25,30.99,29.73,31.3,1207427.0
2022-05-08,30.5,34.24,30.47,34.69,1734677.0
2022-05-09,33.53,32.43,31.815,34.49,1373026.0
2022-05-10,32.5,30.97,30.45,32.99,960586
2022-05-11,31.01,33.39,30.89,33.58,1234775.0
2022-05-12,33.58,33.5,33.1,34.26,746266
2022-05-15,33.5,32.64,32.55,34.03,756428
2022-05-16,32.46,32.86,32.17,33.39,1144897.0
2022-05-17,30.06,29,27.48,30.07,3058527.0
2022-05-18,28.8,29.31,27.8,30.15,1477531.0
2022-05-19,29,27.54,26.62,29.28,1784166.0
2022-05-22,28.02,27.09,26.66,28.3,1428959.0
2022-05-23,25.42,26.23,24.87,26.33,1631494.0
2022-05-24,25.91,29.93,25.79,30.38,2228155.0
2022-05-25,31.38,30.65,30.16,32.25,3199681.0
2022-05-26,26.4,26.94,25.6,28.89,10168690.0
2022-05-30,26.61,24.49,24.11,26.61,4796250.0
2022-05-31,24.455,22.63,22.56,25.0899,3044205.0
2022-06-01,22.32,23.77,22.2612,23.8,2032511.0
2022-06-02,23.5,23.91,23.49,24.49,1514468.0
2022-06-05,23.81,23.81,22.65,23.9,1581233.0
2022-06-06,23.18,24.2,22.6,24.325,1545953.0
