date,open_price,close_price,lowest_price,highest_price,volume
2020-08-27,7.31,7.43,7.05,7.43,1568711.0
2020-08-30,7.3,7.05,7.03,7.38,2002853.0
2020-08-31,6.97,7.79,6.89,7.88,2924174.0
2020-09-01,7.79,8.26,7.79,8.3,3430904.0
2020-09-02,6.92,6.69,6.11,6.93,6949228.0
2020-09-03,6.79,7.01,6.6,7.32,3336489.0
2020-09-07,6.82,6.26,6.25,6.93,2720218.0
2020-09-08,6.39,6.19,6,6.39,2244763.0
2020-09-09,6.23,5.98,5.98,6.4,1673345.0
2020-09-10,6.06,5.92,5.81,6.065,1676871.0
2020-09-13,6,6.51,5.9722,6.54,2025716.0
2020-09-14,6.56,6.91,6.48,6.9498,1992249.0
2020-09-15,6.97,7.12,6.84,7.2299,1990586.0
2020-09-16,7,6.72,6.555,7.08,1698049.0
2020-09-17,6.7,6.18,6.18,6.7,3694447.0
2020-09-20,6.02,5.73,5.61,6.09,3216913.0
2020-09-21,5.77,6.15,5.73,6.16,2307033.0
2020-09-22,6.22,5.69,5.635,6.45,2127778.0
2020-09-23,5.66,5.53,5.43,5.79,1918581.0
2020-09-24,5.52,5.41,5.31,5.59,1667341.0
2020-09-27,5.52,5.49,5.48,5.685,1430518.0
2020-09-28,5.5,5.42,5.16,5.5,1586431.0
2020-09-29,5.46,5.43,5.38,5.65,1510095.0
2020-09-30,5.46,5.62,5.395,5.64,1478528.0
2020-10-01,5.4,5.94,5.3,5.965,1656151.0
2020-10-04,6.04,6.28,5.94,6.28,1167523.0
2020-10-05,6.33,5.76,5.74,6.3799,1658665.0
2020-10-06,5.89,6.15,5.8248,6.205,1484560.0
2020-10-07,6.27,6.22,6.08,6.3,1013717.0
2020-10-08,6.28,6.14,6.04,6.35,1105642.0
2020-10-11,5.8,5.71,5.67,6.085,2236176.0
2020-10-12,5.66,5.6,5.56,5.8,1416665.0
2020-10-13,5.63,5.5,5.435,5.69,1209433.0
2020-10-14,5.4,5.57,5.34,5.665,1002599.0
2020-10-15,5.57,5.44,5.3399,5.57,1667319.0
2020-10-18,5.53,5.33,5.325,5.57,1077008.0
2020-10-19,5.44,5.29,5.26,5.57,1041880.0
2020-10-20,5.25,5.13,5.105,5.29,1016098.0
2020-10-21,5.15,5.33,5.07,5.38,1707963.0
2020-10-22,5.42,5.32,5.2,5.49,1157686.0
2020-10-25,5.17,5.19,4.9522,5.22,2157528.0
2020-10-26,5.16,5.04,5.01,5.19,1429498.0
2020-10-27,4.89,4.65,4.65,5.015,1705282.0
2020-10-28,4.69,4.56,4.51,4.74,1790269.0
2020-10-29,4.54,4.33,4.31,4.5999,1472819.0
2020-11-01,4.47,4.63,4.35,4.765,1899863.0
2020-11-02,4.9,5.36,4.8326,5.36,2124771.0
2020-11-03,5.2,5.29,5.13,5.455,1459212.0
2020-11-04,5.41,5.53,5.4036,5.68,1953834.0
2020-11-05,5.56,5.25,5.145,5.56,1485738.0
2020-11-08,6.05,6.68,5.87,7.15,4808400.0
2020-11-09,6.73,6.86,6.59,6.91,2648687.0
2020-11-10,6.94,6.55,6.39,6.94,1833909.0
2020-11-11,6.43,6.27,6.09,6.45,1892935.0
2020-11-12,6.37,6.36,6.23,6.53,1520888.0
2020-11-15,6.8,6.87,6.5,6.92,2893223.0
2020-11-16,6.68,6.92,6.68,7.05,2460376.0
2020-11-17,7.02,7.57,7,7.905,3325051.0
2020-11-18,7.57,7.55,7.245,7.79,2759814.0
2020-11-19,7.57,7.26,7.25,7.68,1347313.0
2020-11-22,7.47,8.29,7.4,8.38,3272034.0
2020-11-23,8.65,9.06,8.55,9.35,3397179.0
2020-11-24,8.8,8.7,8.445,8.875,2028282.0
2020-11-26,8.69,8.29,8.14,8.7,1287753.0
2020-11-29,8.18,7.9,7.81,8.21,2578847.0
2020-11-30,8.17,8.09,7.92,8.425,1709855.0
2020-12-01,8,8.34,7.83,8.415,1809369.0
2020-12-02,8.49,8.35,8.33,8.69,2315798.0
2020-12-03,8.48,8.73,8.4,8.845,1768858.0
2020-12-06,8.7,8.22,8.2,8.75,1596143.0
2020-12-07,8.22,8.61,8.15,8.93,2961173.0
2020-12-08,8.65,7.9,7.715,8.65,3405781.0
2020-12-09,7.81,7.32,7.2,7.91,3568253.0
2020-12-10,7.12,7.16,7.04,7.5,3081454.0
2020-12-13,7.38,7.08,7.03,7.44,2282532.0
2020-12-14,7.14,7.46,6.94,7.46,1893586.0
2020-12-15,7.48,7.28,7.15,7.68,2146751.0
2020-12-16,7.33,7.5,7.21,7.53,1027809.0
2020-12-17,7.44,7.22,7.06,7.4588,2516112.0
2020-12-20,6.95,6.96,6.87,7.155,1683869.0
2020-12-21,7.01,7.03,6.87,7.1,1565992.0
2020-12-22,7.06,7.26,7.01,7.31,1824479.0
2020-12-23,7.34,7.14,7.08,7.34,665624
2020-12-27,7.22,7.87,7.13,8.235,2696035.0
2020-12-28,7.82,7.65,7.56,7.93,1666633.0
2020-12-29,7.69,7.67,7.65,7.989,1268214.0
2020-12-30,7.58,7.65,7.46,7.77,1082212.0
2021-01-03,7.73,7.19,7.09,7.77,1862783.0
2021-01-04,7.18,7.55,7.18,7.67,1492636.0
2021-01-05,7.84,8.39,7.79,8.48,2450265.0
2021-01-06,8.45,8.05,7.93,8.5,1483096.0
2021-01-07,8.2,8.25,7.93,8.275,1476454.0
2021-01-10,8.08,9.18,8.03,9.19,1914074.0
2021-01-11,9.12,9.21,8.89,9.385,1582813.0
2021-01-12,9.08,8.93,8.78,9.22,1095398.0
2021-01-13,9.05,10.17,8.93,10.365,2234812.0
2021-01-14,9.9,9.36,9.25,10.06,2321287.0
2021-01-18,9.9,9.22,9.145,10.05,1387883.0
2021-01-19,9.18,8.99,8.98,9.37,1064294.0
2021-01-20,9.11,9.3,9.01,9.45,1785234.0
2021-01-21,9.17,9.5,9.01,9.5,1178138.0
2021-01-24,11.12,11.81,11.1198,14.11,8869415.0
2021-01-25,12.01,11.16,10.9,12.13,3138366.0
2021-01-26,11.17,11.34,10.27,11.89,5743784.0
2021-01-27,11.42,12.24,10.57,12.94,5817647.0
2021-01-28,12.64,12.25,11.8,13.46,4147046.0
2021-01-31,12.25,12.2,11.64,12.53,2728545.0
2021-02-01,12.41,11.97,11.94,12.56,2092649.0
2021-02-02,12.01,12.01,11.65,12.31,2181176.0
2021-02-03,12.05,12.39,11.97,12.945,1729365.0
2021-02-04,12.5,12.73,12.08,12.8,1620991.0
2021-02-07,12.84,12.66,12.495,13.31,1544558.0
2021-02-08,12.65,12.31,12.17,12.71,1167570.0
2021-02-09,12.38,12.09,11.955,12.57,1698042.0
2021-02-10,12.09,12.22,11.69,12.4,1152779.0
2021-02-11,12.01,12.2,11.92,12.32,886531
2021-02-15,12.29,12.64,11.88,12.67,1615393.0
2021-02-16,12.58,12.69,12.1763,13.01,1116538.0
2021-02-17,12.62,12.59,12.17,12.67,1649243.0
2021-02-18,12.66,12.26,12.24,12.878,1899963.0
2021-02-21,12.4,12.21,12.205,12.96,1660037.0
2021-02-22,11.96,12.04,11.4,12.25,1382584.0
2021-02-23,12.15,12.99,11.99,12.99,1586236.0
2021-02-24,13.18,12.75,12.65,13.66,1835919.0
2021-02-25,12.57,12.49,11.77,12.83,2002298.0
2021-02-28,12.94,13.36,12.83,13.76,1909734.0
2021-03-01,13.29,13.39,13.1101,13.79,1098590.0
2021-03-02,13.58,13.49,13.12,13.75,1107367.0
2021-03-03,13.46,13.1,12.31,14,1741625.0
2021-03-04,13.42,13.24,12.192,13.6,1437295.0
2021-03-07,13.43,14.59,13.26,14.76,1838357.0
2021-03-08,14.89,15.25,14.4001,15.5322,2845372.0
2021-03-09,15.25,14.95,14.74,15.65,2836159.0
2021-03-10,15.14,14.41,14.2073,15.29,2162081.0
2021-03-11,14.56,15.36,14.4414,15.79,2008451.0
2021-03-14,15.27,15.9,15.27,16.2678,2023022.0
2021-03-15,15.3,15.56,14.5,15.98,2695378.0
2021-03-16,15.74,16.42,15.2005,16.66,1789725.0
2021-03-17,16.33,16.02,15.855,17.15,1498744.0
2021-03-18,16.04,16.39,15.67,16.62,2890773.0
2021-03-21,16.54,15.67,15.48,16.75,1375246.0
2021-03-22,15.4,15.38,14.95,15.74,1770277.0
2021-03-23,15.38,14.26,13.42,15.4799,4242016.0
2021-03-24,13.79,15.36,13.0283,15.56,2178214.0
2021-03-25,15.36,15.75,15.09,15.78,1292262.0
2021-03-28,16.37,15.96,15.96,17.97,3201170.0
2021-03-29,16,17.25,15.96,17.42,2052127.0
2021-03-30,17.28,17.4,16.92,17.77,1875967.0
2021-03-31,17.68,16.98,16.87,17.97,1155119.0
2021-04-04,17.14,17.34,16.93,17.605,1135872.0
2021-04-05,17.45,17.93,17.29,18.45,1415331.0
2021-04-06,18,17.63,17.58,18.21,811050
2021-04-07,17.42,17.49,16.92,17.55,649755
2021-04-08,17.41,17.45,17.1485,17.685,932656
2021-04-11,17.33,17.86,17.01,18.04,847855
2021-04-12,17.84,17.08,16.72,18,1247384.0
2021-04-13,17,17.71,16.99,17.95,1128252.0
2021-04-14,17.86,17.4,17.18,18.16,1008848.0
2021-04-15,17.55,17.16,17.16,17.76,966937
2021-04-18,17.2,16.65,16.59,17.37,1185474.0
2021-04-19,16.51,16.48,15.71,16.5751,1650818.0
2021-04-20,16.5,16.9,16.2,16.92,758671
2021-04-21,17.16,16.91,16.64,17.54,1346737.0
2021-04-22,16.96,17.52,16.8,17.64,822206
2021-04-25,17.64,17.29,17.05,18,809448
2021-04-26,17.39,18.27,17.3,18.64,1235438.0
2021-04-27,18.11,18.48,18,18.73,860949
2021-04-28,18.76,17.99,17.92,18.76,771725
2021-04-29,17.85,17.7,17.52,18.27,916731
2021-05-02,17.79,18.63,17.7508,18.78,1308227.0
2021-05-03,18.5,18.78,17.965,18.85,885409
2021-05-04,18.91,19.27,18.565,19.69,1450219.0
2021-05-05,19.37,19.08,18.59,19.44,875275
2021-05-06,18.92,19.35,18.38,19.4,978563
2021-05-09,19.38,18.51,18.5,19.925,1074522.0
2021-05-10,17.99,18.37,17.45,18.565,904742
2021-05-11,18.31,17.39,17.25,18.84,847071
2021-05-12,17.64,18.62,17.51,18.9,1520339.0
2021-05-13,18.96,19.74,18.815,20.04,1467410.0
2021-05-16,19.69,20.09,19.64,20.35,1737628.0
2021-05-17,20.11,19.04,18.94,20.48,1127289.0
2021-05-18,18.54,18.48,17.75,18.67,1337117.0
2021-05-19,18.69,18.19,17.7,18.69,1237662.0
2021-05-20,18.6,18.23,18.17,18.6,731688
2021-05-23,18.42,18.34,18.025,18.64,1190002.0
2021-05-24,18.64,18.09,17.99,18.94,1085284.0
2021-05-25,18.31,19.43,18.3,19.49,1680682.0
2021-05-26,18.92,18.61,17.76,19.39,2561355.0
2021-05-27,18.83,17.49,17.28,18.83,1923427.0
2021-05-31,17.77,17.75,17.43,18,1291727.0
2021-06-01,17.78,17.08,16.63,17.86,2459290.0
2021-06-02,17.01,16.82,16.51,17.19,1571158.0
2021-06-03,16.89,16.08,16.05,16.905,2684130.0
2021-06-06,16.18,16.77,16.11,16.8,1863967.0
2021-06-07,16.81,17.32,16.68,17.49,1420044.0
2021-06-08,17.23,17.21,17.02,17.3614,957997
2021-06-09,17.25,16.73,16.7062,17.45,934534
2021-06-10,16.88,16.97,16.78,17.19,800286
2021-06-13,17,16.71,16.43,17.25,1360951.0
2021-06-14,16.73,16.53,16.12,16.74,1391661.0
2021-06-15,16.47,16.72,16.08,16.74,787068
2021-06-16,16.7,16.04,15.8,16.82,1107608.0
2021-06-17,15.63,15.58,15.51,16.215,1517517.0
2021-06-20,15.94,16.67,15.755,16.68,965210
2021-06-21,16.66,16.98,16.25,17.04,933620
2021-06-22,17.14,17.17,16.81,17.36,968121
2021-06-23,17.4,17.42,17.09,17.56,873110
2021-06-24,17.6,17.61,17.42,18.301,4746761.0
2021-06-27,17.41,16.61,16.4983,17.4749,1198696.0
2021-06-28,16.65,16.28,16.28,16.84,833803
2021-06-29,16.2,16.55,16.12,16.75,1367201.0
2021-06-30,16.9,17.01,16.65,17.31,906758
2021-07-01,17,16.38,16.31,17,758839
2021-07-05,16.29,15.8,15.4589,16.3,1217250.0
2021-07-06,15.61,15,14.83,15.81,1123566.0
2021-07-07,14.37,14.85,14.1,15.05,834602
2021-07-08,15.23,16.06,15.14,16.09,1218189.0
2021-07-11,15.74,16.28,15.56,16.32,792489
2021-07-12,16.01,15.89,15.78,16.22,1116651.0
2021-07-13,16,15.6,15.585,16.403,1054011.0
2021-07-14,15.51,14.9,14.445,15.53,1421311.0
2021-07-15,15.25,14.29,14.255,15.35,1042813.0
2021-07-18,13.57,13.62,13.28,14.16,2972808.0
2021-07-19,13.59,13.85,13.341,14.09,1844196.0
2021-07-20,14.08,14.83,13.92,14.84,1392071.0
2021-07-21,14.73,14.33,14.18,14.83,943956
2021-07-22,14.58,14.39,14.17,14.61,847165
2021-07-25,14.54,14.6,14.38,14.93,635304
2021-07-26,14.52,14.07,13.74,14.55,733817
2021-07-27,14.2,13.76,13.75,14.52,875288
2021-07-28,14,14.22,13.94,14.6,1637541.0
2021-07-29,13.96,14.57,13.96,14.7,1505918.0
2021-08-01,14.57,14.69,14.42,15.09,1207786.0
2021-08-02,14.84,14.74,14.04,14.95,829753
2021-08-03,14.38,13.28,13.27,14.57,1516325.0
2021-08-04,13.3,13.86,13.29,13.96,1913826.0
2021-08-05,14.1,14.51,13.61,14.52,1583716.0
2021-08-08,14.43,14.19,13.79,14.43,831471
2021-08-09,14.31,15.21,14.195,15.41,1098391.0
2021-08-10,15.19,15.34,14.85,15.35,848380
2021-08-11,15.35,15.05,14.75,15.585,775451
2021-08-12,14.93,14.66,14.53,15.12,642719
2021-08-15,14.43,14.58,14.23,14.77,886148
2021-08-16,14.25,13.71,13.655,14.3899,897461
2021-08-17,13.61,13.96,13.58,14.37,1080079.0
2021-08-18,13.55,14.19,13.54,14.32,988828
2021-08-19,14.14,15.13,14.14,15.13,999573
2021-08-22,15.36,15.54,15.21,15.71,939696
2021-08-23,15.83,16.12,15.73,16.235,895422
2021-08-24,16.12,15.98,15.82,16.27,783424
2021-08-25,15.76,15.71,15.11,15.89,1128758.0
2021-08-26,15.88,16.21,15.71,16.32,1029290.0
2021-08-29,16.4,15.81,15.72,16.48,1616059.0
2021-08-30,16.34,14.5,13.95,16.34,4307823.0
2021-08-31,14.47,14.06,14.015,14.71,1696636.0
2021-09-01,14.01,13.88,13.6,14.2,1831063.0
2021-09-02,13.88,13.84,13.55,14.05,1307965.0
2021-09-06,13.89,13.22,13.22,13.96,1606302.0
2021-09-07,13.23,12.85,12.74,13.255,1177860.0
2021-09-08,12.83,12.9,12.63,13.215,940365
2021-09-09,12.94,12.38,12.365,13.1,1015593.0
2021-09-12,12.53,12.21,12.07,12.66,1559508.0
2021-09-13,12.36,11.99,11.77,12.36,1450908.0
2021-09-14,11.96,12.67,11.76,12.7,1890285.0
2021-09-15,12.6,12.79,12.55,12.88,1995939.0
2021-09-16,12.85,12.84,12.74,13.07,2849977.0
2021-09-19,13.15,13.26,12.89,13.39,1784857.0
2021-09-20,13.71,13.67,13.54,14.54,1847925.0
2021-09-21,13.7,13.97,13.67,14.24,1065529.0
2021-09-22,14.02,14.08,14.02,14.47,1100517.0
2021-09-23,14.04,13.82,13.58,14.0799,1509351.0
2021-09-26,13.89,15.37,13.885,15.505,3674472.0
2021-09-27,15.27,15.41,15.16,15.6418,1699797.0
2021-09-28,15.55,15.09,14.92,15.618,1534199.0
2021-09-29,15.01,13.93,13.82,15.01,2592219.0
2021-09-30,14.07,14.45,13.74,14.55,1424208.0
2021-10-03,14.37,14.29,14.01,14.64,1211206.0
2021-10-04,14.84,14.47,14.35,15.17,1340253.0
2021-10-05,14.2,13.68,13.62,14.53,1241963.0
2021-10-06,13.83,14.05,13.82,14.23,970847
2021-10-07,13.97,13.72,13.65,14.07,1045358.0
2021-10-10,13.57,12.51,12.49,13.71,1753210.0
2021-10-11,12.6,13.03,12.45,13.04,1165555.0
2021-10-12,13.08,12.98,12.77,13.13,689071
2021-10-13,13.25,13.27,13,13.46,1177693.0
2021-10-14,13.63,13.13,13.095,13.78,699265
2021-10-17,13.01,13.36,12.82,13.465,992639
2021-10-18,13.44,12.87,12.7699,13.47,807077
2021-10-19,12.79,13.03,12.72,13.36,766634
2021-10-20,13.06,13.5,13.06,13.5,1218272.0
2021-10-21,13.42,13.38,13.03,13.42,704959
2021-10-24,13.38,13.7,13.29,13.82,866358
2021-10-25,13.68,13.21,13.21,13.74,708862
2021-10-26,13.17,12.97,12.905,13.185,644207
2021-10-27,13.02,13.33,13.02,13.4355,1070227.0
2021-10-28,13.38,13.53,13.2,13.59,1007281.0
2021-10-31,13.65,13.95,13.55,14.21,1489320.0
2021-11-01,13.97,14.06,13.7,14.07,958090
2021-11-02,14.14,14.89,14.14,15.275,1515945.0
2021-11-03,14.86,14.85,14.49,15,1437836.0
2021-11-04,15.32,14.96,14.9,15.8099,1094113.0
2021-11-07,15,14.76,14.67,15.07,722548
2021-11-08,14.69,15.12,14.56,15.13,633872
2021-11-09,14.94,14.48,14.42,15.02,652776
2021-11-10,14.63,14.9,14.49,14.98,683118
2021-11-11,15.04,14.98,14.91,15.18,760126
2021-11-14,15.23,15.87,15,16.1,1541628.0
2021-11-15,15.74,16.29,15.55,16.31,1081231.0
2021-11-16,16.25,16.12,15.95,16.59,1059336.0
2021-11-17,16.48,16.94,16.17,16.98,1376457.0
2021-11-18,16.57,15.65,15.63,16.77,1532185.0
2021-11-21,15.93,16.91,15.86,17.12,1377185.0
2021-11-22,16.68,17.34,16.44,17.415,1370333.0
2021-11-23,16.75,16.39,16,16.97,1392461.0
2021-11-25,15.41,15.08,14.55,15.78,1200703.0
2021-11-28,15.67,14.66,14.58,15.85,1861871.0
2021-11-29,14.4,13.68,13.45,14.61,1393198.0
2021-11-30,14.46,13.19,13.17,14.8,1324772.0
2021-12-01,13.2,13.94,13.19,14.108,1434800.0
2021-12-02,14,13.43,13.16,14.19,1497590.0
2021-12-05,13.7,13.5,13.38,14.025,2665219.0
2021-12-06,13.95,15.45,13.36,16.2,4428985.0
2021-12-07,15.8,15.01,14.93,16.06,2105833.0
2021-12-08,14.92,14.83,14.63,15.48,1416116.0
2021-12-09,15.08,14.41,14.23,15.2,1409656.0
2021-12-12,14.22,13.9,13.42,14.52,2101553.0
2021-12-13,13.78,14.27,13.46,14.4,1349717.0
2021-12-14,14.22,14.14,13.4,14.22,1371626.0
2021-12-15,14.41,13.65,13.49,14.435,1756520.0
2021-12-16,13.61,13.91,13.16,13.93,2365255.0
2021-12-19,13.45,13.2,12.61,13.48,1887764.0
2021-12-20,13.51,14.24,13.41,14.25,1532334.0
2021-12-21,14.16,14.26,13.99,14.3971,583391
2021-12-22,14.47,14.5,14.11,14.64,708039
2021-12-26,14.45,14.48,14.25,14.679,721492
2021-12-27,14.35,14.24,14.23,14.76,1031184.0
2021-12-28,14.32,14.56,14.25,14.738,943205
2021-12-29,14.42,14.57,14.42,14.79,1264897.0
2021-12-30,14.62,14.21,14.2,14.8,1070006.0
2022-01-02,14.22,14.58,14.22,15.12,1053747.0
2022-01-03,14.74,14.82,14.52,14.99,786768
2022-01-04,14.82,14.23,14.095,14.89,1145132.0
2022-01-05,14.23,14.53,13.98,14.77,885195
2022-01-06,14.17,13.96,13.61,14.22,1375831.0
2022-01-09,13.69,13.68,12.73,13.69,1919402.0
2022-01-10,13.82,14.32,13.59,14.48,1606252.0
2022-01-11,14.4,14.17,13.91,14.66,917589
2022-01-12,14.43,14.1,14.02,14.63,859566
2022-01-13,13.76,13.82,13.38,14.175,884236
2022-01-17,12.98,13.38,12.9024,13.52,1811379.0
2022-01-18,13.53,13.4,13.28,13.76,931591
2022-01-19,13.45,12.44,12.41,13.72,1036896.0
2022-01-20,12.15,12.27,11.95,12.83,1960428.0
2022-01-23,11.96,13.52,11.8,13.64,1885057.0
2022-01-24,13.16,13.45,12.85,13.74,1494403.0
2022-01-25,13.85,12.8,12.68,13.88,1363667.0
2022-01-26,13.005,12.91,12.77,13.63,1043719.0
2022-01-27,12.8,12.79,12.22,12.93,783599
2022-01-30,12.58,13.17,12.58,13.18,892925
2022-01-31,13.15,13.12,12.88,13.4,581489
2022-02-01,13.22,12.66,12.37,13.4,1395394.0
2022-02-02,12.5,12.24,12.18,12.82,1550430.0
2022-02-03,12.2,12.18,11.65,12.42,1336525.0
2022-02-06,12.17,12.28,11.99,12.635,868278
2022-02-07,12.24,12.65,12.24,12.93,695106
2022-02-08,12.75,12.99,12.7,13,1047587.0
2022-02-09,12.62,12.98,12.62,13.355,1043817.0
2022-02-10,12.89,12.72,12.59,13.18,1003274.0
2022-02-13,12.92,12.73,12.625,13.15,768721
2022-02-14,12.93,13.58,12.92,13.615,879103
2022-02-15,13.5,13.72,13.5,13.81,2145680.0
2022-02-16,13.64,13.46,13.362,13.83,1306489.0
2022-02-17,13.31,13.73,13.255,13.89,1335064.0
2022-02-21,13.65,12.71,12.65,13.825,1429003.0
2022-02-22,12.84,12.47,12.39,12.84,1057408.0
2022-02-23,12.02,13.36,11.9,13.43,1696405.0
2022-02-24,13.04,13.45,12.84,13.47,1411492.0
2022-02-27,13.34,13.05,12.87,13.51,1515582.0
2022-02-28,13.04,12.2,12.06,13.21,1158904.0
2022-03-01,12.32,13.34,12.32,13.48,1391823.0
2022-03-02,13.22,12.97,12.69,13.25,924201
2022-03-03,12.76,12.35,12.14,12.825,1505260.0
2022-03-06,12.36,11.28,11.24,12.46,1646155.0
2022-03-07,11.3,12.21,11.25,12.65,1900090.0
2022-03-08,12.62,12.64,12.575,13,1495632.0
2022-03-09,12.32,12.71,12.27,12.85,813995
2022-03-10,12.71,12.4,12.22,12.82,782604
2022-03-13,12.49,12.33,12.23,12.7,1297895.0
2022-03-14,12.16,12.51,12.14,12.57,1031848.0
2022-03-15,12.68,12.85,12.47,13.4,2054726.0
2022-03-16,12.65,13.76,12.23,13.89,2037099.0
2022-03-17,14.21,13.77,13.54,14.43,2359925.0
2022-03-20,13.94,13.71,13.54,14.02,1497358.0
2022-03-21,13.97,13.88,13.545,14.22,1341321.0
2022-03-22,13.79,13.54,13.47,13.81,861393
2022-03-23,13.65,13.55,13.51,13.83,1073176.0
2022-03-24,13.62,13.69,13.43,13.7,1120297.0
2022-03-27,13.5,13.88,13.27,13.945,1428532.0
2022-03-28,14.1,14.76,14.05,14.865,1404693.0
2022-03-29,14.6,13.92,13.86,14.6,996191
2022-03-30,13.76,13.51,13.2,13.77,2197199.0
2022-03-31,13.64,13.55,13.355,13.765,1433798.0
2022-04-03,13.6,13.98,13.38,14.015,1529596.0
2022-04-04,13.91,13.88,13.585,14.1,1221482.0
2022-04-05,13.68,13.81,13.25,13.96,1595622.0
2022-04-06,13.8,13.95,13.45,14.03,1266584.0
2022-04-07,14.34,14.59,14.26,14.97,2687406.0
2022-04-10,14.5,14.44,14.42,15.03,1662124.0
2022-04-11,14.74,14.3,14.115,15.13,1406113.0
2022-04-12,14.3,14.58,14.3,14.81,1078297.0
2022-04-13,14.73,14.89,14.67,15.1,742509
2022-04-17,14.8,14.85,14.62,14.99,1410701.0
2022-04-18,14.97,15.31,14.86,15.54,1312847.0
2022-04-19,15.38,15.28,15.14,15.57,1161242.0
2022-04-20,15.45,15.02,14.815,15.58,1267990.0
2022-04-21,14.61,14.4,14.37,14.995,1401808.0
2022-04-24,14.15,14.57,14.045,14.685,1316443.0
2022-04-25,14.38,14.55,14.35,14.89,1753667.0
2022-04-26,14.6,14.32,14.32,14.94,1444601.0
2022-04-27,14.52,14.56,14.12,14.78,819472
2022-04-28,14.36,13.82,13.755,14.43,785923
2022-05-01,13.86,14.44,13.68,14.485,1027761.0
2022-05-02,14.37,14.44,14.225,14.58,1224985.0
2022-05-03,14.52,14.71,13.93,14.76,691501
2022-05-04,14.52,14.47,13.96,14.6,1137077.0
2022-05-05,14.28,13.69,13.59,14.45,1188727.0
2022-05-08,13.38,13.55,13.22,13.79,1326800.0
2022-05-09,13.82,13.77,13.23,14.09,1329381.0
