date,open_price,close_price,lowest_price,highest_price,volume
2021-08-25,17.82,17.37,16.86,17.8553,933810
2021-08-26,17.35,17.58,17.04,18.16,1682360.0
2021-08-29,17.86,17.35,16.9,17.99,1032100.0
2021-08-30,17.5,16.78,16.62,17.605,1710656.0
2021-08-31,16.78,16.93,16.545,17.41,1567631.0
2021-09-01,17.14,17.55,16.78,17.68,1315529.0
2021-09-02,17.6612,18.74,17.44,19.12,3005023.0
2021-09-06,19.46,18.95,18.7,19.52,2974318.0
2021-09-07,19.035,18.24,18.11,19.24,1432360.0
2021-09-08,18.24,18.43,17.96,18.59,1135286.0
2021-09-09,19.72,18.99,18.51,19.72,1588594.0
2021-09-12,18.93,17.73,17.6275,18.99,2952695.0
2021-09-13,17.8,17.56,17.4,17.96,2056965.0
2021-09-14,19.18,18.81,17.95,19.54,7293036.0
2021-09-15,18.79,19.8,18.37,19.88,6508789.0
2021-09-16,22.63,20.36,19.81,22.6337,14636227.0
2021-09-19,19.37,20.65,19.17,21.29,4906015.0
2021-09-20,20.53,21.08,19.75,21.1787,3426074.0
2021-09-21,21.21,21.34,20.62,21.62,3220894.0
2021-09-22,21.41,21.15,20.68,22.0879,3962837.0
2021-09-23,21,21.15,20.76,21.31,1663151.0
2021-09-26,21.17,20.99,20.47,21.46,2619165.0
2021-09-27,20.57,19.61,19.3275,20.68,3738078.0
2021-09-28,19.69,19.45,19.11,20.02,1262410.0
2021-09-29,19.4,20.04,19.12,20.3,1571928.0
2021-09-30,19.06,17.2,16.765,19.41,8070482.0
2021-10-03,16.98,16.43,16.22,17,2086827.0
2021-10-04,16.43,16.53,16.18,16.88,1672736.0
2021-10-05,16.18,15.55,15.45,16.29,2424094.0
2021-10-06,15.67,15.78,15.41,16.2,1827682.0
2021-10-07,15.79,15.37,15.24,15.9,1828011.0
2021-10-10,15.39,14.85,14.8,15.41,2016420.0
2021-10-11,14.9,15.12,14.78,15.35,1215921.0
2021-10-12,15.15,15.52,14.97,15.58,1224436.0
2021-10-13,15.58,15.91,15.54,16.37,1304131.0
2021-10-14,15.96,15.53,15.4,16.02,1076329.0
2021-10-17,15.42,15.28,15.17,15.75,1075783.0
2021-10-18,15.3,15.97,15.3,16.3782,1395284.0
2021-10-19,15.99,16.04,15.79,16.12,717776
2021-10-20,15.99,16.3,15.98,16.49,974846
2021-10-21,16.16,15.97,15.6,16.2011,839467
2021-10-24,15.92,16.47,15.92,16.51,997465
2021-10-25,16.16,15.58,15.41,16.47,2001764.0
2021-10-26,15.54,15.37,15.03,15.73,1068864.0
2021-10-27,15.39,15.92,15.19,16.05,1239616.0
2021-10-28,15.75,15.71,15.62,16.219,799266
2021-10-31,15.77,17.03,15.76,17.25,1649863.0
2021-11-01,16.96,17.73,16.57,17.9,1777476.0
2021-11-02,17.93,17.62,17.2,17.93,898478
2021-11-03,17.57,17.37,16.96,17.7,775598
2021-11-04,15.91,15.09,15,16.15,5201336.0
2021-11-07,15.19,15.33,15.155,15.65,2193552.0
2021-11-08,15.4,14.71,14.66,15.5,2436665.0
2021-11-09,13.54,14.14,13.18,15.13,3332035.0
2021-11-10,14.22,15.05,14.21,15.11,1724808.0
2021-11-11,15.13,15.02,14.78,15.51,2082773.0
2021-11-14,15.57,16.39,15.51,16.77,3135438.0
2021-11-15,16.3,16.36,15.94,16.68,1600283.0
2021-11-16,16.25,14.82,14.65,16.25,2108051.0
2021-11-17,15,15.31,14.75,15.31,1442866.0
2021-11-18,15.57,15.8,15.13,15.9,1819028.0
2021-11-21,15.78,14.42,14.32,15.79,1826915.0
2021-11-22,14.33,13.96,13.47,14.39,1809780.0
2021-11-23,13.91,14.44,13.6,14.45,774736
2021-11-25,14.45,13.99,13.75,14.47,1096105.0
2021-11-28,14.22,14.1,13.73,14.27,1376007.0
2021-11-29,14,14.96,13.96,15.3507,2263790.0
2021-11-30,14.79,14.58,14.5,15.17,1509578.0
2021-12-01,14.38,14.83,14.09,14.9149,1140429.0
2021-12-02,14.87,14.02,13.69,14.94,2936662.0
2021-12-05,13.92,13.5,13.02,13.92,2532988.0
2021-12-06,13.68,14.55,13.68,14.61,1878404.0
2021-12-07,14.66,15.12,14.4589,15.37,1923686.0
2021-12-08,15.07,14.55,14.5,15.1,946816
2021-12-09,14.45,13.97,13.81,14.93,2007268.0
2021-12-12,14.11,13.78,13.43,14.45,1864365.0
2021-12-13,13.53,13.16,13.12,13.75,2010237.0
2021-12-14,13.12,12.99,12.2,13.2284,3512439.0
2021-12-15,12.47,13.69,12.47,13.76,3896900.0
2021-12-16,13.93,14.98,13.27,15.55,5273583.0
2021-12-19,14.58,14.6,14.36,15.28,1409907.0
2021-12-20,14.92,15.74,14.6,15.7999,1510888.0
2021-12-21,15.53,15.4,15.14,15.9,1014467.0
2021-12-22,15.43,14.93,14.51,15.4879,1765783.0
2021-12-26,14.93,14.75,14.71,15.65,1374917.0
2021-12-27,14.6,13.71,13.705,14.74,1622796.0
2021-12-28,13.64,13.67,13.3,13.95,2014519.0
2021-12-29,13.68,14.34,13.585,14.7,2779456.0
2021-12-30,14.34,14.3,14.22,14.93,1026587.0
2022-01-02,14.47,14.14,13.93,14.79,1022767.0
2022-01-03,14.28,13.27,13.0408,14.28,1943083.0
2022-01-04,13.32,12.26,12.23,13.56,1952131.0
2022-01-05,12.3163,12.09,11.432,12.4,2127164.0
2022-01-06,12.17,11.82,11.5,12.59,1573070.0
2022-01-09,11.71,11.88,11.005,11.93,1961910.0
2022-01-10,11.94,12.06,11.765,12.45,2263883.0
2022-01-11,12.3,11.67,11.63,12.345,1204996.0
2022-01-12,11.61,10.86,10.83,11.63,2121048.0
2022-01-13,10.77,10.05,9.92,10.8,3533317.0
2022-01-17,9.96,9.71,9.6,10.03,3793792.0
2022-01-18,9.82,9.42,9.39,10.09,1778961.0
2022-01-19,9.51,9.08,9.05,9.79,1577858.0
2022-01-20,9.1195,8.64,8.51,9.1195,2611417.0
2022-01-23,8.46,8.57,7.42,8.61,4980145.0
2022-01-24,8.4,8.37,8.1,8.74,1566803.0
2022-01-25,8.63,7.81,7.78,8.67,2465820.0
2022-01-26,8.05,7.77,7.6211,8.05,2161898.0
2022-01-27,8.22,8.59,7.71,8.62,2707532.0
2022-01-30,8.64,8.99,8.64,9.09,1941175.0
2022-01-31,9.1,9.31,8.77,9.53,1694550.0
2022-02-01,9.385,9.28,9.08,9.435,2889793.0
2022-02-02,9.1,9.34,8.95,9.55,2552428.0
2022-02-03,9.23,9.3,9,9.47,1827795.0
2022-02-06,9.3,9.46,9.25,9.75,1311598.0
2022-02-07,9.38,9.24,9.19,9.54,1474211.0
2022-02-08,9.45,9.68,9.43,9.93,1899887.0
2022-02-09,9.58,9.6,9.3,9.8,5188978.0
2022-02-10,9.9684,9.64,9.53,10.09,4503570.0
2022-02-13,9.64,9.5,9.42,10.0778,2106014.0
2022-02-14,9.62,9.98,9.62,10.02,1771390.0
2022-02-15,9.98,9.8,9.7,9.99,1434546.0
2022-02-16,9.62,9.3,9.16,9.75,1208746.0
2022-02-17,9.27,9.16,9.03,9.45,1148779.0
2022-02-21,9.04,8.81,8.7,9.28,2066623.0
2022-02-22,8.89,8.26,8.25,8.93,1716213.0
2022-02-23,7.91,8.45,7.85,8.49,2959968.0
2022-02-24,9.36,8.93,8.565,9.36,3536265.0
2022-02-27,8.99,8.71,8.41,8.99,2996817.0
2022-02-28,8.6,9.04,8.6,9.3,1944857.0
2022-03-01,9.4,9.43,9.06,9.7,1821042.0
2022-03-02,9.46,9.04,8.95,9.4998,1216111.0
2022-03-03,8.92,8.53,8.51,9.115,1224943.0
2022-03-06,8.45,8.28,8.18,8.82,1648392.0
2022-03-07,8.22,8.19,7.81,8.545,1984348.0
2022-03-08,8.38,8.54,8.31,8.6986,1555568.0
2022-03-09,8.39,8.38,8.0999,8.5,1339864.0
2022-03-10,8.45,7.75,7.73,8.46,1948748.0
2022-03-13,7.99,7.46,7.35,8.12,2052200.0
2022-03-14,7.53,7.77,7.42,7.93,2808628.0
2022-03-15,8,8.5,7.96,8.52,1696015.0
2022-03-16,8.41,8.82,8.26,9,1026510.0
2022-03-17,8.71,8.83,8.71,9,1651567.0
2022-03-20,8.82,8.82,8.64,9,1270011.0
2022-03-21,8.85,9.41,8.7001,9.595,1812786.0
2022-03-22,9.27,9.42,9.11,9.73,2129649.0
2022-03-23,9.505,9.71,9.2,9.72,1479918.0
2022-03-24,9.83,9.54,9.194,9.83,2501502.0
2022-03-27,9.47,9.49,9.2,9.6999,1777777.0
2022-03-28,9.6,9.78,9.33,9.9,2623751.0
2022-03-29,9.78,9.75,9.6046,10.22,1601873.0
2022-03-30,9.7,9.75,9.47,9.85,907987
2022-03-31,9.83,10.13,9.83,10.27,1379563.0
2022-04-03,10.18,10.41,10.12,10.545,1333136.0
2022-04-04,10.38,10.06,9.92,10.49,1901202.0
2022-04-05,9.88,9.93,9.5738,9.95,2045686.0
2022-04-06,9.94,9.75,9.525,9.99,1059536.0
2022-04-07,9.71,9.04,8.78,9.71,2165611.0
2022-04-10,8.95,8.83,8.56,8.95,1369028.0
2022-04-11,8.95,8.66,8.47,9.1,1239994.0
2022-04-12,8.7,9.01,8.57,9.065,831173
2022-04-13,8.98,8.99,8.74,9.17,865497
2022-04-17,8.92,8.41,8.21,8.92,1045791.0
2022-04-18,8.33,8.67,8.29,8.75,759431
2022-04-19,8.82,8.46,8.37,8.82,758626
2022-04-20,8.54,8.17,8.13,8.68,1395260.0
2022-04-21,8.11,7.98,7.9,8.34,896892
2022-04-24,7.9,8.06,7.69,8.12,1489226.0
2022-04-25,7.99,7.56,7.51,7.99,1166382.0
2022-04-26,7.7,7.76,7.43,7.84,991619
2022-04-27,7.85,7.88,7.292,7.89,1215491.0
2022-04-28,7.94,7.67,7.64,7.985,812033
2022-05-01,7.63,8.07,7.58,8.1,1305527.0
2022-05-02,8.01,8.04,7.94,8.34,1383229.0
2022-05-03,8.1,8.28,7.7001,8.43,1343435.0
2022-05-04,8.13,7.76,7.53,8.13,1195722.0
2022-05-05,7.75,7.44,7.0566,7.75,1934227.0
2022-05-08,7.17,6.5,6.49,7.215,2660982.0
2022-05-09,6.48,6.64,6.1,6.95,3363344.0
2022-05-10,6.96,5.72,5.7,6.96,6202221.0
2022-05-11,5.61,6.71,5.42,6.78,7056891.0
2022-05-12,6.86,7.23,6.81,7.41,3211301.0
2022-05-15,7.22,7.81,6.92,7.91,2600277.0
2022-05-16,8,8.15,7.79,8.24,2464082.0
2022-05-17,7.92,8.03,7.9001,8.57,1675688.0
2022-05-18,7.95,8.3,7.92,8.52,1312215.0
2022-05-19,8.45,7.9,7.65,8.48,1300387.0
2022-05-22,7.95,7.67,7.59,7.96,865203
2022-05-23,7.54,7.26,7.05,7.6,1454400.0
2022-05-24,7.22,7.5,7.22,7.54,937563
2022-05-25,7.52,7.5,7.4,7.71,1335206.0
2022-05-26,7.58,7.9,7.45,7.985,2135707.0
2022-05-30,7.86,7.62,7.54,7.98,1445285.0
2022-05-31,7.69,7.8,7.5,8.15,3597177.0
2022-06-01,7.8,7.72,7.63,7.9499,1785050.0
2022-06-02,7.6,7.54,7.41,7.68,1744515.0
2022-06-05,7.71,7.67,7.375,7.83,1970216.0
2022-06-06,7.62,7.83,7.55,8.0907,1414370.0
2022-06-07,7.82,7.96,7.735,8.105,1442511.0
2022-06-08,8.48,8.39,8.39,9.1,6200762.0
2022-06-09,8.21,8.34,8.18,8.6,3327211.0
2022-06-12,7.92,8.2,7.88,8.36,3109832.0
2022-06-13,8.24,8.8,8.045,9,3267393.0
2022-06-14,8.84,9.27,8.79,9.5623,3058558.0
2022-06-15,9.07,9.26,8.89,9.39,2715385.0
2022-06-16,9.32,10.12,9.3,10.45,4625239.0
2022-06-20,10.16,9.81,9.78,10.46,4728706.0
2022-06-21,9.67,10.29,9.611,10.71,4343586.0
2022-06-22,10.36,10.55,10.29,10.8,3078330.0
2022-06-23,10.64,10.65,10.12,10.76,25520206.0
2022-06-26,10.68,10.27,10.025,10.69,3133326.0
2022-06-27,10.22,10.26,9.97,10.485,2121880.0
2022-06-28,10.17,10.11,9.855,10.41,3132493.0
2022-06-29,9.98,10.65,9.94,10.95,3061669.0
2022-06-30,10.61,10.64,10.43,10.92,1979933.0
2022-07-04,10.33,10.38,10.06,10.55,2620716.0
2022-07-05,10.37,10.58,10.31,10.84,1870148.0
2022-07-06,10.55,11.49,10.4935,11.595,2490631.0
2022-07-07,11.34,11.58,11.07,11.88,1604976.0
2022-07-10,11.44,11.11,11.085,11.65,1199429.0
2022-07-11,11.2,11.39,10.91,11.485,1599320.0
2022-07-12,11.11,11.32,11.01,12,1637066.0
2022-07-13,11.3,11.1,10.91,11.41,1839048.0
2022-07-14,10.95,10.54,10.09,11.0396,3313892.0
2022-07-17,10.69,10.45,10.34,10.86,1796771.0
2022-07-18,10.58,10.65,10.47,10.83,1241546.0
2022-07-19,10.63,10.65,10.3103,11.13,1803520.0
2022-07-20,10.65,10.47,10.36,10.66,1399683.0
2022-07-21,10.48,10.07,9.93,10.48,1586779.0
2022-07-24,10.08,10.1,9.91,10.225,1203669.0
2022-07-25,10.11,10.19,9.8736,10.355,1280959.0
2022-07-26,10.24,10.51,10.025,10.63,1202867.0
2022-07-27,10.56,10.43,10.2,10.64,946472
2022-07-28,10.41,10.04,10.01,10.6,1830083.0
2022-07-31,10.04,10.145,9.88,10.195,1981541.0
2022-08-01,10.11,10.72,10.11,11.005,1733116.0
2022-08-02,10.93,10.98,10.645,11.01,1084422.0
2022-08-03,11,11.33,11,11.46,1343902.0
2022-08-04,11.12,11.32,10.87,11.655,1661083.0
2022-08-07,11.65,11.76,11.045,11.92,3015868.0
2022-08-08,11.8,11.11,10.86,11.92,2718839.0
2022-08-09,10.72,13.34,10.64,13.74,7495171.0
2022-08-10,13.35,13.36,12.96,14.5,4235413.0
2022-08-11,13.51,13.68,13.14,13.97,1836582.0
2022-08-14,13.7,13.54,13.48,14.08,1647525.0
2022-08-15,13.47,12.75,12.645,13.53,2407792.0
2022-08-16,12.56,13.01,12.27,13.13,2335237.0
2022-08-17,12.97,12.45,12.12,12.99,1978902.0
2022-08-18,12.32,11.44,11.1401,12.39,3320022.0
2022-08-21,11.22,11.01,10.61,11.46,2563542.0
2022-08-22,11.09,11.47,11.01,11.61,1693629.0
2022-08-23,11.53,11.85,11.38,11.97,1196239.0
2022-08-24,12,12.18,11.65,12.2,1137205.0
2022-08-25,12.15,11.26,11.1,12.17,1813447.0
2022-08-28,11.07,10.63,10.59,11.35,1643421.0
2022-08-29,10.83,10.66,10.35,10.86,1591261.0
2022-08-30,10.82,10.68,10.54,10.92,767561
2022-08-31,10.54,11.07,10.47,11.09,1415686.0
2022-09-01,11.18,10.84,10.69,11.2,1024929.0
2022-09-05,10.94,10.46,10.43,10.94,1265309.0
2022-09-06,10.49,10.86,10.4,10.94,1205436.0
2022-09-07,10.73,11.3,10.71,11.32,1047966.0
2022-09-08,11.39,11.2,11.19,11.57,1003701.0
2022-09-11,11.22,11.08,10.98,11.275,1166933.0
2022-09-12,10.71,10.74,10.6,10.86,1227378.0
2022-09-13,10.76,10.84,10.5501,10.885,1211952.0
2022-09-14,10.78,10.88,10.77,11.12,1370408.0
2022-09-15,10.7,10.35,10.28,10.76,2203569.0
2022-09-18,10.21,10.42,9.8,10.44,2101212.0
2022-09-19,10.24,10.29,10.13,10.455,914447
2022-09-20,10.33,10.23,10.01,10.58,1447072.0
2022-09-21,10.14,9.69,9.57,10.175,1615462.0
2022-09-22,9.59,9.2,9.09,9.61,1792564.0
2022-09-25,9.19,9.22,9.0913,9.5101,1846102.0
2022-09-26,9.36,9.43,9.24,9.515,1693494.0
2022-09-27,9.54,9.97,9.525,10.05,2268581.0
2022-09-28,9.82,9.85,9.575,9.905,1913292.0
2022-09-29,9.77,9.89,9.73,10.105,1778267.0
2022-10-02,10.08,10.25,9.68,10.32,2791842.0
2022-10-03,10.51,11.24,10.34,11.24,2597128.0
2022-10-04,11,11.23,10.761,11.4,2369013.0
2022-10-05,11.23,11.41,11.03,11.45,1543319.0
2022-10-06,11.09,10.75,10.71,11.3,1378617.0
2022-10-09,10.73,10.92,10.32,11.08,1283190.0
2022-10-10,10.88,10.94,10.38,11.135,1355810.0
2022-10-11,10.98,10.64,10.35,10.99,1141530.0
2022-10-12,10.32,10.73,10.05,10.8,1276575.0
2022-10-13,10.84,10.34,10.29,10.9499,855445
2022-10-16,10.58,10.64,10.49,10.8899,898527
2022-10-17,10.93,10.64,10.51,11.06,1093942.0
2022-10-18,10.45,10.19,9.97,10.5135,1521366.0
2022-10-19,10.15,10.1,10.01,10.41,1395023.0
2022-10-20,10.18,10.31,9.83,10.35,1441823.0
2022-10-23,10.13,10.25,9.83,10.275,1231305.0
2022-10-24,10.36,10.73,10.35,10.93,2064564.0
2022-10-25,10.76,10.82,10.46,11.05,1850842.0
2022-10-26,10.95,10.74,10.56,10.95,1595226.0
2022-10-27,10.8,11.71,10.68,11.765,3019423.0
2022-10-30,11.63,11.83,11.6227,12.07,2244129.0
2022-10-31,12.01,11.5,11.32,12.32,2348667.0
2022-11-01,11.61,12,11.51,12.47,2134840.0
2022-11-02,11.84,12.11,11.72,12.465,2096908.0
2022-11-03,12.2,11.91,11.7,12.36,1857251.0
2022-11-06,11.94,12.01,11.86,12.32,1393650.0
2022-11-07,12,12.24,11.82,12.55,2499727.0
2022-11-08,12.99,11.81,11.554,12.995,5098372.0
2022-11-09,12.41,12.91,11.89,12.93,2506601.0
2022-11-10,12.85,13.58,12.78,13.8296,3200755.0
2022-11-13,13.425,14.27,13.425,14.68,3158548.0
2022-11-14,14.56,14.49,14.13,14.97,2602476.0
2022-11-15,14.73,14.52,14.071,14.8,1677983.0
2022-11-16,14.27,14.08,13.81,14.27,2080311.0
2022-11-17,14.4,14.16,14.01,14.42,1377953.0
2022-11-20,13.97,14.06,13.7406,14.175,1351777.0
2022-11-21,14.1,13.98,13.78,14.1,1288883.0
2022-11-22,14.03,14,13.7681,14.15,1040774.0
2022-11-24,13.98,13.52,13.39,14.14,598559
2022-11-27,13.5,13.56,13.36,13.73,1245541.0
2022-11-28,13.56,13.36,13.25,13.6993,1168976.0
2022-11-29,13.49,12.87,11.8601,14,4888353.0
2022-11-30,12.77,13.18,12.76,13.78,2009794.0
2022-12-01,13.08,12.71,12.19,13.08,1640002.0
2022-12-04,12.65,11.91,11.85,12.72,5553220.0
2022-12-05,11.99,11.51,11.4,11.99,1486004.0
2022-12-06,11.38,11.14,11.08,11.47,2655512.0
2022-12-07,11.23,11.14,10.91,11.2643,2658255.0
2022-12-08,11.03,10.47,10.44,11.14,1736981.0
2022-12-11,10.57,10.49,10.32,10.6296,1550012.0
2022-12-12,10.97,10.08,10.015,11.03,2476921.0
2022-12-13,10.08,10.13,9.96,10.3399,1716888.0
2022-12-14,11.14,10.4,10.24,11.3,4483651.0
2022-12-15,10.17,10.21,9.95,10.39,3225038.0
2022-12-18,10.2,9.94,9.865,10.25,1679837.0
2022-12-19,9.85,10.41,9.81,10.43,1914081.0
2022-12-20,10.51,10.6,10.51,10.88,1592967.0
2022-12-21,10.52,10.54,10.27,10.56,1256414.0
2022-12-22,10.49,10.33,10.2743,10.54,1234923.0
2022-12-26,10.44,9.48,9.435,10.44,1573835.0
2022-12-27,9.41,9.57,9.345,9.635,1565110.0
2022-12-28,9.67,10.05,9.51,10.14,1634861.0
2022-12-29,9.92,10.13,9.9,10.16,1413948.0
2023-01-02,10.3,9.49,9.47,10.37,1799585.0
2023-01-03,9.58,9.37,9.25,9.6,1455720.0
2023-01-04,9.3,9.65,9.03,9.685,1661623.0
2023-01-05,9.7,9.51,9.41,9.7,1673767.0
2023-01-08,9.71,9.55,9.36,9.75,5366464.0
2023-01-09,9.5,9.38,9.33,9.63,1228541.0
2023-01-10,9.42,9.6,9.16,9.61,1613946.0
2023-01-11,9.7,10.2,9.405,10.215,1909325.0
2023-01-12,10.07,10.38,10.07,10.65,1620924.0
2023-01-16,10.45,10.54,10.22,10.55,1050543.0
2023-01-17,10.64,10.38,10.36,10.83,1422796.0
2023-01-18,10.22,10.16,10.035,10.38,930821
2023-01-19,10.33,10.34,10.05,10.43,1022540.0
2023-01-22,10.31,10.28,10.17,10.41,947479
2023-01-23,10.2,10.05,9.85,10.2,1264567.0
2023-01-24,9.95,10.41,9.78,10.44,1370539.0
2023-01-25,10.53,10.52,10.22,10.6919,1060068.0
2023-01-26,10.46,10.76,10.39,10.845,1247688.0
2023-01-29,10.67,10.4,10.27,10.78,1283368.0
2023-01-30,10.42,10.53,10.36,10.69,1307789.0
2023-01-31,10.58,10.76,10.215,10.845,1594968.0
2023-02-01,10.92,11.01,10.82,11.11,1331443.0
2023-02-02,10.83,11.18,10.73,11.375,1253830.0
2023-02-05,11.1,10.97,10.94,11.29,1139083.0
2023-02-06,10.94,10.81,10.56,11.025,1304003.0
2023-02-07,10.84,10.42,10.36,10.97,1293254.0
2023-02-08,10.5,9.78,9.72,10.5899,1754234.0
2023-02-09,9.76,9.83,9.5701,10,1918948.0
2023-02-12,9.9,9.77,9.62,9.925,1259436.0
2023-02-13,9.7,9.97,9.6582,10.035,1420616.0
2023-02-14,9.9,9.98,9.62,10.21,2355706.0
2023-02-15,9.85,9.5,9.475,10.06,2520810.0
2023-02-16,9.45,9.59,9.2607,9.66,2806823.0
2023-02-20,9.48,8.89,8.87,9.54,3522469.0
2023-02-21,8.7,8.79,8.235,8.81,3904077.0
2023-02-22,8.83,8.51,8.34,8.83,2095734.0
2023-02-23,8.37,8.37,8.3,8.525,2234694.0
2023-02-26,8.558,8.43,8.345,8.59,1533308.0
2023-02-27,8.49,8.4,8.4,8.63,1535814.0
2023-02-28,8.4,8.15,8.1,8.48,1339187.0
2023-03-01,8.1,8.18,7.885,8.195,1677860.0
2023-03-02,8.26,8.38,8.18,8.485,1139537.0
2023-03-05,8.38,8.1,8.075,8.41,1594605.0
2023-03-06,8.08,8,7.9609,8.155,1436676.0
2023-03-07,8,8.16,7.93,8.175,1234983.0
2023-03-08,8.13,7.87,7.79,8.17,1860955.0
2023-03-09,7.94,7.55,7.33,7.94,3242100.0
2023-03-12,7.44,7.42,7.39,7.68,2130689.0
2023-03-13,7.65,7.57,7.41,7.79,1721164.0
2023-03-14,7.43,7.43,7.235,7.47,1570017.0
2023-03-15,7.35,7.48,7.215,7.52,1269104.0
2023-03-16,7.45,7.39,7.295,7.57,3022096.0
2023-03-19,7.33,7.57,7.29,7.615,1201700.0
2023-03-20,7.71,7.62,7.5,7.75,1037252.0
2023-03-21,7.69,7.31,7.3,7.7,1181673.0
2023-03-22,7.35,7.31,7.16,7.4499,1736165.0
2023-03-23,7.26,7.34,7.13,7.375,1204397.0
2023-03-26,7.435,7.58,7.35,7.665,1097462.0
2023-03-27,7.5,7.55,7.5,7.74,962500
2023-03-28,7.62,7.62,7.48,7.65,1364355.0
2023-03-29,7.69,7.42,7.39,7.69,902294
2023-03-30,7.48,7.54,7.45,7.585,1394538.0
2023-04-02,7.59,7.48,7.125,7.59,1671195.0
2023-04-03,7.47,7.21,7.18,7.47,1343145.0
2023-04-04,7.19,7.15,7.1,7.3,1130091.0
2023-04-05,7.14,7.24,7.1,7.34,1274224.0
2023-04-09,7.2,7.2,7.065,7.24,1533186.0
2023-04-10,7.22,7.28,7.065,7.415,1963221.0
2023-04-11,7.345,7.29,7.205,7.46,1184248.0
2023-04-12,7.34,7.59,7.32,7.64,1285795.0
2023-04-13,7.63,7.38,7.28,7.63,1260840.0
2023-04-16,7.4,7.39,7.24,7.6287,1438265.0
2023-04-17,7.39,7.19,7.13,7.39,1435157.0
2023-04-18,7.11,7.21,7.1,7.27,1185565.0
2023-04-19,7.1,7.12,7.06,7.23,1195288.0
2023-04-20,7.13,7.21,7.079,7.365,1683061.0
2023-04-23,7.22,7.17,7.01,7.24,1573568.0
2023-04-24,7.1,6.73,6.71,7.11,2316134.0
2023-04-25,6.74,6.74,6.6,6.85,1570121.0
2023-04-26,6.77,6.64,6.6,6.83,1256082.0
2023-04-27,6.65,6.78,6.61,6.94,1237890.0
2023-04-30,6.81,6.77,6.66,6.8425,1518752.0
2023-05-01,6.75,6.46,6.405,6.76,1955171.0
