date,open_price,close_price,lowest_price,highest_price,volume
2020-08-31,7.68,7.88,7.64,8.08,1625469.0
2020-09-01,7.87,8.16,7.69,8.17,1893863.0
2020-09-02,8.1,7.2,7.2,8.17,3798640.0
2020-09-03,7.41,7.38,6.71,7.51,2955364.0
2020-09-07,7.1,7.08,6.98,7.32,1796586.0
2020-09-08,7.46,7.6,7.21,7.72,2339827.0
2020-09-09,7.61,7.61,7.55,7.995,1959951.0
2020-09-10,7.71,7.49,7.18,7.74,3275102.0
2020-09-13,7.66,7.96,7.622,8.07,2951789.0
2020-09-14,8,8.51,7.99,8.69,4711662.0
2020-09-15,8.54,8.34,8.02,8.5878,3055271.0
2020-09-16,8.12,8.28,8.02,8.31,2048657.0
2020-09-17,8.38,8.37,8.085,8.5389,2419938.0
2020-09-20,8.11,8.07,7.67,8.2,2291148.0
2020-09-21,8.13,8.34,8.0523,8.37,1791331.0
2020-09-22,8.3,8.12,8.105,8.54,2422926.0
2020-09-23,8,8.13,7.8202,8.37,2405157.0
2020-09-24,8.18,8.26,8.12,8.405,1423843.0
2020-09-27,8.45,8.73,8.26,8.76,1871515.0
2020-09-28,8.69,8.27,8.185,8.69,1959295.0
2020-09-29,8.32,8.25,8.16,8.68,2016579.0
2020-09-30,8.43,8.5,8.33,8.51,1441965.0
2020-10-01,8.04,8.55,8.04,8.665,1529731.0
2020-10-04,8.6,8.65,8.37,8.66,1598835.0
2020-10-05,8.74,8.59,8.53,9.21,3523594.0
2020-10-06,8.82,8.5,8.49,8.9099,1972083.0
2020-10-07,8.57,8.55,8.4,8.6453,999220
2020-10-08,8.6,8.54,8.41,8.7,1092391.0
2020-10-11,8.63,9.38,8.61,9.61,4220760.0
2020-10-12,9.22,9.16,8.665,9.31,3265632.0
2020-10-13,9.26,9.11,9.08,9.57,1540923.0
2020-10-14,8.93,9.17,8.8,9.36,1619798.0
2020-10-15,9.16,9,8.95,9.18,1094737.0
2020-10-18,9.18,8.99,8.861,9.3,1591787.0
2020-10-19,9.08,8.99,8.89,9.22,1240947.0
2020-10-20,9.03,9.1,8.95,9.37,2501395.0
2020-10-21,9.19,9.62,9.175,9.705,3043126.0
2020-10-22,9.66,9.6,9.41,9.8389,1786140.0
2020-10-25,9.33,8.93,8.59,9.3835,3489169.0
2020-10-26,8.96,8.67,8.66,9.04,1418259.0
2020-10-27,8.36,8.23,8.16,8.49,2737264.0
2020-10-28,8.23,8.76,8.15,8.8078,2416503.0
2020-10-29,8.66,8.61,8.29,8.7726,2090397.0
2020-11-01,8.63,9.03,8.5618,9.11,2470125.0
2020-11-02,9.4,9.26,8.9,9.55,4183728.0
2020-11-03,9.2,9.48,9,9.745,2803743.0
2020-11-04,9.49,10.42,9.49,10.43,2792970.0
2020-11-05,10.08,10.59,10,10.72,2067159.0
2020-11-08,11.08,10.36,10.36,11.51,5238480.0
2020-11-09,10.57,10.23,10.01,10.69,1993367.0
2020-11-10,10.25,10.26,10.05,10.35,982485
2020-11-11,10.12,10.6,10.07,10.73,1986342.0
2020-11-12,10.74,10.91,10.6,11.015,1583437.0
2020-11-15,11.25,10.96,10.86,11.34,1590121.0
2020-11-16,10.79,10.9,10.735,11.005,1089188.0
2020-11-17,10.92,10.8,10.72,11.165,1888224.0
2020-11-18,10.77,10.7,10.57,10.8691,1495351.0
2020-11-19,10.66,10.86,10.59,10.96,1219848.0
2020-11-22,10.95,10.93,10.76,11.15,2054891.0
2020-11-23,11.11,11.19,11.02,11.435,1494107.0
2020-11-24,11.14,10.85,10.82,11.25,1524027.0
2020-11-26,10.92,11.15,10.82,11.4,1359742.0
2020-11-29,11.15,10.64,10.61,11.15,2066482.0
2020-11-30,10.86,10.96,10.72,11.03,1127532.0
2020-12-01,10.85,11.4,10.78,11.55,1698456.0
2020-12-02,11.55,13.34,11.5,13.525,5819450.0
2020-12-03,13.19,12.69,12.2,13.19,3013532.0
2020-12-06,12.8,12.45,12.28,12.8,1317844.0
2020-12-07,12.22,12.51,12.125,12.72,1293451.0
2020-12-08,12.61,12.8,12.305,12.83,1507613.0
2020-12-09,12.66,13.31,12.5174,13.34,1569662.0
2020-12-10,13.29,13.11,12.9511,13.36,1913017.0
2020-12-13,13.2,12.96,12.92,13.33,1675177.0
2020-12-14,13.09,13.7,13.08,13.71,1280780.0
2020-12-15,13.65,13.73,13.5,13.97,863431
2020-12-16,13.76,14.09,13.46,14.1001,1296256.0
2020-12-17,14.03,13.49,13.475,14.25,1837503.0
2020-12-20,12.91,13.3,12.38,13.51,1339925.0
2020-12-21,13.6,13.64,13.2644,13.72,876411
2020-12-22,13.64,14.02,13.59,14.18,1534968.0
2020-12-23,13.92,13.92,13.81,14.12,338327
2020-12-27,14.11,13.67,13.64,14.12,879284
2020-12-28,13.69,13.22,13.06,13.69,1258973.0
2020-12-29,13.3,13.69,13.2,13.78,1140712.0
2020-12-30,13.73,13.81,13.4,14.03,1390238.0
2021-01-03,13.81,13.15,12.76,13.915,1812881.0
2021-01-04,13.01,13.12,13.01,13.48,1189568.0
2021-01-05,13.26,12.88,12.64,13.47,1694287.0
2021-01-06,13,12.96,12.88,13.27,1262221.0
2021-01-07,13.09,12.71,12.58,13.155,1331092.0
2021-01-10,12.5,12.88,12.36,12.99,1852042.0
2021-01-11,12.88,13.27,12.77,13.3375,1591203.0
2021-01-12,13.27,12.83,12.72,13.36,1363561.0
2021-01-13,13.21,13.59,13.0001,13.89,2935590.0
2021-01-14,13.34,13.49,13,13.61,1864607.0
2021-01-18,13.89,13.76,13.38,13.95,1139712.0
2021-01-19,13.85,13.75,13.75,14.1,1001514.0
2021-01-20,13.64,13.56,13.43,13.655,720809
2021-01-21,13.34,13.4,13.16,13.55,1805653.0
2021-01-24,13.31,13.02,12.61,13.4,1945466.0
2021-01-25,13.48,13.34,13.22,13.66,2117152.0
2021-01-26,12.75,12.95,12.32,13.546,5526281.0
2021-01-27,13.52,13.48,12.85,13.765,2525243.0
2021-01-28,13.4,13.08,12.84,13.4,2091879.0
2021-01-31,13.1,13.61,13.1,13.9,1700392.0
2021-02-01,13.75,13.89,13.6641,14.23,1456933.0
2021-02-02,13.92,14.41,13.91,14.66,2601255.0
2021-02-03,14.56,14.83,14.43,14.95,1455970.0
2021-02-04,15,15.21,15,15.38,1299116.0
2021-02-07,15.43,14.99,14.86,15.55,1214100.0
2021-02-08,14.93,14.66,14.6,15.04,1055611.0
2021-02-09,14.77,14.46,14.27,14.83,896956
2021-02-10,14.39,14.14,13.78,14.4599,883562
2021-02-11,14.14,15.03,13.94,15.04,1042643.0
2021-02-15,15.21,14.63,14.53,15.25,911961
2021-02-16,14.34,14.49,14.13,14.66,691207
2021-02-17,14.65,14.52,14.35,14.79,777179
2021-02-18,14.57,15.2,14.55,15.225,1235291.0
2021-02-21,15.1,15.02,14.99,15.64,1006238.0
2021-02-22,14.38,15.23,14.38,15.45,1329134.0
2021-02-23,15.35,15.29,15.07,15.48,920108
2021-02-24,15.14,14.78,14.64,15.27,972257
2021-02-25,14.95,15.11,14.79,15.37,1273851.0
2021-02-28,15.39,15.89,15.1931,15.92,1293437.0
2021-03-01,15.73,15.7,15.53,15.99,1028848.0
2021-03-02,15.65,15.32,15.22,15.98,1077675.0
2021-03-03,15.08,14.2,13.69,15.28,1471323.0
2021-03-04,14.33,14.42,12.77,14.45,1589626.0
2021-03-07,14.43,14.21,14.09,14.85,842740
2021-03-08,14.6,14.51,14.175,14.67,1048647.0
2021-03-09,14.87,14.75,14.7,15.87,1467440.0
2021-03-10,15.1,15.27,14.65,15.36,1486324.0
2021-03-11,15.15,15.11,14.96,15.65,946877
2021-03-14,15.04,15.35,14.95,15.41,729480
2021-03-15,15.25,14.76,14.48,15.35,1020275.0
2021-03-16,14.58,15.1,14.51,15.11,864961
2021-03-17,14.99,14.51,14.45,15.17,860204
2021-03-18,14.6,15.02,14.23,15.05,2631098.0
2021-03-21,15,14.73,14.68,15,1036567.0
2021-03-22,14.58,14.19,14.02,14.73,1194424.0
2021-03-23,14.42,13.61,13.58,14.47,912603
2021-03-24,13.36,14.13,13.04,14.15,1018368.0
2021-03-25,14.26,14.46,14,14.46,1194708.0
2021-03-28,14.27,13.59,13.57,14.34,928297
2021-03-29,13.52,13.79,13.34,13.895,865336
2021-03-30,13.9,14.11,13.77,14.19,1070511.0
2021-03-31,14.3,14.42,14.23,14.52,593824
2021-04-04,14.73,14.72,14.54,14.88,791686
2021-04-05,14.72,14.72,14.6,14.95,503876
2021-04-06,14.19,14.45,14.08,14.505,966969
2021-04-07,14.67,14.47,14.27,14.67,505293
2021-04-08,14.33,14.6,14.13,14.64,509663
2021-04-11,14.48,14.26,14.01,14.52,605157
2021-04-12,14.23,14.3,13.82,14.34,788384
2021-04-13,14.25,14.39,14.1,14.725,863546
2021-04-14,14.51,14.32,13.92,14.51,724510
2021-04-15,14.38,14.36,14.2,14.55,570082
2021-04-18,14.22,14.01,13.81,14.2663,819817
2021-04-19,14,13.78,13.38,14.01,767454
2021-04-20,13.75,14.21,13.45,14.22,597955
2021-04-21,14.1,14.41,14.1,14.57,1187346.0
2021-04-22,14.54,15.05,14.3401,15.07,946731
2021-04-25,15.13,15.23,15.065,15.35,782123
2021-04-26,15.34,15.94,15.29,15.99,1630757.0
2021-04-27,16,17.95,15.97,17.97,4057888.0
2021-04-28,18,17.78,17.78,18.48,1871620.0
2021-04-29,17.72,17.68,17.47,18.0889,1241469.0
2021-05-02,17.85,17.61,17.37,17.98,1372208.0
2021-05-03,17.71,17.31,17.09,17.7362,796996
2021-05-04,17.39,17.79,17.31,18.14,1438128.0
2021-05-05,19.56,18.03,17.5,19.95,2504747.0
2021-05-06,18.21,18.35,18.022,18.735,1159560.0
2021-05-09,18.3,18.05,17.72,18.3,939397
2021-05-10,17.7,17.99,17.39,18.135,750534
2021-05-11,17.77,16.74,16.48,18.04,1664740.0
2021-05-12,16.91,17.22,16.73,17.53,734964
2021-05-13,17.41,17.87,17.36,17.97,517251
2021-05-16,17.62,18,17.2185,18.015,780926
2021-05-17,18.04,17.85,17.81,18.24,1044526.0
2021-05-18,17.48,17.82,17.16,17.94,491988
2021-05-19,17.82,19.29,17.67,19.59,4903776.0
2021-05-20,19.48,18.81,18.7,19.48,1211685.0
2021-05-23,19.02,19.46,18.72,19.68,1630409.0
2021-05-24,19.5,19.35,19.14,19.98,1034756.0
2021-05-25,19.54,19.39,18.86,19.67,867701
2021-05-26,19.65,20.33,19.597,21.26,2403984.0
2021-05-27,20.43,20.73,20.33,21,1907467.0
2021-05-31,20.68,20.99,20.64,21.1903,1849671.0
2021-06-01,21.06,21.94,20.8424,22.115,4571582.0
2021-06-02,21.51,22.08,20.59,22.08,2102756.0
2021-06-03,22.29,22.59,21.9,22.93,1339655.0
2021-06-06,22.68,22.8,22.59,23.14,1237111.0
2021-06-07,22.8,22.73,22.13,22.97,1043615.0
2021-06-08,22.93,22.23,22.1418,22.93,798194
2021-06-09,22.45,21.76,21.71,22.45,583839
2021-06-10,21.92,22.28,21.54,22.32,630955
2021-06-13,22.35,21.87,21.695,22.46,496851
2021-06-14,21.71,21.92,21.28,21.98,707212
2021-06-15,21.885,22.22,21.73,22.37,565926
2021-06-16,22.39,21.55,21.425,22.6099,924135
2021-06-17,21.33,21.21,20.88,21.55,1171165.0
2021-06-20,22.62,23.65,21.92,23.76,1944757.0
2021-06-21,23.89,24.69,23.46,25.3,2070561.0
2021-06-22,24.56,24.82,24.37,25.06,1103118.0
2021-06-23,24.97,25.42,24.84,25.62,944766
2021-06-24,25.48,25.16,25.04,25.5,3246462.0
2021-06-27,25.03,24.52,24.1,25.09,956104
2021-06-28,24.55,24.98,24.355,25.045,784049
2021-06-29,25,24.94,24.68,25.12,616924
2021-06-30,25.1,25.73,24.91,25.89,957807
2021-07-01,25.7,25.29,25.08,25.9,547799
2021-07-05,25.8,24.61,24.57,25.8,708166
2021-07-06,24.52,24.54,23.86,24.96,655545
2021-07-07,23.66,23.67,23.01,24.46,1032038.0
2021-07-08,24,24.43,23.69,24.61,696177
2021-07-11,24.4,24.34,23.88,24.51,537087
2021-07-12,24.25,23.55,23.52,24.37,647785
2021-07-13,23.65,22.97,22.87,23.95,777034
2021-07-14,22.96,22.29,21.81,23.005,934592
2021-07-15,22.67,21.21,21.13,22.7041,1054437.0
2021-07-18,20.54,21.02,20.29,21.39,1140568.0
2021-07-19,21.08,21.89,20.78,22.02,968833
2021-07-20,22.12,22.63,22.12,22.83,745528
2021-07-21,22.46,22.29,21.995,22.73,514129
2021-07-22,22.52,22.8,22.015,22.89,913204
2021-07-25,22.83,23.25,22.76,23.6097,888815
2021-07-26,22.92,22.89,21.91,23.03,692981
2021-07-27,23,22.98,22.37,23.38,805398
2021-07-28,23.11,22.88,22.82,23.49,533504
2021-07-29,22.59,22.69,22.36,22.95,801343
2021-08-01,22.79,23.42,22.71,23.8,1165135.0
2021-08-02,23.61,23.6,22.41,23.77,1369545.0
2021-08-03,22.86,21.71,20.57,23.8,2800510.0
2021-08-04,21.86,22.02,21.82,22.48,1224794.0
2021-08-05,22.07,21.95,21.65,22.31,1454345.0
2021-08-08,22.17,22.26,21.36,22.41,939065
2021-08-09,22.26,22.03,21.96,22.6,643141
2021-08-10,21.92,22.52,21.7,22.54,713331
2021-08-11,23,23.6,22.6,23.85,1654367.0
2021-08-12,23.6,23.51,23.09,24.08,1022627.0
2021-08-15,23.16,23.24,22.73,23.49,655551
2021-08-16,22.87,22.53,22.2,22.99,1241690.0
2021-08-17,22.4,22.26,22.03,22.75,734465
2021-08-18,21.93,21.02,20.905,22.05,1297954.0
2021-08-19,20.99,21.96,20.86,21.98,730147
2021-08-22,22.21,22.5,21.99,22.59,478779
2021-08-23,22.45,23.08,22.34,23.2,566633
2021-08-24,23.15,23.34,22.77,23.72,885589
2021-08-25,23.26,22.68,22.54,23.48,489496
2021-08-26,22.86,23.58,22.69,23.67,578524
2021-08-29,23.59,22.85,22.73,23.665,606544
2021-08-30,22.7,22.75,22.35,23.01,1144077.0
2021-08-31,23.01,22.49,22.49,23.07,408218
2021-09-01,22.75,22.57,22.31,22.91,390347
2021-09-02,22.36,22.46,22.2,22.75,470754
2021-09-06,22.46,22.09,21.89,22.55,714923
2021-09-07,21.82,21.6,21.12,22.04,654994
2021-09-08,21.53,21.5,21.44,21.9,541355
2021-09-09,21.69,21.01,20.89,21.69,644283
2021-09-12,21.27,21.25,20.72,21.375,583034
2021-09-13,21.42,21.81,21,21.91,1017658.0
2021-09-14,21.76,21.95,21.29,22.025,647048
2021-09-15,21.95,22,21.71,22.12,539892
2021-09-16,22.11,21.97,21.725,22.57,1481590.0
2021-09-19,21.17,21.5,21.05,21.83,582196
2021-09-20,21.82,22.05,21.14,22.1,655145
2021-09-21,22.31,22.82,22.165,23.2859,580100
2021-09-22,22.99,23.98,22.985,24.3,1365453.0
2021-09-23,23.75,24.57,23.615,24.89,804169
2021-09-26,24.57,24.95,24.49,25.15,856568
2021-09-27,24.86,24.34,24.23,25.1,638477
2021-09-28,24.65,24.11,23.882,24.83,386475
2021-09-29,24.38,24.18,23.92,24.6,868945
2021-09-30,24.75,25.94,24.72,26.31,1447065.0
2021-10-03,25.87,25.82,24.85,26.35,952066
2021-10-04,26.5,24.11,23.768,26.61,1457114.0
2021-10-05,23.67,24.28,23.63,24.68,850589
2021-10-06,24.36,24.78,24.36,25.245,864153
2021-10-07,24.99,24.41,24.3,25.26,531603
2021-10-10,24.29,23.64,23.62,24.635,677937
2021-10-11,23.99,24.86,23.88,24.99,777073
2021-10-12,25.01,24.96,24.755,25.16,573189
2021-10-13,25.31,24.35,24.265,25.55,873532
2021-10-14,24.74,23.92,23.88,24.91,723497
2021-10-17,23.87,24.41,23.87,24.61,490403
2021-10-18,24.6,24.33,24.16,24.77,319970
2021-10-19,24.18,24.24,24.12,24.73,558336
2021-10-20,24.23,24.26,24.035,24.76,397303
2021-10-21,24.49,24.66,24.01,24.69,670960
2021-10-24,24.67,25.56,24.4901,25.67,1315687.0
2021-10-25,25.92,25.3,25.3,26.0999,570822
2021-10-26,25.17,25,24.82,25.45,482471
2021-10-27,25.11,24.15,24.14,25.11,843343
2021-10-28,24.16,24,23.36,24.63,896052
2021-10-31,24.17,25.02,24.05,25.28,663247
2021-11-01,24.91,24.28,23.58,24.91,1320628.0
2021-11-02,24.53,24.04,23.95,25.57,1474176.0
2021-11-03,24.53,24.18,23.46,24.6525,1115317.0
2021-11-04,24.91,23.99,23.94,25.09,832232
2021-11-07,24.13,23.71,23.62,24.43,596377
2021-11-08,23.97,23.9,23.788,24.28,555649
2021-11-09,23.65,23.09,22.77,23.93,571671
2021-11-10,23.235,23.57,23,23.65,502452
2021-11-11,23.65,24.27,23.65,24.335,600416
2021-11-14,24.54,24.75,24.32,24.78,810672
2021-11-15,24.65,24.81,24.45,24.975,824477
2021-11-16,24.61,23.62,23.5,24.73,631519
2021-11-17,23.9,22.12,21.93,23.9,1353961.0
2021-11-18,21.82,22.08,21.66,22.45,816233
2021-11-21,22.27,22.05,21.66,22.5,550950
2021-11-22,22.05,22.08,21.51,22.1837,1069367.0
2021-11-23,21.85,22.17,21.61,22.45,434049
2021-11-25,20.98,21.08,20.4,21.28,741693
2021-11-28,21.51,21.22,20.61,21.71,759301
2021-11-29,20.96,20.74,20.2,21.33,1159462.0
2021-11-30,21.37,19.35,19.29,21.37,918452
2021-12-01,19.53,20.34,19.45,20.58,590785
2021-12-02,20.31,19.6,19.09,20.31,940594
2021-12-05,19.98,21.14,19.32,21.34,1113377.0
2021-12-06,21.82,21.38,21.25,21.92,489733
2021-12-07,21.5,21.85,21.3067,22.32,831247
2021-12-08,21.6,21.31,21.19,21.905,567291
2021-12-09,21.54,21,20.59,21.65,660762
2021-12-12,20.9,19.85,19.48,21.11,922032
2021-12-13,19.68,19.85,19.56,20.12,631917
2021-12-14,19.61,19.85,18.965,20.07,811394
2021-12-15,20.24,19.1,19.01,20.24,795677
2021-12-16,19.23,19.65,18.935,20.1855,1624145.0
2021-12-19,19.1,19.53,18.7499,19.64,840923
2021-12-20,19.73,21.25,19.73,21.266,928163
2021-12-21,21.15,21.49,20.92,21.9362,628025
2021-12-22,21.62,21.64,21.25,21.89,495267
2021-12-26,21.54,21.53,21.0746,21.82,374533
2021-12-27,21.4,21.01,20.96,21.59,438688
2021-12-28,20.98,21.21,20.84,21.53,399142
2021-12-29,21.05,21.17,20.8129,21.93,486479
2021-12-30,21.2,21.35,21.09,21.58,652986
2022-01-02,21.59,21.79,21.59,22.25,546974
2022-01-03,21.9,21.34,21.2201,21.99,449659
2022-01-04,21.41,20.36,20.24,21.45,803389
2022-01-05,20.38,20.95,20.04,21.13,723408
2022-01-06,20.91,20.2,20.19,21.27,773252
2022-01-09,20.03,20.09,19.32,20.11,754866
2022-01-10,20.1,21.31,20.04,21.41,1008805.0
2022-01-11,21.52,21.06,21.03,21.64,703105
2022-01-12,21.13,20.69,20.62,21.48,463330
2022-01-13,20.5,20.37,19.89,20.88,524879
2022-01-17,20.04,19.84,19.72,20.33,663723
2022-01-18,19.92,19.47,19.435,19.97,642932
2022-01-19,19.53,19.1,19.07,20.38,659030
2022-01-20,18.98,18.62,18.5723,19.55,630098
2022-01-23,18.13,19.26,17.4425,19.31,800450
2022-01-24,18.94,19.72,18.67,19.97,851599
2022-01-25,20.08,18.92,18.81,20.4632,803276
2022-01-26,19.24,18.65,18.35,19.91,901522
2022-01-27,18.74,19.53,18.26,19.53,503224
2022-01-30,19.45,19.77,19.27,19.84,921776
2022-01-31,19.98,20.55,19.58,20.6,597679
2022-02-01,20.46,20.11,19.785,20.59,433798
2022-02-02,19.79,19.55,19.4303,20.25,422297
2022-02-03,19.55,20.39,19.24,20.64,644663
2022-02-06,20.43,21.22,20.3,21.52,602260
2022-02-07,21.12,21.97,21.12,22.06,642719
2022-02-08,22.23,22.84,22.22,22.86,596393
2022-02-09,22.41,22.94,22.395,23.69,961801
2022-02-10,22.97,22.44,21.97,23.46,810061
2022-02-13,22.54,22.32,22.15,22.91,529298
2022-02-14,22.62,23.92,22.62,24.03,1104423.0
2022-02-15,23.68,23.86,23.415,24.23,719673
2022-02-16,23.5,23.35,23.195,23.87,468259
2022-02-17,23.18,22.58,22.5,23.56,587177
2022-02-21,22.25,22.29,22.07,22.82,816207
2022-02-22,22.64,22.57,22.485,23.52,657052
2022-02-23,21.66,23.27,21.2351,23.41,940628
2022-02-24,23.25,23.92,22.88,24.11,1044263.0
2022-02-27,23.52,23.4,22.63,23.74,1149354.0
2022-02-28,23.49,21.75,21,23.73,2151992.0
2022-03-01,23.28,22.9,22.03,23.39,1056085.0
2022-03-02,23.03,22.62,22.33,23.38,552408
2022-03-03,22.19,21.49,21.225,22.48,842788
2022-03-06,21.67,19.28,19.25,21.67,901808
2022-03-07,19.44,20.23,19.3,21.17,926364
2022-03-08,20.88,21.21,20.88,21.57,526179
2022-03-09,20.92,21.3,20.685,21.35,400129
2022-03-10,21.41,21.17,20.91,21.49,474047
2022-03-13,21.34,20.55,20.32,21.55,581777
2022-03-14,20.62,21.24,20.505,21.31,666255
2022-03-15,21.54,21.93,21.19,22.07,526973
2022-03-16,21.61,22.06,21.2,22.1,359687
2022-03-17,21.93,22.68,21.79,22.78,931496
2022-03-20,22.49,21.8,21.49,22.49,632877
2022-03-21,21.94,22.14,21.78,22.34,314016
2022-03-22,21.77,21.25,21.115,21.86,451667
2022-03-23,21.44,22.07,21.06,22.07,564417
2022-03-24,22.09,21.78,21.58,22.23,494014
2022-03-27,21.68,21.51,21.2404,21.89,506131
2022-03-28,21.94,22.36,21.94,22.645,506249
2022-03-29,22.13,21.48,21.19,22.19,531586
2022-03-30,21.43,21,20.93,21.8,638401
2022-03-31,21.14,21.15,20.97,21.43,443762
2022-04-03,21.1,21.52,21.01,21.7,676971
2022-04-04,21.57,20.82,20.73,21.89,504658
2022-04-05,20.39,19.8,19.5,20.43,719931
2022-04-06,19.7,19.6,18.66,20,930634
2022-04-07,19.42,19.04,18.88,19.68,566643
2022-04-10,18.85,18.98,18.82,19.46,482101
2022-04-11,19.18,19.12,19.05,19.98,492452
2022-04-12,19.15,19.44,19.12,19.63,599965
2022-04-13,19.67,19.32,19.22,19.895,589924
2022-04-17,19.15,18.74,18.45,19.22,758570
2022-04-18,18.86,19.43,18.8251,19.94,1035783.0
2022-04-19,19.6,19.66,19.31,19.78,760843
2022-04-20,19.99,18.84,18.45,20.135,775141
2022-04-21,18.77,17.98,17.78,18.92,821228
2022-04-24,17.8,18.55,17.62,18.66,1801736.0
2022-04-25,18.36,17.54,17.53,18.52,759736
2022-04-26,17.47,17.28,17.11,17.79,743620
2022-04-27,17.62,17.58,17.01,17.88,704289
2022-04-28,17.53,17.36,17.27,18.08,1123720.0
2022-05-01,17.47,17.95,17.17,17.97,722474
2022-05-02,17.96,18.09,17.51,18.22,832220
2022-05-03,18.04,17.69,16.61,18.04,1363593.0
2022-05-04,17.42,17.02,16.68,17.63,729372
2022-05-05,16.84,16.74,16.28,17.06,892263
2022-05-08,16.4,15.1,15.05,16.46,1539501.0
2022-05-09,16.62,16.02,15.695,17.02,2145318.0
2022-05-10,16.13,15.68,15.62,17.14,1195126.0
2022-05-11,15.75,16.06,15.46,16.44,1045795.0
2022-05-12,16.3,16.89,16.25,17.27,884229
2022-05-15,16.86,16.59,16.5,17.1,828305
2022-05-16,16.9,17.09,16.7251,17.21,1031810.0
2022-05-17,16.81,16.56,16.36,17.16,761856
2022-05-18,16.27,16.75,16.27,17.02,863697
2022-05-19,17.01,16.78,16.33,17.08,1034694.0
2022-05-22,16.91,16.63,16.42,17.04,664836
2022-05-23,16.42,15.94,15.44,16.49,790770
2022-05-24,15.85,16.92,15.8025,17.08,884570
2022-05-25,17.2,17.65,17.2,17.96,735672
2022-05-26,17.84,17.89,17.57,18.17,581155
2022-05-30,17.87,17.9,17.5,18,809853
2022-05-31,17.95,17.73,17.37,18.07,892096
