date,open_price,close_price,lowest_price,highest_price,volume
2020-08-02,7.11,7.34,6.96,7.4,357678
2020-08-03,7.34,7.49,7.3,7.54,308310
2020-08-04,7.54,7.42,7.36,7.6,425376
2020-08-05,7.31,7.28,7.22,7.42,392273
2020-08-06,7.5,7.35,7.34,7.83,1699802.0
2020-08-09,7.26,7.33,7.26,7.44,482128
2020-08-10,7.25,7.28,7.25,7.45,452410
2020-08-11,7.35,7.29,7.245,7.53,575690
2020-08-12,7.26,7.33,7.18,7.36,593715
2020-08-13,7.23,7.56,7.22,7.6,557910
2020-08-16,7.61,7.64,7.31,7.67,715365
2020-08-17,7.73,7.96,7.66,8.07,1450983.0
2020-08-18,7.99,7.9,7.515,7.99,791166
2020-08-19,7.85,8.04,7.81,8.11,779272
2020-08-20,8.14,8.17,8.11,8.27,711421
2020-08-23,8.28,8.42,8.17,8.47,583420
2020-08-24,8.42,8.55,8.36,8.6,450181
2020-08-25,8.67,8.81,8.62,9.035,1135107.0
2020-08-26,8.86,8.9,8.8,9.01,623191
2020-08-27,8.92,8.92,8.79,9.08,396242
2020-08-30,8.94,9.06,8.84,9.22,517579
2020-08-31,9,8.97,8.79,9.06,731590
2020-09-01,9,8.95,8.91,9.02,645746
2020-09-02,8.91,8.6,8.56,9.09,530978
2020-09-03,8.61,8.72,8.49,8.84,658836
2020-09-07,8.63,8.75,8.61,8.89,820284
2020-09-08,8.88,8.8,8.71,8.9,467617
2020-09-09,8.85,8.62,8.56,8.9,302994
2020-09-10,8.59,8.6,8.59,8.9,516098
2020-09-13,8.69,8.89,8.69,8.95,587683
2020-09-14,8.95,9.09,8.95,9.19,674508
2020-09-15,9.18,9.24,9.15,9.35,727310
2020-09-16,9.14,9.58,9.06,9.655,1431043.0
2020-09-17,9.74,9.63,9.52,9.76,947340
2020-09-20,9.51,9.02,8.89,9.51,1017633.0
2020-09-21,9.05,9.04,8.97,9.145,730545
2020-09-22,9,8.53,8.38,9.09,853825
2020-09-23,8.47,8.35,8.225,8.51,486673
2020-09-24,8.33,8.34,8.2,8.41,455963
2020-09-27,8.45,8.57,8.41,8.61,301607
2020-09-28,8.59,8.62,8.455,8.65,358583
2020-09-29,8.63,8.72,8.61,8.845,531222
2020-09-30,8.77,8.52,8.355,8.83,567102
2020-10-01,8.38,8.32,8.15,8.45,381294
2020-10-04,8.44,8.38,8.2,8.53,323552
2020-10-05,8.42,8.17,8.0599,8.48,441453
2020-10-06,8.19,8.05,7.84,8.194,704574
2020-10-07,8.11,8.04,7.86,8.11,521264
2020-10-08,8.09,8.19,8.06,8.23,456512
2020-10-11,8.14,8.14,7.95,8.24,448498
2020-10-12,8.2,8.08,7.84,8.2,540211
2020-10-13,8.05,7.92,7.775,8.12,879451
2020-10-14,7.87,7.78,7.66,7.87,412536
2020-10-15,7.77,7.75,7.63,7.81,522218
2020-10-18,7.76,7.39,7.39,7.81,835951
2020-10-19,7.44,7.12,7.11,7.44,858536
2020-10-20,7.13,6.95,6.93,7.13,743225
2020-10-21,6.9,7.01,6.78,7.05,860922
2020-10-22,7.03,6.95,6.8809,7.07,1086825.0
2020-10-25,6.94,6.77,6.57,6.94,1234687.0
2020-10-26,6.75,6.64,6.57,6.82,1228159.0
2020-10-27,6.53,6.57,6.51,6.72,884731
2020-10-28,6.55,6.55,6.36,6.59,811563
2020-10-29,6.47,6.27,6.17,6.53,1179578.0
2020-11-01,6.32,6.27,6.13,6.4,623117
2020-11-02,6.36,6.47,6.28,6.48,793419
2020-11-03,6.54,6.42,6.39,6.675,526085
2020-11-04,6.54,6.6,6.38,6.64,586611
2020-11-05,6.81,7.31,6.76,7.45,1734939.0
2020-11-08,7.72,7.82,7.72,8.19,1279655.0
2020-11-09,7.8,8.28,7.72,8.34,1103552.0
2020-11-10,8.29,8.55,8.25,8.58,1035638.0
2020-11-11,8.48,8.51,8.33,8.74,819279
2020-11-12,8.8,8.86,8.645,8.94,1040618.0
2020-11-15,8.91,8.81,8.75,8.99,1205381.0
2020-11-16,8.72,8.88,8.71,8.9,576250
2020-11-17,8.88,8.78,8.71,8.91,1694119.0
2020-11-18,8.73,8.74,8.67,8.91,794825
2020-11-19,8.7,8.81,8.6,8.89,612604
2020-11-22,8.85,9.12,8.77,9.26,1142724.0
2020-11-23,9.26,9.51,9.14,9.535,916262
2020-11-24,9.52,9.2,9.2,9.52,617307
2020-11-26,9.29,9.33,9.21,9.37,311875
2020-11-29,9.34,8.98,8.935,9.43,1328924.0
2020-11-30,9.03,9.08,9.01,9.21,611031
2020-12-01,9.09,9,8.89,9.11,932161
2020-12-02,8.97,9.09,8.97,9.22,613961
2020-12-03,9.09,9.36,9.03,9.39,693636
2020-12-06,9.29,9.09,9.09,9.35,363464
2020-12-07,8.95,8.96,8.88,9.15,938747
2020-12-08,8.96,8.84,8.69,9.09,873412
2020-12-09,8.75,8.97,8.673,8.99,674597
2020-12-10,8.87,8.74,8.69,9.025,509073
2020-12-13,8.73,8.4,8.325,8.8,699104
2020-12-14,8.34,8.58,8.34,8.67,558278
2020-12-15,8.56,8.48,8.27,8.56,695191
2020-12-16,8.46,8.69,8.4026,8.69,666881
2020-12-17,8.69,8.51,8.41,8.71,1091245.0
2020-12-20,8.38,8.41,8.275,8.53,672744
2020-12-21,8.43,8.45,8.26,8.45,833520
2020-12-22,8.4,9.67,8.4,9.72,1059017.0
2020-12-23,9.66,9.99,9.31,10,446922
2020-12-27,9.87,9.96,9.695,10,758170
2020-12-28,10,9.91,9.79,10.07,654692
2020-12-29,9.8,10.19,9.683,10.31,642380
2020-12-30,10.19,10.38,10.035,10.49,676996
2021-01-03,10.34,10.47,10.1,10.5,551657
2021-01-04,10.48,10.23,10.21,10.85,642869
2021-01-05,10.29,10.94,10.26,11.05,778716
2021-01-06,10.87,10.87,10.56,11.14,962576
2021-01-07,10.98,10.69,10.585,10.98,483305
2021-01-10,10.53,10.8,10.31,10.94,855455
2021-01-11,10.87,11.04,10.76,11.22,603746
2021-01-12,10.95,11.12,10.95,11.24,397846
2021-01-13,11.38,12.16,11.38,12.3,899364
2021-01-14,11.59,11.84,11.5,12.07,697611
2021-01-18,12.15,12.25,12,12.47,864602
2021-01-19,12.28,11.79,11.76,12.4,631627
2021-01-20,11.81,11.76,11.69,12.11,493550
2021-01-21,11.6,12.21,11.48,12.245,726682
2021-01-24,12.24,13.19,12.2,13.37,1713578.0
2021-01-25,13.12,13.29,12.93,13.4675,1156972.0
2021-01-26,13.4,13.7,13.28,14.65,3005835.0
2021-01-27,13.58,12.58,12.43,13.88,4051211.0
2021-01-28,12.26,12.36,12.21,13.1,1786057.0
2021-01-31,12.52,12.53,12.205,12.67,1278454.0
2021-02-01,12.73,12.25,11.949,12.73,1091341.0
2021-02-02,12.35,12.84,12.25,12.89,573918
2021-02-03,12.9,12.88,12.6,13.04,474690
2021-02-04,12.91,13,11.98,13.02,793107
2021-02-07,13.11,12.77,12.54,13.2,502847
2021-02-08,12.72,12.5,12.41,12.82,594053
2021-02-09,12.49,12.92,12.39,13.15,912088
2021-02-10,12.9,12.88,12.48,12.949,431515
2021-02-11,12.75,12.93,12.72,13.08,336368
2021-02-15,12.9,12.9,12.8,13.26,636466
2021-02-16,12.76,12.87,12.57,12.925,394663
2021-02-17,12.74,12.97,12.61,13.09,461446
2021-02-18,13.11,12.88,12.8,13.14,365101
2021-02-21,12.92,13.1,12.77,13.56,1132515.0
2021-02-22,13.1,12.92,12.55,13.2,1211194.0
2021-02-23,12.86,12.8,12.51,12.9,697593
2021-02-24,12.99,12.43,12.29,13.38,655823
2021-02-25,12.3,12.54,11.84,12.8,1142418.0
2021-02-28,12.71,13.5,12.635,13.58,669508
2021-03-01,13.62,13.83,13.27,14.05,942204
2021-03-02,13.88,14.43,13.81,14.52,916999
2021-03-03,14.28,14.69,14.1,14.81,1776450.0
2021-03-04,14.67,14.9,14.48,15.34,1173056.0
2021-03-07,14.93,14.9,14.61,15.19,816590
2021-03-08,14.97,14.34,14.25,15.05,589987
2021-03-09,14.35,14.76,14.11,14.96,547319
2021-03-10,14.96,15.56,14.67,15.62,621104
2021-03-11,15.44,15.96,15.18,16.09,921225
2021-03-14,16.29,15.84,15.76,16.76,741463
2021-03-15,15.73,15.72,15.41,16.055,338996
2021-03-16,15.68,15.75,15.23,15.89,651982
2021-03-17,15.75,15.42,15.32,15.85,672947
2021-03-18,15.32,15.61,15.265,15.68,1037895.0
2021-03-21,15.57,15.41,15.15,15.62,758853
2021-03-22,15.35,14.59,14.44,15.67,670097
2021-03-23,14.56,13.93,13.825,14.7,739495
2021-03-24,13.72,14.15,13.52,14.26,426174
2021-03-25,14.37,13.75,13.36,14.49,746285
2021-03-28,13.61,13.48,13.15,13.82,457418
2021-03-29,13.56,13.37,13.33,13.99,515370
2021-03-30,13.4,12.9,12.87,13.66,2417195.0
2021-03-31,13,13.51,12.91,13.59,417739
2021-04-04,13.51,13.32,13.11,13.62,425739
2021-04-05,13.35,13.68,13.28,13.74,403617
2021-04-06,13.82,13.85,13.65,13.96,417797
2021-04-07,13.86,13.74,13.37,13.949,346563
2021-04-08,13.78,13.81,13.46,13.84,378674
2021-04-11,13.74,13.65,13.5,13.84,410595
2021-04-12,13.5,13.32,13.15,13.64,347459
2021-04-13,13.31,13.47,13.15,13.83,539751
2021-04-14,13.49,13.54,13.39,13.65,234611
2021-04-15,13.56,13.7,13.355,13.92,580032
2021-04-18,13.79,13.83,13.56,14.0499,472970
2021-04-19,13.87,13.42,13.3,13.87,388087
2021-04-20,12.89,12.65,12.105,12.89,928929
2021-04-21,12.76,12.87,12.5599,13.15,393953
2021-04-22,12.99,12.99,12.79,13.11,503486
2021-04-25,12.9,12.67,12.54,12.925,355863
2021-04-26,12.63,12.67,12.57,12.87,534538
2021-04-27,12.62,12.84,12.5,12.89,503149
2021-04-28,12.85,12.81,12.81,13.06,512112
2021-04-29,12.77,12.6,12.55,12.9,329119
2021-05-02,12.67,12.94,12.67,13.2,380254
2021-05-03,12.92,12.58,12.43,13.05,383805
2021-05-04,12.67,12.9,12.64,13.015,352939
2021-05-05,13.06,13.16,12.75,13.19,546999
2021-05-06,13.09,13.44,13.0284,13.98,397885
2021-05-09,13.84,13.55,13.54,13.97,679711
2021-05-10,13.26,13.29,13.04,13.455,477708
2021-05-11,13.11,12.91,12.88,13.36,378025
2021-05-12,12.99,12.86,12.8,13.565,407908
2021-05-13,13.11,13.44,13,13.45,442039
2021-05-16,13.76,14.71,13.75,14.76,2555225.0
2021-05-17,15,16.02,14.76,16.16,1678659.0
2021-05-18,15.78,16.02,15.16,16.33,1156576.0
2021-05-19,15.84,16.55,15.805,16.63,1105539.0
2021-05-20,16.75,16.1,16.08,16.84,1039597.0
2021-05-23,16.1,16.65,16,16.76,706914
2021-05-24,16.88,16.48,16.48,17.39,1314353.0
2021-05-25,16.73,16.38,16.2,16.87,1054914.0
2021-05-26,16.45,16.7,16.32,16.94,2049374.0
2021-05-27,16.98,17.38,16.22,17.59,1144944.0
2021-05-31,17.64,17.15,16.91,17.75,882957
2021-06-01,16.89,17.94,16.8,18.02,1415391.0
2021-06-02,17.85,18.02,17.48,18.39,1099557.0
2021-06-03,18.1,17.61,17.5,18.2905,799610
2021-06-06,17.8,18.08,17.74,18.21,1007046.0
2021-06-07,17.96,18.15,17.82,18.36,1343047.0
2021-06-08,18.33,18.11,17.82,18.36,731769
2021-06-09,18.01,18.04,17.895,18.27,614514
2021-06-10,18.01,17.87,17.72,18.09,439950
2021-06-13,17.59,18.19,17.55,18.225,782258
2021-06-14,18.16,16.6,16.53,18.2,670919
2021-06-15,16.48,17.19,16.29,17.19,747219
2021-06-16,17.08,17.14,16.94,17.53,578489
2021-06-17,17.09,17.31,16.78,17.39,1167438.0
2021-06-20,17.5,17.81,17.21,17.86,965060
2021-06-21,17.8,17.95,17.62,18.64,859437
2021-06-22,18.15,18.14,17.63,18.39,992546
2021-06-23,18.12,18.45,17.97,18.575,1276128.0
2021-06-24,18.43,17.74,17.6,18.43,12753120.0
2021-06-27,17.52,18.61,17.5,18.62,704804
2021-06-28,18.26,17.88,17.81,18.77,836702
2021-06-29,17.73,18.3,17.53,18.37,610819
2021-06-30,18.42,18.23,18.03,18.55,379530
2021-07-01,18.29,18.23,17.94,18.34,503579
2021-07-05,18.24,17.89,17.4,18.32,380952
2021-07-06,17.8,17.59,17.43,18.21,443122
2021-07-07,17.17,16.77,16.63,17.17,518625
2021-07-08,16.965,17.21,16.78,17.27,276718
2021-07-11,16.97,17.09,16.44,17.16,873799
2021-07-12,16.88,16.36,16.31,16.99,383279
2021-07-13,16.5,16.07,16.05,16.6,363032
2021-07-14,16.1,15.58,15.39,16.24,486299
2021-07-15,15.69,15.3,15.11,15.71,436667
2021-07-18,14.85,14.61,14.53,14.9812,936465
2021-07-19,14.53,14.7,14.4,14.93,1291753.0
2021-07-20,14.75,14.76,14.69,15.07,771801
2021-07-21,14.56,13.93,13.63,14.58,781060
2021-07-22,14.07,13.6,13.51,14.07,556149
2021-07-25,13.76,13.84,13.5613,14.13,460836
2021-07-26,13.64,13.45,13.18,13.71,494508
2021-07-27,13.47,13.38,13.1,13.66,467710
2021-07-28,13.51,13.61,13.24,13.74,571848
2021-07-29,13.51,13.36,13.26,13.64,519840
2021-08-01,13.5,13.58,13.41,13.79,480824
2021-08-02,13.65,13.17,12.79,13.72,877393
2021-08-03,12.86,12.88,12.86,13.2539,409703
2021-08-04,13.02,13.2,12.96,13.46,414078
2021-08-05,13.04,12.89,12.08,13.28,876841
2021-08-08,12.79,12.61,12.43,12.91,477062
2021-08-09,12.44,12.11,12.11,12.84,649609
2021-08-10,12.02,12.03,11.79,12.265,956047
2021-08-11,12.19,12,11.7,12.38,795616
2021-08-12,11.87,11.72,11.63,11.99,931526
2021-08-15,11.62,11.33,11.31,11.69,723972
2021-08-16,11.11,11.41,11.11,11.495,1317576.0
2021-08-17,11.43,10.98,10.98,11.45,2523373.0
2021-08-18,10.84,10.8,10.53,10.96,1156403.0
2021-08-19,10.72,10.84,10.72,10.92,1474974.0
2021-08-22,10.75,11.16,10.74,11.24,1331653.0
2021-08-23,11.16,11.21,11.13,11.41,819774
2021-08-24,11.17,10.89,10.71,11.17,1353909.0
2021-08-25,10.86,11.26,10.86,11.37,1312537.0
2021-08-26,11.08,11.74,11.08,11.84,738082
2021-08-29,11.76,11.53,11.46,11.7786,826714
2021-08-30,11.53,11.76,11.53,12,1175239.0
2021-08-31,11.73,11.76,11.63,11.95,1296135.0
2021-09-01,11.81,11.78,11.72,11.99,1298622.0
2021-09-02,11.77,11.68,11.53,11.87,378497
2021-09-06,11.71,11.45,11.45,11.93,559297
2021-09-07,11.41,11.11,11.11,11.66,543010
2021-09-08,11.05,11.76,11.05,11.97,1134797.0
2021-09-09,11.74,12.04,11.715,12.2599,1391934.0
2021-09-12,12.11,12.28,12,12.37,957584
2021-09-13,12.39,12.09,11.97,12.39,1151708.0
2021-09-14,12.06,11.93,11.61,12.09,792609
2021-09-15,11.89,12.04,11.875,12.24,457131
2021-09-16,12.09,12.07,11.98,12.35,872738
2021-09-19,11.8,11.86,11.6,11.9,573651
2021-09-20,11.88,11.93,11.7,12.16,565628
2021-09-21,12.05,12.09,11.94,12.26,542995
2021-09-22,12.15,12.57,12.15,12.595,590214
2021-09-23,12.56,12.86,12.46,12.975,501817
2021-09-26,12.88,13.19,12.88,13.38,489234
2021-09-27,13.21,12.8,12.781,13.22,555807
2021-09-28,12.75,12.91,12.68,12.98,377126
2021-09-29,12.99,13,12.65,13.03,711003
2021-09-30,13.06,13.41,13.04,13.5,420660
2021-10-03,13.28,13.23,13.12,13.38,383243
2021-10-04,13.24,13.58,13.131,13.645,385520
2021-10-05,13.4,12.96,12.89,13.48,371392
2021-10-06,13.09,13.02,12.96,13.225,397294
2021-10-07,13.07,13.14,13.02,13.54,280561
2021-10-10,13.11,13.01,12.97,13.29,210225
2021-10-11,12.93,13.2,12.89,13.21,166606
2021-10-12,13.32,12.52,12.355,13.42,1414303.0
2021-10-13,12.53,12.94,12.53,13.12,485659
2021-10-14,13.3,13.23,13.08,13.48,579525
2021-10-17,13.14,12.76,12.68,13.26,415500
2021-10-18,12.81,12.97,12.46,12.99,535289
2021-10-19,13.05,13.38,12.87,13.52,416481
2021-10-20,13.32,13.16,13.05,13.51,386222
2021-10-21,13.1,13.1,12.75,13.112,400618
2021-10-24,13.11,12.93,12.92,13.19,342528
2021-10-25,12.98,12.6,12.43,12.98,402651
2021-10-26,12.49,11.51,11.26,12.5,2911280.0
2021-10-27,11.63,11.54,11.295,11.6775,1268115.0
2021-10-28,11.49,11.32,11.29,11.58,1345193.0
2021-10-31,11.26,12,11.195,12.33,1086934.0
2021-11-01,11.75,11.86,11.75,12.12,753512
2021-11-02,11.89,12.19,11.89,12.3,2065079.0
2021-11-03,12.23,12.2,11.96,12.26,964228
2021-11-04,12.94,15.43,12.94,15.5,3536394.0
2021-11-07,15.39,15.19,14.51,15.41,1252224.0
2021-11-08,15.3,15.31,15.19,15.66,1177733.0
2021-11-09,15.32,15.75,15.12,16.13,1602771.0
2021-11-10,15.79,16.22,15.7,16.315,898141
2021-11-11,16.16,15.97,15.95,16.33,570470
2021-11-14,16.21,16.74,16.11,16.7907,876568
2021-11-15,16.58,16.48,16.16,16.7,1278873.0
2021-11-16,16.41,16.6,16.29,16.8,941617
2021-11-17,16.57,16.63,16.29,16.77,1057649.0
2021-11-18,16.34,14.89,14.84,16.39,1155924.0
2021-11-21,14.91,15.06,14.39,15.2,752536
2021-11-22,14.96,14.24,14.24,14.96,813096
2021-11-23,14.27,14.23,13.83,14.43,749237
2021-11-25,13.66,13.66,12.93,13.67,811165
2021-11-28,13.9,13.62,13.255,13.95,825565
2021-11-29,13.42,13.65,13.09,13.685,1391373.0
2021-11-30,14.07,13.28,13.22,14.21,1368509.0
2021-12-01,13.43,13.79,13.18,13.97,682941
2021-12-02,13.56,13.82,13.445,13.9,508821
2021-12-05,13.89,14.07,13.71,14.51,787675
2021-12-06,14.23,14.66,14.23,14.77,633202
2021-12-07,14.775,15.04,14.72,15.41,845224
2021-12-08,15,14.55,14.38,15.1,582745
2021-12-09,14.48,14.57,14.165,14.63,452973
2021-12-12,14.5,14.5,14.12,14.575,655358
2021-12-13,14.26,14.36,14,14.65,963324
2021-12-14,14.48,14.41,13.86,14.48,724658
2021-12-15,14.59,14.39,14.15,14.68,804672
2021-12-16,14.32,14.25,14.17,14.82,961893
2021-12-19,13.98,14,13.6,14.08,663173
2021-12-20,14.28,14.67,14.24,14.73,532744
2021-12-21,14.67,14.7,14.38,14.78,466869
2021-12-22,14.87,15.24,14.78,15.28,381290
2021-12-26,15.12,14.96,14.77,15.24,359386
2021-12-27,14.9,14.8,14.745,15.23,288181
2021-12-28,14.65,14.85,14.6,14.98,346845
2021-12-29,14.855,14.88,14.81,15.26,392404
2021-12-30,14.86,15.39,14.84,15.515,502980
2022-01-02,15.64,15.85,15.565,16.16,763847
2022-01-03,16.66,16.35,16.1,17.29,968647
2022-01-04,16.44,16,15.93,16.91,840915
2022-01-05,16.06,15.63,15.46,16.27,379826
2022-01-06,15.73,16.04,15.71,16.2,459285
2022-01-09,16.07,15.73,15.5,16.07,372444
2022-01-10,15.82,16.54,15.77,16.59,497024
2022-01-11,16.83,16.79,16.61,17.13,644366
2022-01-12,17.07,16.7,16.63,17.13,320100
2022-01-13,16.32,16.73,16.315,16.74,282430
2022-01-17,16.25,16.17,16.09,16.67,520247
2022-01-18,16.1,15.89,15.48,16.25,1075677.0
2022-01-19,15.99,15.75,15.625,16.29,661424
2022-01-20,15.75,15.27,15.17,15.92,1307307.0
2022-01-23,14.92,15.56,14.31,15.64,687976
2022-01-24,15.26,15.52,14.87,15.695,397032
2022-01-25,15.78,14.69,14.41,15.9,499430
2022-01-26,14.92,14.14,14,14.98,1561388.0
2022-01-27,14.17,14.45,13.97,14.655,1186464.0
2022-01-30,14.36,14.58,14.31,14.8,875304
2022-01-31,14.85,14.74,14.4199,15.15,856311
2022-02-01,14.8,13.87,13.59,14.8,661100
2022-02-02,13.72,13.66,13.47,14.05,637316
2022-02-03,13.51,12.6,11.76,13.68,1599562.0
2022-02-06,12.4,12.39,11.93,12.56,1235197.0
2022-02-07,12.25,12.02,11.9,12.4,958393
2022-02-08,12.04,13.08,12.04,13.08,1134602.0
2022-02-09,12.88,12.93,12.73,13.405,767057
2022-02-10,12.75,12.61,12.56,13.15,634555
2022-02-13,12.55,12.48,12.44,12.8611,685075
2022-02-14,12.6,13.37,12.43,13.44,721659
2022-02-15,13.1,12.72,12.67,13.23,732208
2022-02-16,12.53,12.56,12.42,12.86,447135
2022-02-17,12.56,12.17,12.1,12.81,785757
2022-02-21,12.07,12.24,12.029,12.5,662691
2022-02-22,12.29,12.78,12.29,13.21,1123526.0
2022-02-23,12.38,14.05,12.38,14.08,1035473.0
2022-02-24,14.14,14.26,13.81,14.605,622610
2022-02-27,14.01,14.25,14.01,14.5309,513333
2022-02-28,14.22,14.07,13.78,14.51,928023
2022-03-01,14.23,14.38,13.87,14.44,891305
2022-03-02,14.46,14.29,13.96,14.555,446776
2022-03-03,14.1,13.76,13.58,14.2,591073
2022-03-06,13.96,13.92,13.8,14.15,494233
2022-03-07,14.03,13.95,13.8,14.35,634115
2022-03-08,14.22,14.44,14.1,14.72,422181
2022-03-09,14.15,14.23,13.985,14.31,273843
2022-03-10,14.4,14.36,14.23,14.5599,288638
2022-03-13,14.38,14.17,14.01,14.5,356852
2022-03-14,14.3,14.42,14.11,14.5943,293933
2022-03-15,14.6,14.71,14.28,14.84,420854
2022-03-16,14.53,14.98,14.53,14.98,386086
2022-03-17,15.04,14.83,14.58,15.09,897914
2022-03-20,14.81,15.07,14.7,15.19,677160
2022-03-21,15.15,14.92,14.765,15.19,465804
2022-03-22,14.87,14.9,14.69,15.08,413750
2022-03-23,14.86,14.87,14.61,14.91,412569
2022-03-24,14.97,15.1,14.89,15.24,283461
2022-03-27,14.95,14.93,14.64,15.13,418191
2022-03-28,15.21,15.23,15.02,15.465,732623
2022-03-29,15.22,15.03,14.94,15.4,484939
2022-03-30,14.84,15.03,14.775,15.185,436904
2022-03-31,15.14,15.15,14.53,15.17,575028
2022-04-03,15.01,15.3,14.9,15.36,439538
2022-04-04,15.22,14.83,14.69,15.46,562015
2022-04-05,14.59,14.75,14.2,14.83,740107
2022-04-06,14.71,14.68,14.3,14.71,515862
2022-04-07,14.8,14.69,14.51,14.852,575873
2022-04-10,14.51,14.26,14.07,14.62,751129
2022-04-11,14.47,14.27,14.255,14.91,874266
2022-04-12,14.23,14.41,14.1,14.53,574432
2022-04-13,14.45,13.91,13.86,14.51,335597
2022-04-17,13.81,13.79,13.66,14.06,243414
2022-04-18,13.87,13.81,13.67,14.055,433923
2022-04-19,13.67,13.26,12.41,13.68,1074990.0
2022-04-20,13.47,13.04,12.915,13.48,490909
2022-04-21,12.95,12.76,12.49,13,623937
2022-04-24,12.76,13.15,12.71,13.2,565218
2022-04-25,13.31,13.06,13.01,13.45,671820
2022-04-26,12.97,12.97,12.78,13.22,627883
2022-04-27,13.04,12.76,12.33,13.12,660386
2022-04-28,12.61,12.57,12.29,12.9702,928524
2022-05-01,12.67,12.85,12.46,12.99,544741
2022-05-02,12.75,13.25,12.61,14.3,1227527.0
2022-05-03,13.25,12.93,12.35,13.25,949101
2022-05-04,12.67,12.5,12.08,12.815,1162616.0
2022-05-05,12.54,12.42,11.96,12.59,746224
2022-05-08,12.16,12.18,12.04,12.61,888739
2022-05-09,12.36,11.56,11.53,12.47,1065636.0
2022-05-10,11.63,10.24,10.23,11.63,873159
2022-05-11,10.23,10.53,9.98,10.89,858672
2022-05-12,10.68,10.94,10.565,10.96,464108
2022-05-15,10.84,10.63,10.52,11.09,525649
2022-05-16,10.99,11.72,10.88,11.72,513142
2022-05-17,11.37,11.87,11.37,12.03,422624
2022-05-18,11.73,11.7,11.53,12.08,645474
2022-05-19,11.86,11.23,11.05,12.03,520876
2022-05-22,11.6,11.14,10.99,11.6,362909
2022-05-23,11.07,10.38,10.15,11.07,639791
2022-05-24,10.12,10.03,10.02,10.52,695270
2022-05-25,10.13,9.68,9.34,10.13,1159345.0
2022-05-26,9.37,9.38,8.68,9.55,2452323.0
2022-05-30,9.4,9.39,9.05,9.63,1018473.0
2022-05-31,9.32,9.58,8.82,9.67,1619738.0
2022-06-01,9.7,9,8.92,9.75,1144521.0
2022-06-02,9,9.23,8.95,9.25,1062553.0
2022-06-05,9.34,9.66,9.24,9.81,949465
2022-06-06,9.56,9.57,9.4201,9.78,878103
2022-06-07,9.58,9.77,9.57,9.99,644198
2022-06-08,9.63,9.57,9.51,9.85,1050127.0
2022-06-09,9.58,8.95,8.93,9.58,877115
2022-06-12,8.7,8.57,8.41,8.75,1685529.0
2022-06-13,8.76,8.97,8.6,9,1812487.0
2022-06-14,9.07,9.01,8.63,9.23,1394788.0
2022-06-15,8.9,8.8,8.72,9,1118650.0
2022-06-16,8.95,8.92,8.71,9.02,898785
2022-06-20,9.04,8.88,8.7,9.11,693468
2022-06-21,8.65,8.94,8.65,9.16,810489
2022-06-22,8.9,9.02,8.85,9.14,634440
2022-06-23,9.11,9.65,9.1,9.695,1175538.0
2022-06-26,9.76,9.21,9.11,9.76,1089323.0
2022-06-27,9.19,8.89,8.835,9.37,1019333.0
