date,open_price,close_price,lowest_price,highest_price,volume
2022-02-28,9.13,9.35,9.05,9.41,889197
2022-03-01,9.05,9.9,9.05,10.08,1331718.0
2022-03-02,9.98,9.86,9.635,10.1,657311
2022-03-03,9.64,10.18,9.63,10.2,1316357.0
2022-03-06,10.42,9.76,9.69,10.69,2150492.0
2022-03-07,9.76,9.94,9.73,10.13,1345804.0
2022-03-08,10.01,10.39,9.85,10.435,1328396.0
2022-03-09,10.35,10.69,10.26,10.73,716596
2022-03-10,10.87,10.31,10.3,10.87,817133
2022-03-13,10.23,10.01,9.84,10.43,993543
2022-03-14,9.93,10.41,9.82,10.45,963714
2022-03-15,10.51,10.74,10.44,10.88,1000138.0
2022-03-16,10.62,10.97,10.62,10.99,870291
2022-03-17,10.93,10.7,10.42,11,914254
2022-03-20,10.82,11.48,10.82,11.61,1549765.0
2022-03-21,11.65,11.47,11.205,11.72,1345208.0
2022-03-22,11.44,12.1,11.44,12.22,1483793.0
2022-03-23,11.77,12.06,11.65,12.5,2602902.0
2022-03-24,12.02,11.93,11.665,12.09,1191373.0
2022-03-27,11.9,11.55,11.48,11.92,740574
2022-03-28,11.44,11.18,10.71,11.4584,1427867.0
2022-03-29,11.29,11.48,11.15,11.48,1026415.0
2022-03-30,11.55,11.25,11.22,11.77,968971
2022-03-31,11.26,11.79,11.26,11.84,1216737.0
2022-04-03,11.85,11.4,11.295,11.85,626596
2022-04-04,11.39,11.21,11.155,11.51,781016
2022-04-05,11.11,10.77,10.68,11.2,753001
2022-04-06,10.57,10.76,10.455,10.86,556994
2022-04-07,10.78,11,10.71,11.13,499786
2022-04-10,11.16,10.69,10.57,11.16,896876
2022-04-11,10.76,10.6,10.57,11.05,1127048.0
2022-04-12,10.66,10.91,10.58,10.9752,897944
2022-04-13,10.92,10.82,10.51,10.94,1261613.0
2022-04-17,10.89,10.82,10.74,11.14,1132020.0
2022-04-18,10.81,10.71,10.6107,10.85,758274
2022-04-19,10.73,10.48,10.21,10.73,1571220.0
2022-04-20,10.49,10.39,10.08,10.68,1652927.0
2022-04-21,10.32,10.14,10.06,10.63,1079146.0
2022-04-24,9.97,9.79,9.3101,9.97,1218954.0
2022-04-25,9.8,9.4,9.37,9.9,1132846.0
2022-04-26,9.51,9.59,9.41,9.715,891825
2022-04-27,9.65,9.85,9.33,9.91,950609
2022-04-28,9.82,9.57,9.54,10.05,352914
2022-05-01,9.49,9.35,9.15,9.58,1073407.0
2022-05-02,9.33,9.52,9.28,9.6,501135
2022-05-03,9.59,9.71,9.17,9.76,783944
2022-05-04,9.69,9.28,8.99,9.69,902861
2022-05-05,9.3,9.12,8.9,9.33,738120
2022-05-08,8.91,8.73,8.67,9.1,1256899.0
2022-05-09,9.01,8.43,8.27,9.05,1307165.0
2022-05-10,8.48,8.29,8.2,8.65,1460350.0
2022-05-11,8.15,8.4,7.96,8.42,1604956.0
2022-05-12,8.51,8.82,8.51,9.25,1948282.0
2022-05-15,8.9,9.11,8.81,9.18,1188180.0
2022-05-16,9.43,9.4,9.14,9.5,862691
2022-05-17,9.39,9.19,9.085,9.42,1031773.0
2022-05-18,9.12,9.31,9.02,9.46,1086701.0
2022-05-19,9.41,8.89,8.715,9.42,1306343.0
2022-05-22,8.98,9.3,8.98,9.37,508632
2022-05-23,9.2,9.13,8.92,9.29,853176
2022-05-24,9.09,9.43,9.02,9.48,439659
2022-05-25,9.42,9.55,9.415,9.63,523801
2022-05-26,9.71,9.81,9.58,9.875,394321
2022-05-30,9.81,9.6,9.48,10.06,594710
2022-05-31,9.65,9.65,9.47,9.78,655429
2022-06-01,9.74,9.82,9.71,9.92,465479
2022-06-02,9.75,9.48,9.435,9.84,854825
2022-06-05,9.62,9.31,9.25,9.71,609380
2022-06-06,9.19,9.55,9.18,9.57,654215
2022-06-07,9.49,9.07,9.02,9.49,843037
2022-06-08,9.02,8.85,8.84,9.145,906967
2022-06-09,8.86,8.6,8.5,8.86,855516
2022-06-12,8.29,7.97,7.93,8.49,1384313.0
2022-06-13,8,7.9,7.75,8.25,1540525.0
2022-06-14,9.4,9.45,9.03,9.735,6230498.0
2022-06-15,9.16,9.19,8.97,9.42,2786853.0
2022-06-16,9.23,9.24,8.9,9.3,2180677.0
2022-06-20,9.4,9.54,9.345,9.62,2854087.0
2022-06-21,9.3,9.43,9.25,9.7,1920254.0
2022-06-22,9.45,9.19,8.94,9.49,3323844.0
2022-06-23,9.17,9.31,9.13,9.42,1505907.0
2022-06-26,9.35,9.37,9.21,9.505,1227236.0
2022-06-27,9.41,9.24,9.23,9.58,1386502.0
2022-06-28,9.28,9.24,9.04,9.315,1654296.0
2022-06-29,9.09,8.98,8.85,9.13,1738091.0
2022-06-30,8.95,9.2,8.91,9.295,1700152.0
2022-07-04,8.99,8.87,8.76,8.99,2256420.0
2022-07-05,8.82,9.03,8.82,9.06,1771149.0
2022-07-06,9.19,9.14,9.025,9.24,1716830.0
2022-07-07,9.12,9.17,9.045,9.21,1596598.0
2022-07-10,9.06,9.03,9.005,9.145,2025348.0
2022-07-11,9,8.95,8.89,9.11,2392957.0
2022-07-12,8.88,9.03,8.85,9.115,2439132.0
2022-07-13,8.96,9,8.82,9.08,2363785.0
2022-07-14,9.09,9.13,8.9,9.195,1687527.0
2022-07-17,9.1,9.36,9.1,9.65,4406612.0
2022-07-18,9.4,9.46,9.36,9.6,5302450.0
2022-07-19,9.46,9.46,9.44,9.63,3174488.0
2022-07-20,9.47,9.55,9.41,9.62,4098212.0
2022-07-21,9.58,9.47,9.45,9.62,3809882.0
2022-07-24,9.54,9.56,9.52,9.72,7374955.0
2022-07-25,9.54,9.33,9.33,9.61,5081195.0
2022-07-26,9.39,9.42,9.25,9.5,2071743.0
2022-07-27,9.32,9.2,9.08,9.51,3810391.0
2022-07-28,9.26,9.2,9.05,9.28,2005482.0
2022-07-31,9.38,9.32,9.21,9.435,2077191.0
2022-08-01,9.29,9.02,9,9.35,1520127.0
2022-08-02,9.13,8.9,8.73,9.1399,2310229.0
2022-08-03,9.02,9.23,8.93,9.3,3282226.0
2022-08-04,9.2,9.4,9.1,9.515,2667941.0
2022-08-07,9.51,9.11,9.08,9.52,2383491.0
2022-08-08,9.09,9,8.79,9.11,2300997.0
2022-08-09,9.1,9.37,8.9,9.465,2741368.0
2022-08-10,9.4,9.33,9.295,9.57,1429290.0
2022-08-11,9.33,9.48,9.33,9.505,2433133.0
2022-08-14,9.38,9.5,9.215,9.515,1820993.0
2022-08-15,9.52,9.74,9.52,9.74,2039534.0
2022-08-16,9.65,9.45,9.28,9.65,1766993.0
2022-08-17,9.5,9.35,9.31,9.58,947050
2022-08-18,9.28,9.06,9.01,9.28,892973
2022-08-21,8.95,8.79,8.735,8.96,1079933.0
2022-08-22,8.86,9.32,8.84,9.345,1609176.0
2022-08-23,9.44,9.79,9.33,9.8,2091675.0
2022-08-24,9.83,9.85,9.66,9.942,1176509.0
2022-08-25,9.92,9.63,9.525,9.92,1193555.0
2022-08-28,9.57,9.55,9.515,9.66,1006670.0
2022-08-29,9.61,9.34,9.14,9.61,1735007.0
2022-08-30,9.31,9.12,9.07,9.31,883553
2022-08-31,9,8.73,8.61,9.02,1986621.0
2022-09-01,8.81,8.87,8.785,9.01,1088517.0
2022-09-05,8.95,9.01,8.87,9.205,1162678.0
2022-09-06,8.96,9.06,8.81,9.085,881489
2022-09-07,9.02,9.17,8.94,9.21,772864
2022-09-08,9.24,9.52,9.23,9.55,930357
2022-09-11,9.64,9.35,9.32,9.67,1019322.0
2022-09-12,9.1049,9.13,9.095,9.37,583855
2022-09-13,9.13,8.76,8.61,9.19,2065308.0
2022-09-14,8.72,8.5,8.46,8.77,1542538.0
2022-09-15,8.34,8.27,8.09,8.43,1993409.0
2022-09-18,8.16,8.25,8.125,8.41,974184
2022-09-19,8.18,8.01,7.96,8.18,824309
2022-09-20,8,7.78,7.77,8.04,1172435.0
2022-09-21,7.85,7.82,7.79,7.98,1748926.0
2022-09-22,7.76,7.5,7.385,7.76,1463282.0
2022-09-25,7.445,7.56,7.425,7.775,1609745.0
2022-09-26,7.64,7.42,7.255,7.7,1326734.0
2022-09-27,6.51,6.71,6.21,6.8,4784594.0
2022-09-28,6.71,6.55,6.47,6.78,1780020.0
2022-09-29,6.51,6.44,6.39,6.63,1569790.0
2022-10-02,6.55,6.58,6.465,6.665,1071999.0
2022-10-03,6.71,6.94,6.7,7.01,1256127.0
2022-10-04,6.87,6.79,6.67,6.89,1089933.0
2022-10-05,6.79,6.9,6.72,6.945,1200530.0
2022-10-06,6.86,6.63,6.525,6.89,1126135.0
2022-10-09,6.67,6.79,6.66,6.85,733368
2022-10-10,6.73,6.75,6.695,6.94,867665
2022-10-11,6.72,6.55,6.445,6.72,1714649.0
2022-10-12,6.4,6.73,6.36,6.785,2098334.0
2022-10-13,6.73,6.5,6.46,6.8,790914
2022-10-16,6.66,6.69,6.585,6.89,1991678.0
2022-10-17,6.81,6.73,6.66,6.85,582411
2022-10-18,6.68,6.71,6.63,6.8,564246
2022-10-19,6.72,6.75,6.64,6.915,810240
2022-10-20,6.7,6.99,6.695,7.01,780578
2022-10-23,7.02,6.79,6.74,7.02,854250
2022-10-24,6.8,6.8,6.73,6.9,754270
2022-10-25,6.82,6.91,6.8,7.01,730839
2022-10-26,6.93,6.69,6.66,6.94,960437
2022-10-27,6.71,6.76,6.5,6.79,1031280.0
2022-10-30,6.72,6.81,6.67,6.855,666091
2022-10-31,6.9,6.88,6.83,6.985,820873
2022-11-01,6.9,6.98,6.9,7.25,2320491.0
2022-11-02,6.84,6.82,6.655,6.89,1138703.0
2022-11-03,7.02,7.35,6.9,7.35,1501555.0
2022-11-06,7.37,7.24,7.24,7.58,941716
2022-11-07,6.83,6.88,6.34,7.03,2598149.0
2022-11-08,6.81,6.46,6.425,6.81,1597480.0
2022-11-09,6.7,6.63,6.5,6.81,1231142.0
2022-11-10,6.73,6.8,6.69,7,1492331.0
2022-11-13,6.81,6.59,6.57,6.82,736070
2022-11-14,6.61,6.73,6.6,6.98,1183067.0
2022-11-15,6.7,6.53,6.5,6.7,1006222.0
2022-11-16,6.43,6.45,6.35,6.475,801986
2022-11-17,6.5,6.51,6.39,6.56,667878
2022-11-20,6.475,6.51,6.39,6.57,986330
2022-11-21,6.58,6.68,6.58,6.915,1540397.0
2022-11-22,6.65,6.68,6.52,6.68,581103
2022-11-24,6.65,6.67,6.65,6.74,278052
2022-11-27,6.67,6.42,6.32,6.67,1522378.0
2022-11-28,6.47,6.46,6.425,6.6,1240695.0
2022-11-29,6.5,6.62,6.445,6.63,1155416.0
2022-11-30,6.65,6.61,6.52,6.71,789008
2022-12-01,6.53,6.84,6.53,6.865,1010778.0
2022-12-04,6.81,6.55,6.525,6.88,815866
2022-12-05,6.66,6.35,6.305,6.66,763973
2022-12-06,6.32,6.34,6.28,6.45,1036922.0
2022-12-07,6.4,6.33,6.29,6.505,996286
2022-12-08,6.33,6.13,6.11,6.35,986677
2022-12-11,6.13,6.16,5.9775,6.18,1289417.0
2022-12-12,6.34,6.02,5.98,6.46,1760305.0
2022-12-13,6,5.94,5.88,6.05,1042594.0
2022-12-14,5.88,5.78,5.75,5.88,617221
2022-12-15,5.75,5.86,5.7,5.895,712411
2022-12-18,5.92,5.68,5.64,5.92,726282
2022-12-19,5.7,6.04,5.68,6.06,839608
2022-12-20,6.1,6.37,6.1,6.37,1144301.0
2022-12-21,6.32,6.15,5.96,6.37,1308104.0
2022-12-22,6.2,6.41,6.14,6.41,1481691.0
2022-12-26,6.46,6.32,6.26,6.46,786590
2022-12-27,6.32,6.09,5.985,6.4,2381933.0
2022-12-28,6.11,6.35,6.11,6.38,1345647.0
2022-12-29,6.32,6.34,6.2,6.38,861926
2023-01-02,6.33,6.26,6.22,6.47,978299
2023-01-03,6.35,6.13,6.1,6.35,948792
2023-01-04,6.12,6.05,5.985,6.2,1332140.0
2023-01-05,6.1,6.33,6.1,6.45,979399
2023-01-08,6.34,6.35,6.33,6.58,903294
2023-01-09,6.09,5.96,5.785,6.1,3655335.0
2023-01-10,6.03,6.18,5.93,6.205,2169101.0
2023-01-11,6.32,6.38,6.115,6.41,1179598.0
2023-01-12,6.29,6.38,6.275,6.39,565685
2023-01-16,6.37,6.45,6.37,6.565,871911
2023-01-17,6.74,6.74,6.66,6.99,2204245.0
2023-01-18,6.78,6.89,6.59,6.89,1169403.0
2023-01-19,6.9,7.26,6.86,7.27,925212
2023-01-22,7.27,7.44,7.22,7.44,963094
2023-01-23,7.36,7.38,7.265,7.43,800177
2023-01-24,7.35,7.4,7.18,7.42,884272
2023-01-25,7.49,7.76,7.48,7.79,1384295.0
2023-01-26,7.7,7.96,7.69,8,1992301.0
2023-01-29,7.9,8.19,7.85,8.21,1643523.0
2023-01-30,8.13,8.41,8.08,8.42,1484043.0
2023-01-31,8.32,8.36,8.07,8.39,1497638.0
2023-02-01,8.42,8.42,8.34,8.55,1066636.0
2023-02-02,8.32,8.54,8.32,8.65,757713
2023-02-05,8.4,8.32,8.23,8.49,1085010.0
2023-02-06,8.33,8.42,8.27,8.47,1076490.0
2023-02-07,8.42,8.16,8.09,8.42,934492
2023-02-08,8.22,8.16,8.05,8.28,1716112.0
2023-02-09,8.11,8.27,8.07,8.305,1619767.0
2023-02-12,8.28,8.13,8.09,8.31,1755124.0
2023-02-13,7.94,8.29,7.91,8.805,3086450.0
2023-02-14,8.09,8.27,8.03,8.375,1885558.0
2023-02-15,8.21,7.97,7.97,8.27,1267675.0
2023-02-16,7.96,7.74,7.72,7.96,930044
2023-02-20,7.71,7.46,7.4,7.82,1075226.0
2023-02-21,7.4,7.57,7.4,7.66,1109716.0
2023-02-22,7.55,7.55,7.38,7.76,2246412.0
2023-02-23,7.41,7.46,7.29,7.505,1159843.0
2023-02-26,7.46,7.59,7.46,7.785,1552657.0
2023-02-27,7.62,8.02,7.5795,8.15,1768517.0
2023-02-28,8.13,8.2,8.025,8.33,1674355.0
2023-03-01,8.16,8.44,8.015,8.53,1379392.0
2023-03-02,8.53,9.06,8.5,9.2,2656893.0
2023-03-05,9.08,8.66,8.57,9.095,1386000.0
2023-03-06,8.57,8.54,8.345,8.65,976505
2023-03-07,8.63,8.4,8.348,8.63,1133537.0
2023-03-08,8.39,8.24,8.2225,8.595,1253225.0
2023-03-09,8.25,7.89,7.79,8.27,1657404.0
2023-03-12,7.77,7.83,7.6959,8.02,730371
2023-03-13,8.01,8.11,7.97,8.185,1479906.0
2023-03-14,7.9,7.64,7.57,7.985,2045328.0
2023-03-15,7.58,7.87,7.445,7.94,1466041.0
2023-03-16,7.85,7.69,7.675,7.93,2986441.0
2023-03-19,7.8,7.72,7.615,8.02,1099617.0
2023-03-20,7.85,7.88,7.715,7.9,1199047.0
2023-03-21,7.86,7.59,7.58,7.88,953999
2023-03-22,7.63,7.54,7.475,7.695,1171433.0
2023-03-23,7.43,7.45,7.295,7.47,1255489.0
2023-03-26,7.51,7.52,7.31,7.615,704635
2023-03-27,7.5,7.66,7.4305,7.695,655175
2023-03-28,7.8,7.71,7.645,7.805,506402
2023-03-29,7.7,7.74,7.67,7.79,438881
2023-03-30,7.79,8.08,7.77,8.27,953763
2023-04-02,8.14,8.03,7.92,8.18,483900
2023-04-03,8.05,7.63,7.48,8.0724,917166
2023-04-04,7.58,7.42,7.36,7.58,781105
2023-04-05,7.4,7.53,7.31,7.56,469606
2023-04-09,7.52,7.63,7.41,7.66,360579
2023-04-10,7.71,7.9,7.7,7.97,491784
2023-04-11,7.98,7.79,7.77,7.98,448079
2023-04-12,7.82,8.01,7.81,8.045,445388
2023-04-13,8,7.75,7.71,8.04,305547
2023-04-16,7.78,7.88,7.69,7.94,479294
2023-04-17,7.89,8.04,7.885,8.04,673655
2023-04-18,7.95,7.78,7.705,7.97,394824
2023-04-19,7.71,7.65,7.58,7.8892,502596
2023-04-20,7.62,7.51,7.37,7.62,486482
2023-04-23,7.48,7.69,7.46,7.705,499439
2023-04-24,7.55,7.23,7.14,7.58,893939
2023-04-25,7.24,7.21,7.16,7.359,490223
2023-04-26,7.22,7.26,7.15,7.305,443306
2023-04-27,7.26,7.39,7.17,7.43,426789
2023-04-30,7.39,7.17,7.092,7.39,439672
2023-05-01,7.17,7.03,6.825,7.17,834470
2023-05-02,7,7.03,6.985,7.14,637962
2023-05-03,6.99,6.98,6.875,7.015,525136
2023-05-04,7.09,7.16,7.05,7.18,371808
2023-05-07,7.21,7.29,7.18,7.385,614721
2023-05-08,7.24,7.24,7.18,7.31,320563
2023-05-09,7.33,7.22,7.135,7.35,386300
2023-05-10,7.14,7.11,7.03,7.15,384407
2023-05-11,7.12,7.12,7.09,7.19,525280
2023-05-14,7.13,7.3,7.13,7.345,373368
2023-05-15,7.27,7.36,7.27,7.505,742293
2023-05-16,7.42,7.34,7.29,7.44,408365
2023-05-17,7.26,7.36,7.26,7.38,360615
2023-05-18,7.45,7.48,7.37,7.81,1248571.0
