date,open_price,close_price,lowest_price,highest_price,volume
2020-10-12,4.06,4.07,3.96,4.1,4356381.0
2020-10-13,4.14,4.1,4.08,4.2,2328086.0
2020-10-14,4.03,4.02,4,4.1,1966931.0
2020-10-15,4.03,3.92,3.9,4.06,2058381.0
2020-10-18,3.95,3.83,3.83,3.99,2507407.0
2020-10-19,3.83,3.86,3.8,3.925,2240054.0
2020-10-20,3.9,3.96,3.88,4.025,2831710.0
2020-10-21,3.9,3.94,3.83,3.94,1924379.0
2020-10-22,3.96,3.94,3.855,3.975,1866733.0
2020-10-25,3.92,3.89,3.88,4.03,3258451.0
2020-10-26,3.94,3.97,3.88,3.99,3865636.0
2020-10-27,3.87,3.56,3.53,3.88,5541354.0
2020-10-28,3.53,3.6,3.51,3.6487,2327737.0
2020-10-29,3.65,3.67,3.54,3.68,4008324.0
2020-11-01,3.73,3.71,3.5,3.78,6087368.0
2020-11-02,3.76,3.72,3.64,3.775,3255300.0
2020-11-03,3.74,3.58,3.53,3.75,5930176.0
2020-11-04,3.73,3.95,3.67,4,9383441.0
2020-11-05,3.97,3.84,3.825,3.99,4379864.0
2020-11-08,3.64,3.6,3.48,3.64,8166232.0
2020-11-09,3.62,3.45,3.44,3.63,7996270.0
2020-11-10,3.47,3.43,3.39,3.48,5121766.0
2020-11-11,3.48,3.51,3.46,3.6,6944824.0
2020-11-12,3.58,3.53,3.49,3.6,3204416.0
2020-11-15,3.53,3.49,3.47,3.58,4651997.0
2020-11-16,3.47,3.42,3.39,3.51,6755071.0
2020-11-17,3.45,3.36,3.34,3.45,5235210.0
2020-11-18,3.32,3.37,3.31,3.41,5634465.0
2020-11-19,3.42,3.41,3.4,3.51,6344240.0
2020-11-22,3.4,3.28,3.26,3.425,7631678.0
2020-11-23,3.24,3.27,3.2,3.37,6961034.0
2020-11-24,3.36,3.33,3.265,3.44,7855755.0
2020-11-26,3.28,3.34,3.26,3.37,2867607.0
2020-11-29,3.29,3.37,3.25,3.39,4926134.0
2020-11-30,3.47,3.56,3.425,3.57,5328242.0
2020-12-01,3.56,3.58,3.495,3.6,3331018.0
2020-12-02,3.61,3.54,3.465,3.62,3879455.0
2020-12-03,3.52,3.51,3.47,3.58,2931750.0
2020-12-06,3.52,3.7,3.5172,3.77,4328999.0
2020-12-07,3.73,3.65,3.615,3.74,2780265.0
2020-12-08,3.61,3.56,3.5,3.655,3583876.0
2020-12-09,3.58,3.57,3.511,3.66,2917285.0
2020-12-10,3.57,3.54,3.4916,3.59,2788366.0
2020-12-13,3.51,3.46,3.44,3.59,2680571.0
2020-12-14,3.54,3.61,3.52,3.68,4237340.0
2020-12-15,3.63,3.63,3.53,3.65,3263584.0
2020-12-16,3.7,3.84,3.69,3.85,6941320.0
2020-12-17,3.82,3.7,3.7,3.89,8752858.0
2020-12-20,3.72,3.69,3.67,3.81,5455537.0
2020-12-21,3.7,3.48,3.46,3.78,5315879.0
2020-12-22,3.53,3.56,3.52,3.595,2814437.0
2020-12-23,3.56,3.57,3.5289,3.61,1122457.0
2020-12-27,3.62,3.54,3.51,3.6799,2946994.0
2020-12-28,3.56,3.57,3.52,3.62,3322655.0
2020-12-29,3.56,3.7,3.55,3.71,3583191.0
2020-12-30,3.72,3.67,3.5916,3.72,3939480.0
2021-01-03,3.85,3.93,3.77,3.95,12542581.0
2021-01-04,3.93,3.77,3.75,3.95,9853460.0
2021-01-05,3.68,3.72,3.58,3.7487,8575965.0
2021-01-06,3.69,3.71,3.58,3.725,7906696.0
2021-01-07,3.63,3.49,3.42,3.64,9582002.0
2021-01-10,3.46,3.39,3.39,3.485,4572182.0
2021-01-11,3.4,3.41,3.34,3.42,5922669.0
2021-01-12,3.4,3.4,3.36,3.5,5093170.0
2021-01-13,3.42,3.4,3.36,3.49,4840975.0
2021-01-14,3.37,3.28,3.27,3.4,6414442.0
2021-01-18,3.35,3.35,3.28,3.38,4318154.0
2021-01-19,3.41,3.49,3.36,3.495,5589329.0
2021-01-20,3.49,3.44,3.405,3.5,4080326.0
2021-01-21,3.34,3.46,3.3248,3.5,5513514.0
2021-01-24,3.48,3.4,3.365,3.51,2649119.0
2021-01-25,3.39,3.42,3.3744,3.48,3083406.0
2021-01-26,3.4,3.31,3.25,3.4,6204629.0
2021-01-27,3.39,3.4,3.31,3.49,6083027.0
2021-01-28,3.51,3.38,3.37,3.55,4430294.0
2021-01-31,3.5,3.5,3.38,3.52,5622622.0
2021-02-01,3.44,3.45,3.355,3.47,5206532.0
2021-02-02,3.44,3.52,3.44,3.54,3193725.0
2021-02-03,3.425,3.45,3.3647,3.47,3175526.0
2021-02-04,3.49,3.52,3.43,3.54,3104804.0
2021-02-07,3.54,3.58,3.54,3.6,3181991.0
2021-02-08,3.6,3.57,3.52,3.6,3644928.0
2021-02-09,3.59,3.6,3.53,3.6,3380751.0
2021-02-10,3.61,3.53,3.49,3.63,2749015.0
2021-02-11,3.51,3.51,3.445,3.57,2765501.0
2021-02-15,3.46,3.35,3.34,3.48,8959189.0
2021-02-16,3.31,3.34,3.22,3.35,9467163.0
2021-02-17,3.38,3.18,3.17,3.43,7499433.0
2021-02-18,3.24,3.16,3.125,3.24,8143985.0
2021-02-21,3.26,3.3,3.16,3.33,13719725.0
2021-02-22,3.3,3.2,3.13,3.3,5781385.0
2021-02-23,3.17,3.23,3.11,3.26,5632216.0
2021-02-24,3.2,3.07,3.07,3.25,9151968.0
2021-02-25,3.06,2.97,2.89,3.08,8481548.0
2021-02-28,3.07,2.89,2.86,3.07,7534322.0
2021-03-01,2.88,3.01,2.87,3.07,6912090.0
2021-03-02,2.94,2.98,2.88,3.03,5190301.0
2021-03-03,2.97,2.98,2.9101,3.07,10276921.0
2021-03-04,3.01,3.07,2.93,3.07,5317222.0
2021-03-07,3.06,3.07,3.033,3.12,4197122.0
2021-03-08,3.17,3.12,3.1,3.235,4749777.0
2021-03-09,3.14,3.13,3.09,3.16,3569623.0
2021-03-10,3.15,3.19,3.11,3.21,3910930.0
2021-03-11,3.11,3.23,3.09,3.27,4521347.0
2021-03-14,3.24,3.29,3.205,3.31,4126846.0
2021-03-15,3.31,3.29,3.23,3.31,4064510.0
2021-03-16,3.25,3.37,3.24,3.4293,10200375.0
2021-03-17,3.32,3.23,3.22,3.35,6575446.0
2021-03-18,3.26,3.26,3.2242,3.33,9031398.0
2021-03-21,3.26,3.25,3.24,3.315,3892007.0
2021-03-22,3.24,3.11,3.09,3.25,4953691.0
2021-03-23,3.12,3.05,3.02,3.13,4758135.0
2021-03-24,3.02,3.01,2.955,3.05,3494768.0
2021-03-25,3.02,3.07,2.98,3.07,4653931.0
2021-03-28,3.04,3.04,2.94,3.065,3993516.0
2021-03-29,2.96,2.88,2.86,2.99,6519793.0
2021-03-30,2.91,2.98,2.88,3.045,7414738.0
2021-03-31,3.04,3.14,3.013,3.15,4708548.0
2021-04-04,3.13,3.18,3.1226,3.21,3939827.0
2021-04-05,3.21,3.22,3.2,3.271,3746503.0
2021-04-06,3.22,3.18,3.17,3.24,2349825.0
2021-04-07,3.25,3.29,3.22,3.295,4081589.0
2021-04-08,3.24,3.28,3.21,3.29,2528368.0
2021-04-11,3.24,3.17,3.17,3.259,1936290.0
2021-04-12,3.19,3.27,3.19,3.29,2733622.0
2021-04-13,3.27,3.21,3.2,3.27,1962642.0
2021-04-14,3.3,3.37,3.26,3.41,6453825.0
2021-04-15,3.45,3.36,3.32,3.45,3818354.0
2021-04-18,3.39,3.33,3.31,3.395,2731987.0
2021-04-19,3.35,3.33,3.29,3.37,4198052.0
2021-04-20,3.33,3.46,3.33,3.46,8414687.0
2021-04-21,3.45,3.38,3.345,3.45,5373679.0
2021-04-22,3.41,3.34,3.33,3.44,2734014.0
2021-04-25,3.33,3.33,3.285,3.345,2405132.0
2021-04-26,3.34,3.22,3.21,3.35,2556480.0
2021-04-27,3.2,3.26,3.16,3.29,4675314.0
2021-04-28,3.26,3.19,3.15,3.26,2684476.0
2021-04-29,3.15,3.13,3.12,3.19,3038697.0
2021-05-02,3.18,3.31,3.16,3.32,5326499.0
2021-05-03,3.22,3.02,3.02,3.28,7350024.0
2021-05-04,3.04,3.15,2.98,3.15,7963651.0
2021-05-05,3.17,3.26,3.17,3.33,6305999.0
2021-05-06,3.32,3.31,3.271,3.35,3632702.0
2021-05-09,3.35,3.27,3.235,3.37,5127307.0
2021-05-10,3.21,3.35,3.2,3.355,4096287.0
2021-05-11,3.38,3.24,3.23,3.39,4562519.0
2021-05-12,3.24,3.24,3.17,3.27,3041339.0
2021-05-13,3.29,3.35,3.27,3.35,2635181.0
2021-05-16,3.36,3.59,3.34,3.64,10281014.0
2021-05-17,3.6,3.57,3.51,3.63,4116438.0
2021-05-18,3.49,3.53,3.47,3.65,6472088.0
2021-05-19,3.56,3.59,3.53,3.63,2818430.0
2021-05-20,3.63,3.62,3.53,3.6389,3326906.0
2021-05-23,3.65,3.63,3.56,3.65,2530822.0
2021-05-24,3.61,3.61,3.56,3.64,3968639.0
2021-05-25,3.64,3.62,3.6,3.685,3389610.0
2021-05-26,3.62,3.61,3.58,3.62,2251065.0
2021-05-27,3.59,3.62,3.58,3.65,2202259.0
2021-05-31,3.66,3.71,3.66,3.78,4539508.0
2021-06-01,3.68,3.83,3.66,3.845,6048696.0
2021-06-02,3.67,3.65,3.62,3.71,5242475.0
2021-06-03,3.7,3.7,3.6888,3.7762,2720441.0
2021-06-06,3.69,3.7,3.65,3.71,2899149.0
2021-06-07,3.66,3.66,3.64,3.705,3232975.0
2021-06-08,3.66,3.68,3.66,3.7274,4054843.0
2021-06-09,3.68,3.79,3.66,3.79,3932139.0
2021-06-10,3.76,3.69,3.69,3.78,2654949.0
2021-06-13,3.63,3.66,3.61,3.72,2286362.0
2021-06-14,3.67,3.67,3.61,3.69,3961098.0
2021-06-15,3.66,3.56,3.55,3.725,4838537.0
2021-06-16,3.47,3.3,3.28,3.49,5985260.0
2021-06-17,3.29,3.17,3.17,3.35,6619322.0
2021-06-20,3.22,3.22,3.17,3.24,3917353.0
2021-06-21,3.2,3.1,3.08,3.21,6006456.0
2021-06-22,3.13,3.08,3.08,3.18,3628444.0
2021-06-23,3.11,3.07,3.07,3.14,3478992.0
2021-06-24,3.12,3.02,3.01,3.125,3614368.0
2021-06-27,3.05,2.93,2.93,3.051,4524221.0
2021-06-28,2.91,2.9,2.88,2.96,4568811.0
2021-06-29,2.91,2.95,2.9,2.97,3586751.0
2021-06-30,2.99,2.96,2.92,3.01,3268147.0
2021-07-01,2.99,3.01,2.95,3.02,2939046.0
2021-07-05,3.07,2.97,2.95,3.13,5315806.0
2021-07-06,3.01,2.95,2.91,3.01,2936894.0
2021-07-07,2.96,2.85,2.83,2.97,4649249.0
2021-07-08,2.87,2.94,2.87,2.95,2571486.0
2021-07-11,2.94,2.87,2.86,2.95,2612311.0
2021-07-12,2.88,2.88,2.87,2.9699,3991415.0
2021-07-13,2.94,2.94,2.88,2.97,3542257.0
2021-07-14,2.92,2.96,2.9,2.96,3569905.0
2021-07-15,2.95,2.79,2.78,2.96,6251430.0
2021-07-18,2.77,2.7,2.67,2.79,5069914.0
2021-07-19,2.73,2.71,2.68,2.8,3049612.0
2021-07-20,2.7,2.81,2.67,2.81,2903508.0
2021-07-21,2.5,2.52,2.38,2.58,20295269.0
2021-07-22,2.5,2.47,2.44,2.53,7679909.0
2021-07-25,2.48,2.6,2.47,2.61,6546617.0
2021-07-26,2.62,2.61,2.55,2.63,3313846.0
2021-07-27,2.6,2.68,2.58,2.68,3206239.0
2021-07-28,2.74,2.73,2.72,2.81,3424020.0
2021-07-29,2.73,2.74,2.7003,2.775,2478053.0
2021-08-01,2.71,2.71,2.69,2.75,1747608.0
2021-08-02,2.72,2.77,2.7,2.78,3447095.0
2021-08-03,2.78,2.66,2.66,2.84,3055882.0
2021-08-04,2.65,2.55,2.55,2.67,2920512.0
2021-08-05,2.48,2.5,2.42,2.52,4934507.0
2021-08-08,2.49,2.41,2.38,2.49,4115623.0
2021-08-09,2.4,2.37,2.35,2.44,3216446.0
2021-08-10,2.4,2.43,2.4,2.49,4584271.0
2021-08-11,2.42,2.35,2.32,2.43,3881191.0
2021-08-12,2.37,2.46,2.37,2.4857,3698038.0
2021-08-15,2.48,2.42,2.4,2.49,2918601.0
2021-08-16,2.45,2.36,2.35,2.45,2210743.0
2021-08-17,2.37,2.33,2.28,2.4,3373704.0
2021-08-18,2.29,2.21,2.2,2.3,5383825.0
2021-08-19,2.23,2.19,2.19,2.27,4669982.0
2021-08-22,2.31,2.36,2.23,2.38,4375577.0
2021-08-23,2.39,2.36,2.34,2.4,4063453.0
2021-08-24,2.33,2.33,2.28,2.345,2631178.0
2021-08-25,2.3,2.3,2.27,2.34,2970037.0
2021-08-26,2.29,2.4,2.29,2.45,5288984.0
2021-08-29,2.45,2.31,2.3,2.45,5109914.0
2021-08-30,2.33,2.38,2.3,2.38,2918167.0
2021-08-31,2.38,2.29,2.29,2.415,6477608.0
2021-09-01,2.3,2.31,2.28,2.33,2556364.0
2021-09-02,2.36,2.4,2.34,2.44,6378580.0
2021-09-06,2.37,2.31,2.3,2.38,3568210.0
2021-09-07,2.32,2.27,2.245,2.3219,3608220.0
2021-09-08,2.27,2.24,2.2,2.27,4021355.0
2021-09-09,2.24,2.16,2.16,2.25,5079713.0
2021-09-12,2.2,2.35,2.18,2.41,11171148.0
2021-09-13,2.35,2.37,2.32,2.42,7991515.0
2021-09-14,2.38,2.43,2.375,2.5,10142199.0
2021-09-15,2.33,2.32,2.22,2.35,15690083.0
2021-09-16,2.28,2.33,2.25,2.35,13083588.0
2021-09-19,2.29,2.23,2.22,2.2998,9910591.0
2021-09-20,2.26,2.21,2.2,2.32,8418589.0
2021-09-21,2.22,2.24,2.21,2.335,6920364.0
2021-09-22,2.25,2.19,2.17,2.25,8154585.0
2021-09-23,2.18,2.2,2.1694,2.25,3959964.0
2021-09-26,2.2,2.23,2.1946,2.29,4293013.0
2021-09-27,2.18,2.34,2.173,2.3489,10977105.0
2021-09-28,2.3,2.22,2.2,2.31,3614773.0
2021-09-29,2.22,2.26,2.21,2.32,5149554.0
2021-09-30,2.28,2.26,2.19,2.28,6310965.0
2021-10-03,2.23,2.32,2.23,2.35,4106499.0
2021-10-04,2.29,2.28,2.22,2.29,5893883.0
2021-10-05,2.27,2.38,2.255,2.4,7132023.0
2021-10-06,2.37,2.44,2.355,2.49,10406994.0
2021-10-07,2.5,2.47,2.44,2.54,6628568.0
2021-10-10,2.47,2.46,2.45,2.54,5025875.0
2021-10-11,2.5,2.59,2.45,2.6,7469841.0
2021-10-12,2.61,2.67,2.61,2.75,8997387.0
2021-10-13,2.73,2.72,2.69,2.77,6041339.0
2021-10-14,2.67,2.74,2.61,2.76,6766970.0
2021-10-17,2.72,2.79,2.72,2.87,11148605.0
2021-10-18,2.87,2.87,2.785,2.88,7923651.0
2021-10-19,2.86,2.88,2.8193,2.95,8892452.0
2021-10-20,2.85,2.84,2.795,2.88,5463334.0
2021-10-21,2.88,2.86,2.83,3.05,10899505.0
2021-10-24,2.89,2.97,2.89,2.9899,5988112.0
2021-10-25,2.95,3.02,2.911,3.03,7900747.0
2021-10-26,2.98,2.99,2.95,3.05,9242348.0
2021-10-27,3.03,2.93,2.92,3.03,8652358.0
2021-10-28,2.86,2.77,2.71,2.88,17183012.0
2021-10-31,2.78,2.82,2.735,2.845,6210560.0
2021-11-01,2.81,2.78,2.71,2.81,8256254.0
2021-11-02,2.74,2.82,2.69,2.855,6590963.0
2021-11-03,2.81,2.85,2.8,2.9101,8482214.0
2021-11-04,2.85,3.03,2.82,3.03,9937669.0
2021-11-07,3.05,3.08,2.975,3.1,9840063.0
2021-11-08,3.1,3.07,2.98,3.13,7416258.0
2021-11-09,3.11,3.17,3.09,3.22,10243156.0
2021-11-10,3.22,3.3,3.16,3.32,8466829.0
2021-11-11,3.25,3.32,3.22,3.37,6395110.0
2021-11-14,3.32,3.43,3.281,3.44,7639508.0
2021-11-15,3.43,3.36,3.3,3.445,8535241.0
2021-11-16,3.39,3.38,3.35,3.4699,8364131.0
2021-11-17,3.36,3.29,3.2545,3.3705,9917636.0
2021-11-18,3.27,3.16,3.16,3.3,6766806.0
2021-11-21,3.1,3.18,3.0227,3.2099,9520156.0
2021-11-22,3.06,3.21,3.06,3.22,8813120.0
2021-11-23,3.14,3.2,3.13,3.25,8159360.0
2021-11-25,3.22,3.09,3,3.23,7690584.0
2021-11-28,3.05,3.12,3.01,3.12,8645241.0
2021-11-29,3.11,3.09,3.02,3.24,11900924.0
2021-11-30,3.16,2.98,2.97,3.22,11162717.0
2021-12-01,2.96,2.89,2.825,2.99,9650554.0
2021-12-02,2.9,2.87,2.85,2.935,13110526.0
2021-12-05,2.83,2.94,2.8,2.95,6492152.0
2021-12-06,2.95,3.01,2.92,3.025,7219530.0
2021-12-07,2.98,3.09,2.965,3.09,5829179.0
2021-12-08,3.04,2.95,2.9,3.04,10168517.0
2021-12-09,2.93,2.91,2.91,2.9899,5978793.0
2021-12-12,2.93,2.92,2.845,2.945,7326071.0
2021-12-13,2.82,2.85,2.81,2.93,7492891.0
2021-12-14,2.84,2.81,2.69,2.84,9826896.0
2021-12-15,2.85,2.92,2.82,2.9499,7608454.0
2021-12-16,2.94,2.94,2.915,3.005,15795140.0
2021-12-19,2.9,2.97,2.86,2.975,5173963.0
2021-12-20,2.97,2.96,2.92,3.01,5602548.0
2021-12-21,2.97,3.08,2.92,3.08,6083537.0
2021-12-22,3.07,3.14,3.045,3.16,6125062.0
2021-12-26,3.1,3.12,3.06,3.17,2776874.0
2021-12-27,3.11,3.15,3.1001,3.215,4833755.0
2021-12-28,3.1,3.09,3.075,3.16,3498288.0
2021-12-29,3.07,3.13,3.07,3.175,4301880.0
2021-12-30,3.14,3.13,3.1,3.17,1911443.0
2022-01-02,3.1,3.03,2.99,3.1,3663876.0
2022-01-03,3.05,3.06,3.005,3.12,5265221.0
2022-01-04,3.08,2.94,2.935,3.16,5576573.0
2022-01-05,2.91,2.86,2.83,2.94,5385937.0
2022-01-06,2.87,2.79,2.78,2.895,7875536.0
2022-01-09,2.78,2.86,2.755,2.87,5867459.0
2022-01-10,2.86,2.95,2.845,2.97,4650642.0
2022-01-11,2.79,2.88,2.785,2.9,8436660.0
2022-01-12,2.84,2.69,2.69,2.86,6510486.0
2022-01-13,2.7,2.62,2.55,2.7,4996178.0
2022-01-17,2.59,2.56,2.51,2.625,4993926.0
2022-01-18,2.58,2.79,2.5688,2.81,7689378.0
2022-01-19,2.79,2.7,2.69,2.8179,4140688.0
2022-01-20,2.7,2.58,2.565,2.715,4250930.0
2022-01-23,2.545,2.51,2.42,2.55,6800175.0
2022-01-24,2.47,2.55,2.455,2.57,4564734.0
2022-01-25,2.55,2.46,2.42,2.61,5805214.0
2022-01-26,2.41,2.45,2.4,2.5,8282922.0
2022-01-27,2.42,2.47,2.42,2.49,5594397.0
2022-01-30,2.48,2.42,2.4,2.5,5221902.0
2022-01-31,2.49,2.53,2.47,2.62,8285328.0
2022-02-01,2.56,2.52,2.48,2.58,5227758.0
2022-02-02,2.5,2.55,2.45,2.58,6706803.0
2022-02-03,2.51,2.53,2.51,2.63,6164723.0
2022-02-06,2.56,2.69,2.54,2.7257,5364773.0
2022-02-07,2.7,2.75,2.6626,2.75,3528320.0
2022-02-08,2.74,2.69,2.675,2.78,7376859.0
2022-02-09,2.67,2.64,2.61,2.7587,5537237.0
2022-02-10,2.63,2.88,2.63,2.92,9885299.0
2022-02-13,2.9,2.95,2.82,2.97,10476137.0
2022-02-14,2.87,2.97,2.77,2.99,10663611.0
2022-02-15,2.98,3.11,2.97,3.12,6560586.0
2022-02-16,3.15,3.24,3.09,3.28,10769117.0
2022-02-17,3.22,3.17,3.14,3.2675,5998456.0
2022-02-21,3.15,3.09,3.05,3.2,8025765.0
2022-02-22,3.07,3.14,3.05,3.19,7792771.0
2022-02-23,3.21,3.03,2.955,3.25,10619814.0
2022-02-24,3.01,3.07,2.97,3.0975,5905455.0
2022-02-27,3.11,2.91,2.89,3.12,10049787.0
2022-02-28,2.94,3.19,2.94,3.21,10631507.0
2022-03-01,3.13,3.22,3.095,3.26,8259375.0
2022-03-02,3.22,3.25,3.14,3.25,6293938.0
2022-03-03,3.22,3.33,3.21,3.38,7979553.0
2022-03-06,3.36,3.36,3.28,3.455,11997368.0
2022-03-07,3.39,3.41,3.285,3.515,17549227.0
2022-03-08,3.19,3.42,3.14,3.43,10461262.0
2022-03-09,3.39,3.47,3.39,3.5388,9858407.0
2022-03-10,3.35,3.39,3.31,3.44,10023399.0
2022-03-13,3.35,3.15,3.09,3.35,9077918.0
2022-03-14,3.04,3.17,3.01,3.23,7158805.0
2022-03-15,3.16,3.16,3.085,3.23,7239051.0
2022-03-16,3.22,3.38,3.22,3.46,6142099.0
2022-03-17,3.35,3.29,3.26,3.35,11430879.0
2022-03-20,3.27,3.38,3.27,3.44,5651014.0
2022-03-21,3.37,3.38,3.32,3.41,5255018.0
2022-03-22,3.38,3.46,3.37,3.475,5160806.0
2022-03-23,3.49,3.46,3.44,3.56,6336984.0
2022-03-24,3.45,3.5,3.41,3.51,3015882.0
2022-03-27,3.43,3.4,3.36,3.46,4126537.0
2022-03-28,3.3,3.43,3.222,3.445,5884142.0
2022-03-29,3.46,3.48,3.43,3.56,5077401.0
2022-03-30,3.47,3.48,3.445,3.55,4900177.0
2022-03-31,3.48,3.64,3.47,3.66,7431682.0
2022-04-03,3.64,3.62,3.53,3.67,4275290.0
2022-04-04,3.61,3.47,3.43,3.68,6300810.0
2022-04-05,3.48,3.43,3.4,3.52,5020019.0
2022-04-06,3.44,3.46,3.39,3.5,4257451.0
2022-04-07,3.48,3.52,3.48,3.57,3940341.0
2022-04-10,3.58,3.56,3.49,3.61,5404668.0
2022-04-11,3.61,3.62,3.56,3.65,6908330.0
2022-04-12,3.64,3.7,3.64,3.77,4901527.0
2022-04-13,3.69,3.71,3.625,3.72,5137846.0
2022-04-17,3.71,3.41,3.385,3.71,12170354.0
2022-04-18,3.34,3.32,3.265,3.409,8678208.0
2022-04-19,3.25,3.3,3.19,3.3475,7877696.0
2022-04-20,3.28,3.19,3.14,3.3,12965312.0
2022-04-21,3.12,3.12,3.065,3.21,8628860.0
