date,open_price,close_price,lowest_price,highest_price,volume
2022-05-30,9.76,9.77,9.76,9.9,126135
2022-05-31,9.7992,9.7992,9.7992,9.7992,545
2022-06-02,9.81,9.78,9.78,9.81,518
2022-06-06,9.78,9.79,9.78,9.79,208
2022-06-07,9.83,9.79,9.79,9.83,506
2022-06-09,9.8,9.79,9.79,9.8,204
2022-06-12,9.79,9.81,9.79,9.81,4742
2022-06-15,9.79,9.79,9.79,9.79,607
2022-06-16,9.81,9.79,9.79,9.81,1015
2022-06-20,9.78,9.78,9.78,9.78,900000
2022-06-21,9.79,9.79,9.79,9.79,100
2022-06-23,9.9,9.85,9.85,9.9,255
2022-06-27,9.81,9.81,9.81,9.81,100
2022-06-29,9.8,9.8,9.8,9.85,850
2022-07-04,9.825,9.825,9.825,9.825,286979
2022-07-12,9.83,9.83,9.83,9.83,2118
2022-07-13,9.83,9.83,9.83,9.83,12919
2022-07-14,9.83,9.83,9.83,9.83,76711
2022-07-17,9.83,9.83,9.83,9.83,25009
2022-07-18,9.83,9.83,9.83,9.83,25137
2022-07-19,9.82,9.82,9.82,9.82,875
2022-07-20,9.82,9.82,9.82,9.82,10915
2022-07-21,9.83,9.83,9.83,9.84,1925199.0
2022-07-24,9.85,9.85,9.85,9.85,167962
2022-07-25,9.84,9.84,9.84,9.84,100
2022-07-26,9.86,9.83,9.83,9.88,2580
2022-07-28,9.83,9.83,9.83,9.83,110
2022-07-31,9.83,9.83,9.83,9.83,100
2022-08-02,9.93,9.865,9.86,9.93,62420
2022-08-03,9.875,9.89,9.87,9.89,46559
2022-08-04,9.89,9.89,9.89,9.89,18531
2022-08-07,9.9,9.89,9.89,9.9,147906
2022-08-08,9.88,9.89,9.88,9.89,5163
2022-08-09,9.88,9.895,9.88,9.895,152347
2022-08-10,9.89,9.89,9.88,9.8999,1129
2022-08-11,9.89,9.9,9.89,9.9,89059
2022-08-14,9.9,9.895,9.895,9.9,10356
2022-08-15,9.91,9.91,9.91,9.91,107
2022-08-16,9.88,9.88,9.87,9.89,536703
2022-08-17,9.87,9.87,9.87,9.87,278
2022-08-18,9.85,9.85,9.85,9.85,100
2022-08-22,9.88,9.88,9.88,9.88,122
2022-08-23,9.875,9.86,9.86,9.875,206905
2022-08-24,9.86,9.86,9.86,9.86,960
2022-08-25,9.86,9.86,9.86,9.86,2064
2022-08-28,9.86,9.86,9.86,9.86,8197
2022-08-29,9.85,9.85,9.85,9.85,466
2022-08-31,9.86,9.86,9.86,9.86,100
2022-09-01,9.86,9.85,9.85,9.86,39816
2022-09-06,9.86,9.86,9.86,9.86,182
2022-09-08,9.85,9.85,9.85,9.85,1475
2022-09-11,9.85,9.85,9.85,9.85,8600
2022-09-12,9.85,9.86,9.85,9.86,200
2022-09-15,9.85,9.855,9.845,9.855,19410
2022-09-18,9.85,9.84,9.84,9.87,54279
2022-09-19,9.86,9.855,9.85,9.87,12467
2022-09-21,9.87,9.88,9.87,9.88,779711
2022-09-22,9.87,9.86,9.86,9.87,7736
2022-09-25,9.87,9.88,9.87,9.88,266102
2022-09-26,9.88,9.88,9.88,9.89,195292
2022-09-27,9.87,9.87,9.87,9.87,135992
2022-10-02,9.89,9.88,9.88,9.89,9832
2022-10-03,9.87,9.87,9.87,9.87,100
2022-10-05,9.89,9.85,9.85,9.89,5489
2022-10-06,9.87,9.87,9.87,9.87,150
2022-10-09,9.86,9.86,9.86,9.86,205
2022-10-10,9.85,9.85,9.85,9.85,1370
2022-10-11,9.87,9.91,9.87,9.91,29122
2022-10-12,9.89,9.89,9.89,9.91,12685
2022-10-13,9.89,9.9,9.88,9.9,115005
2022-10-16,9.89,9.91,9.89,9.91,292939
2022-10-17,9.95,9.92,9.915,9.95,8759
2022-10-18,9.91,9.925,9.9,9.93,101563
2022-10-20,9.93,9.94,9.9291,9.94,68402
2022-10-23,9.95,9.95,9.95,9.95,101
2022-10-24,9.95,9.95,9.95,9.96,33431
2022-10-25,9.96,9.94,9.94,9.96,7471
2022-10-27,9.96,9.955,9.94,9.96,68138
2022-10-30,9.95,9.95,9.94,9.9502,373609
2022-10-31,9.96,9.965,9.951,9.97,76527
2022-11-01,9.97,9.98,9.97,9.98,10672
2022-11-02,9.9799,9.98,9.975,9.98,853
2022-11-03,9.97,9.975,9.97,9.98,53686
2022-11-06,9.97,9.97,9.97,9.99,5094
2022-11-07,9.97,9.97,9.96,9.975,552408
2022-11-08,9.96,9.96,9.96,9.96,170
2022-11-09,9.9601,9.9601,9.9601,9.9601,150
2022-11-10,9.955,9.945,9.945,9.955,35591
2022-11-13,9.94,9.94,9.94,9.94,275
2022-11-14,9.96,9.97,9.955,9.97,22552
2022-11-15,9.96,9.97,9.96,9.98,11853
2022-11-16,10.0201,9.98,9.98,10.05,919558
2022-11-17,9.99,9.985,9.98,10,3760
2022-11-20,9.99,10.01,9.985,10.01,453918
2022-11-21,10.03,10,9.99,10.03,202607
2022-11-22,10,10,10,10.0013,150277
2022-11-24,9.99,10.01,9.99,10.01,47258
2022-11-27,10.02,10.03,10.02,10.04,176147
2022-11-28,10.025,10.025,10.025,10.025,173
2022-12-01,10.03,10.04,10.03,10.05,1050450.0
2022-12-04,10.05,10.05,10.045,10.05,24347
2022-12-05,10.04,10.05,10.04,10.06,447699
2022-12-06,10.05,10.06,10.05,10.06,451147
2022-12-07,10.06,10.06,10.06,10.06,100
2022-12-08,10.05,10.06,10.05,10.06,112660
2022-12-11,10.04,10.05,10.04,10.06,5265
2022-12-12,10,10.05,10,10.05,919
2022-12-13,10,10.03,9.99,10.04,39902
2022-12-18,10.06,10.16,10.06,10.16,21321
2022-12-19,10.04,9.945,9.9,10.04,7683
2022-12-20,9.94,10.01,9.94,10.01,1729
2022-12-21,9.99,9.99,9.99,10,80934
2022-12-22,9.99,9.99,9.99,10,174062
2022-12-26,9.99,10.03,9.99,10.03,110900
2022-12-27,10.04,10.05,10.04,10.05,50183
2022-12-28,10.05,10.06,10.05,10.06,10485
2023-01-02,10.06,10.06,10.06,10.06,1356
2023-01-03,10.07,10.07,10.07,10.07,10201
2023-01-04,10.07,10.09,10.07,10.09,214723
2023-01-05,10.09,10.09,10.09,10.09,847
2023-01-08,10.08,10.1,10.08,10.1,1991
2023-01-09,10.09,10.11,10.09,10.11,77479
2023-01-12,10.11,10.1,10.1,10.11,1938
2023-01-17,10.115,10.12,10.11,10.12,54903
2023-01-19,10.15,10.15,10.15,10.15,510
2023-01-22,10.12,10.12,10.12,10.12,384
2023-01-23,10.13,10.11,10.11,10.14,35495
2023-01-24,10.14,10.14,10.14,10.14,1638
2023-01-25,10.14,10.13,10.13,10.14,2724
2023-01-26,10.13,10.14,10.13,10.15,76715
2023-01-29,10.14,10.145,10.14,10.1501,32203
2023-01-30,10.18,10.15,10.15,10.18,1442
2023-01-31,10.15,10.15,10.15,10.15,2475
2023-02-01,10.15,10.16,10.15,10.16,5954
2023-02-02,10.1581,10.19,10.15,10.19,2704
2023-02-05,10.17,10.15,10.15,10.17,2143
2023-02-06,10.15,10.15,10.15,10.15,19029
2023-02-07,10.1501,10.17,10.1501,10.17,1004124.0
2023-02-08,10.15,10.15,10.15,10.15,100
2023-02-09,10.16,10.16,10.16,10.16,387
2023-02-12,10.16,10.16,10.16,10.16,129
2023-02-13,10.175,10.175,10.16,10.175,8123
2023-02-14,10.18,10.2,10.18,10.2,15517
2023-02-15,10.18,10.18,10.18,10.18,16672
2023-02-16,10.18,10.18,10.175,10.18,184868
2023-02-20,10.18,10.19,10.18,10.19,36588
2023-02-21,10.185,10.1827,10.1827,10.185,868
2023-02-22,10.18,10.21,10.18,10.21,3071
2023-02-23,10.185,10.19,10.185,10.195,9255
2023-02-26,10.19,10.19,10.19,10.19,100
2023-02-27,10.19,10.19,10.19,10.19,35174
2023-02-28,10.19,10.19,10.19,10.19,119
2023-03-01,10.19,10.195,10.19,10.195,168034
2023-03-05,10.2,10.205,10.195,10.205,14770
2023-03-06,10.23,10.2,10.2,10.23,495918
2023-03-07,10.205,10.21,10.205,10.21,27628
2023-03-08,10.2206,10.21,10.21,10.2206,255
2023-03-09,10.24,10.2201,10.2201,10.24,1157
2023-03-12,10.21,10.21,10.21,10.21,110
2023-03-13,10.21,10.21,10.21,10.225,634171
2023-03-14,10.25,10.21,10.21,10.25,500881
2023-03-15,10.29,10.22,10.21,10.29,634426
2023-03-16,10.23,10.22,10.22,10.23,437
2023-03-19,10.23,10.3,10.23,10.3,1793
2023-03-20,10.255,10.23,10.23,10.255,578789
2023-03-22,10.23,10.24,10.23,10.24,57890
2023-03-23,10.24,10.24,10.24,10.25,64513
2023-03-26,10.3,10.26,10.25,10.3,1819
2023-03-29,10.26,10.25,10.25,10.2602,3266
2023-04-02,10.3,10.27,10.27,10.3,250
2023-04-04,10.2588,10.27,10.2588,10.27,591
2023-04-05,10.25,10.255,10.25,10.255,254
2023-04-09,10.255,10.26,10.255,10.26,5065
2023-04-10,10.29,10.2627,10.26,10.29,63137
2023-04-13,10.27,10.2933,10.27,10.2933,277110
2023-04-16,10.28,10.28,10.28,10.28,1264078.0
2023-04-17,10.28,10.2827,10.28,10.2827,41870
2023-04-18,10.27,10.27,10.27,10.27,34781
2023-04-19,10.27,10.29,10.27,10.3,798199
2023-04-20,10.29,10.28,10.28,10.29,50210
2023-04-23,10.29,10.29,10.2818,10.3,203846
2023-04-24,10.3,10.29,10.29,10.3,117212
2023-04-25,10.3,10.29,10.29,10.3,425490
2023-04-26,10.3,10.3,10.29,10.3,319301
2023-04-27,10.3,10.3,10.3,10.3,106
2023-04-30,10.3,10.3,10.3,10.3,2758
2023-05-01,10.3,10.3,10.3,10.3,360377
2023-05-02,10.3,10.3,10.3,10.3,6844
2023-05-03,10.3,10.31,10.3,10.31,2880
2023-05-07,10.31,10.3,10.3,10.31,45143
2023-05-08,10.31,10.3,10.3,10.31,4941
2023-05-09,10.3001,10.3,10.3,10.305,131723
2023-05-10,10.3036,10.3099,10.3,10.3099,553
2023-05-11,10.31,10.305,10.3,10.31,10206
2023-05-14,10.32,10.31,10.3,10.32,31202
2023-05-15,10.3,10.31,10.3,10.31,3866
2023-05-16,10.33,10.3366,10.33,10.34,1161655.0
2023-05-17,10.34,10.3497,10.33,10.35,1522706.0
