date,open_price,close_price,lowest_price,highest_price,volume
2022-06-20,7.27,7.7,7.25,7.9,1089618.0
2022-06-21,7.51,7.36,7.24,7.71,892198
2022-06-22,7.43,7.11,6.96,7.48,1126351.0
2022-06-23,7.17,7,6.9,7.4,4834548.0
2022-06-26,7,7.39,6.91,7.47,882211
2022-06-27,7.48,7.42,7.33,7.65,566321
2022-06-28,7.46,7.12,7.03,7.51,586179
2022-06-29,7,6.97,6.9,7.2,576274
2022-06-30,7,6.97,6.57,7.03,642356
2022-07-04,6.85,6.93,6.71,6.96,618494
2022-07-05,6.96,6.48,6.32,7.06,1057034.0
2022-07-06,6.68,6.85,6.54,7.005,435219
2022-07-07,6.96,6.94,6.64,6.9699,375758
2022-07-10,6.9,6.75,6.62,6.94,283935
2022-07-11,6.6,6.64,6.4,6.7199,652673
2022-07-12,6.52,6.92,6.52,6.99,410120
2022-07-13,6.73,6.87,6.57,6.88,392241
2022-07-14,7.01,7.03,6.75,7.0899,407921
2022-07-17,7.11,7.28,7.06,7.38,460086
2022-07-18,7.34,7.99,7.32,8.133,996586
2022-07-19,7.98,8.23,7.8718,8.26,619647
2022-07-20,8.21,8.22,7.9032,8.34,444511
2022-07-21,8.22,7.83,7.74,8.27,375931
2022-07-24,7.88,8.07,7.77,8.1501,428743
2022-07-25,8.21,8.49,8.1018,8.53,526007
2022-07-26,8.63,8.5,8.185,8.74,769027
2022-07-27,8.51,8.35,7.9201,8.66,816188
2022-07-28,8.49,8.15,8.11,8.62,816717
2022-07-31,8.35,8.6,8.3,8.77,1458120.0
2022-08-01,8.66,8.87,8.6,8.93,1109399.0
2022-08-02,8.99,8.54,8.464,8.99,503273
2022-08-03,8.54,8.34,8.32,8.6,451151
2022-08-04,8.16,8.51,8.05,8.65,469654
2022-08-07,8.52,8.74,8.42,8.89,531489
2022-08-08,8.81,9.33,8.61,9.33,1099928.0
2022-08-09,9.2,9.35,8.7743,9.45,1263171.0
2022-08-10,9.38,9.67,9.37,9.8299,722344
2022-08-11,9.59,9.6,9.36,9.68,509098
2022-08-14,9.38,9.53,8.81,9.565,921629
2022-08-15,9.56,9.47,9.34,9.65,361015
2022-08-16,9.49,9.6,9.31,9.79,502009
2022-08-17,9.74,9.8,9.51,9.9726,914565
2022-08-18,9.69,9.94,9.54,10.04,826524
2022-08-21,10.04,10.01,9.96,10.36,1034465.0
2022-08-22,10.26,9.73,9.67,10.29,954838
2022-08-23,9.71,9.6,9.27,9.73,761796
2022-08-24,9.74,9.72,9.45,9.74,452303
2022-08-25,9.69,9.7,9.35,9.72,445824
2022-08-28,9.62,9.96,9.6,10.11,852204
2022-08-29,9.92,9.35,9.11,9.92,753147
2022-08-30,9.24,9.64,9.18,9.72,794835
2022-08-31,9.57,9.35,9.2,9.58,676539
2022-09-01,9.53,9.93,9.39,9.98,685935
2022-09-05,10.08,9.92,9.66,10.125,1117601.0
2022-09-06,9.82,9.51,9.32,9.835,796653
2022-09-07,9.54,9.68,9.46,9.71,345806
2022-09-08,9.74,9.85,9.73,10.03,627817
2022-09-11,9.94,9.91,9.63,10.0403,825845
2022-09-12,9.84,10.01,9.5,10.1985,1003842.0
2022-09-13,10.15,10.25,10.03,10.565,1079078.0
2022-09-14,10.14,10,9.81,10.17,667754
2022-09-15,10.3,10,9.68,10.35,1033683.0
2022-09-18,9.75,10.44,9.7347,10.4592,1122923.0
2022-09-19,10.44,10.26,10.17,10.6,1033801.0
2022-09-20,10.41,10.06,9.96,10.48,659498
2022-09-21,10.11,10.31,10.105,10.51,551188
2022-09-22,10.07,9.15,9.08,10.07,970811
2022-09-25,8.98,9.27,8.8201,9.48,724974
2022-09-26,9.39,9.59,9.27,9.68,549570
2022-09-27,9.83,9.56,9.24,9.83,468312
2022-09-28,9.47,9.08,8.75,9.536,874441
2022-09-29,9.1,9.13,9.1,9.3999,543511
2022-10-02,9.37,9.37,9.29,9.54,1017866.0
2022-10-03,9.51,9.2,9.09,9.588,518812
2022-10-04,9.08,9.25,8.76,9.31,544218
2022-10-05,9.24,9.38,9.1171,9.5299,319393
2022-10-06,9.39,9.53,9.29,9.69,349874
2022-10-09,9.52,9.23,9.11,9.64,455200
2022-10-10,9.09,9.32,8.94,9.39,284631
2022-10-11,9.27,9.54,9.05,9.56,269207
2022-10-12,9.46,9.9,9.42,9.91,391596
2022-10-13,10.01,10.5,9.995,10.53,797960
2022-10-16,10.45,11.04,10.3202,11.185,1597207.0
2022-10-17,11.3,11.61,10.92,11.62,931139
2022-10-18,11.73,11.89,11.52,12.04,913603
2022-10-19,11.85,11.43,11.36,11.92,604382
2022-10-20,11.45,11.69,11.32,11.86,507218
2022-10-23,11.69,11.36,11.12,11.69,538836
2022-10-24,11.4,12.53,11.4,12.55,1198726.0
2022-10-25,12.64,12.73,12.27,12.9163,701144
2022-10-26,12.6,12.86,12.311,13.18,634185
2022-10-27,12.91,12.95,12.54,13.0468,627185
2022-10-30,12.79,13.53,12.79,13.616,859394
2022-10-31,13.63,13.8,13.27,14.03,1085451.0
2022-11-01,14.19,13.66,13.31,14.3,1368885.0
2022-11-02,13.63,13.92,13.5,14.2,1055677.0
2022-11-03,14.32,14.03,13.7801,14.345,683558
2022-11-06,14.28,13.72,13.66,14.28,812789
2022-11-07,13.81,14.17,13.77,14.2513,997395
2022-11-08,14.05,13.48,13.33,14.115,839649
2022-11-09,13.81,13.6,13.26,13.89,587554
2022-11-10,13.85,13.43,13.28,13.86,473192
2022-11-13,13.63,13.53,13.44,13.895,916023
2022-11-14,13.82,14.01,13.4667,14.14,825077
2022-11-15,14.01,13.76,13.52,14.075,608662
2022-11-16,13.54,13.98,13.53,14.03,729858
2022-11-17,13.89,14.82,13.51,14.86,988821
2022-11-20,14.85,14.88,14.28,14.95,907714
2022-11-21,15.05,15.15,14.75,15.3392,740629
2022-11-22,15.03,14.47,14.44,15.23,704789
2022-11-24,14.47,15.2,14.422,15.58,803275
2022-11-27,15.1,14.62,14.56,15.45,781763
2022-11-28,15.04,15.1,14.98,15.6062,842548
2022-11-29,15.27,15.08,14.81,15.3776,678362
2022-11-30,15.19,15.13,14.77,15.46,1454851.0
2022-12-01,15,16,14.95,16.1899,1053501.0
2022-12-04,16.16,15.2,15.18,16.32,1075312.0
2022-12-05,15.2,14.55,14.3,15.62,1045202.0
2022-12-06,14.45,13.86,13.44,14.535,1293511.0
2022-12-07,14.13,14.71,14.13,15.0699,771598
2022-12-08,14.68,14.49,14.4,14.98,658485
2022-12-11,14.51,15.19,14.45,15.33,1206105.0
2022-12-12,15.5,15.28,14.84,15.55,778051
2022-12-13,15.38,15.15,14.77,15.5,643013
2022-12-14,15.26,15.05,14.84,15.37,518372
2022-12-15,14.87,14.83,14.67,15.18,1182033.0
2022-12-18,14.83,14.62,14.4,14.96,543184
2022-12-19,14.65,15.14,14.65,15.46,926432
2022-12-20,15,14.86,14.06,15.11,965953
2022-12-21,14.86,14.47,14.0567,14.99,568025
2022-12-22,14.59,14.52,14.27,14.73,354783
2022-12-26,14.6,14.66,14.38,14.7,363637
2022-12-27,14.54,13.77,13.77,14.54,444657
2022-12-28,13.75,14.05,13.56,14.32,383383
2022-12-29,14,14.41,13.93,14.54,545897
2023-01-02,14.4,13.97,13.77,14.5,671084
2023-01-03,13.75,13.18,13.01,13.89,1265176.0
2023-01-04,13.24,13.44,13.1,13.5299,747397
2023-01-05,13.7,13.83,13.5201,14.14,733657
2023-01-08,14,13.26,13.25,14.15,543441
2023-01-09,13.18,13.63,13.0827,13.79,657302
2023-01-10,13.65,13.02,13.02,13.9,655398
2023-01-11,13.1,13.72,13.08,13.83,652327
2023-01-12,13.91,14.1,13.59,14.16,669788
2023-01-16,14.2,14.22,13.9739,14.57,1202819.0
2023-01-17,14.22,13.62,13.62,14.39,545059
2023-01-18,13.56,13.61,13.28,13.7442,388259
2023-01-19,13.86,13.84,13.655,13.98,305909
2023-01-22,13.73,12.98,12.95,13.8,979929
2023-01-23,13.01,13.71,12.88,14.06,1650681.0
2023-01-24,13.6,13.72,12.9718,13.79,734726
2023-01-25,13.84,13.41,13.02,13.84,594750
2023-01-26,13.44,14.07,13.35,14.185,1060783.0
2023-01-29,14,13.94,13.86,14.225,696904
2023-01-30,13.85,14.65,13.59,14.78,1304620.0
2023-01-31,14.65,15.05,14.5094,15.39,906855
2023-02-01,15,14.49,14.18,15.18,788016
2023-02-02,14.47,15.02,14.47,15.14,689294
2023-02-05,15.1,15.42,15.07,15.64,1120224.0
2023-02-06,15.6,16.34,15.5,16.35,1294396.0
2023-02-07,16.4,15.79,15.6316,16.4712,819705
2023-02-08,15.86,16.76,15.58,16.93,1690222.0
2023-02-09,16.8,16.16,15.96,16.91,883847
2023-02-12,16.21,16.61,15.91,16.76,1333628.0
2023-02-13,17.04,18.22,16.75,18.5,2876493.0
2023-02-14,18.29,18.93,17.85,18.99,1946954.0
2023-02-15,18.8,18.65,18.64,19.2022,1587125.0
2023-02-16,18.64,18,17.78,18.7537,887073
2023-02-20,18,18.1,17.73,18.58,1397432.0
2023-02-21,17.95,17.73,17.48,18.37,1173523.0
2023-02-22,18.03,18.26,18.02,18.7799,1274304.0
2023-02-23,18.14,18.35,18.03,18.67,955479
2023-02-26,17.99,18.37,17.92,18.66,908226
2023-02-27,18.4,18.15,18.15,18.8,1251134.0
2023-02-28,18.7,18.53,18.36,19.405,1756977.0
2023-03-01,18.53,18.59,18.18,18.92,1223049.0
2023-03-02,18.67,18.18,18.08,18.693,1082905.0
2023-03-05,18.26,17.91,17.78,18.27,1112918.0
2023-03-06,17.96,18.24,17.62,18.28,707396
2023-03-07,18.43,18.56,18.21,18.95,770848
2023-03-08,18.51,17.75,17.74,18.55,784104
2023-03-09,17.75,17.35,17.2,18.11,907173
2023-03-12,16.34,16.49,15.55,17.0387,1554849.0
2023-03-13,16.67,16.91,16.63,17.37,968964
2023-03-14,16.2,15.43,15.1401,16.21,1217804.0
2023-03-15,15.32,15.18,14.79,15.47,953771
2023-03-16,15.02,14.62,14.47,15.4,807056
2023-03-19,14.57,14.95,14.495,15.22,730535
2023-03-20,15.71,15.69,15.52,16.18,995536
2023-03-21,15.56,15.22,15.17,15.69,865206
2023-03-22,15.46,14.92,14.7,15.82,1437863.0
2023-03-23,14.62,14.97,14.58,14.98,653985
2023-03-26,15.15,15.14,14.71,15.26,611436
2023-03-27,15.26,15.53,15.26,15.87,945912
2023-03-28,15.62,15.37,15.25,15.74,931270
2023-03-29,15.58,14.73,14.52,15.6857,889633
2023-03-30,14.8,14.87,14.62,14.9692,727561
2023-04-02,14.5,14.34,13.8,14.69,1003400.0
2023-04-03,14.4,14.44,13.93,14.55,1239238.0
2023-04-04,14.33,14.57,13.9799,14.61,573493
2023-04-05,14.58,14.2,14.12,14.6,494641
2023-04-09,14.3,14.45,14.09,14.7167,357401
2023-04-10,14.45,14.48,14.33,14.725,588824
2023-04-11,14.5,14.58,14.29,14.68,244942
2023-04-12,14.59,15.07,14.56,15.24,517203
2023-04-13,15.05,15.24,14.92,15.34,380522
2023-04-16,15.41,16.64,15.4,16.77,1389103.0
2023-04-17,16.83,16.89,16.52,17.1699,966613
2023-04-18,16.73,16.41,16.091,16.89,848312
2023-04-19,16.22,15.75,15.6,16.4179,567633
2023-04-20,15.825,15.24,15.13,15.825,600118
2023-04-23,15.24,15.67,15.11,15.8099,707522
2023-04-24,15.87,15.36,15.2505,16.0627,679455
2023-04-25,15.35,14.42,14.35,15.42,696712
2023-04-26,14.45,14.41,14.1323,14.51,614406
2023-04-27,14.17,14.69,14.05,14.79,865072
2023-04-30,15.03,14.48,14.17,15.03,906139
2023-05-01,14.31,13.66,13.64,14.36,961120
2023-05-02,13.78,13.43,13.2603,13.9019,677636
2023-05-03,13.25,13.14,12.84,13.4,1030511.0
2023-05-04,13.51,13.41,13.3602,13.89,629206
2023-05-07,13.58,13.55,13.22,13.71,696588
2023-05-08,13.5,12.69,12.45,13.5,1284000.0
2023-05-09,12.69,12.81,12.53,12.87,711240
2023-05-10,12.69,13.1,12.69,13.4,645986
2023-05-11,13.25,12.84,12.77,13.5,533835
2023-05-14,12.93,12.7,12.62,13.05,711705
2023-05-15,12.54,12.29,12.28,12.7472,686153
2023-05-16,12.31,12.42,12.275,12.55,597964
2023-05-17,12.49,12.44,12.2,12.49,476612
2023-05-18,12.61,12.88,12.5225,13.08,709511
