date,open_price,close_price,lowest_price,highest_price,volume
2020-11-19,2.36,2.32,2.295,2.38,1485686.0
2020-11-22,2.39,2.56,2.37,2.5801,1769164.0
2020-11-23,2.71,2.79,2.69,2.83,2953596.0
2020-11-24,2.78,2.75,2.67,2.785,1330192.0
2020-11-26,2.75,2.71,2.6681,2.78,488588
2020-11-29,2.69,2.54,2.54,2.7184,1256523.0
2020-11-30,2.59,2.51,2.48,2.65,1401610.0
2020-12-01,2.51,2.69,2.49,2.78,1717804.0
2020-12-02,2.7,2.72,2.6344,2.76,1365971.0
2020-12-03,2.8,2.95,2.79,2.95,2515113.0
2020-12-06,2.85,2.93,2.79,2.9687,1546210.0
2020-12-07,2.9,3.05,2.9,3.05,1293672.0
2020-12-08,3.09,3.01,2.945,3.1884,1510457.0
2020-12-09,3.05,3.33,3.03,3.3385,2522717.0
2020-12-10,3.28,3.32,3.16,3.34,1572460.0
2020-12-13,3.44,3.38,3.29,3.51,1930563.0
2020-12-14,3.37,3.46,3.345,3.48,1245574.0
2020-12-15,3.44,3.32,3.305,3.4401,1284688.0
2020-12-16,3.36,3.34,3.2156,3.3881,1444117.0
2020-12-17,3.33,3.36,3.2801,3.4552,2032559.0
2020-12-20,3.14,3.08,3.07,3.23,1825135.0
2020-12-21,3.1,2.9,2.9,3.1,1501176.0
2020-12-22,2.93,3.14,2.93,3.15,1630107.0
2020-12-23,3.12,3.14,3.07,3.16,877375
2020-12-27,3.14,3.06,3.0201,3.185,766477
2020-12-28,3.12,3.13,3.07,3.2,1546696.0
2020-12-29,3.11,3.19,3.11,3.25,940125
2020-12-30,3.15,3.13,3.13,3.2165,1048353.0
2021-01-03,3.16,3.18,3.11,3.27,1810674.0
2021-01-04,3.2,3.43,3.2,3.51,2529948.0
2021-01-05,3.47,3.53,3.43,3.63,1993357.0
2021-01-06,3.58,3.64,3.54,3.67,1682018.0
2021-01-07,3.72,3.55,3.4831,3.75,1487960.0
2021-01-10,3.45,3.58,3.41,3.6,784495
2021-01-11,3.61,3.76,3.6,3.78,1317091.0
2021-01-12,3.79,3.68,3.59,3.79,1421299.0
2021-01-13,3.68,3.82,3.67,3.875,1254991.0
2021-01-14,3.71,3.65,3.62,3.75,1426304.0
2021-01-18,3.63,3.65,3.61,3.76,2006475.0
2021-01-19,3.7,3.63,3.63,3.825,1997322.0
2021-01-20,3.69,3.47,3.45,3.7,1633064.0
2021-01-21,3.38,3.35,3.31,3.41,1746990.0
2021-01-24,3.36,3.37,3.225,3.37,2666550.0
2021-01-25,3.3,3.26,3.235,3.52,4572154.0
2021-01-26,3.25,3.27,3.175,3.41,2394877.0
2021-01-27,3.31,3.23,3.1501,3.33,1659043.0
2021-01-28,3.23,3.11,3.07,3.3,1783555.0
2021-01-31,3.18,3.27,3.0984,3.325,1536617.0
2021-02-01,3.38,3.35,3.32,3.53,2643046.0
2021-02-02,3.42,3.62,3.4,3.705,2611937.0
2021-02-03,3.69,3.65,3.65,3.78,1945736.0
2021-02-04,3.78,3.74,3.73,3.89,6215413.0
2021-02-07,3.88,4.01,3.79,4.03,2841799.0
2021-02-08,3.95,4.15,3.8502,4.19,3634628.0
2021-02-09,4.17,4.62,4.17,4.63,6023394.0
2021-02-10,4.58,4.68,4.565,4.745,4146144.0
2021-02-11,4.59,4.72,4.58,4.775,1819436.0
2021-02-15,4.9,4.57,4.5,4.9,3605746.0
2021-02-16,4.55,4.61,4.425,4.625,2080889.0
2021-02-17,4.59,4.47,4.4501,4.6489,2670696.0
2021-02-18,4.3,4.46,4.23,4.5,2947156.0
2021-02-21,4.5,4.91,4.47,5.03,2795968.0
2021-02-22,4.87,5.13,4.66,5.17,3865631.0
2021-02-23,5.18,5.26,5.15,5.42,2902439.0
2021-02-24,5.35,5,4.93,5.35,2604711.0
2021-02-25,4.88,4.84,4.69,4.99,3078312.0
2021-02-28,4.96,4.78,4.73,5.03,2448256.0
2021-03-01,4.8,4.82,4.78,4.97,2020761.0
2021-03-02,4.89,4.87,4.81,4.96,3675443.0
2021-03-03,4.93,5.1,4.74,5.19,3732993.0
2021-03-04,5.25,5.37,5.11,5.46,2815644.0
2021-03-07,5.39,5.23,5.15,5.4018,2614413.0
2021-03-08,5.25,5.13,5.085,5.32,1976622.0
2021-03-09,5.15,5.45,5.1077,5.51,1837663.0
2021-03-10,5.53,5.69,5.49,5.71,1630880.0
2021-03-11,5.7,5.67,5.57,5.75,1119319.0
2021-03-14,5.6,5.56,5.4519,5.65,1274324.0
2021-03-15,5.48,5.37,5.3,5.5,1356381.0
2021-03-16,5.36,5.81,5.3,5.82,1911056.0
2021-03-17,5.71,5.27,5.22,5.725,2037769.0
2021-03-18,5.31,5.44,5.19,5.52,1174583.0
2021-03-21,5.44,5.23,5.22,5.45,1472484.0
2021-03-22,5.02,5,4.98,5.175,1507788.0
2021-03-23,5.12,5.16,5.12,5.33,1890530.0
2021-03-24,4.9,4.92,4.71,5,2439186.0
2021-03-25,5.11,5.15,5.02,5.165,1491488.0
2021-03-28,5.1,5.06,4.92,5.15,1522761.0
2021-03-29,4.95,5.02,4.875,5.0407,1376155.0
2021-03-30,5.04,5.01,4.945,5.07,1180960.0
2021-03-31,5.07,5.27,4.99,5.27,1754889.0
2021-04-04,5.25,5.02,4.95,5.27,1767609.0
2021-04-05,5.08,4.98,4.98,5.186,1388708.0
2021-04-06,5,4.9,4.88,5.04,1386221.0
2021-04-07,4.9,5.24,4.83,5.29,3807756.0
2021-04-08,5.29,5.47,5.2,5.56,3045639.0
2021-04-11,5.56,5.43,5.38,5.6,2095580.0
2021-04-12,5.5,5.35,5.29,5.53,1998540.0
2021-04-13,5.39,5.59,5.39,5.64,2690009.0
2021-04-14,5.62,5.42,5.36,5.62,2368749.0
2021-04-15,5.45,5.31,5.26,5.46,1983923.0
2021-04-18,5.32,5.23,5.21,5.38,1476616.0
2021-04-19,5.21,5.03,4.97,5.23,2270162.0
2021-04-20,4.96,5.13,4.89,5.16,1174287.0
2021-04-21,5.15,5.02,4.98,5.15,1459082.0
2021-04-22,5.01,5.14,4.99,5.205,1006795.0
2021-04-25,5.14,5.17,5.09,5.24,960627
2021-04-26,5.17,5.22,5.13,5.27,765070
2021-04-27,5.25,5.48,5.24,5.53,1871085.0
2021-04-28,5.59,5.53,5.46,5.68,2689225.0
2021-04-29,5.39,5.37,5.35,5.55,1435397.0
2021-05-02,5.4,5.57,5.39,5.585,1607977.0
2021-05-03,5.6,5.6,5.47,5.65,2073991.0
2021-05-04,5.69,5.82,5.66,5.9,2511253.0
2021-05-05,5.83,5.74,5.595,5.86,1368934.0
2021-05-06,5.74,6.09,5.64,6.11,2581474.0
2021-05-09,6.21,6.2,6.06,6.3587,2306436.0
2021-05-10,5.97,6.12,5.89,6.24,2142851.0
2021-05-11,6.18,6.22,6.18,6.48,2421101.0
2021-05-12,6.11,6,5.8448,6.18,1977844.0
2021-05-13,6.11,6.19,6.07,6.225,1244093.0
2021-05-16,6.2,6.41,6.17,6.41,1386106.0
2021-05-17,6.48,6.35,6.33,6.62,1973581.0
2021-05-18,6.18,6.16,6.04,6.29,1584396.0
2021-05-19,6.16,6.01,5.9123,6.17,1277832.0
2021-05-20,6.1,6.06,6.01,6.13,1261101.0
2021-05-23,6.14,6.17,6,6.21,826062
2021-05-24,6.12,6,5.975,6.2,1249625.0
2021-05-25,6,6.22,5.945,6.25,1424238.0
2021-05-26,6.25,6.36,6.22,6.41,1504761.0
2021-05-27,6.37,6.55,6.36,6.585,1700810.0
2021-05-31,6.81,7.15,6.79,7.16,3848558.0
2021-06-01,7.28,7.37,7.09,7.46,3161210.0
2021-06-02,7.34,7.08,7.07,7.34,1480648.0
2021-06-03,7.15,7.12,6.99,7.21,1252221.0
2021-06-06,7.1,7.02,6.98,7.23,1515754.0
2021-06-07,7.01,7.08,6.86,7.105,1481669.0
2021-06-08,7.14,7.04,7.01,7.16,2558335.0
2021-06-09,7.16,7.16,7.025,7.23,1656383.0
2021-06-10,7.2,7.09,7.05,7.23,1128708.0
2021-06-13,7.13,7,6.96,7.185,1925231.0
2021-06-14,7.04,7.19,7.01,7.22,1223426.0
2021-06-15,7.15,7.2,7.12,7.357,1732132.0
2021-06-16,7.12,6.76,6.54,7.15,2387199.0
2021-06-17,6.62,6.56,6.51,6.77,1742448.0
2021-06-20,6.67,7.17,6.67,7.225,2138670.0
2021-06-21,7.13,7.08,6.93,7.14,1370227.0
2021-06-22,7.16,7.25,7.16,7.355,1324077.0
2021-06-23,7.29,7.42,7.195,7.455,968800
2021-06-24,7.47,7.49,7.33,7.54,1244577.0
2021-06-27,7.47,7,6.99,7.47,1862614.0
2021-06-28,7.1,7.09,7.04,7.27,1322025.0
2021-06-29,7.15,7.19,7.125,7.28,644157
2021-06-30,7.38,7.42,7.32,7.5,856703
2021-07-01,7.38,7.12,7.1,7.38,1658745.0
2021-07-05,7.16,6.9,6.84,7.1696,1535525.0
2021-07-06,6.9,6.66,6.565,7.035,1557383.0
2021-07-07,6.56,6.71,6.43,6.82,1222057.0
2021-07-08,6.82,6.89,6.7,6.94,1499857.0
2021-07-11,6.74,6.89,6.65,6.91,1599421.0
2021-07-12,6.83,6.79,6.59,6.83,1659548.0
2021-07-13,6.88,6.59,6.55,7.03,1640478.0
2021-07-14,6.52,6.38,6.34,6.6144,1892519.0
2021-07-15,6.45,6.1,6.09,6.5,1286267.0
2021-07-18,5.78,5.81,5.61,5.92,3641841.0
2021-07-19,5.82,5.92,5.72,5.99,1472242.0
2021-07-20,6.07,6.1,6.02,6.2051,1955689.0
2021-07-21,6.17,6.12,5.955,6.19,1759029.0
2021-07-22,6.18,6.09,6.04,6.185,1071963.0
2021-07-25,6.09,6.29,6.08,6.33,1095627.0
2021-07-26,6.24,6.03,5.94,6.24,1408189.0
2021-07-27,6.04,6.17,5.9781,6.19,1387987.0
2021-07-28,6.29,6.2,6.12,6.29,1161283.0
2021-07-29,6.18,6.23,6.01,6.235,1298077.0
2021-08-01,6.21,6.09,6.09,6.44,905142
2021-08-02,6.02,6.22,5.9399,6.285,1713422.0
2021-08-03,6.08,5.71,5.705,6.105,1789693.0
2021-08-04,5.79,5.82,5.7,5.96,1736385.0
2021-08-05,5.87,5.92,5.8,5.995,2935274.0
2021-08-08,5.8,5.69,5.57,5.8,1485191.0
2021-08-09,5.73,5.92,5.73,5.925,1032017.0
2021-08-10,5.82,5.9,5.69,5.91,1291806.0
2021-08-11,5.93,5.8,5.735,5.98,1391657.0
2021-08-12,5.82,5.7,5.69,5.85,994765
2021-08-15,5.58,5.44,5.42,5.59,1285899.0
2021-08-16,5.36,5.36,5.3,5.51,1408295.0
2021-08-17,5.37,5.21,5.21,5.435,2244128.0
2021-08-18,5.01,4.91,4.775,5.1,4470090.0
2021-08-19,4.81,4.96,4.8,4.975,2478690.0
2021-08-22,5.17,5.37,5.16,5.39,1927127.0
2021-08-23,5.51,5.49,5.43,5.58,1698026.0
2021-08-24,5.5,5.56,5.435,5.595,772047
2021-08-25,5.6,5.59,5.52,5.675,1590959.0
2021-08-26,5.67,5.84,5.67,6,2294546.0
2021-08-29,5.85,5.76,5.74,5.915,1497379.0
2021-08-30,5.77,5.92,5.67,5.995,1352770.0
2021-08-31,5.95,5.8,5.79,5.9939,1060536.0
2021-09-01,5.84,6.17,5.84,6.23,1344984.0
2021-09-02,6.11,6.13,6.055,6.205,970969
2021-09-06,6.05,6.04,6.03,6.24,1326869.0
2021-09-07,6.1,5.87,5.855,6.17,1227052.0
2021-09-08,5.84,5.9,5.76,5.95,1312724.0
2021-09-09,6.05,5.87,5.86,6.0818,903482
2021-09-12,5.99,6.28,5.99,6.325,2446893.0
2021-09-13,6.34,6.19,6.16,6.37,1208645.0
2021-09-14,6.32,6.61,6.315,6.63,2004550.0
2021-09-15,6.57,6.57,6.43,6.61,1258764.0
2021-09-16,6.51,6.39,6.38,6.59,1553941.0
2021-09-19,6,6.05,5.885,6.16,2355246.0
2021-09-20,6.14,6.28,5.995,6.35,2068594.0
2021-09-21,6.44,6.49,6.44,6.65,2059789.0
2021-09-22,6.56,6.85,6.52,6.9084,1355295.0
2021-09-23,6.76,7.18,6.71,7.26,2487959.0
2021-09-26,7.475,7.91,7.45,7.93,3748669.0
2021-09-27,8.07,7.87,7.78,8.13,2786575.0
2021-09-28,7.87,7.99,7.65,8.045,2130051.0
2021-09-29,7.98,8,7.8,8.135,2283791.0
2021-09-30,8.05,8.01,7.9,8.11,3141034.0
2021-10-03,8.14,8.38,8.11,8.6,2781367.0
2021-10-04,8.59,8.45,8.37,8.71,2229872.0
2021-10-05,8.23,8.45,8.16,8.54,2329504.0
2021-10-06,8.44,8.8,8.31,8.865,2439893.0
2021-10-07,8.91,8.95,8.91,9.14,1822496.0
2021-10-10,9.15,9.05,8.94,9.21,1550941.0
2021-10-11,9.01,8.78,8.715,9.03,1502684.0
2021-10-12,8.67,8.77,8.54,8.848,1394681.0
2021-10-13,8.97,9.29,8.95,9.3,1493329.0
2021-10-14,9.43,9.28,9.28,9.65,1639534.0
2021-10-17,9.45,9.11,9.035,9.59,1592081.0
2021-10-18,9.17,9.05,9.01,9.25,1089345.0
2021-10-19,8.9,9.43,8.82,9.475,1338207.0
2021-10-20,9.39,9.28,9.06,9.41,1491438.0
2021-10-21,9.32,9.34,9.14,9.47,1221343.0
2021-10-24,9.49,9.54,9.38,9.765,1829970.0
2021-10-25,9.565,9.53,9.47,9.64,855451
2021-10-26,9.47,9.19,9.17,9.56,1051169.0
2021-10-27,9.1,9.52,9.09,9.52,1321946.0
2021-10-28,9.52,9.47,9.23,9.53,1056294.0
2021-10-31,9.65,9.73,9.58,9.81,1014417.0
2021-11-01,9.66,9.67,9.55,9.8,882553
2021-11-02,9.47,9.48,9.415,9.695,1745318.0
2021-11-03,9.5,9.49,9.4,9.71,1969448.0
2021-11-04,9.675,10.2,9.19,10.23,2716660.0
2021-11-07,10.4,10.44,10.245,10.62,2368048.0
2021-11-08,10.49,10.7,10.27,10.76,2001196.0
2021-11-09,10.72,10.13,10.065,10.77,2136989.0
2021-11-10,10.09,10.19,10.09,10.48,2109980.0
2021-11-11,10.09,10.12,9.97,10.29,1389935.0
2021-11-14,10.04,10.19,9.66,10.285,2345682.0
2021-11-15,10.2,10.05,9.99,10.34,2011571.0
2021-11-16,9.975,9.82,9.815,10.32,2279699.0
2021-11-17,9.8,10.14,9.791,10.305,2801968.0
2021-11-18,9.79,9.55,9.38,9.79,3224135.0
2021-11-21,9.44,9.78,9.4,10.0203,1823172.0
2021-11-22,9.99,10.59,9.98,10.655,2865231.0
2021-11-23,10.45,10.61,10.45,10.81,2230992.0
2021-11-25,9.63,9.78,9.44,9.86,1581988.0
2021-11-28,10.33,9.85,9.705,10.33,1626747.0
2021-11-29,9.57,9.44,9.21,9.79,2495906.0
2021-11-30,9.77,9.26,9.26,9.88,2474717.0
2021-12-01,9.2,9.47,8.84,9.5475,4362282.0
2021-12-02,9.67,9.55,9.3794,9.94,4082150.0
2021-12-05,9.83,9.91,9.665,10.071,3917083.0
2021-12-06,10.12,10.67,10.12,10.7891,2829484.0
2021-12-07,10.72,10.61,10.48,10.91,2965378.0
2021-12-08,10.46,10.46,10.36,10.57,1373218.0
2021-12-09,10.66,10.74,10.46,10.77,2053068.0
2021-12-12,10.61,10.08,10.07,10.65,2339287.0
2021-12-13,9.88,9.64,9.6149,10.0585,2654044.0
2021-12-14,9.55,9.73,9.16,9.75,3025618.0
2021-12-15,9.97,9.79,9.77,10.325,2222203.0
2021-12-16,9.6,9.12,9.085,9.705,4469712.0
2021-12-19,8.73,9.14,8.585,9.15,3825230.0
2021-12-20,9.385,9.74,9.31,9.76,2289274.0
2021-12-21,9.66,9.91,9.535,10.107,2048887.0
2021-12-22,9.97,10.12,9.93,10.21,2786934.0
2021-12-26,10.14,10.87,9.98,10.89,1999117.0
2021-12-27,10.85,10.74,10.715,11.18,1969762.0
2021-12-28,10.63,10.51,10.38,10.715,2838602.0
2021-12-29,10.58,10.36,10.295,10.6164,2322587.0
2021-12-30,10.34,10.58,10.27,10.6,2188139.0
2022-01-02,10.585,10.99,10.52,11.08,2004082.0
2022-01-03,10.98,10.97,10.81,11.16,2817777.0
2022-01-04,11.115,10.61,10.585,11.2699,2639842.0
2022-01-05,11.08,11.13,10.77,11.33,3678752.0
2022-01-06,11.17,11.1,10.92,11.25,2267067.0
2022-01-09,11.02,11.09,10.87,11.17,2333919.0
2022-01-10,11.25,11.33,11.07,11.5,2976946.0
2022-01-11,11.5,11.71,11.5,11.875,2566385.0
2022-01-12,11.61,11.33,11.275,11.72,2869355.0
2022-01-13,11.44,11.95,11.4,11.965,3049087.0
2022-01-17,12.15,11.71,11.535,12.26,3692887.0
2022-01-18,11.9,11.61,11.41,11.94,2503625.0
2022-01-19,11.52,11.35,11.34,11.915,2702684.0
2022-01-20,11.09,10.93,10.72,11.29,2725744.0
2022-01-23,10.47,10.92,10.21,10.98,2752396.0
2022-01-24,10.8,11.38,10.625,11.455,3249468.0
2022-01-25,11.71,11.2,11.05,11.82,2985132.0
2022-01-26,11.55,11.04,10.8201,11.67,2396798.0
2022-01-27,11.055,11.19,10.92,11.25,1839122.0
2022-01-30,11.2,11.57,11.09,11.64,2760548.0
2022-01-31,11.57,12.04,11.47,12.04,2109033.0
2022-02-01,12.12,12.19,11.8401,12.24,1951035.0
2022-02-02,12.19,12.08,11.735,12.21,3044566.0
2022-02-03,12.25,12.1,12.01,12.6486,2626682.0
2022-02-06,11.97,11.91,11.72,12.085,2394533.0
2022-02-07,11.77,11.31,11.23,11.77,2990764.0
2022-02-08,11.38,11.65,11.34,11.82,1547958.0
2022-02-09,11.5,11.56,11.42,11.96,1559884.0
2022-02-10,11.69,12.07,11.645,12.215,1939201.0
2022-02-13,11.96,11.86,11.74,12.08,2968692.0
2022-02-14,11.55,11.97,11.43,12.04,2156976.0
2022-02-15,12.18,12.02,11.95,12.575,2386050.0
2022-02-16,12.02,11.95,11.84,12.3,1836597.0
2022-02-17,11.75,11.62,11.5448,11.895,1681429.0
2022-02-21,11.97,11.54,11.375,12.14,2431325.0
2022-02-22,11.62,11.77,11.59,12.09,1817938.0
2022-02-23,12.1,11.94,11.525,12.16,3703778.0
2022-02-24,11.93,12.24,11.62,12.255,3268803.0
2022-02-27,12.26,12.78,12.19,12.81,4782225.0
2022-02-28,12.99,13.17,12.8,13.43,3551435.0
2022-03-01,13.51,13.16,13.0101,13.63,2606430.0
2022-03-02,13.17,12.64,12.44,13.17,4056175.0
2022-03-03,12.67,13.52,12.6535,13.52,4630478.0
2022-03-06,13.92,13.91,13.5883,14.585,4109141.0
2022-03-07,14.29,13.92,13.56,14.545,3667462.0
2022-03-08,13.28,13.46,12.96,13.62,5738916.0
2022-03-09,13.67,13.59,13.1917,13.835,3911764.0
2022-03-10,13.37,13.2,13.19,13.61,3035609.0
2022-03-13,12.84,12.53,12.05,12.9,5194384.0
2022-03-14,11.75,12.26,11.415,12.335,4896678.0
2022-03-15,12.33,12.19,12.01,12.48,2218736.0
2022-03-16,12.55,12.69,12.42,12.84,2058551.0
2022-03-17,12.62,12.36,12.31,12.76,2376568.0
2022-03-20,12.69,13.01,12.58,13.1292,3606435.0
2022-03-21,12.97,12.84,12.61,13.04,2476642.0
2022-03-22,13.14,13.15,13.04,13.41,4190405.0
2022-03-23,13.16,13.36,13.12,13.5401,2861843.0
2022-03-24,13.23,13.86,13.2102,13.89,2415593.0
2022-03-27,13.47,13.28,13.205,13.53,1869493.0
2022-03-28,12.78,13.15,12.44,13.195,2614172.0
2022-03-29,13.37,13.16,13.1,13.63,1651014.0
2022-03-30,12.96,12.7,12.685,13.11,2110528.0
2022-03-31,12.75,12.78,12.68,13.02,1940748.0
2022-04-03,13.04,13.14,12.741,13.19,2985695.0
2022-04-04,13.24,12.6,12.56,13.39,2154317.0
2022-04-05,12.73,12.38,12.2701,12.89,2071533.0
2022-04-06,12.49,12.82,12.405,12.86,1716165.0
2022-04-07,12.86,13.33,12.81,13.38,2448874.0
2022-04-10,13.1,12.68,12.59,13.13,2156634.0
2022-04-11,13.05,13.05,12.985,13.35,1924293.0
2022-04-12,13.26,13.49,13.165,13.705,2137089.0
2022-04-13,13.37,13.46,13.285,13.63,1348058.0
2022-04-17,13.64,13.8,13.63,13.98,1493710.0
2022-04-18,13.6,13.53,13.47,13.84,1898324.0
2022-04-19,13.65,13.85,13.635,14.01,1564896.0
2022-04-20,13.99,13.11,13.055,14.0701,2256695.0
2022-04-21,12.98,12.52,12.454,13.16,2054088.0
2022-04-24,12.06,12.09,11.5799,12.22,3698149.0
2022-04-25,12.19,12,11.7803,12.4,3506181.0
2022-04-26,12.07,12.1,11.68,12.19,3570593.0
2022-04-27,12.19,12.66,11.85,12.78,2592632.0
2022-04-28,12.75,12.24,12.125,12.96,2588592.0
2022-05-01,11.99,12.1,11.7,12.21,2564228.0
2022-05-02,12.1,12.79,12.09,12.855,2358959.0
