date,open_price,close_price,lowest_price,highest_price,volume
2021-08-16,26.98,26.09,25.68,27.01,85521
2021-08-17,26,25.83,25.76,26.23,120326
2021-08-18,25.67,26.02,25.67,26.355,67520
2021-08-19,25.87,26.59,25.87,26.8,55319
2021-08-22,26.77,26.79,26.26,26.85,49323
2021-08-23,26.79,26.49,26.49,26.97,48437
2021-08-24,26.46,26.62,26.19,26.75,58934
2021-08-25,26.57,26.08,26.02,26.67,41607
2021-08-26,26.18,26.54,26.165,26.56,140171
2021-08-29,26.75,26.2,26.02,26.75,127588
2021-08-30,26.3575,26.3,26.22,26.57,87887
2021-08-31,26.43,26.2,26.14,26.45,37645
2021-09-01,26.37,26.29,26.09,26.63,99783
2021-09-02,26.37,27.02,26.16,27.125,88010
2021-09-06,27.1,26.51,26.34,27.18,85657
2021-09-07,26.48,27.1,26.19,27.12,85155
2021-09-08,27.04,26.61,26.26,27.04,77793
2021-09-09,26.605,26.22,25.99,26.645,90074
2021-09-12,26.37,26.52,26.14,26.82,92259
2021-09-13,26.56,26.06,25.86,26.56,83353
2021-09-14,25.97,25.77,25.63,26.15,155813
2021-09-15,25.75,26.04,25.61,26.25,125469
2021-09-16,26.14,26.6,25.965,26.65,308060
2021-09-19,26.09,25.96,25.41,26.09,154440
2021-09-20,26.09,25.86,25.66,26.09,141886
2021-09-21,25.9,25.93,25.9,26.3,39045
2021-09-22,25.99,26.09,25.845,26.34,41860
2021-09-23,25.96,26.26,25.87,26.47,41996
2021-09-26,26.35,26.6,26.35,26.94,38424
2021-09-27,26.63,26.12,26.11,26.63,48416
2021-09-28,26.17,25.96,25.85,26.4,31520
2021-09-29,26.11,25.61,25.59,26.15,80977
2021-09-30,25.77,25.94,25.44,26.19,70980
2021-10-03,25.95,26.02,25.65,26.29,62270
2021-10-04,26.14,26.6,25.92,26.65,45645
2021-10-05,26.46,26.1,25.91,26.59,65277
2021-10-06,26.16,26.52,26.03,26.66,35580
2021-10-07,26.46,26.29,26.22,26.635,32747
2021-10-10,26.17,25.92,25.92,26.39,32980
2021-10-11,25.93,25.29,25.24,26.005,29377
2021-10-12,25.34,25.2,24.91,25.47,30480
2021-10-13,25.45,25.25,25.02,25.73,60603
2021-10-14,25.5,25.18,25.05,25.7,61678
2021-10-17,25.2,24.68,24.6,25.36,46100
2021-10-18,24.67,24.5,24.29,24.8,56266
2021-10-19,24.59,24.41,24.34,24.82,33735
2021-10-20,24.45,24.77,23.88,24.8,73498
2021-10-21,24.71,24.4,24.16,24.89,59094
2021-10-24,24.31,25.16,24.31,25.18,60549
2021-10-25,25.1,25.01,24.93,25.23,67809
2021-10-26,25.02,25.02,24.95,25.2,58307
2021-10-27,25.1,25,24.92,25.23,39366
2021-10-28,24.88,24.99,24.77,25.195,65714
2021-10-31,25,25.87,24.89,26.005,58155
2021-11-01,25.78,25.08,24.95,26.09,56883
2021-11-02,24.9,25.35,24.53,25.77,60265
2021-11-03,25.27,25.11,24.89,25.7,67133
2021-11-04,25.41,26.26,25.29,26.49,82608
2021-11-07,26.49,25.9,25.7572,26.49,59147
2021-11-08,25.12,24.94,24.75,25.5831,125843
2021-11-09,24.92,25.31,24.79,25.49,80929
2021-11-10,25.42,25,24.82,25.43,92747
2021-11-11,25.09,25.16,24.83,25.42,61405
2021-11-14,25.13,24.99,24.94,25.18,88652
2021-11-15,25.01,24.84,24.76,25.1,87316
2021-11-16,24.7,24.79,24.56,24.9,139050
2021-11-17,24.85,24.62,24.4225,24.85,129114
2021-11-18,24.43,23.69,23.55,24.82,126708
2021-11-21,23.76,22.31,22.11,23.76,115481
2021-11-22,22.26,21.55,21.14,22.32,135336
2021-11-23,21.58,21.45,21,21.58,147042
2021-11-25,20.96,21.25,20.65,21.37,69933
2021-11-28,21.4,19.42,19.33,21.49,160292
2021-11-29,19.16,18.89,18.11,19.18,308471
2021-11-30,19.16,19.71,19.14,20.2,184708
2021-12-01,19.88,20.93,19.7,21.27,161090
2021-12-02,21.08,20.97,20.74,21.53,99240
2021-12-05,21.19,22.21,20.85,22.33,72762
2021-12-06,22.35,22.07,21.88,22.78,76349
2021-12-07,22.03,22.61,21.91,22.695,47674
2021-12-08,22.34,21.96,21.77,22.69,69949
2021-12-09,22,21.42,21.25,22.09,134133
2021-12-12,21.39,22.63,21.39,22.95,105181
2021-12-13,22.59,22.2,22.03,23.11,147417
2021-12-14,22.14,22.71,22.03,22.81,116431
2021-12-15,22.88,21.94,21.36,22.97,228812
2021-12-16,22,22.56,21.85,23.02,642009
2021-12-19,22.24,22.27,21.85,22.485,120037
2021-12-20,22.39,22.38,22.1,22.62,79592
2021-12-21,22.53,22.5,22.01,22.61,70010
2021-12-22,22.73,23.01,22.57,23.07,43272
2021-12-26,22.92,23.45,22.86,23.57,62255
2021-12-27,23.5,22.81,22.65,23.74,168673
2021-12-28,22.67,22,21.89,22.67,45468
2021-12-29,22.07,22.11,21.89,22.545,47691
2021-12-30,22.2,22.25,21.87,22.365,37787
2022-01-02,22.33,23.01,22.33,23.1,53385
2022-01-03,23.24,23.47,22.86,23.59,52927
2022-01-04,23.59,23.26,23.18,24.73,72876
2022-01-05,23.39,23.18,23.03,23.53,32394
2022-01-06,23.16,22.98,22.94,23.48,38362
2022-01-09,22.87,23.02,22.54,23.02,53389
2022-01-10,22.95,22.67,22.51,23.5,58322
2022-01-11,22.8,21.89,21.75,22.9,89398
2022-01-12,21.98,22.5,21.87,22.89,59379
2022-01-13,22.32,22.6,22.07,22.64,39036
2022-01-17,22.58,21.45,21.33,22.58,67060
2022-01-18,21.42,20.22,20.22,21.5,49365
2022-01-19,20.08,20.5,19.93,20.61,159041
2022-01-20,20.25,20.23,19.93,20.58,136159
2022-01-23,19.93,21.02,19.77,21.2,63388
2022-01-24,20.85,20.78,20.085,21.18,58833
2022-01-25,20.97,20.7,20.43,21.38,43764
2022-01-26,20.73,20.46,20.3,21.06,64583
2022-01-27,20.37,21.065,20.14,21.07,84633
2022-01-30,20.92,21.39,20.92,21.41,50096
2022-01-31,21.42,21.48,20.97,21.61,52112
2022-02-01,21.48,20.87,20.76,21.8066,40452
2022-02-02,20.62,19.98,19.88,20.94,48202
2022-02-03,20.06,19.92,19.52,20.27,74044
2022-02-06,20.02,19.9,19.655,20.12,44803
2022-02-07,19.9,20.49,19.9,20.57,37688
2022-02-08,20.49,19.58,19.53,20.71,82693
2022-02-09,19.44,17.74,17.61,19.44,153152
2022-02-10,17.82,17.595,17.5,18.18,72182
2022-02-13,17.7,17.3,17.18,18.01,87456
2022-02-14,17.54,17.67,16.97,17.84,95365
2022-02-15,17.69,18.02,17.58,18.09,51119
2022-02-16,17.77,18.21,17.39,18.52,126281
2022-02-17,18.13,18.67,18.05,18.84,81758
2022-02-21,18.5,18.23,18.21,18.74,66261
2022-02-22,18.23,18.05,17.6,18.26,67280
2022-02-23,17.65,18.84,17.51,18.93,97421
2022-02-24,18.99,19.78,18.19,19.84,66842
2022-02-27,19.51,19.96,19.48,20,93325
2022-02-28,19.75,20.25,19.75,20.495,102734
2022-03-01,20.42,20.94,20.21,20.98,83551
2022-03-02,21.31,20.91,20.45,21.31,81155
2022-03-03,20.61,19.67,19.385,20.61,83781
2022-03-06,19.8,20.66,19.63,20.94,150911
2022-03-07,20.6,20.85,20.22,20.99,129276
2022-03-08,21.03,21.33,21.03,21.78,184665
2022-03-09,20.98,21.63,20.89,21.67,39027
2022-03-10,21.71,22,21.71,22.4069,74459
2022-03-13,22.09,22.59,22.04,22.71,87033
2022-03-14,22.62,22.22,21.96,22.74,80862
2022-03-15,22.34,22.78,21.34,22.94,58955
2022-03-16,22.57,23.33,22.57,23.38,36195
2022-03-17,23.39,23.52,23.1146,23.64,156027
2022-03-20,23.63,23.88,23.4,23.92,72399
2022-03-21,23.96,23.65,23.51,24.02,69021
2022-03-22,23.52,23.05,22.89,23.52,50151
2022-03-23,23.09,23,22.66,23.28,82068
2022-03-24,23.1,23.45,22.35,23.5,89266
2022-03-27,23.24,22.78,22.66,23.8,72777
2022-03-28,22.93,22.05,21.71,23.09,123521
2022-03-29,22.15,21.58,21.49,22.65,51907
2022-03-30,21.52,21.24,21.14,21.9239,72691
2022-03-31,21.35,22.11,21.32,22.38,80874
2022-04-03,22.15,22,21.55,22.16,69699
2022-04-04,22.06,21.63,21.515,22.5899,53423
2022-04-05,21.63,21.54,21.21,21.72,68110
2022-04-06,21.6,21.84,21.225,21.88,46567
2022-04-07,21.84,21.9,21.78,22.16,35327
2022-04-10,21.88,21.68,21.68,22.25,46322
2022-04-11,21.6,21.9,21.6,22.25,46208
2022-04-12,21.88,22,21.85,22.23,28363
2022-04-13,21.9,21.9,21.715,22.12,36577
2022-04-17,21.75,21.95,21.41,22.03,42579
2022-04-18,21.93,21.86,21.13,22.055,47860
2022-04-19,22.1,21.88,21.62,22.2774,42320
2022-04-20,22.02,21.05,20.9,22.02,29311
2022-04-21,20.9,20.76,20.56,21.115,36825
2022-04-24,20.59,21,20.5,21.0917,36714
2022-04-25,20.78,20.44,20.33,20.91,35139
2022-04-26,20.51,20.48,20.3101,20.95,42824
2022-04-27,20.73,20.57,20.22,20.835,54502
2022-04-28,20.46,19.44,19.35,20.5,57815
2022-05-01,19.4,19.48,19.15,19.61,44604
2022-05-02,19.49,18.7,18.37,19.79,89272
2022-05-03,18.87,18.96,18.425,19,36572
2022-05-04,18.78,18.64,18.38,19.25,48415
2022-05-05,18.59,18.3,18.12,19,58130
2022-05-08,18.18,18.2,18,18.75,37678
2022-05-09,18.31,17.77,17.4901,18.335,47775
2022-05-10,17.3,13.75,13.61,17.32,164231
2022-05-11,13.74,13.57,12.82,13.74,187817
2022-05-12,13.75,13.63,13.6,14,149074
2022-05-15,13.54,13.61,13.06,13.81,81746
2022-05-16,13.72,14.2,13.7,14.24,87238
2022-05-17,14.11,14.45,14.11,15.1,131812
2022-05-18,14.45,13.58,13.47,14.45,129949
2022-05-19,13.72,13.43,13.14,13.8,66478
2022-05-22,13.56,13.48,12.885,13.56,93956
2022-05-23,13.47,13.75,13.265,13.85,63776
2022-05-24,13.59,13.75,13.495,14.03,93506
2022-05-25,13.88,13.78,13.43,14.12,132904
2022-05-26,13.91,14.32,13.91,14.45,46969
2022-05-30,14.18,13.94,13.88,14.75,111146
2022-05-31,14.08,14.35,13.84,14.88,54440
2022-06-01,14.2,14.28,14.2,14.84,72016
2022-06-02,14.2,14.13,13.9,14.2,42460
2022-06-05,14.31,14.52,14.06,14.56,61166
2022-06-06,14.26,14.58,14.1,14.605,48793
2022-06-07,14.47,14.55,14.35,14.94,46357
2022-06-08,14.46,14.38,14.33,14.75,50131
2022-06-09,14.19,13.77,13.74,14.24,43665
2022-06-12,13.52,13.48,13.11,13.72,42007
2022-06-13,13.5,13.47,13.16,13.575,35155
2022-06-14,13.47,13.54,13.38,14.02,46443
2022-06-15,13.52,13.34,13.03,13.52,51569
2022-06-16,13.48,13.76,13.43,13.86,129279
2022-06-20,13.79,14.29,13.71,14.56,51747
2022-06-21,14.14,14.83,14.14,14.89,75383
2022-06-22,14.75,15.36,14.65,15.39,40804
2022-06-23,15.3,15.6,15.3,15.77,96950
2022-06-26,15.76,15.71,15.59,15.81,29390
2022-06-27,15.65,15.46,15.46,16.02,44775
2022-06-28,15.57,15.68,15.46,15.79,45096
2022-06-29,15.48,16.16,15.47,16.17,56165
2022-06-30,16.01,16.05,15.68,16.375,34874
2022-07-04,15.72,15.74,15.35,15.98,62232
2022-07-05,15.69,14.6,14.57,15.69,58796
2022-07-06,14.8,14.95,14.76,15.01,44076
2022-07-07,15.04,15.03,14.47,15.1,47889
2022-07-10,15,14.53,14.53,15.5,20520
2022-07-11,14.56,14.7,14.45,14.81,38295
2022-07-12,14.54,14.87,14.47,14.95,30968
2022-07-13,14.6,15.3,14.6,15.5,46565
2022-07-14,15.56,15.87,15.48,16.0873,50193
2022-07-17,15.87,16.06,15.27,16.185,30893
2022-07-18,16.14,16.16,16.01,16.55,56702
2022-07-19,16.21,16.61,16.18,16.79,45085
2022-07-20,16.4,16.09,15.95,16.4,31916
2022-07-21,16.24,16.05,15.75,16.24,29071
2022-07-24,16.17,15.97,15.89,16.34,33642
2022-07-25,15.84,15.7,15.47,15.84,30755
2022-07-26,15.85,16.48,15.84,16.58,31207
2022-07-27,16.36,15.77,15.425,16.38,49002
2022-07-28,15.92,15.71,15.115,15.92,51982
2022-07-31,15.59,15.78,15.22,16.01,32373
2022-08-01,15.87,15.66,15.35,15.95,40515
2022-08-02,15.81,16.04,15.29,16.17,30145
2022-08-03,15.91,16.2,15.78,16.34,33498
2022-08-04,15.97,15.91,15,16.31,29398
2022-08-07,15.98,15.67,15.43,16.1377,33055
2022-08-08,15.79,15.66,15.42,15.79,28442
2022-08-09,15.04,12.47,12.21,15.04,115086
2022-08-10,12.65,12.43,12.0705,12.75,88591
2022-08-11,12.65,13,12.32,13.03,64311
2022-08-14,13.04,11.9,11.85,13.04,119261
2022-08-15,12.05,11.84,11.57,12.05,103810
2022-08-16,11.77,11.92,11.75,12.43,134778
2022-08-17,11.9,11.88,11.75,12,102316
2022-08-18,11.79,12.14,11.54,12.25,112523
2022-08-21,12.1,11.62,11.56,12.1,67689
2022-08-22,11.48,10.74,10.53,11.55,97741
2022-08-23,10.75,10.71,10.5,10.82,69767
2022-08-24,10.84,11.09,10.72,11.115,117120
2022-08-25,11.1,10.84,10.6816,11.13,91586
2022-08-28,10.65,10.66,10.6202,10.8609,86630
2022-08-29,10.62,10.37,9.995,10.62,157005
2022-08-30,10.39,10.33,10.25,10.52,77271
2022-08-31,10.33,10.06,9.93,10.33,103400
2022-09-01,10.12,9.82,9.7,10.14,142056
2022-09-05,8.77,9.26,8.66,9.5,720748
2022-09-06,9.21,8.89,8.83,9.31,467400
2022-09-07,8.8,8.74,8.65,9.24,341544
2022-09-08,8.76,8.7,8.53,8.8688,352286
2022-09-11,8.8,9.16,8.74,9.28,417246
2022-09-12,8.99,8.61,8.3,9.22,537322
2022-09-13,8.61,8.49,8.03,8.74,469241
2022-09-14,8.37,8.52,8.22,8.55,618844
2022-09-15,8.45,8.15,8.0475,8.45,4112812.0
2022-09-18,8.31,8.31,7.825,8.42,486592
2022-09-19,8.34,8.72,8.18,8.82,482796
2022-09-20,8.72,8.38,8.35,8.89,301049
2022-09-21,8.36,8.32,8.07,8.36,207979
2022-09-22,8.26,9.42,8.22,9.64,425224
2022-09-25,9.4,9.11,9.04,9.74,267364
2022-09-26,9.22,9.11,9.01,9.46,199145
2022-09-27,9.08,9.57,8.94,9.7,389559
2022-09-28,9.52,9.22,9.12,9.52,269089
2022-09-29,9.03,9.14,9.03,9.59,222951
2022-10-02,9.19,9.16,8.9,9.28,160912
2022-10-03,9.23,9.82,9.06,9.88,162645
2022-10-04,9.64,9.36,9.08,9.64,190733
2022-10-05,9.37,9.85,9.16,9.91,132498
2022-10-06,9.82,9.75,9.63,9.945,354396
2022-10-09,9.71,10.17,9.67,10.22,120679
2022-10-10,10.23,10.36,10.04,10.51,160277
2022-10-11,10.31,10.62,10.22,10.67,104237
2022-10-12,10.55,10.81,10.27,10.81,140536
2022-10-13,10.83,10.68,10.495,11,207019
2022-10-16,10.9,11.29,10.7127,11.45,159898
2022-10-17,11.42,11.45,11.42,11.72,115087
2022-10-18,11.34,11.41,11.1901,11.48,117567
2022-10-19,11.5,11.64,11.32,11.97,92872
2022-10-20,11.77,11.87,11.65,12.09,125231
2022-10-23,11.84,11.62,11.24,11.84,154320
2022-10-24,11.66,12.08,11.66,12.45,123680
2022-10-25,12.21,12.27,12.09,12.54,134725
2022-10-26,12.29,12.28,12,12.52,151780
2022-10-27,12.36,13,12.36,13.09,105200
2022-10-30,13.03,12.81,12.64,13.03,115708
2022-10-31,12.97,12.64,12.48,13.1,96743
2022-11-01,12.83,12.39,12.38,12.83,107375
2022-11-02,12.19,12.39,11.4832,12.595,57247
2022-11-03,12.47,12.5,12.17,12.63,84505
2022-11-06,12.68,12.44,12.2,12.68,325283
2022-11-07,12.53,12.35,12.05,12.68,153023
2022-11-08,12.14,13.1,12.14,13.27,151982
2022-11-09,13.57,13.28,13.03,13.89,144454
2022-11-10,13.31,12.97,11.84,13.31,101819
2022-11-13,12.8,12.62,12.5,12.96,181184
2022-11-14,12.87,13.02,12.77,13.255,106065
2022-11-15,12.83,13.1,12.81,13.2,129624
2022-11-16,12.85,13.2,12.82,13.24,94810
2022-11-17,13.44,13.51,13.26,13.65,81435
2022-11-20,13.12,13.55,13.12,13.66,90613
2022-11-21,13.64,12.77,12.73,13.64,122966
2022-11-22,12.8,12.89,12.64,13.17,64321
2022-11-24,12.99,12.71,12.67,12.99,57560
2022-11-27,12.71,13.02,12.675,13.1099,101240
2022-11-28,13.02,13.16,12.88,13.62,100338
2022-11-29,13.17,12.85,12.8,13.335,772194
2022-11-30,13.01,13.42,13.01,13.6,121332
2022-12-01,13.23,13.78,13.05,13.81,93666
2022-12-04,13.75,13.82,13.69,14.15,127751
2022-12-05,13.8,14.09,13.76,14.22,140231
2022-12-06,14.1,14.07,13.89,14.215,154446
2022-12-07,14.1,13.71,13.37,14.17,105437
2022-12-08,13.66,13.5,13.46,13.78,228135
2022-12-11,13.46,13.4,13.085,13.49,75550
2022-12-12,13.75,13.61,13.345,13.81,103306
2022-12-13,13.61,13.84,13.31,14.15,102082
2022-12-14,13.63,13.51,13.43,13.68,73439
2022-12-15,13.38,13.31,13.245,13.58,199460
2022-12-18,13.28,12.68,12.64,13.41,95875
2022-12-19,12.65,12.57,12.42,12.76,124818
2022-12-20,12.62,13.17,12.5,13.3,98266
2022-12-21,13.16,12.9,12.73,13.17,81545
2022-12-22,12.88,12.77,12.65,12.91,106225
2022-12-26,12.78,12.82,12.6239,12.995,35774
2022-12-27,12.84,12.57,12.57,13.02,60124
2022-12-28,12.65,12.7,12.62,13.05,62957
2022-12-29,12.63,12.29,12.27,12.745,65463
2023-01-02,12.35,12.86,12.35,12.985,143671
2023-01-03,12.86,13.62,12.86,13.74,119602
2023-01-04,13.53,13.15,12.775,13.5627,63495
2023-01-05,13.22,13.4,13.1175,13.53,83067
2023-01-08,13.47,13.2,13.18,13.74,57776
2023-01-09,13.2,13.53,12.98,13.57,87661
2023-01-10,13.5,13.13,13.1,13.57,49560
2023-01-11,13.12,13.24,12.995,13.45,61069
2023-01-12,13.12,12.78,12.56,13.23,232441
2023-01-16,12.79,12.89,12.5463,13.0289,107168
2023-01-17,13,12.09,12.05,13,92873
2023-01-18,12.02,12.04,11.92,12.2,258545
2023-01-19,12.15,12.42,11.9,12.5,111688
2023-01-22,12.44,12.08,11.75,12.44,145401
2023-01-23,12.1,12.14,11.95,12.3,165784
2023-01-24,12.13,12.17,12.005,12.2307,74810
2023-01-25,12.24,12.24,12.06,12.36,77914
2023-01-26,12.18,12.16,12,12.21,91057
2023-01-29,12.06,11.79,11.7804,12.06,77748
2023-01-30,11.84,12.11,11.83,12.225,206074
2023-01-31,12.13,12.48,12.07,12.58,176360
2023-02-01,12.47,12.59,12.45,13.12,306732
2023-02-02,12.46,12.9,11.886,12.93,199514
2023-02-05,12.9,13.07,12.74,13.28,391605
2023-02-06,12.9,13.41,12.69,13.43,144575
2023-02-07,13.41,12.88,12.88,13.51,100255
2023-02-08,12.99,12.55,12.42,13.01,51641
2023-02-09,12.45,12.31,12.13,12.45,150764
2023-02-12,12.3,12.68,12.03,12.69,106608
2023-02-13,12.65,12.72,12.32,12.805,68437
2023-02-14,12.71,12.77,12.55,12.95,82886
2023-02-15,12.56,12.49,12.23,12.71,95702
2023-02-16,12.63,12.48,12.29,12.83,115367
2023-02-20,12.41,12.12,12.045,12.55,74705
2023-02-21,12.08,11.68,11.62,12.12,224612
2023-02-22,11.73,11.85,11.61,11.98,133557
2023-02-23,11.58,11.57,11.35,11.82,124759
2023-02-26,11.61,11.42,11.4,11.66,100432
2023-02-27,11.35,11.04,11,11.49,123741
2023-02-28,11.04,10.45,10.195,11.04,204045
2023-03-01,10.45,10.36,10.31,10.63,124645
2023-03-02,10.49,10.29,10.05,10.54,142491
2023-03-05,10.31,10.35,10.09,10.42,251091
2023-03-06,10.36,11.14,10.36,11.17,157820
2023-03-07,11.07,11.04,10.775,11.1,177923
2023-03-08,11.03,10.74,10.73,11.165,203301
2023-03-09,10.79,9.78,9.665,10.9,215660
2023-03-12,9.74,9.21,9.13,9.75,151966
2023-03-13,9.51,9.26,8.84,9.51,261209
2023-03-14,7.05,4.56,4.46,7.51,2888536.0
2023-03-15,4.6,4.45,4.1501,4.65,1148447.0
2023-03-16,4.4,4.07,4.06,4.61,2028829.0
2023-03-19,4.2,3.95,3.78,4.25,1333072.0
2023-03-20,4.06,4.03,3.93,4.4,784709
2023-03-21,4.14,4.27,4.13,4.75,665083
2023-03-22,4.45,4.64,4.42,4.8189,565337
2023-03-23,4.58,4.67,4.44,4.72,380167
2023-03-26,4.76,5.02,4.705,5.11,334597
2023-03-27,5.02,4.83,4.705,5.02,281876
2023-03-28,4.89,4.75,4.68,4.94,219185
2023-03-29,4.79,4.9,4.76,5.067,251258
2023-03-30,4.99,5.42,4.99,5.46,310281
2023-04-02,5.45,5.36,5.31,5.633,466169
2023-04-03,5.38,5.46,5.15,5.57,341140
2023-04-04,5.46,5.51,5.4,5.6899,402509
2023-04-05,5.51,5.66,5.51,5.755,460855
2023-04-09,5.61,5.44,5.15,5.67,312563
2023-04-10,5.48,5.92,5.44,6.1299,303649
2023-04-11,5.75,6.16,5.75,6.305,283199
2023-04-12,6.16,6.52,6.16,6.72,343344
2023-04-13,6.53,6.32,6.25,6.65,252359
2023-04-16,6.34,6.4,6.24,6.52,342337
2023-04-17,6.47,6.35,6.33,6.6585,278167
2023-04-18,6.25,6.05,5.98,6.2638,253187
2023-04-19,6.05,6.42,6.035,6.6,273509
2023-04-20,6.41,6.54,6.39,6.695,239122
2023-04-23,6.55,6.59,6.405,6.69,210322
2023-04-24,6.49,6.48,6.445,6.86,234078
2023-04-25,6.39,6.2,6.08,6.44,199242
2023-04-26,6.27,6.06,6.035,6.36,115602
2023-04-27,5.99,5.7,5.57,6.08,158489
2023-04-30,5.67,5.61,5.5,5.81,142648
2023-05-01,5.51,5.38,5.21,5.51,187179
2023-05-02,5.4,5.49,5.335,5.73,127742
2023-05-03,5.49,5.13,5.005,5.49,163914
2023-05-04,5.21,5.34,5.07,5.39,150527
2023-05-07,5.39,5.45,5.32,5.51,109920
2023-05-08,5.36,5.23,5.15,5.46,140157
2023-05-09,5.73,5.84,5.5,6,184351
2023-05-10,5.71,5.54,5.5,5.87,391885
2023-05-11,5.56,5.4,5.13,5.56,129407
2023-05-14,5.37,5.5,5.35,5.56,188791
2023-05-15,5.45,5.44,5.37,5.525,114041
2023-05-16,5.45,5.71,5.375,5.73,157763
2023-05-17,5.67,6.23,5.6,6.23,173195
2023-05-18,6.3,6.28,6.095,6.34,118664
