date,open_price,close_price,lowest_price,highest_price,volume
2022-05-12,18.25,18.54,18.16,18.77,483157
2022-05-15,18.53,18.89,18.53,19.25,723232
2022-05-16,19.25,18.82,18.6117,19.35,277409
2022-05-17,18.43,18.18,17.81,18.975,278863
2022-05-18,17.91,18.97,17.74,19.24,427047
2022-05-19,19.38,18.92,18.35,19.4,255463
2022-05-22,19.28,19.81,18.93,19.88,1392334.0
2022-05-23,19.63,19.98,19.54,20.43,1087185.0
2022-05-24,20,19.9,19.05,20.5888,580077
2022-05-25,20.1,19.88,19.65,20.28,424773
2022-05-26,20.245,19.87,19.48,20.245,388150
2022-05-30,19.8,19.85,18.88,20.83,1164266.0
2022-05-31,19.85,20.43,19.48,20.57,511163
2022-06-01,20.37,20.99,20.31,21.05,599989
2022-06-02,20.97,20.92,20.305,21.05,499529
2022-06-05,20.98,20.53,20.11,21.02,470779
2022-06-06,20.3,20.88,20.274,21.24,937066
2022-06-07,20.92,20.6,20.33,20.985,504804
2022-06-08,20.37,19.99,19.69,20.39,499998
2022-06-09,19.85,19.55,19.33,20.1899,485849
2022-06-12,18.8,18.63,18.1,19.13,691938
2022-06-13,19.06,17.89,17.61,19.06,758635
2022-06-14,17.82,18.17,17.6512,18.545,336901
2022-06-15,17.7,17.25,16.9,17.935,507912
2022-06-16,17.15,17.07,16.6209,17.49,924869
2022-06-20,17.5,18.32,17.35,18.52,482363
2022-06-21,17.6,17.32,17.29,17.83,506677
2022-06-22,17.41,17.18,16.43,17.53,477264
2022-06-23,17.55,17.59,17.33,17.835,276370
2022-06-26,17.65,18.56,17.4,18.58,330189
2022-06-27,18.9,18.62,18.42,19.35,395903
2022-06-28,18.43,18.07,18,18.835,423033
2022-06-29,17.6,18.23,17.49,18.25,648370
2022-06-30,18.39,18.73,17.82,18.78,365936
2022-07-04,18.33,18.33,17.7,18.385,756698
2022-07-05,18.37,18.38,17.35,18.54,614035
2022-07-06,18.82,19.41,18.82,19.67,629969
2022-07-07,19.55,20.06,19.14,20.24,414239
2022-07-10,19.56,19.98,19.38,20.16,499666
2022-07-11,19.5,19.78,19.43,20.06,210679
2022-07-12,19.76,20.8,19.76,21.16,769538
2022-07-13,20.47,20.53,20.03,21.0389,549895
2022-07-14,20.99,20.85,20.53,21.19,397623
2022-07-17,20.99,21,20.65,21.66,868343
2022-07-18,21.37,20.74,20.58,21.57,618424
2022-07-19,20.5,21.04,20.2269,21.08,525217
2022-07-20,20.9,20.56,20.1912,20.9,210985
2022-07-21,20.64,19.89,19.56,20.9799,512726
2022-07-24,20.18,21.4,19.91,21.4699,615246
2022-07-25,21.92,21.48,21.11,21.92,424518
2022-07-26,21.91,22.56,21.51,22.6982,766710
2022-07-27,22.56,21.89,21.63,22.8,549638
2022-07-28,22.54,21.91,21.65,22.6489,942619
2022-07-31,22.88,22.93,20.68,23.36,1257952.0
2022-08-01,23.19,22.65,21.84,23.21,386582
2022-08-02,23.14,23.19,22.54,23.35,616984
2022-08-03,22.75,22.34,21.8217,23,426338
2022-08-04,22.06,22.19,21.85,22.902,277114
2022-08-07,22.81,21.68,21.5201,22.81,830097
2022-08-08,21.9,21.64,21.3601,22.1398,283622
2022-08-09,21.8,22.25,21.33,22.3,538318
2022-08-10,22.71,23.27,22.54,23.5,773435
2022-08-11,23.48,22.77,22.7204,23.48,715105
2022-08-14,22.19,22.6,21.86,22.97,458628
2022-08-15,22.58,23.1,22.58,23.84,714873
2022-08-16,22.81,23.33,22.7801,23.79,639281
2022-08-17,23.61,23.91,23.5,24.03,811078
2022-08-18,23.76,24.26,23.5,24.32,543951
2022-08-21,24.3,25.37,24.1,25.66,1243625.0
2022-08-22,25.88,25.4,25.39,26.43,878950
2022-08-23,25.64,25.27,24.86,25.75,580611
2022-08-24,25.6,25.45,24.89,25.7674,433164
2022-08-25,25.54,25.49,25.37,26.22,427121
2022-08-28,25.5,26.3,25.0301,27.63,1354596.0
2022-08-29,26.72,25.49,24.77,26.9,933296
2022-08-30,25.49,26.34,25.01,26.55,609307
2022-08-31,26.01,24.99,24.8174,26.27,753223
2022-09-01,25.35,25.65,24.81,25.97,665939
2022-09-05,26.17,26,25.63,26.88,866223
2022-09-06,25.6,25.38,24.87,25.9243,1213332.0
2022-09-07,25.6,24.83,24.42,25.64,520554
2022-09-08,25.02,25.34,25,25.71,688888
2022-09-11,26.05,25.36,25,26.05,831206
2022-09-12,24.99,25,24.81,25.4499,307106
2022-09-13,25.33,25.72,24.8656,26.1,537092
2022-09-14,25.52,25.03,24.91,25.7899,256296
2022-09-15,24.65,23.88,22.98,24.75,1468127.0
2022-09-18,23.11,24.46,23.09,24.71,514895
2022-09-19,24.17,24.04,23.7,24.3812,269649
2022-09-20,24.24,23.5,23.5,24.3599,224536
2022-09-21,23.54,23.18,23.18,23.94,280674
2022-09-22,22.5,21.48,21.23,22.5,1207435.0
2022-09-25,21.12,21.57,20.88,22.39,568131
2022-09-26,22.1,22.54,21.8711,23,813421
2022-09-27,22.645,23.99,22.55,24.23,439235
2022-09-28,24,23.39,22.83,24,396492
2022-09-29,23.16,22.9,22.68,23.5,406176
2022-10-02,23.79,23.62,23.42,23.98,384288
2022-10-03,24.1,24.13,23.93,24.6,437870
2022-10-04,23.89,24.48,23.82,24.77,342946
2022-10-05,24.43,24.88,24.1504,25.22,546154
2022-10-06,24.96,24.31,24.25,25.0966,404114
2022-10-09,24.48,23.95,23.78,25.12,274424
2022-10-10,23.56,23.09,22.85,23.8655,453297
2022-10-11,23.09,22.9,22.82,23.25,845643
2022-10-12,22.75,23.06,22.41,23.61,350499
2022-10-13,22.91,22.38,22.1,23.09,379524
2022-10-16,22.41,22.6,22.41,23.015,326188
2022-10-17,22.67,23.02,22.67,23.2976,332878
2022-10-18,23.1,22.64,22.53,23.35,311361
2022-10-19,22.89,22.65,22.5926,23.36,366546
2022-10-20,22.73,22.76,22.38,23.17,428855
2022-10-23,22.98,22.64,22.4,22.99,413997
2022-10-24,22.65,23.56,22.51,23.705,399018
2022-10-25,23.56,23.61,23.3,23.83,335689
2022-10-26,23.95,24.03,23.65,24.49,590822
2022-10-27,24.5,24.24,23.31,24.5,824941
2022-10-30,23.85,24.28,22.92,24.99,1184771.0
2022-10-31,24.75,24.85,24.4,25.47,912089
2022-11-01,25.03,24.05,23.75,25.14,536933
2022-11-02,24.01,23.77,23.6,24.2,719741
2022-11-03,23.68,23.95,23.6,24.045,720616
2022-11-06,24.6,24.21,24.07,25.05,1010225.0
2022-11-07,24.07,23.48,23.0774,24.07,500798
2022-11-08,23.3,21.51,21.05,23.3,942840
2022-11-09,22,22.09,21.66,22.17,452181
2022-11-10,22.34,21.18,21.05,22.76,792824
2022-11-13,21.18,21.81,21.12,22.05,869600
2022-11-14,21.8,22.38,21.22,22.4102,526561
2022-11-15,22,22.19,21.69,22.3207,229755
2022-11-16,21.81,22.31,21.6482,22.35,200113
2022-11-17,22.01,21.84,21.47,22.055,447956
2022-11-20,21.53,22.39,21.33,22.41,430995
2022-11-21,22.44,22.66,22.06,22.88,410245
2022-11-22,22.53,22.88,22.1877,22.95,247264
2022-11-24,22.69,22.45,22.07,22.7293,219231
2022-11-27,22.22,22.2,22,22.62,211666
2022-11-28,22.56,23.2,22.5,23.21,324263
2022-11-29,23.5,23.71,23.13,23.85,639300
2022-11-30,23.16,22.78,22.6,23.7,565976
2022-12-01,22.76,22.81,22.71,23.05,326758
2022-12-04,23.14,22.25,22.085,23.14,305860
2022-12-05,22.19,21.61,21.54,22.4,330935
2022-12-06,21.55,21.74,21.3,21.84,404338
2022-12-07,21.99,21.6,21.55,22.21,220015
2022-12-08,21.5,21.26,20.64,21.87,529975
2022-12-11,21.47,21.45,21.34,21.85,541273
2022-12-12,21.55,21.52,21.3302,21.87,396021
2022-12-13,21.45,21.46,20.91,21.74,528719
2022-12-14,21,21.79,21,21.86,561569
2022-12-15,21.34,21.44,21.16,21.6399,671095
2022-12-18,21.67,22,20.93,22.04,487466
2022-12-19,21.69,22.48,21.66,22.54,493637
2022-12-20,22.74,22.03,21.99,22.89,483770
2022-12-21,22.02,21.75,20.7,22.1,552708
2022-12-22,21.61,22.14,21.4101,22.3,409214
2022-12-26,21.85,21.33,21.255,22.03,702496
2022-12-27,21.06,20.42,19.81,21.06,1267209.0
2022-12-28,20.27,20.77,19.97,20.7759,378824
2022-12-29,20.51,20.32,20.08,20.7,444615
2023-01-02,20.17,19.69,19.41,20.17,728625
2023-01-03,19.49,19.6,19.32,19.97,397203
2023-01-04,19.51,19.51,19.2163,19.76,591491
2023-01-05,19.55,20.22,19.55,20.5,416686
2023-01-08,20.5,20.2,20.06,20.59,360961
2023-01-09,20.15,19.63,19.47,20.2,344843
2023-01-10,19.63,19.7,19.3,20.05,300315
2023-01-11,19.7,19.97,19.7,20.37,174506
2023-01-12,20,20.57,19.812,20.5929,176082
2023-01-16,20.53,20.85,20.53,21.1,243120
2023-01-17,20.93,20.33,20.26,21.27,348660
2023-01-18,20.51,20.35,19.83,20.51,332051
2023-01-19,20.645,21.06,20.25,21.15,302453
2023-01-22,21.21,20.93,20.84,21.54,632092
2023-01-23,21.01,21.25,20.8,21.37,147919
2023-01-24,21.15,21.05,20.9495,21.2,203517
2023-01-25,21.42,20.52,20.3,21.42,414680
2023-01-26,20.45,20.71,20.38,20.8402,351206
2023-01-29,22.565,22.54,21.75,23.21,2540160.0
2023-01-30,22.99,22.93,22.51,23.27,735830
2023-01-31,23.36,22.31,21.96,23.36,1479053.0
2023-02-01,22.67,22.18,22,22.7,753797
2023-02-02,22.5,22.31,22.1737,22.6799,826963
2023-02-05,21.84,21.61,21.29,21.9499,477875
2023-02-06,21.68,21.04,20.42,21.98,552244
2023-02-07,21.34,20.65,20.56,21.3899,665220
2023-02-08,21,20.94,20.7,21.15,413393
2023-02-09,21.15,21.5,20.9,21.5089,470278
2023-02-12,21.62,21.3,21.17,21.62,715259
2023-02-13,21.58,21.12,21.05,21.62,873558
2023-02-14,21.41,21.54,21.0776,21.6,541146
2023-02-15,21.54,21.57,21.32,22.05,692433
2023-02-16,21.5,21.41,21.12,21.55,511819
2023-02-20,21.7,20.94,20.93,21.78,628576
2023-02-21,21.09,21.16,20.86,21.23,424801
2023-02-22,21.26,20.82,20.66,21.42,469645
2023-02-23,20.75,20.5,20.32,21,453757
2023-02-26,20.51,20.83,20.5,21.05,466971
2023-02-27,20.85,20.75,20.73,21.04,289673
2023-02-28,20.75,20.78,20.61,20.925,438130
2023-03-01,20.7,20.87,20.6,21.01,461252
2023-03-02,20.77,21.18,20.72,21.21,468604
2023-03-05,21.2,20.57,20.51,21.2,411345
2023-03-06,20.6,20.46,20.44,20.67,394449
2023-03-07,20.46,20.02,19.54,20.5443,956081
2023-03-08,20.02,19.81,19.59,20.185,736221
2023-03-09,19.67,19.23,18.91,19.77,567347
2023-03-12,18.98,18.75,18.5,19.22,572757
2023-03-13,19.15,18.72,18.4,19.4,551930
2023-03-14,18.21,18.23,17.72,18.58,675523
2023-03-15,17.79,19,17.78,19.01,444416
2023-03-16,19.04,18.86,18.458,19.04,710499
2023-03-19,18.89,19.35,18.89,19.39,459001
2023-03-20,19.4,19.73,19.31,19.74,455741
2023-03-21,19.73,19.23,19.15,19.73,439675
2023-03-22,19.3,18.81,18.69,19.41,440024
2023-03-23,18.69,19.26,18.5,19.29,216098
2023-03-26,19.5,19.61,19.2,19.87,387706
2023-03-27,19.79,19.74,19.62,19.925,257344
2023-03-28,20,20.28,20,20.46,323024
2023-03-29,20.45,20.27,20.18,20.5,293467
2023-03-30,20.37,20.17,20.12,20.39,348023
2023-04-02,20.62,20.77,20.44,21.12,852064
2023-04-03,21.06,20.24,19.82,21.065,527869
2023-04-04,20.25,20.46,20.1113,20.54,203073
2023-04-05,20.36,20.21,20.1,20.4899,160990
2023-04-09,20.53,20.21,20,20.53,543185
2023-04-10,20.21,20.69,20.21,20.71,493614
2023-04-11,20.74,20.81,20.47,21.04,396838
2023-04-12,21,20.85,20.83,21.0399,175100
2023-04-13,21.08,20.72,20.5,21.18,199357
2023-04-16,20.87,20.96,20.81,21.12,297190
2023-04-17,21.15,21.05,21,21.37,232938
2023-04-18,21,21.09,20.816,21.2,232615
2023-04-19,21.08,20.86,20.795,21.2,277277
2023-04-20,20.82,20.79,20.6,21.01,217034
2023-04-23,20.74,21.085,20.74,21.32,381476
2023-04-24,20.95,20.86,20.65,21.23,434881
2023-04-25,20.8,20.6,20.55,21.34,450122
2023-04-26,20.58,20.75,20.4,21.24,344580
2023-04-27,20.7,20.89,20.6,21.33,918237
2023-04-30,21.2,21,20.87,21.34,589952
2023-05-01,21.5,21.165,20.5394,21.5876,749841
2023-05-02,21.2,20.65,20.55,21.2,1026710.0
2023-05-03,20.71,20.63,20.535,20.99,795947
2023-05-04,20.1,20,19.74,20.43,739567
2023-05-07,20.15,19.11,18.86,20.26,707163
2023-05-08,19.15,18.9,18.5501,19.17,622632
2023-05-09,18.93,18.71,18.18,18.9833,655955
2023-05-10,18.72,18.48,18.27,18.72,495996
2023-05-11,18.41,18.24,18.07,18.7,584870
2023-05-14,18.45,19.19,18.25,19.19,677379
2023-05-15,19.19,18.62,18.5,19.2,484191
2023-05-16,18.75,18.6,18.51,18.9428,555149
2023-05-17,18.6,18.65,18.35,18.74,556584
2023-05-18,18.77,18.78,18.56,19.08,318701
