date,open_price,close_price,lowest_price,highest_price,volume
2021-09-29,10.08,9.96,9.85,10.13,1606132.0
2021-09-30,9.98,9.93,9.77,10.01,1116775.0
2021-10-03,9.83,9.77,9.61,10,1276159.0
2021-10-04,9.77,9.94,9.73,9.99,740035
2021-10-05,10,10.19,9.8,10.2,1069837.0
2021-10-06,10.15,10.05,9.99,10.31,852233
2021-10-07,10.07,9.94,9.92,10.15,483078
2021-10-10,10.02,10.12,10.02,10.36,453535
2021-10-11,10.08,10.18,10.06,10.38,609916
2021-10-12,10.36,9.95,9.95,10.36,811785
2021-10-13,10.02,9.9,9.73,10.0504,794379
2021-10-14,10.01,9.77,9.68,10.03,515784
2021-10-17,9.69,9.71,9.56,9.86,798782
2021-10-18,9.71,9.75,9.63,9.89,937765
2021-10-19,9.73,9.99,9.68,10.07,585543
2021-10-20,9.98,9.98,9.91,10.09,732960
2021-10-21,9.97,9.95,9.85,10.12,679231
2021-10-24,9.79,9.39,9.34,9.88,709493
2021-10-25,9.5,9.34,9.265,9.6,1083128.0
2021-10-26,9.31,9.54,9.24,9.59,773579
2021-10-27,10.2,9.86,9.82,10.2,1197019.0
2021-10-28,9.91,9.85,9.76,9.99,757771
2021-10-31,9.74,9.7,9.65,9.88,1279190.0
2021-11-01,9.65,9.62,9.54,9.73,366986
2021-11-02,9.57,9.7,9.51,9.75,387726
2021-11-03,9.62,9.6,9.48,9.705,394495
2021-11-04,9.61,9.65,9.5,9.75,1268356.0
2021-11-07,9.71,9.62,9.49,9.74,778119
2021-11-08,9.65,9.64,9.51,9.68,448999
2021-11-09,9.6,9.66,9.58,9.66,404859
2021-11-10,9.81,9.74,9.61,9.86,596995
2021-11-11,9.78,9.63,9.58,9.79,1127016.0
2021-11-14,9.64,9.58,9.54,9.72,656760
2021-11-15,9.52,9.72,9.52,9.74,2695333.0
2021-11-16,9.73,9.68,9.65,9.875,620757
2021-11-17,9.66,9.6,9.46,9.68,588226
2021-11-18,9.63,9.6,9.473,9.66,639831
2021-11-21,9.73,9.87,9.71,9.955,1619309.0
2021-11-22,9.87,9.5,9.485,9.94,673238
2021-11-23,9.45,9.57,9.38,9.66,909378
2021-11-25,9.43,9.61,9.43,9.72,470358
2021-11-28,9.61,9.67,9.56,9.92,904521
2021-11-29,9.61,9.35,9.335,9.67,822075
2021-11-30,9.35,9.08,9.06,9.47,783548
2021-12-01,9.23,9.32,9.13,9.34,417375
2021-12-02,9.32,9.42,9.235,9.52,682361
2021-12-05,9.4,9.65,9.39,9.71,1524603.0
2021-12-06,9.7,9.6,9.57,9.76,1202506.0
2021-12-07,9.6,9.5,9.465,9.64,414779
2021-12-08,9.42,9.33,9.3,9.52,391746
2021-12-09,9.34,9.41,9.28,9.49,1110224.0
2021-12-12,9.38,9.25,9.17,9.455,575542
2021-12-13,9.15,9.07,9.05,9.27,750199
2021-12-14,9.05,9.06,8.86,9.18,1200142.0
2021-12-15,9.06,8.89,8.82,9.22,1394797.0
2021-12-16,8.85,8.63,8.6,9.01,6294727.0
2021-12-19,8.53,8.7,8.38,8.76,2576447.0
2021-12-20,8.79,9,8.62,9.06,2805505.0
2021-12-21,9.05,8.93,8.85,9.1,1608293.0
2021-12-22,8.95,8.89,8.81,9.06,1104804.0
2021-12-26,8.92,8.84,8.79,9.065,772928
2021-12-27,8.78,8.83,8.75,8.89,897608
2021-12-28,8.84,8.81,8.73,8.84,1107282.0
2021-12-29,8.78,8.85,8.74,8.945,944368
2021-12-30,8.86,9.03,8.8,9.07,1282317.0
2022-01-02,9.025,9.04,8.97,9.18,1097126.0
2022-01-03,9,8.73,8.68,9.125,1881709.0
2022-01-04,8.71,8.53,8.46,8.77,1170298.0
2022-01-05,8.57,8.54,8.48,8.68,1136835.0
2022-01-06,8.52,8.66,8.45,8.74,725686
2022-01-09,8.64,8.5,8.39,8.64,856936
2022-01-10,8.45,8.7,8.44,8.745,742355
2022-01-11,8.69,8.74,8.61,8.78,568644
2022-01-12,8.8,8.97,8.8,9.05,1245758.0
2022-01-13,8.89,8.86,8.74,9.035,1444194.0
2022-01-17,8.9,8.75,8.59,8.98,995905
2022-01-18,8.81,9,8.78,9.05,1235811.0
2022-01-19,9.11,8.91,8.88,9.15,1311000.0
2022-01-20,9.05,8.75,8.655,9.15,1154185.0
2022-01-23,8.63,8.83,8.385,8.86,1424724.0
2022-01-24,8.72,8.55,8.37,8.76,1253216.0
2022-01-25,8.55,8.53,8.43,8.69,618740
2022-01-26,8.59,8.7,8.49,8.925,1168802.0
2022-01-27,8.74,9.14,8.67,9.25,1821486.0
2022-01-30,9.2,9.63,9.18,9.8,3799391.0
2022-01-31,9.74,9.65,9.56,9.775,1323705.0
2022-02-01,9.72,9.49,9.47,9.76,1581557.0
2022-02-02,9.4,9.35,9.28,9.52,1246963.0
2022-02-03,9.35,9.32,9.285,9.43,789663
2022-02-06,9.33,9.16,9.13,9.43,1195834.0
2022-02-07,9.2,9.46,9.1686,9.49,1031648.0
2022-02-08,9.5,9.44,9.415,9.57,740155
2022-02-09,9.3,9.29,9.19,9.48,1001564.0
2022-02-10,9.285,9.25,9.13,9.47,1046668.0
2022-02-13,9.19,9.19,9.1,9.26,445487
2022-02-14,9.25,9.29,9.24,9.4,1024320.0
2022-02-15,9.305,9.35,9.24,9.38,894975
2022-02-16,9.27,9.12,9.12,9.38,414771
2022-02-17,9.08,9.09,9.04,9.2,575987
2022-02-21,9,8.92,8.9,9.1,1010365.0
2022-02-22,9,8.74,8.725,9.02,757630
2022-02-23,8.51,8.54,8.16,8.6,2478843.0
2022-02-24,8.52,8.71,8.48,8.73,1297884.0
2022-02-27,8.54,8.31,8.23,8.59,1664318.0
2022-02-28,8.37,7.76,7.75,8.37,1925401.0
2022-03-01,7.75,7.94,7.71,8.02,1439523.0
2022-03-02,7.94,8.11,7.915,8.16,1316527.0
2022-03-03,8,7.83,7.65,8,1913655.0
2022-03-06,7.8,7.17,7.145,7.81,1947135.0
2022-03-07,7.15,7.3,7.01,7.665,1585589.0
2022-03-08,7.59,7.69,7.51,7.78,1080516.0
2022-03-09,7.53,7.6,7.42,7.66,1018945.0
2022-03-10,7.74,7.88,7.69,7.975,1086970.0
2022-03-13,7.96,8,7.93,8.22,1339592.0
2022-03-14,8.07,8.18,7.955,8.18,928431
2022-03-15,8.27,8.47,8.265,8.47,1302160.0
2022-03-16,8.39,8.56,8.38,8.57,1236512.0
2022-03-17,8.47,8.8,8.385,8.8,3747267.0
2022-03-20,8.69,8.59,8.47,8.8,703695
2022-03-21,8.64,8.57,8.52,8.755,761802
2022-03-22,8.45,8.38,8.29,8.54,736863
2022-03-23,8.36,8.35,8.223,8.4,1029450.0
2022-03-24,8.38,8.52,8.265,8.53,1106615.0
2022-03-27,8.5,8.39,8.2633,8.53,507649
2022-03-28,8.55,8.51,8.39,8.59,686320
2022-03-29,8.505,8.24,8.22,8.55,504680
2022-03-30,8.2,8.13,8.12,8.23,576204
2022-03-31,8.23,8.3,8.19,8.39,775601
2022-04-03,8.27,8.28,8.21,8.33,423214
2022-04-04,8.25,8.27,8.2,8.33,491491
2022-04-05,8.2,8.08,8.02,8.235,783332
2022-04-06,8.1,8.04,7.99,8.13,413641
2022-04-07,8,8.03,7.9601,8.11,581122
2022-04-10,7.97,7.91,7.91,8.055,727719
2022-04-11,7.95,7.94,7.9,8.055,848564
2022-04-12,7.91,8.02,7.91,8.05,933865
2022-04-13,7.97,7.94,7.89,8.05,817555
2022-04-17,7.89,7.85,7.82,7.99,609021
2022-04-18,7.86,8.05,7.821,8.08,630935
2022-04-19,8.13,8.22,8.09,8.23,462047
2022-04-20,8.3,7.93,7.9,8.3,455176
2022-04-21,7.93,7.87,7.76,7.97,865490
2022-04-24,7.78,7.57,7.51,7.81,1148176.0
2022-04-25,7.5,7,7,7.6,972046
2022-04-26,7,6.99,6.9,7.21,1504829.0
2022-04-27,7.145,6.82,6.44,7.17,2064750.0
2022-04-28,6.73,7.13,6.69,7.22,1743451.0
2022-05-01,7.15,7.1,7.045,7.44,1792358.0
2022-05-02,7.15,7.04,7,7.215,1486877.0
2022-05-03,7.1,7.17,6.74,7.26,2266067.0
2022-05-04,7.11,6.61,6.57,7.12,1804103.0
2022-05-05,6.53,6.91,6.53,7.12,4651157.0
2022-05-08,6.77,6.38,6.3,6.82,2784216.0
2022-05-09,6.5,6.25,6.22,6.68,2548663.0
2022-05-10,6.27,6.2,6.06,6.4115,2232579.0
2022-05-11,6.16,6.19,5.96,6.41,3744259.0
2022-05-12,6.28,6.3,6.27,6.595,2570053.0
2022-05-15,6.35,6.34,6.2,6.41,2092645.0
2022-05-16,6.5,6.37,6.28,6.51,3315437.0
2022-05-17,6.31,5.86,5.83,6.34,3159652.0
2022-05-18,5.85,5.97,5.7799,6.075,2351161.0
2022-05-19,6.04,5.67,5.64,6.055,2653487.0
2022-05-22,5.75,5.75,5.58,5.81,3914350.0
2022-05-23,5.69,5.41,5.365,5.69,3029781.0
2022-05-24,5.41,5.61,5.35,5.67,2065854.0
2022-05-25,5.64,6,5.64,6.055,1973009.0
2022-05-26,5.99,6.21,5.99,6.25,1365113.0
2022-05-30,6.18,6.04,6.025,6.205,1361487.0
2022-05-31,6.03,6.51,6.03,6.82,4061372.0
2022-06-01,6.51,6.58,6.4,6.72,2432108.0
2022-06-02,6.65,6.75,6.5,6.76,2634647.0
2022-06-05,6.97,6.79,6.67,7,2519110.0
2022-06-06,6.75,6.88,6.75,6.9,2696641.0
2022-06-07,6.88,6.87,6.6616,6.92,2935499.0
2022-06-08,6.66,6.34,6.26,6.7351,3821799.0
2022-06-09,6.21,6.24,6.1,6.28,1915732.0
2022-06-12,6.03,5.9,5.8,6.23,2830273.0
2022-06-13,5.87,5.72,5.71,6.08,2878982.0
2022-06-14,5.77,6.11,5.77,6.149,1445627.0
2022-06-15,5.96,5.87,5.84,6.12,2070394.0
2022-06-16,5.91,5.99,5.83,6.01,1808645.0
2022-06-20,6.1,6.21,6.01,6.255,4236998.0
2022-06-21,6.14,6.03,5.98,6.24,2075706.0
2022-06-22,6.06,6.09,5.935,6.12,1701208.0
2022-06-23,6.18,6.36,6.18,6.39,4906044.0
2022-06-26,6.32,6.05,6.04,6.345,2387331.0
2022-06-27,6.07,6.02,5.92,6.11,1480656.0
2022-06-28,6.02,6.1,5.965,6.11,1091178.0
2022-06-29,5.97,6.1,5.96,6.14,1688041.0
2022-06-30,6.1,6.21,6.1,6.36,1826301.0
2022-07-04,6.06,6.13,5.925,6.15,1490473.0
2022-07-05,6.13,6.25,6.06,6.28,1130937.0
2022-07-06,6.29,6.26,6.15,6.32,1192851.0
2022-07-07,6.26,6.1,6,6.26,2065694.0
2022-07-10,6.04,5.81,5.79,6.11,2415744.0
2022-07-11,5.77,5.81,5.77,5.9,1267526.0
2022-07-12,5.71,5.77,5.685,5.83,1776646.0
2022-07-13,5.68,5.66,5.59,5.73,1496863.0
2022-07-14,5.73,5.61,5.59,5.76,1388772.0
2022-07-17,5.69,5.74,5.69,5.825,1537000.0
2022-07-18,5.82,5.99,5.785,6.04,1532769.0
2022-07-19,5.94,6.12,5.93,6.145,954142
2022-07-20,6.07,6.39,6.065,6.42,1005180.0
2022-07-21,6.37,6.25,6.24,6.43,1030967.0
2022-07-24,6.31,6.35,6.19,6.36,1217784.0
2022-07-25,6.27,6.37,6.24,6.425,791484
2022-07-26,6.42,6.53,6.335,6.54,1102758.0
2022-07-27,6.44,6.55,6.36,6.59,708391
2022-07-28,6.56,6.76,6.45,6.805,1360927.0
2022-07-31,6.69,6.89,6.65,6.98,982702
2022-08-01,6.86,6.86,6.76,6.92,804451
2022-08-02,6.9,6.89,6.79,6.965,728306
2022-08-03,6.84,6.39,6.31,6.84,3260383.0
2022-08-04,6.34,6.18,6.16,6.47,2499281.0
2022-08-07,6.23,6.46,6.23,6.505,1469495.0
2022-08-08,6.51,6.41,6.26,6.51,1315388.0
2022-08-09,6.54,6.55,6.5,6.69,1315974.0
2022-08-10,6.56,6.48,6.48,6.75,1557469.0
2022-08-11,6.54,6.67,6.49,6.705,750674
2022-08-14,6.58,6.64,6.55,6.67,529195
2022-08-15,6.65,6.75,6.625,6.86,913177
2022-08-16,6.65,6.51,6.475,6.69,1124007.0
2022-08-17,6.47,6.64,6.46,6.66,948485
2022-08-18,6.56,6.43,6.4,6.61,1651752.0
2022-08-21,6.35,6.41,6.3,6.485,1754385.0
2022-08-22,6.47,6.59,6.47,6.66,1382596.0
2022-08-23,6.58,6.55,6.5,6.66,1071584.0
2022-08-24,6.59,6.55,6.48,6.62,1081293.0
2022-08-25,6.57,6.32,6.23,6.62,2251850.0
2022-08-28,6.28,5.99,5.98,6.3,1030669.0
2022-08-29,6,6.12,5.83,6.12,1207319.0
2022-08-30,6.2,6.15,6.08,6.215,982278
2022-08-31,6.09,5.96,5.8,6.09,1233643.0
2022-09-01,6.02,6.1,5.99,6.23,1096390.0
2022-09-05,6.11,6.16,6.075,6.17,527424
2022-09-06,6.09,6.27,6.09,6.29,659957
2022-09-07,6.19,6.38,6.13,6.38,733426
2022-09-08,6.43,6.49,6.43,6.6,2416872.0
2022-09-11,6.57,6.6,6.54,6.715,1872804.0
2022-09-12,6.4,6,5.96,6.4,2492408.0
2022-09-13,6.02,5.64,5.435,6.05,11026407.0
2022-09-14,5.64,5.89,5.595,5.97,6137183.0
2022-09-15,5.8,5.94,5.7743,6.025,2960089.0
2022-09-18,5.91,5.99,5.86,6.02,1295474.0
2022-09-19,5.91,5.75,5.7226,5.92,1645991.0
2022-09-20,5.78,5.43,5.42,5.78,2146098.0
2022-09-21,5.41,5.05,5.05,5.455,1269994.0
2022-09-22,4.99,4.81,4.67,5.01,2182630.0
2022-09-25,4.8,4.7,4.595,4.87,1564328.0
2022-09-26,4.785,4.6,4.575,4.8,1485222.0
2022-09-27,4.62,4.79,4.555,4.795,972254
2022-09-28,4.72,4.65,4.57,4.72,1265623.0
2022-09-29,4.68,4.84,4.68,4.91,1240310.0
2022-10-02,4.89,4.99,4.83,5.055,1574551.0
2022-10-03,5.09,5.15,5.055,5.28,1375385.0
2022-10-04,5.04,5.14,5.02,5.19,1252002.0
2022-10-05,5.15,4.99,4.97,5.27,722380
2022-10-06,4.9,4.87,4.742,4.905,2984178.0
2022-10-09,4.88,4.94,4.86,4.995,569353
2022-10-10,4.91,4.9,4.82,5,869024
2022-10-11,4.79,4.81,4.75,4.87,1037476.0
2022-10-12,4.69,4.79,4.605,4.935,1010401.0
2022-10-13,4.67,4.56,4.535,4.68,1145791.0
2022-10-16,4.65,4.7,4.65,4.83,966976
2022-10-17,4.82,4.77,4.69,4.94,635938
2022-10-18,4.69,4.74,4.65,4.79,634682
2022-10-19,4.8,4.66,4.63,4.845,1087293.0
2022-10-20,4.73,4.75,4.62,4.77,738382
2022-10-23,4.76,4.68,4.65,4.79,737836
2022-10-24,4.59,4.5,4.395,4.66,1615840.0
2022-10-25,4.46,4.38,4.3432,4.57,1055101.0
2022-10-26,4.13,3.98,3.91,4.22,2217505.0
2022-10-27,3.94,4.18,3.915,4.215,2601106.0
2022-10-30,4.15,4.44,4.15,4.44,1732373.0
2022-10-31,4.49,4.4,4.39,4.56,1618956.0
2022-11-01,4.4,4.28,4.225,4.41,1295901.0
2022-11-02,4.28,4.34,4.24,4.45,852881
2022-11-03,4.41,4.28,4.14,4.46,1181395.0
2022-11-06,4.3,4.57,4.3,4.57,2003899.0
2022-11-07,4.55,4.57,4.475,4.62,779767
2022-11-08,4.55,4.4,4.385,4.55,780307
2022-11-09,4.46,4.53,4.44,4.545,5196850.0
2022-11-10,4.55,4.72,4.5415,4.745,2709253.0
2022-11-13,4.69,4.53,4.48,4.715,1754844.0
2022-11-14,4.65,4.44,4.37,4.69,1251431.0
2022-11-15,4.42,4.36,4.3,4.45,1542119.0
2022-11-16,4.31,4.38,4.265,4.3975,899942
2022-11-17,4.43,4.46,4.4,4.51,1307503.0
2022-11-20,4.41,4.38,4.345,4.46,1276835.0
2022-11-21,4.4,4.4,4.365,4.49,893239
2022-11-22,4.41,4.49,4.37,4.505,1098313.0
2022-11-24,4.46,4.55,4.46,4.595,486466
2022-11-27,4.49,4.35,4.3,4.5,1211531.0
2022-11-28,4.35,4.36,4.21,4.4,2089043.0
2022-11-29,4.32,4.47,4.32,4.49,5068774.0
2022-11-30,4.51,4.51,4.42,4.5599,1674386.0
2022-12-01,4.49,4.55,4.41,4.625,1548667.0
2022-12-04,4.5,4.32,4.3,4.51,1495186.0
2022-12-05,4.35,4.6,4.32,4.63,4156286.0
2022-12-06,4.61,4.58,4.57,4.75,2529133.0
2022-12-07,4.6,4.6,4.575,4.71,2045986.0
2022-12-08,4.59,4.59,4.51,4.66,1069673.0
2022-12-11,4.59,4.53,4.49,4.61,1358980.0
2022-12-12,4.64,4.4,4.38,4.7,2531988.0
2022-12-13,4.4,4.61,4.4,4.7,1723512.0
2022-12-14,4.77,4.69,4.68,4.895,1505044.0
2022-12-15,4.65,4.55,4.515,4.6899,1668095.0
2022-12-18,4.52,4.49,4.46,4.56,1445839.0
2022-12-19,4.54,4.35,4.34,4.6,2516161.0
2022-12-20,4.4,4.82,4.335,4.835,6815334.0
2022-12-21,4.77,4.66,4.57,4.815,1875922.0
2022-12-22,4.7,4.75,4.67,4.81,2130724.0
2022-12-26,4.76,4.77,4.655,4.81,2805802.0
2022-12-27,4.77,4.67,4.625,4.87,2090491.0
2022-12-28,4.72,4.8,4.72,4.86,1472198.0
2022-12-29,4.78,4.81,4.75,4.98,1318409.0
2023-01-02,4.83,5.01,4.83,5.01,2068413.0
2023-01-03,5.07,5.08,5.01,5.24,1947452.0
2023-01-04,5.02,5.22,4.995,5.27,3149831.0
2023-01-05,5.23,5.21,5.16,5.285,2649190.0
2023-01-08,5.25,5.47,5.25,5.54,2689017.0
2023-01-09,5.48,5.46,5.375,5.5199,2678973.0
2023-01-10,5.47,5.34,5.29,5.51,1078051.0
2023-01-11,5.38,5.23,5.2,5.395,1313062.0
2023-01-12,5.23,5.27,5.18,5.3,1054439.0
2023-01-16,5.28,5.25,5.16,5.32,894772
2023-01-17,5.27,5.37,5.26,5.45,1025076.0
2023-01-18,5.31,5.34,5.24,5.37,871310
2023-01-19,5.34,5.54,5.315,5.56,960713
2023-01-22,5.55,5.58,5.46,5.62,1153029.0
2023-01-23,5.59,5.57,5.445,5.63,1023575.0
2023-01-24,5.52,5.48,5.35,5.5573,1002350.0
2023-01-25,5.51,5.45,5.385,5.57,745430
2023-01-26,5.42,5.55,5.4,5.62,776464
2023-01-29,5.51,5.51,5.4801,5.58,658124
2023-01-30,5.54,5.62,5.5,5.66,1008343.0
2023-01-31,5.6,5.77,5.6,5.83,1223963.0
2023-02-01,5.8,5.81,5.6332,5.9,1392561.0
2023-02-02,5.77,5.64,5.625,5.83,1765196.0
2023-02-05,5.64,5.57,5.52,5.64,849838
2023-02-06,5.55,5.5,5.43,5.64,660991
2023-02-07,5.48,5.42,5.4,5.535,499875
2023-02-08,5.47,5.3,5.3,5.5,629155
2023-02-09,5.27,5.29,5.22,5.36,783734
2023-02-12,5.3,5.46,5.265,5.515,3602492.0
2023-02-13,5.47,5.54,5.4474,5.595,1608232.0
2023-02-14,5.5,5.67,5.47,5.695,1191560.0
2023-02-15,5.6,5.56,5.56,5.67,962285
2023-02-16,5.56,5.52,5.48,5.61,1081786.0
2023-02-20,5.48,5.38,5.37,5.525,1057180.0
2023-02-21,5.4,5.43,5.3734,5.485,1387600.0
2023-02-22,5.05,5.12,4.88,5.26,3702028.0
2023-02-23,5.01,5.06,4.95,5.1187,1230496.0
2023-02-26,5.05,4.85,4.79,5.07,1963347.0
2023-02-27,4.87,4.82,4.79,5.03,1761521.0
2023-02-28,4.78,4.58,4.4216,4.81,6913144.0
2023-03-01,4.55,4.55,4.47,4.605,4830617.0
2023-03-02,4.59,4.61,4.56,4.7,2264538.0
2023-03-05,4.65,4.52,4.48,4.7,1745397.0
2023-03-06,4.49,4.34,4.31,4.515,1416822.0
2023-03-07,4.34,4.41,4.28,4.42,2638642.0
2023-03-08,4.39,4.41,4.375,4.455,1095823.0
2023-03-09,4.38,4.22,4.16,4.38,1945564.0
2023-03-12,4.1,4.1,4.025,4.19,1172827.0
2023-03-13,4.17,4.11,4.055,4.17,1545605.0
2023-03-14,4.02,3.94,3.92,4.08,1773399.0
2023-03-15,3.91,3.95,3.81,4,1733670.0
2023-03-16,3.96,3.87,3.79,3.96,3871121.0
2023-03-19,3.91,3.72,3.71,3.93,2558617.0
2023-03-20,3.78,3.8,3.74,3.835,1211448.0
2023-03-21,3.8,3.78,3.745,3.895,1188420.0
2023-03-22,3.8,3.74,3.685,3.87,1747011.0
2023-03-23,3.71,3.78,3.6543,3.78,807704
2023-03-26,3.78,3.83,3.76,3.85,1171259.0
2023-03-27,3.81,3.88,3.81,3.89,556869
2023-03-28,3.91,3.96,3.9,4,766114
2023-03-29,4.03,4.01,3.96,4.04,848210
2023-03-30,4.01,4.08,3.98,4.09,772604
2023-04-02,4.1,4.13,4.02,4.175,7919270.0
2023-04-03,4.12,3.81,3.785,4.14,1270297.0
2023-04-04,3.84,3.84,3.795,3.89,1223531.0
2023-04-05,3.83,3.7,3.65,3.83,1513042.0
2023-04-09,3.69,3.82,3.64,3.86,1062686.0
2023-04-10,3.84,3.82,3.81,3.93,852233
2023-04-11,3.85,3.67,3.61,3.855,2082432.0
2023-04-12,3.68,3.7,3.67,3.795,1724744.0
2023-04-13,3.71,3.6,3.58,3.72,2151878.0
2023-04-16,3.61,3.6,3.555,3.67,3538764.0
2023-04-17,3.62,3.63,3.585,3.7,1633093.0
2023-04-18,3.63,3.61,3.52,3.66,1564492.0
2023-04-19,3.6,3.59,3.56,3.62,842161
2023-04-20,3.57,3.62,3.55,3.645,1247386.0
2023-04-23,3.64,3.65,3.61,3.675,1105139.0
2023-04-24,3.65,3.55,3.52,3.68,1340860.0
2023-04-25,3.52,3.46,3.44,3.58,1444566.0
2023-04-26,3.46,4.02,3.46,4.075,2886353.0
2023-04-27,4.02,4.08,4.02,4.29,2304853.0
2023-04-30,4.05,3.93,3.91,4.13,1376403.0
2023-05-01,3.92,3.83,3.79,3.92,1680730.0
2023-05-02,3.82,3.73,3.72,3.88,938057
2023-05-03,3.71,3.7,3.68,3.81,995969
2023-05-04,3.74,3.72,3.66,3.79,1209027.0
2023-05-07,3.75,3.83,3.72,3.83,1058201.0
2023-05-08,3.81,3.73,3.73,3.81,1007503.0
2023-05-09,3.74,3.61,3.6,3.76,1015087.0
2023-05-10,3.59,3.6,3.55,3.62,554757
2023-05-11,3.6,3.58,3.49,3.625,984468
2023-05-14,3.6,3.59,3.54,3.65,1622138.0
2023-05-15,3.52,3.49,3.4,3.55,2096944.0
2023-05-16,3.52,3.54,3.465,3.55,1357332.0
2023-05-17,3.52,3.66,3.52,3.67,1970309.0
2023-05-18,3.69,3.59,3.56,3.775,1930462.0
