date,open_price,close_price,lowest_price,highest_price,volume
2022-11-02,10.02,10.02,10.02,10.02,14400
2022-11-06,10.03,10.03,10.03,10.03,3500
2022-11-21,10.05,10.05,10.05,10.0501,380
2022-11-30,10.07,10.08,10.07,10.08,193097
2022-12-07,10.09,10.09,10.09,10.09,1420
2022-12-14,10.1101,10.1101,10.1101,10.1101,549
2022-12-19,10.14,10.1201,10.12,10.14,22363
2022-12-20,10.13,10.13,10.13,10.13,2005
2022-12-21,10.13,10.131,10.13,10.131,4301
2022-12-22,10.13,10.13,10.1235,10.13,905
2022-12-28,10.14,10.15,10.14,10.1501,88005
2023-01-03,10.15,10.14,10.14,10.15,6104
2023-01-04,10.14,10.15,10.13,10.15,7605
2023-01-05,10.14,10.15,10.14,10.15,2000
2023-01-08,10.17,10.17,10.17,10.17,308
2023-01-12,10.17,10.17,10.17,10.17,4906
2023-01-16,10.185,10.19,10.185,10.19,2504
2023-01-18,10.19,10.19,10.19,10.19,1404
2023-01-19,10.19,10.19,10.19,10.19,6540
2023-01-22,10.2,10.2,10.2,10.2,103
2023-01-24,10.19,10.2,10.19,10.2,64276
2023-01-25,10.2,10.22,10.2,10.22,283914
2023-01-29,10.21,10.21,10.21,10.21,267
2023-01-30,10.22,10.22,10.22,10.23,535788
2023-02-01,10.23,10.23,10.23,10.23,25050
2023-02-05,10.23,10.23,10.23,10.23,400
2023-02-06,10.23,10.23,10.23,10.24,50367
2023-02-08,10.23,10.23,10.23,10.23,50342
2023-02-09,10.24,10.24,10.23,10.24,677
2023-02-12,10.24,10.2305,10.2305,10.24,2410
2023-02-13,10.24,10.24,10.24,10.24,2620
2023-02-14,10.2689,10.2689,10.2689,10.2689,320
2023-02-20,10.26,10.26,10.26,10.26,325
2023-02-22,10.27,10.27,10.27,10.27,306
2023-02-28,10.27,10.27,10.27,10.275,2177
2023-03-01,10.27,10.27,10.27,10.27,4515
2023-03-05,10.28,10.29,10.28,10.29,2827
2023-03-06,10.3,10.3,10.3,10.3,6132
2023-03-07,10.31,10.31,10.31,10.3201,449312
2023-03-08,10.31,10.31,10.3,10.31,425232
2023-03-09,10.31,10.31,10.31,10.3199,9921
2023-03-12,10.31,10.31,10.31,10.32,332970
2023-03-13,10.32,10.31,10.31,10.32,156007
2023-03-19,10.32,10.32,10.32,10.32,1000
2023-03-20,10.32,10.325,10.32,10.33,255437
2023-03-22,10.33,10.34,10.33,10.34,1418
2023-03-23,10.39,10.38,10.38,10.62,8633
2023-03-26,10.38,10.37,10.37,10.38,8954
2023-03-27,10.38,10.37,10.37,10.38,1070
2023-04-03,10.36,10.35,10.34,10.36,4023
2023-04-04,10.35,10.32,10.32,10.35,83819
2023-04-05,10.32,10.32,10.32,10.32,979
2023-04-09,10.34,10.34,10.33,10.35,117083
2023-04-10,10.35,10.34,10.34,10.35,8830
2023-04-12,10.35,10.35,10.35,10.35,130
2023-04-13,10.36,10.36,10.355,10.36,28650
2023-04-16,10.37,10.37,10.37,10.37,10127
2023-04-17,10.37,10.37,10.37,10.38,118390
2023-04-19,10.37,10.38,10.37,10.38,207211
2023-04-23,10.37,10.37,10.37,10.37,96304
2023-04-24,10.37,10.37,10.37,10.37,1488
2023-04-25,10.45,10.37,10.37,10.45,323559
2023-04-26,10.38,10.38,10.375,10.38,78004
2023-04-27,10.38,10.39,10.38,10.39,5959
2023-04-30,10.38,10.39,10.38,10.39,124145
2023-05-04,10.4,10.4,10.4,10.4,42994
2023-05-11,10.41,10.41,10.41,10.41,208
2023-05-16,10.41,10.44,10.41,10.44,281200
2023-05-17,10.4,10.4,10.4,10.4,1001
2023-05-18,10.428,10.41,10.41,10.428,532
