date,open_price,close_price,lowest_price,highest_price,volume
2021-03-24,35.73,37.57,35.345,37.76,666899
2021-03-25,37.95,37.06,36.36,38.1,910292
2021-03-28,36.73,37,36.56,37.63,1150798.0
2021-03-29,37.22,37.64,37.22,38.1,689462
2021-03-30,37.8,37.49,37.06,38.1,741096
2021-03-31,37.85,38,37.64,38.74,784418
2021-04-04,38.04,37.91,37.76,39.07,454645
2021-04-05,38,38.33,38,38.87,512059
2021-04-06,38.43,38.1,37.84,38.8,383405
2021-04-07,38.1,38.57,37.4,38.61,333622
2021-04-08,38.26,38.51,37.8,39.1,617228
2021-04-11,38.51,38.17,37.87,38.52,425151
2021-04-12,37.8,38.65,37.31,38.72,465869
2021-04-13,38.83,39.92,38.83,40.1496,1054476.0
2021-04-14,40.11,40.47,39.1,40.65,1110145.0
2021-04-15,41.24,42.58,41.22,43.24,2085724.0
2021-04-18,42.01,42.59,41.77,43.18,857296
2021-04-19,42.32,42,40.62,42.32,1332545.0
2021-04-20,42,43.02,41.49,43.359,970625
2021-04-21,43.07,43.13,42.715,44.17,1266453.0
2021-04-22,43.46,42.74,42.71,43.71,602703
2021-04-25,43.1,43.17,42.75,43.63,752450
2021-04-26,43.07,44.14,42.87,44.23,978903
2021-04-27,44.14,44.52,43.95,45.51,887284
2021-04-28,45.24,44.85,44.14,46.57,1561693.0
2021-04-29,44.68,44.56,44.17,45.39,709168
2021-05-02,44.93,45.03,44.04,45.32,1374162.0
2021-05-03,44.86,44.87,44.06,45.22,3114258.0
2021-05-04,44.34,44.37,44.04,45,2824543.0
2021-05-05,44.08,43.12,42.385,44.1,2677976.0
2021-05-06,42.93,44.3,42.76,44.36,2007773.0
2021-05-09,44.41,43.2,43.13,44.42,551317
2021-05-10,42.35,42.99,42.2,43.2,761263
2021-05-11,42.71,41.97,41.5977,43.285,1300260.0
2021-05-12,41.98,42.83,41.98,43.29,1031677.0
2021-05-13,43.34,44.84,43.08,45.12,967345
2021-05-16,44.88,45.43,44.11,45.56,561949
2021-05-17,45.72,45.28,45.11,46.7,789845
2021-05-18,44.35,44.91,43.09,44.97,799637
2021-05-19,44.5,44.92,43.5,45.34,916253
2021-05-20,45.47,45.11,44.74,45.82,726858
2021-05-23,45.61,46.36,45.22,46.86,678707
2021-05-24,46.44,46.35,46.01,48.16,1214218.0
2021-05-25,46.28,46.19,45.59,46.74,634008
2021-05-26,46.88,46.01,45.85,46.88,553192
2021-05-27,46.23,45.73,44.72,46.33,657483
2021-05-31,46.07,46.83,45.88,46.93,461154
2021-06-01,46.94,46.7,46.23,47.03,752890
2021-06-02,46.08,45.83,45.34,46.142,610099
2021-06-03,46.06,46.08,46,46.76,271442
2021-06-06,46.32,46.31,45.96,46.48,385396
2021-06-07,46.6,46.45,46.04,46.9,562478
2021-06-08,46.49,46.54,45.98,46.77,524377
2021-06-09,46.79,46.37,45.87,46.79,390734
2021-06-10,46.43,46.82,46.14,47.135,477848
2021-06-13,46.51,45.98,45.88,46.85,653325
2021-06-14,45.84,45,44.63,46.07,594450
2021-06-15,44.86,44.18,44.01,45.085,341098
2021-06-16,44.17,43.24,42.97,44.425,438658
2021-06-17,42.49,42.56,41.82,42.86,1036836.0
2021-06-20,42.93,43.4,42.69,43.46,519044
2021-06-21,43.1,42.98,42.55,43.39,362255
2021-06-22,42.77,42.99,42.74,43.4,603821
2021-06-23,43.25,42.95,42.5,43.25,1331387.0
2021-06-24,42.92,42.31,42.3,43.2,1304561.0
2021-06-27,42.22,41.99,41.115,42.285,609147
2021-06-28,42.13,41.76,41.6,42.21,514934
2021-06-29,41.5,41.39,41.27,42.32,678862
2021-06-30,41.75,42.71,41.75,42.815,730095
2021-07-01,42.92,41.9,41.86,43.04,470984
2021-07-05,41.84,40.63,40.31,41.84,612384
2021-07-06,40.31,39.69,39.61,40.79,770132
2021-07-07,38.93,39.44,38.02,40.29,531817
2021-07-08,40.09,40.72,39.8,40.74,345716
2021-07-11,40.2,40.73,39.83,41.01,391121
2021-07-12,40.34,40.02,39.89,40.46,335675
2021-07-13,40.26,40.56,39.51,40.87,956176
2021-07-14,40.33,39.89,39.46,40.385,337821
2021-07-15,40.33,39.01,38.83,40.56,428433
2021-07-18,38.01,37.91,37.07,38.88,669461
2021-07-19,37.88,39.24,37.54,39.7,898887
2021-07-20,39.74,40.51,39.74,40.89,740598
2021-07-21,40.2,39.82,39.565,40.285,268527
2021-07-22,40.24,40.02,39.75,40.33,277977
2021-07-25,40.3,40.39,39.91,40.57,411802
2021-07-26,40,40.4,39.97,40.5,556503
2021-07-27,40.8,40.45,39.53,40.995,1261488.0
2021-07-28,38.56,40.84,37.51,41.38,943851
2021-07-29,40.36,40.67,40.34,40.91,1313503.0
2021-08-01,41.14,40.27,39.99,41.955,1136662.0
2021-08-02,39.99,39.98,39.195,40.24,2328597.0
2021-08-03,39.32,39.8,39.235,40.43,1330894.0
2021-08-04,40.18,41.35,40.055,41.5,724209
2021-08-05,41.8,41.75,40.99,42.05,580151
2021-08-08,41.54,41.6,40.81,42,1286397.0
2021-08-09,41.35,42.24,41,42.39,503313
2021-08-10,42.14,41.52,41.34,42.32,861776
2021-08-11,41.32,40.37,40.1,41.435,677166
2021-08-12,40.445,39.91,39.16,40.445,967667
2021-08-15,39.39,40.19,39.1,40.36,540504
2021-08-16,39.69,39.09,39.05,39.91,409742
2021-08-17,38.85,38.36,38.315,39.13,561059
2021-08-18,37.97,37.64,37.08,38.25,517829
2021-08-19,37.63,38.4,36.95,38.42,676126
2021-08-22,38.84,39.29,38.61,39.385,408004
2021-08-23,39.68,41.23,39.64,41.82,580039
2021-08-24,41.23,41.68,40.66,42.37,587707
2021-08-25,41.54,41.09,40.7,41.88,341057
2021-08-26,40.91,43.19,40.68,43.38,729854
2021-08-29,43.32,43.11,42.511,43.57,524286
2021-08-30,43.13,43.69,42.62,43.84,839320
2021-08-31,43.88,44.12,43.42,44.24,374292
2021-09-01,44.4,44.64,43.71,45.015,423958
2021-09-02,44.3,43.82,43.59,44.95,753860
2021-09-06,43.65,43.69,43.21,44.09,891134
2021-09-07,43.77,43.53,43.19,43.925,522275
2021-09-08,43.42,44.27,43.35,44.68,627317
2021-09-09,44.81,44.3,44.12,45.2,612222
2021-09-12,44.76,45.2,43.59,45.31,796896
2021-09-13,45.21,46.57,45.2,46.68,642190
2021-09-14,46.2,46.14,45.66,46.6,818908
2021-09-15,46.14,46.48,46.095,46.95,652417
2021-09-16,46.71,46,45.53,46.908,1414888.0
2021-09-19,44.9,45.18,44.39,46.1,689381
2021-09-20,45.59,45.08,44.75,45.75,681397
2021-09-21,45.32,46.38,45.13,46.53,630249
2021-09-22,46.82,48.43,46.82,49.33,1126750.0
2021-09-23,48.24,49.31,48.24,49.79,755553
2021-09-26,49.81,49.93,49.71,50.5,622980
2021-09-27,49.93,49.12,48.935,50.25,1045626.0
2021-09-28,49.56,49.18,48.86,49.81,545353
2021-09-29,49.06,47.57,47.57,49.24,1021039.0
2021-09-30,47.95,49.23,47.75,49.74,711671
2021-10-03,49.55,47.87,47.57,49.67,753061
2021-10-04,47.93,48.45,47.57,48.77,842897
2021-10-05,47.83,47.69,46.73,48.685,651369
2021-10-06,48.16,48.51,47.54,48.88,608027
2021-10-07,48.51,47.48,47.47,48.63,670113
2021-10-10,47.48,47.7,47.09,48.12,437977
2021-10-11,47.85,48.73,47.52,49.06,441198
2021-10-12,48.73,47.78,47.54,49.11,396245
2021-10-13,48.44,48.34,47.95,48.95,979736
2021-10-14,49.38,48.87,48.71,49.67,874131
2021-10-17,48.48,48.16,48.08,48.73,313742
2021-10-18,48.36,46.5,46.37,48.579,459969
2021-10-19,46.66,47.53,46.33,47.82,600743
2021-10-20,47.52,49.24,47.52,49.43,574135
2021-10-21,48.79,49.38,48.59,49.73,517511
2021-10-24,49.54,49.85,49.33,50.16,328579
2021-10-25,50,50.38,49.5,50.54,565589
2021-10-26,50.16,49.06,49.04,50.36,456719
2021-10-27,49.24,49.42,49.02,50.31,598460
2021-10-28,49.29,50.28,49.207,50.53,658904
2021-10-31,50.64,51.91,50.54,52.345,1020484.0
2021-11-01,51.84,51.29,50.98,51.99,551578
2021-11-02,51.27,53.03,50.93,53.09,692707
2021-11-03,53.26,52.64,52.33,53.55,603431
2021-11-04,53.87,54.68,53.81,55.53,733185
2021-11-07,55,54.15,53.88,55.2799,1182130.0
2021-11-08,55.75,51.7,51.04,56.33,1061393.0
2021-11-09,51.44,52.36,51.33,53.1,558844
2021-11-10,52.32,51.77,51.735,52.99,453868
2021-11-11,51.77,51.15,50.98,52.32,438675
2021-11-14,51.54,51.95,50.76,52.16,532715
2021-11-15,51.79,52.01,51.41,52.54,817924
2021-11-16,51.8,51.96,51.47,52.44,791820
2021-11-17,54.35,55,53.38,55.7499,1457510.0
2021-11-18,54.08,53.31,52.3,54.47,1004008.0
2021-11-21,53.68,52.55,52.52,54.1799,554977
2021-11-22,53,52.65,52.28,53.39,401330
2021-11-23,52.05,52.69,51.41,54,408513
2021-11-25,49.8,49.22,46.92,50.73,984940
2021-11-28,50.1401,49.13,48.71,50.55,842078
2021-11-29,48.43,47.5,47.19,48.79,1160091.0
2021-11-30,48.7,45.35,45.16,49.48,788682
2021-12-01,46.74,49.5,46.545,49.89,666546
2021-12-02,49.78,48.71,47.94,49.98,471485
2021-12-05,49.91,50.05,49.16,51.38,559943
2021-12-06,50.98,50.5,50.3,52.28,555132
2021-12-07,51.02,51.55,50.58,52.065,381837
2021-12-08,50.81,50.87,50.62,51.55,249258
2021-12-09,51.56,50.74,49.945,51.79,363235
2021-12-12,49.98,47.84,47.44,50.37,719481
2021-12-13,47.42,47.19,47.03,48.63,707823
2021-12-14,47.04,46.93,45.81,47.315,984022
2021-12-15,47.15,45.66,45.49,47.305,786665
2021-12-16,45.42,46.64,45.3,47.695,904193
2021-12-19,45,45.76,44.425,46.07,812126
2021-12-20,46.46,48.31,46.3,48.5,589610
2021-12-21,48.16,49.75,48.16,50.09,593543
2021-12-22,50.48,51.17,49.68,51.325,508126
2021-12-26,51.03,52.16,50.2,52.33,368889
2021-12-27,51.64,52.34,51.64,52.82,363326
2021-12-28,52.25,52.39,52.07,52.885,366886
2021-12-29,52.11,51.63,51.56,53.3,287310
2021-12-30,51.22,52.11,50.92,52.33,291672
2022-01-02,52.51,52.33,52.24,53.36,602304
2022-01-03,53.02,53.96,52.96,54.34,594224
2022-01-04,54.31,52.41,52.31,54.31,472761
2022-01-05,53.04,53.4,51.75,54,522484
2022-01-06,53.13,54.33,53.13,55.23,576863
2022-01-09,54.13,52.49,52,54.36,656215
2022-01-10,52.29,51.9,51.19,52.59,1438016.0
2022-01-11,51.99,52.82,51.66,53.29,579272
2022-01-12,53.12,52.51,52.38,54.075,404243
2022-01-13,52.01,51.7,50.92,52.18,370864
2022-01-17,51.01,49.35,49.34,51.36,413461
2022-01-18,49.35,47.81,47.68,49.69,420478
2022-01-19,47.94,47.28,47.13,49.28,369870
2022-01-20,46.97,46.38,46.05,47.4789,553881
2022-01-23,45.11,47.94,44.59,48.21,730411
2022-01-24,46.82,47.65,45.64,48.33,413146
2022-01-25,48.69,47.16,46.53,49.39,371829
2022-01-26,47.86,46.03,45.64,48.49,323681
2022-01-27,45.73,47.24,45.08,47.26,369612
2022-01-30,46.7,48.86,46.7,48.9,487927
2022-01-31,48.74,48.76,48.22,49.7,929706
2022-02-01,48.8,47.21,47.16,49.18,692254
2022-02-02,46.62,46.88,46.329,47.9,774189
2022-02-03,46.43,47.2,45.9,47.59,403565
2022-02-06,47.55,48.71,47.165,49,283455
2022-02-07,48.93,49.95,48.88,50.22,394226
2022-02-08,50.77,51,50.445,51.3699,304797
2022-02-09,50.03,51.58,50.03,52.91,445277
2022-02-10,51.98,50.73,49.659,52.19,682968
2022-02-13,50.5,50.13,49.8,51.78,658058
2022-02-14,50.91,53.75,50.86,53.945,607081
2022-02-15,53.28,54.35,53.26,54.76,670551
2022-02-16,53.47,52.01,51.91,54.08,414792
2022-02-17,51.73,51.59,51.32,54.35,438587
2022-02-21,51.18,50.9,50.18,52.06,510482
2022-02-22,51.81,50.06,49.98,51.99,419672
2022-02-23,47.94,49.66,47.63,49.79,661835
2022-02-24,50.06,51.89,49.24,51.93,598094
2022-02-27,50.74,51.86,49.7744,51.89,1071408.0
2022-02-28,50.57,49.3,48.5,51.85,1325238.0
2022-03-01,50.47,51.11,50.24,52.12,636616
2022-03-02,51.62,50.09,49.82,51.845,468845
2022-03-03,48.87,48.5,47.26,49.765,856575
2022-03-06,48.5,44.09,43.94,48.5,1158642.0
2022-03-07,44.7,46,43.22,47.22,1042411.0
2022-03-08,48.15,47.14,46.98,48.85,672195
2022-03-09,45.96,49.34,45.96,49.51,420992
2022-03-10,49.81,49.28,49.02,50.39,439090
2022-03-13,49.82,48.79,47.78,50.235,436944
2022-03-14,49.22,49.93,49.09,50.86,398634
2022-03-15,50.6,52.52,50.6,52.61,583996
2022-03-16,52.13,51.83,50.9,52.3,658736
2022-03-17,52.6,52.59,51.36,53.03,1045784.0
2022-03-20,52.05,52.28,51.41,52.34,592865
2022-03-21,52.54,53.24,51.93,53.62,641524
2022-03-22,52.49,51.51,50.81,53.14,946309
2022-03-23,51.64,52.86,51.15,52.92,365513
2022-03-24,53.07,52.88,52.65,53.96,403245
2022-03-27,52.69,52.23,51.67,53.26,255096
2022-03-28,53.28,53.49,53.25,54.55,501423
2022-03-29,53,52.91,52.295,53.62,470197
2022-03-30,52.81,52.01,51.86,53.4,896744
2022-03-31,52.7,51.94,51.72,52.915,407993
2022-04-03,51.74,51.92,50.64,52.175,373658
2022-04-04,51.79,50.49,50.31,52.62,593440
2022-04-05,49.69,48.01,47.97,49.92,508254
2022-04-06,48.03,48.3,46.5,48.31,1108527.0
2022-04-07,47.96,47.74,47.06,48.59,579451
2022-04-10,47.43,47.02,46.8,48.92,537751
2022-04-11,47.63,47.95,47.32,48.39,665950
2022-04-12,48.35,49.14,48.055,49.44,659908
2022-04-13,49.44,49.28,49.16,50.15,641967
2022-04-17,48.89,48.82,48.31,49.74,348726
2022-04-18,49.23,50.17,49.23,50.7,434365
2022-04-19,50.34,50.82,50.34,51.61,365442
2022-04-20,52.01,50.1,49.8,52.69,566710
2022-04-21,49.76,48.59,48.32,50.16,487972
2022-04-24,48.32,49.25,47.86,49.5,763377
2022-04-25,48.82,47.44,47.11,49.36,651030
2022-04-26,47.04,47.9,47.03,48.34,577998
2022-04-27,48.62,48.53,47.46,49.12,546980
2022-04-28,48.22,46.83,46.53,48.84,516321
2022-05-01,47.1,46.98,45.06,47.31,867463
2022-05-02,46.92,45.27,45.13,47.24,1138120.0
2022-05-03,45.41,45.12,42.68,45.6,977655
2022-05-04,44.63,43.12,42.83,45.27,711107
2022-05-05,43.08,43.7,42.42,44.33,1967543.0
2022-05-08,43.68,41.56,40.99,44.55,1278546.0
2022-05-09,42.74,44.57,42.74,45.18,2620536.0
2022-05-10,44.74,43.83,43.21,45.55,1450068.0
2022-05-11,43.42,42.58,41.01,43.77,1374517.0
2022-05-12,43.51,44.35,43.51,44.97,1102669.0
2022-05-15,44.08,43.4,43.22,44.31,708037
2022-05-16,44.6,44.17,43.53,45.3,852096
2022-05-17,43,42.18,41.97,44.08,840139
2022-05-18,41.6,42.25,41.549,43.01,1025975.0
2022-05-19,42.76,41.5,40.28,42.76,1244843.0
2022-05-22,42.29,41.7,40.91,42.34,955078
2022-05-23,41.03,40.73,39.5,41.03,1438076.0
2022-05-24,40.4,42.41,40.4,42.555,1102171.0
2022-05-25,42.99,45.1,42.99,45.635,763696
2022-05-26,45.43,46.11,45.43,46.31,322385
2022-05-30,45.78,45.75,45.12,46.1,490038
2022-05-31,45.99,45.41,44.61,46.64,816638
2022-06-01,45.61,46.6,45.61,46.86,948699
2022-06-02,46.19,46.32,45.94,46.665,612235
2022-06-05,47,47.3,46.4121,47.69,853448
2022-06-06,46.63,48.23,46.63,48.26,718181
2022-06-07,47.69,47.66,47.32,48.34,672396
2022-06-08,47.5,46.12,45.98,47.5,662460
2022-06-09,45.09,43.5,43.26,46,706966
2022-06-12,41.83,41.02,40.74,42.41,932057
2022-06-13,40.99,41.26,40.565,41.71,649338
2022-06-14,42.05,42,41.57,42.95,545039
2022-06-15,40.69,38.09,37.83,40.83,815832
2022-06-16,38.73,37.52,37.48,38.73,1589453.0
2022-06-20,38.23,36.55,36.51,38.23,845099
2022-06-21,35.93,35.97,35.62,36.73,589044
2022-06-22,35.89,34.96,34.31,36.1,1066035.0
2022-06-23,35.33,37.73,35.09,37.91,1029882.0
2022-06-26,38,37.73,37.36,38.28,437506
2022-06-27,38.34,37.37,37.22,39.32,426735
2022-06-28,37.77,36.49,36.2,37.77,607857
2022-06-29,35.73,35.73,34.51,36.14,905116
