date,open_price,close_price,lowest_price,highest_price,volume
2022-07-26,9.83,9.82,9.82,9.83,31304
2022-07-27,9.79,9.81,9.79,9.83,33172
2022-07-28,9.81,9.81,9.81,9.83,57976
2022-07-31,9.82,9.82,9.81,9.82,163329
2022-08-01,9.81,9.855,9.81,9.86,27578
2022-08-02,9.84,9.83,9.82,9.84,2280
2022-08-03,9.84,9.83,9.83,9.84,1160
2022-08-04,9.83,9.83,9.81,9.83,32469
2022-08-07,9.86,9.83,9.81,9.86,42268
2022-08-08,9.83,9.835,9.83,9.84,46200
2022-08-09,9.85,9.84,9.82,9.85,5032
2022-08-10,9.85,9.85,9.85,9.85,2301
2022-08-11,9.86,9.84,9.83,9.86,17528
2022-08-14,9.86,9.85,9.85,9.86,254100
2022-08-16,9.85,9.8298,9.8298,9.85,15641
2022-08-17,9.84,9.825,9.825,9.84,8701
2022-08-18,9.8,9.81,9.8,9.85,9799
2022-08-22,9.85,9.82,9.82,9.85,902
2022-08-23,9.82,9.8141,9.8,9.82,28567
2022-08-24,9.81,9.81,9.81,9.81,4600
2022-08-25,9.81,9.81,9.81,9.82,16109
2022-08-28,9.81,9.81,9.81,9.81,33296
2022-08-29,9.94,9.81,9.8,9.94,18358
2022-08-30,9.81,9.81,9.8,9.81,8104
2022-08-31,9.81,9.81,9.8,9.81,2191
2022-09-01,9.82,9.8,9.8,9.82,6805
2022-09-05,9.8001,9.8001,9.8001,9.8001,521
2022-09-06,9.8,9.8,9.79,9.805,21081
2022-09-07,9.79,9.8,9.79,9.8,5700
2022-09-08,9.79,9.79,9.79,9.81,8498
2022-09-11,9.79,9.79,9.78,9.8,224008
2022-09-12,9.79,9.805,9.79,9.805,312258
2022-09-13,9.79,9.81,9.79,9.81,200
2022-09-14,9.79,9.8,9.79,9.8,10172
2022-09-15,9.795,9.82,9.795,9.82,2903
2022-09-18,9.79,9.81,9.79,9.82,123395
2022-09-19,9.8,9.82,9.78,9.82,228011
2022-09-20,9.8,9.81,9.79,9.81,154750
2022-09-21,9.791,9.79,9.79,9.81,95837
2022-09-22,9.82,9.8015,9.8,9.82,43868
2022-09-25,9.82,9.805,9.8,9.9,15067
2022-09-27,9.88,9.82,9.812,9.88,1315
2022-09-28,9.81,9.81,9.81,9.81,75005
2022-09-29,9.815,9.815,9.815,9.815,54023
2022-10-02,9.825,9.83,9.82,9.835,31630
2022-10-03,9.84,9.83,9.83,9.84,12498
2022-10-04,9.83,9.83,9.83,9.83,1409
2022-10-05,9.83,9.83,9.83,9.83,105
2022-10-06,9.88,9.88,9.88,9.88,2272
2022-10-09,9.885,9.83,9.83,9.885,1798
2022-10-10,9.83,9.83,9.83,9.83,100884
2022-10-11,9.89,9.84,9.83,9.89,8020
2022-10-12,9.83,9.84,9.83,9.84,301
2022-10-13,9.86,9.85,9.8472,9.86,101526
2022-10-16,9.91,9.87,9.87,9.91,433
2022-10-17,9.85,9.86,9.85,9.86,15344
2022-10-18,9.83,9.83,9.83,9.83,335
2022-10-19,9.83,9.83,9.83,9.83,102
2022-10-20,9.855,9.86,9.85,9.86,24797
2022-10-23,9.83,9.855,9.83,9.855,805
2022-10-24,9.83,9.87,9.83,9.875,89338
2022-10-25,9.87,9.88,9.87,9.88,59504
2022-10-26,9.89,9.88,9.88,9.89,142668
2022-10-27,9.88,9.88,9.88,9.89,4977
2022-10-31,9.88,9.87,9.87,9.88,935
2022-11-01,9.885,9.885,9.885,9.885,27209
2022-11-02,9.89,9.89,9.885,9.89,2009
2022-11-03,9.885,9.8804,9.8804,9.885,1040
2022-11-07,9.885,9.89,9.885,9.89,41200
2022-11-08,9.8978,9.8978,9.8978,9.8978,213
2022-11-10,9.84,9.885,9.84,9.89,1979
2022-11-13,9.91,9.88,9.875,9.91,15422
2022-11-14,9.9,9.885,9.885,9.9,10246
2022-11-15,9.88,9.89,9.88,9.9,63448
2022-11-16,9.88,9.88,9.88,9.88,1818
2022-11-17,9.88,9.89,9.88,9.89,7945
2022-11-20,9.9,9.89,9.89,9.9,20395
2022-11-21,9.89,9.885,9.88,9.89,4075
2022-11-22,9.88,9.88,9.88,9.9,17505
2022-11-24,9.89,9.88,9.88,9.89,7420
2022-11-27,9.91,9.9,9.89,9.91,167415
2022-11-28,9.9,9.9,9.86,9.9,84728
2022-11-29,9.905,9.92,9.9,9.92,121612
2022-11-30,9.9,9.91,9.89,9.91,87526
2022-12-01,9.9,9.91,9.9,9.91,35639
2022-12-04,9.94,9.94,9.94,9.94,212
2022-12-05,9.94,9.93,9.915,9.94,93460
2022-12-06,9.96,9.92,9.92,9.96,953
2022-12-07,9.925,9.92,9.92,9.93,10194
2022-12-08,9.92,9.91,9.91,9.9232,3099
2022-12-11,9.91,9.91,9.9,9.925,195834
2022-12-12,9.915,9.92,9.91,9.92,65768
2022-12-14,9.97,9.93,9.92,9.97,221101
2022-12-15,9.99,9.945,9.94,9.99,32854
2022-12-18,10.06,9.94,9.94,10.06,112537
2022-12-19,9.94,9.955,9.94,9.96,154407
2022-12-20,9.95,9.96,9.95,10.01,220174
2022-12-21,9.99,9.96,9.96,9.99,107210
2022-12-22,9.96,9.9663,9.96,9.9663,137294
2022-12-26,9.97,10,9.97,10,407661
2022-12-27,10.005,10.02,10,10.02,59755
2022-12-28,10.06,10.0181,10.01,10.06,967464
2022-12-29,10.01,10.01,10.01,10.01,19946
2023-01-02,10.04,10.05,10.01,10.06,58643
2023-01-03,10.05,10.05,10.045,10.05,2836
2023-01-04,10.05,10.04,10.04,10.05,3511
2023-01-05,10.04,10.05,10.04,10.05,2957
2023-01-08,10.06,10.06,10.055,10.07,32344
2023-01-09,10.06,10.065,10.06,10.07,64103
2023-01-10,10.07,10.07,10.07,10.075,72555
2023-01-11,10.07,10.07,10.07,10.075,10876
2023-01-12,10.07,10.07,10.06,10.07,52182
2023-01-16,10.07,10.08,10.07,10.09,81708
2023-01-17,10.07,10.07,10.07,10.07,101
2023-01-18,10.07,10.07,10.07,10.07,650
2023-01-19,10.08,10.1,10.08,10.1,13930
2023-01-22,10.09,10.08,10.07,10.09,1853
2023-01-23,10.07,10.09,10.07,10.09,11673
2023-01-24,10.09,10.09,10.08,10.1,53983
2023-01-25,10.09,10.09,10.09,10.09,412
2023-01-26,10.08,10.08,10.08,10.08,212
2023-01-29,10.08,10.08,10.08,10.1,11367
2023-01-30,10.08,10.09,10.08,10.0999,18350
2023-01-31,10.0818,10.0818,10.0818,10.0818,2861
2023-02-01,10.08,10.08,10.08,10.0862,2246
2023-02-02,10.099,10.09,10.09,10.099,2098
2023-02-05,10.09,10.09,10.09,10.09,329
2023-02-06,10.09,10.09,10.09,10.09,110
2023-02-08,10.07,10.09,10.07,10.09,3212
2023-02-09,10.1,10.1,10.1,10.11,6677
2023-02-12,10.1,10.1301,10.1,10.14,99133
2023-02-13,10.15,10.14,10.135,10.15,2634
2023-02-14,10.13,10.15,10.13,10.15,708780
2023-02-15,10.13,10.13,10.13,10.14,47679
2023-02-16,10.16,10.12,10.12,10.16,272619
2023-02-20,10.16,10.13,10.12,10.16,850397
2023-02-21,10.16,10.13,10.12,10.16,162078
2023-02-22,10.13,10.13,10.12,10.14,1095149.0
2023-02-23,10.135,10.14,10.12,10.14,120642
2023-02-26,10.1464,10.14,10.14,10.15,186263
2023-02-27,10.14,10.13,10.12,10.14,41090
2023-02-28,10.13,10.14,10.13,10.1481,32713
2023-03-01,10.13,10.17,10.13,10.1755,11780
2023-03-02,10.17,10.17,10.15,10.18,4882
2023-03-05,10.17,10.18,10.17,10.1877,25608
2023-03-06,10.18,10.185,10.18,10.19,6883
2023-03-07,10.19,10.17,10.17,10.19,29118
2023-03-08,10.17,10.19,10.17,10.195,11930
2023-03-09,10.19,10.18,10.18,10.19,1016
2023-03-12,10.19,10.17,10.16,10.19,2980
2023-03-13,10.1899,10.17,10.17,10.1899,2864
2023-03-14,10.16,10.17,10.16,10.175,2943
2023-03-15,10.19,10.16,10.16,10.19,816
2023-03-16,10.16,10.17,10.16,10.19,1815
2023-03-19,10.19,10.2,10.17,10.2,11868
2023-03-20,10.2,10.19,10.19,10.2,591
2023-03-21,10.17,10.2,10.17,10.2001,14136
2023-03-22,10.2,10.2,10.19,10.22,15879
2023-03-23,10.2,10.2,10.2,10.2015,940
2023-03-26,10.2,10.22,10.2,10.22,3826
2023-03-27,10.22,10.21,10.2,10.22,4195
2023-03-28,10.2399,10.2399,10.2399,10.2399,124
2023-03-29,10.25,10.21,10.21,10.26,4314
2023-03-30,10.22,10.21,10.21,10.22,17027
2023-04-03,10.33,10.2,10.2,10.33,7339
2023-04-04,10.23,10.23,10.23,10.235,11936
2023-04-05,10.3,10.23,10.23,10.3,3792
2023-04-09,10.23,10.24,10.23,10.24,5824
2023-04-10,10.24,10.23,10.23,10.24,349
2023-04-11,10.23,10.23,10.23,10.23,5196
2023-04-12,10.23,10.24,10.23,10.24,5616
2023-04-13,10.24,10.2465,10.24,10.2465,5246
2023-04-16,10.23,10.245,10.23,10.245,535
2023-04-17,10.245,10.25,10.245,10.255,14566
2023-04-19,10.2497,10.25,10.2497,10.25,526
2023-04-20,10.25,10.245,10.245,10.25,2492
2023-04-23,10.3,10.24,10.24,10.3,2512
2023-04-24,10.23,10.25,10.23,10.25,14097
2023-04-25,10.3,10.25,10.25,10.3,1576
2023-04-26,10.255,10.26,10.255,10.26,8895
2023-04-27,10.26,10.26,10.26,10.28,16413
2023-04-30,10.26,10.26,10.255,10.26,11105
2023-05-02,10.29,10.29,10.29,10.29,332
2023-05-03,10.27,10.28,10.26,10.31,6476
2023-05-04,10.3,10.27,10.265,10.3,6555
2023-05-07,10.3,10.3,10.3,10.3,101
2023-05-09,10.38,10.26,10.26,10.38,1630
2023-05-10,10.4,10.31,10.3015,10.4,876
2023-05-14,10.41,10.31,10.26,10.41,2006
2023-05-15,10.26,10.26,10.26,10.26,107
2023-05-16,10.3169,10.4599,10.3169,10.48,1431
2023-05-17,10.5,10.35,10.35,10.5,13357
2023-05-18,10.26,10.36,10.26,10.39,254771
