date,open_price,close_price,lowest_price,highest_price,volume
2021-05-13,18.43,18.59,18.28,18.785,95353
2021-05-16,18.44,18.17,18.08,18.55,65992
2021-05-17,18.62,18.16,18.16,18.62,36358
2021-05-18,18,18.05,17.78,18.21,48034
2021-05-19,18.27,18.2,17.8001,18.35,54699
2021-05-20,18.15,18.38,18.03,18.42,45568
2021-05-23,18.31,18.22,18.08,18.33,35132
2021-05-24,18.2,17.71,17.71,18.39,67699
2021-05-25,17.84,17.91,17.75,18.1,27513
2021-05-26,18,17.69,17.66,18.0075,33277
2021-05-27,17.83,17.93,17.74,18.09,22481
2021-05-31,17.95,18.41,17.8101,18.44,40443
2021-06-01,18.43,18.37,18.12,18.7678,156229
2021-06-02,18.25,18.14,18.0001,18.53,38212
2021-06-03,18.03,18.13,17.8001,18.5865,141304
2021-06-06,18.21,18.03,17.95,18.33,75242
2021-06-07,18.05,17.98,17.91,18.1697,63079
2021-06-08,18,17.86,17.75,18.2,49534
2021-06-09,17.79,17.75,17.67,17.904,41242
2021-06-10,17.75,17.53,17.26,17.825,116318
2021-06-13,17.735,18.44,17.735,18.68,94227
2021-06-14,18.4,18.44,18.35,18.65,88956
2021-06-15,18.41,18.29,18.22,18.59,48173
2021-06-16,18.29,17.97,17.94,18.4384,39599
2021-06-17,17.99,17.5,17.5,18.04,115075
2021-06-20,17.45,17.97,17.42,18.24,47735
2021-06-21,18,17.94,17.87,18.17,107391
2021-06-22,18.19,17.99,17.8,18.19,91801
2021-06-23,17.78,17.81,17.7,17.93,56362
2021-06-24,17.93,17.52,17.52,18.04,91448
2021-06-27,17.46,17.59,17.2,17.715,50310
2021-06-28,17.53,17.52,17.5,17.8199,29715
2021-06-29,17.5,17.34,17.34,17.53,29670
2021-06-30,17.35,17.47,17.23,17.65,56683
2021-07-01,17.58,17.38,17.33,17.76,25966
2021-07-05,17.5,17.74,17.3,17.84,46819
2021-07-06,17.64,17.61,17.54,17.92,31307
2021-07-07,17.5,17.71,17.39,17.74,30198
2021-07-08,17.87,17.71,17.6,17.9799,53805
2021-07-11,17.83,17.68,17.59,17.97,57636
2021-07-12,17.59,17.53,17.459,17.77,33523
2021-07-13,17.64,17.57,17.51,17.8084,29131
2021-07-14,17.48,17.73,17.48,18.21,42408
2021-07-15,17.87,17.74,17.73,17.975,30049
2021-07-18,17.48,17.33,17.05,17.58,49202
2021-07-19,17.48,17.55,17.3839,17.855,45388
2021-07-20,17.66,18.03,17.66,18.21,28578
2021-07-21,18.03,17.7,17.4774,18.05,24475
2021-07-22,17.75,17.76,17.61,17.9569,26995
2021-07-25,17.8,17.98,17.78,18.02,17934
2021-07-26,17.87,17.8,17.55,17.87,22980
2021-07-27,17.67,17.57,17.51,17.92,20758
2021-07-28,17.57,17.45,17.27,17.85,44777
2021-07-29,17.52,17.57,17.48,17.83,20177
2021-08-01,17.44,17.37,17.32,17.88,49881
2021-08-02,17.54,17.33,17.18,17.57,37284
2021-08-03,17.18,17.34,17.18,17.59,31838
2021-08-04,17.49,17.48,17.35,17.6781,16054
2021-08-05,17.7,17.85,17.48,18.0202,30849
2021-08-08,17.85,17.72,17.5962,17.96,25563
2021-08-09,17.65,17.61,17.57,17.895,43684
2021-08-10,17.78,17.89,17.62,18.0099,18780
2021-08-11,17.88,17.77,17.7,18.23,31507
2021-08-12,17.78,17.69,17.65,17.89,10371
2021-08-15,17.65,17.73,17.55,17.84,19320
2021-08-16,17.7,18.31,17.6,18.385,70028
2021-08-17,18.44,18.12,18.06,19.12,34358
2021-08-18,18.05,18.36,17.81,18.36,36623
2021-08-19,18.21,18.64,18,18.77,31719
2021-08-22,18.75,20.03,18.59,20.38,112466
2021-08-23,19.89,18.81,18.67,19.89,49032
2021-08-24,18.74,18.75,18.5801,18.99,29342
2021-08-25,18.61,18.64,18.55,18.77,26387
2021-08-26,18.65,19.34,18.65,19.45,30006
2021-08-29,19.3,19.16,19.08,19.3,26435
2021-08-30,19.25,19.42,19.11,19.61,29678
2021-08-31,19.59,19.98,19.59,20.11,57740
2021-09-01,20,20.53,19.9,20.57,67375
2021-09-02,20,20.52,20,20.5999,51602
2021-09-06,20.5,20.59,20.5,20.9,40841
2021-09-07,20.51,20.68,20.5,20.72,24476
2021-09-08,20.77,20.48,20.48,20.89,26631
2021-09-09,20.6,19.62,19.62,20.6,26831
2021-09-12,19.65,19.63,19.4501,19.9,37749
2021-09-13,19.77,19.24,18.96,19.77,26025
2021-09-14,19.39,19.64,19.04,19.65,27242
2021-09-15,19.64,19.89,19.1001,19.91,31127
2021-09-16,19.97,19.25,19.25,20,125360
2021-09-19,19.23,19.02,18.72,19.56,35906
2021-09-20,19.04,19.4,19.02,19.66,25514
2021-09-21,19.46,19.65,19.36,19.795,33885
2021-09-22,19.42,19.46,19.3,19.7218,35402
2021-09-23,19.2,19.11,19.01,19.54,34835
2021-09-26,19.11,19.14,19.11,19.57,14854
2021-09-27,19.17,18.98,18.86,19.18,13607
2021-09-28,19.13,19.32,18.76,19.4902,27195
2021-09-29,19.36,19.28,18.98,19.53,31885
2021-09-30,19.3516,19.47,19.199,19.81,32195
2021-10-03,19.41,19.32,18.8429,19.84,70307
2021-10-04,19.47,19.11,18.92,19.64,32938
2021-10-05,19.01,19.3,18.85,19.4833,28374
2021-10-06,19.58,19.43,19.1801,19.6,38551
2021-10-07,19.4,19.21,19.06,19.7,24020
2021-10-10,19.3,19.15,18.9911,19.3267,8525
2021-10-11,19.1,19.59,19.1,19.7,13833
2021-10-12,19.51,19.95,19.42,20.3,23447
2021-10-13,19.93,20.05,19.77,20.35,27604
2021-10-14,20.35,19.91,19.8046,20.47,42172
2021-10-17,19.84,19.95,19.52,20.17,15185
2021-10-18,19.97,19.87,19.75,20.03,10923
2021-10-19,19.93,20.01,19.66,20.02,14710
2021-10-20,20.01,19.56,19.48,20.01,26857
2021-10-21,19.56,19.83,19.41,19.83,16685
2021-10-24,19.75,19.94,19.61,20.2908,23622
2021-10-25,19.7617,19.92,19.7617,20.06,15782
2021-10-26,19.8,19.77,19.6,20.09,20576
2021-10-27,19.94,20.2,19.94,20.2999,13127
2021-10-28,19.95,19.9,19.86,20.12,13811
2021-10-31,19.907,19.93,19.65,19.98,19774
2021-11-01,19.85,19.87,19.748,19.94,15431
2021-11-02,19.87,20.01,19.7266,20.38,24182
2021-11-03,20.1347,20.05,19.9351,20.18,9364
2021-11-04,20.2,20.92,20.07,21.02,30063
2021-11-07,21,20.86,20.45,21.18,19267
2021-11-08,20.84,20.29,20,20.8929,27800
2021-11-09,20.35,20.09,20.01,20.51,16523
2021-11-10,20.11,20,19.99,20.1688,13335
2021-11-11,19.87,19.86,19.83,20.4,12938
2021-11-14,19.86,20.08,19.65,20.284,37479
2021-11-15,20.1313,19.67,19.65,20.1313,20036
2021-11-16,19.6,19.7,19.38,19.81,18523
2021-11-17,19.65,19.5,19.37,19.65,30797
2021-11-18,19.39,19.44,19.38,19.645,11104
2021-11-21,19.35,19.37,19.33,19.775,13664
2021-11-22,19.31,19.4,19.11,19.7,20714
2021-11-23,19.45,19.89,19.45,20,17670
2021-11-25,19.6,19.08,19.08,19.6452,17857
2021-11-28,19.1,18.86,18.5,19.88,41863
2021-11-29,18.81,18.82,18.76,19.1677,16867
2021-11-30,19.14,18.69,18.69,19.44,24649
2021-12-01,18.75,19.02,18.61,19.31,23107
2021-12-02,18.93,19,18.85,19.1899,10949
2021-12-05,19.2,19.28,18.9,19.41,14612
2021-12-06,18.81,19.63,18.81,19.8,27866
2021-12-07,19.54,20.01,19.53,20.12,9225
2021-12-08,20.01,19.48,19.28,20.01,17671
2021-12-09,19.38,19.25,19.0697,19.6409,19504
2021-12-12,19.25,19.66,19,19.85,39961
2021-12-13,19.69,19.18,18.68,19.73,91889
2021-12-14,19.39,19.14,19.14,19.7756,31181
2021-12-15,19.25,18.97,18.97,19.44,31840
2021-12-16,18.76,18.35,18.35,19.63,111158
2021-12-19,18.46,19.51,18.46,19.61,68664
2021-12-20,19.52,21.63,19.52,21.63,104339
2021-12-21,21.55,22.05,21.26,22.35,84809
2021-12-22,22.27,22.64,22.06,23,74676
2021-12-26,22.85,22.59,22.07,23,65250
2021-12-27,22.69,22.61,22.52,22.9713,32396
2021-12-28,22.55,22.73,22.17,22.9595,50024
2021-12-29,22.93,23.44,22.83,23.74,51828
2021-12-30,23.52,23.99,23.07,24.2,72054
2022-01-02,24,23.28,22.3,24.2,120916
2022-01-03,23.33,23.22,22.7202,23.49,68305
2022-01-04,23.4,22.96,22.81,23.8,54040
2022-01-05,22.9498,22.96,22.3,23.13,41893
2022-01-06,22.95,22.68,22.6,23.08,36714
2022-01-09,22,21.37,20.75,22,112465
2022-01-10,21.21,21.05,20.88,21.25,59327
2022-01-11,21.13,21.46,20.79,21.99,76413
2022-01-12,21.69,21.25,21.22,21.865,23162
2022-01-13,21,21.39,20.39,21.58,73695
2022-01-17,21.34,21.1,20.8601,21.4,31073
2022-01-18,21.12,20.55,20.52,21.2612,30207
2022-01-19,20.53,20.13,20.12,20.7742,47032
2022-01-20,20,21.29,19.85,21.69,168081
2022-01-23,21.25,22.03,20.8561,22.18,194989
2022-01-24,22,22.19,22,22.95,157145
2022-01-25,22.7,21.41,21.22,22.99,69293
2022-01-26,21.84,20.94,20.86,21.84,29054
2022-01-27,20.86,21.48,20.66,21.48,36967
2022-01-30,21.45,22.19,21.41,22.2,36123
2022-01-31,22.08,21.76,21.61,22.1699,39984
2022-02-01,21.68,21.46,21.4,21.7,30079
2022-02-02,21.36,21.2,21,21.57,29057
2022-02-03,20.99,20.76,19.54,21.1,102778
2022-02-06,20.61,21.16,20.54,21.38,38054
2022-02-07,21.06,20.59,20.54,21.2897,25307
2022-02-08,20.54,20.54,20.43,20.89,30544
2022-02-09,20.4,21.46,20.4,21.74,134789
2022-02-10,21.6,22.5,21.6,22.59,73980
2022-02-13,22.5,22.15,22.09,22.5,36207
2022-02-14,22.37,22.21,22.0452,22.3909,41753
2022-02-15,22.4,23.77,22.4,24.1,208335
2022-02-16,23.81,23.28,23.0129,23.81,91218
2022-02-17,23.28,23.57,23.28,23.95,55626
2022-02-21,23.49,23.54,23.14,23.655,54280
2022-02-22,23.625,22.34,22.06,23.66,327444
2022-02-23,21.9,22.31,21.61,22.525,89827
2022-02-24,22.17,22.67,22.17,22.7365,37391
2022-02-27,22.7,22.01,21.85,22.7,52235
2022-02-28,21.85,21.86,21.6,22.3056,47996
2022-03-01,22.02,22.38,21.79,22.495,25092
2022-03-02,22.47,22.61,22.42,22.85,47261
2022-03-03,22.37,23.18,22.22,23.23,40129
2022-03-06,22.97,22.99,22.85,23.62,48800
2022-03-07,22.91,23.01,22.7,23.19,31237
2022-03-08,23.18,23.18,23.12,23.54,45834
2022-03-09,22.88,23.42,22.88,23.48,32482
2022-03-10,23.45,22.91,22.79,23.555,34581
2022-03-13,22.66,23.15,22.3,23.15,68452
2022-03-14,23.17,22.96,22.63,23.2973,39473
2022-03-15,23.25,23.21,22.7799,23.34,36664
2022-03-16,23.23,23.44,23.21,23.68,23970
2022-03-17,23.78,23.89,23.61,25.1898,125374
2022-03-20,24.69,24.24,23.94,24.86,51993
2022-03-21,24.34,24.63,24.12,24.8,38463
2022-03-22,24.43,23.8,23.7,24.43,30629
2022-03-23,23.8,23.81,23.65,23.985,28672
2022-03-24,23.76,24.17,23.6933,24.28,31335
2022-03-27,24.25,24.04,23.53,24.45,33791
2022-03-28,24.09,24.18,23.96,24.29,66410
2022-03-29,24.05,24.12,23.84,24.32,56152
2022-03-30,24.12,23.97,23.86,24.12,54050
2022-03-31,24,25,24,25.07,37372
2022-04-03,25.31,24.16,23.91,25.31,49309
2022-04-04,24.37,24.13,23.65,25.0208,38821
2022-04-05,24.1,23.85,23.41,24.1,45776
2022-04-06,24.01,23.48,23.3,24.01,26684
2022-04-07,23.69,22.82,22.62,23.69,76035
2022-04-10,22.72,22.65,22.36,23.1111,72327
2022-04-11,22.75,22.64,22.4746,23.2804,39055
2022-04-12,22.91,23.44,22.7934,23.55,57501
2022-04-13,23.65,23.09,23,23.67,45633
2022-04-17,23.1,23,22.78,23.311,35926
2022-04-18,22.99,23.9,22.99,23.97,33562
2022-04-19,23.91,24.45,23.9,24.8221,64453
2022-04-20,24.45,23.61,23.61,24.5676,36485
2022-04-21,23.765,23,22.91,23.765,20366
2022-04-24,22.82,22.59,21.56,22.82,123738
2022-04-25,22.35,22.1,22.09,22.63,32279
2022-04-26,22.24,22.16,21.62,22.24,64305
2022-04-27,22.44,22.77,21.84,23,56119
2022-04-28,22.64,21.89,21.85,22.81,41621
2022-05-01,21.64,21.23,20.18,21.9378,127811
2022-05-02,21.44,21.72,21.1579,21.95,38221
2022-05-03,21.62,21.73,21.01,21.85,30093
2022-05-04,21.43,20.82,20.4,21.5,80504
2022-05-05,20.78,20.53,20.305,20.9218,25671
2022-05-08,20.41,19.57,19.57,20.41,59991
2022-05-09,19.69,18.91,18.8,20.1999,150401
2022-05-10,18.73,19.89,18.73,20.29,95277
2022-05-11,19.81,20.09,19.81,20.29,63675
2022-05-12,20.19,20.57,19.95,20.87,51332
2022-05-15,20.53,20.78,20.53,20.9375,35187
2022-05-16,21,20.82,20.65,21.46,80850
2022-05-17,20.64,20.13,20.1001,20.685,32744
2022-05-18,19.89,20.09,19.75,20.4,56863
2022-05-19,20.25,20.53,20.05,20.62,43426
2022-05-22,20.75,20.74,20.58,21.19,38682
2022-05-23,20.78,21.31,20.28,21.37,31777
2022-05-24,21.43,21.82,21.27,22.19,93745
2022-05-25,22.18,22.06,21.97,22.35,76003
2022-05-26,22.21,23.15,22.1101,23.21,80794
2022-05-30,22.82,22.91,22.36,23.07,91162
2022-05-31,23.085,23.11,22.5898,23.21,76879
2022-06-01,22.94,22.74,22.48,22.975,44253
2022-06-02,22.61,22.76,22.4701,22.93,38927
2022-06-05,23,22.59,22.515,23.05,42682
2022-06-06,22.37,22.8,22.37,22.8,50612
2022-06-07,22.63,22.51,22.3,22.71,38236
2022-06-08,22.45,22.03,21.87,22.92,128032
2022-06-09,21.7,21.84,21.5061,21.94,88942
2022-06-12,21.65,20.6,20.54,21.775,87271
2022-06-13,20.55,20.71,20.45,20.9089,57725
2022-06-14,20.96,22.01,20.68,22.155,101321
2022-06-15,21.49,21.42,21.1025,21.73,79635
2022-06-16,21.66,21.59,21.355,22.09,69306
2022-06-20,21.75,22.13,21.65,22.41,79661
2022-06-21,22.03,22.22,22,22.7699,80938
2022-06-22,22.33,22.08,21.92,22.5518,50102
2022-06-23,22.1,21.9,21.835,22.25,118493
2022-06-26,22.1,21.88,21.63,22.3,63486
2022-06-27,22.18,22,21.84,22.67,70464
2022-06-28,21.65,21.36,21.17,21.65,39755
2022-06-29,21.27,21.49,21.06,21.6,36063
2022-06-30,21.65,22,21.4233,22.3499,60201
2022-07-04,22,21.85,21.37,22.19,101452
2022-07-05,21.95,22,21.84,22.2,68429
2022-07-06,22.28,21.81,21.6458,22.28,53928
2022-07-07,21.97,22.12,21.61,22.205,42384
2022-07-10,22.21,22.01,21.83,22.21,35814
2022-07-11,21.85,21.94,21.77,22.28,30316
2022-07-12,21.81,22,21.8,22.34,11712
2022-07-13,21.7,22.11,21.7,22.24,27767
