date,open_price,close_price,lowest_price,highest_price,volume
2021-04-15,18.62,18.24,18.06,18.81,191309
2021-04-18,18.22,18.18,17.93,18.46,217254
2021-04-19,17.97,17.35,17.35,18.01,345580
2021-04-20,17.31,17.84,17.06,17.9,515349
2021-04-21,17.82,17.26,17,18,313700
2021-04-22,17.12,17.54,17.12,17.74,206696
2021-04-25,17.7,17.59,17.5,17.96,254594
2021-04-26,17.73,17.58,17.38,17.7523,186356
2021-04-27,17.79,17.83,17.5,17.94,217091
2021-04-28,18.16,18.3,18.125,18.47,418837
2021-04-29,18.42,17.9,17.87,18.52,293469
2021-05-02,18.08,18,17.75,18.2,381066
2021-05-03,17.81,18.14,17.74,18.29,209382
2021-05-04,18.3,18.24,17.92,18.44,435798
2021-05-05,18.21,18.34,18.01,18.4099,220821
2021-05-06,18.01,18.19,18.01,18.37,193920
2021-05-09,18.24,17.72,17.7,18.38,226639
2021-05-10,17.47,17.4,17.35,17.81,227696
2021-05-11,17.49,17.15,17.1,17.77,223015
2021-05-12,17.23,17.65,17.23,17.9,239320
2021-05-13,17.74,17.87,17.53,17.91,191486
2021-05-16,17.78,17.66,17.55,17.85,143433
2021-05-17,17.63,17.7,17.37,17.78,333698
2021-05-18,17.45,17.51,17.09,17.61,168506
2021-05-19,17.53,17.49,17.2,17.53,145417
2021-05-20,17.66,17.82,17.56,17.97,250592
2021-05-23,17.89,17.73,17.61,17.89,166115
2021-05-24,17.7,17.2,17.18,17.97,283834
2021-05-25,17.21,17.37,17.09,17.42,153341
2021-05-26,17.6,17.52,17.42,17.77,335906
2021-05-27,17.54,17.51,17.27,17.56,213806
2021-05-31,17.7,17.67,17.56,17.88,231751
2021-06-01,17.74,17.65,17.55,17.79,434327
2021-06-02,17.62,18,17.46,18.09,369126
2021-06-03,18.05,18.05,17.72,18.06,299400
2021-06-06,18.11,18.22,18.06,18.31,608406
2021-06-07,18.07,18.38,18.01,18.44,363411
2021-06-08,18.24,18.25,18.11,18.34,276721
2021-06-09,18.52,18.25,18.2,18.56,315366
2021-06-10,18.32,18.36,18.32,18.52,187991
2021-06-13,18.32,17.98,17.9,18.4,272967
2021-06-14,17.95,18.06,17.81,18.19,172916
2021-06-15,17.96,18.3,17.76,18.37,226633
2021-06-16,18.32,17.5,17.46,18.48,348861
2021-06-17,17.3,16.92,16.85,17.39,1066676.0
2021-06-20,17.07,17.28,17.04,17.41,355339
2021-06-21,17.3,17.36,17.01,17.4,256545
2021-06-22,17.41,17.44,17.33,17.64,194818
2021-06-23,17.54,17.44,17.23,17.68,218342
2021-06-24,17.52,17.68,17.41,17.77,692714
2021-06-27,17.59,17.3,17.14,17.59,310404
2021-06-28,17.34,17.32,17.25,17.61,163226
2021-06-29,17.18,17.54,17.1701,17.58,386115
2021-06-30,17.72,17.61,17.4901,17.72,161982
2021-07-01,17.58,17.39,17.35,17.58,231649
2021-07-05,17.33,16.9,16.72,17.33,287059
2021-07-06,16.74,16.7,16.54,16.99,275076
2021-07-07,16.19,16.43,16.07,16.57,387328
2021-07-08,16.8,17.01,16.64,17.01,286460
2021-07-11,16.82,17.04,16.7,17.21,197008
2021-07-12,16.95,16.55,16.53,16.95,241399
2021-07-13,16.57,16.36,16.26,16.83,215320
2021-07-14,16.22,16.57,16.15,16.78,315104
2021-07-15,16.77,16.2,16.19,16.95,186817
2021-07-18,15.76,15.64,15.51,15.95,320233
2021-07-19,15.62,16.24,15.4,16.69,386798
2021-07-20,16.49,16.5,16.45,16.85,161520
2021-07-21,17.71,16.94,16.82,17.71,411292
2021-07-22,17.69,17.36,17.1,17.7,404228
2021-07-25,17.4,17.83,17.35,17.84,389731
2021-07-26,17.68,17.41,17.34,17.85,248322
2021-07-27,17.54,17.29,17.05,17.66,215988
2021-07-28,17.47,17.35,17.16,17.47,183155
2021-07-29,17.27,17.12,17.09,17.62,233375
2021-08-01,17.14,16.9,16.82,17.62,207037
2021-08-02,16.93,17.25,16.67,17.26,239014
2021-08-03,16.95,16.92,16.89,17.185,190117
2021-08-04,17.06,17.2,17.05,17.24,209378
2021-08-05,17.56,17.84,17.39,17.93,195132
2021-08-08,17.84,17.47,17.46,17.84,119562
2021-08-09,17.41,17.94,17.2215,17.96,171587
2021-08-10,17.96,18.38,17.8234,18.4,141081
2021-08-11,18.38,18.23,18.07,18.5,123996
2021-08-12,18.15,18.05,17.965,18.15,99823
2021-08-15,17.87,18.04,17.5,18.159,135272
2021-08-16,17.83,17.81,17.63,18.05,254546
2021-08-17,17.69,17.62,17.6,18.1,193150
2021-08-18,17.43,17.39,17.13,17.66,140231
2021-08-19,17.32,17.74,17.295,17.77,256743
2021-08-22,17.89,18.05,17.7,18.09,167148
2021-08-23,18.02,18.03,17.83,18.24,174398
2021-08-24,18.02,17.93,17.91,18.2,156590
2021-08-25,17.99,17.57,17.57,18,111456
2021-08-26,17.54,18.24,17.54,18.3,273361
2021-08-29,18.29,17.8,17.75,18.29,158256
2021-08-30,17.77,17.97,17.73,18.01,199134
2021-08-31,17.98,17.75,17.58,18.055,109163
2021-09-01,17.78,17.81,17.71,17.97,129689
2021-09-02,17.8,17.76,17.51,17.88,119447
2021-09-06,17.76,17.54,17.54,17.98,123006
2021-09-07,17.45,17.48,17.35,17.51,184054
2021-09-08,17.41,17.5,17.29,17.66,354434
2021-09-09,17.67,17.26,17.13,17.67,183202
2021-09-12,17.46,17.37,17.21,17.52,197425
2021-09-13,17.39,16.82,16.7225,17.39,205144
2021-09-14,16.8,17.07,16.79,17.11,203428
2021-09-15,17.19,17.52,17.115,17.56,277137
2021-09-16,17.59,17.85,17.5,17.875,796837
2021-09-19,17.42,17.43,17.07,17.63,270247
2021-09-20,17.46,17.34,17.3,17.62,199578
2021-09-21,17.58,17.87,17.55,18.08,208780
2021-09-22,18,18.62,17.99,18.77,220207
2021-09-23,18.49,18.7,18.49,18.88,241829
2021-09-26,18.89,19.07,18.89,19.36,248419
2021-09-27,19.19,18.62,18.59,19.21,162977
2021-09-28,18.73,18.83,18.48,18.88,121414
2021-09-29,18.79,18.49,18.48,18.94,159021
2021-09-30,18.55,19.19,18.23,19.34,286893
2021-10-03,18.99,19.61,18.99,19.65,274646
2021-10-04,19.75,19.51,19.43,20,380438
2021-10-05,19.31,19.36,18.83,19.39,131482
2021-10-06,19.48,19.65,19.461,19.66,132634
2021-10-07,19.65,19.63,19.4963,19.89,156683
2021-10-10,19.71,20.19,19.6,20.22,649168
2021-10-11,20.19,20.16,19.93,20.56,577433
2021-10-12,20.11,19.99,19.65,20.11,346955
2021-10-13,20.24,19.6,19.12,20.295,745855
2021-10-14,20.1,19.05,19.03,20.1,859599
2021-10-17,18.99,18.74,18.52,19.465,3994687.0
2021-10-18,18.77,18.55,18.44,18.81,451746
2021-10-19,18.565,19.09,18.41,19.18,500066
2021-10-20,19.51,19.75,18.93,19.845,593022
2021-10-21,19.93,20.05,19.615,20.4099,365521
2021-10-24,20.27,20.72,20.11,20.73,366549
2021-10-25,20.67,20.86,20.45,20.95,420649
2021-10-26,20.78,20.04,20.01,20.78,268725
2021-10-27,20.1,20.49,20.045,20.53,255165
2021-10-28,20.6,20.33,20.19,20.72,266187
2021-10-31,20.55,21.05,20.5,21.17,342215
2021-11-01,21.09,20.79,20.57,21.14,150912
2021-11-02,20.71,21.21,20.71,21.43,327557
2021-11-03,21.24,21.18,20.74,21.3821,211431
2021-11-04,21.46,21.49,21.32,21.78,250811
2021-11-07,21.66,21.66,21.46,21.84,178122
2021-11-08,21.46,21.48,21.2214,21.77,265912
2021-11-09,21.41,21.6,21.22,21.63,228784
2021-11-10,21.59,21.77,21.4,21.81,209533
2021-11-11,21.78,21.37,21.29,21.81,84971
2021-11-14,21.31,21.65,21.31,21.67,234889
2021-11-15,21.61,21.81,21.4047,21.89,208977
2021-11-16,21.73,21.71,21.51,21.77,242112
2021-11-17,21.74,21.48,21.42,21.75,257781
2021-11-18,21.17,21.36,20.99,21.54,363991
2021-11-21,21.54,21.39,21.36,22.09,221702
2021-11-22,21.46,21.51,21.4,21.69,131556
2021-11-23,21.36,21.28,21.25,21.56,97657
2021-11-25,20.46,20.22,19.76,20.94,173083
2021-11-28,20.56,20.05,19.91,20.61,236287
2021-11-29,19.75,19.59,19.24,19.83,306920
2021-11-30,20.2,19.3,19.3,20.39,256760
2021-12-01,19.52,20.14,19.5,20.38,217707
2021-12-02,20.22,19.64,19.45,20.325,191603
2021-12-05,20.02,20.6,19.86,20.67,364970
2021-12-06,20.79,20.52,20.37,21.03,236545
2021-12-07,20.56,20.5,20.19,20.56,192416
2021-12-08,20.32,20.21,20.01,20.51,184961
2021-12-09,20.37,20.27,19.86,20.43,162428
2021-12-12,20.09,19.76,19.53,20.09,192255
2021-12-13,19.51,19.79,19.47,20.17,246722
2021-12-14,19.73,19.81,19.54,20.01,382147
2021-12-15,19.95,19.5,19.2,20.075,447432
2021-12-16,19.38,18.9,18.87,19.5,1348508.0
2021-12-19,18.7,18.92,18.31,19.06,302267
2021-12-20,19.13,19.42,19.09,19.58,204387
2021-12-21,19.48,19.5,19.26,19.55,205177
2021-12-22,19.65,19.53,19.5,19.78,125570
2021-12-26,19.55,19.72,19.263,19.8,86558
2021-12-27,19.54,19.87,19.54,20.05,106089
2021-12-28,19.93,19.82,19.665,19.94,93280
2021-12-29,19.91,19.64,19.6,20.07,192587
2021-12-30,19.46,19.62,19.4,19.75,136528
2022-01-02,19.79,20.01,19.7,20.27,203571
2022-01-03,20.11,19.98,19.93,20.54,177850
2022-01-04,20.11,20.12,20.11,20.5,216307
2022-01-05,20.38,21.26,20.33,21.29,213990
2022-01-06,21.2,21.21,20.96,21.37,140821
2022-01-09,21.39,21.08,20.88,21.39,176357
2022-01-10,21,21.01,20.64,21.045,111855
2022-01-11,20.9,20.97,20.73,21.15,123286
2022-01-12,21.09,21.4,21.09,21.48,112177
2022-01-13,21.07,21.86,21.01,21.89,158275
2022-01-17,21.81,21.73,21.55,22.01,202715
2022-01-18,21.91,21.16,21.13,21.91,181561
2022-01-19,21.05,20.07,20.04,21.08,437307
2022-01-20,19.94,20.18,19.8,20.72,368661
2022-01-23,19.82,20.72,19.82,20.72,250470
2022-01-24,19.38,19.43,18.91,20.2797,457175
2022-01-25,20.12,19.48,19.27,20.12,328114
2022-01-26,19.51,18.8,18.62,19.72,260130
2022-01-27,19.12,19.22,18.72,19.46,319120
2022-01-30,18.99,19.32,18.67,19.4,385004
2022-01-31,19.23,19.53,19.13,19.55,273316
2022-02-01,19.68,19.55,19.34,19.87,367885
2022-02-02,19.57,19.59,19.49,19.93,228329
2022-02-03,19.65,19.85,19.41,19.99,218275
2022-02-06,19.8,19.65,19.57,19.82,217998
2022-02-07,19.81,20.18,19.81,20.18,259516
2022-02-08,20.37,19.68,19.6,20.37,218704
2022-02-09,19.57,19.84,19.57,20,417748
2022-02-10,19.69,19.71,19.65,20.175,191598
2022-02-13,19.93,19.45,19.3,20.03,302992
2022-02-14,19.73,19.95,19.73,20.04,212067
2022-02-15,19.79,19.83,19.64,20.05,314814
2022-02-16,19.6,19.4,19.33,19.66,230258
2022-02-17,19.29,19.54,19.15,19.66,202398
2022-02-21,19.67,19.67,19.45,19.85,346715
2022-02-22,19.88,19.57,19.48,20.0221,202985
2022-02-23,19.01,19.21,18.59,19.28,379798
2022-02-24,19.4,20.03,19.4,20.03,212700
2022-02-27,19.71,19.65,19.38,19.82,381549
2022-02-28,19.47,18.91,18.69,19.47,331278
2022-03-01,19.03,19.87,19.03,20.04,194895
2022-03-02,19.93,19.68,19.48,19.93,153576
2022-03-03,19.17,18.85,18.71,19.17,185295
2022-03-06,18.83,18.18,18.18,18.87,147372
2022-03-07,18.42,18.59,18.31,19.01,552138
2022-03-08,19.19,19.19,19.0558,19.5,326319
2022-03-09,18.88,19.17,18.88,19.22,113869
2022-03-10,19.32,19.24,19.22,19.64,143174
2022-03-13,19.45,19.23,18.81,19.64,207254
2022-03-14,19.42,19.14,18.82,19.5,213394
2022-03-15,20.48,20.42,19.91,20.62,302953
2022-03-16,20.17,19.86,19.72,20.17,157888
2022-03-17,20,20.07,19.49,20.17,464267
2022-03-20,20.34,20.04,19.942,20.45,328138
2022-03-21,20.22,20.21,20.19,20.5,156764
2022-03-22,19.98,19.72,19.71,20.119,181507
2022-03-23,19.83,19.88,19.54,20.025,146282
2022-03-24,19.91,20.2,19.9,20.35,184031
2022-03-27,20.19,19.97,19.73,20.3,194108
2022-03-28,20.31,20.22,20.06,20.57,293796
2022-03-29,20.31,19.59,19.54,20.38,239106
2022-03-30,19.58,19.36,19.31,19.88,473959
2022-03-31,19.64,19.42,19.3,19.82,587101
2022-04-03,19.34,19.55,19.14,19.67,311436
2022-04-04,19.6,19.17,19.16,19.8,327618
2022-04-05,18.59,18.35,18.35,19.03,645329
2022-04-06,18.47,18.17,18.05,18.47,464344
2022-04-07,18.27,18.14,18.09,18.44,415700
2022-04-10,18.08,18.27,18.08,18.57,339278
2022-04-11,18.39,18.14,18.105,18.71,444889
2022-04-12,18.06,18.42,17.92,18.52,333619
2022-04-13,18.45,18.09,18.08,18.57,399183
2022-04-17,18.04,18.39,18.04,18.5,561166
2022-04-18,18.49,18.97,18.46,19.09,377544
2022-04-19,19.03,18.9,18.86,19.27,425985
2022-04-20,19.47,18.93,18.88,20.49,504229
2022-04-21,18.8,18.5,18.47,19.13,442037
2022-04-24,18.42,18.8,18.1,18.84,446719
2022-04-25,18.54,18.42,18.39,18.76,504761
2022-04-26,18.34,18.23,18.1,18.44,274374
2022-04-27,18.47,18.49,18.05,18.56,152472
2022-04-28,18.37,18.04,17.94,18.43,325283
2022-05-01,18.25,18.15,17.645,18.28,351624
2022-05-02,18.09,18.27,17.86,18.46,291327
2022-05-03,18.34,18.8,18.12,18.85,252629
2022-05-04,18.52,18.24,18.02,18.52,243140
2022-05-05,18.19,18.09,17.86,18.285,190042
2022-05-08,17.93,18.05,17.81,18.19,256840
2022-05-09,18.1,17.81,17.55,18.28,206672
2022-05-10,17.89,17.83,17.76,18.26,246425
2022-05-11,17.76,17.92,17.545,17.95,370770
2022-05-12,18.13,18.13,17.87,18.29,283367
2022-05-15,17.95,17.91,17.73,18.13,226187
2022-05-16,18.24,18.51,18.18,18.545,257556
2022-05-17,18.25,18.05,17.92,18.37,336388
2022-05-18,17.91,17.79,17.78,18.18,305782
2022-05-19,17.93,17.64,17.37,18.1263,334897
2022-05-22,18.06,18.46,18.06,18.75,404307
2022-05-23,18.26,18.36,17.98,18.47,298090
2022-05-24,18.32,18.44,18.32,18.79,319491
2022-05-25,18.66,18.84,18.66,19.01,336878
2022-05-26,18.94,19.15,18.93,19.2,257054
2022-05-30,18.99,19.24,18.86,19.26,468749
2022-05-31,19.15,18.76,18.596,19.15,264361
2022-06-01,18.74,19.2,18.715,19.21,169219
2022-06-02,19.14,18.96,18.805,19.2,291440
2022-06-05,19.05,18.96,18.88,19.13,163411
2022-06-06,18.77,18.96,18.665,18.98,280540
2022-06-07,18.8,18.62,18.56,18.8,173834
2022-06-08,18.52,18.18,18.16,18.6,192507
2022-06-09,18.06,17.69,17.54,18.06,184989
2022-06-12,17.33,17.21,17.15,17.61,386297
2022-06-13,17.14,17.42,17.14,17.51,265007
2022-06-14,17.7,17.37,17.25,17.7,258808
2022-06-15,17.23,17.02,16.79,17.23,296985
2022-06-16,17.16,17.21,17.03,17.4,569556
2022-06-20,17.3,17.39,17.22,17.55,331304
2022-06-21,17.22,17.15,17.125,17.47,334794
2022-06-22,17.12,17.29,17.12,17.48,607381
2022-06-23,17.35,17.75,17.35,17.82,506963
2022-06-26,17.93,17.8,17.73,18.03,396326
2022-06-27,17.96,17.67,17.635,18.22,314812
2022-06-28,17.74,17.53,17.45,17.74,291509
2022-06-29,17.19,17.62,17.17,17.83,407059
2022-06-30,17.62,17.94,17.43,17.96,436173
2022-07-04,17.64,18.22,17.55,18.31,452735
2022-07-05,18.1,18.19,17.85,18.3,315847
2022-07-06,18.36,18.3,18.28,18.54,284738
2022-07-07,18.25,18.21,18.09,18.4,218646
2022-07-10,18.13,18.11,18,18.32,345043
2022-07-11,17.95,18.11,17.95,18.33,187156
2022-07-12,17.9,17.32,17.31,17.9,206967
2022-07-13,17.12,17.2,16.96,17.28,253625
2022-07-14,17.54,17.51,17.345,17.67,411274
2022-07-17,17.76,17.6,17.52,17.96,454288
