date,open_price,close_price,lowest_price,highest_price,volume
2020-09-16,14.13,14.24,13.86,14.39,254741
2020-09-17,14.29,13.99,13.9,14.44,697225
2020-09-20,13.75,13.37,13.13,13.81,278617
2020-09-21,13.37,13.44,13.22,13.5,177414
2020-09-22,13.39,13,13,13.51,195036
2020-09-23,13.06,13.15,12.91,13.41,117987
2020-09-24,13.15,13.59,13.09,13.61,188640
2020-09-27,13.81,13.78,13.73,14.02,228525
2020-09-28,13.76,13.73,13.44,13.98,126648
2020-09-29,13.79,13.77,13.68,14,151089
2020-09-30,13.85,13.89,13.71,14.03,150878
2020-10-01,13.47,13.87,13.47,14,121603
2020-10-04,14.01,14.14,14.01,14.5,132273
2020-10-05,14.34,14.08,14.04,14.61,164588
2020-10-06,14.3,14.24,13.99,14.35,200345
2020-10-07,14.42,14.23,14.11,14.65,137959
2020-10-08,14.39,14.37,14.19,14.51,149688
2020-10-11,14.38,14.74,14.38,14.78,114665
2020-10-12,14.56,14.44,14.25,14.76,300415
2020-10-13,14.41,14.33,14.26,14.64,118161
2020-10-14,14.15,14.74,14.1,14.76,140210
2020-10-15,14.76,14.7,14.62,15.07,181697
2020-10-18,14.65,14.26,14.24,14.83,99690
2020-10-19,14.39,14.58,14.26,14.66,286358
2020-10-20,14.57,14.67,14.45,14.87,183944
2020-10-21,14.78,14.82,14.53,15.13,213531
2020-10-22,14.89,14.87,14.83,15.15,90926
2020-10-25,14.64,14.28,14.02,14.74,216040
2020-10-26,14.23,13.97,13.93,14.44,174950
2020-10-27,13.7,13.73,13.49,13.9,188507
2020-10-28,13.8,14.22,13.63,14.31,210904
2020-10-29,14.15,14.27,14.13,14.44,182251
2020-11-01,14.46,14.41,14.245,14.61,211411
2020-11-02,14.74,14.66,14.54,14.95,158537
2020-11-03,14.3,14.04,13.85,14.54,117194
2020-11-04,13.98,14.35,13.945,14.61,105947
2020-11-05,14.56,14.12,14.09,14.67,102773
2020-11-08,14.82,13.44,13.14,16.26,450390
2020-11-09,13.8,14.46,13.715,14.84,254928
2020-11-10,14.45,14.26,13.9,14.51,134174
2020-11-11,14.06,14.38,13.78,14.39,180000
2020-11-12,14.53,14.81,14.37,14.97,193891
2020-11-15,15.17,15.88,14.97,15.91,242359
2020-11-16,15.72,15.99,15.31,16.03,264648
2020-11-17,16,15.91,15.81,16.11,300653
2020-11-18,15.78,15.85,15.49,16,176762
2020-11-19,15.64,15.78,15.16,15.86,165266
2020-11-22,15.99,16.04,15.91,16.19,116951
2020-11-23,16.16,16.85,16.1,16.93,275124
2020-11-24,16.71,16.71,16.275,16.81,149440
2020-11-26,16.61,16.64,16.41,16.66,62498
2020-11-29,16.51,16.08,16.03,16.64,367601
2020-11-30,16.43,16.24,16.2,16.66,156909
2020-12-01,16.21,16.31,15.94,16.41,162294
2020-12-02,16.44,16.06,15.99,16.52,105263
2020-12-03,16.19,16.65,16.11,16.66,89117
2020-12-06,16.67,16.78,16.44,16.9,130318
2020-12-07,16.56,17.12,16.5,17.15,140917
2020-12-08,17.3,17.25,17.1,17.49,96466
2020-12-09,17.06,16.8,16.75,17.24,230532
2020-12-10,16.65,16.91,16.65,17,79542
2020-12-13,17.02,16.6,16.57,17.2,124224
2020-12-14,16.8,17.14,16.61,17.19,112490
2020-12-15,17.14,17.08,17.04,17.33,206968
2020-12-16,17.2,16.96,16.85,17.2,206826
2020-12-17,17.04,17.14,17.02,17.44,947079
2020-12-20,16.73,16.9,16.6,17.02,174951
2020-12-21,16.91,16.84,16.68,17.23,256927
2020-12-22,16.99,17,16.59,17.1,269460
2020-12-23,17.11,16.84,16.72,17.1378,34029
2020-12-27,17.11,16.92,16.86,17.25,154137
2020-12-28,17.01,16.43,16.38,17.0152,118238
2020-12-29,16.51,16.54,16.41,16.81,93176
2020-12-30,16.46,16.38,16.3,16.5,99966
2021-01-03,16.61,16.28,16.065,16.73,130517
2021-01-04,16.25,16.87,16.25,17,137639
2021-01-05,17.5,18.59,17.275,19.04,350632
2021-01-06,19.04,18.67,18.19,19.07,183160
2021-01-07,18.74,17.87,17.62,18.74,108836
2021-01-10,17.64,18.18,17.46,18.28,90732
2021-01-11,18.15,18.52,17.97,18.6,99344
2021-01-12,18.49,18.48,18.18,18.6,114849
2021-01-13,18.6,18.42,18.36,18.87,115390
2021-01-14,18.05,18.38,17.98,18.605,170756
2021-01-18,18.62,18.85,18.29,18.92,246647
2021-01-19,18.86,18.95,18.8101,19.48,231142
2021-01-20,18.93,18.39,18.27,18.93,115499
2021-01-21,18.11,18.33,17.86,18.33,131714
2021-01-24,18.07,17.89,17.635,18.3154,103876
2021-01-25,18.06,17.7,17.52,18.29,127749
2021-01-26,17.23,16.32,16.25,17.23,202876
2021-01-27,16.56,16.17,16.04,16.59,256597
2021-01-28,16.18,15.65,15.64,16.395,219710
2021-01-31,15.74,15.98,15.35,16.2399,171334
2021-02-01,16.21,16.19,15.8632,16.25,135595
2021-02-02,16.05,15.97,15.67,16.16,159327
2021-02-03,16.2,16.28,15.54,16.45,230178
2021-02-04,16.51,16.16,15.97,16.62,183222
2021-02-07,16.25,16.48,16.15,16.64,194682
2021-02-08,16.31,16.4,16.3,16.6295,229448
2021-02-09,16.5,16.1,16.03,16.58,182099
2021-02-10,16.19,16.1,15.7,16.27,252576
2021-02-11,15.99,16.42,15.84,16.46,234892
2021-02-15,16.57,16.43,15.91,16.57,266736
2021-02-16,16.32,16.05,15.97,16.48,128975
2021-02-17,15.95,15.4,15.39,16.11,192805
2021-02-18,15.5,15.84,15.5,15.97,141435
2021-02-21,15.65,15.96,15.65,16.15,141456
2021-02-22,15.88,15.66,15.63,16.06,181606
2021-02-23,15.77,16.35,15.74,16.37,176519
2021-02-24,16.25,16.34,16.11,16.67,164586
2021-02-25,16.21,16.05,15.97,16.37,276700
2021-02-28,16.34,16.33,16.091,16.49,140434
2021-03-01,16.35,16.12,16.03,16.46,105985
2021-03-02,16.25,16.5,16.21,16.6199,184036
2021-03-03,16.49,16.79,16.46,16.91,301879
2021-03-04,17,17.42,16.78,17.42,218002
2021-03-07,17.51,18.05,17.45,18.17,241714
2021-03-08,18.05,18.03,17.51,18.19,178809
2021-03-09,18.01,18.14,17.93,18.39,173282
2021-03-10,18.29,18.3,18.035,18.3999,148333
2021-03-11,18.42,18.45,18.131,18.4791,122654
2021-03-14,18.31,18.03,17.72,18.31,177146
2021-03-15,17.88,17.61,17.395,17.88,137491
2021-03-16,17.59,17.81,17.52,18.1,99894
2021-03-17,17.85,17.82,17.7408,18.41,193044
2021-03-18,17.81,17.57,17.12,17.84,1015704.0
2021-03-21,17.51,17.34,17.02,17.51,221261
2021-03-22,17.1,16.55,16.35,17.2,216744
2021-03-23,16.73,16.53,16.49,17.21,348285
2021-03-24,16.4,16.7,15.4,16.97,847441
2021-03-25,17.01,17.5,16.95,18.11,448202
2021-03-28,17.37,17.46,17.25,17.82,281576
2021-03-29,17.47,17.53,17.45,17.87,211621
2021-03-30,17.42,17.15,17.04,17.69,256764
2021-03-31,17.25,17.26,16.96,17.34,183948
2021-04-04,17.43,17.4,17.15,17.44,151582
2021-04-05,17.41,17.25,17.24,17.56,177814
2021-04-06,17.23,17.06,17.02,17.3,118808
2021-04-07,17.07,16.97,16.52,17.07,184822
2021-04-08,17.08,16.83,16.72,17.1599,177951
2021-04-11,16.87,17.12,16.81,17.3,165231
2021-04-12,17.11,16.98,16.68,17.11,195072
2021-04-13,17.06,17.13,16.98,17.39,101501
2021-04-14,17.13,17,16.93,17.13,150964
2021-04-15,17.13,17.06,16.66,17.16,230026
2021-04-18,17.07,17.2,16.995,17.4,216769
2021-04-19,16.3,15.92,15.55,16.5,410181
2021-04-20,15.89,15.8,15.74,16.28,124889
2021-04-21,15.85,15.58,15.43,15.85,211208
2021-04-22,15.68,15.82,15.51,15.96,154572
2021-04-25,15.91,15.75,15.63,16.055,157084
2021-04-26,15.77,15.58,15.48,15.77,186782
2021-04-27,15.6,15.43,15.18,15.64,150757
2021-04-28,15.5,15.14,15.06,15.59,134858
2021-04-29,14.97,14.72,14.65,15.09,236859
2021-05-02,14.81,15.32,14.81,15.5,363351
2021-05-03,15.46,15.35,15.2075,15.76,318793
2021-05-04,15.31,15.28,14.96,15.51,321636
2021-05-05,15.1,15.71,14.98,15.71,417485
2021-05-06,15.59,15.29,15.23,15.79,229087
2021-05-09,15.11,15.15,15.11,15.48,536464
2021-05-10,14.97,14.73,14.69,15.06,463681
2021-05-11,14.65,14.22,14.13,14.79,355556
2021-05-12,14.23,14.63,14.23,14.64,416190
2021-05-13,14.59,14.49,14.42,14.79,226952
2021-05-16,14.44,14.24,14.15,14.51,294600
2021-05-17,14.24,14.17,13.98,14.44,355736
2021-05-18,14.13,14.16,13.94,14.19,328102
2021-05-19,14.12,14.45,13.88,14.59,637623
2021-05-20,14.59,14.61,14.49,14.73,525726
2021-05-23,14.69,14.67,14.5175,14.87,323139
2021-05-24,14.73,14.53,14.445,14.84,571020
2021-05-25,14.53,14.57,14.35,14.68,511146
2021-05-26,14.64,14.38,14.3,14.81,516973
2021-05-27,14.46,14.76,14.35,14.76,449462
2021-05-31,14.83,14.99,14.77,15.01,386901
2021-06-01,15.06,14.63,14.53,15.06,325563
2021-06-02,14.64,14.9,14.48,14.94,259800
2021-06-03,14.92,14.6,14.562,14.93,132025
2021-06-06,14.57,14.42,14.41,14.778,188249
2021-06-07,14.54,14.4,14.29,14.55,418630
2021-06-08,14.42,14.44,14.26,14.51,272050
2021-06-09,14.55,14.14,14.11,14.55,170383
2021-06-10,14.28,14.24,14.13,14.41,222468
2021-06-13,14.3,14.4,14.24,14.42,228452
2021-06-14,14.47,14.34,14.095,14.47,215654
2021-06-15,14.37,14.29,14.24,14.42,203239
2021-06-16,14.34,14,13.88,14.34,229488
2021-06-17,13.78,13.89,13.7,13.95,557566
2021-06-20,13.99,14,13.835,14.08,326334
2021-06-21,14.06,14.18,13.87,14.22,209950
2021-06-22,14.21,14.2,14.16,14.435,174557
2021-06-23,14.34,14.31,14.1,14.57,173013
2021-06-24,14.29,14.15,14.12,14.46,535071
2021-06-27,14.06,13.95,13.79,14.06,299657
2021-06-28,14.01,13.84,13.83,14.11,149442
2021-06-29,13.69,13.97,13.58,14,251693
2021-06-30,14,13.84,13.75,14.07,134212
2021-07-01,13.9,13.98,13.69,14.01,241827
2021-07-05,13.96,13.91,13.77,14.02,296310
2021-07-06,13.91,13.68,13.615,14.06,314966
2021-07-07,13.55,13.73,13.34,13.82,292387
2021-07-08,14.01,14.28,13.97,14.29,237401
2021-07-11,14.21,14.48,14.11,14.62,252313
2021-07-12,14.46,14.01,14.01,14.51,257807
2021-07-13,14.1,14.15,14.04,14.32,124962
2021-07-14,14.12,14.02,13.9437,14.12,163554
2021-07-15,14.14,14.13,13.93,14.22,270575
2021-07-18,13.88,13.6,13.44,14.04,270653
2021-07-19,13.64,13.82,13.52,14.15,255008
2021-07-20,14.01,13.98,13.83,14.11,144671
2021-07-21,13.99,13.99,13.63,14.115,358685
2021-07-22,13.99,14.1,13.86,14.11,161024
2021-07-25,14.87,14.44,14.33,15.18,275133
2021-07-26,14.38,14.34,14.125,14.42,141224
2021-07-27,14.4,14.43,14.25,14.53,114337
2021-07-28,14.61,15.01,14.49,15.01,191456
2021-07-29,15,15.23,15,15.24,241989
2021-08-01,15.3,15.04,15.01,15.75,420276
2021-08-02,14.82,15.68,14.82,15.88,448742
2021-08-03,15.44,15.29,15.19,15.78,316853
2021-08-04,15.3,15.32,15.23,15.41,198148
2021-08-05,15.56,15.59,15.4,15.61,111533
2021-08-08,15.6,15.87,15.34,15.89,201816
2021-08-09,15.98,15.92,15.88,16.235,159308
2021-08-10,15.94,15.9,15.81,16.03,106378
2021-08-11,15.91,15.62,15.57,15.985,105561
2021-08-12,15.71,15.73,15.43,15.74,107913
2021-08-15,15.62,15.65,15.4,15.75,136685
2021-08-16,15.65,15.73,15.5,15.78,135449
2021-08-17,15.76,15.73,15.71,16.12,123576
2021-08-18,15.59,15.47,15.265,15.6326,133674
2021-08-19,15.42,15.51,15.38,15.748,219177
2021-08-22,15.61,15.45,15.33,15.64,99541
2021-08-23,15.485,15.57,15.485,15.66,93775
2021-08-24,15.65,15.83,15.52,15.89,93496
2021-08-25,15.85,15.53,15.52,15.9,92770
2021-08-26,15.62,15.88,15.49,15.95,134250
2021-08-29,16,15.78,15.72,16.08,89632
2021-08-30,15.86,15.8,15.71,15.88,80509
2021-08-31,15.8,15.78,15.59,15.83,66697
2021-09-01,15.86,15.72,15.61,15.88,123762
2021-09-02,15.76,15.91,15.65,16.04,95217
2021-09-06,15.91,15.43,15.41,15.97,122921
2021-09-07,15.35,15.36,15.25,15.469,91090
2021-09-08,15.31,15.33,15.19,15.58,141057
2021-09-09,15.43,15.25,15.16,15.54,107842
2021-09-12,15.41,15.09,15.06,15.41,143208
2021-09-13,15.22,14.67,14.495,15.25,178209
2021-09-14,14.75,14.74,14.55,14.8,148104
2021-09-15,14.8,14.36,14.3,14.85,165143
2021-09-16,14.36,14.51,14.31,14.6,649710
2021-09-19,14.4,14.3,14.06,14.5,138095
2021-09-20,14.43,14.32,14.25,14.43,84414
2021-09-21,14.41,14.37,14.34,14.59,84706
2021-09-22,14.44,14.69,14.44,14.815,114193
2021-09-23,14.64,14.69,14.56,14.87,93943
2021-09-26,14.74,14.86,14.73,15.1,154173
2021-09-27,14.91,14.6,14.57,14.94,110826
2021-09-28,14.59,14.92,14.53,14.95,106071
2021-09-29,14.73,14.1,13.99,14.8,145191
2021-09-30,14.16,14.34,13.92,14.46,151540
2021-10-03,14.34,14.22,14.14,14.39,84064
2021-10-04,14.26,14.36,14.02,14.36,162447
2021-10-05,14.19,14.16,13.9,14.33,150979
2021-10-06,14.29,14.44,14.25,14.59,86867
2021-10-07,14.4,14.47,14.3,14.515,49188
2021-10-10,14.44,14.64,14.44,14.76,135448
2021-10-11,14.59,15.09,14.59,15.1,128647
2021-10-12,15.05,15.36,14.93,15.38,135546
2021-10-13,15.56,15.86,15.52,16.08,288326
2021-10-14,16.19,16.07,15.98,16.38,267450
2021-10-17,16.1,16.09,16.08,16.35,211170
2021-10-18,16.25,15.73,15.55,16.25,192191
2021-10-19,15.79,16.25,15.75,16.375,139682
2021-10-20,16.26,16.32,15.98,16.33,106042
2021-10-21,16.37,16.35,16.27,16.56,123342
2021-10-24,16.4,16.58,16.14,16.64,121718
2021-10-25,16.67,16.26,16.25,16.6725,142834
2021-10-26,16.12,16.04,15.87,16.34,181025
2021-10-27,16.15,16.28,16.01,16.39,130506
2021-10-28,16.17,16.43,16.17,16.61,161925
2021-10-31,16.56,16.96,16.44,17.09,311760
2021-11-01,16.95,17,16.51,17.16,194514
2021-11-02,17.02,17.51,16.94,17.66,144405
2021-11-03,17.47,17.4,17.12,17.57,229010
2021-11-04,17.6,17.9,17.54,17.959,173936
2021-11-07,18.02,18.17,17.94,18.32,145634
2021-11-08,18.2,18.13,18.1,18.43,148683
2021-11-09,18.14,18.35,18.011,18.38,139429
2021-11-10,18.38,18.13,18.08,18.47,95889
2021-11-11,18.1,17.95,17.77,18.1,81433
2021-11-14,18.09,17.53,17.41,18.09,178964
2021-11-15,17.58,17.73,17.5,17.855,124636
2021-11-16,17.6,17.37,17.28,17.6,133268
2021-11-17,17.37,17.31,17.16,17.47,187134
2021-11-18,17.09,17.35,17.04,17.4004,181875
2021-11-21,17.49,17.46,17.35,17.949,272736
2021-11-22,17.41,17.5,17.395,17.57,121554
2021-11-23,17.43,17.36,17.24,17.5,98452
2021-11-25,16.95,17.24,16.59,17.25,139370
2021-11-28,17.22,17.11,16.89,17.39,186436
2021-11-29,16.97,16.47,16.3802,16.98,181499
2021-11-30,16.86,16.71,16.66,17.23,171224
2021-12-01,16.89,17.1,16.48,17.16,133168
2021-12-02,17.19,17.48,17.11,17.49,176510
2021-12-05,17.76,17.64,17.52,18,100125
2021-12-06,17.77,17.66,17.575,17.88,87627
2021-12-07,17.67,17.59,17.57,17.8429,54847
2021-12-08,17.43,17.22,17.2,17.6,64221
2021-12-09,17.4,17.21,17.1,17.415,75545
2021-12-12,17.15,17.14,16.98,17.29,103004
2021-12-13,17.18,16.88,16.86,17.47,245204
2021-12-14,16.93,17.23,16.7,17.289,336683
2021-12-15,17.27,16.83,16.7,17.27,325801
2021-12-16,16.91,16.78,16.72,17.19,786835
2021-12-19,16.56,16.4,15.91,16.595,158371
2021-12-20,16.37,16.64,16.37,16.73,113775
2021-12-21,16.67,16.88,16.58,16.945,97601
2021-12-22,17.01,16.98,16.89,17.04,65734
2021-12-26,16.9,17.39,16.9,17.4,70986
2021-12-27,17.34,17.35,17.25,17.53,69236
2021-12-28,17.35,17.43,17.25,17.65,87481
2021-12-29,17.39,17.32,17.29,17.55,55398
2021-12-30,17.17,17.2,17.1,17.31,61031
2022-01-02,17.35,17.7,17.35,17.73,89967
2022-01-03,17.84,18.19,17.75,18.25,177810
2022-01-04,18.25,18.32,18.16,18.74,231664
2022-01-05,18.44,18.13,18.04,18.48,117480
2022-01-06,18.01,17.82,17.82,18.15,83279
2022-01-09,17.83,17.65,17.525,17.92,84499
2022-01-10,17.73,17.56,17.32,17.73,154110
2022-01-11,17.7,17.75,17.47,17.9,105136
2022-01-12,17.79,18.29,17.79,18.45,100541
2022-01-13,18.08,18.51,18.08,18.54,135545
2022-01-17,18.15,18.35,18.06,18.43,226430
2022-01-18,18.24,17.91,17.86,18.5,130461
2022-01-19,17.83,17.72,17.63,18.14,155970
2022-01-20,17.69,17.79,17.69,18.29,233810
2022-01-23,17.65,17.64,17.4049,17.84,169279
2022-01-24,17.4,17.37,16.98,17.64,193942
2022-01-25,17.44,17.08,16.92,17.75,240174
2022-01-26,16.99,17.02,16.81,17.49,181536
2022-01-27,16.94,16.99,16.55,17,103922
2022-01-30,16.81,17.36,16.81,17.36,152584
2022-01-31,17.3,17.65,17.19,17.72,155906
2022-02-01,17.59,17.52,17.46,17.69,119269
2022-02-02,17.35,17.53,17.29,17.655,120872
2022-02-03,17.45,17.16,17.095,17.55,133298
2022-02-06,17.1,17.23,16.98,17.365,194245
2022-02-07,17.27,17.67,17.23,17.68,235751
2022-02-08,17.66,17.12,17.08,17.76,216083
2022-02-09,16.4,15.4,15.225,16.51,494815
2022-02-10,15.39,14.54,14.5,15.39,343204
2022-02-13,14.58,14.02,14,14.7,559132
2022-02-14,14.12,13.95,13.725,14.27,290280
2022-02-15,13.85,13.92,13.3712,14.01,301784
2022-02-16,13.88,13.39,13.32,13.92,299891
2022-02-17,13.39,14.05,13.24,14.13,402969
2022-02-21,14.06,13.85,13.81,14.25,250693
2022-02-22,13.98,13.7,13.63,14.1,199288
2022-02-23,13.59,13.37,13.15,13.59,191573
2022-02-24,13.51,13.83,13.5,13.86,142517
2022-02-27,13.62,13.74,13.565,13.85,178342
2022-02-28,13.72,12.96,12.93,13.9,220935
2022-03-01,13.04,13.07,12.83,13.255,169661
2022-03-02,13.47,13.74,13.41,13.765,204119
2022-03-03,13.54,13.55,13.46,13.83,227874
2022-03-06,13.45,12.83,12.79,13.64,353878
2022-03-07,12.91,12.83,12.7,13.2,247507
2022-03-08,13.1,13.1,13.05,13.31,203779
2022-03-09,12.85,12.94,12.7827,13.17,285427
2022-03-10,13.08,12.64,12.61,13.16,205211
2022-03-13,12.65,12.98,12.42,13.035,292923
2022-03-14,13.15,12.62,12.535,13.185,244804
2022-03-15,12.69,12.79,12.64,12.9058,320188
2022-03-16,13,13.06,12.66,13.18,299693
2022-03-17,13.01,12.8,12.46,13.35,1526948.0
2022-03-20,13.08,12.94,12.89,13.725,312426
2022-03-21,12.94,12.83,12.81,13.13,233410
2022-03-22,12.73,13.08,12.63,13.207,196315
2022-03-23,13.28,13.31,13.1125,13.38,201172
2022-03-24,13.34,13.42,13.27,13.71,181345
2022-03-27,13.43,13.39,13.13,13.5,230798
2022-03-28,13.5,13.15,13.14,13.78,214310
2022-03-29,13.22,12.82,12.81,13.22,198026
2022-03-30,12.68,12.38,12.33,12.76,265587
2022-03-31,12.51,12.62,12.345,12.72,244205
2022-04-03,12.34,12.3,12.18,12.51,293408
2022-04-04,12.32,11.8,11.78,12.43,230177
2022-04-05,11.72,11.6,11.38,11.72,473890
2022-04-06,11.57,11.42,11.14,11.67,255728
2022-04-07,11.55,10.99,10.99,11.55,205297
2022-04-10,11,11.17,11,11.49,331649
2022-04-11,11.3,11.42,11.2,11.72,308257
2022-04-12,11.42,11.68,11.42,11.79,221786
2022-04-13,11.71,11.94,11.69,11.96,321612
2022-04-17,11.98,12.09,11.84,12.34,457523
2022-04-18,12.11,12.28,12.045,12.5,341543
2022-04-19,12.43,12.44,12.39,12.66,235812
2022-04-20,12.48,12.53,12.46,12.8,250243
2022-04-21,12.53,12.06,12.02,12.53,216500
2022-04-24,12.02,11.68,11.61,12.11,194482
2022-04-25,11.55,11.25,11.22,11.605,172080
2022-04-26,11.32,11.22,11.09,11.41,240159
2022-04-27,11.38,11.4,11.14,11.485,171445
2022-04-28,11.32,11,10.935,11.34,198181
2022-05-01,11.09,11.11,10.878,11.19,272182
2022-05-02,11.14,9.4,8.94,11.15,948115
2022-05-03,9.29,9.38,8.7,9.49,652068
2022-05-04,9.34,8.83,8.72,9.34,630113
2022-05-05,8.77,8.86,8.68,9.23,418596
2022-05-08,8.74,8.16,7.97,8.79,726060
2022-05-09,8.18,7.63,7.59,8.185,719576
2022-05-10,7.71,7.87,7.65,8.0614,515452
2022-05-11,7.81,7.89,7.63,8.14,400905
2022-05-12,7.97,8.34,7.6,8.45,613980
2022-05-15,8.28,7.79,7.74,8.28,261744
2022-05-16,7.92,8.02,7.82,8.1,246417
2022-05-17,7.98,7.84,7.7,8.08,427539
2022-05-18,7.71,7.97,7.45,8.02,563959
2022-05-19,8.11,7.81,7.72,8.28,349866
2022-05-22,7.92,8.08,7.53,8.22,675858
2022-05-23,8.06,8.32,7.92,8.41,416649
2022-05-24,8.31,8.64,8.24,8.68,324210
2022-05-25,8.64,8.45,8.44,8.85,465441
2022-05-26,8.57,8.67,8.53,8.73,177373
2022-05-30,8.7,8.62,8.36,8.76,730785
2022-05-31,8.58,8.45,8.32,8.8799,265093
2022-06-01,8.53,8.68,8.32,8.68,231690
2022-06-02,8.63,8.22,8.2,8.63,194497
2022-06-05,8.42,8.61,8.24,8.62,314542
2022-06-06,8.5,8.58,8.33,8.68,294620
2022-06-07,8.53,8.35,8.305,8.57,210546
2022-06-08,8.25,8.12,8.08,8.36,232469
2022-06-09,7.97,7.97,7.74,8,221868
2022-06-12,7.76,7.34,7.19,7.76,487943
2022-06-13,7.29,7,6.99,7.385,327392
2022-06-14,7.12,7.15,6.86,7.28,568105
2022-06-15,6.96,6.67,6.57,6.99,565802
2022-06-16,6.76,6.8,6.68,6.965,585698
2022-06-20,6.99,7.13,6.78,7.23,616276
2022-06-21,7.07,7.15,7.05,7.3,456748
2022-06-22,7.2,7.28,7.08,7.36,215879
2022-06-23,7.39,7.32,7.3,7.535,568510
2022-06-26,7.39,7.34,7.31,7.505,309059
2022-06-27,7.45,6.95,6.94,7.49,272002
2022-06-28,6.92,7.13,6.74,7.13,366028
2022-06-29,6.83,6.88,6.64,6.97,276329
2022-06-30,6.88,7.23,6.88,7.26,376247
2022-07-04,7.03,7.05,6.785,7.13,281638
2022-07-05,7.09,6.67,6.54,7.09,296200
2022-07-06,6.74,6.6,6.56,6.8,370836
2022-07-07,6.61,6.5,6.4,6.69,246009
2022-07-10,6.5,6.5,6.38,6.61,334589
2022-07-11,6.52,6.55,6.52,6.78,281979
2022-07-12,6.5,6.4,6.25,6.5,208386
2022-07-13,6.31,6.54,6.19,6.58,300254
2022-07-14,6.69,6.54,6.43,6.7785,343049
2022-07-17,6.6,6.69,6.56,6.77,276416
