date,open_price,close_price,lowest_price,highest_price,volume
2022-02-17,12.33,12.42,12.25,12.44,47631
2022-02-21,12.26,12.01,12,12.32,77087
2022-02-22,12,11.81,11.77,12.0688,57744
2022-02-23,11.59,11.96,11.465,11.98,55104
2022-02-24,12.04,12.06,11.91,12.23,46101
2022-02-27,11.94,12.03,11.94,12.1846,29855
2022-02-28,12.01,11.8,11.56,12.01,57491
2022-03-01,11.9595,12.14,11.909,12.3594,56174
2022-03-02,12.14,12.21,12.04,12.53,49021
2022-03-03,12.2,12.21,12.2,12.54,57190
2022-03-06,12.29,12.13,11.94,12.58,110713
2022-03-07,12.12,12.51,12.12,12.8,82817
2022-03-08,12.62,12.73,12.62,13,78477
2022-03-09,12,12.66,12,12.975,91800
2022-03-10,12.66,13.4,12.6,13.41,101050
2022-03-13,13.27,13.97,13.27,14.1,79698
2022-03-14,14.08,14.05,13.76,14.67,116696
2022-03-15,14.01,14.35,14.01,14.85,117274
2022-03-16,14.25,14.48,14.25,14.65,96975
2022-03-17,14.45,14.72,14.37,14.76,490818
2022-03-20,14.58,14.38,14.32,14.74,97769
2022-03-21,13.95,14.01,13.87,14.3482,189742
2022-03-22,14.08,14.56,13.95,14.69,95927
2022-03-23,14.74,14.97,14.63,14.98,137286
2022-03-24,14.78,14.82,14.6,14.88,79377
2022-03-27,14.8,14.98,14.8,15.08,138788
2022-03-28,15,14.82,14.73,15.09,121518
2022-03-29,14.76,14.77,14.66,14.88,98981
2022-03-30,14.66,14.8,14.62,14.86,149888
2022-03-31,14.8,14.13,14,15,182694
2022-04-03,13.95,14.11,13.821,14.7398,162034
2022-04-04,13.82,13.39,12.8297,13.8414,588778
2022-04-05,13.06,12.26,12.05,13.395,632910
2022-04-06,12.25,12.4,12.08,12.57,403067
2022-04-07,12.15,12.25,12.15,12.48,287169
2022-04-10,12.17,12.17,11.95,12.39,256325
2022-04-11,12.11,12.03,11.84,12.3,238882
2022-04-12,11.98,11.99,11.845,12.24,186373
2022-04-13,11.95,11.8,11.8,12.1,178125
2022-04-17,11.79,11.72,11.56,11.845,206636
2022-04-18,11.68,11.61,11.51,11.86,211435
2022-04-19,11.52,11.63,11.45,11.68,210165
2022-04-20,11.68,11.32,11.26,11.83,185446
2022-04-21,11.25,11.22,11.079,11.38,176477
2022-04-24,11.09,11.27,11,11.27,195255
2022-04-25,11.14,10.9,10.7605,11.14,223411
2022-04-26,11,11.07,10.86,11.23,255342
2022-04-27,11.09,11.5,10.96,11.55,181276
2022-04-28,11.33,11.2,11.1287,11.58,203262
2022-05-01,11.15,11.06,10.92,11.35,217364
2022-05-02,11.02,11.36,10.9632,11.44,97917
2022-05-03,11.26,11.5,11.21,11.56,154169
2022-05-04,11.52,11.37,11.06,11.56,161227
2022-05-05,11.35,11.16,11.08,11.38,105140
2022-05-08,11.01,10.75,10.6694,11.08,174598
2022-05-09,10.75,10.69,10.46,11.165,172640
2022-05-10,10.6,10.52,10.5,10.96,135269
2022-05-11,10.38,10.3,9.95,10.71,283869
2022-05-12,10.45,10.36,10.2,10.61,238714
2022-05-15,10.37,10.77,10.26,10.93,141204
2022-05-16,10.83,11.18,10.83,11.25,157464
2022-05-17,11.32,10.97,10.91,11.388,136074
2022-05-18,10.8,10.87,10.75,11.12,175998
2022-05-19,10.83,10.69,10.55,11.11,103354
2022-05-22,10.73,11.03,10.73,11.2,169637
2022-05-23,10.95,10.92,10.69,11.015,129593
2022-05-24,10.82,11.02,10.82,11.32,143798
2022-05-25,11.02,11.23,11.02,11.43,136174
2022-05-26,11.25,11.43,11.25,11.57,114179
2022-05-30,11.27,10.99,10.81,11.27,173077
2022-05-31,10.95,10.96,10.68,11.07,166520
2022-06-01,10.9,10.72,10.72,10.999,112795
2022-06-02,10.58,10.52,10.47,10.815,123894
2022-06-05,10.47,10.36,10.1693,10.63,290556
2022-06-06,10.35,10.48,10.08,10.54,251744
2022-06-07,10.58,10.09,10.07,10.6372,208101
2022-06-08,10.07,10.22,9.91,10.37,171659
2022-06-09,10.06,10.31,9.99,10.36,219626
2022-06-12,10.085,9.52,9.34,10.275,355855
2022-06-13,9.46,9.18,9.05,9.46,274932
2022-06-14,9.17,8.96,8.8,9.45,113466
2022-06-15,8.76,8.51,8.265,8.76,260580
2022-06-16,8.63,8.46,8.21,8.69,236404
2022-06-20,8.44,8.39,8.37,8.7899,163758
2022-06-21,8.27,8.05,7.94,8.389,168628
2022-06-22,8.02,7.98,7.85,8.18,175596
2022-06-23,8.02,8.19,8.01,8.42,192437
2022-06-26,8.35,8.89,8.35,9.0806,172111
2022-06-27,9.02,8.76,8.66,9.25,132550
2022-06-28,8.75,8.68,8.56,8.84,102542
2022-06-29,8.58,8.7,8.45,8.82,88219
2022-06-30,8.63,8.83,8.6219,8.93,114156
2022-07-04,8.68,8.79,8.41,8.79,208751
2022-07-05,8.44,8.09,7.95,8.582,997791
2022-07-06,8.08,8.82,8.08,8.88,923328
2022-07-07,8.63,8.5,8.425,8.9,384699
2022-07-10,8.3,8.16,7.95,8.31,403166
2022-07-11,8.08,8.14,7.99,8.28,410186
2022-07-12,7.99,8.14,7.99,8.25,232042
2022-07-13,7.96,8.27,7.83,8.28,480181
2022-07-14,8.24,8.2,8.104,8.48,287984
2022-07-17,8.2,8.34,8.2,8.41,260566
2022-07-18,8.35,8.58,8.3303,8.76,296977
2022-07-19,8.58,8.38,8.315,8.632,219173
2022-07-20,8.29,8.59,8.19,8.625,192191
2022-07-21,8.57,8.63,8.45,8.68,194874
2022-07-24,8.92,9.04,8.82,9.36,299538
2022-07-25,9.09,8.77,8.68,9.09,233306
2022-07-26,8.94,9.01,8.74,9.07,206720
2022-07-27,8.95,9.12,8.95,9.27,179832
2022-07-28,9.02,9.34,8.95,9.39,301272
2022-07-31,9.36,9.33,9.0788,9.42,244236
2022-08-01,9.23,9.15,9.1001,9.37,213004
2022-08-02,9.26,9.31,9.102,9.37,208177
2022-08-03,9.18,9.39,9.11,9.44,236814
2022-08-04,9.4,9.5,9.31,9.59,226398
2022-08-07,9.59,9.53,9.49,9.86,307212
2022-08-08,9.43,9.37,9.185,9.56,246675
2022-08-09,9.36,9.54,9.36,9.62,247209
2022-08-10,9.4,9.82,9.4,9.98,229629
2022-08-11,9.85,10.31,9.85,10.53,417706
2022-08-14,10.31,10.17,10.12,10.325,223555
2022-08-15,10.08,10.38,10.08,10.38,248276
2022-08-16,10.35,10.18,10.13,10.35,239964
2022-08-17,10.18,10.53,10.14,10.58,227055
2022-08-18,10.26,10.46,10.25,10.56,236568
2022-08-21,10.3,10.25,10.18,10.355,233812
2022-08-22,10.19,10.53,10.19,10.628,204699
2022-08-23,10.44,10.78,10.44,10.85,202451
2022-08-24,10.87,10.85,10.745,10.9651,174394
2022-08-25,10.75,10.58,10.525,10.7578,175731
2022-08-28,10.55,10.48,10.43,10.59,186798
2022-08-29,10.41,10.22,10.17,10.525,368286
2022-08-30,9.93,9.65,9.59,9.97,355820
2022-08-31,9.45,9.27,9,9.46,476601
2022-09-01,9.34,9.46,9.28,9.71,200337
2022-09-05,9.42,9.47,9.42,9.82,397813
2022-09-06,9.4,9.78,9.3621,9.8,199529
2022-09-07,9.83,9.88,9.57,9.97,325752
2022-09-08,9.86,10.12,9.79,10.14,175869
2022-09-11,10.15,10.16,10.13,10.3,235277
2022-09-12,10.05,9.96,9.93,10.1,322478
2022-09-13,9.91,10.23,9.91,10.37,272606
2022-09-14,10.13,10.35,10.13,10.44,192932
2022-09-15,10.23,9.92,9.77,10.23,386614
2022-09-18,9.8,10.01,9.8,10.1,197826
2022-09-19,9.93,9.66,9.62,9.95,130567
2022-09-20,9.67,9.6,9.5,9.73,278998
2022-09-21,9.6,9.19,9.18,9.68,263440
2022-09-22,9.03,8.94,8.77,9.06,304127
2022-09-25,8.87,8.49,8.4,9.0774,389910
2022-09-26,8.59,8.63,8.56,8.8953,246932
2022-09-27,8.72,8.89,8.6,9.02,236437
2022-09-28,8.75,8.22,8.08,8.77,268711
2022-09-29,8.2,8.5,8.18,8.61,291732
2022-10-02,8.6,8.46,8.41,8.76,257939
2022-10-03,8.7,9.08,8.64,9.165,279036
2022-10-04,8.86,8.82,8.76,9.01,188984
2022-10-05,8.77,8.75,8.65,8.9,168810
2022-10-06,8.61,8.48,8.34,8.71,277972
2022-10-09,8.45,8.37,8.36,8.55,141268
2022-10-10,8.33,8.36,8.2,8.51,182574
2022-10-11,8.35,8.47,8.32,8.645,201681
2022-10-12,8.4,8.91,8.29,8.92,189005
2022-10-13,8.91,8.61,8.61,9.11,255456
2022-10-16,8.78,8.78,8.7,9.04,162004
2022-10-17,8.94,8.92,8.78,9.03,223673
2022-10-18,8.8,8.8,8.65,8.9511,181091
2022-10-19,8.65,8.73,8.64,8.957,216019
2022-10-20,8.65,8.79,8.65,8.94,166669
2022-10-23,8.79,9.01,8.65,9.02,207242
2022-10-24,8.95,9.26,8.95,9.375,189419
2022-10-25,9.38,9.2,9.2,9.45,223831
2022-10-26,9.21,9.28,9.21,9.515,193890
2022-10-27,9.27,9.44,9.27,9.475,159728
2022-10-30,9.34,9.31,9.25,9.53,308318
2022-10-31,9.34,9.41,9.22,9.4839,224192
2022-11-01,9.3,9.39,9.26,9.56,224300
2022-11-02,9.25,9.17,9.08,9.46,624077
2022-11-03,9.34,9.49,9.3,9.57,261247
2022-11-06,9.41,9.74,9.41,9.78,314932
2022-11-07,9.74,9.5,9.48,9.82,189511
2022-11-08,9.45,9.63,9.39,9.82,204930
2022-11-09,10,10.02,9.96,10.45,389586
2022-11-10,10.2,10.57,10.1501,10.97,704881
2022-11-13,10.6,10.46,10.43,10.73,308104
2022-11-14,10.65,10.48,10.393,10.65,234953
2022-11-15,10.4,10.22,10.22,10.48,151874
2022-11-16,10.01,10.27,9.97,10.36,145519
2022-11-17,10.25,10.15,10.12,10.35,213420
2022-11-20,10.1,10.22,10.067,10.27,168708
2022-11-21,10.26,10.28,10.16,10.36,205758
2022-11-22,10.31,10.29,10.18,10.47,199778
2022-11-24,10.44,10.43,10.3559,10.48,85765
2022-11-27,10.38,10.29,10.28,10.47,197822
2022-11-28,10.29,10.38,10.28,10.53,279275
2022-11-29,9.94,10.1,9.7901,10.19,348353
2022-11-30,10.12,10.2,10.0545,10.35,246746
2022-12-01,10.1,10.25,10.1,10.42,264689
2022-12-04,10.25,10.13,10.075,10.28,249456
2022-12-05,10.16,10.02,9.975,10.2,276490
2022-12-06,10,10.03,9.925,10.1,186897
2022-12-07,10.11,10.17,10.0917,10.3,211015
2022-12-08,10.09,10.21,10.0801,10.32,244248
2022-12-11,10.25,10.83,10.25,11.1,981169
2022-12-12,11,10.83,10.72,11.19,342951
2022-12-13,10.85,10.79,10.5807,11.12,308410
2022-12-14,10.71,10.46,10.38,10.71,246422
2022-12-15,10.53,10.4,10.11,10.53,2321407.0
2022-12-18,10.39,9.94,9.84,10.4,304840
2022-12-19,10.09,10.32,9.95,10.46,378105
2022-12-20,10.35,10.51,10.255,10.65,268384
2022-12-21,10.36,10.3,10.1012,10.36,235955
2022-12-22,10.3,10.29,10.21,10.4,154581
2022-12-26,10.29,10.28,10.11,10.47,259662
2022-12-27,10.3,10.04,9.99,10.3,282939
2022-12-28,9.82,9.75,9.715,9.94,244717
2022-12-29,9.63,9.75,9.565,9.77,283071
2023-01-02,9.8,9.97,9.8,10.06,155418
2023-01-03,9.97,10.05,9.97,10.23,106175
2023-01-04,10.05,9.96,9.91,10.11,121504
2023-01-05,9.99,10.26,9.87,10.31,156238
2023-01-08,10.29,10.35,10.245,10.49,176618
2023-01-09,10.25,10.61,10.24,10.755,335513
2023-01-10,10.65,10.84,10.65,10.8913,135981
2023-01-11,10.84,10.77,10.7,10.9369,166151
2023-01-12,10.63,10.7,10.6,10.795,149095
2023-01-16,10.67,10.7,10.65,10.85,130772
2023-01-17,10.77,10.62,10.52,10.82,147828
2023-01-18,10.56,10.4,10.39,10.56,134094
2023-01-19,10.4,10.65,10.3999,10.65,121269
2023-01-22,10.64,10.75,10.64,10.83,146888
2023-01-23,10.76,10.76,10.7,10.94,132933
2023-01-24,10.62,10.55,10.5,10.76,155660
2023-01-25,10.66,10.65,10.47,10.71,134619
2023-01-26,10.64,11.12,10.64,11.36,541659
2023-01-29,10.99,10.78,10.7484,11.21,192237
2023-01-30,10.83,10.67,10.64,11,168918
2023-01-31,10.71,11.01,10.6506,11.14,169399
2023-02-01,11.11,11.16,11.07,11.35,187223
2023-02-02,11.05,11.14,11.02,11.2,146488
2023-02-05,10.97,11.21,10.97,11.26,189578
2023-02-06,11.2,11.25,11.12,11.36,176312
2023-02-07,11.18,11.22,11.18,11.32,123453
2023-02-08,11.29,10.96,10.95,11.36,164095
2023-02-09,10.9,10.91,10.76,10.9569,115347
2023-02-12,10.93,11.09,10.85,11.16,80216
2023-02-13,11.01,10.98,10.95,11.21,126296
2023-02-14,10.85,10.95,10.79,11.06,89587
2023-02-15,10.82,11,10.8,11.13,121863
2023-02-16,10.97,11.02,10.94,11.15,116743
2023-02-20,10.91,10.85,10.7865,11,168460
2023-02-21,10.82,10.86,10.82,11.01,124881
2023-02-22,10.91,10.94,10.87,11.04,83386
2023-02-23,10.9,10.86,10.7844,10.91,94384
2023-02-26,10.91,10.77,10.75,11.0076,99273
2023-02-27,10.77,10.95,10.74,10.96,142255
2023-02-28,10.96,10.73,10.73,11.0499,94974
2023-03-01,10.66,10.75,10.6,10.79,114884
2023-03-02,10.74,10.8,10.71,10.84,136536
2023-03-05,10.81,10.72,10.72,10.8756,155176
2023-03-06,10.69,10.44,10.38,10.75,141105
2023-03-07,10.43,10.52,10.38,10.53,116548
2023-03-08,10.52,10.07,10.07,10.52,193960
2023-03-09,10.11,9.81,9.65,10.18,326011
2023-03-12,9.66,9.63,9.27,9.67,492909
2023-03-13,9.94,9.63,9.52,9.94,244027
2023-03-14,9.35,9.51,9.29,9.57,206670
2023-03-15,9.66,10.1,9.3,10.24,227773
2023-03-16,10.03,9.54,9.54,10.03,703828
2023-03-19,9.64,9.71,9.64,9.87,188903
2023-03-20,9.85,10.09,9.84,10.14,205518
2023-03-21,10.07,9.85,9.85,10.2,256482
2023-03-22,9.54,9.54,9.47,9.78,243079
2023-03-23,9.54,9.73,9.42,9.76,203851
2023-03-26,9.87,9.58,9.43,9.87,313987
2023-03-27,9.54,9.42,9.41,9.61,179405
2023-03-28,9.52,9.56,9.45,9.65,269815
2023-03-29,9.66,9.67,9.5,9.775,247374
2023-03-30,9.78,9.87,9.74,9.94,238664
2023-04-02,9.91,9.84,9.81,10.075,174310
2023-04-03,9.85,9.93,9.74,9.93,109656
2023-04-04,9.82,9.68,9.6,9.91,294775
2023-04-05,9.68,9.69,9.65,9.74,107490
2023-04-09,9.72,9.8,9.61,9.83,235365
2023-04-10,9.82,9.95,9.815,10.03,167787
2023-04-11,10.01,9.97,9.95,10.08,116697
2023-04-12,9.98,10.06,9.94,10.1574,111097
2023-04-13,10.11,10.17,10.0989,10.25,159556
2023-04-16,10.23,10.34,10.21,10.42,149427
2023-04-17,10.05,9.68,9.62,10.26,343444
2023-04-18,9.69,9.8,9.59,9.82,172550
2023-04-19,9.71,9.64,9.63,9.79,157986
2023-04-20,9.63,9.52,9.41,9.71,251178
2023-04-23,9.55,9.47,9.44,9.6499,188001
2023-04-24,9.4,9.28,9.205,9.48,147201
2023-04-25,9.32,9.19,9.12,9.48,172970
2023-04-26,9.17,9.32,9.13,9.35,155429
2023-04-27,9.35,9.48,9.35,9.505,141391
2023-04-30,9.48,9.36,9.31,9.56,170060
2023-05-01,9.29,9.25,9.04,9.32,232045
2023-05-02,9.27,9.25,9.24,9.38,152726
2023-05-03,9.19,9.13,8.99,9.19,189691
2023-05-04,9.25,9.35,9.23,9.4,139806
2023-05-07,9.34,9.4,9.32,9.4326,181242
2023-05-08,9.43,9.54,9.31,9.64,162698
2023-05-09,9.66,9.6,9.23,9.6615,344331
2023-05-10,9.53,9.42,9.36,9.6505,220094
2023-05-11,9.46,9.25,9.19,9.55,206272
2023-05-14,9.25,9.28,9.16,9.31,212568
2023-05-15,9.35,9.45,9.35,9.63,247754
2023-05-16,9.5,9.6,9.42,9.65,106759
2023-05-17,9.55,9.71,9.46,9.76,214075
2023-05-18,9.78,9.89,9.78,9.98,167150
