date,open_price,close_price,lowest_price,highest_price,volume
2022-02-02,9.75,9.76,9.75,9.76,589
2022-02-03,9.77,9.76,9.76,9.78,12616
2022-02-06,9.76,9.78,9.76,9.78,9613
2022-02-07,9.76,9.76,9.76,9.76,149
2022-02-09,9.78,9.775,9.7701,9.785,8328
2022-02-10,9.77,9.77,9.765,9.78,31155
2022-02-13,9.77,9.77,9.77,9.78,508536
2022-02-14,9.8,9.78,9.78,9.8,1108
2022-02-15,9.7802,9.79,9.78,9.79,1554
2022-02-16,9.79,9.785,9.78,9.79,5914
2022-02-17,9.78,9.785,9.78,9.785,4604
2022-02-21,9.82,9.775,9.77,9.82,12419
2022-02-22,9.779,9.78,9.7703,9.78,1507
2022-02-23,9.78,9.78,9.77,9.78,13301
2022-02-27,9.77,9.78,9.77,9.785,79608
2022-02-28,9.78,9.79,9.78,9.79,7335
2022-03-01,9.78,9.79,9.78,9.79,23331
2022-03-02,9.79,9.78,9.78,9.79,6836
2022-03-03,9.79,9.79,9.79,9.797,60517
2022-03-06,9.78,9.79,9.78,9.79,339157
2022-03-07,9.795,9.8,9.78,9.8,63357
2022-03-08,9.79,9.79,9.79,9.79,6653
2022-03-09,9.8,9.8,9.8,9.8,918
2022-03-10,9.8,9.8,9.8,9.81,115217
2022-03-13,9.79,9.805,9.79,9.805,198406
2022-03-14,9.81,9.81,9.81,9.81,757
2022-03-15,9.8,9.8,9.8,9.8,3404
2022-03-16,9.79,9.79,9.79,9.795,16644
2022-03-17,9.79,9.8,9.785,9.81,106909
2022-03-20,9.81,9.81,9.81,9.815,17904
2022-03-21,9.81,9.7901,9.7901,9.815,12614
2022-03-22,9.81,9.81,9.7915,9.8101,10488
2022-03-23,9.81,9.82,9.8,9.82,32893
2022-03-24,9.81,9.81,9.79,9.81,1338
2022-03-27,9.82,9.82,9.81,9.83,386374
2022-03-28,9.8299,9.81,9.81,9.8299,966
2022-03-29,9.81,9.81,9.8,9.82,1157706.0
2022-03-30,9.8,9.81,9.8,9.82,406738
2022-03-31,9.8,9.82,9.8,9.8326,26637
2022-04-03,9.83,9.82,9.82,9.83,9911
2022-04-04,9.81,9.83,9.81,9.83,2403
2022-04-05,9.82,9.83,9.81,9.83,1491
2022-04-07,9.8201,9.8201,9.8201,9.8201,202
2022-04-10,9.83,9.83,9.83,9.83,1987
2022-04-11,9.85,9.83,9.83,9.85,4131
2022-04-12,9.8499,9.835,9.83,9.8499,4348
2022-04-17,9.82,9.85,9.82,9.85,2864
2022-04-19,9.83,9.83,9.83,9.83,260
2022-04-20,9.83,9.83,9.83,9.83,101
2022-04-21,9.83,9.83,9.83,9.83,402
2022-04-24,9.85,9.845,9.845,9.85,311
2022-04-26,9.83,9.84,9.83,9.84,3349
2022-04-27,9.83,9.845,9.83,9.845,1580
2022-04-28,9.82,9.84,9.82,9.84,29894
2022-05-01,9.88,9.8301,9.8301,9.88,10000
2022-05-04,9.84,9.8464,9.835,9.855,28671
2022-05-08,9.84,9.84,9.84,9.845,6293
2022-05-09,9.8462,9.84,9.83,9.86,280756
2022-05-10,9.82,9.8,9.8,9.82,47220
2022-05-11,9.8,9.83,9.8,9.835,2323
2022-05-12,9.8216,9.81,9.81,9.8216,539
2022-05-15,9.82,9.81,9.81,9.82,3335779.0
2022-05-16,9.87,9.81,9.81,9.87,1196
2022-05-17,9.84,9.82,9.81,9.84,7333
2022-05-18,9.815,9.815,9.815,9.82,7104
2022-05-19,9.85,9.815,9.81,9.85,53715
2022-05-22,9.85,9.81,9.81,9.85,135042
2022-05-23,9.86,9.81,9.81,9.86,5672
2022-05-24,9.81,9.83,9.81,9.83,6207
2022-05-25,9.83,9.83,9.82,9.83,29611
2022-05-26,9.83,9.845,9.83,9.845,323740
2022-05-30,9.82,9.82,9.82,9.87,1378
2022-05-31,9.867,9.867,9.867,9.87,2394
2022-06-02,9.8301,9.8301,9.8301,9.8301,151
2022-06-05,9.8301,9.8301,9.8301,9.8301,301
2022-06-06,9.83,9.86,9.83,9.86,2300
2022-06-07,9.87,9.86,9.85,9.87,465797
2022-06-08,9.842,9.85,9.83,9.85,5200
2022-06-09,9.85,9.85,9.85,9.85,54228
2022-06-12,9.85,9.86,9.85,9.86,10086
2022-06-13,9.85,9.85,9.85,9.855,5905
2022-06-14,9.85,9.83,9.83,9.85,22046
2022-06-15,9.83,9.84,9.83,9.8411,952
2022-06-16,9.8301,9.845,9.83,9.845,1003
2022-06-20,9.82,9.84,9.82,9.84,203
2022-06-21,9.84,9.84,9.83,9.85,33875
2022-06-22,9.88,9.837,9.83,9.88,24401
2022-06-23,9.84,9.84,9.84,9.84,6999
2022-06-26,9.8472,9.84,9.84,9.85,114052
2022-06-27,9.84,9.84,9.84,9.84,100
2022-06-28,9.86,9.86,9.86,9.86,100
2022-06-29,9.86,9.85,9.84,9.86,18850
2022-06-30,9.85,9.85,9.85,9.85,3955
2022-07-04,9.86,9.86,9.86,9.87,76890
2022-07-05,9.86,9.86,9.86,9.87,15100
2022-07-06,9.84,9.855,9.84,9.855,4086
2022-07-07,9.84,9.84,9.84,9.84,344
2022-07-11,9.87,9.87,9.87,9.87,100
2022-07-13,9.87,9.87,9.86,9.87,990
2022-07-14,9.87,9.86,9.86,9.87,1878
2022-07-18,9.88,9.875,9.875,9.88,200403
2022-07-19,9.88,9.88,9.88,9.88,494
2022-07-20,9.88,9.88,9.88,9.88,2950
2022-07-24,9.89,9.89,9.89,9.89,100
2022-07-25,9.89,9.895,9.89,9.895,20807
2022-07-26,9.89,9.89,9.89,9.89,6983
2022-07-27,9.89,9.89,9.89,9.89,1402
2022-07-28,9.88,9.89,9.88,9.89,301
2022-07-31,9.9,9.89,9.89,9.9,545097
2022-08-01,9.89,9.89,9.88,9.89,1730
2022-08-02,9.89,9.9,9.89,9.9,372741
2022-08-03,9.9,9.91,9.9,9.91,1087
2022-08-04,9.91,9.9,9.9,9.91,152834
2022-08-07,9.88,9.91,9.88,9.91,200
2022-08-08,9.91,9.905,9.905,9.91,2942
2022-08-09,9.9,9.91,9.9,9.91,27538
2022-08-10,9.91,9.91,9.9,9.91,4526
2022-08-11,9.91,9.9,9.9,9.91,3401
2022-08-14,9.9,9.91,9.9,9.91,2394
2022-08-15,9.9,9.9,9.9,9.9,3311
2022-08-16,9.905,9.9,9.9,9.91,122030
2022-08-17,9.91,9.91,9.91,9.91,101
2022-08-18,9.92,9.91,9.91,9.92,200
2022-08-21,9.91,9.91,9.9,9.91,3514
2022-08-22,9.9,9.9,9.9,9.9,912
2022-08-23,9.9,9.9,9.9,9.9,782
2022-08-24,9.9,9.9,9.9,9.9001,3700
2022-08-25,9.91,9.9099,9.9099,9.91,6313
2022-08-28,9.9,9.91,9.89,9.92,57763
2022-08-29,9.91,9.93,9.91,9.93,26420
2022-08-30,9.91,9.92,9.91,9.92,13919
2022-08-31,9.91,9.92,9.91,9.92,355
2022-09-01,9.915,9.915,9.91,9.915,2608
2022-09-05,9.91,9.91,9.91,9.925,613
2022-09-06,9.92,9.93,9.92,9.93,3331
2022-09-07,9.92,9.93,9.92,9.93,2677
2022-09-08,9.92,9.92,9.92,9.93,28315
2022-09-11,9.92,9.92,9.92,9.925,648
2022-09-13,9.93,9.93,9.93,9.93,11455
2022-09-14,9.93,9.94,9.93,9.94,49450
2022-09-15,9.94,9.93,9.93,9.94,11600
2022-09-18,9.93,9.935,9.93,9.94,5938
2022-09-19,9.93,9.93,9.93,9.93,288
2022-09-20,9.93,9.93,9.93,9.93,2600
2022-09-21,9.93,9.94,9.93,9.94,51229
2022-09-22,9.94,9.94,9.93,9.94,13058
2022-09-25,9.945,9.94,9.94,9.95,8233
2022-09-26,9.9427,9.9427,9.9427,9.9427,1500
2022-09-27,9.943,9.9415,9.9415,9.943,401
2022-09-28,9.945,9.94,9.94,9.945,402
2022-09-29,9.95,9.95,9.95,9.95,80014
2022-10-02,9.96,9.95,9.95,9.96,8905
2022-10-03,9.955,9.95,9.95,9.96,21266
2022-10-04,9.955,9.96,9.95,9.96,13341
2022-10-05,9.96,9.96,9.96,9.96,29709
2022-10-06,9.96,9.965,9.96,9.965,22756
2022-10-09,9.99,9.99,9.99,9.99,155
2022-10-10,9.98,9.97,9.97,9.98,158343
2022-10-11,9.97,9.97,9.97,9.97,640
2022-10-12,9.9727,9.97,9.97,9.9727,9092
2022-10-13,9.96,9.97,9.96,9.97,372
2022-10-16,9.97,9.97,9.97,9.98,22289
2022-10-17,9.97,9.98,9.97,9.9801,2576
2022-10-18,9.97,9.98,9.97,9.985,83031
2022-10-19,9.98,9.98,9.98,9.98,50116
2022-10-20,9.985,9.99,9.985,9.99,108005
2022-10-23,9.99,9.9999,9.99,10,19861
2022-10-24,10,9.99,9.99,10,20464
2022-10-25,9.99,9.99,9.99,9.99,450
2022-10-26,10,9.995,9.995,10,14134
2022-10-27,10,10.01,10,10.01,38396
2022-10-30,10,10,10,10,308
2022-10-31,10,10,9.995,10,89061
2022-11-01,10.0001,10.0001,10.0001,10.0001,804
2022-11-02,10.01,10.02,10.005,10.02,8821
2022-11-03,10.04,10.02,10.01,10.04,23288
2022-11-06,10.02,10.02,10.02,10.02,25431
2022-11-07,10.015,10.02,10.01,10.02,5172
2022-11-08,10.02,10.02,10.02,10.025,5045
2022-11-09,10.025,10.025,10.025,10.025,200
2022-11-10,10.02,10.01,10.01,10.02,236420
2022-11-13,10.01,10.01,10.01,10.01,49473
2022-11-14,10.02,10.02,10.01,10.02,52264
2022-11-15,10.01,10.025,10.01,10.025,8916
2022-11-16,10.01,10.0295,10.01,10.04,700
2022-11-17,10.03,10.03,10.03,10.03,3470
2022-11-20,10.04,10.04,10.0301,10.04,58580
2022-11-21,10.04,10.04,10.04,10.04,10262
2022-11-22,10.05,10.05,10.05,10.05,3760
2022-11-27,10.0486,10.04,10.04,10.0486,2233
2022-11-28,10.04,10.045,10.04,10.045,4269
2022-11-29,10.04,10.04,10.04,10.045,1022
2022-11-30,10.04,10.04,10.04,10.045,33439
2022-12-01,10.04,10.05,10.04,10.05,801
2022-12-04,10.045,10.04,10.04,10.05,10423
2022-12-05,10.04,10.04,10.035,10.05,330319
2022-12-06,10.06,10.06,10.05,10.07,2565652.0
2022-12-07,10.06,10.06,10.06,10.07,148000
2022-12-08,10.05,10.06,10.05,10.065,114404
2022-12-11,10.05,10.06,10.05,10.08,802998
2022-12-12,9.94,9.88,9.74,10,31978
2022-12-13,9.84,9.93,9.82,9.97,2818
2022-12-14,9.9,9.89,9.89,9.9,366
2022-12-15,9.85,9.85,9.85,9.85,800103
2022-12-18,9.86,9.91,9.83,9.94,20403
2022-12-19,9.895,9.92,9.895,9.92,2137
2022-12-20,9.97,9.93,9.89,9.98,3005
2022-12-22,9.93,9.93,9.93,9.93,170
2022-12-28,10.08,9.99,9.93,10.08,2083
2022-12-29,9.995,9.995,9.995,9.995,149
2023-01-02,10.08,10.038,10.038,10.08,1113
2023-01-04,9.97,9.95,9.94,9.97,4931
2023-01-05,9.99,9.9,9.9,9.99,2970
2023-01-08,10.02,9.92,9.92,10.02,916
2023-01-09,9.95,9.95,9.95,9.95,215
2023-01-10,9.94,9.94,9.94,9.94,329
2023-01-11,9.95,9.95,9.95,9.95,307
2023-01-12,10.06,10,9.98,10.06,1610
2023-01-16,10.09,10.0301,10.03,10.09,551
2023-01-22,10,10,10,10,222
2023-01-24,10.07,10.07,10.07,10.07,390
2023-01-29,9.95,9.95,9.95,9.95,105
2023-01-30,10,10,10,10,15813
2023-01-31,9.985,9.975,9.96,9.985,6401
2023-02-01,10,9.99,9.98,10,6990
2023-02-02,9.96,10,9.96,10,2285
2023-02-05,9.99,9.99,9.99,10,3955
2023-02-06,10.03,10.01,10.01,10.03,6550
2023-02-07,10,10.01,10,10.01,703
2023-02-08,10.01,10.01,10.01,10.01,255
2023-02-09,9.99,10.02,9.99,10.02,1898
2023-02-12,10.02,10.05,10.02,10.05,900
2023-02-14,10.02,10.02,10.02,10.04,7886
2023-02-15,10.02,10.02,10.02,10.02,279
2023-02-16,10.03,10.03,10.03,10.03,398
2023-02-20,10.07,10.02,10.02,10.07,887
2023-02-21,10.02,10.02,10.02,10.02,790
2023-02-22,10.01,10.0401,10.01,10.15,20446
2023-02-23,10.04,10.07,10.04,10.08,6873
2023-02-26,10.05,10.05,10.05,10.05,157
2023-02-27,10.07,10.069,10.069,10.07,637
2023-03-01,10.07,10.07,10.065,10.08,4052
2023-03-02,10.1,10.07,10.07,10.1,721
2023-03-06,10.07,10.07,10.07,10.07,300
2023-03-07,10.07,10.07,10.07,10.08,474
2023-03-08,10.07,10.15,10.07,10.15,800
2023-03-09,10.285,10.1,10.08,10.44,39881
2023-03-13,10.1,10.1,10.1,10.1,120
2023-03-14,10.12,10.12,10.12,10.12,195
2023-03-15,10.08,10.08,10.08,10.08,152
2023-03-19,10.12,10.12,10.07,10.12,10502
2023-03-22,10.09,10.09,10.09,10.09,800
2023-03-26,10.12,10.12,10.12,10.1201,9268
2023-03-27,10.11,10.13,10.11,10.13,14243
2023-03-28,10.12,10.14,10.12,10.14,51804
2023-03-29,10.13,10.13,10.13,10.1301,33417
2023-03-30,10.13,10.13,10.12,10.13,20725
2023-04-02,10.1,10.11,10.09,10.12,4427
2023-04-03,10.13,10.1,10.1,10.13,12100
2023-04-04,10.11,10.11,10.11,10.11,9275
2023-04-05,10.13,10.11,10.11,10.13,23566
2023-04-09,10.11,10.11,10.11,10.11,20937
2023-04-10,10.11,10.11,10.11,10.11,18664
2023-04-12,10.11,10.11,10.095,10.11,533101
2023-04-13,10.13,10.11,10.11,10.13,37689
2023-04-16,10.11,10.11,10.11,10.11,1601
2023-04-17,10.12,10.12,10.12,10.13,30200
2023-04-19,10.11,10.11,10.11,10.11,4857
2023-04-20,10.11,10.11,10.11,10.11,22739
2023-04-23,10.11,10.12,10.11,10.12,13773
2023-04-25,10.129,10.11,10.11,10.13,41059
2023-04-26,10.11,10.12,10.1,10.12,31112
2023-04-27,10.11,10.11,10.11,10.11,66473
2023-04-30,10.11,10.11,10.11,10.11,190
2023-05-02,10.12,10.12,10.12,10.12,105
2023-05-03,10.13,10.13,10.125,10.13,68000
2023-05-04,10.13,10.13,10.13,10.13,6770
2023-05-07,10.13,10.13,10.13,10.13,56580
2023-05-08,10.13,10.13,10.13,10.13,49300
2023-05-09,10.14,10.15,10.13,10.15,51740
2023-05-10,10.13,10.14,10.13,10.14,43293
2023-05-11,10.13,10.13,10.13,10.135,45101
2023-05-14,10.13,10.13,10.13,10.13,30979
2023-05-15,10.14,10.15,10.12,10.16,30940
2023-05-16,10.15,10.16,10.15,10.16,23118
2023-05-17,10.15,10.15,10.15,10.18,63352
2023-05-18,10.155,10.16,10.155,10.16,59840
