date,open_price,close_price,lowest_price,highest_price,volume
2019-02-07,18.25,18,17.7,18.35,4319301.0
2019-02-10,18.14,18.19,17.98,18.23,4520319.0
2019-02-11,18.4,18.57,18.33,18.61,5032405.0
2019-02-12,18.46,18.47,18.41,18.73,3552214.0
2019-02-13,18.33,18.27,17.93,18.37,3418859.0
2019-02-14,18.45,18.86,18.35,18.89,4591444.0
2019-02-18,18.74,18.91,18.62,18.99,3388253.0
2019-02-19,18.88,19.04,18.81,19.125,3812661.0
2019-02-20,19.09,18.83,18.74,19.15,3608184.0
2019-02-21,18.91,19.05,18.83,19.095,3319261.0
2019-02-24,19.18,18.98,18.95,19.42,3263349.0
2019-02-25,18.9,19.05,18.86,19.195,3606054.0
2019-02-26,19.04,19.3,18.95,19.31,3823588.0
2019-02-27,19.35,19.35,19.31,19.57,4980304.0
2019-02-28,19.6,19.51,19.435,19.94,6159748.0
2019-03-03,19.52,19.45,19.29,19.9,5231326.0
2019-03-04,19.47,19.47,19.2453,19.58,3251001.0
2019-03-05,19.43,19.22,19.15,19.59,3661181.0
2019-03-06,19.13,18.66,18.605,19.13,5541619.0
2019-03-07,18.5,18.64,18.34,18.67,5075078.0
2019-03-10,18.84,18.97,18.77,19.07,4390775.0
2019-03-11,19.06,18.97,18.93,19.22,3941473.0
2019-03-12,19.07,19.33,19.0034,19.63,3754722.0
2019-03-13,19.35,19.35,19.22,19.4854,3184334.0
2019-03-14,19.41,19.78,19.39,19.82,10089112.0
2019-03-17,19.91,20.24,19.764,20.25,3992956.0
2019-03-18,20.43,19.94,19.88,20.49,3930667.0
2019-03-19,20,19.73,19.68,20.05,4640205.0
2019-03-20,19.54,19.79,19.285,19.92,3326451.0
2019-03-21,19.63,19.06,18.85,19.7,3823546.0
2019-03-24,19.11,18.78,18.65,19.23,3763315.0
2019-03-25,19.03,19.28,18.975,19.3,3890325.0
2019-03-26,19.36,19.32,19.15,19.44,2710948.0
2019-03-27,19.31,19.37,19.27,19.54,3719820.0
2019-03-28,19.52,19.31,19.245,19.6,4686445.0
2019-03-31,19.57,19.97,19.495,19.98,4423742.0
2019-04-01,19.92,19.85,19.76,20.05,3475379.0
2019-04-02,20.1,20.12,19.91,20.19,3422209.0
2019-04-03,20.16,20.19,20.11,20.42,4014400.0
2019-04-04,20.28,20.49,20.135,20.5,7393611.0
2019-04-07,20.48,20.52,20.38,20.66,4740064.0
2019-04-08,20.46,20.3,20.25,20.52,2838025.0
2019-04-09,20.49,20.79,20.33,20.8299,3894978.0
2019-04-10,20.91,20.85,20.79,21.16,3980903.0
2019-04-11,21.25,21.32,21.02,21.395,3476673.0
2019-04-14,21.28,21.07,21,21.43,4368479.0
2019-04-15,21.2,21.53,21.12,21.53,3629407.0
2019-04-16,21.51,21.66,21.405,21.7,2919223.0
2019-04-17,21.56,21.53,21.34,21.66,2559565.0
2019-04-21,21.47,21.38,21.35,21.55,2793019.0
2019-04-22,21.42,21.62,21.38,21.81,4013637.0
2019-04-23,21.52,21.54,21.4,21.65,4662276.0
2019-04-24,21.77,21.94,21.35,22.18,5893067.0
2019-04-25,21.89,21.77,21.34,22.02,4400892.0
2019-04-28,21.81,21.89,21.77,22.06,3932285.0
2019-04-29,21.89,21.97,21.665,21.99,3397695.0
2019-04-30,22,21.78,21.75,22.13,4329725.0
2019-05-01,21.87,21.2,20.975,21.95,5504883.0
2019-05-02,21.34,21.92,21.22,21.93,4120035.0
2019-05-05,21.5,21.63,21.2,21.75,3718999.0
2019-05-06,21.33,21.32,21.12,21.61,4966642.0
2019-05-07,21.25,21.25,21.22,21.5,3184646.0
2019-05-08,20.73,20.81,20.37,20.84,5637700.0
2019-05-09,20.81,21.34,20.795,21.41,5449859.0
2019-05-12,20.65,19.82,19.81,20.65,4328776.0
2019-05-13,19.94,20.38,19.89,20.56,3988271.0
2019-05-14,20.1,20.59,20.01,20.67,3123366.0
2019-05-15,20.65,20.68,20.65,20.95,4198352.0
2019-05-16,20.432,20.44,20.34,20.83,3012737.0
2019-05-19,20.25,20.65,20.22,20.7,3142825.0
2019-05-20,20.73,20.88,20.71,21.005,3982780.0
2019-05-21,20.77,20.75,20.7,21.01,3427163.0
2019-05-22,20.44,20.22,20.09,20.45,4678804.0
2019-05-23,20.39,20.42,20.36,20.57,2715703.0
2019-05-27,20.3,20.11,20.08,20.45,4698859.0
2019-05-28,19.97,20.42,19.79,20.52,6529532.0
2019-05-29,20.51,20.38,20.33,20.68,6119743.0
2019-05-30,20.03,19.54,19.45,20.05,9862896.0
2019-06-02,19.46,19.99,19.44,20.04,7050846.0
2019-06-03,20.36,20.7,20.15,20.71,4358153.0
2019-06-04,20.73,20.62,20.27,20.78,5065413.0
2019-06-05,20.55,20.76,20.49,20.85,4758245.0
2019-06-06,20.5,20.58,20.48,20.75,4441645.0
2019-06-09,20.75,20.48,20.355,20.82,5363696.0
2019-06-10,20.7,20.61,20.49,21.025,4690184.0
2019-06-11,20.61,20.47,20.235,20.65,3447890.0
2019-06-12,20.52,20.59,20.29,20.67,3686430.0
2019-06-13,20.58,20.64,20.26,20.7,2953043.0
2019-06-16,20.62,20.15,20.08,20.62,3723415.0
2019-06-17,20.2,20.35,20.09,20.64,4438224.0
2019-06-18,20.52,20.34,20.26,20.645,3384179.0
2019-06-19,20.55,20.74,20.47,20.81,2875076.0
2019-06-20,20.69,20.59,20.45,20.95,6079995.0
2019-06-23,20.6,20.46,20.43,20.93,3333291.0
2019-06-24,20.35,20.01,19.955,20.37,4425611.0
2019-06-25,20.13,20.1,19.915,20.23,5907055.0
2019-06-26,20.2,20.36,20.2,20.49,3817451.0
2019-06-27,20.54,20.46,20.305,20.665,5301624.0
2019-06-30,20.77,20.54,20.26,20.85,4704873.0
2019-07-01,20.48,20.54,20.43,20.62,11651071.0
2019-07-02,20.63,20.82,20.6,21,2291773.0
2019-07-04,20.88,20.97,20.84,21.095,2753107.0
2019-07-07,20.77,20.59,20.54,20.93,3997929.0
2019-07-08,20.45,20.63,20.37,20.725,3880878.0
2019-07-09,20.71,20.43,20.37,20.83,4426502.0
2019-07-10,20.32,19.8,19.67,20.37,7061082.0
2019-07-11,19.91,20.13,19.9,20.285,4728280.0
2019-07-14,20.15,20.12,20.07,20.4316,4083918.0
2019-07-15,20.18,19.9,19.88,20.18,4736006.0
2019-07-16,19.8,19.45,19.28,19.88,5118019.0
2019-07-17,19.42,19.67,19.39,19.6953,3909288.0
2019-07-18,19.73,19.77,19.73,20.015,3630247.0
2019-07-21,19.77,19.52,19.345,19.86,5129150.0
2019-07-22,19.65,19.67,19.47,19.775,5169438.0
2019-07-23,19.56,20.06,19.54,20.145,7285907.0
2019-07-24,20.19,19.53,19.09,20.33,8730994.0
2019-07-25,19.43,19.61,19.18,19.62,5359548.0
2019-07-28,19.56,19.33,19.24,19.595,6297414.0
2019-07-29,19.13,19.37,18.81,19.37,5208708.0
2019-07-30,19.37,19.19,18.96,19.37,17284795.0
2019-07-31,19.06,18.02,17.99,19.06,8179370.0
2019-08-01,17.9,17.84,17.695,18.1,5407502.0
2019-08-04,17.42,17.17,16.96,17.52,6428689.0
2019-08-05,17.37,17.23,17.01,17.43,5570472.0
2019-08-06,16.8,16.85,16.19,16.92,9486565.0
2019-08-07,17.02,17.07,16.88,17.12,3824798.0
2019-08-08,16.92,16.37,16.3,16.97,6736583.0
2019-08-11,16.13,16.03,15.79,16.16,6005153.0
2019-08-12,16.06,16.16,15.86,16.525,7677150.0
2019-08-13,15.38,15.32,15.19,15.5496,6709018.0
2019-08-14,15.45,15.2,15.15,15.57,4416145.0
2019-08-15,15.36,15.65,15.36,15.74,3765133.0
2019-08-18,15.92,15.71,15.69,15.97,4534167.0
2019-08-19,15.61,15.45,15.43,15.72,4841223.0
2019-08-20,15.62,15.57,15.47,15.67,3851712.0
2019-08-21,15.69,15.9,15.65,16.04,5186333.0
2019-08-22,15.82,15.62,15.56,15.96,5806272.0
2019-08-25,15.8,15.68,15.5849,15.86,6841671.0
2019-08-26,15.75,15.31,15.16,15.89,9834402.0
2019-08-27,15.2,15.43,15.16,15.56,5272495.0
2019-08-28,15.65,15.62,15.54,15.72,4301076.0
2019-08-29,15.73,15.7,15.64,15.87,3774984.0
2019-09-02,15.53,15.53,15.3,15.62,6511045.0
2019-09-03,15.66,15.6,15.495,15.6792,3492582.0
2019-09-04,15.87,16.05,15.87,16.28,3736504.0
2019-09-05,15.97,15.98,15.73,16.095,4993435.0
2019-09-08,16.15,16.41,16.13,16.53,5084250.0
2019-09-09,16.56,17.04,16.55,17.07,5507473.0
2019-09-10,17.09,17.57,16.76,17.575,7033075.0
2019-09-11,17.1,17.26,16.73,17.48,7307640.0
2019-09-12,17.54,17.4,17.16,17.59,6603722.0
2019-09-15,17.19,17.23,17.15,17.43,5057912.0
2019-09-16,17.09,17.04,16.79,17.1,3891001.0
2019-09-17,16.94,16.94,16.8,17.13,4784576.0
2019-09-18,16.95,17.05,16.94,17.25,4006158.0
2019-09-19,17.11,16.87,16.85,17.33,8502223.0
2019-09-22,16.62,17,16.55,17.149,4369556.0
2019-09-23,17.11,16.71,16.62,17.24,5329737.0
2019-09-24,16.72,16.95,16.61,16.98,2940209.0
2019-09-25,16.98,16.86,16.71,16.98,3365562.0
2019-09-26,16.97,17.02,16.89,17.19,4179232.0
2019-09-29,17.1,16.94,16.87,17.19,4330921.0
2019-09-30,16.97,16.26,16.085,17,6355897.0
2019-10-01,16.04,15.71,15.674,16.12,5336903.0
2019-10-02,15.63,15.77,15.29,15.77,4632484.0
2019-10-03,15.74,15.89,15.57,15.89,4494195.0
2019-10-06,15.78,15.73,15.555,15.97,2888375.0
2019-10-07,15.53,15.38,15.36,15.61,3788418.0
2019-10-08,15.46,15.39,15.28,15.54,4390098.0
2019-10-09,15.35,15.35,15.24,15.52,6543880.0
2019-10-10,15.67,15.84,15.67,16.14,5483514.0
2019-10-13,15.7,15.71,15.465,15.76,4436324.0
2019-10-14,15.8,15.79,15.61,16.11,5962402.0
2019-10-15,15.78,15.65,15.65,16.03,4600692.0
2019-10-16,15.79,15.63,15.59,15.85,5556438.0
2019-10-17,15.61,15.89,15.61,15.935,5911162.0
2019-10-20,16.16,16.15,16.07,16.37,6188699.0
2019-10-21,16.05,16.03,15.91,16.33,8191426.0
2019-10-22,16.71,17.28,16.46,17.315,9493656.0
2019-10-23,17.39,16.94,16.86,17.4,7848124.0
2019-10-24,16.96,17.05,16.72,17.175,4993676.0
2019-10-27,17.1,17.34,17.1,17.4,4519573.0
2019-10-28,17.26,17.05,16.99,17.3339,4272655.0
2019-10-29,17.02,16.88,16.8,17.17,3797773.0
2019-10-30,16.78,16.82,16.55,16.84,3789574.0
2019-10-31,17,17.21,16.93,17.26,3483075.0
2019-11-03,17.44,17.78,17.39,17.82,4118874.0
2019-11-04,17.81,18.12,17.81,18.2677,4890853.0
2019-11-05,18.32,18.04,17.8,18.32,6101910.0
2019-11-06,18.29,18.18,18.07,18.4,4580133.0
2019-11-07,17.86,17.82,17.615,17.91,4088596.0
2019-11-10,17.64,17.64,17.595,17.78,2833725.0
2019-11-11,17.64,17.6,17.445,17.73,4046817.0
2019-11-12,17.38,17.42,17.19,17.48,4472167.0
2019-11-13,17.35,17.28,17.23,18.29,3273945.0
2019-11-14,17.38,17.45,17.23,17.505,3321331.0
2019-11-17,17.3,17.37,17.16,17.41,3031156.0
2019-11-18,17.46,17.52,17.305,17.57,3309856.0
2019-11-19,17.32,17.19,17.04,17.38,3532963.0
2019-11-20,17.29,17.07,17.05,17.29,3014510.0
2019-11-21,17.13,17.33,17.09,17.34,3288729.0
2019-11-24,17.33,17.75,17.23,17.77,3251481.0
2019-11-25,17.66,17.55,17.41,17.73,4419012.0
2019-11-26,17.65,17.7,17.54,17.78,2908173.0
2019-11-28,17.62,17.56,17.54,17.71,1587933.0
2019-12-01,17.61,17.29,17.25,17.89,4985976.0
2019-12-02,17,16.69,16.57,17.06,5943027.0
2019-12-03,16.82,16.76,16.74,17.01,4555762.0
2019-12-04,16.77,16.61,16.55,16.81,3990337.0
2019-12-05,16.86,16.79,16.39,17.04,5828839.0
2019-12-08,16.79,16.66,16.58,16.83,4486784.0
2019-12-09,16.62,16.85,16.55,16.9,6386560.0
2019-12-10,16.82,17.09,16.675,17.12,7281435.0
2019-12-11,17.18,17.71,17.06,17.8,6352538.0
2019-12-12,17.84,17.62,17.6,18.33,9546864.0
2019-12-15,17.85,17.9,17.79,18.08,7457767.0
2019-12-16,17.84,18.22,17.795,18.25,6826017.0
2019-12-17,18.26,18.36,18.105,18.43,5908912.0
2019-12-18,18.4,18.43,18.325,18.62,5064537.0
2019-12-19,18.43,17.98,17.82,18.48,10894951.0
2019-12-22,18.07,18.18,18.07,18.345,3333373.0
2019-12-23,18.18,17.79,17.77,18.22,1430425.0
2019-12-25,17.84,17.93,17.84,18.03,2132149.0
2019-12-26,17.9,17.83,17.77,17.9444,2643327.0
2019-12-29,17.92,17.93,17.79,18.05,3278561.0
2019-12-30,17.93,17.98,17.84,18.09,2826301.0
