date,open_price,close_price,lowest_price,highest_price,volume
2020-07-22,9.13,8.88,8.8,9.32,1364060.0
2020-07-23,8.8,8.82,8.655,8.93,1978830.0
2020-07-26,8.88,8.92,8.74,8.945,487850
2020-07-27,8.87,8.73,8.715,9,520472
2020-07-28,8.83,8.68,8.66,8.96,697241
2020-07-29,8.44,8.32,8.065,8.5,1200285.0
2020-07-30,8.23,8.01,7.785,8.33,1419422.0
2020-08-02,8.18,8.21,7.93,8.33,1227957.0
2020-08-03,8.18,8.3,8.15,8.355,674109
2020-08-04,8.41,8.34,8.25,8.7,1788553.0
2020-08-05,8.29,8.42,8.16,8.45,1145604.0
2020-08-06,8.38,8.3,8.19,8.49,517457
2020-08-09,8.37,8.85,8.37,8.86,1025813.0
2020-08-10,9.05,8.89,8.78,9.59,1534747.0
2020-08-11,9.07,8.73,8.665,9.11,888895
2020-08-12,8.7,8.3,8.205,8.73,866394
2020-08-13,8.28,8.18,8.13,8.37,502613
2020-08-16,8.24,8.32,8.2,8.47,593320
2020-08-17,8.39,8.18,8.12,8.45,517641
2020-08-18,8.24,8.08,8.05,8.49,658675
2020-08-19,8.02,8,7.83,8.09,540511
2020-08-20,7.9,7.72,7.66,7.94,961878
2020-08-23,7.81,8.09,7.78,8.105,501774
2020-08-24,8.13,8.14,7.91,8.28,635315
2020-08-25,8.01,8.05,8.01,8.2501,512946
2020-08-26,8.04,8.05,7.875,8.25,773231
2020-08-27,8.07,8.2,7.95,8.26,416629
2020-08-30,8.26,8.01,8.01,8.34,578844
2020-08-31,7.95,8.32,7.88,8.32,1060439.0
2020-09-01,8.36,8.39,8.12,8.4082,811062
2020-09-02,8.39,8,7.91,8.4,786696
2020-09-03,8.07,8.13,7.975,8.32,1315881.0
2020-09-07,7.92,7.8,7.75,8.03,1280921.0
2020-09-08,7.8,7.6,7.41,7.9099,1749448.0
2020-09-09,7.6,7.95,7.6,8.17,1928497.0
2020-09-10,8.11,8.14,8.04,8.29,669599
2020-09-13,8.25,8.65,8.14,8.65,1295079.0
2020-09-14,8.68,8.77,8.34,8.93,911155
2020-09-15,8.87,9.23,8.85,9.29,1387729.0
2020-09-16,9.04,9.24,8.92,9.25,603903
2020-09-17,9.24,8.75,8.72,9.36,835946
2020-09-20,8.37,7.99,7.95,8.4,1714791.0
2020-09-21,8.07,7.93,7.78,8.09,1227182.0
2020-09-22,7.85,7.86,7.805,8.12,1073175.0
2020-09-23,7.84,7.52,7.5,7.84,1245232.0
2020-09-24,7.43,7.36,7.21,7.56,922511
2020-09-27,7.64,7.73,7.5,7.74,466292
2020-09-28,7.81,7.78,7.66,7.98,463042
2020-09-29,7.78,7.85,7.71,8.06,477125
2020-09-30,7.9,8.09,7.88,8.12,542784
2020-10-01,7.87,8.28,7.84,8.33,638568
2020-10-04,8.38,8.53,8.38,8.64,818382
2020-10-05,8.65,8,7.96,8.77,1162498.0
2020-10-06,8.2,8.57,8.2,8.6,909344
2020-10-07,8.64,8.91,8.56,8.92,915428
2020-10-08,9.02,9.23,8.87,9.27,895259
2020-10-11,9.16,8.81,8.77,9.19,451096
2020-10-12,8.63,8.56,8.51,8.8,318694
2020-10-13,8.57,8.71,8.57,8.75,307011
2020-10-14,8.39,8.86,8.05,8.9,735136
2020-10-15,8.92,9,8.8,9.14,643137
2020-10-18,9.05,9.26,9.019,9.59,1094297.0
2020-10-19,9.36,9.71,9.24,9.93,1893361.0
2020-10-20,9.61,9.33,9.29,9.65,795247
2020-10-21,9.39,10.06,9.3,10.11,1233290.0
2020-10-22,10.21,10,9.95,10.71,1068469.0
2020-10-25,9.72,9.79,9.51,9.87,1186202.0
2020-10-26,10.06,9.8,9.22,10.52,2466228.0
2020-10-27,9.1,9.38,8.86,9.64,1340962.0
2020-10-28,9.26,9.29,9.1,9.53,811565
2020-10-29,9,8.81,8.675,9.27,1013971.0
2020-11-01,9.18,9.28,9.01,9.36,653936
2020-11-02,9.58,9.69,9.435,9.75,604070
2020-11-03,9.41,9.17,9.1352,9.72,671252
2020-11-04,9.32,9.68,9.32,9.97,992427
2020-11-05,9.75,9.45,9.345,9.81,861682
2020-11-08,10.49,11.01,10.34,11.29,2507418.0
2020-11-09,11.06,11.43,11.05,11.56,1150137.0
2020-11-10,11.39,11.23,11,11.4,826597
2020-11-11,11.06,10.74,10.66,11.1764,1389742.0
2020-11-12,10.91,11.3,10.77,11.41,1117277.0
2020-11-15,11.36,12.18,11.36,12.2,1631170.0
2020-11-16,11.9,11.99,11.64,12.01,539411
2020-11-17,11.99,12.06,11.955,12.3,936847
2020-11-18,12.08,11.92,11.73,12.1225,971127
2020-11-19,11.92,12.22,11.72,12.28,952755
2020-11-22,12.58,12.84,12.435,12.93,1547182.0
2020-11-23,13,13.34,12.86,13.43,1444176.0
2020-11-24,13.24,12.8,12.71,13.24,894333
2020-11-26,12.8,12.89,12.71,13,236482
2020-11-29,12.83,12.64,12.31,12.83,708676
2020-11-30,12.84,12.85,12.74,13.18,993285
2020-12-01,12.83,12.83,12.59,12.93,552819
2020-12-02,12.83,13.04,12.74,13.33,1120204.0
2020-12-03,13.27,13.32,13.1,13.5,693760
2020-12-06,13.2,13.12,12.87,13.23,1043651.0
2020-12-07,12.93,13.19,12.93,13.37,556880
2020-12-08,13.39,12.99,12.95,13.41,426229
2020-12-09,12.91,13.4,12.91,13.485,536539
2020-12-10,13.13,13.39,12.94,13.42,569528
2020-12-13,13.45,13.25,13.16,13.61,581999
2020-12-14,13.43,13.45,13.23,13.51,572019
2020-12-15,13.39,13.4,13.0956,13.46,638826
2020-12-16,13.95,14.38,13.91,14.475,1754429.0
2020-12-17,14.2,14.33,14.14,14.45,779828
2020-12-20,14.04,13.87,13.56,14.04,1200552.0
2020-12-21,13.82,13.34,13.32,13.87,452638
2020-12-22,13.45,13.64,13.45,13.72,353601
2020-12-23,13.65,13.63,13.43,13.78,168902
2020-12-27,13.73,13.66,13.51,13.82,233556
2020-12-28,13.73,13.37,13.35,13.73,294883
2020-12-29,13.39,13.82,13.39,13.83,294049
2020-12-30,13.87,13.99,13.6,14.22,559322
2021-01-03,14.27,13.88,13.81,14.45,762310
2021-01-04,13.9,14.54,13.84,14.55,702206
2021-01-05,14.77,14.96,14.41,15.1299,791031
2021-01-06,15,14.69,14.54,15.3,603266
2021-01-07,14.86,14.41,13.99,14.9,615539
2021-01-10,14.03,14.53,14.01,14.5731,769770
2021-01-11,14.5,14.68,14.435,14.75,374342
2021-01-12,14.77,14.54,14.285,14.83,676914
2021-01-13,14.64,14.6,14.53,14.96,396021
2021-01-14,15,14.03,13.905,15,979303
2021-01-18,14.24,14.4,13.985,14.52,698113
2021-01-19,14.48,14.06,14.05,14.58,979547
2021-01-20,14.1,13.68,13.52,14.1286,648536
2021-01-21,13.32,13.55,13.26,13.63,638507
2021-01-24,13.39,13.41,12.75,13.43,1111513.0
2021-01-25,13.55,12.9,12.88,13.66,477640
2021-01-26,12.48,12.53,11.92,12.75,1035383.0
2021-01-27,12.74,12.9,12.36,12.99,917279
2021-01-28,12.99,12.33,12.06,12.99,652517
2021-01-31,12.48,13.32,12.25,13.36,1156692.0
2021-02-01,13.5,13.38,13.045,13.64,793452
2021-02-02,13.43,13.22,13.09,13.5,340230
2021-02-03,13.21,13.57,13.21,13.6,478721
2021-02-04,13.82,13.67,13.51,14.02,827696
2021-02-07,13.23,13.7,13.23,13.88,687266
2021-02-08,14.27,14.14,13.94,14.75,1168002.0
2021-02-09,14.31,13.99,13.82,14.34,342424
2021-02-10,13.95,14.28,13.75,14.3,371084
2021-02-11,14.25,14.42,14.14,14.67,598867
2021-02-15,14.59,14.24,14.14,14.75,455822
2021-02-16,14.21,14.03,13.86,14.32,536831
2021-02-17,13.94,13.53,13.42,14.01,729562
2021-02-18,13.67,14.01,13.66,14.31,1437042.0
2021-02-21,13.7,13.88,13.65,14.41,835350
2021-02-22,13.68,13.55,12.91,13.74,1054141.0
2021-02-23,13.5,14.24,13.31,14.24,1810920.0
2021-02-24,14.09,13.59,13.03,14.29,1575439.0
2021-02-25,13.5,13.24,13.02,13.66,833077
2021-02-28,13.69,14.04,13.5965,14.19,611511
2021-03-01,14.01,14.4,13.96,14.68,961266
2021-03-02,14.47,14.82,14.42,15.17,2864228.0
2021-03-03,14.65,14,13.54,15.0999,974851
2021-03-04,14.2,14.11,13.34,14.47,848834
2021-03-07,14.02,14.23,13.97,14.61,457314
2021-03-08,14.43,14.94,13.88,14.99,1887117.0
2021-03-09,15.01,15.43,14.94,15.62,1386893.0
2021-03-10,15.65,16.75,15.56,16.92,6649430.0
2021-03-11,16.43,16.8,16.43,17.08,1531323.0
2021-03-14,16.67,16.76,16.24,16.835,1275039.0
2021-03-15,16.58,16.54,16.17,16.81,1299557.0
2021-03-16,16.3,16.46,16.03,16.531,732483
2021-03-17,16.28,15.46,15.4124,16.63,851870
2021-03-18,15.51,15.82,14.97,15.95,1410801.0
2021-03-21,16.68,15.79,15.51,16.78,1266482.0
2021-03-22,15.52,14.87,14.71,15.7,1533773.0
2021-03-23,15.13,14.41,14.305,15.17,1383754.0
2021-03-24,14.04,14.86,13.71,14.89,846845
2021-03-25,15.14,15.09,14.66,15.41,634331
2021-03-28,14.94,14.28,14.28,15.3,509389
2021-03-29,14.22,14.72,14.12,14.885,510060
2021-03-30,14.89,14.7,14.28,15.07,942083
2021-03-31,14.91,14.88,14.6,15.01,740660
2021-04-04,15.14,14.92,14.73,15.17,665458
2021-04-05,14.94,14.72,14.69,15.15,676506
2021-04-06,14.76,14.63,14.53,14.98,1472313.0
2021-04-07,14.72,15,14.38,15.03,601631
2021-04-08,14.97,14.89,14.58,14.97,491992
2021-04-11,14.83,14.86,14.44,14.895,893853
2021-04-12,14.73,14.61,14.45,14.93,467790
2021-04-13,14.72,15.07,14.65,15.28,668947
2021-04-14,15.28,15.38,14.92,15.4,522335
2021-04-15,15.63,15.67,15.37,15.8,937294
2021-04-18,15.53,15.15,14.85,15.725,1199223.0
2021-04-19,15.1,14.59,14.352,15.1,762030
2021-04-20,14.61,15.32,14.5,15.32,712058
2021-04-21,15.33,14.98,14.945,15.34,532427
2021-04-22,15.33,15.79,15.14,15.86,765451
2021-04-25,15.93,16.36,15.93,16.4,1011234.0
2021-04-26,16.26,16.26,16.02,16.58,2149703.0
2021-04-27,16.45,15.87,15.69,16.77,1909947.0
2021-04-28,16.6,15.86,15.48,16.6,1223748.0
2021-04-29,15.45,15.51,15.34,15.92,719070
2021-05-02,15.7,15.42,15.04,15.71,1283849.0
2021-05-03,15.3,16.62,15.3,16.65,2126504.0
2021-05-04,16.6,17.25,16.53,17.43,1432868.0
2021-05-05,17.3,17.06,16.855,17.44,786815
2021-05-06,16.96,17.17,16.8,17.32,1080231.0
2021-05-09,17.4,16.91,16.87,17.66,1140398.0
2021-05-10,16.5,17.75,16.36,17.83,1326324.0
2021-05-11,17.72,16.67,16.5,17.72,741928
2021-05-12,16.82,16.59,16.23,17.27,826624
2021-05-13,16.86,16.93,16.67,17.06,672189
2021-05-16,16.82,17.22,16.66,17.25,709004
2021-05-17,17.36,17.56,17.2624,17.66,1075098.0
2021-05-18,17.02,17.03,16.68,17.21,816248
2021-05-19,17.09,16.86,16.67,17.09,409170
2021-05-20,17.13,17.06,16.82,17.185,707685
2021-05-23,17.05,17.13,16.81,17.1593,489844
2021-05-24,17.05,17.11,16.99,17.25,975543
2021-05-25,17.05,17.6,17.05,17.785,790554
2021-05-26,17.8,18.22,17.8,18.74,1756187.0
2021-05-27,18.18,17.86,17.56,18.38,570932
2021-05-31,18.27,18.25,18.06,18.36,643718
2021-06-01,18.14,17.98,17.92,18.45,1193842.0
2021-06-02,17.77,18.04,17.21,18.19,709302
2021-06-03,18.15,17.88,17.85,18.36,478278
2021-06-06,18,18.95,17.955,19.23,2976309.0
2021-06-07,18.84,19.73,18.65,19.825,2055184.0
2021-06-08,19.73,20.08,19.26,20.11,1730488.0
2021-06-09,20,19.76,19.61,20.1,1666832.0
2021-06-10,20.09,20.07,19.7,20.125,1217089.0
2021-06-13,19.92,19.74,19.45,20.04,1240324.0
2021-06-14,19.645,19.99,19.22,20.02,1016117.0
2021-06-15,19.98,20.17,19.69,20.34,885664
2021-06-16,20.08,19.59,19.21,20.25,1228196.0
2021-06-17,19.01,18.61,18.54,19.48,1284712.0
2021-06-20,19.02,19.42,18.81,19.59,1143405.0
2021-06-21,19.17,19.52,18.9809,19.63,976605
2021-06-22,19.66,19.66,19.55,20.12,1139606.0
2021-06-23,19.66,19.84,19.4,20.04,1596667.0
2021-06-24,19.9,19.37,19.24,19.93,17214703.0
2021-06-27,19.32,18.69,18.63,19.32,959664
2021-06-28,18.78,18.97,18.71,19.39,656055
2021-06-29,18.77,18.95,18.7,19.08,846551
2021-06-30,19.27,19.49,18.95,19.55,692481
2021-07-01,19.47,19.4,19.25,19.565,454343
2021-07-05,19.45,18.75,18.59,19.6,665820
2021-07-06,18.73,18.71,18.33,19.04,1419724.0
2021-07-07,18,18.49,17.76,18.92,925300
2021-07-08,19,18.82,18.67,19.06,1320365.0
2021-07-11,18.57,19.39,18.49,19.49,807159
2021-07-12,19.15,19.05,18.85,19.215,633109
2021-07-13,19.275,18.7,18.58,19.67,563556
2021-07-14,18.6,18.33,18.15,18.785,821242
2021-07-15,18.67,17.67,17.35,18.81,1569747.0
2021-07-18,16.92,16.54,16.41,17.38,2369531.0
2021-07-19,16.55,17.32,16.01,17.4,2593708.0
2021-07-20,17.54,17.7,17.36,18,839501
2021-07-21,17.51,17.52,17.13,17.64,816887
2021-07-22,17.55,17.55,17.26,17.675,528654
2021-07-25,17.7,18.09,17.64,18.33,1177211.0
2021-07-26,17.8,18,17.75,18.185,812887
2021-07-27,18.96,19.03,18.36,19.62,1475594.0
2021-07-28,19.6,19.1,18.85,19.62,1097879.0
2021-07-29,18.86,18.87,18.66,19.37,810491
2021-08-01,19.03,18.44,18.31,19.13,733558
2021-08-02,18.43,18.7,17.92,18.78,611074
2021-08-03,18.67,18.36,18.12,18.87,844085
2021-08-04,18.41,18.95,18.41,19.17,1603337.0
2021-08-05,19.27,19,18.76,19.32,2687083.0
2021-08-08,18.8,18.79,18.55,19.06,456061
2021-08-09,18.85,19.59,18.72,19.79,947834
2021-08-10,19.63,19.96,19.17,20.0899,862531
2021-08-11,19.79,19.94,19.4,20.015,881174
2021-08-12,20,20.01,19.8,20.248,1387292.0
2021-08-15,19.61,19.31,18.92,19.68,1152966.0
2021-08-16,19,18.63,18.43,19,1357256.0
2021-08-17,18.43,19.15,18.33,19.495,631226
2021-08-18,18.69,18.73,18.43,18.83,961702
2021-08-19,18.71,19.02,18.71,19.24,798037
2021-08-22,19.34,19.43,19.245,19.5,1052393.0
2021-08-23,19.66,19.83,19.66,20.04,724788
2021-08-24,19.86,19.78,19.75,20.2,698573
2021-08-25,19.66,19.5,19.3701,19.83,593914
2021-08-26,19.59,19.9,19.59,20.18,1654882.0
2021-08-29,20.01,19.83,19.72,20.28,759696
2021-08-30,19.75,20.22,19.58,20.42,1500860.0
2021-08-31,20.11,21.04,19.91,21.06,1224596.0
2021-09-01,21.17,21.25,20.98,21.595,1269527.0
2021-09-02,21.07,21.04,20.74,21.3,559779
2021-09-06,21,21.22,20.9,21.32,756897
2021-09-07,21.04,20.41,20.31,21.04,1073900.0
2021-09-08,20.47,20.3,20.26,20.54,702676
2021-09-09,20.58,20.36,20.36,20.94,368539
2021-09-12,20.7,20.5,20.06,20.7,475752
2021-09-13,20.54,20.14,20.06,20.63,428955
2021-09-14,20.22,20.86,20.22,20.88,591633
2021-09-15,20.65,20.47,20.11,20.69,495918
2021-09-16,20.47,19.74,19.66,20.56,1338102.0
2021-09-19,18.89,19.46,18.762,19.59,1027123.0
2021-09-20,19.6,18.62,18.51,19.645,1519314.0
2021-09-21,18.95,19.1,18.83,19.5,802885
2021-09-22,19.5,19.69,19.3,20.1909,903916
2021-09-23,19.48,19.35,19.2,19.83,1296677.0
2021-09-26,19.48,19.5,19.14,19.7786,1211844.0
2021-09-27,19.49,19.49,19.07,19.82,984962
2021-09-28,19.66,19.27,18.91,19.66,677981
2021-09-29,19.48,18.78,18.77,19.48,518862
2021-09-30,19.02,19.79,19.01,19.79,1220180.0
2021-10-03,19.88,19.27,19.19,20.07,562913
2021-10-04,19.37,19.09,19,19.39,1140750.0
2021-10-05,18.71,18.94,18.35,19.005,1490437.0
2021-10-06,19.23,19.44,19.05,19.75,999338
2021-10-07,19.44,19.2,18.96,19.53,846914
2021-10-10,19.46,18.96,18.87,19.635,1143067.0
2021-10-11,18.87,19.01,18.565,19.23,963005
2021-10-12,19.22,19.08,18.58,19.22,797638
2021-10-13,19.44,19.1,19.06,19.45,760161
2021-10-14,19.59,19.14,19.12,19.71,1034108.0
2021-10-17,18.86,19.32,18.55,19.39,947239
2021-10-18,19.33,18.23,18.22,19.36,1016115.0
2021-10-19,18.13,18.16,17.74,18.54,912320
2021-10-20,17.8,18.14,17.37,18.19,1069697.0
2021-10-21,18.31,18,17.87,18.43,823539
2021-10-24,18.02,17.31,17.22,18.22,1416395.0
2021-10-25,17.31,17.49,17.26,18.05,1432145.0
2021-10-26,18.1,18.91,18,19.28,2081682.0
2021-10-27,19,19.05,18.61,19.76,1684883.0
2021-10-28,18.91,18.41,18.285,19.07,1145381.0
2021-10-31,18.48,18.74,18.48,19.11,822499
2021-11-01,18.73,19.15,18.39,19.15,809972
2021-11-02,19.1,19.2,18.62,19.41,1174217.0
2021-11-03,19.17,19.22,18.98,19.66,614915
2021-11-04,19.55,19.6,19.255,19.92,679890
2021-11-07,20,19.69,19.6,20.11,1003108.0
2021-11-08,19.64,19.5,19.44,19.85,575453
2021-11-09,19.45,18.81,18.685,19.55,547930
2021-11-10,19.15,19.38,18.92,19.59,467333
2021-11-11,19.45,19.63,19.39,19.74,366185
2021-11-14,19.85,19.45,19.145,19.89,410134
2021-11-15,19.44,19.36,19.25,19.5,607666
2021-11-16,19.54,19.26,19.15,20.03,515175
2021-11-17,19.26,18.72,18.56,19.41,1374251.0
2021-11-18,18.4,18.39,18.2091,18.82,533374
2021-11-21,18.5,18.55,18.44,18.89,1365962.0
2021-11-22,18.66,18.49,18.38,18.97,502741
2021-11-23,18.23,18.42,18.17,18.66,426481
2021-11-25,17.5,17.97,17.03,18,934942
2021-11-28,18.25,17.44,17.39,18.36,719583
2021-11-29,17.25,17.57,16.87,17.66,1497426.0
2021-11-30,18.11,16.97,16.93,18.18,707668
2021-12-01,17.12,17.29,17.01,17.53,698074
2021-12-02,17.24,17.03,16.83,17.44,996686
2021-12-05,17.41,17.32,17.11,17.79,631856
2021-12-06,17.29,17.6,17.29,18.11,678710
2021-12-07,17.8,17.76,17.6,17.9,404892
2021-12-08,17.45,17.66,17.31,17.82,590192
2021-12-09,17.24,17.4,17.1,17.7,660903
2021-12-12,17.19,17.09,16.83,17.25,538804
2021-12-13,17.06,16.87,16.795,17.46,348787
2021-12-14,16.84,17.13,16.61,17.215,1907324.0
2021-12-15,17.36,17,16.9,17.85,721997
2021-12-16,16.9,17.22,16.62,17.42,757789
2021-12-19,16.77,16.82,16.22,16.885,852559
2021-12-20,16.97,17.56,16.97,17.725,357639
2021-12-21,17.44,17.7,17.44,17.77,429804
2021-12-22,17.83,18.01,17.7161,18.09,237983
2021-12-26,17.89,18.14,17.7,18.15,264929
2021-12-27,17.98,17.96,17.88,18.18,287542
2021-12-28,17.92,17.89,17.735,18.02,245040
2021-12-29,17.89,17.82,17.8,18.13,310374
2021-12-30,17.76,17.91,17.74,18.07,269858
2022-01-02,18.06,18.42,17.94,18.58,711962
2022-01-03,18.48,18.72,18.35,18.79,473905
2022-01-04,18.68,18.97,18.68,19.15,798989
2022-01-05,18.98,18.98,18.85,19.39,1023799.0
2022-01-06,18.98,18.69,18.65,19.22,446918
2022-01-09,18.49,18.48,18.01,18.54,686157
2022-01-10,18.52,18.83,18.23,18.92,389690
2022-01-11,19.18,19.11,18.84,19.38,521241
2022-01-12,19.11,19.55,19.105,19.77,754828
2022-01-13,19.29,19.6,19.22,19.61,543083
2022-01-17,19.32,19.16,18.86,19.3845,777345
2022-01-18,19.3,18.8,18.78,19.5695,644007
2022-01-19,19.07,18.22,18.21,19.39,500667
2022-01-20,18.16,17.86,17.55,18.27,908405
2022-01-23,17.32,17.45,16.65,17.56,915676
2022-01-24,17.1,17.47,16.62,17.74,583749
2022-01-25,17.76,17.55,17.25,18.2,541809
2022-01-26,17.8,17.01,16.93,17.87,674340
2022-01-27,16.93,17.27,16.57,17.27,614910
2022-01-30,17.05,17.49,16.72,17.5,539768
2022-01-31,17.445,17.64,17.29,17.82,546916
2022-02-01,17.46,17.21,17.02,17.6,699074
2022-02-02,17,17.15,17,17.57,474724
2022-02-03,16.91,17.29,16.765,17.36,408361
2022-02-06,17.23,17.19,17.14,17.48,345106
2022-02-07,17.27,17.74,17.23,17.76,529868
2022-02-08,17.91,17.6,17.59,18.09,569840
2022-02-09,17.34,17.64,17.31,18.155,564728
2022-02-10,17.52,18.26,17.52,18.76,908923
2022-02-13,18.48,18.3,18.035,18.6,524034
2022-02-14,18.39,19.1,18.18,19.11,628172
2022-02-15,19.15,19.84,19.1,19.85,865184
2022-02-16,19.72,19.08,19,19.73,652156
2022-02-17,18.87,19.22,18.69,19.275,611335
2022-02-21,19.16,19,18.72,19.61,654101
2022-02-22,20,20.53,19.73,20.85,1912765.0
2022-02-23,20.1,19.73,19.21,20.3,1250914.0
2022-02-24,19,19.57,19,20.0041,1174163.0
2022-02-27,18.94,19.43,18.89,19.61,984218
2022-02-28,19.38,18.2,17.96,19.87,1147597.0
2022-03-01,18.4,18.82,18.35,19.265,1013612.0
2022-03-02,18.81,18.52,18.11,19.14,636557
2022-03-03,18.18,17.84,17.575,18.52,1769290.0
2022-03-06,17.8,16.62,16.62,17.8,1373938.0
2022-03-07,16.59,16.68,16.42,16.9575,1356491.0
2022-03-08,17.07,18.81,16.965,19.55,2084105.0
2022-03-09,18.37,18.28,18.07,18.96,689325
2022-03-10,18.31,17.55,17.49,18.5054,528392
2022-03-13,17.68,16.53,16.32,17.79,1082277.0
2022-03-14,16.51,16.51,16.25,17,986694
2022-03-15,16.75,17.32,16.75,17.63,1356948.0
2022-03-16,17.17,17.5,17.14,17.79,530740
2022-03-17,17.46,18.08,17.3,18.14,1351714.0
2022-03-20,18,18.02,17.89,18.34,640903
2022-03-21,18.18,18.3,18.175,18.5,541307
2022-03-22,18.05,18.01,17.87,18.3,836183
2022-03-23,18.01,18.55,17.95,18.57,416400
2022-03-24,18.42,18.26,18.17,18.61,585714
2022-03-27,18.05,17.78,17.39,18.05,497898
2022-03-28,18.1,18.88,18.015,19.21,1328915.0
2022-03-29,18.81,18.5,18.46,19.02,575367
2022-03-30,18.27,18,17.7,18.59,799321
2022-03-31,18.08,18.33,18.04,18.42,518419
2022-04-03,18.45,17.61,17.23,18.48,2323971.0
2022-04-04,17.63,17.61,17.455,18.08,1521484.0
2022-04-05,17.01,17.25,16.5,17.86,1738785.0
2022-04-06,17.16,17.12,16.535,17.4,941642
2022-04-07,16.96,17.14,16.84,17.3532,721624
2022-04-10,17.04,16.74,16.68,17.24,741224
2022-04-11,16.98,16.71,16.68,17.27,467562
2022-04-12,16.75,17.35,16.71,17.39,526270
2022-04-13,17.3,17.24,17.135,17.56,614315
2022-04-17,17.17,17.32,17.17,17.605,551294
2022-04-18,17.3,17.79,17.18,17.92,670670
2022-04-19,17.94,17.59,17.53,18.01,822334
2022-04-20,17.78,16.98,16.66,17.78,835614
2022-04-21,16.8,16.73,16.515,17.1,944176
2022-04-24,16.5,16.15,15.57,16.5,1068141.0
2022-04-25,15.86,15.65,15.65,16.17,1219011.0
2022-04-26,17.42,16.57,16.04,17.42,1485149.0
2022-04-27,17.04,16.67,16.135,17.04,1333830.0
2022-04-28,16.51,16.69,16.36,17.085,1338967.0
2022-05-01,16.57,16.41,15.97,16.91,1005746.0
2022-05-02,16.36,16.7,16.07,16.82,989365
2022-05-03,16.69,16.86,16.21,16.96,1146225.0
2022-05-04,16.57,15.73,15.335,16.695,1161104.0
2022-05-05,15.64,16.23,15.26,16.29,1214657.0
2022-05-08,15.98,15.59,15.5075,16.09,2014816.0
2022-05-09,15.8,15.64,15.06,16.1,841657
2022-05-10,15.77,15.58,15.54,16.42,767960
2022-05-11,15.27,15.54,15.09,15.545,602621
2022-05-12,15.74,15.65,15.57,16.12,786183
2022-05-15,15.53,15.73,15.39,15.94,474853
2022-05-16,16.17,16.81,16.17,16.88,1447640.0
2022-05-17,16.64,16.02,15.935,17.02,959700
2022-05-18,16.02,15.8,15.77,16.28,725920
2022-05-19,16.12,15.76,15.07,16.12,788766
2022-05-22,15.98,16.18,15.75,16.21,577553
2022-05-23,16.03,15.78,15.4,16.05,765365
2022-05-24,15.6,16.21,15.445,16.335,595275
2022-05-25,16.37,16.55,16.24,16.71,356808
2022-05-26,16.77,16.7,16.67,16.91,359374
2022-05-30,16.55,16.89,16.525,17.07,630074
2022-05-31,16.9,16.66,16.1,16.98,749767
2022-06-01,16.89,17.34,16.7204,17.41,502871
2022-06-02,16.72,16.84,16.57,16.91,438821
2022-06-05,17.15,17.46,16.73,17.54,561899
2022-06-06,17.18,17.54,17.12,17.54,574113
2022-06-07,17.54,17.08,16.9155,17.57,283429
2022-06-08,16.77,16.3,16.24,16.81,509310
2022-06-09,16,15.43,15.38,16.06,838261
2022-06-12,15.06,14.86,14.47,15.31,697439
2022-06-13,14.7,14.34,14.13,14.92,1200604.0
2022-06-14,14.61,14.25,14.24,14.91,1763628.0
