date,open_price,close_price,lowest_price,highest_price,volume
2021-03-22,12.05,11.52,11.4,12.68,2697426.0
2021-03-23,11.7,11.78,11.56,12.145,2672351.0
2021-03-24,11.58,13.96,11.43,14.02,4329018.0
2021-03-25,14.05,13.06,12.94,14.09,3063736.0
2021-03-28,13.14,12.95,12.83,13.9,2421218.0
2021-03-29,12.95,12.95,12.66,13.1,1831518.0
2021-03-30,13,13.52,13,14.005,5347263.0
2021-03-31,13.57,13.63,13.0016,14.09,4891804.0
2021-04-04,13.87,13.01,12.71,14.39,1942945.0
2021-04-05,12.96,13.07,12.56,13.19,1315471.0
2021-04-06,12.98,11.61,11.58,13.02,2737114.0
2021-04-07,11.75,11.66,11.06,12,4231553.0
2021-04-08,11.56,11.92,11.34,12.13,3435019.0
2021-04-11,11.94,11.59,11.5399,12.06,3313794.0
2021-04-12,11.54,10.75,10.57,11.78,6093237.0
2021-04-13,10.6,10.2,10.14,10.92,2469324.0
2021-04-14,10.33,10.01,9.85,10.43,2625971.0
2021-04-15,10.09,10.07,9.97,10.419,2059632.0
2021-04-18,10.18,10.19,9.92,10.45,2486553.0
2021-04-19,10.02,9.67,9.355,10.05,2461715.0
2021-04-20,9.72,10.12,9.64,10.33,2328941.0
2021-04-21,10.2,10.4,10.11,10.805,3833020.0
2021-04-22,10.32,10.21,9.82,10.475,2343612.0
2021-04-25,10.29,10.47,10.01,10.5,1851237.0
2021-04-26,10.46,10.35,10.19,10.65,2186486.0
2021-04-27,10.36,10.55,10.2,10.715,2674190.0
2021-04-28,10.67,10.38,10.15,11.079,3586298.0
2021-04-29,10.63,11.15,10.37,11.245,4133549.0
2021-05-02,11.22,11.92,11.22,12.23,3877063.0
2021-05-03,11.82,12.49,11.4,12.58,3829353.0
2021-05-04,13.31,13.84,12.86,13.88,4506481.0
2021-05-05,13.65,14.01,13.21,14.03,3489083.0
2021-05-06,14,15.22,13.84,15.3,4012227.0
2021-05-09,15.1,14.56,14.41,15.1,2385426.0
2021-05-10,13.78,14.84,13.771,14.89,2145653.0
2021-05-11,14.82,14.04,13.875,14.86,2309841.0
2021-05-12,14.07,14.44,13.9826,14.87,2446272.0
2021-05-13,14.74,14.14,13.62,14.79,2484001.0
2021-05-16,14.13,14.21,13.81,14.3,1323205.0
2021-05-17,14.27,13.62,13.53,14.42,2349346.0
2021-05-18,13.35,13.18,12.7825,13.49,2096828.0
2021-05-19,13.25,13.43,12.91,13.55,1200144.0
2021-05-20,13.57,13.49,13.38,13.73,900329
2021-05-23,13.6,13.75,13.4,13.85,1103565.0
2021-05-24,13.77,13.39,13.38,13.95,2114661.0
2021-05-25,13.5,13.73,13.22,13.825,2464752.0
2021-05-26,13.9,14.63,13.8,14.925,2405847.0
2021-05-27,14.67,14.27,14.13,14.695,1438790.0
2021-05-31,14.45,16.18,14.365,16.24,3747955.0
2021-06-01,16.2,15.8,15.675,16.28,2430399.0
2021-06-02,15.41,15.98,15.2,16.17,1651288.0
2021-06-03,16.08,16.1,15.9697,16.49,1385737.0
2021-06-06,16.25,16.53,16.145,16.78,1779738.0
2021-06-07,16.58,15.68,15.58,16.635,1981924.0
2021-06-08,15.71,15.32,15.31,15.95,945908
2021-06-09,16.06,16.65,15.9,17.04,4496703.0
2021-06-10,16.56,16.15,16.07,16.79,2044450.0
2021-06-13,16.09,15.57,15.3,16.15,1768755.0
2021-06-14,15.475,15.55,14.96,15.74,2467864.0
2021-06-15,15.48,15.37,15.11,15.69,1049175.0
2021-06-16,15.35,15.45,15.07,16.1,1479172.0
2021-06-17,15.25,14.77,14.705,15.46,2748699.0
2021-06-20,14.84,16.15,14.83,16.33,2659091.0
2021-06-21,16.06,16.34,15.894,16.55,1253971.0
2021-06-22,16.43,16.06,16.05,16.66,1253205.0
2021-06-23,16.18,16.09,15.85,16.35,1061790.0
2021-06-24,16.17,15.94,15.85,16.435,8187418.0
2021-06-27,15.88,15.55,15.27,16.06,1086267.0
2021-06-28,15.77,15.11,15.09,15.9,839973
2021-06-29,14.93,15.44,14.73,15.54,1793016.0
2021-06-30,15.53,15.74,15.25,16.03,1100224.0
2021-07-01,15.73,15.69,15.31,15.8399,853133
2021-07-05,15.76,15.46,14.98,15.84,755656
2021-07-06,15.52,15.34,15.34,15.82,959513
2021-07-07,14.9,15.59,14.71,15.82,1388733.0
2021-07-08,15.6,16.02,15.6,16.2,1070896.0
2021-07-11,15.8,16.09,15.31,16.26,1012597.0
2021-07-12,16,15.41,15.4,16.1199,1242550.0
2021-07-13,15.67,15.25,14.97,15.94,1043543.0
2021-07-14,15.01,14.81,14.57,15.2,855582
2021-07-15,14.99,14.76,14.521,15.02,990152
2021-07-18,14.33,14.23,13.9,14.775,1684789.0
2021-07-19,15,15.59,14.9,16.41,3259543.0
2021-07-20,15.79,15.85,15.6801,16.62,1512654.0
2021-07-21,15.68,14.28,14.28,15.84,2123119.0
2021-07-22,14.28,14.16,13.852,14.46,1302778.0
2021-07-25,14.27,14.72,13.91,14.739,1415950.0
2021-07-26,14.76,14.4,14.26,14.82,642998
2021-07-27,14.51,14.31,13.72,14.51,1084477.0
2021-07-28,13.675,13.48,12.81,14.39,2678316.0
2021-07-29,13.44,13.32,13.21,13.79,1050747.0
2021-08-01,13.41,13.2,13.171,13.985,1359148.0
2021-08-02,13.36,13.34,12.79,13.45,1517714.0
2021-08-03,13.03,12.53,12.42,13.16,1232070.0
2021-08-04,12.55,12.82,12.48,12.93,950826
2021-08-05,12.99,12.75,12.66,13.03,672699
2021-08-08,12.7,12.85,12.27,12.98,901148
2021-08-09,12.78,12.59,12.42,12.88,866222
2021-08-10,12.58,12.78,12.33,12.82,838975
2021-08-11,12.8,12.55,12.47,12.93,868091
2021-08-12,12.45,12.21,11.9749,12.6,1391360.0
2021-08-15,12.28,12.14,12.07,12.49,1235961.0
2021-08-16,11.89,12.38,11.48,12.39,1289949.0
2021-08-17,12.305,12.17,12.08,12.64,1129263.0
2021-08-18,11.99,11.85,11.51,12.112,1727674.0
2021-08-19,11.82,12.7,11.82,12.72,1571323.0
2021-08-22,12.66,12.54,11.92,12.87,1363508.0
2021-08-23,12.54,12.53,12.33,12.78,1207270.0
2021-08-24,12.58,12.57,12.09,13.02,1201086.0
2021-08-25,12.51,12.22,12,12.56,934790
2021-08-26,12.2,12.52,12.16,12.67,1072034.0
2021-08-29,12.61,12.39,12.25,12.6546,781235
2021-08-30,12.35,12.31,12.24,12.51,670389
2021-08-31,12.32,12.42,11.96,12.58,1131197.0
2021-09-01,12.44,13.02,12.36,13.02,1112569.0
2021-09-02,12.93,12.82,12.74,13.199,1000421.0
2021-09-06,12.73,12.04,12.015,12.78,1213968.0
2021-09-07,11.91,11.89,11.76,12.17,879680
2021-09-08,11.83,11.82,11.77,12.121,731249
2021-09-09,11.89,11.32,11.3,11.89,1241639.0
2021-09-12,11.44,11.41,11.21,11.54,823716
2021-09-13,11.38,10.92,10.72,11.44,1070905.0
2021-09-14,10.84,11.21,10.7,11.32,906957
2021-09-15,11.23,11.02,10.92,11.34,523483
2021-09-16,10.99,11.23,10.83,11.24,2734229.0
2021-09-19,10.77,10.8,10.55,11.12,2287916.0
2021-09-20,10.87,11.13,10.87,11.27,1989888.0
2021-09-21,11.22,11.18,11.15,11.42,784153
2021-09-22,11.21,11.27,10.94,11.3,1583479.0
2021-09-23,11,11.64,10.69,11.7699,1847131.0
2021-09-26,11.83,11.85,11.7,11.96,1224865.0
2021-09-27,11.76,11.64,11.6,12,1223809.0
2021-09-28,11.76,12,11.71,12.15,1352789.0
2021-09-29,12.12,11.7,11.52,12.12,2620369.0
2021-09-30,11.79,12.18,11.67,12.19,1303061.0
2021-10-03,12.24,12.3,12.1601,12.77,1446558.0
2021-10-04,12.34,11.77,11.66,12.38,1489184.0
2021-10-05,11.59,11.16,11.09,11.71,1912633.0
2021-10-06,11.25,11.16,11.08,11.465,1287140.0
2021-10-07,11.11,10.65,10.59,11.18,1292045.0
2021-10-10,10.6,10.34,10.34,10.685,921712
2021-10-11,10.34,10.22,10.091,10.47,1091521.0
2021-10-12,10.08,9.78,9.6601,10.085,1507714.0
2021-10-13,9.87,10.2,9.87,10.455,1351496.0
2021-10-14,10.39,10.35,10.28,10.62,1796190.0
2021-10-17,10.26,10.58,10,10.635,1075573.0
2021-10-18,10.6,10.72,10.41,11.045,1464034.0
2021-10-19,10.73,10.89,10.71,11.165,853605
2021-10-20,11.45,11.38,11.1,11.53,1648464.0
2021-10-21,11.18,11.3,11,11.403,1602679.0
2021-10-24,11.3,10.78,10.78,11.43,988006
2021-10-25,10.66,10.05,10.01,10.76,2074516.0
2021-10-26,10,10.11,9.78,10.265,1714735.0
2021-10-27,11.66,11.97,11.02,12.43,5388581.0
2021-10-28,12.05,13.1,11.85,13.14,2757867.0
2021-10-31,13.14,12.95,12.83,13.38,1753813.0
2021-11-01,12.99,13.07,12.84,13.4,1458845.0
2021-11-02,12.93,13.52,12.8,13.6,1536806.0
2021-11-03,13.65,13.68,13.42,13.98,1286914.0
2021-11-04,13.8,14.39,13.695,14.505,1938843.0
2021-11-07,14.45,14.37,13.94,14.64,1332318.0
2021-11-08,14.45,14.7,14.33,14.92,1459040.0
2021-11-09,14.7,14.75,14.58,15.29,1244246.0
2021-11-10,14.7,14.94,14.3,15.08,1014267.0
2021-11-11,14.97,14.78,14.77,15.27,971243
2021-11-14,15.09,14.7,14.62,15.13,914632
2021-11-15,14.6,14.76,14.24,14.88,892352
2021-11-16,14.67,14.76,14.58,15,679671
2021-11-17,14.78,14.23,14.125,14.84,1276524.0
2021-11-18,14.12,13.8,13.69,14.32,1310678.0
2021-11-21,13.94,14.15,13.9,14.35,1096776.0
2021-11-22,14.13,14.28,14,14.4,656317
2021-11-23,14.1,13.68,13.65,14.2093,1021448.0
2021-11-25,13.06,12.9,12.48,13.28,934226
2021-11-28,13.1,12.59,12.56,13.23,1403138.0
2021-11-29,12.4,12.03,11.85,12.55,925162
2021-11-30,12.45,11.44,11.39,12.51,1755147.0
2021-12-01,11.5,12.13,11.39,12.26,1080335.0
2021-12-02,12.08,11.68,11.46,12.28,1641762.0
2021-12-05,11.88,11.86,11.52,12.03,1013935.0
2021-12-06,12.11,12.01,11.96,12.41,727183
2021-12-07,12.07,12.44,11.9,12.585,848655
2021-12-08,12.28,12.19,12.111,12.43,735757
2021-12-09,12.31,12.72,12.13,12.7467,1130520.0
2021-12-12,13.22,13.23,12.61,13.58,2081732.0
2021-12-13,13.18,13.09,12.99,13.49,1473180.0
2021-12-14,12.97,13.3,12.71,13.4154,951083
2021-12-15,13.39,12.57,12.53,13.39,1048534.0
2021-12-16,12.55,12.67,12.18,12.78,2189013.0
2021-12-19,12.39,12.46,11.76,12.52,1050968.0
2021-12-20,12.51,12.92,12.51,13.12,791026
2021-12-21,12.94,13.22,12.8,13.23,548072
2021-12-22,13.26,13.29,13.02,13.41,845650
2021-12-26,13.45,13.52,13.1,13.52,751836
2021-12-27,13.48,13.29,13.26,13.765,617842
2021-12-28,13.33,13.36,13.1,13.5934,456647
2021-12-29,13.36,13.37,13.3,13.725,567384
2021-12-30,13.33,13.31,13.17,13.56,621425
2022-01-02,13.34,13.26,13.02,13.375,723202
2022-01-03,13.28,13.67,13.11,13.83,1186860.0
2022-01-04,13.84,12.98,12.95,14.21,1350377.0
2022-01-05,12.91,12.83,12.36,12.975,1057863.0
2022-01-06,12.875,12.04,12.04,12.9,1394613.0
2022-01-09,12.47,12.63,12.275,12.63,934875
2022-01-10,12.55,12.66,12.13,12.67,1742161.0
2022-01-11,12.63,12.75,12.23,13.23,1223272.0
2022-01-12,12.8,13,12.74,13.335,1029022.0
2022-01-13,12.87,13.12,12.79,13.175,692541
2022-01-17,13.55,13.74,13.44,14.37,2510692.0
2022-01-18,13.82,14.28,13.75,14.74,1942382.0
2022-01-19,14.36,13.58,13.5,14.51,1162577.0
2022-01-20,13.49,13.06,12.925,13.5,1384527.0
2022-01-23,12.77,13.65,12.45,13.7,1588172.0
2022-01-24,13.53,13.4,12.83,13.67,1118469.0
2022-01-25,13.51,13.34,13.265,13.92,1482150.0
2022-01-26,12.91,12.71,12.57,13.18,1247561.0
2022-01-27,12.53,13.02,12.33,13.02,962765
2022-01-30,12.79,12.69,12.47,13,1683109.0
2022-01-31,12.76,12.74,12.3025,12.92,1195328.0
2022-02-01,12.7,13.02,12.37,13.09,1135491.0
2022-02-02,12.86,12.71,12.67,13.22,785922
2022-02-03,12.635,12.48,11.86,12.7,1683113.0
2022-02-06,12.38,11.52,11.44,12.48,1676926.0
2022-02-07,11.43,11.97,11.28,12.15,1313001.0
2022-02-08,12.04,12.71,12.04,12.79,1751215.0
2022-02-09,12.42,13.29,12.29,13.6883,1680789.0
2022-02-10,13.31,13.22,12.98,13.6,1157014.0
2022-02-13,13.28,12.97,12.86,13.55,979770
2022-02-14,13.06,13.67,13.06,13.75,869106
2022-02-15,13.62,14.1,13.42,14.29,1316131.0
2022-02-16,13.99,12.29,12.215,14.1,2615459.0
2022-02-17,12.02,10.76,10.73,12.35,3256687.0
2022-02-21,10.7,9.85,9.78,10.74,2867574.0
2022-02-22,9.91,9.6,9.53,10.16,1959377.0
2022-02-23,9.8,9.86,9.215,9.935,2610608.0
2022-02-24,9.86,10.62,9.86,10.65,1737594.0
2022-02-27,10.3,10.51,10.1487,10.57,1412095.0
2022-02-28,10.38,10.18,10.061,10.53,1398343.0
2022-03-01,10.31,10.71,10.31,10.935,1031992.0
2022-03-02,10.77,10.97,10.68,11.08,1270243.0
2022-03-03,10.79,11,10.62,11.01,1072752.0
2022-03-06,10.99,10.65,10.61,11.11,1251906.0
2022-03-07,10.64,10.73,10.47,11.14,1130790.0
2022-03-08,11.07,11.84,10.98,12,1620384.0
2022-03-09,11.58,11.97,11.48,12.15,1228710.0
2022-03-10,12.03,11.67,11.6225,12.18,850518
2022-03-13,11.72,11.31,11.0819,12,1215158.0
2022-03-14,11.49,11.47,11.19,11.7,753166
2022-03-15,11.58,11.55,11.09,11.84,1021975.0
2022-03-16,11.51,11.71,11.4,11.79,534789
2022-03-17,11.65,11.61,11.4,11.84,1351337.0
2022-03-20,11.61,11.45,11.32,11.85,744737
2022-03-21,11.4,11.45,11.34,11.59,560196
2022-03-22,11.34,11.39,11.11,11.51,568721
2022-03-23,11.4,11.54,11.2,11.62,861315
2022-03-24,11.58,12.31,11.46,12.33,1817847.0
2022-03-27,12.3,12.24,11.94,12.32,875691
2022-03-28,12.29,12.24,12.105,12.51,943579
2022-03-29,12.31,11.8,11.57,12.37,1315155.0
2022-03-30,11.77,11.87,11.54,12.02,1013904.0
2022-03-31,12.07,11.94,11.79,12.23,1097924.0
2022-04-03,11.94,11.74,11.53,12.04,880830
2022-04-04,11.8,11.14,11.09,11.9,901631
2022-04-05,11.05,11.17,10.85,11.18,1316209.0
2022-04-06,11.25,11.35,11.03,11.535,1035170.0
2022-04-07,11.27,10.95,10.94,11.47,815938
2022-04-10,10.94,10.79,10.72,11.12,995357
2022-04-11,10.86,11.21,10.86,11.4799,875486
2022-04-12,11.3,11.29,11.17,11.53,606763
2022-04-13,11.38,11.46,11.34,11.71,756927
2022-04-17,11.38,11.26,11.195,11.53,518025
2022-04-18,11.35,11.33,11.3,11.71,745385
2022-04-19,11.43,11.68,11.33,11.87,849575
2022-04-20,11.85,11.49,11.45,12.12,1050889.0
2022-04-21,10.8,9.43,9.26,10.87,3096478.0
2022-04-24,9.19,9.08,8.8,9.48,3223931.0
2022-04-25,8.71,8.85,8.45,9.08,2081027.0
2022-04-26,8.76,8.92,8.63,9.19,1517687.0
2022-04-27,8.85,8.48,7.33,8.93,3944338.0
2022-04-28,8.27,7.67,7.61,8.29,2397011.0
2022-05-01,7.6,7.16,6.94,7.66,4083264.0
2022-05-02,7.15,7.06,6.9345,7.4388,2279600.0
2022-05-03,7.14,7.37,6.925,7.44,2611654.0
2022-05-04,7.29,7.08,6.93,7.4309,1661788.0
2022-05-05,7,7.03,6.9,7.34,1504647.0
2022-05-08,6.85,6.61,6.49,6.9599,1523856.0
2022-05-09,6.71,6.39,6.32,6.835,2045663.0
