date,open_price,close_price,lowest_price,highest_price,volume
2022-01-20,11.81,11.62,11.5,11.88,92452
2022-01-23,11.43,11.63,11.03,11.63,213511
2022-01-24,11.44,11.34,11.24,11.75,141718
2022-01-25,11.5,11.35,11.32,11.88,142843
2022-01-26,11.48,11,10.995,11.69,102537
2022-01-27,11,11.31,10.895,11.33,117387
2022-01-30,11.32,11.96,11.25,12.03,158253
2022-01-31,12,12.04,11.81,12.19,167811
2022-02-01,12.13,12,11.8888,12.34,277609
2022-02-02,11.775,11.66,11.6,12.07,202196
2022-02-03,11.65,11.47,11.24,11.81,238550
2022-02-06,11.52,11.55,11.41,11.85,100447
2022-02-07,11.54,12.05,11.51,12.17,109595
2022-02-08,12.2,12.9,12.18,13.04,241652
2022-02-09,12.63,12.53,12.39,13.03,108695
2022-02-10,12.57,12.22,12,12.735,56642
2022-02-13,12.1038,12.2,11.76,12.58,96806
2022-02-14,12.38,12.25,12.17,12.58,69494
2022-02-15,12.21,11.68,11.63,12.21,87352
2022-02-16,11.61,11.45,11.4,11.68,86115
2022-02-17,11.47,11.44,11.25,11.55,44306
2022-02-21,11.46,11.25,11.03,11.5248,95164
2022-02-22,11.3,11.11,11.01,11.4,147983
2022-02-23,10.89,11.25,10.76,11.37,53752
2022-02-24,11.43,11.47,11.12,11.7,92439
2022-02-27,11.4,11.2,11.1,11.4863,92188
2022-02-28,11.3,11.16,11.15,11.37,131942
2022-03-01,11.2,10.92,10.8,11.32,339519
2022-03-02,11,10.68,10.58,11.01,120204
2022-03-03,10.51,10.63,10.4,10.69,271014
2022-03-06,10.56,10.11,10.06,10.605,133870
2022-03-07,10.15,10.19,10.04,10.47,208691
2022-03-08,10.37,10.7,10.37,10.89,157294
2022-03-09,10.6,10.27,10.241,10.62,84189
2022-03-10,10.44,10.11,10.06,10.77,143893
2022-03-13,10.11,9.77,9.675,10.5,215935
2022-03-14,10.5,9.79,9.21,10.5,367491
2022-03-15,9.95,10.27,9.95,10.31,431775
2022-03-16,10.2,10.5,9.995,10.75,356237
2022-03-17,10.44,10.88,10.345,11.2,211560
2022-03-20,10.77,10.41,10.29,10.93,120723
2022-03-21,10.38,10.33,10.23,10.58,40169
2022-03-22,10.21,10.25,10.06,10.475,95060
2022-03-23,10.29,10.48,10.25,10.52,78101
2022-03-24,10.45,10.5,10.2,10.52,82295
2022-03-27,10.41,10.37,10.25,10.63,94775
2022-03-28,10.53,11.02,10.5,11.14,257903
2022-03-29,10.99,11.05,10.98,11.25,110399
2022-03-30,11.12,11.08,11.04,11.24,83476
2022-03-31,11.21,11.29,11.1,11.38,121301
2022-04-03,11.4,11.38,11.25,11.51,139038
2022-04-04,11.42,11.61,11.295,11.83,82184
2022-04-05,11.46,11.42,11.4,11.63,108992
2022-04-06,11.4,11.46,11.385,11.52,35877
2022-04-07,11.4,11.4,11.4,11.58,33416
2022-04-10,11.4,11.22,11.1943,11.55,53825
2022-04-11,11.4,11.62,11.25,11.73,125948
2022-04-12,11.7,11.81,11.53,12.12,171302
2022-04-13,11.79,11.6,11.56,11.845,57643
2022-04-17,11.63,11.08,11.04,11.63,93402
2022-04-18,11.17,11.59,10.93,11.6,115416
2022-04-19,11.7,11.4,11.34,11.7,40159
2022-04-20,11.4281,11.41,11.36,11.63,75057
2022-04-21,11.42,11.23,11.12,11.42,50226
2022-04-24,11.21,11.37,11.115,11.44,130269
2022-04-25,11.31,11.16,11.16,11.39,64834
2022-04-26,11.24,11.29,11.1,11.35,74265
2022-04-27,11.31,11.3,11.19,11.39,75372
2022-04-28,11.22,10.5,10.5,11.255,85577
2022-05-01,10.59,10.86,10.5,11.01,117523
2022-05-02,10.93,10.97,10.8851,11.255,93072
2022-05-03,11.1,11.17,10.865,11.25,52579
2022-05-04,11.05,10.97,10.8305,11.13,50399
2022-05-05,11.06,10.93,10.74,11.06,81923
2022-05-08,10.845,10.4,10.37,10.845,121610
2022-05-09,10.58,10.34,10.0601,10.58,99819
2022-05-10,10.23,10.06,10.05,10.43,46431
2022-05-11,10.01,10.36,9.99,10.38,56974
2022-05-12,10.54,10.58,10.41,10.8,120523
2022-05-15,10.53,10.51,10.38,10.65,102942
2022-05-16,10.81,11.01,10.755,11.09,112646
2022-05-17,10.95,11.21,10.95,11.43,74477
2022-05-18,11.1,10.98,10.82,11.345,124380
2022-05-19,11.01,11,10.905,11.1387,23847
2022-05-22,11.14,11,10.85,11.14,36205
2022-05-23,10.85,10.98,10.8,11,35822
2022-05-24,11.01,11.42,11.01,11.45,137544
2022-05-25,11.17,11.5,11.17,11.7,91969
2022-05-26,11.65,11.8,11.65,11.84,58800
2022-05-30,11.77,11.71,11.505,11.86,128103
2022-05-31,11.93,11.95,11.75,12.03,128057
2022-06-01,11.95,12.35,11.95,12.45,54057
2022-06-02,12.3,12.08,11.98,12.765,105759
2022-06-05,12.23,12.44,12.08,12.49,98486
2022-06-06,12.45,12.12,11.92,12.66,77588
2022-06-07,12.16,11.99,11.8,12.21,104933
2022-06-08,11.91,11.39,11.37,11.94,42195
2022-06-09,11.26,10.65,10.33,11.29,298252
2022-06-12,10.44,10.79,10.04,10.9,170726
2022-06-13,10.64,10.11,10.06,10.67,77327
2022-06-14,10.04,10.46,9.85,10.63,316813
2022-06-15,10.25,10,10,10.47,113127
2022-06-16,10.04,10.16,10.035,10.475,168440
2022-06-20,10.41,10.72,10.22,10.94,144384
2022-06-21,10.7,10.96,10.54,11.29,89583
2022-06-22,10.96,11.11,10.88,11.53,76708
2022-06-23,11.23,11,10.83,11.24,143173
2022-06-26,11,10.53,10.5,11,66023
2022-06-27,10.7,10.23,10.06,10.7,79679
2022-06-28,10.29,10.3,10.04,10.4622,32412
2022-06-29,10.22,10.44,10.0824,10.52,93479
2022-06-30,10.46,10.65,10.14,10.81,69661
2022-07-04,10.66,10.56,10.31,10.66,41675
2022-07-05,10.48,10.35,10.3,10.6141,44437
2022-07-06,10.35,9.56,9.26,10.45,415657
2022-07-07,9.66,9.37,9.33,9.83,140597
2022-07-10,9.5,9,8.84,9.5,161184
2022-07-11,9,8.7,8.59,9.3083,257539
2022-07-12,8.55,8.97,8.44,9.295,272191
2022-07-13,8.94,8.6,8.57,9.09,129857
2022-07-14,8.76,8.47,8.37,8.9,79417
2022-07-17,8.63,8.6,8.47,8.87,104810
2022-07-18,8.77,8.67,8.585,9.01,131657
2022-07-19,8.81,8.8,8.61,9.13,93944
2022-07-20,8.81,8.76,8.63,8.8414,99703
2022-07-21,8.71,8.17,8.13,8.8198,131779
2022-07-24,8.45,8.21,8.13,8.47,87649
2022-07-25,8.12,8.6,8.01,8.62,96110
2022-07-26,8.62,8.41,8.31,8.825,86568
2022-07-27,8.41,8.31,8.185,8.67,91103
2022-07-28,8.33,8.61,8.201,8.66,153872
2022-07-31,8.58,8.24,8.21,8.6599,149319
2022-08-01,8.29,8.2,8.12,8.31,83220
2022-08-02,8.33,8.03,7.98,8.33,241632
2022-08-03,8,8.07,7.995,8.245,214013
2022-08-04,7.97,8.01,7.94,8.24,51505
2022-08-07,8.15,7.98,7.89,8.4,156910
2022-08-08,7.96,8,7.85,8.1,71857
2022-08-09,8.02,8.05,8.02,8.21,61868
2022-08-10,8.09,8.18,8.06,8.2525,73911
2022-08-11,8.25,8.5,8.18,8.5,76407
2022-08-14,8.42,8.49,8.19,8.65,132862
2022-08-15,8.18,7.8,7.73,8.5454,288070
2022-08-16,7.8,7.29,7.23,7.91,370198
2022-08-17,7.32,7.51,7.25,7.51,286921
2022-08-18,7.47,7.32,7.22,7.5315,178696
2022-08-21,7.6,7.79,7.5,7.91,418202
2022-08-22,8.12,7.12,7.09,8.18,730616
2022-08-23,7.25,6.96,6.95,7.39,373528
2022-08-24,7,7.21,6.81,7.23,464229
2022-08-25,7.26,7.44,7.15,7.52,511502
2022-08-28,7.4,7.05,6.99,7.41,285069
2022-08-29,7.06,6.93,6.8699,7.09,265205
2022-08-30,6.89,6.48,6.35,6.961,515416
2022-08-31,6.41,6.38,6.28,6.45,295259
2022-09-01,6.45,6.38,6.2801,6.55,184153
2022-09-05,6.4,6.28,6.27,6.46,162213
2022-09-06,6.26,6.29,6.09,6.33,197923
2022-09-07,6.26,6.17,6.1,6.29,197035
2022-09-08,6.23,6.27,6.17,6.35,236127
2022-09-11,6.8,7.83,6.8,7.96,1756771.0
2022-09-12,7.68,7.07,7.04,7.77,879861
2022-09-13,7.31,7.06,7,7.39,438040
2022-09-14,7.14,6.7,6.69,7.315,361970
2022-09-15,6.61,6.52,6.46,6.74,301105
2022-09-18,6.55,6.53,6.35,6.5821,327799
2022-09-19,6.5,6.51,6.27,6.65,295496
2022-09-20,6.46,6.27,6.26,6.48,284285
2022-09-21,6.31,6.14,6,6.31,306586
2022-09-22,6.04,5.96,5.87,6.1,267420
2022-09-25,5.98,6.01,5.92,6.09,234390
2022-09-26,6.23,6.07,6.05,6.28,163385
2022-09-27,6.06,6.09,6,6.168,214143
2022-09-28,6.07,5.76,5.63,6.07,361034
2022-09-29,5.7,5.58,5.47,5.81,491568
2022-10-02,5.64,5.71,5.49,5.78,254787
2022-10-03,5.78,6.09,5.685,6.11,667446
2022-10-04,5.95,5.78,5.6,6.03,245334
2022-10-05,5.75,5.79,5.7,5.96,267494
2022-10-06,5.7,5.71,5.6,5.7499,190615
2022-10-09,5.65,5.47,5.43,5.6557,184517
2022-10-10,5.41,5.56,5.25,5.705,250029
2022-10-11,5.47,5.27,5.24,5.48,242657
2022-10-12,5.2,5.38,5.03,5.45,384864
2022-10-13,5.37,5.27,5.25,5.39,146620
2022-10-16,5.37,5.46,5.35,5.54,142349
2022-10-17,5.53,5.42,5.36,5.63,259391
2022-10-18,5.3,5.18,5.12,5.34,217164
2022-10-19,5.14,5.14,5.06,5.225,2228934.0
2022-10-20,5.09,5.19,5.02,5.21,268669
2022-10-23,5.13,5.09,4.91,5.18,185921
2022-10-24,5.08,5.83,5.08,5.9,268131
2022-10-25,5.79,5.75,5.61,5.93,257287
2022-10-26,5.75,5.65,5.6,5.82,136802
2022-10-27,5.62,5.94,5.61,5.94,165332
2022-10-30,5.95,5.97,5.73,6.12,204981
2022-10-31,6.07,6.11,6.01,6.2,153871
2022-11-01,6.02,6.04,6.01,6.2,207545
2022-11-02,5.99,6.06,5.99,6.1033,134120
2022-11-03,6.18,5.85,5.73,6.18,267318
2022-11-06,5.95,5.91,5.8,5.96,121534
2022-11-07,5.92,5.81,5.76,5.93,159796
2022-11-08,5.95,5.95,5.83,6,152916
2022-11-09,6.18,6.34,6.1101,6.4881,170881
2022-11-10,6.26,6.66,6.26,6.74,251245
2022-11-13,6.61,6.5,6.5,6.72,137559
2022-11-14,6.53,6.99,6.53,7.3,580105
2022-11-15,7.23,7.1,6.9105,7.26,365589
2022-11-16,7.15,6.87,6.64,7.15,405614
2022-11-17,6.93,6.95,6.7038,7.205,180255
2022-11-20,6.85,7.23,6.83,7.29,270313
2022-11-21,7.2,7.29,7,7.36,127780
2022-11-22,7.25,7.14,6.98,7.35,144104
2022-11-24,7.14,7.2,6.9462,7.24,35109
2022-11-27,7.1,7,6.95,7.2099,128777
2022-11-28,7,7.07,6.39,7.15,719873
2022-11-29,7.04,7.22,6.95,7.27,202246
2022-11-30,7.17,7,6.95,7.3762,166304
2022-12-01,6.91,7.16,6.83,7.31,105188
2022-12-04,7.11,7.2,7,7.31,92575
2022-12-05,7.18,7.12,6.98,7.2,129302
2022-12-06,7.04,7.11,7,7.235,178404
2022-12-07,7.14,7.06,7.03,7.2,105396
2022-12-08,7.01,7.05,6.97,7.21,80907
2022-12-11,6.99,6.75,6.52,7.01,437360
2022-12-12,7.03,6.8,6.77,7.24,236245
2022-12-13,6.73,6.42,6.37,6.8,292593
2022-12-14,6.29,6.1,6.02,6.35,271854
2022-12-15,6.02,6.07,5.85,6.14,888902
2022-12-18,6.05,6.11,5.94,6.16,79565
2022-12-19,6.03,6.05,5.94,6.13,94390
2022-12-20,6.08,6.11,6.08,6.2346,60017
2022-12-21,6.08,6.04,5.92,6.16,151615
2022-12-22,6.02,5.97,5.92,6.06,134569
2022-12-26,5.96,6.05,5.86,6.19,243160
2022-12-27,6.06,6.01,5.94,6.21,144462
2022-12-28,6,6.08,5.94,6.158,79836
2022-12-29,6.07,6.15,5.94,6.18,90337
2023-01-02,6.2,6.26,6.2,6.3699,184115
2023-01-03,6.29,6.5,6.26,6.71,301707
2023-01-04,6.47,6.48,6.39,6.69,150907
2023-01-05,6.51,6.48,6.45,6.65,156028
2023-01-08,6.47,6.54,6.47,6.64,196534
2023-01-09,6.56,6.85,6.54,6.85,223732
2023-01-10,6.89,6.81,6.76,6.89,117232
2023-01-11,6.92,7.07,6.76,7.1,268702
2023-01-12,7.17,7.62,7.17,7.63,392371
2023-01-16,7.6,7.47,7.46,7.75,167747
2023-01-17,7.49,7.42,7.42,7.57,99188
2023-01-18,7.38,7.45,7.2701,7.46,88723
2023-01-19,7.47,7.72,7.45,7.78,155073
2023-01-22,7.89,7.8,7.8,8,182992
2023-01-23,7.84,7.76,7.73,8,100090
2023-01-24,7.72,7.75,7.685,7.81,56617
2023-01-25,7.82,7.85,7.7,7.89,117199
2023-01-26,7.84,7.99,7.82,8,185833
2023-01-29,7.91,7.55,7.53,7.925,222019
2023-01-30,7.59,7.68,7.57,7.69,126222
2023-01-31,7.5,7.88,7.45,7.94,186162
2023-02-01,8,8.36,7.89,8.5,689473
2023-02-02,8.29,8.02,7.93,8.44,167763
2023-02-05,8,7.56,7.43,8,263152
2023-02-06,7.6,7.66,7.465,7.74,194097
2023-02-07,7.62,7.68,7.55,7.83,104915
2023-02-08,7.67,7.53,7.51,7.76,104434
2023-02-09,7.5,7.44,7.29,7.51,185891
2023-02-12,7.46,7.34,7.25,7.475,95894
2023-02-13,7.29,7.46,7.25,7.5492,73698
2023-02-14,7.43,7.55,7.3,7.56,131288
2023-02-15,7.41,7.55,7.4,7.615,115998
2023-02-16,7.54,7.51,7.49,7.67,167254
2023-02-20,7.43,7.26,7.24,7.45,199190
2023-02-21,7.29,7.37,7.23,7.44,173567
2023-02-22,7.43,7.41,7.33,7.46,194290
2023-02-23,7.36,7.41,7.36,7.48,84361
2023-02-26,7.48,7.46,7.385,7.48,65351
2023-02-27,7.47,7.7,7.47,7.79,137356
2023-02-28,7.73,7.7,7.64,7.855,102064
2023-03-01,7.64,7.61,7.5,7.65,62854
2023-03-02,7.64,7.92,7.64,7.99,93772
2023-03-05,7.93,7.94,7.9,8.16,84843
2023-03-06,7.95,7.55,7.5,7.9585,115469
2023-03-07,7.56,7.63,7.5127,7.65,43706
2023-03-08,7.62,7.44,7.43,7.73,73165
2023-03-09,7.47,7.21,7.13,7.47,305378
2023-03-12,7.13,7.25,7.13,7.36,119037
2023-03-13,7.38,7.23,7.12,7.4,108551
2023-03-14,7.1,7.18,6.97,7.19,98624
2023-03-15,7.14,7.14,6.93,7.18,94593
2023-03-16,7.08,7.05,6.95,7.12,124096
2023-03-19,7.04,7.06,6.99,7.12,92847
2023-03-20,7.1,7.25,7.1,7.27,99503
2023-03-21,7.27,6.94,6.9,7.27,132789
2023-03-22,6.97,7.12,6.97,7.2,134205
2023-03-23,7.07,7.12,6.9,7.14,82437
2023-03-26,7.11,7.1,6.98,7.16,78768
2023-03-27,7.34,8.54,7.23,8.7,873335
2023-03-28,8.69,8.85,8.69,9.22,407837
2023-03-29,8.85,8.6,8.14,8.92,887991
2023-03-30,8.63,8.76,8.48,8.91,396672
2023-04-02,8.8,8.67,8.45,8.85,149352
2023-04-03,8.68,8.4,8.3,8.7,143679
2023-04-04,8.56,8.61,8.43,8.8,201738
2023-04-05,8.63,8.82,8.45,8.85,173793
2023-04-09,8.92,9.02,8.9,9.2491,215142
2023-04-10,9.09,8.78,8.7,9.1084,148936
2023-04-11,8.89,8.86,8.75,9.01,244046
2023-04-12,8.93,8.92,8.9,9.1,117799
2023-04-13,8.93,9.04,8.78,9.08,266819
2023-04-16,9.06,9.2,8.9463,9.25,136066
2023-04-17,9.24,9.03,9,9.26,193175
2023-04-18,8.94,9.11,8.88,9.32,183305
2023-04-19,9.01,9.14,8.92,9.15,81928
2023-04-20,9.02,9.23,8.83,9.25,150274
2023-04-23,9.23,9.31,9.17,9.45,175991
2023-04-24,9.22,9.34,9.1301,9.46,168734
2023-04-25,9.35,9.39,9.21,9.41,131716
2023-04-26,9.44,9.38,9.27,9.51,96860
2023-04-27,9.34,9.65,9.32,9.67,98645
2023-04-30,9.64,9.59,9.46,9.73,102086
2023-05-01,9.49,9.33,9.085,9.6,111494
2023-05-02,9.25,9.37,9.14,9.53,186198
2023-05-03,9.4,9.5,9.35,9.58,107292
2023-05-04,9.5,9.35,9.33,9.5,83312
2023-05-07,9.36,9.24,9.14,9.39,83696
2023-05-08,9.15,9.06,8.55,9.15,2952640.0
2023-05-09,9.12,9.21,9.11,9.31,88275
2023-05-10,9.13,9.06,8.88,9.22,2460815.0
2023-05-11,8.85,8.48,8.27,8.92,392307
2023-05-14,8.49,8.53,8.4,8.55,105724
2023-05-15,8.48,8.44,8.4,8.61,86871
2023-05-16,8.52,8.27,7.95,8.52,153042
2023-05-17,8.24,8.2,8.06,8.28,97945
2023-05-18,8.12,8.21,8.06,8.225,131087
