date,open_price,close_price,lowest_price,highest_price,volume
2021-10-05,13.89,14.1,13.81,14.115,80926
2021-10-06,14.3,14.39,14.27,14.475,154569
2021-10-07,14.45,14.31,14.28,14.45,121021
2021-10-10,14.22,14.23,14.21,14.405,74377
2021-10-11,14.24,14.23,14.17,14.27,80131
2021-10-12,14.31,14.44,14.3,14.44,257245
2021-10-13,14.6,14.64,14.5324,14.65,103746
2021-10-14,14.75,14.78,14.68,14.78,177948
2021-10-17,14.73,14.92,14.73,14.9235,145590
2021-10-18,15,15.16,14.97,15.16,211679
2021-10-19,15.17,15.12,15.03,15.22,210689
2021-10-20,15.07,15.31,15.06,15.32,277676
2021-10-21,15.12,14.94,14.88,15.16,274371
2021-10-24,15.03,15.04,14.8301,15.07,410574
2021-10-25,15.22,15.04,14.98,15.24,663555
2021-10-26,15.06,14.93,14.9,15.14,338916
2021-10-27,15,15.22,14.92,15.25,2215936.0
2021-10-28,15.18,15.32,15.16,15.32,1734118.0
2021-10-31,15.47,15.5,15.37,15.5,2482332.0
2021-11-01,15.51,15.47,15.36,15.52,1446890.0
2021-11-02,15.5,15.6,15.395,15.6,1428302.0
2021-11-03,15.68,15.82,15.63,15.875,1772318.0
2021-11-04,15.94,15.75,15.7,16,2371113.0
2021-11-07,15.91,15.99,15.86,16.02,3610406.0
2021-11-08,16.458,16.39,16.16,16.55,5028837.0
2021-11-09,16.13,15.91,15.7801,16.31,3671280.0
2021-11-10,16.14,16.09,16,16.22,2476084.0
2021-11-11,16.19,16.45,16.12,16.45,3764549.0
2021-11-14,16.63,16.53,16.39,16.6361,7582899.0
2021-11-15,16.48,16.77,16.41,16.8,5542536.0
2021-11-16,16.81,16.73,16.65,16.87,6534341.0
2021-11-17,16.97,16.84,16.7,17.07,7976486.0
2021-11-18,16.8801,16.9,16.875,17.06,5918489.0
2021-11-21,17.11,16.3,16.27,17.11,7956088.0
2021-11-22,16.22,16.1,15.83,16.37,4578303.0
2021-11-23,15.87,16.28,15.84,16.28,3151818.0
2021-11-25,16.18,16.01,15.865,16.27,4101576.0
2021-11-28,16.28,16.38,16.07,16.41,4274010.0
2021-11-29,16.33,16.1,15.9,16.5299,4992415.0
2021-11-30,16.37,15.47,15.44,16.4,6225015.0
2021-12-01,15.4153,15.6,15.32,15.76,2956254.0
2021-12-02,15.67,15.19,14.9,15.7199,4098283.0
2021-12-05,15.125,15.26,14.67,15.29,2918764.0
2021-12-06,15.72,15.84,15.615,15.88,2558783.0
2021-12-07,15.84,16.04,15.675,16.11,2932906.0
2021-12-08,16.03,15.58,15.5387,16.15,2600902.0
2021-12-09,15.77,15.52,15.39,15.83,1848318.0
2021-12-12,15.53,15.24,15.13,15.55,2178533.0
2021-12-13,15.02,15.06,14.85,15.17,2662945.0
2021-12-14,14.95,15.28,14.615,15.28,2356281.0
2021-12-15,15.45,14.79,14.68,15.46,2511073.0
2021-12-16,14.58,14.9,14.525,15.01,2285306.0
2021-12-19,14.53,14.65,14.5,14.735,1757551.0
2021-12-20,14.88,15.17,14.6804,15.17,1606675.0
2021-12-21,15.16,15.24,15.095,15.31,2486958.0
2021-12-22,15.35,15.36,15.14,15.41,1889063.0
2021-12-26,15.43,15.6,15.41,15.62,2088905.0
2021-12-27,15.63,15.37,15.325,15.65,2094794.0
2021-12-28,15.39,15.25,15.1,15.41,1754742.0
2021-12-29,15.29,15.31,15.22,15.46,1481543.0
2021-12-30,15.4,15.18,15.17,15.41,1367278.0
2022-01-02,15.36,15.25,15.04,15.36,2271695.0
2022-01-03,15.3,14.91,14.69,15.3,3030653.0
2022-01-04,14.79,14.24,14.24,14.86,3229326.0
2022-01-05,14.19,14.28,13.94,14.435,2934433.0
2022-01-06,14.28,14.13,14.01,14.44,1947869.0
2022-01-09,13.85,14.13,13.571,14.13,2545030.0
2022-01-10,14.14,14.46,14.04,14.51,1712195.0
2022-01-11,14.66,14.53,14.38,14.72,1454029.0
2022-01-12,14.59,13.9,13.88,14.59,2161494.0
2022-01-13,13.85,13.97,13.75,14.0269,1682546.0
2022-01-17,13.87,13.55,13.525,13.87,2247109.0
2022-01-18,13.65,13.41,13.4,13.7599,1657123.0
2022-01-19,13.62,13.3,13.2619,13.8399,1868892.0
2022-01-20,13.13,12.77,12.75,13.2499,2483983.0
2022-01-23,12.34,12.84,11.88,12.84,4186226.0
2022-01-24,12.48,12.43,12.29,12.695,1801800.0
2022-01-25,12.8,12.28,12.14,12.8426,2167547.0
2022-01-26,12.43,11.95,11.93,12.45,1300741.0
2022-01-27,11.9979,12.31,11.73,12.31,1571954.0
2022-06-08,194.28,184,183.68,199.45,23501579.0
2022-06-09,183.04,175.57,175.02,183.1,27478354.0
2022-06-12,170.59,164.26,164.03,172.575,31749304.0
2022-06-13,166.03,163.73,161.3601,166.75,27192049.0
2022-06-14,167.2,169.35,163.975,172.16,29808251.0
2022-06-15,163.72,160.87,159.61,165.08,26944143.0
2022-06-16,161.68,163.74,159.9,165.9,31317515.0
2022-06-20,165.93,157.05,155.97,167.76,50661882.0
2022-06-21,158.38,155.85,155.44,160.79,47596820.0
2022-06-22,156.27,158.75,154.25,159.75,40499198.0
2022-06-23,161.725,170.16,161.3,170.25,68736009.0
2022-06-26,171.32,169.49,168.01,171.75,29167509.0
2022-06-27,169.9,160.68,160.61,171.3,27788725.0
2022-06-28,163.57,163.94,160.32,166.33,28595236.0
2022-06-29,162.15,161.25,158.49,165.23,35150605.0
2022-06-30,160.31,160.03,155,160.62,31364183.0
2022-07-04,158.14,168.19,157.02,168.25,28664799.0
2022-07-05,168.2,169.77,165.46,171.59,23085921.0
2022-07-06,169.45,172.19,167.78,172.72,24083368.0
2022-07-07,169.98,170.88,168.1501,172.4,19249243.0
2022-07-10,167.065,162.88,161.91,167.49,21905133.0
2022-07-11,164.8,163.27,162.1,165.9107,16639659.0
2022-07-12,160.16,163.49,159.6127,164.98,16555138.0
2022-07-13,161.22,158.05,157.2801,162.59,23765168.0
2022-07-14,160.54,164.7,159.82,164.98,23342807.0
2022-07-17,166.75,167.23,165.64,171.685,23574337.0
2022-07-18,170.37,175.78,169.51,176.49,25933679.0
2022-07-19,177.485,183.09,176.7,183.6,24784274.0
2022-07-20,180.63,183.17,178.87,183.85,27195815.0
2022-07-21,173.07,169.27,168.41,175.5995,42583514.0
2022-07-24,169,166.65,164.805,170.57,26166326.0
2022-07-25,165.94,159.15,157.95,166,28468424.0
2022-07-26,162.59,169.58,162.02,170.87,43846557.0
2022-07-27,161.06,160.72,154.85,161.51,73214326.0
2022-07-28,157.69,159.1,155.17,160.14,42065395.0
2022-07-31,157.25,159.93,155.2301,165.19,40596702.0
2022-08-01,158.31,160.19,158.01,162.24,27374516.0
2022-08-02,162.69,168.8,161.57,169.54,31717527.0
2022-08-03,168.295,170.57,166.8,172.15,23638212.0
2022-08-04,166.99,167.11,165.8,171.612,25742701.0
2022-08-07,168,170.25,167.13,177.51,27299113.0
2022-08-08,168.95,168.53,166.6,169.53,18655056.0
2022-08-09,175.99,178.34,173.95,180.48,30262132.0
2022-08-10,179.71,177.49,176.37,183.1,24046762.0
2022-08-11,180.81,180.5,178.911,181.4572,21244646.0
2022-08-14,178.96,180.89,178.2,181.44,15878671.0
2022-08-15,179.44,179.47,177.035,180.99,21156710.0
2022-08-16,176.76,174.85,174.17,178.14,20118133.0
2022-08-17,174.34,174.66,171.86,175.76,18844451.0
2022-08-18,170.2,167.96,167.05,172.32,26240799.0
2022-08-21,165.49,163.05,162.26,165.49,19499711.0
2022-08-22,162.48,161.11,160.7,165.05,18111777.0
2022-08-23,160.6,163.26,159.77,165.46,20891481.0
2022-08-24,165.18,168.78,164.02,168.88,15500514.0
2022-08-25,168.48,161.78,161.6726,170.92,24023633.0
2022-08-28,160.655,159.17,159.01,163.05,19982661.0
2022-08-29,160.355,157.16,155.91,161.66,19567948.0
2022-08-30,167.07,162.93,162.14,167.84,40949225.0
2022-08-31,163.58,165.36,160.345,167.3599,30145683.0
2022-09-01,167.45,160.32,159.22,167.93,22634191.0
2022-09-05,160.1,158.54,157.69,161.69,19339781.0
2022-09-06,157.76,160.39,156.81,160.955,16831182.0
2022-09-07,158.71,162.06,157.74,162.23,22530785.0
2022-09-08,163.248,169.15,163.02,169.54,22129802.0
2022-09-11,167.39,168.96,167.28,171.39,23220405.0
2022-09-12,161.54,153.13,152.67,161.63,44444061.0
2022-09-13,153.33,151.47,149.05,153.54,43064195.0
2022-09-14,149.8,149.55,148.7,154.1984,34594348.0
2022-09-15,148.05,146.29,144.2935,148.58,40122824.0
2022-09-18,145.235,148.02,145.1,148.58,22081977.0
2022-09-19,145.775,146.09,145.22,148.84,23217350.0
2022-09-20,146.39,142.12,142,149.6,38298614.0
2022-09-21,141.55,142.82,140.87,144.58,34348521.0
2022-09-22,141.42,140.41,138.89,142.62,31696685.0
2022-09-25,140.12,136.37,136.19,142.24,30357021.0
2022-09-26,137.92,134.4,134.1201,139.42,30826471.0
2022-09-27,134.62,141.61,134.27,142.03,32658478.0
2022-09-28,139.36,136.41,135.2,139.84,38985414.0
2022-09-29,136.05,135.68,135.5,140.99,33150993.0
2022-10-02,137.14,138.61,136.1,139.62,27723063.0
2022-10-03,140.49,140.28,139.34,142.3901,34670729.0
2022-10-04,138.24,138.98,134.78,140.21,27968548.0
2022-10-05,137.715,139.07,136.6,141.45,36231056.0
2022-10-06,136.76,133.45,132.44,138.29,33214773.0
2022-10-09,133.55,133.79,131.87,136.11,24023982.0
2022-10-10,131.62,128.54,126.99,132.66,38481403.0
2022-10-11,128.32,127.5,126.25,129.67,34605245.0
2022-10-12,123.53,130.29,122.5301,131.14,34325715.0
2022-10-13,131,126.76,126.52,131.79,23559407.0
2022-10-16,130.3,134.04,130.18,134.79,29612245.0
2022-10-17,137.085,132.8,131.4,137.8399,25444979.0
2022-10-18,132.89,133.23,132.22,137,30691047.0
2022-10-19,132.93,131.53,131.31,136.77,26356276.0
2022-10-20,126.31,130.01,125.44,130.12,46348647.0
2022-10-23,127.25,129.72,124.57,133.48,63537797.0
2022-10-24,130.875,137.51,130.59,138.35,38433219.0
2022-10-25,131.68,129.82,128.53,135.55,89294679.0
2022-10-26,97.975,97.94,96.38,102.5,232316571.0
2022-10-27,99.58,99.2,97.51,100.85,95928306.0
2022-10-30,98.22,93.16,92.6,99.32,121136644.0
2022-10-31,94.33,95.2,93.55,97.49,110094417.0
2022-11-01,94.205,90.54,90.48,95.2,71794472.0
2022-11-02,90.08,88.91,88.41,90.4576,60664012.0
2022-11-03,90.35,90.79,88.09,91.39,55605061.0
2022-11-06,94.78,96.72,93.1,96.88,81987295.0
2022-11-07,95.92,96.47,94.79,97.8,52088320.0
2022-11-08,101.72,101.47,100.74,104.9,107677235.0
2022-11-09,107.12,111.87,104.61,112.75,80570961.0
2022-11-10,109.23,113.02,108.81,114.9,59926142.0
2022-11-13,110.99,114.22,110.8,116.27,53394974.0
2022-11-14,116.07,117.08,114.4116,118.74,50653499.0
2022-11-15,114.5,113.23,112.66,116.075,33287773.0
2022-11-16,110.41,111.45,109.8,112.33,35093822.0
2022-11-17,113.8,112.05,110.62,114.32,33357707.0
2022-11-20,111.52,109.86,109.19,112.3699,24351074.0
2022-11-21,109.86,111.44,108.3216,111.62,29028963.0
2022-11-22,111.72,112.24,110.73,112.67,21343083.0
2022-11-24,111.3,111.41,111.02,112.73,12007566.0
2022-11-27,110.78,108.78,108.38,112.04,23332816.0
2022-11-28,109.54,109.46,108.5437,110.94,23899238.0
2022-11-29,109.505,118.1,109.38,118.16,43348557.0
2022-11-30,119.198,120.44,118.4,121.2,36551374.0
2022-12-01,117.83,123.49,117.61,124.04,39950464.0
2022-12-04,121.75,122.43,121.35,124.67,35474884.0
2022-12-05,119.91,114.12,113.74,120.55,43689183.0
2022-12-06,113.76,113.93,112.88,115.88,29461137.0
2022-12-07,116.39,115.33,114.59,117.34,30619418.0
2022-12-08,115.3,115.9,113.87,117.54,26033353.0
2022-12-11,115.18,114.71,113.14,115.72,24747064.0
2022-12-12,122.13,120.15,118.64,123.3,44701054.0
2022-12-13,119.39,121.59,119.39,124.14,36922037.0
2022-12-14,118.33,116.15,114.01,118.625,34530970.0
2022-12-15,120.23,119.43,118.8214,123.31,67064001.0
2022-12-18,116.83,114.48,114.331,117.8,29769875.0
2022-12-19,113.26,117.09,112.46,117.33,28742501.0
2022-12-20,116.7,119.76,115.62,120.34,20392799.0
2022-12-21,117.2,117.12,114.38,118.62,22418121.0
2022-12-22,116.03,118.04,115.535,118.175,17779225.0
2022-12-26,117.93,116.88,116.0501,118.6,21392311.0
2022-12-27,116.25,115.62,115.51,118.15,19612473.0
2022-12-28,116.4,120.26,115.77,121.03,22360192.0
2022-12-29,118.16,120.34,117.74,120.42,19583825.0
2023-01-02,122.82,124.74,122.28,126.37,35528531.0
2023-01-03,127.38,127.37,125.85,129.0498,32397094.0
2023-01-04,126.125,126.94,124.54,128.52,25447099.0
2023-01-05,128.97,130.02,126.04,130.33,27584498.0
2023-01-08,131.16,129.47,129.28,132.95,26628145.0
2023-01-09,127.27,132.99,127.15,133.44,28684431.0
2023-01-10,130.96,132.89,130.34,133.8494,25423046.0
2023-01-11,133.44,136.71,131.76,137.6781,30748732.0
2023-01-12,134.97,136.98,134.835,137.39,22423839.0
2023-01-16,136.176,135.36,134.25,136.75,21147587.0
2023-01-17,135.81,133.02,132.8,137.25,20215486.0
2023-01-18,132.49,136.15,132.14,137.45,28625232.0
2023-01-19,135.89,139.37,134.61,139.94,28688630.0
2023-01-22,139.29,143.27,138.66,143.76,27089093.0
2023-01-23,141.69,143.14,141.36,145,21970190.0
2023-01-24,141.22,141.5,140.31,143.17,26622021.0
2023-01-25,144.4,147.3,143.3,147.51,25382084.0
2023-01-26,148.237,151.74,147.39,153.19,35771865.0
2023-01-29,149.405,147.06,146.95,151.1233,28040100.0
2023-01-30,147.95,148.97,147.52,149.88,29842109.0
2023-01-31,148.03,153.12,147.06,153.58,55661017.0
2023-02-01,183.38,188.77,180.16,197.16,150457887.0
2023-02-02,183.465,186.53,182.89,196.77,76671301.0
2023-02-05,186.53,186.06,185.5156,190.7,42462811.0
2023-02-06,185.575,191.62,184.4,193.7799,47007162.0
2023-02-07,190,183.43,182.92,190.83,36131074.0
2023-02-08,186.13,177.92,177.27,186.65,37118811.0
2023-02-09,176.3534,174.15,173.35,178.89,33409567.0
2023-02-12,178.215,179.43,175.82,181,31463223.0
2023-02-13,177.16,179.48,175.88,181.5064,24034631.0
2023-02-14,176.415,177.16,175.33,178.19,25323291.0
2023-02-15,172.75,172.44,171.79,175.85,25827473.0
2023-02-16,170.22,172.88,169.7,173.18,24171260.0
2023-02-20,174.31,172.08,171.88,178.17,34559482.0
2023-02-21,171.07,171.12,169.69,172.755,22433158.0
2023-02-22,172,172.04,169.38,173.69,20017779.0
2023-02-23,168.64,170.39,167.66,170.72,19791334.0
2023-02-26,171.875,169.54,169.06,173.12,19277002.0
2023-02-27,171.9,174.94,171.87,177.55,46050817.0
2023-02-28,174.59,173.42,173.05,177.85,30998380.0
2023-03-01,172.38,174.53,171.43,175.01,17360708.0
2023-03-02,178.92,185.25,177.05,186.62,45812692.0
2023-03-05,188,184.9,184.64,189.66,33181394.0
2023-03-06,189,184.51,184.01,190.36,36701495.0
2023-03-07,182.87,184.97,181.34,185.26,19432405.0
2023-03-08,186.35,181.69,180.3,188.93,26529500.0
2023-03-09,181.01,179.51,178.8,184.77,25665032.0
2023-03-12,177.96,180.9,174.82,183.78,24727969.0
2023-03-13,187.58,194.02,186.56,194.32,41642627.0
2023-03-14,192.95,197.75,190.8351,197.78,42123552.0
2023-03-15,198.26,204.93,196.0886,205.76,50819659.0
2023-03-16,200.56,195.61,195.4304,201.9,50141098.0
2023-03-19,198.48,197.81,193.64,199.36,24767015.0
2023-03-20,203.2,202.16,197.95,203.55,31816202.0
2023-03-21,202.5,199.81,199.67,207.37,28477759.0
2023-03-22,202.84,204.28,202.15,207.88,27389669.0
2023-03-23,205.18,206.01,203.55,207.58,27733042.0
2023-03-26,204.81,202.84,201.36,205.86,18527184.0
2023-03-27,200.15,200.68,197.9,201.03,19127295.0
2023-03-28,203.56,205.35,202.5355,205.72,18851137.0
2023-03-29,203.38,207.84,202.82,208.09,22558303.0
2023-03-30,207.24,211.94,206.77,212.17,25190273.0
2023-04-02,208.84,213.07,208.2,213.4861,17924613.0
2023-04-03,213.39,214.72,212.54,216.24,20994867.0
2023-04-04,214.15,211.48,209.94,215.19,19396630.0
2023-04-05,209.25,216.1,208.65,216.94,26104411.0
2023-04-09,214.71,214.75,210.66,215.66,16106074.0
2023-04-10,215.48,213.85,213.41,216.02,16710101.0
2023-04-11,214.835,214,212.584,216.84,18972172.0
2023-04-12,215.73,220.35,215.69,221.15,23290357.0
2023-04-13,217.88,221.49,217.55,222.11,21579807.0
2023-04-16,219.79,218.86,217.13,220.979,15481874.0
2023-04-17,219.91,217.89,216.21,220.44,12280984.0
2023-04-18,213.472,215.7,212.93,217.33,15898078.0
2023-04-19,213.48,213.07,212.77,216.75,16475443.0
2023-04-20,210.21,212.89,209.58,213.41,17717166.0
2023-04-23,213.675,212.79,210.71,213.92,15695920.0
2023-04-24,210.815,207.55,207.13,211.26,19198175.0
2023-04-25,212.5,209.4,208.88,214.11,41954726.0
2023-04-26,239.89,238.56,236.77,241.685,71196531.0
2023-04-27,239.01,240.32,235.75,240.43,39515086.0
2023-04-30,238.615,243.18,236.46,244,29143912.0
