date,open_price,close_price,lowest_price,highest_price,volume
2016-10-24,153.158,144.1,144,153.7,1172.3
2016-10-25,143.2,140.5,135.6,147,2510.3
2016-10-26,141.7,138.9,136.3,148.3,2609.4
2016-10-27,140.5,136.5,135.9,140.5,689.1
2016-10-30,136.7,135.9,134.6,149.3,1907.5
2016-10-31,135.5,130.2,130,135.5,1430.5
2016-11-01,131.5,115.6,115.5,131.5,1917.7
2016-11-02,122.1,116.2,115.6,124.971,1031.2
2016-11-03,115.1,121.2,113.08,123.5,1308.3
2016-11-06,122.4,127,122.4,129.5,1639.4
2016-11-07,130.35,127.5,125,131.8,2913.1
2016-11-08,127.6,127.6,126.6,134.7,2338.5
2016-11-09,128.8,129.5,127.5,130.2,2736.6
2016-11-10,129.3,132.7,127.4,134.6,3923
2016-11-13,133.7,127.5,126.7,136.769,1533.6
2016-11-14,125,133.2,125,133.7,1686.8
2016-11-15,131.3,131,128.6,131.8,1007.1
2016-11-16,132.15,128.2,125.9,132.8,1885.8
2016-11-17,129.1,128.9,126.3,135.05,1053.4
2016-11-20,124.718,135.8,124.718,137.5,1197.4
2016-11-21,132.7,138.8,132.501,141.8,971.6
2016-11-22,144.9,138.6,135.9,144.9,705.9
2016-11-24,139.2,141.9,136.16,142,612.8
2016-11-27,142.7,133.3,129.9,144.7,1832.6
2016-11-28,136.1,139.3,133.35,141.086,1702.3
2016-11-29,137.2,135.8,130.4,139.999,2066
2016-11-30,138.9,140.8,135,149.55,1382.1
2016-12-01,139,154.7,134.3,159.5,2855.2
2016-12-04,156.8,157.6,153.5,161.3,4806
2016-12-05,159,166.8,158.15,168.5,2125.3
2016-12-06,168.1,166.5,155.001,168.3,4626.7
2016-12-07,164,165.4,162.4,168.2,1799.7
2016-12-08,164.9,165.1,163.8,168.3,1084.9
2016-12-11,163.7,164,162.4,167.4,1731.8
2016-12-12,164,157.5,155.7,164.4,1135.7
2016-12-13,154.2,148.4,141.11,158.4,1755.3
2016-12-14,147.828,148.9,146.2,154.771,1123.9
2016-12-15,150.3,153,143.5,154.6,2911.9
2016-12-18,152,154.6,151,162.7,2142.5
2016-12-19,156,159,153.011,161.59,1768.9
2016-12-20,160,155,153.75,165.5,4823.8
2016-12-21,154.8,143,139.211,158.9,5266.4
2016-12-22,145.1,136.5,134.5,145.1,3782.5
2016-12-26,136.5,122.7,119.5,136.7,13537.7
2016-12-27,125.287,124.8,122.5,127.3,3837.3
2016-12-28,120.5,124.2,120.5,129.395,1061.3
2016-12-29,123.9,121.6,120.2,125.8,2174.7
2017-01-02,121.6,124.8,121,129.7,5639.3
2017-01-03,124,131.6,123.314,137.1,2628.2
2017-01-04,133.2,139.5,131.5,142,2229.6
2017-01-05,136.9,130.7,128.1,138.2,1254.1
2017-01-08,128.6,118.9,118.15,128.6,2725
2017-01-09,115.5,116.9,115.1,118.3,1251.2
2017-01-10,117.95,119,115.1,119.6,2920.7
2017-01-11,115.35,116.9,115.35,119.6,1024.6
2017-01-12,119.421,118.6,116.15,120,787.2
2017-01-16,119.4,116.4,115.1,119.815,2016.1
2017-01-17,116.917,116.9,115.8,117.1,520.7
2017-01-18,115.3,111.6,111.1,116.4,1207
2017-01-19,111.5,110.6,110,117.6,849.6
2017-01-22,111.6,109.4,105.2,111.6,914.2
2017-01-23,111.7,112.4,110.6,112.5,659.2
2017-01-24,112.5,110.4,108.6,114.225,544.7
2017-01-25,109,106,105.3,110.1,1238.7
2017-01-26,107,107.6,106.1,112,2618.3
2017-01-29,109.9,107,106.65,110,3814.7
2017-01-30,105.636,108.5,105.626,109.4,1321.9
2017-01-31,107.2,107.7,105.7,110,2011.4
2017-02-01,106,109,105.83,109.5,2826.8
2017-02-02,108,108,106.4,109.985,1306.8
2017-02-05,110.1,109.2,106.1,111.4,708.6
2017-02-06,107.5,106.9,105.35,108.4,180
2017-02-07,108.1,106.5,105.501,110.3,5984.7
2017-02-08,106.5,108,106,109.8,1656.2
2017-02-09,108.1,109,107.9,115,3921.2
2017-02-12,111.4,110.9,108.9,112.5,970.7
2017-02-13,111,109.8,108,111.889,1639
2017-02-14,112.5,109,107.7,112.5,800.7
2017-02-15,108,110.5,107,114.8,2806.9
2017-02-16,109.4,110.3,108.5,110.7,2494.8
2017-02-20,107,110.7,102.2,114.5,3228
2017-02-21,110.9,110.1,108.4,112.2,726.8
2017-02-22,109.1,109.1,108.1,110.4,362.1
2017-02-23,108.2,109.8,105.6,110.1,968.2
2017-02-26,107.1,110.1,107.1,111.3,1782.3
2017-02-27,108,110.5,108,111.5,1903.5
2017-02-28,108.75,110.4,104.5,112.1,8962.5
2017-03-01,109.5,109.2,107.7,110.7,929
2017-03-02,109.9,110,109.4,110.5,592.8
2017-03-05,109.9,111.9,109.4,112.5,2760.4
2017-03-06,111.2,110.4,108.3,112.1,1897.7
2017-03-07,111.4,110,109.7,112.4,2015.9
2017-03-08,110.99,119.1,110.4,120,2556.6
2017-03-09,119.999,123.3,117.301,124.8,5914.3
2017-03-12,123.1,128.8,119.583,130,5472.6
2017-03-13,128.603,133.1,128.495,135.2,3094.6
2017-03-14,134.3,149.5,134.1,152.3,7638
2017-03-15,150,166.5,149.5,167.4,11809.6
2017-03-16,162.5,159.4,152.6,162.759,13751.4
2017-03-19,161.2,160.3,150.5,163.9,4042.3
2017-03-20,159.9,146.4,145.6,161.8,2600.1
2017-03-21,145.5,148.2,140.5,149.9,1794
2017-03-22,153.7,145.7,143.125,153.7,1768.5
2017-03-23,147.8,152.8,146.5,158.5,2362.3
2017-03-26,147,148.4,135.2,151.7,3512.7
2017-03-27,145.2,150,140.15,152.2,1900.1
2017-03-28,152,151,148.232,154.1,2414
2017-03-29,151.5,154,149,155,1322.5
2017-03-30,153.8,159.3,151.4,161.784,3628
2017-04-02,158.2,158.6,152.45,163.1,4868.2
2017-04-03,158.4,158.2,152.5,163.9,1905.2
2017-04-04,160,148.3,146.3,160,2807.1
2017-04-05,149.8,144.5,141.601,149.8,1634.9
2017-04-06,141.5,147,140.8,149.1,786.9
2017-04-09,148.3,145.9,144.6,154.935,1339.3
2017-04-10,143.4,150,143.4,150.5,1294.5
2017-04-11,147,144.2,144.2,148.898,974.1
2017-04-12,143.9,145.7,142.5,151.5,1236.7
2017-04-16,145.5,149.5,143.172,151.1,1058.1
2017-04-17,151.3,153.5,147.3,155.9,1613
2017-04-18,153.7,151.7,151.7,155.2,580.6
2017-04-19,158.1,155.4,151.756,159,790.7
2017-04-20,155.8,149,147.1,155.8,2478.2
2017-04-23,153.368,152.9,150,154.3,1032.9
2017-04-24,153.8,155.4,151.4,159,1591.1
2017-04-25,154.4,162.1,153.75,164.89,5131.3
2017-04-26,162.5,157.8,156.01,164,1736.7
2017-04-27,157.5,151.9,150.6,160,1079.4
2017-04-30,151.5,152.3,148.5,158.2,4148.9
2017-05-01,154.999,148.7,147.7,154.999,776.8
2017-05-02,150,145.8,144.7,150,1156.7
2017-05-03,146.3,142.3,141.9,147.672,457.6
2017-05-04,147.4,143.1,142.5,149.9,952
2017-05-07,142.601,140.4,137.5,143.3,1394.8
2017-05-08,140.4,139.8,138.3,140.4,960.4
2017-05-09,139.824,138.7,137.5,140.4,567.5
2017-05-10,138.8,139.2,132.7,140.3,1218.3
2017-05-11,140.3,145.6,140.3,151.8,735.8
2017-05-14,149.2,150.1,147.5,152.2,856.2
2017-05-15,150,163.4,150,166.5,19798
2017-05-16,159.6,160.9,158.4,163.7,2195
2017-05-17,160,159.5,156.6,161.3,18444.7
2017-05-18,158.7,168.4,156.75,172.357,4015.2
2017-05-21,166,163.8,160,166.45,1992.2
2017-05-22,164.7,166.9,164,170.5,943.8
2017-05-23,167.8,171.7,166,173.5,4060.3
2017-05-24,173.4,153.4,151.7,178.1,6656.3
2017-05-25,155.2,149.3,148.8,155.75,2296.2
2017-05-29,148.1,157.2,140,162.1,5904.7
2017-05-30,156.4,160,155.45,161.9,1763.8
2017-05-31,161,174.4,159.1,179.65,9113.9
2017-06-01,175.2,165.1,163.6,177,9849.1
2017-06-04,165.2,155.6,153.2,166.95,2713.6
2017-06-05,154,148.3,145.7,155.6,1976.8
2017-06-06,148.6,151.2,148.6,152.3,2178.7
2017-06-07,149.3,146.2,145,159.6,3729.5
2017-06-08,152.129,147,141,159.3,2190.3
2017-06-11,159.6,161.5,148.2,164.8,8051
2017-06-12,161.5,158.5,156.9,170.2,6127.2
2017-06-13,155.444,169.5,154.6,171.9,8782.7
2017-06-14,169.6,166.1,161.1,175,6070.8
2017-06-15,164.8,175.8,161,178.7,24380.8
2017-06-18,176.3,185.7,170,192.2,13347.4
2017-06-19,187.7,174.5,173.4,190.121,5776.9
2017-06-20,174.7,171.8,168.7,189.62,10287
2017-06-21,174,168.6,163,191,19402.5
2017-06-22,184.3,174.3,161.8,184.5,106620
2017-06-25,172.7,180.4,165.3,188.5,17838.6
2017-06-26,181.5,172.3,169.25,183.45,24766.5
2017-06-27,175.9,177.1,171,184.9,7128.1
2017-06-28,175,170.7,165.1,178.4,9067.8
2017-06-29,170.9,160.9,159.107,179.4,5559.6
2017-07-02,162,169.7,152.7,176.8,8963.3
2017-07-04,169.5,176.7,163.6,180.7,5262.1
2017-07-05,174.6,180.1,169.7,180.2,4092.4
2017-07-06,180.2,176.1,170.3,180.2,3143.8
2017-07-09,177.9,172.6,165.1,179.9,4164
2017-07-10,171.8,172.7,170.41,179,2674.5
2017-07-11,176.3,174.6,171.401,179,3020.5
2017-07-12,175.5,172.6,168.5,176.1,1543.2
2017-07-13,173.5,170.8,166.5,176.9,2064.3
2017-07-16,170.9,174.9,165.11,176,3312.8
2017-07-17,173.7,177,168.547,179.9,1604.2
2017-07-18,178.3,178.8,176.839,184.4,2193.9
2017-07-19,181,183.5,176.9,184.1,3543.6
2017-07-20,187.7,193.2,179.433,196.6,4429.5
2017-07-23,196.823,205.6,183.1,210,10865.9
2017-07-24,202,221.4,194.1,227.2,49996.1
2017-07-25,228.8,218.9,210.5,243.11,26665.8
2017-07-26,220,204.5,201.9,225.547,14466
2017-07-27,206,230.6,206,233.3,9560.9
2017-07-30,234.6,228.2,221.8,235,7878.5
2017-07-31,230.3,216.4,205,231.5,16078.9
2017-08-01,218,212.1,208,223.3,9182.1
2017-08-02,212,216.3,212,221.4,4909.1
2017-08-03,216.9,221.3,216.81,226.6,2392.3
2017-08-06,225.1,237.5,224.3,243.75,11905.6
2017-08-07,240.1,228.1,222.6,243.5,14183
2017-08-08,227.9,228.4,225,239.05,7956.8
2017-08-09,212,210.5,203.6,219,16522.3
2017-08-10,210.6,218.1,210,220,5086.2
2017-08-13,219.4,229,217.7,231.9,8327.3
2017-08-14,234.1,223.3,218.5,236.071,6195.1
2017-08-15,224.2,209.3,208.3,225.8,11706.5
2017-08-16,209.9,202,201,221.332,8246.9
2017-08-17,201,201.7,197.2,207.4,17901.6
2017-08-20,205.4,194.2,188.3,208.08,14704.2
2017-08-21,192.6,197.2,192.6,203.7,11019.7
2017-08-22,197,198.1,195.2,204.95,8076.4
2017-08-23,198.5,198.3,193.1,201.2,16414.2
2017-08-24,200,198.5,195.101,201,5225.1
2017-08-27,198.5,200.2,198.1,206.5,12620.3
2017-08-28,195.7,200.9,195.195,203.89,9491.3
2017-08-29,200,199.9,197.3,200.7,7246
2017-08-30,201.1,195.7,192.7,204.69,11383.4
2017-08-31,197,188.6,185.6,197.95,16565.1
2017-09-04,191.2,183,180,192.15,19942.4
2017-09-05,183.1,172.4,161,185.9,29887.5
2017-09-06,173.5,169.9,167.8,173.7,12517.4
2017-09-07,170.4,171.8,169.25,175.5,10490.4
2017-09-10,174.7,160.6,160,177.25,15302
2017-09-11,160.6,154.9,150.001,165,20286.4
2017-09-12,154.9,167,153.7,167.6,17250.9
2017-09-13,167.2,164.8,160.3,170,16748.3
2017-09-14,162.5,160.9,159.45,164,19072.9
2017-09-17,164.7,171.7,163.9,174.69,26268.9
2017-09-18,171.5,166.7,165.5,178.907,12815.8
2017-09-19,165.8,161.1,159.3,167.7,17603.3
2017-09-20,160.9,154.6,154.3,164.1,12857.7
2017-09-21,155.4,149.3,147.5,157.127,16979.5
2017-09-24,149.3,150.6,147.6,151.092,15548
2017-09-25,152.6,146.3,146,153.2,10892.1
2017-09-26,146.2,135.2,112.1,146.903,124433.4
2017-09-27,143.2,152.2,140.5,163.4,68667.4
2017-09-28,150.4,147.2,146.2,162,27355.8
2017-10-01,147.2,158.7,147.2,160.1,21229.4
2017-10-02,157.6,164.8,156.5,168,24322.2
2017-10-03,164.8,161.8,161.1,168.8,12406.4
2017-10-04,164.7,165.8,161,167,10991.7
2017-10-05,165.1,160.1,159.1,165.1,6636.2
2017-10-08,160,171.6,158.928,173.3,14099.7
2017-10-09,171.7,165.7,161.001,172.019,11618.3
2017-10-10,164.5,168.4,163,172.975,17965.3
2017-10-11,166.3,174.8,165.544,176.2,11957.2
2017-10-12,174.3,168.5,165.75,175,7073.7
2017-10-15,168.5,165,163.4,172,6619.1
2017-10-16,165,158.9,154.9,165,9277
2017-10-17,158.7,163.4,157.6,165.9,7729.6
2017-10-18,163.2,163.3,156.7,163.6,3764.6
2017-10-19,165.4,165.1,159.7,166.7,5351.5
2017-10-22,165.1,170.6,157.95,171.1,15323.6
2017-10-23,170.9,167.5,158.1,170.9,16700.7
2017-10-24,167.5,165,161.6,170.7,15522.7
2017-10-25,164.8,156.5,150.5,166.849,23542.3
2017-10-26,155.1,154.1,150.501,156.3,8407.2
2017-10-29,155,164.2,155,165.7,15503.2
2017-10-30,167.2,172,164.4,175,24745.8
2017-10-31,171.8,151.9,151.401,171.8,18119.1
2017-11-01,152.9,126.4,122.5,152.9,46779.5
2017-11-02,126.9,128.95,123.735,133,18201.1
2017-11-05,128.6,140.2,128.2,144.5,20034
2017-11-06,140.1,122.5,122.25,143.8,20128.3
2017-11-07,121.5,116.05,114.3,122,24764.1
2017-11-08,113.2,116.2,110.5,118.9,14256.2
2017-11-09,114.6,113.4,111.6,116.9,8899
2017-11-12,112.5,116.5,111.2,117.55,9405.6
2017-11-13,115.9,115.7,110.445,116.6,14207.6
2017-11-14,113.4,116.2,111.47,118.3,14362.3
2017-11-15,116.5,121.1,116.2,124.656,17527.4
2017-11-16,121,123.5,118,125,11615.5
2017-11-19,123.6,127.7,122.4,128.831,20227
2017-11-20,128.6,133,125,139.3,20930.7
2017-11-21,133.8,135.4,129.153,136.5,12301.8
2017-11-23,136,137.5,132.6,138.7,10271.6
2017-11-26,136.9,132.9,130.5,137.3,10309.1
2017-11-27,132.8,140.3,132.6,140.7,13002.3
2017-11-28,140.9,131.9,131.5,140.956,14379.4
2017-11-29,132.4,148.5,129.4,154.1,84202.6
2017-11-30,148.5,154,144.5,158.8,49811.9
2017-12-03,154,146,144.6,156,27651.5
2017-12-04,145.8,134,133.5,149,28460.7
2017-12-05,134.4,126.5,120.6,134.9,40917.1
2017-12-06,127.8,128.75,125.1,135,32586
2017-12-07,130,123.7,122.3,130,20739.8
2017-12-10,64.2,84.5,63,96.3,497673.7
2017-12-11,85.2,95.2,80,106.1,205464.9
2017-12-12,95.2,90.8,87.83,95.2,66383.1
2017-12-13,90.5,89.8,88.9,94.8,25664.8
2017-12-14,92.5,89.9,88.5,93.79,32918.7
2017-12-17,93.6,98.9,91.5,103.4,93431.1
2017-12-18,99.9,95,94,100.399,27834.9
2017-12-19,93.8,95,93.8,96.9,17361.6
2017-12-20,94.8,95.1,94.1,96.508,21602.1
2017-12-21,93.5,100.4,91.7,101.4,22591.9
2017-12-25,99.5,97.9,96.1,101,37217.2
2017-12-26,97.9,99,97.9,103.5,15777.3
2017-12-27,99.1,98.8,98,101.8,14290.1
2017-12-28,99.5,97.3,96.9,100.3,9910.5
2018-01-01,98.5,99.8,97.25,100.8,18667.1
2018-01-02,100.2,95.4,93.25,101.4,23666.3
2018-01-03,95.4,100.5,94,101.1,28585.8
2018-01-04,101.1,99.5,99,103.7,17606.9
2018-01-07,100,97.7,96.8,105.52,32106.9
2018-01-08,98.4,103.9,97.8,105.4,24212.1
2018-01-09,103.6,107.3,102.3,110.9,29969.4
2018-01-10,107.5,106.5,104.1,111.1,27058.4
2018-01-11,106.9,105.1,104.6,107.5,25736.7
2018-01-15,106.9,105.2,103.5,109.55,25046.2
2018-01-16,105.8,108.2,104.9,109.6,16622.4
2018-01-17,107.3,105.3,104.5,107.7,19610.7
2018-01-18,105.5,108,104.81,109.9,15215.6
2018-01-21,107.9,110.7,106.4,112.6,17118.5
2018-01-22,110.2,110.6,109,114.78,17411.1
2018-01-23,112.3,109.3,108.074,115.1,24560.4
2018-01-24,112,110,105.01,112.199,17960.6
2018-01-25,111.1,107.2,106.5,112.7,9049.7
2018-01-28,106.2,106.9,104,109.1,9464.1
2018-01-29,105.9,104.5,102.6,106.52,8642.5
2018-01-30,95.8,95.8,91.8,98,243169.6
2018-01-31,90.1,95.3,86.5,98,43230.3
2018-02-01,94.4,94.7,92,96.3,32312.1
2018-02-04,92.9,98.7,92.2,100.6,38360.9
2018-02-05,97,100,95.1,102.3,37196.9
2018-02-06,99.8,106.3,99.6,108.7,35735.4
2018-02-07,107.3,99.3,99.2,108.8,25768.7
2018-02-08,99.8,96.3,92.3,102.9,67649
2018-02-11,96.5,101.3,94.2,103,28469.1
2018-02-12,101.3,103.9,98.9,105,12976.5
2018-02-13,103,102.4,100.5,105.8,15350.5
2018-02-14,102.4,102.6,100.9,104.3,13128.4
2018-02-15,102.9,100.9,99.01,105.7,16746
2018-02-19,100.6,100.5,99.7,103.7,9219.6
2018-02-20,101,101.8,100.6,105,16276.5
2018-02-21,102.4,99.7,99.1,104.6,10394.5
2018-02-22,99.8,104.5,98.6,105,13489.9
2018-02-25,105.5,110.1,104.5,113.2,19500.2
2018-02-26,110.1,108.2,106.4,110.1,8982.1
2018-02-27,108.9,105.4,105.2,111.4,12807.7
2018-02-28,104.8,104.3,101.18,108.3,21303.4
2018-03-01,102.8,104.5,102.2,107.3,26620.1
2018-03-04,104.2,108.9,103.401,109.8,15894.1
2018-03-05,109.5,108.4,105.5,109.7,16177.1
2018-03-06,107,111,105.2,111.3,11899.5
2018-03-07,111.4,113.4,109.2,114,14939.2
2018-03-08,114.1,118.8,112,119.2,18270.8
2018-03-11,118.3,123.2,111.21,127.5,28772.9
2018-03-12,126.5,124.7,123.2,131,22651
2018-03-13,125.8,127.3,118.9,127.5,32927.2
2018-03-14,127.7,124.3,120.9,128.7,15813.7
2018-03-15,124.4,126.2,120.2,128.55,72312
2018-03-18,125.8,128.1,120.2,128.4,19483.6
2018-03-19,128.1,127.6,123.4,129.754,12499.4
2018-03-20,127.8,127.5,124.92,131.5,11816.3
2018-03-21,126.9,127.9,123.1,129.8,11207.5
2018-03-22,128.1,124.5,123.5,130.5,11594.7
2018-03-25,125.8,127.2,120.31,130.4,12435.4
2018-03-26,127.6,126.6,125.5,128.8,10221.1
2018-03-27,126.9,126.2,122.3,128.95,9829.2
2018-03-28,126.7,129.8,124.2,131.5,11904.3
2018-04-01,129.9,127.9,125.049,132.9,21237.4
2018-04-02,129,127.9,123.151,129.4,16072
2018-04-03,126,125.3,122.65,126.5,18491.9
2018-04-04,126.3,124,121.8,127.3,10642.7
2018-04-05,123.2,124.3,121.4,125.4,14809.1
2018-04-08,125.2,126.3,124.819,129.4,10950.8
2018-04-09,127.2,131.4,125.2,133.15,13439.8
2018-04-10,130.3,132.4,129.2,138.6,12347.9
2018-04-11,133.2,132.1,130,134.5,17166.9
2018-04-12,132.4,133.1,127.7,136.1,7921
2018-04-15,134.2,131.6,130.7,136.1,15688.1
2018-04-16,132.6,135.2,131.71,137.65,14284.9
2018-04-17,136,136.5,133.9,137.4,6566.2
2018-04-18,136.1,130.6,130.4,138.1,14370.6
2018-04-19,130.2,125.6,124.3,132.2,23612.2
2018-04-22,126.4,122.7,119.3,128.5,21611.5
2018-04-23,124.1,120.7,117.7,124.1,11831.8
2018-04-24,120.9,120.2,116.8,124.2,8063.2
2018-04-25,120.6,120.9,120.3,123.8,5964.8
2018-04-26,121.4,123.3,119.35,124.5,9035.7
2018-04-29,123.9,122,121,127.7,10826.3
2018-04-30,121.9,122.1,118.3,124.6,13222.9
2018-05-01,122.1,124.9,119.1,127.9,13889.5
2018-05-02,124.8,118.2,117.8,129.746,16886.4
2018-05-03,118,115.8,114.4,119.58,12062.9
2018-05-06,116.3,120.5,116.3,122.2,8912.8
2018-05-07,120.1,118.9,116.15,120.1,8162.7
2018-05-08,119.3,121.8,118,122.357,9516.3
2018-05-09,121.2,115.3,114.05,121.2,18531.2
2018-05-10,115,124.9,115,126.4,17212
2018-05-13,126.4,128.7,125.771,130.6,24277.4
2018-05-14,128.4,125.4,122.9,128.4,16973
2018-05-15,125.1,125.1,121.9,127.452,18775.4
2018-05-16,125.4,122.3,121.1,125.95,31345.5
2018-05-17,123.2,123.5,122.9,126.4,23665.5
2018-05-20,124,119.6,119.05,124.3,19127.9
2018-05-21,119.2,119.6,115.6,122.5,18282.6
2018-05-22,118,119.3,117.2,122.3,122255.9
2018-05-23,119.3,125.9,119.3,128.7,41561.5
2018-05-24,125.8,131.7,125.5,135.2,26081
2018-05-28,131.5,126.7,125.2,134,31448.7
2018-05-29,126.9,124.5,123.4,129.5,14323.3
2018-05-30,124.4,124.3,121.9,128.5,12448.4
2018-05-31,124.6,126.2,122.65,127.1,14229
2018-06-03,126.8,127.7,124,129.4,13829.1
2018-06-04,127.6,130.5,127.5,132.55,14683.4
2018-06-05,130.6,133.6,130.6,136.9,15146.5
2018-06-06,133.7,128.3,127.6,137.3,13450.2
2018-06-07,128,125,124,130.8,11233.9
2018-06-10,125.1,125.7,123.4,126.8,14833.9
2018-06-11,126.3,130.2,125.2,130.8,16167.5
2018-06-12,130,129.6,126.4,132.1,14730.8
2018-06-13,130.4,129.5,129.1,134,21270.1
2018-06-14,128.3,133.7,128.3,135.8,55123.3
2018-06-17,132.9,130.8,130.1,134.5,19771.4
2018-06-18,130,130.3,127.6,132.5,10574
2018-06-19,131.3,127.8,127.7,132.6,15805.3
2018-06-20,127.3,105.3,105.2,128.6,48758.3
2018-06-21,110,111,106.701,112.6,139299.3
2018-06-24,110.1,111.5,107.6,115.7,20594.5
2018-06-25,111.2,108.8,106.6,111.2,16912.1
2018-06-26,109.5,103.4,102.9,109.5,20611.9
2018-06-27,103,101.6,100.7,103.8,13506
2018-06-28,102,102.1,101,103.2,11261.5
2018-07-01,101.7,103.8,101.287,106.1,16378.4
2018-07-02,104.6,109.7,103.8,110.3,5636.3
2018-07-04,109.6,111.3,108.3,112.5,10076.2
2018-07-05,111.8,116,111.8,117.5,9389.8
2018-07-08,116.4,119.5,115.1,119.6,11332.6
2018-07-09,120,122.6,118.2,123.1,9917.7
2018-07-10,121.8,120.8,119.3,126.05,8527.9
2018-07-11,121.4,123.7,120.6,125.2,6913.8
2018-07-12,123.5,123.2,121.8,124.7,8254.9
2018-07-15,123.2,127.5,120.3,127.6,14280.6
2018-07-16,126.8,127.4,125.1,131.8,12104.5
2018-07-17,127.9,124.5,120.4,128.615,8293.1
2018-07-18,122.8,120.7,118.8,123.9,14662.8
2018-07-19,121,118.1,115.8,121,11029.4
2018-07-22,118.4,114.5,114.5,118.4,16782.8
2018-07-23,115.5,101.7,100.5,115.5,22547.9
2018-07-24,101.2,101.9,97.9,104.4,14422.4
2018-07-25,101.6,103.7,100,105,7077.3
2018-07-26,102.7,99.2,99,103.7,8952.5
2018-07-29,99.5,97.4,95.85,100.4,9735.2
