date,open_price,close_price,lowest_price,highest_price,volume
2015-01-26,17.44,17.61,17.44,17.78,69118
2015-01-27,17.73,16.77,16.7,17.8799,102656
2015-01-28,16.84,16.99,16.57,17.21,156635
2015-01-29,16.84,16.6,16.58,17.11,247689
2015-02-01,16.55,16.49,15.78,16.63,137093
2015-02-02,16.64,16.72,16.2,16.83,113540
2015-02-03,16.72,17.9,16.53,18,196492
2015-02-04,18,18.61,17.77,18.65,221164
2015-02-05,18.64,18.37,18.19,18.65,132504
2015-02-08,18.25,18.02,17.98,18.585,108901
2015-02-09,18.22,18.45,17.82,18.46,91018
2015-02-10,18.38,18.23,18.15,18.5,63256
2015-02-11,18.31,18.52,17.89,18.54,122744
2015-02-12,18.58,18.47,18.22,18.69,76067
2015-02-16,18.43,18.52,18.3404,18.56,74368
2015-02-17,18.5,19.05,18.46,19.08,106574
2015-02-18,19.01,19.03,18.95,19.47,67234
2015-02-19,19.09,19.02,18.81,19.1,67616
2015-02-22,19.04,19.04,18.85,19.2199,127680
2015-02-23,19.13,19.03,18.96,19.4299,117242
2015-02-24,19,18.97,18.815,19.2499,101596
2015-02-25,18.98,18.83,18.71,18.99,65921
2015-02-26,18.78,18.68,18.65,19.03,150911
2015-03-01,18.71,19,18.68,19.13,81043
2015-03-02,18.91,18.52,18.49,18.91,60374
2015-03-03,18.5,18.42,18.32,18.6,78423
2015-03-04,18.47,18.02,17.9051,18.47,121695
2015-03-05,17.96,17.96,17.782,18.21,156474
2015-03-08,18.05,18.06,17.97,18.19,110569
2015-03-09,17.86,17.85,17.82,18.01,60303
2015-03-10,17.93,17.81,17.75,18.01,83856
2015-03-11,17.98,17.97,17.83,18.09,146154
2015-03-12,18.01,18.07,17.71,18.11,103903
2015-03-15,18.23,18.2,18.06,18.41,103283
2015-03-16,18.13,18.15,18.01,18.205,157471
2015-03-17,18.06,18.05,17.83,18.28,101283
2015-03-18,17.98,18.07,17.87,18.14,124228
2015-03-19,18.19,18.39,18.17,18.52,434129
2015-03-22,18.36,18.73,18.36,18.85,221209
2015-03-23,18.72,18.77,18.65,18.84,145309
2015-03-24,18.89,18.14,17.98,18.9,192042
2015-03-25,18.2,16.93,16.85,18.2,203540
2015-03-26,17.02,17.03,16.76,17.16,465636
2015-03-29,17.08,17.19,17.08,17.41,275079
2015-03-30,17.13,17.09,17.07,17.26,123841
2015-03-31,17.04,17,16.75,17.47,176152
2015-04-01,17.03,17.01,16.85,17.235,105182
2015-04-05,16.85,17.05,16.85,17.18,230020
2015-04-06,16.99,17,16.97,17.18,435160
2015-04-07,17,17.29,17,17.31,210113
2015-04-08,17.46,16.86,16.86,17.46,155705
2015-04-09,16.9,16.98,16.756,17.12,228225
2015-04-12,17.03,16.38,16.34,17.03,262889
2015-04-13,16.3,16.62,15.97,16.91,256827
2015-04-14,16.72,16.38,16.36,16.77,106865
2015-04-15,16.4,16.8,16.29,16.97,172781
2015-04-16,16.72,16.79,16.42,16.93,276386
2015-04-19,16.86,17.02,16.85,17.18,159924
2015-04-20,17.01,16.98,16.87,17.09,129550
2015-04-21,17.02,16.84,16.6,17.02,82218
2015-04-22,16.77,17.15,16.61,17.28,87411
2015-04-23,17.25,17.81,17.012,18.35,274654
2015-04-26,17.93,17.78,17.638,18.18,209854
2015-04-27,17.85,17.8,17.6,18.07,99763
2015-04-28,17.76,17.36,16.93,17.995,221459
2015-04-29,17.32,16.87,16.77,17.62,188419
2015-04-30,16.87,17.03,16.588,17.07,135942
2015-05-03,17.04,17.4,16.816,17.46,174545
2015-05-04,17.3,16.93,16.8,17.53,153453
2015-05-05,16.93,17.01,16.144,17.15,164454
2015-05-06,16.97,17.55,16.63,17.68,180168
2015-05-07,17.78,17.62,17.452,17.98,134493
2015-05-10,17.59,17.62,17.58,17.805,82048
2015-05-11,17.53,17.55,17.15,17.81,120706
2015-05-12,17.58,17.05,16.77,17.58,178661
2015-05-13,17.07,17.04,16.8,17.45,116134
2015-05-14,17.05,17.01,16.8,17.23,81695
2015-05-17,17.02,17.22,16.85,17.29,74153
2015-05-18,17.25,16.9,16.87,17.31,120894
2015-05-19,16.98,16.6,16.51,17,169979
2015-05-20,16.53,16.69,16.53,16.9,62864
2015-05-21,16.67,16.84,16.63,16.93,109736
2015-05-25,16.84,16.65,16.47,16.88,95406
2015-05-26,16.63,16.74,16.63,16.82,189027
2015-05-27,17.5,17.83,16.84,17.89,210135
2015-05-28,17.82,17.52,17.49,18.11,203037
2015-05-31,17.62,17.7,17.28,17.82,126738
2015-06-01,17.7,17.79,17.55,18.03,94094
2015-06-02,17.81,18.14,17.7,18.29,129552
2015-06-03,17.93,18.51,17.87,18.69,220769
2015-06-04,18.38,18.74,18.19,18.83,157638
2015-06-07,18.65,18.76,18.5,18.81,73678
2015-06-08,18.73,18.75,18.61,18.89,96142
2015-06-09,18.83,19.07,18.79,19.23,389045
2015-06-10,19.15,19.46,19.15,19.49,141702
2015-06-11,19.34,19.49,19.29,19.52,146396
2015-06-14,19.4,19.37,19.12,19.56,158303
2015-06-15,19.31,19.4,19.16,19.48,137899
2015-06-16,19.42,19.43,19.32,19.57,110512
2015-06-17,19.44,19.3,19.27,19.7,272986
2015-06-18,19.39,19.4,19.25,19.62,412631
2015-06-21,19.48,19.76,19.19,19.76,279143
2015-06-22,19.74,19.99,19.66,20.01,174653
2015-06-23,20.03,19.64,19.4,20.05,157953
2015-06-24,19.73,19.64,19.44,19.85,132133
2015-06-25,19.74,19.78,19.4,19.86,485848
2015-06-28,19.55,19.32,19.25,19.8,142549
2015-06-29,19.47,19.29,19.27,19.54,177889
2015-06-30,19.49,19.47,19.28,19.59,108092
2015-07-01,19.5,19.24,18.97,19.69,121329
2015-07-05,19,19.32,19,19.52,163055
2015-07-06,19.36,19.34,19.005,19.44,139400
2015-07-07,19.16,19.46,19.07,19.84,224858
2015-07-08,19.42,19.21,18.87,19.5,482298
2015-07-09,19.34,19.19,19.025,19.4,368346
2015-07-12,19.31,19.04,19.02,19.38,408433
2015-07-13,19.08,18.91,18.72,19.08,125596
2015-07-14,18.99,18.53,18.5,18.99,161331
2015-07-15,18.52,18.83,18.52,18.88,162443
2015-07-16,18.82,18.49,18.33,18.82,178262
2015-07-19,18.49,18.45,18.3,18.55,242088
2015-07-20,18.42,18.26,18.15,18.57,122460
2015-07-21,18.23,18.43,18.23,18.46,96607
2015-07-22,18.49,18.12,18.0801,18.7,211508
2015-07-23,18.06,17.88,17.8,18.18,149152
2015-07-26,17.82,17.76,17.64,17.87,96325
2015-07-27,17.83,17.59,17.31,17.88,121830
2015-07-28,17.57,17.24,17.18,17.72,260732
2015-07-29,17.13,17.66,17.09,17.78,213446
2015-07-30,17.68,18.04,17.45,18.13,118210
2015-08-02,17.92,17.84,17.52,18.02,153407
2015-08-03,17.88,17.98,17.83,18.15,129340
2015-08-04,18.09,18.34,17.97,18.37,137404
2015-08-05,18.03,16.8,16.65,18.03,587423
2015-08-06,16.61,15.46,15.11,16.61,429654
2015-08-09,15.37,15.05,15.04,15.75,221964
2015-08-10,15.02,14.91,14.8401,15.22,200929
2015-08-11,14.9,14.65,14.3075,14.9,165779
2015-08-12,14.65,14.48,14.4101,15.36,141037
2015-08-13,14.43,14.51,14.43,14.89,167387
2015-08-16,14.45,14.6,14.32,14.62,167127
2015-08-17,14.59,14.51,14.29,14.998,156328
2015-08-18,14.46,14.64,14.3,14.715,163181
2015-08-19,14.52,14.48,14.35,14.77,216232
2015-08-20,14.22,14.505,14.22,14.7,408923
2015-08-23,13.97,13.18,13,14.496,351261
2015-08-24,13.68,12.79,12.75,13.68,304096
2015-08-25,13.04,12.9,12.48,13.13,344330
2015-08-26,11.91,12.7,11.27,12.92,511404
2015-08-27,12.5,13.06,12.5,13.205,373968
2015-08-30,13.1,13.12,12.87,13.2799,273656
2015-08-31,12.87,12.77,12.72,13.17,243740
2015-09-01,13,12.9,12.73,13.19,179122
2015-09-02,13.05,12.64,12.57,13.14,317472
2015-09-03,12.5,12.7,12.5,12.82,164851
2015-09-07,12.89,12.84,12.69,12.94,214458
2015-09-08,12.86,12.96,12.86,13.06,183014
2015-09-09,12.93,12.78,12.61,13.15,352026
2015-09-10,12.68,12.66,12.22,12.83,324689
2015-09-13,12.5,12.89,12.36,13.09,250747
2015-09-14,12.96,12.9,12.7,12.96,178028
2015-09-15,12.93,13.28,12.9,13.3,168605
2015-09-16,13.29,13.26,13.2,13.52,120572
2015-09-17,13.04,13.05,12.97,13.25,725411
2015-09-20,13.13,12.81,12.77,13.23,159062
2015-09-21,12.67,12.68,12.44,13.28,163435
2015-09-22,12.72,12.48,12.21,12.76,194947
2015-09-23,12.4,12.41,12.33,12.52,277612
2015-09-24,12.55,12.24,12.12,12.55,230398
2015-09-27,12.15,11.67,11.59,12.22,300103
2015-09-28,11.72,11.69,11.57,11.86,189562
2015-09-29,11.75,11.85,11.65,11.9189,147987
2015-09-30,11.78,11.7,11.5,11.94,276594
2015-10-01,11.61,11.89,11.375,11.9,235941
2015-10-04,11.94,12.37,11.84,12.39,188287
2015-10-05,12.37,11.93,11.8,12.37,188356
2015-10-06,11.98,12.03,11.79,12.15,157140
2015-10-07,12.51,13.54,12.51,14.415,386689
2015-10-08,13.6,13.64,12.75,13.67,269336
2015-10-11,13.69,13.64,13.43,13.75,134939
2015-10-12,13.54,13.45,13.33,13.84,188496
2015-10-13,13.47,13.05,12.92,13.65,160340
2015-10-14,13.14,13.46,12.85,13.47,157784
2015-10-15,13.45,13.44,12.85,13.56,106160
2015-10-18,13.36,13.65,13.02,13.72,105927
2015-10-19,13.66,13.8,13.52,13.84,117625
2015-10-20,13.85,13.68,13.65,13.8795,138019
2015-10-21,13.76,13.61,13.3201,13.79,134145
2015-10-22,13.76,13.13,12.43,13.76,189229
2015-10-25,13.02,13.32,12.55,13.39,201150
2015-10-26,13.34,13.48,12.96,13.68,248190
2015-10-27,13.49,13.91,12.95,13.91,155454
2015-10-28,13.85,13.85,13.095,14.04,145425
2015-10-29,13.82,13.83,13.52,14.13,216172
2015-11-01,13.82,14.17,13.47,14.2,214803
2015-11-02,14.23,14.76,13.76,14.78,212560
2015-11-03,14.8,14.36,14.26,14.89,194657
2015-11-04,14.41,14.86,14.36,14.965,122049
2015-11-05,14.71,14.87,14.6601,15.1,131964
2015-11-08,14.86,14.61,14.445,14.86,208138
2015-11-09,14.55,14.48,14.09,15.035,228239
2015-11-10,14.48,13.62,13.6,14.48,135580
2015-11-11,13.58,13.31,13.275,13.83,126490
2015-11-12,13.18,12.68,12.61,13.228,206966
2015-11-15,12.71,13.7,12.44,13.71,185760
2015-11-16,13.85,14.1,13.13,15.06,239137
2015-11-17,14.22,14.29,13.87,14.32,141951
2015-11-18,14.23,14.38,13.91,14.49,113252
2015-11-19,14.57,14.61,14.35,15.02,245992
2015-11-22,14.65,14.64,13.5,14.67,212472
2015-11-23,15,15.48,13.531,16.21,336592
2015-11-24,15.7,16.94,15.14,17.14,533546
2015-11-26,16.85,16.9,16.42,17.07,170677
2015-11-29,16.89,16.48,16.31,16.89,257135
2015-11-30,16.49,16.47,16.13,16.68,139252
2015-12-01,16.52,16.3,16.24,16.73,273475
2015-12-02,16.46,15.52,15.08,16.52,235575
2015-12-03,15.69,16.2,15.48,16.53,247265
2015-12-06,16.23,15.93,15.73,16.31,230294
2015-12-07,15.77,15.72,15.54,15.99,144174
2015-12-08,15.58,15.42,15.32,15.95,170806
2015-12-09,15.43,15.56,15.27,15.605,151745
2015-12-10,15.26,15.5,15.26,15.95,225903
2015-12-13,15.45,15.83,15.15,15.92,231155
2015-12-14,15.9,16.06,15.68,16.23,211758
2015-12-15,16.24,16.41,15.98,16.5,276865
2015-12-16,16.46,15.6,15.6,16.46,257716
2015-12-17,15.51,15.29,15.04,15.68,1382769.0
2015-12-20,15.4,15.84,14.95,15.84,178343
2015-12-21,15.89,16.25,15.69,16.36,149397
2015-12-22,16.36,16.02,15.98,16.36,170564
2015-12-23,15.99,16.28,15.91,16.41,67103
2015-12-27,16.17,16.32,15.94,16.34,140472
2015-12-28,16.42,16.56,16.42,16.75,77718
2015-12-29,16.57,16.36,16.16,16.602,97129
2015-12-30,16.27,16.37,16.1,16.67,205044
2016-01-03,16.1,15.77,15.73,16.39,245045
2016-01-04,15.86,15.75,15.58,16.13,215268
2016-01-05,15.55,16.07,15.47,16.44,369849
2016-01-06,15.69,15.87,15.63,16.57,616619
2016-01-07,15.77,15.6,15.52,16.17,245495
2016-01-10,15.73,15.38,15.12,15.81,145402
2016-01-11,15.53,15.41,15.04,15.95,223039
2016-01-12,15.51,14.94,14.89,15.72,156539
2016-01-13,15.02,14.87,14.65,15.13,122961
2016-01-14,14.45,14.99,14.37,15.03,151202
2016-01-18,15.12,14.8,14.52,15.18,211254
2016-01-19,14.59,14.9,14.21,15.1,150456
2016-01-20,14.84,14.74,14.68,15.42,256394
2016-01-21,14.96,14.98,14.6,15.11,174378
2016-01-24,14.85,14.76,14.71,15.01,117310
2016-01-25,14.89,15.72,14.88,15.83,149686
2016-01-26,15.66,15.3,15.15,15.8,143463
2016-01-27,15.51,15.62,15.29,15.7599,206659
2016-01-28,15.7,16.5,15.7,16.53,294082
2016-01-31,16.25,15.71,15.54,16.25,181897
2016-02-01,15.59,15.36,15.27,15.64,125958
2016-02-02,15.49,15.06,14.93,15.49,124674
2016-02-03,14.76,13.03,12.91,15.07,370824
2016-02-04,13.01,12.94,12.67,13.15,181388
2016-02-07,12.77,13.03,12.31,14.034,205579
2016-02-08,12.81,12.8,12.65,13.3,132869
2016-02-09,12.86,12.94,12.74,13.17,254780
2016-02-10,12.82,13.12,12.67,13.425,143896
2016-02-11,13.07,13.21,12.95,13.91,154452
2016-02-15,13.44,13.58,12.99,13.79,338504
2016-02-16,13.78,13.69,13.68,14.195,194687
2016-02-17,13.59,13.74,13.3158,14.235,168288
2016-02-18,13.71,14.07,13.57,14.305,179822
