date,open_price,close_price,lowest_price,highest_price,volume
2020-07-06,13.5,13.47,12.7,13.77,470119
2020-07-07,13.38,12.91,12.5,13.55,373836
2020-07-08,13.39,13.02,12.8,13.5,262662
2020-07-09,12.39,12.25,12.1182,13.02,346781
2020-07-12,12,11.63,11.63,13.25,674621
2020-07-13,11.78,12.1,11.22,12.29,415296
2020-07-14,12.14,12.4,11.63,12.4,221163
2020-07-15,12.3,12.2,12.1,12.52,123612
2020-07-16,12.03,11.7,11.2625,12.41,236164
2020-07-19,12,12.18,11.88,12.29,176750
2020-07-20,12.05,11.88,11.7845,12.25,119600
2020-07-21,12,11.89,11.75,12.1012,133103
2020-07-22,12,11.63,11.3526,12.2,141945
2020-07-23,11.64,11.47,11.01,11.672,168553
2020-07-26,11.54,11.92,11.1531,11.94,174219
2020-07-27,11.73,11.41,11.3,11.83,160223
2020-07-28,11.53,11.39,11.27,11.5885,115996
2020-07-29,11.35,11.28,11.1,11.35,102071
2020-07-30,11.19,11.13,10.755,11.305,210033
2020-08-02,11.34,11.42,10.9928,11.42,166145
2020-08-03,11.42,11.75,11.2,11.9299,185243
2020-08-04,11.88,11.6,11.34,11.9,115190
2020-08-05,11.44,11.3,11.27,11.5601,174582
2020-08-06,11.36,11.25,11,11.66,216226
2020-08-09,11.3,11.44,11.14,11.58,203633
2020-08-10,11.79,11.69,11.4,11.89,223079
2020-08-11,11.71,11.575,11.42,11.7399,80715
2020-08-12,11.85,12.89,11.711,12.89,460007
2020-08-13,12.47,12.21,12.1102,13.28,342288
2020-08-16,12.59,12.4,12.13,12.65,171436
2020-08-17,12.31,12.3,12.11,12.46,153502
2020-08-18,12.36,12.04,12,12.45,151154
2020-08-19,11.75,11.42,11.4,11.87,237431
2020-08-20,11.44,11.48,11.42,11.8,213204
2020-08-23,11.49,11.32,10.81,11.7,572466
2020-08-24,11.54,11.7,11.34,11.8,224596
2020-08-25,11.49,11.428,11.41,11.7999,149982
2020-08-26,11.4,11.32,11.1732,11.43,148373
2020-08-27,11.31,11.3,11.223,11.49,120908
2020-08-30,11.58,11.5,11.28,11.64,150206
2020-08-31,11.4,11.33,11.05,11.47,248914
2020-09-01,11.35,13.3,11.3,13.74,933691
2020-09-02,12.78,12.79,12,13.4,516735
2020-09-03,12.6,12.86,11.75,13.06,289104
2020-09-07,12.9,13.81,12.62,14.17,507355
2020-09-08,13.61,14.35,13.61,15.15,425106
2020-09-09,14.99,14.2,13.8006,15.48,521430
2020-09-10,14.5,14.5,13.81,14.93,212230
2020-09-13,14.3,14.263,13.73,14.4373,266358
2020-09-14,14.17,13.65,13.3101,14.2426,340081
2020-09-15,13.6,13.88,13.6,14.39,275171
2020-09-16,13.79,13.27,13,14,302128
2020-09-17,13.32,14.96,13.02,14.96,720274
2020-09-20,14.16,14.36,13.9,14.64,307038
2020-09-21,14.22,13.85,13.7,14.4,143947
2020-09-22,14.09,12.85,12.4,14.09,367890
2020-09-23,11.9,13,11.3,13.67,584432
2020-09-24,12.89,12.78,12.31,13.3,189344
2020-09-27,12.99,12.98,12.75,13.4746,185817
2020-09-28,13,12.77,12.26,13.2,279844
2020-09-29,12.59,12.27,12.1,12.6547,115533
2020-09-30,12.05,12.11,11.91,12.29,139493
2020-10-01,11.66,11.91,11.66,12.06,142814
2020-10-04,12.02,12.03,11.64,12.19,123023
2020-10-05,12,11.425,11.25,12.05,190948
2020-10-06,11.5,11.57,11.5,12.15,159867
2020-10-07,11.6,11.74,11.59,11.9099,74239
2020-10-08,11.64,11.72,11.55,11.8205,63785
2020-10-11,11.84,11.55,11.5,11.9799,122354
2020-10-12,11.72,11.6,11.5,11.7732,98340
2020-10-13,11.55,11.6,11.53,11.75,61675
2020-10-14,11.7,11.55,11.25,11.7,146925
2020-10-15,11.49,11.6,11.3,11.75,88827
2020-10-18,11.6,11.26,11.11,11.6,101784
2020-10-19,11.27,11.1,11,11.3647,89267
2020-10-20,11.05,10.85,10.62,11.115,179933
2020-10-21,10.71,10.74,10.55,10.9,108136
2020-10-22,10.9,11.05,10.7,11.2634,115621
2020-10-25,11.01,10.76,10.5825,11.2,130723
2020-10-26,10.82,10.65,10.5,10.955,126760
2020-10-27,10.55,10.6,10.5,10.7,184120
2020-10-28,10.61,10.6,10.6,10.765,125701
2020-10-29,10.7,10.72,10.6,10.8499,213007
2020-11-01,10.7,10.57,10.56,10.7,79657
2020-11-02,10.55,10.65,10.55,10.7,112912
2020-11-03,10.6,10.6,10.6,10.7499,57978
2020-11-04,10.665,10.7,10.6,10.7,60123
2020-11-05,10.7,10.65,10.64,10.7,51763
2020-11-08,10.72,10.65,10.65,10.8083,172802
2020-11-09,10.75,10.69,10.62,10.815,113457
2020-11-10,10.69,10.65,10.63,10.75,66443
2020-11-11,10.68,10.5952,10.5952,10.9,88253
2020-11-12,10.7,11.15,10.6,11.24,215522
2020-11-15,11.18,11.01,10.9601,11.2,97113
2020-11-16,11.01,11.09,10.8,11.19,157125
2020-11-17,11.16,11.04,10.22,11.16,202758
2020-11-18,10.9,10.87,10.56,10.99,70163
2020-11-19,10.82,11.56,10.8,11.73,229447
2020-11-22,11.66,12.235,11.56,12.75,299927
2020-11-23,12.31,12.25,11.76,12.58,120733
2020-11-24,12.28,12.45,12.0656,12.52,81717
2020-11-26,12.39,12.41,12.1,12.48,83909
2020-11-29,12.41,12.5,11.95,12.59,181395
2020-11-30,14.21,14.16,13.3,14.5,559133
2020-12-01,12.95,13.88,12.52,13.88,219720
2020-12-02,13.72,13.77,13.55,14.21,188674
2020-12-03,14.27,15.45,13.8,15.4998,351632
2020-12-06,16,17.31,16,17.7,674116
2020-12-07,16.58,16.3,15.76,17.12,347343
2020-12-08,16.51,16.37,16.05,17.25,346035
2020-12-09,16.65,16.4,15.9,16.8856,209414
2020-12-10,16.52,16.45,15.8501,16.74,158829
2020-12-13,16.49,15.23,14.75,16.68,658134
2020-12-14,15.66,14.98,13.81,15.95,839197
2020-12-15,14.69,15.7,14.125,15.74,447793
