date,open_price,close_price,lowest_price,highest_price,volume
2014-06-12,4.05,3.97,3.88,4.05,489748
2014-06-15,3.94,3.91,3.85,4,323516
2014-06-16,3.88,3.99,3.88,4.05,408080
2014-06-17,3.97,4,3.92,4.01,391955
2014-06-18,4.04,4.01,3.94,4.05,187412
2014-06-19,4.05,3.95,3.9,4.08,668266
2014-06-22,3.94,3.93,3.9,3.94,432992
2014-06-23,3.94,3.75,3.72,3.98,496086
2014-06-24,3.71,3.65,3.57,3.75,410184
2014-06-25,3.63,3.57,3.54,3.67,357339
2014-06-26,3.51,3.64,3.51,3.64,795585
2014-06-29,3.6,3.63,3.56,3.7,514021
2014-06-30,3.61,3.68,3.6,3.74,468294
2014-07-01,3.67,3.78,3.61,3.8,322715
2014-07-02,3.79,3.84,3.78,3.85,117291
2014-07-06,3.84,3.56,3.53,3.84,487932
2014-07-07,3.53,3.39,3.31,3.53,757352
2014-07-08,3.42,3.42,3.32,3.49,333663
2014-07-09,3.3,3.36,3.25,3.49,323522
2014-07-10,3.33,3.4,3.32,3.44,220477
2014-07-13,3.47,3.39,3.38,3.54,369579
2014-07-14,3.39,3.24,3.22,3.43,429869
2014-07-15,3.28,3.2,3.2,3.36,390247
2014-07-16,3.17,3.04,3.03,3.248,521147
2014-07-17,3.01,3.09,2.91,3.11,803201
2014-07-20,3.07,3.22,3.04,3.28,355787
2014-07-21,3.26,3.3,3.2,3.33,243851
2014-07-22,3.33,3.45,3.33,3.47,424939
2014-07-23,3.46,3.39,3.36,3.53,402276
2014-07-24,3.34,3.32,3.26,3.35,256833
2014-07-27,3.35,3.27,3.2,3.39,286490
2014-07-28,3.27,3.31,3.25,3.38,174345
2014-07-29,3.36,3.41,3.34,3.44,278145
2014-07-30,3.37,3.27,3.23,3.3799,435474
2014-07-31,3.31,3.24,3.13,3.31,343533
2014-08-03,3.27,3.39,3.25,3.4,317529
2014-08-04,3.26,3.18,3.05,3.28,704953
2014-08-05,3.14,3.18,3.042,3.18,186704
2014-08-06,3.22,3.05,3.05,3.22,230414
2014-08-07,3.04,3.06,2.98,3.06,220757
2014-08-10,3.07,3.15,3.06,3.21,282928
2014-08-11,3.13,3.09,3.07,3.14,241757
2014-08-12,2.86,2.67,2.5,2.87,1680254.0
2014-08-13,2.66,2.71,2.5,2.73,629493
2014-08-14,2.81,2.73,2.66,2.81,365603
2014-08-17,2.78,2.79,2.72,2.8,272991
2014-08-18,2.78,2.72,2.67,2.79,214591
2014-08-19,2.69,2.63,2.6,2.71,252062
2014-08-20,2.61,2.54,2.52,2.67,294499
2014-08-21,2.55,2.59,2.54,2.66,217974
2014-08-24,2.65,2.67,2.61,2.73,411391
2014-08-25,2.66,2.72,2.65,2.72,270218
2014-08-26,2.69,2.64,2.6001,2.72,494578
2014-08-27,2.61,2.56,2.51,2.67,676850
2014-08-28,2.56,2.6,2.54,2.66,911753
2014-09-01,2.61,2.58,2.53,2.65,678297
2014-09-02,2.56,2.53,2.52,2.62,285311
2014-09-03,2.53,2.46,2.46,2.6,582712
2014-09-04,2.44,2.37,2.37,2.53,347839
2014-09-07,2.39,2.36,2.32,2.44,478454
2014-09-08,2.35,2.265,2.23,2.36,591295
2014-09-09,2.23,2.24,2.21,2.32,339807
2014-09-10,2.21,2.31,2.12,2.35,1483038.0
2014-09-11,2.32,2.23,2.2,2.33,643595
2014-09-14,2.2,2.17,2.15,2.24,767968
2014-09-15,2.16,2.23,2.14,2.259,660447
2014-09-16,2.25,2.2,2.15,2.27,649551
2014-09-17,2.22,2.23,2.145,2.25,919840
2014-09-18,2.23,2.18,2.03,2.31,3468235.0
2014-09-21,2.15,2.14,2.09,2.17,703925
2014-09-22,2.12,2.06,2.06,2.17,424790
2014-09-23,2.09,2.05,2.04,2.12,365631
2014-09-24,2.03,2.03,1.97,2.075,478777
2014-09-25,2.03,1.97,1.94,2.05,383036
2014-09-28,1.97,2,1.96,2.03,671435
2014-09-29,2.01,1.94,1.94,2.045,1122324.0
2014-09-30,1.94,2,1.91,2.01,882831
2014-10-01,2,1.94,1.93,2.02,385605
2014-10-02,1.99,1.92,1.87,1.9999,504710
2014-10-05,1.91,1.9,1.88,1.97,403995
2014-10-06,1.89,1.8,1.8,1.89,277424
2014-10-07,1.8,1.86,1.75,1.87,429791
2014-10-08,1.85,1.84,1.8,1.9,755841
2014-10-09,1.82,1.87,1.82,1.96,838109
2014-10-12,1.88,1.83,1.8,1.89,407865
2014-10-13,1.87,1.84,1.8,1.87,495248
2014-10-14,1.81,1.84,1.75,1.845,380582
2014-10-15,1.81,1.78,1.77,1.9,465706
2014-10-16,1.83,1.71,1.7,1.84,613052
2014-10-19,1.72,1.73,1.7,1.74,544366
2014-10-20,1.73,1.71,1.66,1.81,322929
2014-10-21,1.71,1.71,1.56,1.75,849276
2014-10-22,1.72,1.91,1.69,1.93,672462
2014-10-23,1.94,1.83,1.73,1.94,615890
2014-10-26,1.84,1.76,1.73,1.88,357008
2014-10-27,1.79,1.85,1.73,1.85,668874
2014-10-28,1.86,1.91,1.77,1.92,563653
2014-10-29,1.89,1.96,1.82,1.99,485973
2014-10-30,2,1.98,1.95,2.04,627098
2014-11-02,2,1.96,1.91,2.06,401108
2014-11-03,2.02,1.93,1.9,2.02,164755
2014-11-04,1.95,1.93,1.9,2.04,305157
2014-11-05,1.94,1.91,1.86,1.95,212687
2014-11-06,1.92,1.78,1.78,1.92,376945
2014-11-09,1.78,1.75,1.73,1.98,550908
2014-11-10,1.76,1.68,1.64,1.77,854092
2014-11-11,1.68,1.81,1.68,1.82,636931
2014-11-12,1.81,1.85,1.81,1.94,332523
2014-11-13,1.86,1.87,1.8,1.88,257123
2014-11-16,1.86,1.92,1.851,1.97,435888
2014-11-17,1.92,1.97,1.87,1.98,625193
2014-11-18,1.95,1.97,1.88,2,490953
2014-11-19,1.95,2.04,1.91,2.05,298525
2014-11-20,2.08,2.07,1.98,2.1,353266
2014-11-23,2.12,2.06,2.01,2.17,405787
2014-11-24,2.04,2.02,2,2.12,1280382.0
2014-11-25,2.04,2.28,2.03,2.3,704931
2014-11-27,2.25,2.14,2.11,2.289,267588
2014-11-30,2.15,2.22,2.06,2.27,446790
2014-12-01,2.23,2.34,2.13,2.35,472575
2014-12-02,2.35,2.26,2.19,2.38,384137
2014-12-03,2.25,2.25,2.15,2.26,373625
2014-12-04,2.24,2.25,2.21,2.32,260070
2014-12-07,2.24,2.22,2.18,2.29,485506
2014-12-08,2.18,2.38,2.17,2.4,312229
2014-12-09,2.39,2.39,2.32,2.48,423815
2014-12-10,2.42,2.33,2.32,2.48,295436
2014-12-11,2.28,2.25,2.1945,2.36,352076
2014-12-14,2.24,2.11,2.06,2.33,956960
2014-12-15,2.1,2.12,2.05,2.178,696205
2014-12-16,2.11,2.18,2.07,2.22,1060025.0
2014-12-17,2.22,2.35,2.17,2.45,831507
2014-12-18,2.33,2.44,2.3,2.565,3770240.0
2014-12-21,2.47,2.37,2.325,2.48,1003714.0
2014-12-22,2.4,2.2,2.19,2.43,522346
2014-12-23,2.2,2.22,2.19,2.27,378245
2014-12-25,2.22,2.29,2.18,2.35,329240
2014-12-28,2.31,2.32,2.19,2.35,471208
2014-12-29,2.3,2.26,2.23,2.31,271274
2014-12-30,2.28,2.27,2.23,2.35,496003
2015-01-01,2.25,2.39,2.23,2.44,583483
2015-01-04,2.36,2.27,2.255,2.45,501316
2015-01-05,2.27,2.14,2.13,2.33,399141
2015-01-06,2.15,2.22,2.13,2.26,234082
2015-01-07,2.25,2.3,2.17,2.31,299791
2015-01-08,2.29,2.19,2.17,2.31,361687
2015-01-11,2.18,2.15,2.09,2.2,229713
2015-01-12,2.18,2.13,2.09,2.24,282361
2015-01-13,2.09,2.19,2.08,2.21,179189
2015-01-14,2.19,2.06,2.05,2.19,334614
2015-01-15,2.03,2.17,2.02,2.18,331353
2015-01-19,2.22,2.18,2.1,2.27,273122
2015-01-20,2.18,2.11,2.1,2.2,275653
2015-01-21,2.1,2.1,2.06,2.15,274891
2015-01-22,2.11,2.14,2.06,2.15,111880
2015-01-25,2.12,2.21,2.1,2.22,195643
2015-01-26,2.17,2.15,2.14,2.25,186262
2015-01-27,2.18,2.07,2.07,2.2,276522
2015-01-28,2.09,2.15,2.04,2.16,262482
2015-01-29,2.12,2.07,2.07,2.21,437845
2015-02-01,2.08,2.08,2.04,2.13,271245
2015-02-02,2.07,2.1,2.055,2.15,262416
2015-02-03,2.08,2.06,2.03,2.12,244060
2015-02-04,2.05,2.23,2.05,2.24,308936
2015-02-05,2.25,2.31,2.23,2.38,420304
2015-02-08,2.33,2.29,2.28,2.39,239760
2015-02-09,2.32,2.4,2.28,2.49,825371
2015-02-10,2.4,2.37,2.3,2.47,867693
2015-02-11,2.39,2.42,2.33,2.44,104489
2015-02-12,2.44,2.47,2.35,2.48,190468
2015-02-16,2.48,2.58,2.43,2.6,309904
2015-02-17,2.58,2.74,2.52,2.74,588941
2015-02-18,2.71,2.67,2.65,2.75,577990
2015-02-19,2.68,2.55,2.49,2.68,332724
2015-02-22,3.66,3.23,3.2,3.91,15688143.0
2015-02-23,3.35,3.33,3.11,3.45,2675621.0
2015-02-24,3.35,3.15,3.1,3.44,1248265.0
2015-02-25,3.2,3.14,3.05,3.35,938319
2015-02-26,3.11,2.99,2.95,3.22,1037646.0
2015-03-01,3,3.11,2.93,3.15,1020365.0
2015-03-02,3.17,2.82,2.79,3.1999,867381
2015-03-03,2.83,3.08,2.78,3.47,3156186.0
2015-03-04,3.1,3.3,3.01,3.3,1170109.0
2015-03-05,3.3,3.56,3.1875,3.6,2294683.0
2015-03-08,3.58,3.57,3.463,3.69,1283511.0
2015-03-09,3.5,3.68,3.42,3.75,1392406.0
2015-03-10,3.67,3.51,3.43,3.72,857793
2015-03-11,3.54,3.56,3.49,3.6,429985
2015-03-12,3.53,3.6,3.46,3.61,479536
2015-03-15,3.6,3.42,3.35,3.6,517226
2015-03-16,3.42,3.53,3.35,3.54,419824
2015-03-17,3.53,3.54,3.44,3.6,369493
2015-03-18,3.5,3.51,3.43,3.59,469362
2015-03-19,3.53,3.45,3.45,3.64,458638
2015-03-22,3.42,3.43,3.25,3.49,321965
2015-03-23,3.43,3.26,3.24,3.43,489868
2015-03-24,3.28,3.28,3.25,3.48,1035269.0
2015-03-25,3.3,3.28,3.25,3.44,496405
2015-03-26,3.3,3.34,3.285,3.41,377648
2015-03-29,3.4,3.35,3.33,3.49,392431
2015-03-30,3.46,3.57,3.42,3.78,2853348.0
2015-03-31,3.59,3.75,3.57,3.84,1562378.0
2015-04-01,3.74,3.64,3.57,3.8,757817
2015-04-05,3.64,3.68,3.61,3.73,397005
2015-04-06,3.69,3.81,3.67,4.06,1752498.0
2015-04-07,3.77,3.91,3.77,3.93,551239
2015-04-08,3.93,3.81,3.76,3.95,424818
2015-04-09,3.87,3.93,3.82,3.98,726001
2015-04-12,3.96,4.11,3.93,4.14,1361042.0
2015-04-13,4.13,4.06,4.05,4.2,805845
2015-04-14,4.06,4.02,3.93,4.1,735972
2015-04-15,4.03,4.17,3.95,4.18,542677
2015-04-16,4.15,4.09,4.04,4.25,491786
2015-04-19,4.09,4.15,4.05,4.18,580010
2015-04-20,4.15,4.17,4.08,4.24,851827
2015-04-21,4.18,4.24,4.09,4.26,645158
2015-04-22,4.26,4.33,4.21,4.35,791705
2015-04-23,4.82,4.875,4.59,4.965,3560374.0
2015-04-26,4.92,4.69,4.473,5.2,2048982.0
2015-04-27,4.74,4.65,4.52,4.88,1276459.0
2015-04-28,4.65,4.54,4.5,4.92,967278
2015-04-29,4.5,4.26,4.25,4.58,1240832.0
2015-04-30,4.27,4.51,4.26,4.51,701365
2015-05-03,4.54,4.54,4.49,4.807,823839
2015-05-04,4.54,4,3.97,4.58,1293433.0
2015-05-05,4,4.18,3.94,4.18,1007231.0
2015-05-06,4.17,4.03,3.79,4.17,850090
2015-05-07,3.52,3.74,3.4,3.89,2330085.0
2015-05-10,3.71,3.77,3.67,3.7899,813274
2015-05-11,3.77,3.96,3.75,3.99,1405653.0
2015-05-12,3.95,4.1,3.93,4.18,1441802.0
2015-05-13,4.13,4.2,4.08,4.33,1049716.0
2015-05-14,4.18,4.09,4.08,4.24,709711
2015-05-17,4.1,4.05,3.86,4.1799,1095796.0
2015-05-18,4.05,3.93,3.9,4.07,966214
2015-05-19,3.95,3.88,3.79,3.95,697951
2015-05-20,3.89,3.68,3.59,3.89,721641
2015-05-21,3.72,3.56,3.5,3.85,967636
2015-05-25,3.58,3.5,3.46,3.69,798671
2015-05-26,3.5,3.5,3.46,3.515,685925
2015-05-27,3.51,3.45,3.4,3.5799,553982
2015-05-28,3.5,3.49,3.42,3.54,697240
2015-05-31,3.54,3.5,3.395,3.59,645254
2015-06-01,3.46,3.53,3.41,3.63,528786
2015-06-02,3.52,3.68,3.52,3.76,695685
2015-06-03,3.78,3.58,3.54,3.78,779698
2015-06-04,3.58,3.68,3.51,3.69,428855
2015-06-07,3.65,3.63,3.6,3.726,358374
2015-06-08,3.62,3.54,3.455,3.67,478370
2015-06-09,3.53,3.66,3.52,3.78,466899
2015-06-10,3.65,3.51,3.45,3.65,511925
2015-06-11,3.48,3.52,3.45,3.53,279283
2015-06-14,3.49,3.54,3.3317,3.54,515861
2015-06-15,3.51,3.29,3.27,3.6,685851
2015-06-16,3.28,3.33,3.27,3.3955,295168
2015-06-17,3.32,3.37,3.22,3.405,574835
2015-06-18,3.38,3.07,3.01,3.38,1102512.0
2015-06-21,3.05,3.45,3.03,3.54,889064
2015-06-22,3.42,3.43,3.28,3.45,453444
2015-06-23,3.43,3.4,3.33,3.49,565755
2015-06-24,3.41,3.41,3.26,3.43,315153
2015-06-25,3.4,3.26,3.2,3.4,2713310.0
2015-06-28,3.19,3.02,3.02,3.28,475855
2015-06-29,3.04,3.21,2.954,3.24,596029
2015-06-30,3.17,3.14,3.08,3.35,867913
2015-07-01,3.14,3.05,3,3.14,444507
2015-07-05,3,3.09,2.96,3.135,328411
2015-07-06,3.11,3.07,2.97,3.14,364450
2015-07-07,3.03,2.88,2.84,3.0501,433933
2015-07-08,3,3.01,2.88,3.09,445384
2015-07-09,3.06,3.11,2.98,3.12,275588
2015-07-12,3.1,3.18,3.075,3.22,345313
2015-07-13,3.16,3.35,3.14,3.39,477172
2015-07-14,3.28,3.25,3.25,3.3688,412075
2015-07-15,3.25,3.16,3.135,3.29,444039
2015-07-16,3.18,3.16,3.1,3.18,328949
2015-07-19,3.16,3.15,3.0728,3.18,297945
2015-07-20,3.12,3.2,3.05,3.26,294055
2015-07-21,3.16,3.17,3.095,3.21,171174
2015-07-22,3.15,3.02,3.02,3.2,237492
2015-07-23,3,2.94,2.91,3.1,374864
2015-07-26,2.89,2.94,2.78,2.95,394612
2015-07-27,2.91,2.93,2.81,3.03,264423
2015-07-28,2.95,2.85,2.8,2.995,308651
2015-07-29,2.8,2.83,2.68,2.86,445175
2015-07-30,2.81,2.98,2.75,3.04,475185
2015-08-02,2.98,3.07,2.96,3.08,468617
2015-08-03,3.08,3.16,3.06,3.2,317955
2015-08-04,3.14,3.21,3.14,3.35,586969
2015-08-05,3.24,2.91,2.91,3.25,465010
2015-08-06,2.96,2.82,2.76,3.08,313373
2015-08-09,2.82,2.8,2.78,2.95,398994
2015-08-10,2.77,2.66,2.65,2.91,489107
2015-08-11,2.66,2.86,2.61,2.89,392301
2015-08-12,2.85,2.86,2.77,2.98,426052
2015-08-13,2.83,2.74,2.72,2.86,446705
2015-08-16,2.75,3.02,2.73,3.02,477506
2015-08-17,3.01,2.89,2.85,3.01,475799
2015-08-18,2.83,2.89,2.83,2.94,388451
2015-08-19,2.87,2.85,2.79,2.92,550122
2015-08-20,2.72,2.94,2.72,3,806551
2015-08-23,2.74,2.75,2.64,2.92,654795
2015-08-24,2.83,2.695,2.69,2.835,340726
2015-08-25,2.75,2.79,2.61,2.82,509805
2015-08-26,2.81,2.87,2.77,2.94,680990
2015-08-27,2.87,2.99,2.81,3.08,717946
2015-08-30,2.98,3,2.92,3.1,395640
2015-08-31,2.93,2.88,2.86,2.98,506154
2015-09-01,2.89,3,2.84,3.03,635594
2015-09-02,3,2.9,2.82,3,296994
2015-09-03,2.85,2.98,2.85,3,381064
2015-09-07,3.02,2.98,2.87,3.1,581456
2015-09-08,3.02,3.09,2.98,3.3,1216888.0
2015-09-09,3.08,3.11,3.01,3.17,397945
2015-09-10,3.06,3.2,3.06,3.2,306111
2015-09-13,3.21,3.33,3.14,3.36,399863
2015-09-14,3.36,3.33,3.2,3.36,251080
2015-09-15,3.33,3.28,3.184,3.38,271179
2015-09-16,3.28,3.28,3.21,3.35,413788
2015-09-17,3.22,3.16,3.16,3.3401,602017
2015-09-20,3.16,3.16,2.99,3.26,919949
2015-09-21,3.09,3.05,2.89,3.23,723619
2015-09-22,3.05,2.95,2.89,3.05,333580
2015-09-23,2.92,2.97,2.89,3.05,400395
2015-09-24,3.02,2.74,2.72,3.02,646397
2015-09-27,2.72,2.54,2.5,2.75,631780
2015-09-28,2.5,2.36,2.32,2.62,560667
2015-09-29,2.36,2.47,2.36,2.53,511714
2015-09-30,2.46,2.5,2.424,2.605,1822521.0
2015-10-01,2.49,2.68,2.45,2.7,517326
2015-10-04,2.71,2.75,2.6,2.81,321090
2015-10-05,2.72,2.64,2.51,2.77,479420
2015-10-06,2.64,2.71,2.56,2.74,311344
2015-10-07,2.66,2.8,2.63,2.82,465745
2015-10-08,2.83,2.74,2.71,2.9,265940
2015-10-11,2.76,2.7,2.62,2.886,227288
2015-10-12,2.72,2.74,2.72,2.95,906345
2015-10-13,2.75,2.62,2.6,2.918,499396
2015-10-14,2.64,2.98,2.61,2.98,836484
2015-10-15,2.99,3.07,2.94,3.08,465633
2015-10-18,3.03,2.99,2.96,3.19,508784
2015-10-19,3,2.92,2.86,3.13,369071
2015-10-20,2.93,2.9,2.77,3,353330
2015-10-21,2.92,2.9,2.76,2.94,473208
2015-10-22,2.8,2.63,2.57,2.88,800834
2015-10-25,2.6,2.66,2.56,2.7,317841
2015-10-26,2.62,2.53,2.51,2.7,538401
2015-10-27,2.53,2.69,2.51,2.71,436121
2015-10-28,2.69,2.57,2.57,2.75,214985
2015-10-29,2.57,2.54,2.52,2.61,355758
2015-11-01,2.53,2.81,2.53,2.83,459498
2015-11-02,2.75,2.95,2.75,2.95,601559
2015-11-03,2.75,3.06,2.75,3.14,413444
2015-11-04,3.03,3.1,2.92,3.13,357808
2015-11-05,3.06,3.18,2.9799,3.23,336768
2015-11-08,3.16,3.16,3.11,3.23,300203
2015-11-09,3.17,3.2,3.11,3.2,487245
2015-11-10,3.2,3.19,3.17,3.24,232530
2015-11-11,3.18,3.06,3.05,3.21,300363
2015-11-12,3.05,3.05,3.01,3.13,479006
2015-11-15,3.03,3,2.93,3.065,325095
2015-11-16,3.02,2.95,2.91,3.02,252723
2015-11-17,2.95,3.04,2.91,3.04,168778
2015-11-18,3.02,3.03,2.95,3.06,123971
2015-11-19,3.05,3.04,2.995,3.09,431413
2015-11-22,3.02,3.08,3,3.165,309833
2015-11-23,3.09,3.12,3,3.14,300121
2015-11-24,3.11,3.19,3.06,3.2,262007
2015-11-26,3.18,3.29,3.16,3.31,271710
2015-11-29,3.29,3.28,3.2,3.36,423116
2015-11-30,3.28,3.36,3.24,3.39,594815
2015-12-01,3.37,3.36,3.31,3.438,230518
2015-12-02,3.38,3.32,3.28,3.43,294892
2015-12-03,3.34,3.33,3.18,3.37,275384
2015-12-06,3.35,3.16,3.13,3.35,169239
2015-12-07,3.13,3.17,3.07,3.22,250087
2015-12-08,3.14,3.1,3.04,3.18,179984
2015-12-09,3,3.15,3,3.22,670313
2015-12-10,3.15,3.16,3.14,3.21,332420
2015-12-13,3.18,3.31,3.18,3.42,693942
2015-12-14,3.36,3.3,3.27,3.42,761462
2015-12-15,3.36,3.53,3.34,3.545,536929
2015-12-16,3.6,3.55,3.5,3.68,436567
2015-12-17,3.53,3.44,3.43,3.669,2882701.0
2015-12-20,3.46,3.47,3.4,3.56,348414
2015-12-21,3.49,3.31,3.27,3.49,294355
2015-12-22,3.31,3.3,3.25,3.36,215191
2015-12-23,3.3,3.27,3.26,3.3499,57356
2015-12-27,3.25,3.17,3.16,3.29,261148
2015-12-28,3.19,3.15,3.14,3.2,173887
2015-12-29,3.16,3.06,3.035,3.18,269870
2015-12-30,3.03,3.03,3,3.1,256646
2016-01-03,3.03,2.86,2.81,3.235,1064574.0
2016-01-04,2.9,2.97,2.83,3,1183646.0
2016-01-05,2.94,2.96,2.9,3,662018
2016-01-06,2.9,2.8,2.78,3.015,883016
2016-01-07,2.81,2.77,2.76,2.88,512823
2016-01-10,2.78,2.84,2.65,2.85,717609
2016-01-11,2.88,2.96,2.85,3.01,1212283.0
2016-01-12,2.98,2.77,2.77,3,766699
2016-01-13,2.81,2.91,2.64,2.95,601610
2016-01-14,2.81,2.84,2.7,2.85,353204
2016-01-18,2.9,2.75,2.7,2.95,450623
2016-01-19,2.7,2.88,2.68,2.93,1910117.0
2016-01-20,2.92,2.72,2.69,2.98,607175
2016-01-21,2.77,2.71,2.67,2.86,1911253.0
2016-01-24,2.71,2.74,2.7,2.84,1159414.0
2016-01-25,2.79,2.7,2.54,2.79,365319
2016-01-26,2.68,2.59,2.55,2.71,898904
2016-01-27,2.6,2.58,2.43,2.67,1253601.0
2016-01-28,2.56,2.75,2.56,2.77,454167
2016-01-31,2.76,2.72,2.69,2.865,491443
2016-02-01,2.69,2.71,2.62,2.84,458260
2016-02-02,2.73,2.67,2.57,2.82,326981
2016-02-03,2.66,2.69,2.61,2.84,325563
2016-02-04,2.69,2.51,2.5,2.69,447850
2016-02-07,2.5,2.4,2.28,2.525,820129
