date,open_price,close_price,lowest_price,highest_price,volume
2014-10-01,8.27,7.91,7.8,8.27,33595
2014-10-02,8,8,7.81,8.05,16081
2014-10-05,8.01,8.02,8.01,8.1,2510
2014-10-06,8.0999,8.02,8.01,8.1,2333
2014-10-07,8.01,7.61,7.6,8.01,14018
2014-10-08,7.69,7.8,7.67,7.8499,14011
2014-10-09,7.73,7.11,7.101,7.73,11704
2014-10-12,7.09,7.18,7.09,7.25,2769
2014-10-13,7.09,7.16,7.09,7.18,6666
2014-10-14,7.16,7.1,7.09,7.287,7727
2014-10-15,7,6.7,6.65,7,8304
2014-10-16,6.71,7.03,6.7,7.03,2900
2014-10-19,6.88,7,6.8,7.265,4010
2014-10-20,7.05,6.91,6.9001,7.1,2100
2014-10-21,6.93,6.93,6.92,7.09,2214
2014-10-22,6.96,6.95,6.95,7.08,641
2014-10-23,6.9701,6.76,6.76,7,9186
2014-10-26,6.71,6.7,6.69,6.77,7870
2014-10-27,6.88,6.71,6.66,6.9,9747
2014-10-28,6.7,6.74,6.68,7,6545
2014-10-29,6.72,6.74,6.7,6.75,5272
2014-10-30,6.76,6.74,6.71,7,4646
2014-11-02,6.86,6.7,6.2,6.86,10026
2014-11-03,6.7,6.25,6.06,6.71,21786
2014-11-04,6.15,6.07,6.06,6.74,15134
2014-11-05,6.01,6.19,6,6.19,2805
2014-11-06,5.8,4.921,4.32,5.8,76186
2014-11-09,4.93,4.32,4.1601,4.93,64206
2014-11-10,4.65,4.1,3.6701,4.93,186878
2014-11-11,4,4.02,3.88,4.07,33554
2014-11-12,4.01,4,3.81,4.2,257447
2014-11-13,4.05,4,3.96,4.1689,82224
2014-11-16,4.1157,4.06,4.05,4.33,61144
2014-11-17,4.09,4.088,4.05,4.1,34089
2014-11-18,4.09,3.9312,3.9164,4.1674,12698
2014-11-19,4,3.9399,3.9399,4.08,62832
2014-11-20,4.08,3.95,3.947,4.12,17700
2014-11-23,4.12,4.05,4,4.2481,142497
2014-11-24,4.18,4.45,4.1,4.64,48594
2014-11-25,4.42,4.36,4.31,4.43,22957
2014-11-27,4.26,4.1,4.06,4.26,13341
2014-11-30,4.08,3.85,3.8401,4.08,38448
2014-12-01,3.93,3.87,3.811,3.99,24762
2014-12-02,3.86,3.83,3.83,3.909,20365
2014-12-03,3.83,3.4561,3.4,3.83,38580
2014-12-04,3.6,3.2,3.18,3.6,27670
2014-12-07,3.19,3.73,2.8,3.95,240660
2014-12-08,3.74,4.5,3.4,4.55,169220
2014-12-09,4.53,4.12,4.12,4.58,45544
2014-12-10,4.15,4.51,4.05,4.65,116088
2014-12-11,4.36,4.48,4.36,4.55,27175
2014-12-14,4.46,4.29,4.23,4.46,6353
2014-12-15,4.25,4.09,4,4.25,18799
2014-12-16,4.1101,4.03,4,4.19,24732
2014-12-17,4.1,4.13,4.1,4.25,7759
2014-12-18,4.16,4.07,4,4.2,23820
2014-12-21,4.09,4.24,4.05,4.24,5751
2014-12-22,4.244,4.55,4.1435,4.55,34659
2014-12-23,4.55,4.6,4.5,4.63,4412
2014-12-28,4.6,4.37,4.33,4.6,18328
2014-12-29,4.38,3.99,3.97,4.38,19181
2014-12-30,3.97,3.98,3.9123,4,11821
2015-01-01,3.92,4.12,3.91,4.12,2075
2015-01-04,3.91,3.824,3.72,3.94,8547
2015-01-05,3.87,3.7599,3.71,3.87,2515
2015-01-06,3.8,3.99,3.78,4,8124
2015-01-07,4.09,4.045,4.0101,4.09,3016
2015-01-08,3.99,4.04,3.99,4.05,3321
2015-01-11,4.1799,4.15,3.95,4.2,30631
2015-01-12,4.39,4.23,4.2001,4.39,1700
2015-01-13,3.86,4.02,3.84,4.32,5784
2015-01-15,4.1,3.91,3.91,4.1,1340
2015-01-19,4.01,3.936,3.8,4.01,1931
2015-01-20,4.01,3.9,3.9,4.125,3020
2015-01-21,3.88,3.75,3.75,3.88,3595
2015-01-22,3.78,3.67,3.66,3.78,6072
2015-01-25,3.59,3.54,3.51,3.68,15256
2015-01-26,3.51,3.4101,3.41,3.6,8115
2015-01-27,3.5,3.43,3.43,3.7299,2942
2015-01-28,3.45,3.31,3.31,3.45,8625
2015-01-29,3.4,3.375,3.31,3.4,1804
2015-02-01,3.34,3.17,3.16,3.34,5987
2015-02-02,3.32,3.61,3.32,3.8999,32775
2015-02-03,3.64,3.468,3.42,3.64,7302
2015-02-04,3.511,3.4401,3.41,3.511,2528
2015-02-05,3.45,3.8884,3.44,3.889,5185
2015-02-08,3.89,3.9,3.7401,3.94,12000
2015-02-09,3.93,3.75,3.75,3.93,5155
2015-02-10,3.75,3.52,3.52,3.755,2239
2015-02-11,3.58,3.25,3.23,3.61,7756
2015-02-12,3.3,3.7499,3.26,3.77,4154
2015-02-16,3.73,3.855,3.73,3.855,1444
2015-02-17,3.76,3.42,3.33,3.76,10621
2015-02-18,3.52,3.37,3.28,3.52,3370
2015-02-22,3.38,3.32,3.32,3.38,2400
2015-02-23,3.32,3.3,3.3,3.32,900
2015-02-24,3.4,3.15,3.02,3.4,36008
2015-02-25,3.0786,3.08,3.01,3.1,19179
2015-02-26,3.02,3,2.9,3.02,29920
2015-03-01,2.991,2.85,2.85,2.991,15721
2015-03-02,2.88,2.81,2.8,2.97,3477
2015-03-03,2.9557,2.85,2.85,2.9799,1273
2015-03-04,2.801,2.8,2.69,2.82,13836
2015-03-05,2.71,2.7,2.65,2.761,2755
2015-03-08,2.71,2.66,2.65,2.845,7888
2015-03-09,2.8133,2.61,2.61,2.8133,1201
2015-03-10,2.61,2.5,2.5,2.6384,4177
2015-03-11,2.6799,2.51,2.23,2.6799,20293
2015-03-12,2.5,2.73,2.49,2.83,31746
2015-03-15,2.52,2.43,2.2695,2.5799,60416
2015-03-16,2.45,2.82,2.3251,2.85,17461
2015-03-17,2.6701,2.8799,2.6701,2.88,11390
2015-03-18,2.71,2.82,2.65,2.85,97161
2015-03-19,2.9532,3.14,2.8605,3.4,39585
2015-03-22,3.05,3.18,3.05,3.29,25815
2015-03-23,3.06,3.15,3,3.25,21147
2015-03-24,3.15,3.19,2.96,3.31,56794
2015-03-25,3.3,3.29,3.2379,3.31,13594
2015-03-26,3.25,3.5,3.25,3.55,37889
2015-03-29,3.64,3.58,3.52,3.7399,6031
2015-03-30,3.65,3.42,3.23,3.92,29621
2015-03-31,3.57,3.46,3.45,3.75,18263
2015-04-01,3.5501,3.64,3.55,3.64,670
2015-04-05,3.61,3.57,3.4645,3.66,2702
2015-04-06,3.5,3.53,3.5,3.56,4550
2015-04-07,3.52,3.31,3.31,3.52,7039
2015-04-08,3.3,3.2762,3.26,3.3,3600
2015-04-09,3.25,3.2,3.18,3.25,3619
2015-04-12,3.31,3.38,3.3,3.5699,3182
2015-04-13,3.5361,3.51,3.51,3.5361,300
2015-04-14,3.5,3.48,3.4,3.5,15218
2015-04-15,3.51,3.45,3.3911,3.51,944
2015-04-16,3.48,3.48,3.45,3.49,2378
2015-04-19,3.56,3.42,3.42,3.57,4121
2015-04-20,3.6275,3.442,3.2775,3.6499,2503
2015-04-21,3.5,3.47,3.46,3.52,7108
2015-04-22,3.44,3.41,3.4,3.48,3950
2015-04-23,3.4,3.301,3.301,3.4,2100
2015-04-26,3.2201,3.24,3.2201,3.412,659
2015-04-27,3.255,3.23,3.22,3.255,1296
2015-04-28,3.3,3.22,3.22,3.3,5585
2015-04-29,3.22,3.22,3.22,3.22,520
2015-04-30,3.27,3.37,3.27,3.37,1133
2015-05-03,3.35,3.38,3.29,3.38,2768
2015-05-04,3.34,3.35,3.33,3.35,2288
2015-05-05,3.3501,3.31,3.31,3.36,2203
2015-05-06,3.28,3.26,3.26,3.28,918
2015-05-07,3.22,3.56,3.22,3.66,36212
2015-05-10,3.5799,3.51,3.38,3.5799,3940
2015-05-11,3.5,3.47,3.47,3.5,900
2015-05-12,3.45,3.39,3.38,3.45,1572
2015-05-13,3.46,3.37,3.37,3.46,700
2015-05-14,3.4501,3.46,3.4501,3.46,200
2015-05-17,3.09,3.275,2.8,3.3001,8397
2015-05-18,3.47,3.32,3.32,3.47,201
2015-05-19,3.35,3.36,3.35,3.5,2327
2015-05-20,3.36,3.52,3.3,3.92,40510
2015-05-21,3.55,3.51,3.51,3.55,203
2015-05-25,3.62,3.5,3.5,3.62,2359
2015-05-26,3.4301,3.4513,3.4,3.4513,4464
2015-05-27,3.45,3.4581,3.45,3.4581,1100
2015-05-28,3.35,3.5899,3.35,3.75,7719
2015-05-31,3.59,3.53,3.5,3.76,11399
2015-06-01,3.52,3.51,3.51,3.52,8965
2015-06-02,3.51,3.51,3.51,3.51,110
2015-06-04,3.5,3.5,3.5,3.5,1100
2015-06-07,3.5,3.4,3.35,4.2,74556
2015-06-08,3.7,3.36,3.35,3.7,5673
2015-06-09,3.3501,3.45,3.35,3.5105,2037
2015-06-10,3.45,3.31,3.31,3.45,519
2015-06-11,3.5,3.33,3.25,3.67,3683
2015-06-14,3.3,3.22,3.22,3.32,503
2015-06-15,3.41,3.34,3.3,3.5,2410
2015-06-16,3.22,3.19,3.19,3.4,451
2015-06-17,3.45,3.2,3.2,3.45,1844
2015-06-18,3.61,3.37,3.11,3.61,8142
2015-06-21,3.53,3.5,3.5,3.53,1025
2015-06-22,3.4001,3.49,3.4,3.49,522
2015-06-23,3.385,3.38,3.35,3.385,1235
2015-06-24,3.4,3.41,3.4,3.41,814
2015-06-25,3.41,3.4,3.4,3.41,1438
2015-06-28,3.458,3.4,3.2446,3.458,3544
2015-06-30,3.39,3.35,3.35,3.39,757
2015-07-05,3.47,3.35,3.35,3.4799,1494
2015-07-07,3.35,3.25,3.2,3.35,4984
2015-07-08,3.3,3.3,3.3,3.3,174
2015-07-09,3.3,3.36,3.22,3.37,1525
2015-07-12,3.36,3.2401,3.2401,3.36,1136
2015-07-14,3.31,3.31,3.31,3.31,239
2015-07-15,3.32,3.35,3.05,3.4199,16174
2015-07-16,3.4,3.36,3.26,3.4,1211
2015-07-19,3.3601,3.4,3.34,3.5,19199
2015-07-20,3.41,3.3464,3.338,3.45,11312
2015-07-21,3.4,3.41,3.395,3.41,1443
2015-07-22,3.45,3.48,3.437,3.48,1942
2015-07-23,3.49,3.41,3.41,3.515,12739
2015-07-27,3.5,3.4501,3.43,3.57,3800
2015-07-28,3.49,3.43,3.41,3.5,3079
2015-07-29,3.5,3.52,3.4932,3.55,55219
2015-07-30,3.54,3.55,3.54,3.58,2364
2015-08-02,3.5499,3.49,3.49,3.5499,5057
2015-08-03,3.34,3.45,3.34,3.48,5115
2015-08-04,3.44,3.45,3.44,3.5,3590
2015-08-05,3.4,3.46,3.3401,3.5,18566
2015-08-06,3.49,3.59,3.49,3.661,5500
2015-08-09,3.522,3.45,3.33,3.59,25464
2015-08-10,3.4,3.33,3.33,3.42,2212
2015-08-11,3.34,3.42,3.33,3.43,1602
2015-08-12,3.33,3.33,3.33,3.41,687
2015-08-13,3.34,3.4,3.22,3.44,14363
2015-08-16,3.3308,3.26,3.12,3.43,10787
2015-08-17,3.29,3.25,3.25,3.29,600
2015-08-18,3.14,3.14,3.14,3.21,600
2015-08-19,3.15,3.046,3.0408,3.15,4800
2015-08-20,3.02,3.02,3.02,3.026,801
2015-08-23,3.01,2.99,2.9,3.06,4949
2015-08-24,2.96,2.83,2.755,2.96,3860
2015-08-25,2.8,2.65,2.65,2.8,9521
2015-08-26,2.81,2.93,2.81,3.11,3471
2015-08-27,2.84,3.01,2.84,3.14,402
2015-08-30,3.1,3.08,2.95,3.1,14894
2015-08-31,2.96,2.98,2.95,3.03,20964
2015-09-01,3.2,3.2,3.2,3.2,302
2015-09-02,3.18,3.01,3.01,3.18,708
2015-09-03,3.19,3.19,3.19,3.19,190
2015-09-07,3.17,3.18,3.1001,3.19,3223
2015-09-08,3.13,3.16,3.13,3.17,1535
2015-09-09,3.17,3.15,3.1,3.18,2890
2015-09-10,3.09,3.06,3.04,3.1,2036
2015-09-13,3,3.05,3,3.05,2116
2015-09-14,2.75,2.95,2.75,3,17903
2015-09-15,3.1,3.09,2.96,3.1,61839
2015-09-16,3.09,3.18,3.02,3.2,30644
2015-09-17,3.04,3.01,3.01,3.2,17812
2015-09-20,3.04,3.09,2.91,3.1599,2135
2015-09-21,2.97,2.81,2.81,3.0267,12277
2015-09-22,3.14,2.9,2.9,3.14,871
2015-09-23,2.9,2.83,2.83,2.9,1403
2015-09-24,2.78,2.855,2.76,3,10627
2015-09-27,2.79,2.75,2.75,2.86,7384
2015-09-29,2.6,2.65,2.6,2.65,1049
2015-09-30,2.6,2.634,2.6,2.634,490
2015-10-04,2.5,2.5,2.5,2.5,107
2015-10-05,2.46,2.55,2.46,2.55,301
2015-10-06,2.55,2.66,2.31,2.78,53741
2015-10-07,2.64,2.65,2.62,2.65,1401
2015-10-08,2.62,2.7017,2.61,2.7017,934
2015-10-11,2.6,2.72,2.6,2.75,5568
2015-10-13,2.613,2.613,2.613,2.613,298
2015-10-14,2.6101,2.54,2.51,2.62,5828
2015-10-15,2.6,2.55,2.55,2.65,2399
2015-10-18,2.7,2.68,2.58,2.7,1302
2015-10-19,2.4101,2.44,2.4,2.6899,8402
2015-10-20,2.56,2.61,2.55,2.78,27036
2015-10-21,2.626,2.626,2.626,2.626,102
2015-10-22,2.78,2.78,2.78,2.78,202
2015-10-25,2.74,2.74,2.73,2.75,744
2015-10-26,2.73,2.7,2.7,2.75,15051
2015-10-27,2.67,2.75,2.66,2.75,1337
2015-10-29,2.74,2.7499,2.74,2.7499,209
2015-11-02,2.7,2.675,2.6,2.71,5181
2015-11-03,2.5,2.45,2.45,2.75,14052
2015-11-04,2.471,2.46,2.4,2.6527,43664
2015-11-05,2.48,2.462,2.46,2.5,5814
2015-11-09,2.482,2.482,2.482,2.482,2001
2015-11-10,2.5,2.41,2.41,2.5,527
2015-11-11,2.42,2.43,2.31,2.45,14176
2015-11-15,2.4,2.3604,2.3604,2.4,1300
2015-11-17,2.2601,2.32,2.2601,2.4,55134
2015-11-18,2.31,2.36,2.3,2.36,1250
2015-11-19,2.32,2.35,2.32,2.35,200
2015-11-22,2.3,2.32,2.3,2.4433,6597
2015-11-23,2.34,2.44,2.32,2.44,15357
2015-11-24,2.32,2.32,2.2701,2.32,7298
2015-11-26,2.32,2.32,2.28,2.44,11681
2015-11-29,2.4,2.3,2.3,2.4,407
2015-11-30,2.39,2.39,2.39,2.39,200
2015-12-01,2.28,2.29,2.27,2.3899,1600
2015-12-02,2.26,2.13,2.13,2.36,5740
2015-12-03,2.11,1.76,1.54,2.13,8071
2015-12-06,1.85,2.16,1.85,2.29,11531
2015-12-07,2.29,2.21,2.0083,2.33,12324
2015-12-08,2.32,2.33,2.21,2.39,17837
2015-12-09,2.34,2.3,2.2,2.34,2687
2015-12-10,2.3,2.33,2.16,2.34,2208
2015-12-13,2.33,2.255,2.14,2.34,3103
2015-12-14,2.17,2.29,2.03,2.3,34321
2015-12-15,2.2,2.03,2.02,2.2,8736
2015-12-16,2.22,2.24,2.03,2.27,16522
2015-12-17,2.1363,2.15,2.055,2.3,11180
2015-12-20,2.1,2.08,2.08,2.11,3631
2015-12-21,2.1099,2.06,2.02,2.12,21498
2015-12-22,2.14,2.15,2.125,2.15,3316
2015-12-23,2.122,2.11,2.11,2.122,1336
2015-12-27,2.11,1.9972,1.906,2.11,7802
2015-12-28,1.8786,1.94,1.8786,1.94,863
2015-12-29,1.87,2.03,1.87,2.09,6930
2015-12-30,2,2.03,1.97,2.04,22776
2016-01-03,2.01,1.97,1.9,2.01,1457
2016-01-04,1.95,1.9401,1.9401,1.95,251
2016-01-05,1.97,1.9,1.9,1.97,249
2016-01-06,1.89,1.95,1.85,2,18862
2016-01-07,1.858,1.7922,1.77,1.87,4560
2016-01-10,1.985,1.821,1.821,1.985,1614
2016-01-11,1.91,1.91,1.91,1.91,227
2016-01-12,1.84,1.84,1.84,1.84,113
2016-01-13,1.9,1.9,1.9,1.9,748
2016-01-18,1.7701,1.63,1.42,1.78,4152
2016-01-20,1.63,1.69,1.62,1.7,9297
2016-01-21,1.7001,1.6819,1.67,1.7101,1025
2016-01-24,1.7799,1.7,1.7,1.7799,10731
2016-01-25,1.664,1.76,1.66,1.77,2621
2016-01-27,1.76,1.67,1.67,1.76,566
2016-01-28,1.66,1.66,1.66,1.68,502
2016-01-31,1.6701,1.7,1.66,1.7,9353
2016-02-01,1.6,1.63,1.6,1.64,8984
2016-02-02,1.624,1.624,1.624,1.624,587
2016-02-03,1.62,1.62,1.62,1.62,111
2016-02-04,1.66,1.64,1.64,1.6899,2120
2016-02-07,1.64,1.64,1.64,1.645,6214
2016-02-08,1.64,1.65,1.64,1.6633,21622
2016-02-09,1.64,1.645,1.64,1.65,10657
2016-02-10,1.65,1.65,1.65,1.65,204
2016-02-11,1.64,1.64,1.62,1.645,20210
2016-02-15,1.65,1.6926,1.65,1.6926,1053
2016-02-16,1.728,1.63,1.6201,1.728,1300
2016-02-17,1.62,1.69,1.62,1.69,1602
2016-02-18,1.69,1.69,1.69,1.69,1260
2016-02-21,1.6,1.49,1.45,1.6,34559
2016-02-22,1.63,1.45,1.45,1.63,28952
2016-02-23,1.45,1.48,1.45,1.48,2350
2016-02-24,1.45,1.37,1.35,1.45,15028
2016-02-28,1.27,1.17,1.17,1.27,7245
2016-02-29,1.17,1.17,1.15,1.17,500
2016-03-01,1.2,1.13,1.13,1.2099,672
2016-03-02,1.135,1.1,1.1,1.2,1050
2016-03-03,1.0598,1.11,1.0598,1.17,1452
2016-03-06,1.46,1.03,0.9461,1.46,35596
2016-03-07,1.1001,0.96,0.95,1.1066,23083
2016-03-08,0.9,0.9979,0.6576,1.01,57680
2016-03-09,0.95,0.8717,0.6565,1,10743
2016-03-10,0.92,0.8999,0.88,0.92,4050
2016-03-14,1.05,0.9,0.895,1.12,27178
2016-03-15,0.9,0.72,0.72,0.9,5130
2016-03-16,0.9,0.8699,0.78,0.946,30576
